ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
6,389,178,1100,438,351,394,326,415.6292134831461,335.2134831460674,5.149667945866427,338,0.9908284636280424,15.054455784347004,1,0.1618181818181818,0.19418727780354988,56.918106775674794,48.76474136094644,2.23606797749979,1.3819133255782512,1.0,7.602631123499285,7.691099202706922,-63.295219872167046,107.32590180780451,0.5266272189349113,415.6292134831461,335.2134831460674,0,177.90790450796342,11.053101354282456,401,8.0,100.0,13.322111897237434,380,389,389,414,31.369676217871852,31.369676217871852,2.0,31.369676217871852,nan,2,1.0,5.0,207,31.12921348314609,-3.87668078835884
6,390,141,627,97,346,64,327,80.07801418439716,337.02127659574467,3.726228112786493,189,0.9917743821329921,13.398760233979036,1,0.22488038277511962,0.2683678963637561,40.54622426155735,36.71511950137164,2.8284271247461903,1.4107523180899484,1.4142135623730951,5.206793080569355,5.189849383219916,62.908304501639364,81.25483399593904,0.746031746031746,80.07801418439716,337.02127659574467,0,119.0374945265036,10.705490155086332,388,6.0,100.0,11.785927368801067,411,390,390,415,15.625346379544865,9.056178101981303,6.0,59.604196447450875,44.0,6,0.2621517831101156,5.0,208,0.3705906036111344,-9.048592399888548
6,391,139,297,141,337,108,328,124.40287769784173,332.9712230215827,3.051361019080852,186,0.9895234884054237,13.303394180365686,1,0.468013468013468,0.32772261090928717,38.27658529059317,32.55764119219941,2.8284271247461903,1.4884472260373998,1.4142135623730951,5.589565568382148,5.526066046113854,-81.40133422167071,73.00609665440987,0.7473118279569892,124.40287769784173,332.9712230215827,0,106.38873907888909,7.335147349537076,381,7.0,100.0,17.62087940979735,398,391,391,416,35.73475541611329,5.730291426811845,6.0,44.1678390833483,44.0,6,0.8090673249528668,5.0,202,1.4387751337391705,-5.546725696366025
6,392,137,544,412,344,378,328,393.6569343065693,335.17518248175185,3.734586050741481,182,0.9931176250622735,13.207339536360731,1,0.25183823529411764,0.267767293727629,41.27399182015948,36.24913792078372,2.23606797749979,1.3946883941903057,1.0,4.923632611481911,4.834060737258741,-67.77816403002495,80.18376618407356,0.7527472527472527,393.6569343065693,335.17518248175185,0,157.70785910795408,8.841854504696538,382,7.0,100.0,16.790308348523396,406,392,392,417,9.95874116892345,9.95874116892345,2.0,9.95874116892345,nan,2,1.0,5.0,207,9.156934306569326,-3.9149814526743967
6,393,154,665,26,366,7,331,17.993506493506494,348.2987012987013,3.6533266888432046,232,0.9892236656207095,14.002817212590296,1,0.23157894736842105,0.27372312557042133,41.8481120494338,38.01315561749642,2.8284271247461903,1.4529006381691856,1.4142135623730951,6.260990336999411,6.127075160975312,-26.89683805084502,84.08326112068522,0.6637931034482759,17.993506493506494,348.2987012987013,0,6.337435256800603,6.584264977815695,397,6.0,100.0,13.365294617812474,402,393,393,418,26.95044516474076,7.4851960560585376,6.0,62.57641830864746,40.0,6,0.4306805325899655,5.0,209,1.9039542547005226,7.238999806163974
6,394,177,550,252,381,241,331,245.29943502824858,355.0621468926554,4.882726085195532,258,0.9971458013491455,15.012108426804138,1,0.32181818181818184,0.20480362456374704,60.386327672023086,49.64876634922564,2.23606797749979,1.3874106717964332,1.0,4.5218705157281525,4.559168079868762,-9.00755024984571,104.21320343559643,0.686046511627907,245.29943502824858,355.0621468926554,0,157.25107763833554,7.542779146813148,409,7.0,100.0,10.105795612341918,403,394,394,419,12.051658263429712,20.513543614992333,5.0,53.949573216505144,69.0,5,0.22338746249326527,5.0,221,0.18566257315876555,-20.5127034067458
6,395,256,675,71,360,46,333,58.4609375,344.17578125,4.837793799999285,342,0.9178168346587334,18.0540666735282,1,0.37925925925925924,0.20670579221465535,34.55561335938691,34.058772731852805,3.0,1.5471806292248993,1.4142135623730951,11.313708498984761,13.718720294853888,40.961167302865604,124.75230867899737,0.7485380116959064,58.4609375,344.17578125,0,47.22087361117534,10.74301990127436,387,5.0,100.0,22.770264408365325,390,395,395,420,33.424926651616275,21.330746334087618,6.0,71.8787646795572,44.0,6,0.46501810097360435,5.0,208,-21.246486080786028,-1.8940877456332146
6,396,83,272,221,349,204,333,211.6265060240964,340.48192771084337,2.2577578156364937,96,0.9822073936590547,10.280023453913834,1,0.30514705882352944,0.44291730187991224,24.1190378230227,21.93171219946131,2.23606797749979,1.4047686221937163,1.4142135623730951,4.139171820887828,4.5295421931689015,-47.509519844283524,48.526911934581186,0.8645833333333334,211.6265060240964,340.48192771084337,0,34.80319271076607,7.736683493557954,407,5.0,100.0,14.798920190862017,405,396,396,421,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,397,97,390,19,360,4,334,11.56701030927835,346.8659793814433,3.2929477572366097,129,0.9912264305372744,11.11324596323283,1,0.24871794871794872,0.3036792787867319,32.78231780933826,28.178005607210743,2.23606797749979,1.3050660519260533,1.0,4.236108518984775,4.332994520336709,-26.0208298940085,63.35533905932738,0.751937984496124,11.56701030927835,346.8659793814433,0,167.58073127580718,6.584264977815695,393,5.0,100.0,6.859875994223975,402,397,397,422,26.25924609906513,7.359772308131137,6.0,62.450994560720055,40.0,6,0.4204776286394239,5.0,209,-4.5225419295276215,5.806277888905981
6,398,134,481,126,347,89,334,108.43283582089552,340.4179104477612,4.0614437496030416,188,0.9945312074264073,13.061933202803933,1,0.2785862785862786,0.24621786282223856,42.82274848718531,37.64306044943742,2.8284271247461903,1.3735594797179647,1.0,4.85071250072666,4.472400441858441,74.16469374422921,82.698484809835,0.7127659574468085,108.43283582089552,340.4179104477612,0,33.05080135619029,15.875878179080116,419,4.0,100.0,15.929289543056894,412,398,398,423,18.120539194941195,29.276166822026,6.0,79.82418516749557,44.0,6,0.22700562689013057,5.0,208,28.725412240109492,-5.651958547872027
6,399,63,180,381,344,363,334,371.1111111111111,338.12698412698415,2.2952374498805197,77,0.9830486360650826,8.95623198216277,1,0.35,0.4356847698054316,21.23502061115193,18.788294228055936,2.0,1.2890984672316894,1.0,3.545273687212509,3.893334280965712,-66.47809837108268,42.62741699796952,0.8181818181818182,371.1111111111111,338.12698412698415,0,89.89032687954156,9.627921771849248,386,6.0,100.0,18.417748257072763,383,399,399,424,19.795638483382074,23.46596247817683,6.0,51.00351741009882,42.0,6,0.3881230057961157,5.0,198,23.207345420734498,3.4742644617122096
6,400,80,264,362,347,340,335,350.575,340.8375,2.658617008098878,103,0.987000341741353,10.092530088080641,1,0.30303030303030304,0.3761354106115041,26.250488174260063,23.259406699226016,2.23606797749979,1.3190042403120212,1.0,4.024922359499621,4.218930031777323,-63.379470045011395,51.698484809834994,0.7766990291262136,350.575,340.8375,0,169.78511460229336,8.616356489330888,413,5.0,100.0,10.26298622052878,383,400,400,425,7.885508484097149,6.736987496333045,6.0,34.27454242825503,42.0,6,0.230068964468408,5.0,198,2.671234309623401,6.184780334728032
6,401,151,616,427,357,399,335,411.47682119205297,345.4569536423841,2.8656346126683854,178,0.9883984300284631,13.86575534383214,1,0.24512987012987014,0.3489628424989021,36.855779589295686,33.60059523282288,2.8284271247461903,1.5780435200497118,1.4142135623730951,5.4922666383196335,5.597778240804289,-53.26736719218309,73.74011537017762,0.848314606741573,411.47682119205297,345.4569536423841,0,82.0819275096434,11.053101354282456,389,6.0,100.0,20.573361096598713,392,401,401,426,49.633676268055915,22.521743028916475,6.0,56.89833443272087,48.0,6,0.8723221296880841,5.0,214,20.90672773410904,-8.374822058550478
6,402,63,136,10,353,2,336,5.349206349206349,343.968253968254,1.9183283317435018,72,0.9756933023446335,8.95623198216277,1,0.4632352941176471,0.5212871975315794,19.14329814073316,17.46424919657298,2.23606797749979,1.3562333127535988,1.0,3.8078865529319543,4.195072844305081,-21.89510341955523,38.97056274847714,0.875,5.349206349206349,343.968253968254,0,6.081833467392198,6.859875994223975,397,4.0,81.25,13.365294617812474,393,402,402,427,25.803638820485034,11.127205728853808,6.0,66.21842798144273,40.0,6,0.3896745907002856,5.0,209,-10.740345889599624,2.9085524757166468
6,403,65,108,242,357,236,339,238.69230769230768,347.4153846153846,2.0896095341332397,79,0.9772958697619208,9.09728368293446,1,0.6018518518518519,0.47855830654734993,20.115570488872354,17.46424919657298,2.23606797749979,1.3559317371401762,1.0,3.922322702763681,4.262070391904709,-8.468520461481102,41.31370849898476,0.8227848101265823,238.69230769230768,347.4153846153846,0,82.1425543221975,10.105795612341918,394,5.0,100.0,13.90437167263528,417,403,403,428,19.217404533367475,5.702619851988128,6.0,34.85887931730022,45.0,6,0.5512915191117463,5.0,210,4.215563506261162,-3.8404293381037746
6,404,132,243,265,366,256,339,260.3939393939394,351.79545454545456,2.2843461507516554,156,0.9823742750406345,12.964089628857149,1,0.5432098765432098,0.43776202642097556,30.638453001757277,26.68332812825267,3.0,1.6382112339342858,1.4142135623730951,5.260767593771433,5.727078740563682,-9.945100057632445,61.55634918610404,0.8461538461538461,260.3939393939394,351.79545454545456,0,26.24426992533246,10.649709396958674,409,7.0,100.0,15.443941884671768,394,404,404,429,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,405,100,324,233,358,215,340,223.65,349.11,2.0707998721626897,108,0.9795366945408821,11.283791670955125,1,0.30864197530864196,0.4829051872384104,25.42103542009534,22.67156809750927,2.8284271247461903,1.536909701880537,1.4142135623730951,4.242640687119285,5.11638135504562,-43.86837474155038,51.01219330881976,0.9259259259259259,223.65,349.11,0,131.88872842380854,9.530863316381977,407,6.0,100.0,10.53172429849641,417,405,405,430,4.088621340575307,15.18754271697666,6.0,45.78767265500064,43.0,6,0.08929524266022668,5.0,204,-7.775531914893605,13.046170212765958
6,406,98,420,396,361,376,340,385.6224489795918,349.9183673469388,2.7394668187977538,107,0.991262188586134,11.170383851240114,1,0.23333333333333334,0.3650345363331911,30.93221202773816,27.586228448267445,2.23606797749979,1.386330089394713,1.4142135623730951,3.5355339059327378,4.0801538152397345,-42.58770752683842,58.083261120685236,0.9158878504672897,385.6224489795918,349.9183673469388,0,161.53063294774302,14.373185326608965,423,5.0,100.0,16.790308348523396,392,406,406,431,10.886224361758082,10.886224361758082,2.0,10.886224361758082,nan,2,1.0,5.0,207,1.122448979591809,10.82820341251255
6,407,75,210,222,355,207,341,214.21333333333334,347.7733333333333,1.897084050543484,85,0.97539231017903,9.772050238058398,1,0.35714285714285715,0.5271247732611088,21.135483751603523,19.1049731745428,2.8284271247461903,1.439273521362741,1.4142135623730951,4.242640687119285,4.659875287689011,-47.78611751968597,42.2842712474619,0.8823529411764706,214.21333333333334,347.7733333333333,0,117.59563335822969,7.736683493557954,396,5.0,100.0,9.530863316381977,405,407,407,432,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,408,87,234,205,360,192,342,197.66666666666666,350.39080459770116,1.9101808411090273,106,0.9661830232162782,10.524820207108489,1,0.3717948717948718,0.5235106428035434,21.336719206826277,18.788294228055936,2.8284271247461903,1.5500181810165141,1.4142135623730951,5.079640961089472,5.501827915402739,29.163277061742452,45.698484809834994,0.8207547169811321,197.66666666666666,350.39080459770116,0,105.636445631342,11.256297811114582,422,8.0,100.0,16.75241276943622,407,408,408,433,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,409,129,264,257,375,249,342,252.05426356589146,358.4186046511628,3.1800730344716848,166,0.9917626695254339,12.815923738491737,1,0.48863636363636365,0.31445818670203374,37.31422886411719,32.38826948140329,2.8284271247461903,1.44950311992513,1.0,4.589285179800713,4.779544506253321,-7.586176041437675,71.79898987322333,0.7771084337349398,252.05426356589146,358.4186046511628,0,115.12165693937689,7.542779146813148,394,4.0,100.0,10.649709396958674,404,409,409,434,18.426301844037546,17.75875580327152,5.0,73.4957972366596,69.0,5,0.2507123201168098,5.0,205,-1.6240581124302196,17.684338916897048
6,410,73,100,336,363,331,343,332.83561643835617,352.54794520547944,2.022267272985142,83,0.9807049903516339,9.640875829802336,1,0.73,0.49449447823178383,21.978231974680337,19.235384061671343,2.0,1.3982338056419927,1.0,3.7546718865447826,4.296602243376726,-5.257874950491934,43.071067811865476,0.8795180722891566,332.83561643835617,352.54794520547944,0,86.48158852747383,11.252063561707159,415,8.0,100.0,15.00421059053672,385,410,410,435,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,411,78,189,96,353,75,344,84.76923076923077,347.8333333333333,2.27416761264173,97,0.9824475981713766,9.965574970333758,1,0.4126984126984127,0.4397213268015786,23.97921937043899,20.615528128088304,2.23606797749979,1.3782973564836243,1.0,4.120816918460671,4.473054352642535,74.17134799847659,47.21320343559643,0.8041237113402062,84.76923076923077,347.8333333333333,0,159.9189212920635,11.785927368801067,390,8.0,100.0,15.843257145286366,418,411,411,436,6.968607535093188,6.79496583764389,6.0,45.31077308968803,44.0,6,0.15379582072677384,5.0,211,-6.773626373626371,-0.5380952380952522
6,412,160,612,137,362,101,345,119.26875,352.09375,3.5944512306709724,215,0.9917798121875243,14.27299292922217,1,0.26143790849673204,0.278206584489764,43.55280754275428,38.07886552931954,2.8284271247461903,1.4929730530159158,1.4142135623730951,5.955022676864229,5.572854308503592,67.67144858312524,85.01219330881976,0.7441860465116279,119.26875,352.09375,0,73.15030256859124,9.046819095314287,419,8.0,100.0,15.929289543056894,398,412,412,437,27.93333780584198,14.06975518702312,6.0,52.50730284355957,44.0,6,0.5319895765559822,5.0,202,-3.6953525641025635,13.575801282051259
6,413,72,190,359,355,340,345,349.1388888888889,349.3333333333333,2.318298949741233,89,0.9812889537268736,9.574614729634384,1,0.37894736842105264,0.43135075401367856,22.366424588716963,20.12461179749811,2.23606797749979,1.3370989698364295,1.0,4.186352522812128,4.306451004370021,-67.91067382952609,45.798989873223334,0.8089887640449438,349.1388888888889,349.3333333333333,0,114.97004702239268,8.118433046240947,414,4.0,100.0,8.616356489330888,400,413,413,438,16.50163953979689,16.41628988290542,6.0,45.44244182532181,42.0,6,0.3631327648111047,5.0,212,-16.348915989159877,1.4857723577235333
6,414,148,665,373,364,338,345,355.8243243243243,353.93918918918916,3.801434527580091,191,0.9932322298079646,13.727325035155395,1,0.22255639097744362,0.2630585882105348,42.04667114622189,38.01315561749642,2.8284271247461903,1.4315776633778436,1.4142135623730951,4.919349550499537,4.883524493849358,-64.50080868295979,84.08326112068522,0.774869109947644,355.8243243243243,353.93918918918916,0,161.72805760142447,8.118433046240947,413,6.0,100.0,13.736308491303816,416,414,414,439,21.215661886127446,11.42325657177879,6.0,40.44940851419518,42.0,6,0.5244986926986113,5.0,212,-9.663480553724469,6.0916282135793836
6,415,100,252,329,367,317,346,322.21,356.25,2.0592761810855014,114,0.9774037998454704,11.283791670955125,1,0.3968253968253968,0.48560752034380955,24.786357628152597,21.93171219946131,2.8284271247461903,1.518963587218242,1.4142135623730951,4.6705923596146475,5.239358312744201,24.087605369272648,50.8700576850888,0.8771929824561403,322.21,356.25,0,55.399833645714,11.252063561707159,410,7.0,100.0,18.193777076504738,385,415,415,440,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,416,111,506,381,370,358,348,369.009009009009,357.7927927927928,3.020737355908987,129,0.9908052682886012,11.888212206450685,1,0.21936758893280633,0.3310450006664298,32.939882137634065,29.732137494637012,2.23606797749979,1.4031234079104016,1.4142135623730951,4.0580506980292235,4.456623668313367,-43.8395883919337,64.91168824543144,0.8604651162790697,369.009009009009,357.7927927927928,0,172.28318227304814,13.736308491303816,414,6.0,100.0,15.422441124836409,423,416,416,441,7.883940556278127,8.39888684793036,6.0,46.3592180938265,48.0,6,0.17006198293340077,5.0,218,1.6142721669037314,-8.242294926505451
6,417,78,133,234,368,227,349,229.51282051282053,357.85897435897436,1.7125347458847486,87,0.9631596036955206,9.965574970333758,1,0.5864661654135338,0.5839297581570346,19.318404810856,18.24828759089466,3.0,1.533797230900188,1.4142135623730951,4.85071250072666,5.195306971210227,-12.078817206406564,40.970562748477136,0.896551724137931,229.51282051282053,357.85897435897436,0,75.14078530316324,10.53172429849641,405,6.0,100.0,13.90437167263528,403,417,417,442,5.313347198761279,8.26088769892143,6.0,37.417147164233526,45.0,6,0.142003001336249,5.0,210,-4.963923673225992,6.603160405485994
6,418,114,414,96,375,78,352,85.70175438596492,363.64912280701753,2.5984751017670478,139,0.9862289742069634,12.047792665040703,1,0.2753623188405797,0.3848410936552625,30.52350801464224,27.202941017470888,2.23606797749979,1.4687873402746927,1.4142135623730951,4.892190308191281,5.048149955706576,36.6467096208693,61.012193308819754,0.8201438848920863,85.70175438596492,363.64912280701753,0,54.46345337661264,11.802422863919686,433,6.0,100.0,12.59775125185328,420,418,418,443,29.71317338085462,11.769056274834641,6.0,51.830870873174206,50.0,6,0.5732717370996961,5.0,224,-7.977490897053954,-8.652763985435286
6,419,65,180,121,361,101,352,111.13846153846154,356.0615384615385,2.3043662428694227,82,0.9838981258514212,9.09728368293446,1,0.3611111111111111,0.4339587958703946,22.218189665024777,20.248456731316587,2.23606797749979,1.2901063425515356,1.0,4.0704994186514,3.9710610818136565,68.11679978900632,43.384776310850235,0.7926829268292683,111.13846153846154,356.0615384615385,0,166.43374816178948,9.046819095314287,412,5.0,100.0,12.51304481293052,421,419,419,444,21.242083226184548,0.30886786349103224,6.0,32.16607574420181,44.0,6,0.6603877760877809,5.0,215,-0.2733031674208064,0.14389140271492806
6,420,152,280,80,389,72,354,75.71052631578948,371.32236842105266,2.9887423542464044,183,0.9908012670741055,13.911592676604096,1,0.5428571428571428,0.3345888944154722,38.84111660116752,34.36568055487916,3.0,1.5726999840301825,1.4142135623730951,5.024173645398079,5.256173176881371,7.35865007903239,75.55634918610404,0.8306010928961749,75.71052631578948,371.32236842105266,0,59.14416607008316,11.187657253746073,433,6.0,100.0,12.59775125185328,418,420,420,445,28.758907703341926,25.566851878511486,6.0,76.11487022398106,44.0,6,0.3778356005694276,5.0,208,-3.996897264996548,25.252499425419444
6,421,87,253,111,365,88,354,98.91954022988506,358.7586206896552,2.516857594619061,112,0.9847638766144684,10.524820207108489,1,0.3438735177865613,0.39732085046764637,26.26457434107148,23.40939982143925,2.23606797749979,1.375128551841548,1.0,4.456688116249245,4.56732620646391,68.08971036980843,52.4558441227157,0.7767857142857143,98.91954022988506,358.7586206896552,0,82.83943768995903,11.586331665002314,429,5.0,100.0,12.51304481293052,419,421,421,446,13.414318883526109,14.582211512778958,6.0,54.48527981490473,44.0,6,0.2462007890772831,5.0,222,-13.569590204897551,-5.339205397301328
6,422,77,238,205,369,188,355,196.36363636363637,361.57142857142856,1.9426053690809162,85,0.9782594976471066,9.901487006738307,1,0.3235294117647059,0.514772591446671,21.90583775768873,19.4164878389476,2.23606797749979,1.4348330540188456,1.4142135623730951,4.2,4.542932500347929,50.728194482725705,43.35533905932738,0.9058823529411765,196.36363636363637,361.57142857142856,0,169.0571517247519,11.256297811114582,408,4.0,100.0,12.262158958994599,432,422,422,447,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,423,103,420,394,375,373,355,383.09708737864077,364.06796116504853,2.8210218664543905,124,0.9883165848433354,11.451797811161432,1,0.24523809523809523,0.3544814777550282,30.41515174841291,26.90724809414742,2.23606797749979,1.3988454079254085,1.4142135623730951,4.242640687119285,4.635724944507825,-46.63846827730623,60.42640687119285,0.8306451612903226,383.09708737864077,364.06796116504853,0,156.01908292160618,9.402587200623554,426,6.0,100.0,14.373185326608965,406,423,423,448,17.261729781807613,3.056778293085301,6.0,31.077044351867052,48.0,6,0.5554495333070681,5.0,220,-3.018020535028313,0.4852273520988888
6,424,69,136,223,367,206,359,214.18840579710144,362.17391304347825,1.9130466087009306,82,0.9743136341184817,9.373021315815206,1,0.5073529411764706,0.5227264173553293,20.317396455177835,17.46424919657298,2.23606797749979,1.3942037393674993,1.0,4.118653026450951,4.575383057363222,73.92069072418666,40.72792206135786,0.8414634146341463,214.18840579710144,362.17391304347825,0,74.17504373541705,14.400601285026285,407,6.0,100.0,15.920313509173612,417,424,424,449,14.248350078014411,14.248350078014411,2.0,14.248350078014411,nan,2,1.0,5.0,219,8.698715075451958,-11.284849843119673
6,425,128,462,360,373,327,359,343.375,366.7265625,3.640898264033713,177,0.9923420976744283,12.766152972845846,1,0.27705627705627706,0.27465749589281585,39.56383103899518,34.539832078341085,2.23606797749979,1.3786811237857841,1.0,4.8276695459479555,4.886919730806043,-70.1895295894447,76.5269119345812,0.7231638418079096,343.375,366.7265625,0,116.93260675590861,10.435375390502552,435,6.0,100.0,17.666686000603672,410,425,425,450,22.551269866536135,2.7492515617692557,6.0,32.88942912752974,48.0,6,0.6856692397758841,5.0,217,-2.28959627329192,-1.5218847049689543
6,426,183,841,401,388,372,359,385.3497267759563,373.1967213114754,3.102586179989682,218,0.9913317722235956,15.26443044094783,1,0.21759809750297265,0.3223117560600124,43.264582548718344,38.2099463490856,2.8284271247461903,1.628699125928081,1.4142135623730951,5.656854249492381,5.684201784195081,-45.14256228601872,84.46803743153546,0.8394495412844036,385.3497267759563,373.1967213114754,0,74.03631202731151,9.402587200623554,423,6.0,100.0,21.59044707673667,430,426,426,451,20.136784488559766,17.386810580604163,4.0,37.60257631650134,82.0,4,0.53551608589444,5.0,230,15.417435109289613,-8.037653688524586
6,427,190,483,140,384,119,361,128.79473684210527,371.4315789473684,4.012771511008622,274,0.7656891647849053,15.553633450087505,1,0.39337474120082816,0.24920432106752252,24.670391093546595,23.323807579381203,2.8284271247461903,1.5129386247651895,1.4142135623730951,12.727922061357855,15.868261410405482,41.17814592541951,97.88225099390857,0.6934306569343066,128.79473684210527,371.4315789473684,0,99.84993870005933,12.978090422898557,431,6.0,100.0,21.556809915051012,412,427,427,453,23.823890015215085,13.700475349891068,6.0,47.956566297052206,50.0,6,0.49678056322142256,5.0,228,2.232693046484826,-13.51732616212064
6,428,67,84,238,382,234,361,235.76119402985074,371.1044776119403,2.228261066492336,76,0.9840627199150195,9.23618154310838,1,0.7976190476190477,0.44878044814298673,22.352873788926097,20.024984394500787,2.0,1.3268581333822635,1.0,3.0,3.9748264119035226,-0.17895729231608887,43.31370849898476,0.881578947368421,235.76119402985074,371.1044776119403,0,116.32897633418318,11.072081076309958,436,5.0,100.0,14.645324442724226,417,428,428,454,4.695341104408089,1.4624378985841062,5.0,19.269903072481828,70.0,5,0.24366189527508414,5.0,223,0.8332661019228169,-1.201828694365986
6,429,104,396,114,380,92,362,102.8076923076923,369.6730769230769,2.508309461344225,127,0.9829523429754343,11.507254783503184,1,0.26262626262626265,0.3986748905631808,28.15045681459111,25.238858928247925,2.8284271247461903,1.4647354299584756,1.4142135623730951,5.174642313911472,5.175757675971067,52.28080849624672,57.25483399593904,0.8188976377952756,102.8076923076923,369.6730769230769,0,51.076055479711535,11.586331665002314,421,5.0,100.0,15.958561816976848,419,429,429,455,14.51525371591822,4.3409779002858455,6.0,35.91399830661491,50.0,6,0.404167021226503,5.0,226,-4.183048433048441,-1.1602564102564088
6,430,84,304,373,380,354,364,363.7738095238095,372.4047619047619,2.421960173962059,102,0.9833887782178058,10.341765891652821,1,0.27631578947368424,0.4128887050872148,25.364611329436407,22.80350850198276,2.23606797749979,1.3845453008565738,1.4142135623730951,4.437082054783671,4.603974675166499,-51.73145563184568,50.562445840513924,0.8235294117647058,363.7738095238095,372.4047619047619,0,169.70941404737374,15.521499765775625,416,6.0,100.0,15.798198720848701,444,430,430,457,7.67301445545917,7.3269273145939415,6.0,45.28725856049007,48.0,6,0.16942987275792692,5.0,218,-3.6209273182957418,6.36967418546368
6,431,95,275,123,392,112,367,118.30526315789474,379.0736842105263,2.855392220594425,139,0.9835573738820919,10.998079684646791,1,0.34545454545454546,0.35021458445797116,30.272220250311655,26.0,2.23606797749979,1.3780508911418559,1.0,5.580672221070182,5.467039966194434,19.606393767975582,58.384776310850235,0.6834532374100719,118.30526315789474,379.0736842105263,0,176.25506982079762,12.978090422898557,427,6.0,100.0,14.913452562318154,438,431,431,458,11.026436690707612,14.904048218410548,6.0,39.97298685749858,50.0,6,0.27584720476396296,5.0,236,-3.3707931801334325,-14.517865085248332
6,432,234,600,223,380,173,368,197.28205128205127,373.7991452991453,5.420886433371232,464,0.9804030855588617,17.26088217525478,1,0.39,0.18447167493566238,58.596735329357756,49.16299421312742,2.8284271247461903,1.4905203253366566,1.4142135623730951,10.45287724698898,11.543674324422744,-88.33630632950052,126.25483399593904,0.5043103448275862,197.28205128205127,373.7991452991453,0,151.82892451300359,11.082670882880057,443,10.0,100.0,12.262158958994599,422,432,432,459,8.214694477411781,8.214694477411781,2.0,8.214694477411781,nan,2,1.0,5.0,219,-8.20763943959821,0.34038241254739887
6,433,54,143,92,382,81,369,86.11111111111111,375.44444444444446,1.6494545763401962,58,0.9696542257803221,8.291859587312052,1,0.3776223776223776,0.6062610115755939,16.776447613062473,15.0,2.23606797749979,1.3647056741266879,1.4142135623730951,3.5355339059327378,4.101513187159355,39.83992610756505,33.45584412271572,0.9310344827586207,86.11111111111111,375.44444444444446,0,66.39238055330419,11.187657253746073,420,5.0,100.0,11.802422863919686,418,433,433,460,16.23038015743529,12.774451222870802,6.0,44.258749344801686,49.0,6,0.36671574316280575,5.0,231,-3.218434343434339,-12.36237373737373
6,434,162,252,324,377,288,370,306.18518518518516,373.22222222222223,2.822292083832693,188,0.9898948251699529,14.361922094451577,1,0.6428571428571429,0.35432193773579695,39.17419487550592,35.12833614050059,3.0,1.6388057010274382,1.4142135623730951,5.078926454886123,5.555038286899364,-86.29554466139416,75.79898987322333,0.8617021276595744,306.18518518518516,373.22222222222223,0,12.758966248581277,9.037239071612627,445,6.0,100.0,16.694401379265184,458,434,434,461,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
6,435,114,300,354,381,324,371,338.7280701754386,376.0701754385965,3.0987835262116716,148,0.9887408294236563,12.047792665040703,1,0.38,0.3227072790149111,33.155929332923165,30.083217912982647,2.23606797749979,1.3997516570874446,1.0,4.978622986140249,4.961391516465332,-76.25873227725504,66.62741699796952,0.7702702702702703,338.7280701754386,376.0701754385965,0,179.64179934386354,9.554120959797462,448,6.0,100.0,10.435375390502552,425,435,435,462,29.29696483525486,10.454416620114522,6.0,40.594594185875,48.0,6,0.721696211596785,5.0,217,-6.936526097853346,7.821728233627539
