TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag
105,1075,57.90424973836063,184.0,56.32773109243698,853.7563025210084,False
105,1076,-42.87030457650744,88.0,99.57272727272728,853.6454545454545,False
105,1077,-40.63589699646,184.0,130.8860759493671,853.5696202531645,False
105,1078,-51.07637109726873,88.0,104.13533834586468,859.6917293233083,False
105,1079,-35.35277087089958,455.0,35.895348837209305,860.8255813953489,False
105,1080,-34.147444999293214,502.0,23.92929292929293,866.3737373737374,False
105,1081,-9.960934286575926,387.0,42.4264705882353,875.4485294117648,False
105,1082,-49.83816743520119,88.0,109.14150943396228,864.6509433962265,False
105,1083,40.969419589547016,184.0,62.10476190476191,869.152380952381,False
105,1084,-50.71876761127106,96.0,124.97379912663756,879.3100436681223,False
105,1085,-45.71912141990966,184.0,125.28571428571428,870.1948051948052,False
105,1086,67.29312977304006,88.0,78.90243902439025,872.7439024390244,False
105,1087,-51.62404528353612,184.0,110.91011235955057,872.7752808988764,False
105,1088,-6.135285500844168,184.0,47.71028037383178,880.8224299065421,False
105,1089,-1.52294146669406,455.0,34.24806201550388,885.6279069767442,False
105,1090,-5.706011360996036,184.0,54.55102040816327,881.7448979591836,False
105,1091,0.6222988781342852,455.0,27.0,883.2878787878788,False
105,1092,-2.5536610149645944,96.0,61.358024691358025,890.2469135802469,False
105,1093,-89.82202081117408,184.0,85.13761467889908,882.4954128440367,False
105,1094,-64.24508368617458,98.0,90.33689839572192,892.336898395722,False
105,1095,-12.454888934388,98.0,68.87142857142857,892.5857142857143,False
105,1096,-67.21549076800078,636.0,12.039473684210526,891.4473684210526,False
105,1097,-15.425989473205023,98.0,68.24137931034483,954.2948275862068,True
105,1098,16.82069638406755,99.0,478.5981308411215,907.7196261682244,False
105,1099,-17.663115772757305,96.0,44.067567567567565,907.4864864864865,False
105,1100,-61.84357512977554,637.0,14.24731182795699,905.8602150537636,False
105,1101,-19.052841271346058,184.0,50.11666666666667,911.975,False
105,1102,-18.328315818584247,482.0,26.88976377952756,919.4094488188975,False
105,1103,-15.211180470089362,387.0,35.86764705882353,913.4264705882352,False
105,1104,-17.015732926949457,96.0,57.74358974358975,913.551282051282,False
105,1105,-59.54817746879266,638.0,13.66216216216216,913.3783783783784,False
105,1106,12.41088165070265,99.0,473.3660714285714,918.5357142857144,False
105,1107,-2.7892880732351526,98.0,65.58108108108108,919.1351351351352,False
105,1108,31.497832213203196,99.0,493.7722772277228,927.0891089108912,False
105,1109,30.755156566981263,99.0,487.35,931.4375,False
105,1110,-50.12647966505812,482.0,31.273972602739725,931.4657534246576,False
105,1111,5.6145345071967165,96.0,59.48351648351648,936.3736263736264,False
105,1112,4.654697648994255,96.0,44.69607843137255,939.3039215686274,False
105,1113,8.378834902107293,96.0,52.39175257731959,938.2061855670104,False
105,1114,-44.84175406533194,639.0,11.415384615384616,934.0923076923076,False
105,1115,-20.728279619606987,99.0,470.4202898550725,945.5942028985507,False
105,1116,-3.886641358775621,99.0,504.6612903225807,946.758064516129,False
105,1117,0.273201372812408,99.0,481.35353535353534,945.858585858586,False
105,1118,-8.057859047853034,96.0,37.06363636363636,951.6090909090908,False
105,1119,-7.6782218616643005,387.0,31.26744186046512,951.3255813953488,False
105,1120,-17.917874709464666,529.0,12.047619047619047,948.047619047619,False
105,1121,-12.942419809272971,482.0,15.709677419354838,961.1096774193549,False
105,1122,-16.14526940647205,206.0,183.52409638554215,960.144578313253,False
105,1123,-7.774089222149361,99.0,496.2564102564103,952.6794871794872,False
105,1124,-2.795698910688392,99.0,488.47435897435895,954.5384615384615,False
105,1125,-11.02831979039383,206.0,189.7674418604651,965.8720930232558,False
105,1126,-12.934681819068835,387.0,23.14583333333333,958.9270833333334,False
105,1127,-18.23142608498606,96.0,58.109756097560975,959.170731707317,False
105,1128,-24.69771516856622,99.0,470.424,964.48,False
105,1129,-70.72420341740526,185.0,127.91304347826087,957.1884057971016,False
105,1130,-19.16788258252637,96.0,48.48314606741573,965.6629213483146,False
105,1131,-14.90444604478928,96.0,40.48421052631579,968.4,False
105,1132,-12.88122872344002,529.0,7.741379310344827,966.2068965517242,False
105,1133,-58.40391367235775,592.0,508.3228346456693,969.1968503937009,False
105,1134,-28.0634707339266,99.0,474.8854166666667,973.75,False
105,1135,-41.237394630653085,99.0,494.63953488372096,971.093023255814,False
105,1136,-5.454861480295419,206.0,194.3404255319149,980.5035460992908,False
105,1137,-31.64646014788856,99.0,481.8285714285714,976.5285714285716,False
105,1138,2.052978898874951,428.0,25.61971830985916,981.6901408450703,True
105,1139,-50.88248098908884,96.0,50.80555555555556,980.1018518518518,False
105,1140,-55.80047522038725,99.0,506.5568181818182,978.7386363636364,False
105,1141,-1.654904318225349,310.0,170.34387351778656,992.094861660079,True
105,1142,10.107795847584786,96.0,32.619565217391305,988.4239130434784,False
105,1143,22.298716979492276,99.0,463.5882352941176,986.7450980392156,False
105,1144,30.02455492626223,96.0,23.46153846153846,995.6853146853148,False
105,1145,-52.39649345104907,96.0,50.81372549019608,988.6176470588236,False
105,1146,20.52562439090554,308.0,13.103896103896105,993.2207792207791,False
105,1147,25.486037236294347,206.0,187.88059701492537,1000.776119402985,False
105,1148,-70.6119792146265,99.0,482.3837209302326,988.5581395348836,False
105,1149,-53.71114973296672,308.0,53.3960396039604,995.1683168316832,False
105,1150,32.285270672293755,649.0,90.97297297297295,995.5675675675676,False
105,1151,20.25679954250338,99.0,459.6623376623377,995.961038961039,False
105,1152,-72.58942683709671,99.0,490.8141592920354,993.6106194690266,False
105,1153,-32.081019125538184,308.0,75.28888888888889,1000.0333333333332,False
105,1154,-77.30211574282033,99.0,503.8641975308642,997.0,False
105,1155,-30.61138438183422,450.0,79.06976744186046,1005.453488372093,False
105,1157,-74.41327541210497,309.0,512.0172413793103,1002.7327586206897,False
105,1159,-31.882472758751238,188.0,321.7142857142857,1015.6995073891626,False
105,1160,18.80720976961508,347.0,182.8448275862069,1007.7068965517242,False
105,1161,14.055702907580155,206.0,200.96575342465752,1015.2602739726028,False
105,1163,-72.46210521823897,99.0,476.15,1005.94,False
105,1164,48.7836168318785,593.0,117.83221476510067,1014.2214765100672,False
105,1165,-37.12132648925525,369.0,83.96296296296296,1010.9876543209876,False
105,1167,46.50203575216954,96.0,27.78082191780822,1011.986301369863,False
105,1168,-70.33674561333494,309.0,481.6089743589744,1011.8717948717948,False
105,1170,71.74665835125519,593.0,100.63636363636364,1011.4,False
105,1171,18.53548041462419,310.0,165.34375,1023.453125,False
105,1172,12.728756239334562,531.0,179.4909090909091,1017.8909090909092,False
105,1173,20.17304113053924,567.0,171.6086956521739,1020.9420289855072,False
105,1175,-48.86174191901637,395.0,54.2972972972973,1019.4324324324324,False
105,1176,71.70611287735728,483.0,106.4625850340136,1020.3605442176872,False
105,1177,77.32832895964776,188.0,414.3092105263158,1022.3026315789474,False
105,1178,75.73971804292127,608.0,17.166666666666668,1020.5757575757576,False
105,1179,-54.083528076034256,450.0,61.94117647058823,1021.6078431372548,False
105,1180,22.536893370460184,593.0,138.11702127659575,1027.2340425531916,False
105,1182,-60.33816098370485,96.0,34.77777777777778,1026.0333333333333,False
105,1184,12.199188458473776,347.0,188.47619047619048,1027.6507936507935,False
105,1185,-57.33513996791574,369.0,67.50746268656717,1025.955223880597,False
105,1186,-62.30088976876529,189.0,80.54054054054055,1026.1486486486488,False
105,1187,13.327781038063105,391.0,197.71074380165288,1036.190082644628,False
105,1189,67.03518677532222,483.0,112.89542483660132,1029.9281045751634,False
105,1190,21.11386149210811,533.0,162.18446601941747,1036.126213592233,False
105,1191,-88.793529656152,187.0,349.7014925373134,1026.7761194029852,False
105,1194,-81.73486594852899,187.0,327.6190476190476,1028.809523809524,False
105,1196,-66.19265438878884,189.0,81.49397590361446,1032.879518072289,False
105,1197,-50.309414555099146,534.0,510.2738095238095,1034.9761904761904,False
105,1199,16.13596124984505,531.0,184.1836734693877,1037.5102040816328,False
105,1202,-62.64584451370697,535.0,486.91954022988506,1036.4022988505749,False
105,1203,-63.39611620719416,476.0,34.69892473118279,1040.6989247311828,False
105,1204,-83.69826363223675,102.0,330.68840579710144,1035.8188405797102,False
105,1206,-48.48361374199396,620.0,46.77142857142857,1041.6571428571428,False
105,1207,-52.545127924101,189.0,60.28358208955224,1039.4328358208954,False
105,1208,39.83407207869135,595.0,154.4835164835165,1043.0,True
105,1209,15.827923969625385,567.0,178.0,1042.8275862068965,False
105,1210,-22.3117974659021,594.0,528.3505154639175,1046.0309278350514,False
105,1211,-88.53172425444883,189.0,92.09271523178808,1040.5099337748345,True
105,1213,-47.97225423716339,598.0,509.42,1045.3,False
105,1214,-64.4507530889259,535.0,485.1372549019608,1045.5392156862745,False
105,1216,-78.43829427223945,568.0,465.6024096385542,1043.8915662650602,False
105,1218,76.17416673570756,189.0,99.4776119402985,1047.8283582089553,False
105,1222,83.24741186797716,538.0,407.4745762711864,1049.728813559322,False
105,1223,78.88338263067433,599.0,249.32478632478632,1052.094017094017,False
105,1224,-75.98427662792317,651.0,15.726190476190476,1054.1309523809523,False
105,1225,80.637964911483,538.0,429.0508474576271,1052.966101694915,False
106,1,82.54135578877437,642.0,256.46153846153845,4.142857142857143,False
106,2,27.272367136031765,493.0,279.36046511627904,14.174418604651162,False
106,3,27.01620217100079,623.0,286.6,13.416666666666666,False
106,4,-13.330871494399846,1.0,138.08455882352942,37.84926470588236,True
106,5,25.681496649570025,440.0,295.1621621621622,15.18918918918919,False
106,6,-64.54638915076852,542.0,230.3370786516854,12.820224719101123,False
106,7,-30.77945387944481,233.0,118.34848484848484,20.25757575757576,False
106,8,76.72540709334099,540.0,255.14285714285717,10.8,False
106,9,54.31046695426345,9.0,391.92763157894734,18.230263157894736,False
106,10,85.77182236658133,508.0,410.81538461538463,10.476923076923075,False
106,11,-78.72187966978173,602.0,194.0126582278481,15.5126582278481,True
106,12,25.31270333846575,441.0,274.2537313432836,19.17910447761194,False
106,13,-28.149556628513185,265.0,125.52577319587628,23.27835051546392,False
106,14,-70.64837888464427,543.0,234.6136363636364,18.681818181818183,False
106,15,44.65570926939856,652.0,335.625,17.95,False
106,16,-39.65633653076721,569.0,512.2526315789473,23.51578947368421,False
106,17,59.240674067606605,146.0,425.2142857142857,24.91269841269841,False
106,18,72.93454809028972,543.0,260.3731343283582,19.328358208955223,False
106,19,80.5483663625148,509.0,359.37301587301585,18.936507936507937,True
106,20,56.095079610827554,146.0,414.2086956521739,26.026086956521738,False
106,21,-27.16777947167313,431.0,155.25641025641025,26.5,False
106,22,-39.75353465926113,624.0,516.5777777777778,28.73333333333333,False
106,23,-37.15851883197043,201.0,171.45569620253164,28.088607594936708,False
106,24,-69.08852151089089,137.0,201.54166666666663,23.59722222222222,False
106,25,-33.8733927068179,219.0,160.91,30.76,False
106,26,-32.02607975705638,460.0,524.3061224489796,31.275510204081638,False
106,27,-26.898568331185096,434.0,145.92957746478874,29.943661971830984,False
106,28,43.58723003765637,7.0,329.77142857142854,30.257142857142856,False
106,29,-80.60601133460426,570.0,242.21951219512195,24.536585365853657,False
106,30,84.14146627176741,7.0,351.03389830508473,24.8135593220339,False
106,31,-62.68417945103304,1.0,200.26119402985077,32.46268656716418,False
106,32,37.9407143408113,466.0,322.0892857142857,32.107142857142854,False
106,34,53.818722718471214,9.0,400.319587628866,33.05154639175258,True
106,35,-11.815362469438488,544.0,128.37078651685394,38.662921348314605,False
106,36,60.08360761407614,441.0,276.50666666666666,33.986666666666665,True
106,37,50.25585323027566,7.0,339.5777777777778,30.33333333333333,False
106,38,67.90553623128855,7.0,370.72549019607845,28.431372549019606,False
106,39,-35.944425218601296,201.0,174.27350427350427,36.27350427350427,False
106,40,37.53761529652763,433.0,301.45238095238096,37.285714285714285,False
106,42,35.85722320768729,493.0,293.1525423728813,37.08474576271186,False
106,44,38.3683389679503,486.0,310.8533333333333,38.72,False
106,45,76.11721330630809,372.0,254.17543859649123,32.14035087719298,False
106,46,78.84401471136597,7.0,357.1034482758621,32.46551724137931,False
106,47,-72.69774741378495,372.0,231.4406779661017,33.77966101694916,False
106,48,59.69302555541765,510.0,424.4140625,40.6953125,False
106,50,48.07827059546715,7.0,375.2641509433962,39.33962264150944,False
106,51,51.84310554768734,545.0,454.35483870967744,42.75,False
106,52,60.25678228694396,372.0,274.2068965517241,39.689655172413794,False
106,53,47.73615479004275,7.0,386.6666666666667,40.70175438596491,False
106,54,24.144850041182178,21.0,505.09,46.04,False
106,55,-17.159715696188584,233.0,110.2012987012987,50.81168831168832,False
106,57,56.06055739982681,545.0,444.6315789473685,44.73684210526316,False
106,59,57.31346796488916,7.0,356.0327868852459,42.08196721311475,False
106,61,-66.43335694529961,4.0,226.08333333333331,43.03333333333333,False
106,62,53.693378748657416,7.0,371.7972972972973,46.108108108108105,False
106,63,-2.748987085781787,265.0,119.76744186046513,53.91860465116279,False
106,64,-32.863015330131034,201.0,157.30434782608697,48.01449275362319,False
106,65,-1.6014510406914908,343.0,147.77528089887642,54.16853932584269,False
106,66,52.04632989894838,466.0,338.32394366197184,47.15492957746479,False
106,67,54.66930486545214,8.0,354.5495495495496,50.15315315315316,False
106,69,89.63505886445166,466.0,325.0863309352518,50.66906474820144,False
106,70,56.0226024934346,9.0,416.787610619469,52.36283185840708,False
106,71,19.7446526275976,460.0,515.3604651162791,53.65116279069768,False
106,72,71.81361160019264,3.0,257.5813953488372,47.43023255813954,False
106,73,60.50651313974737,146.0,429.1341463414634,51.5609756097561,False
106,74,-0.4680467611253641,3.0,140.59375,54.21875,False
106,78,-58.27965189111092,4.0,204.1076923076923,54.323076923076925,False
106,79,89.24713570173844,441.0,295.1666666666667,51.083333333333336,False
106,80,58.313091917633656,7.0,399.3483146067416,56.92134831460674,False
106,81,75.10245077249219,17.0,250.1296296296296,52.25925925925926,False
106,82,52.45859524714583,14.0,377.22549019607845,59.3235294117647,False
106,84,42.32365707759539,511.0,455.5833333333333,63.645833333333336,False
106,85,77.01396781147017,4.0,241.6969696969697,56.90909090909091,False
106,86,55.00241078190736,17.0,281.84615384615387,61.0,False
106,87,58.340762205517365,8.0,394.0520833333333,62.083333333333336,False
106,88,38.21906658482723,21.0,495.0057471264368,65.99425287356321,False
106,90,39.46589431705093,7.0,357.1923076923077,63.61538461538461,False
106,91,54.334207363758615,17.0,272.4927536231884,62.94202898550725,False
106,93,89.34976971518284,7.0,298.855421686747,58.46987951807229,False
106,97,84.45833865010663,7.0,327.3125,60.7875,False
106,98,44.011013973955,7.0,349.89473684210526,66.19736842105263,False
106,99,11.72197341306406,654.0,525.4719101123595,69.75280898876404,False
106,100,1.2244250647788473,4.0,126.98214285714286,67.32142857142857,False
106,103,57.23353906768951,4.0,263.95,65.725,False
106,104,-2.2107919291921,233.0,112.41481481481482,75.32592592592593,False
106,106,66.04375794675697,7.0,372.5733333333333,66.65333333333334,False
106,107,41.02090439520602,345.0,453.2272727272728,71.27272727272727,False
106,108,20.550476958926225,422.0,485.7809523809524,73.87619047619047,False
106,110,84.68668062052285,7.0,306.73015873015873,65.5079365079365,False
106,111,-27.891782287964464,4.0,182.70873786407768,87.13106796116504,False
106,112,86.58345552401939,7.0,334.453125,68.125,False
106,114,64.45570273611276,9.0,422.421875,72.03125,False
106,115,3.93703351986032,1.0,140.86301369863014,78.82191780821918,False
106,116,54.677019042672114,8.0,406.0416666666667,78.30208333333333,False
106,119,1.274393031165545,265.0,120.42990654205607,85.62616822429906,False
106,120,2.5618716898011984,343.0,147.88888888888889,84.97222222222223,False
106,122,-79.51897382969369,3.0,285.10377358490564,74.63207547169812,False
106,123,83.98421069479039,3.0,314.34313725490193,73.40196078431373,False
106,124,69.28813621543424,7.0,375.63380281690144,76.01408450704226,False
106,125,63.72459578760915,9.0,420.15686274509807,78.48039215686275,True
106,126,41.286267154276,626.0,448.6,74.95,False
106,128,77.50273263909814,18.0,356.74285714285713,78.94285714285714,False
106,129,58.05305666211996,7.0,394.8333333333333,79.14285714285714,False
106,130,75.16096642328037,17.0,245.0125,79.2625,False
106,131,38.72193695199633,10.0,447.3459119496856,95.16981132075472,True
106,133,2.0108526031574243,4.0,127.56164383561644,93.16438356164385,False
106,135,-53.435432514478734,4.0,197.30392156862743,86.73529411764706,False
106,137,75.45833755460603,150.0,28.81914893617021,82.70212765957447,False
106,138,-51.76475723878679,20.0,221.5287356321839,86.02298850574712,False
106,141,58.35426913583815,21.0,516.8333333333334,86.82142857142857,False
106,142,28.79925143081105,345.0,451.8333333333333,89.56666666666666,False
106,143,44.14543736140757,345.0,466.0280373831776,93.74766355140189,False
106,144,37.77565221510319,345.0,477.3252032520325,95.4959349593496,False
106,145,-51.82285742856242,20.0,227.91764705882352,90.1529411764706,False
106,146,36.60331193525703,644.0,510.5769230769231,94.33653846153848,False
106,147,70.9095350219799,150.0,52.07476635514018,88.90654205607477,False
106,149,76.48801731574217,18.0,362.26881720430106,87.70967741935483,False
106,150,-53.641395166640265,18.0,380.0365853658537,91.52439024390245,False
106,151,71.44711975025992,655.0,23.723684210526315,88.90789473684211,False
106,152,-52.38408704715012,20.0,199.9181818181818,93.67272727272729,False
106,153,-50.96564441004463,20.0,236.30526315789476,92.4842105263158,False
106,154,-88.03208143307006,17.0,300.5176470588235,87.03529411764706,False
106,155,85.64448253339056,17.0,326.9710144927536,88.05797101449275,False
106,156,27.755027626004274,422.0,487.2857142857143,95.02857142857142,False
106,158,-79.95916551291643,14.0,426.1290322580645,90.44086021505376,False
106,159,-79.008945153786,17.0,274.46268656716416,91.2089552238806,False
106,160,59.379785714049525,18.0,359.5084745762712,96.635593220339,False
106,161,-51.52682924938308,7.0,398.36,92.04,False
106,163,41.9567212755897,150.0,45.91549295774648,98.5774647887324,False
106,164,-20.48281810880673,3.0,152.24358974358975,102.32051282051282,False
106,165,-88.24918408596106,18.0,301.0,94.11363636363636,False
106,166,85.85083007473301,18.0,333.4907407407408,95.63888888888889,False
106,167,35.5035280480854,422.0,500.81111111111113,103.55555555555556,False
106,168,74.5231687497075,627.0,29.48148148148148,97.7283950617284,False
106,169,-1.473216577022679,233.0,113.27619047619048,115.05238095238096,False
106,171,50.08333758753337,150.0,68.82065217391305,109.07608695652172,False
106,172,3.219072764644943,1.0,142.17910447761193,103.95522388059702,False
106,173,-49.9133128990586,20.0,200.7875,102.025,False
106,175,-75.77719675267312,14.0,419.7049180327869,99.3032786885246,False
106,178,-50.707720409603965,20.0,206.8426966292135,106.30337078651684,False
106,179,85.42248818842401,28.0,314.8809523809524,101.4404761904762,False
106,180,-17.7061178879874,4.0,160.66666666666666,122.2,False
106,181,-79.34535490869813,18.0,285.6630434782609,102.75,False
106,183,-37.39582497619691,4.0,175.28205128205127,112.73504273504274,False
106,184,-88.86844553119292,28.0,345.3734939759036,102.6265060240964,False
106,185,61.83048569954969,12.0,445.358024691358,106.48148148148148,False
106,186,-51.82456463564359,20.0,213.2558139534884,110.2093023255814,False
106,187,-56.28031538421934,18.0,236.13513513513516,110.8198198198198,False
106,189,-76.05427562105392,14.0,415.0416666666667,107.5625,False
106,190,-16.508790347126386,4.0,153.70714285714286,121.60714285714286,False
106,192,53.556647148998216,150.0,50.87323943661972,112.33802816901408,False
106,193,7.963738175087805,233.0,122.64150943396228,118.16037735849056,False
106,194,-53.395414465431855,20.0,223.0142857142857,111.41428571428573,False
106,195,-78.65755606136094,19.0,290.4943820224719,108.74157303370788,False
106,197,42.02250548855633,422.0,497.9672131147541,111.70491803278688,False
106,198,85.93785180291017,28.0,321.0,108.94897959183672,False
106,199,-88.50108193014417,28.0,356.96190476190475,109.6,False
106,200,-40.98636198479374,20.0,179.38181818181818,118.56363636363636,False
106,201,42.83504454270072,453.0,521.3684210526316,117.61052631578949,False
106,202,48.88473434803456,150.0,65.88888888888889,115.33333333333331,False
106,203,9.744387056311757,22.0,340.63309352517985,128.79856115107913,False
106,204,67.75718396202555,12.0,447.04615384615386,115.62307692307692,False
106,205,-79.52112266220587,19.0,259.54901960784315,115.30392156862744,False
106,206,-52.73485728834071,28.0,295.5056179775281,118.85393258426966,False
106,207,70.79201346137789,14.0,433.7703703703704,117.8148148148148,False
106,208,63.39850283953674,12.0,463.9836065573771,115.95081967213116,False
106,211,-34.3754035871754,18.0,235.1978021978022,122.71428571428572,False
106,212,17.09621792463064,150.0,134.46715328467153,143.52189781021897,True
106,213,-10.67995649642276,3.0,146.140625,121.578125,False
106,214,86.91509043144102,28.0,321.0561797752809,116.46067415730336,False
106,216,-41.34771164264599,20.0,185.04597701149424,123.41379310344828,False
106,217,-77.74565173184848,28.0,280.78205128205127,117.98717948717947,False
106,218,11.304411020410068,22.0,348.32394366197184,134.19718309859155,True
106,219,63.587493653478255,28.0,368.1639344262295,121.31967213114754,False
106,223,34.0151824313098,150.0,93.97058823529412,126.5,False
106,224,41.52173092793954,345.0,519.984,131.44,False
106,226,-44.89006940280585,20.0,189.5,128.36,False
106,227,-51.08787963654002,28.0,297.3181818181818,127.76363636363637,False
106,228,67.5456463117737,12.0,485.75824175824175,123.48351648351648,False
106,229,10.82416475560152,363.0,15.377777777777778,131.92222222222222,False
106,230,-51.37491100392207,20.0,203.13698630136983,125.72602739726028,False
106,231,8.352247870037255,22.0,356.39325842696627,140.95505617977528,False
106,232,9.637183306014682,628.0,8.074626865671641,130.3582089552239,False
106,234,-84.36898645427382,19.0,253.1075268817204,123.39784946236558,False
106,235,-51.61639859991207,18.0,207.70212765957447,131.13829787234042,False
106,236,70.54895702763525,12.0,479.7663551401869,128.74766355140187,False
106,237,-51.620692688597714,18.0,218.77631578947367,130.85526315789474,False
106,239,-74.41868165370535,28.0,270.3030303030303,127.74242424242424,False
106,240,25.22775328883459,149.0,82.75,135.44444444444446,False
106,241,87.72501272177972,12.0,429.9080459770115,128.24137931034485,False
106,242,82.2467185712865,14.0,458.6930693069307,130.4158415841584,False
106,246,-56.61484381492792,28.0,235.5056179775281,135.48314606741573,False
106,247,-39.96510871005651,28.0,248.5205479452055,136.6027397260274,False
106,248,-74.20470906697359,28.0,274.4315789473684,134.46315789473684,False
106,249,-45.0,12.0,498.6666666666667,131.33333333333334,False
106,251,-28.80951423228477,20.0,159.15533980582524,143.97087378640776,False
106,252,40.29840285326382,345.0,510.2,136.61818181818182,False
106,253,81.14731548150829,12.0,416.2592592592592,133.66666666666666,False
106,254,-28.036257732614967,20.0,158.47404844290656,165.52249134948096,True
106,256,76.24996970195322,150.0,114.90322580645162,137.79569892473117,False
106,257,87.84771528910683,12.0,438.9836065573771,135.672131147541,False
106,258,-51.72390580007984,18.0,214.3452380952381,142.51190476190476,False
106,259,76.1790804462025,12.0,466.5858585858586,138.88888888888889,False
106,260,-36.94738137528939,28.0,252.74736842105264,144.83157894736843,False
106,261,-27.460250847187275,17.0,184.08988764044943,146.61797752808988,False
106,263,-11.824749364792556,20.0,174.33333333333334,151.3763440860215,False
106,266,-30.03551136472385,18.0,196.93203883495147,152.38834951456312,False
106,267,-24.73558300395275,28.0,233.63291139240508,150.56962025316454,False
106,270,-0.378878940028482,628.0,9.40625,152.40625,False
106,272,-20.38848077547471,18.0,187.14018691588785,157.29906542056074,True
106,273,49.410002585063296,345.0,523.6938775510204,148.0612244897959,False
106,275,-51.934458876954885,18.0,214.3571428571429,150.98214285714286,False
106,277,4.989928243053463,363.0,23.10112359550562,156.53932584269663,False
106,278,72.46145025619717,571.0,475.39130434782606,148.69565217391303,False
106,281,-50.80260731052099,28.0,220.1315789473684,154.82894736842104,False
106,282,54.59364548006132,26.0,427.25555555555553,152.67777777777778,False
106,283,25.475661330894237,149.0,92.98611111111111,157.91666666666666,False
106,284,41.80274758261931,22.0,345.57142857142856,154.75324675324674,False
106,285,78.76830471001027,151.0,459.3661202185792,152.50273224043715,True
106,288,62.682698394779685,150.0,123.90506329113924,157.4620253164557,True
106,289,5.256255700720163,462.0,17.717391304347824,169.2753623188406,False
106,290,-19.622022974327777,28.0,237.9255319148936,160.58510638297872,False
106,291,54.88138148438888,26.0,421.0674157303371,157.04494382022472,False
106,295,58.11326788144072,152.0,495.9404761904762,160.48809523809524,False
106,296,61.78637445836459,514.0,522.6666666666666,162.29032258064515,False
106,298,-23.97802131764525,18.0,195.23741007194243,172.45323741007195,True
106,301,-36.08482638519068,20.0,150.12173913043478,168.9913043478261,False
106,303,-42.07092499577489,28.0,215.6129032258065,168.9784946236559,False
106,304,-21.188240381244025,28.0,203.4659090909091,172.5681818181818,False
106,305,53.15483234173476,26.0,449.6785714285714,169.64285714285714,False
106,306,-12.747727817022655,17.0,175.14423076923077,175.66346153846155,False
106,307,73.3938870805935,152.0,463.35,167.22,False
106,308,57.16854536935261,26.0,496.1333333333333,168.70666666666668,False
106,309,60.11378539214663,514.0,517.3962264150944,167.18867924528303,False
106,310,11.337796944211092,22.0,353.3069306930693,174.02970297029702,False
106,312,50.88410205131132,26.0,440.27272727272725,171.625,False
106,313,-42.8449531488313,28.0,221.2929292929293,174.65656565656565,False
106,318,-39.09523065168579,20.0,162.16326530612244,178.75510204081633,False
106,319,67.45224627178565,26.0,491.06060606060606,175.22222222222223,False
106,320,-32.38170920793885,18.0,183.675,179.6125,False
106,321,60.8104590545578,152.0,521.3039215686274,177.57843137254903,False
106,323,-72.94826174394127,401.0,461.12,180.08,False
106,325,68.15766745272258,26.0,514.8815789473684,182.22368421052636,False
106,326,60.49159737131048,401.0,499.776,187.184,False
106,328,43.19950344188766,401.0,486.8019801980198,189.55445544554456,False
106,329,-46.11137750903284,20.0,161.14285714285714,190.33333333333331,False
106,330,43.09267337459234,154.0,479.4025974025974,191.57142857142856,False
106,333,-39.82613378547282,28.0,200.34745762711864,194.11864406779665,False
106,334,-26.944199834563666,154.0,460.9277108433735,196.0843373493976,False
106,335,-43.73863243829316,28.0,186.9126213592233,198.06796116504853,False
106,336,-29.54227324612307,154.0,453.0,195.58227848101265,False
106,338,42.29077440522742,154.0,479.2352941176471,201.61764705882356,False
106,339,-59.799785471977685,18.0,164.38888888888889,198.20833333333331,False
106,340,-62.55868729536562,20.0,135.08130081300814,200.71544715447155,False
106,341,-48.67715428276198,18.0,174.275,200.125,False
106,344,5.084483350040175,32.0,467.7916666666667,213.66666666666663,False
106,345,-65.44190362901466,20.0,140.78378378378378,205.97297297297297,False
106,346,34.51411814268152,154.0,507.1666666666667,212.40625,False
106,347,-73.92216669009585,28.0,194.7457627118644,208.60169491525423,False
106,348,43.46677025138749,32.0,482.016806722689,215.8655462184874,False
106,349,43.470574296544086,154.0,496.8196721311475,210.6065573770492,False
106,350,-73.80949296311607,18.0,149.08860759493672,210.39240506329116,False
106,351,-20.56506701754366,154.0,444.63,218.29,False
106,352,3.1662092696339266,32.0,461.57608695652175,222.94565217391303,False
106,353,-78.37537170432573,28.0,163.32291666666666,213.95833333333331,False
106,354,-22.565505107221345,154.0,449.3243243243243,225.3153153153153,False
106,355,55.09197447026131,20.0,135.63945578231292,222.40136054421768,False
106,356,-85.67448222438239,28.0,185.183908045977,218.0344827586207,False
106,357,58.69952287600695,143.0,501.94,223.55,False
106,358,61.915973795192585,20.0,152.42168674698794,223.72289156626505,False
106,359,65.42195480013534,28.0,171.97752808988764,224.92134831460675,False
106,360,-36.41899605088576,32.0,471.21374045801525,235.0229007633588,False
106,361,73.43152275728687,28.0,196.55172413793105,227.98275862068965,False
106,362,-3.774237251677489,32.0,454.7323943661972,242.95774647887325,False
106,363,54.224557159787054,20.0,177.41379310344828,237.0,False
106,364,69.59143314905515,324.0,510.72222222222223,236.06944444444449,False
106,365,-34.266520680964305,32.0,480.9411764705882,245.2483660130719,False
106,366,-40.33548058697178,32.0,472.0078125,245.375,False
106,367,24.93891352153599,28.0,193.53398058252424,244.05825242718447,False
106,368,18.42812645303064,28.0,203.23140495867767,246.9504132231405,False
