TimeStep,CellNumber,Orientation
102,410,-45.2665352638489
102,411,-33.4103780613054
102,412,5.99464388286015
102,413,-13.3323420700043
102,414,83.1828383977297
102,415,22.0179299612452
102,416,36.8394549690572
102,417,73.6440710569185
102,419,67.9195028571849
102,420,-53.9594480641478
102,421,-89.5235547368769
102,422,-18.167195555801
102,424,34.2023097335104
102,425,41.1671699656053
102,427,-36.1971804540644
102,428,-6.12160693971522
102,429,-71.8873735339349
102,430,33.9933243107527
102,432,54.7343748521755
102,433,47.312385329957
102,434,56.5436636703775
102,435,19.1504552190024
102,436,27.5529384121438
102,437,15.185752911552
102,438,19.4276093902189
102,440,41.3898069510759
102,441,9.31205693307629
102,442,19.1105201810728
102,445,5.81444034785653
102,446,-22.5251768958257
102,447,-7.44566619239797
102,450,5.11186456257656
102,451,-8.47964736691918
102,452,62.5539397422854
102,453,52.593718609352
102,454,71.1254073983339
102,456,-59.8388285872382
102,457,-52.9647126429093
102,460,81.1838817553102
102,462,81.6481532689843
102,463,51.143359345341
102,464,58.8680248733989
102,466,78.2023007672146
102,467,-67.3236960267367
102,468,50.3685537724391
102,470,34.8981174696419
102,473,-19.4169338005673
102,474,13.8470972877182
102,475,-13.6722709098385
102,477,-56.3152779895701
102,478,-60.4482690107999
102,479,-41.4844893645383
102,480,7.96967765356374
102,481,46.0112627718016
102,482,-43.9258254796043
102,483,79.6230326337131
102,485,-37.4528027874423
102,486,-1.32469167110655
102,487,61.5131409720326
102,488,-26.8585986088283
102,489,1.84492607889182
102,490,-1.92310421829177
102,493,42.055137791385
102,494,22.9324283287575
102,495,38.2979167742946
102,496,46.7806042661144
102,497,-73.6356369905829
102,498,-89.5302179189129
102,499,77.630904489597
102,501,14.4894131989879
102,502,17.7178689926792
102,503,-3.78977264332354
102,504,-12.1149045413854
102,505,-0.219820869595182
102,507,24.5946872966448
102,508,-35.7947969011593
102,509,54.6376486185263
102,510,-40.6730844727726
102,512,-9.50360089520753
102,513,-24.0683050265777
102,514,-25.9218957064836
102,515,6.52646733798247
102,517,11.4839118305264
102,518,14.2099241577355
102,519,-31.9116795567417
102,520,3.91332065803948
102,521,-52.6897128904736
102,522,-35.6667023757758
102,523,-53.374354825129
102,524,-55.999192861074
102,525,-45.7771953185567
102,526,-54.6864003832798
102,527,-68.0775980571522
102,528,29.5563393644031
102,529,75.00447301087
102,532,11.0802103821346
102,533,4.31101074590549
102,534,39.4919690856202
102,535,21.8757145379719
102,536,12.8792253742131
102,539,21.6856561948595
102,541,22.0374091245632
102,543,75.9816773027541
102,545,49.1587185874943
102,547,2.57412256717622
102,548,7.66022938840702
102,549,0.242982955051346
102,550,10.0209657814834
102,553,7.03231737977966
102,554,-46.2832713988267
102,555,86.4475974234689
102,556,6.04709171013572
102,557,26.9840090806673
102,558,11.9294763616011
102,559,65.4722144012891
102,560,-43.8387188109671
102,561,-55.8159043564669
102,563,-29.5250728249247
102,564,-44.5034960062489
102,565,72.2288342021614
102,566,79.713729760609
102,567,-54.4178355682199
102,568,28.0440090453102
102,569,58.0892241477115
102,570,60.5780474729323
102,571,47.4768959856509
102,572,56.4163176665857
102,573,13.5894880566047
102,574,50.3985087799677
102,575,31.9293301192775
102,576,8.70990038777842
102,577,3.13815791393785
102,578,-41.7168649100078
102,579,0.553656581957171
102,580,0.430967776666691
102,584,-8.15009724015508
102,585,-66.3859477825264
102,586,-43.5143247549476
102,587,-79.2654371788815
102,588,-83.4618458044359
102,589,-75.9278628497403
102,591,-58.2135364518737
102,592,27.5240779657126
102,593,37.1115521899717
102,594,-17.9096980913412
102,596,-6.23301403469625
102,598,-18.4189276772494
102,599,-14.8428073524973
102,601,10.2903536273819
102,602,-58.619304171172
102,603,-21.070911585918
102,604,22.9128023010713
102,605,62.0958253951578
102,606,-5.34755137113279
102,607,43.3643309028027
102,608,17.4899480416252
102,609,14.5119928116642
102,611,63.0598873337153
102,613,-16.3511895878431
102,614,-17.0863068269617
102,615,13.6840868020988
102,616,40.9279610485675
102,617,-59.445722129639
102,618,3.27245228437522
102,619,-53.6249935682504
102,620,-27.6856372130326
102,621,-69.7799149838126
102,622,-47.8065629933054
102,623,-33.4184272613542
102,625,82.9310789501596
102,626,61.0926511717809
102,627,0.84567448089409
102,628,-67.4939471630184
102,629,73.1492765657363
102,630,15.1662396083061
102,631,-11.2762738404869
102,632,19.2567093269425
102,633,-7.32773011691265
102,635,3.00412916619382
102,637,51.8836809126156
102,638,60.500985842965
102,639,19.7128114260426
102,640,71.8726108959679
102,641,65.3502414265308
102,642,-41.1390499907129
102,643,-65.0801738765552
102,644,-55.1007314155109
102,645,-46.5015713615831
102,647,-60.5352101545083
102,648,-51.6759377427953
102,649,-32.8574816675813
102,650,-80.8320697826977
102,651,-31.1933526539976
102,652,13.2897908191519
102,653,0.838457759664152
102,654,-24.8574148578708
102,657,32.3991926981119
102,659,-54.2670062653273
102,660,35.6834517005237
102,661,-4.33796798354909
102,662,0.875942856056852
102,663,69.8947522343326
102,665,-61.8430054450563
102,666,36.8734335521839
102,667,-20.8215932230427
102,668,-18.8994426639234
102,669,-26.3456164687458
102,671,-19.2969541201608
102,672,22.6687479242803
102,673,-33.6302930009595
102,674,-17.1224525172551
102,675,12.0067951745694
102,676,-12.6475784977046
102,677,2.55833883509808
102,678,-66.0264802904975
102,679,-9.0839581397186
102,680,13.0892046060087
102,681,-7.67215235344729
102,683,-2.57802437463958
102,684,47.2786830208456
102,685,-30.7105948659668
102,686,36.5425961425313
102,687,-89.4875495568949
102,688,-16.4362870091102
102,689,13.552712878707
102,690,-36.6984156415209
102,691,-40.1420895180232
102,692,80.8919800034131
102,693,42.2350895558839
102,694,22.944495144496
102,695,16.5549899252375
102,696,-26.8045561681719
102,697,17.7078379990177
102,698,-40.9562987082934
102,699,5.52333252345642
102,700,5.33750517541397
102,701,46.0365577808209
102,702,53.3079230242225
102,703,-70.0483323929903
102,704,15.0727152401249
102,705,34.0756491881834
102,706,-8.17923576673761
102,707,-29.7161738750766
102,708,51.9346652949464
102,709,4.96235087736703
102,710,-53.1690497848337
102,711,-1.15415093762367
102,712,-29.3211195118928
102,713,-35.2938443002857
102,714,-32.9749256268929
102,715,18.7235878159051
102,716,35.0620138659987
102,717,-39.7847776547091
102,718,21.8329503329358
102,719,-37.1428031888077
102,720,-11.5996841646316
102,722,40.8495513210533
102,723,-19.9388807907488
102,724,-41.1771937010237
102,725,37.5648632981358
102,726,39.4923128632374
102,727,55.59345425506
102,728,56.3163439910243
102,729,-17.483722057704
102,730,-48.2451092524252
102,731,40.7542994123886
102,732,-37.8575937477499
102,733,-86.3705432476172
102,734,39.8910501599629
102,735,87.362315904023
102,736,-81.7230562046571
102,737,-47.6741466934139
102,738,-50.3746251288261
102,739,81.9251402893878
102,740,-46.8058452022919
102,741,-36.0375555660979
102,742,-29.4170245849541
102,743,35.5059271427415
102,744,44.5435130967516
102,745,24.482005249804
102,746,49.6867557847066
102,747,30.3228421103442
102,748,-14.1677786593388
102,749,9.53979148301568
102,750,-3.29078111034495
102,751,-57.7775072960964
102,752,31.8652557477407
102,753,-39.1868215050422
102,754,-32.3702693121395
102,755,-1.59595021231404
102,756,-21.4003621472683
102,757,10.8700515078494
102,758,-26.3741433472647
102,759,36.009261613715
102,760,-22.0851173970593
102,761,-43.5882669825282
102,762,64.3426250368519
102,763,-46.777587836666
102,764,13.0358675685262
102,765,88.6362337870186
102,766,86.2959857757017
102,767,38.6477449951531
102,768,-16.1015228741395
102,769,-5.47825437339054
102,770,16.0331927623253
102,771,-33.1376874670087
102,772,18.3558936564909
102,773,5.11546748075297
102,774,24.6680461735437
102,775,17.8753435100407
102,776,14.4127183325075
102,777,-15.3822983232548
102,778,25.129133889862
102,779,-12.7881071518244
102,780,-24.6665427825015
102,781,10.3787944796369
102,782,-51.8643339046563
102,783,-41.7542329267166
102,784,13.6151804238856
102,785,24.1901102334651
102,786,46.6679191475402
102,787,-22.2624667338382
102,788,-14.2958518677972
102,789,42.456599783828
102,790,-7.97414897785703
102,791,-40.6313799526245
102,792,74.845441273776
102,793,69.3329845546462
102,794,-79.0305666142208
102,795,-45.9346226461816
102,796,69.9505308392183
102,797,62.6963539751683
102,798,83.1132556618685
103,9,-87.7351721596847
103,12,27.9900245437187
103,14,54.6327228363583
103,24,-40.6957932925633
103,32,33.3527624462308
103,35,-55.7877033222752
103,36,-32.5106239864476
103,40,38.7610277843693
103,49,-43.206764826514
103,60,-24.9030878159281
103,67,-28.2241897633502
103,73,59.2099616925034
103,86,72.6093499486285
103,106,-4.37859477145849
103,111,-14.7527611104189
103,114,26.2913977736428
103,116,-76.1901302779701
103,121,-38.9830033983339
103,125,34.1798087778196
103,126,3.95404501360133
103,130,20.3481664075699
103,134,4.24619535901913
103,135,26.5262321757239
103,137,67.6222328123598
103,139,-49.0303378586197
103,141,48.3984310079634
103,143,-38.2136472770225
103,144,-66.0890520781167
103,153,54.9827075870391
103,157,43.5215588916335
103,161,21.6706074771562
103,163,-27.4523197030994
103,165,-35.4001991663293
103,169,-55.8039610693978
103,170,-58.0583618848953
103,173,17.7050982631364
103,188,1.90093731650836
103,193,12.6648499817865
103,194,-51.0635866131343
103,195,-32.2553780050065
103,196,-19.9640698567673
103,198,-87.9113281283483
103,199,47.8535051078187
103,206,-57.1185551376766
103,207,-88.1130369281888
103,209,49.9900156247599
103,212,62.5425144768291
103,216,-29.6636846070145
103,218,-14.0241419830058
103,242,-27.4253525743172
103,244,66.0252335242147
103,249,-63.1588022569146
103,250,-12.5230634356612
103,252,85.2661563304427
103,258,-29.6119596748831
103,260,-51.9279407985496
103,261,-70.199277923384
103,262,81.3772639269413
103,264,66.2672033917003
103,270,23.5215876022597
103,271,48.1800942616932
103,273,9.26463431649769
103,275,-14.5883363149889
103,276,42.7703924504612
103,277,-62.4479559431947
103,279,-30.2096536235447
103,282,50.6104562126542
103,283,32.7565008787712
103,296,4.83434510286156
103,299,16.3356502129949
103,304,6.28023238104271
103,312,-81.3703524289406
103,317,51.8898985075377
103,318,55.3413926088348
103,319,-4.09315243755742
103,321,-30.2765722036234
103,324,-74.8016284666679
103,330,1.14116124146993
103,331,-85.8369463341857
103,332,70.3095057417508
103,337,-27.7440451766281
103,338,-32.9897004813991
103,342,-2.80236299443592
103,343,11.8137933721696
103,344,23.2065202575868
103,345,-20.698336630636
103,346,42.5256325309571
103,347,39.7470045246654
103,349,42.1718132177451
103,350,-18.7080095483269
103,351,-5.0592384276692
103,352,64.7279820228783
103,353,24.7112275328811
103,355,-44.3338520064573
103,356,40.0943710436279
103,357,0.919556013109172
103,359,27.4391255981931
103,360,-18.5537651636515
103,365,51.484088706149
103,366,79.9668063152685
103,367,0.94406241663745
103,371,-55.5375883516751
103,375,-0.637625360691985
103,378,31.5114872021613
103,379,-53.8205535072447
103,382,-7.17486287450799
103,389,-30.0584435830366
103,390,-17.1968287746019
103,391,8.79300660194281
103,394,-27.8120883170271
103,397,38.8131555927176
103,398,26.2016563399577
103,399,-18.6927998648631
103,400,88.3079208180985
103,402,11.7645069546934
103,403,87.3671006538995
103,405,58.4976582100688
103,409,-68.9336217130979
103,410,-41.7583932371355
103,411,-33.7726022005993
103,412,10.8212942655257
103,413,-16.1538438547961
103,414,78.116439540637
103,415,20.8607275723546
103,416,40.253682192836
103,417,72.4217340427183
103,419,86.3628484398387
103,420,-45.6829115435745
103,421,-81.6531833961092
103,422,-19.0629302982809
103,424,38.1691943124394
103,425,40.3209422802048
103,427,-34.4938048969642
103,428,0.680905164354144
103,429,-75.1797865544836
103,430,33.9669693946034
103,432,54.8400591876396
103,433,46.1502714436304
103,434,63.0961529964183
103,435,18.2321372749713
103,436,28.2615600080895
103,437,14.318908986637
103,438,18.4540937558428
103,440,31.1261396693973
103,441,12.1571749285751
103,442,18.4674808052708
103,445,2.96233646255514
103,446,-22.7000536942335
103,447,-0.230050662653312
103,450,3.79620747568276
103,451,-3.78079947698768
103,452,64.740293816965
103,454,68.4306971322502
103,456,-61.053638232025
103,457,-52.3735748911448
103,460,79.2976827118911
103,463,47.3654236785911
103,464,56.0660844232944
103,466,77.6666405649049
103,467,-66.379200418115
103,468,53.1928965016775
103,470,35.5625270272355
103,473,-19.7954542710954
103,474,13.5918268548517
103,475,-16.00394524271
103,477,-62.3125395830183
103,478,-51.693012791713
103,480,7.87338828447695
103,481,45.5205136166717
103,482,-43.82640503084
103,483,80.4729156576844
103,485,-39.9219332133203
103,486,-1.02193532486453
103,487,60.9198290877248
103,488,-27.8038275436107
103,489,0.275987485172095
103,493,40.239832942242
103,494,26.4083857647509
103,495,36.4352669444125
103,496,48.4176104969454
103,497,-72.2744069700724
103,498,87.9568845810252
103,499,75.6213336784855
103,501,10.1793704072102
103,502,17.2290380323489
103,503,-4.18259470062902
103,504,-14.5505370194411
103,505,0.34535979470057
103,507,24.5569957504968
103,508,-34.5466167791114
103,509,53.9571614102846
103,510,-38.9440387175559
103,512,-11.2135837777851
103,513,-22.1777373052483
103,514,-28.8835007203728
103,515,8.94670029976191
103,517,10.9692007691788
103,518,14.074966941505
103,519,-29.8375149371128
103,520,3.78391008435882
103,521,-52.2743661094999
103,522,-34.3345058826384
103,523,-62.3310076982094
103,524,-52.4998098844223
103,525,-41.5890848647378
103,526,-51.9944226338307
103,527,-71.0138305331884
103,528,16.0665306223426
103,529,71.2378238676684
103,532,12.3445586161707
103,533,1.95159834728838
103,534,39.9090738181559
103,535,21.1962310189395
103,536,21.5852014756298
103,539,22.8892185984394
103,541,25.2296677826766
103,543,75.6091187756898
103,545,48.897018317842
103,547,1.05548513640844
103,548,6.63080584240038
103,549,90
103,550,9.70955462219922
103,553,7.81122614639897
103,555,87.8518419996069
103,556,3.3679729550247
103,557,28.23464000145
103,558,11.3893887285918
103,559,64.4836880780898
103,560,-42.7428227965929
103,561,-56.5058690626003
103,563,-32.0622396095914
103,564,-45.3351724578552
103,565,71.8557167644204
103,566,77.2945170517814
103,567,-50.6948081196524
103,568,28.8252172909025
103,569,57.6224904738342
103,570,59.3020366668325
103,571,46.0995828356041
103,572,55.1388762027955
103,573,16.1471877723326
103,574,48.3913912313218
103,575,37.0323318863034
103,576,7.53923921830693
103,577,0.969568416705101
103,578,-34.2790342421803
103,579,0.104093588286048
103,580,-0.310036640184464
103,584,-3.62187048907531
103,586,-55.9752411226593
103,587,-78.3296703741436
103,588,-84.8594637887493
103,589,-74.8801609195712
103,591,-46.163920068734
103,592,27.4028010964472
103,593,38.2425643898129
103,594,-15.7544750372503
103,596,-3.44973137766371
103,598,-17.90616109313
103,599,-16.8668681950708
103,601,9.05353157324498
103,602,-58.8068114806739
103,603,-18.1509285014138
103,604,21.1343331665533
103,605,60.3223940605485
103,606,0.896146550767696
103,607,45.561053449521
103,608,15.9467996541252
103,609,13.0995873935467
103,611,64.1817450582553
103,613,-17.844195876059
103,615,14.1201386181592
103,616,43.2136307515987
103,617,-57.3037206187964
103,618,1.11795575886572
103,619,-52.0220584037482
103,620,-27.4487197014568
103,621,-71.0433959576658
103,622,-46.5505336747999
103,623,-32.8843403051655
103,625,76.5128502714921
103,626,63.7654860863584
103,627,0.195164867395249
103,628,-68.9338740329771
103,629,77.637143203712
103,630,16.0256683652174
103,632,22.1418524283358
103,633,-8.04056995301384
103,635,4.15265132002948
103,637,54.5195237494543
103,638,60.6825726660292
103,639,18.5502413874255
103,640,66.2881789359622
103,641,65.0275621527435
103,642,-37.5760542873764
103,643,-65.0886955439803
103,644,-55.5373096392838
103,645,-47.7101985760743
103,647,-60.8700609580649
103,648,-41.5565413237763
103,649,-33.9108649247039
103,650,-80.4024979712386
103,651,-27.9608896096253
103,652,16.1043379655522
103,653,-0.411188338732828
103,654,-31.8590849974224
103,657,35.3815553468934
103,659,-56.6463595767839
103,660,35.2180579266597
103,661,-3.77849925577669
103,662,2.40138528651852
103,663,67.9383588710753
103,665,-60.8936998533479
103,666,38.3593786234489
103,667,-24.4677343110261
103,668,-14.2308808951677
103,669,-23.0386267964471
103,671,-18.6587378115997
103,672,22.9724716846291
103,673,-30.0158120614364
103,674,-14.8388566476511
103,675,12.0764043000831
103,676,-19.2777675457559
103,677,3.51450986163648
103,678,-61.4172857738867
103,679,-9.80016920018591
103,680,14.5976692254221
103,681,-7.03160681038828
103,683,-7.79240303109889
103,684,46.5892406797739
103,685,-28.2494063005097
103,686,36.0396526561736
103,687,-84.4147342206138
103,688,-24.076058459026
103,689,13.7269478021833
103,690,-37.6682461822542
103,691,-39.6641638173894
103,692,79.1516925627638
103,693,44.4607236522803
103,694,19.9810760203295
103,695,11.7068807385497
103,696,-27.5999267748115
103,697,18.6902992658017
103,698,-41.5412075302548
103,700,-0.872401996861967
103,701,43.3027592991732
103,702,51.0215457308675
103,703,-75.2100694651488
103,704,16.9210864368939
103,705,38.3938762301883
103,706,-3.4320716255241
103,707,-30.1712302744965
103,708,68.8914288228075
103,709,3.1599757383964
103,710,-54.1735107058304
103,711,-2.83561059330158
103,712,-32.9837024131103
103,713,-35.9741436820684
103,714,-33.5590099740573
103,715,22.5246493702494
103,716,34.4437859263424
103,718,14.0446940501325
103,719,-39.723460916026
103,722,39.5253278689761
103,723,-19.4228674390067
103,724,-38.4428823113028
103,725,37.7911354463475
103,726,45.6320968654177
103,727,49.9131638828072
103,728,57.1459592356713
103,729,-18.3366989967019
103,730,-49.0047020232303
103,731,38.1307670290099
103,732,-39.0713070679951
103,733,-81.9438608389328
103,734,39.9775865257765
103,735,88.7370214979788
103,736,-82.1968089922636
103,737,-49.0714965807343
103,738,-47.8618057017023
103,739,80.611554175458
103,740,-48.0271083618872
103,741,-34.1598091645644
103,742,-33.4928802805741
103,743,35.8232458299251
103,744,44.68464591553
103,745,26.8365409500971
103,746,48.5651392607063
103,747,32.2573161676167
103,749,6.24597738031503
103,750,-3.23812334951225
103,751,-57.4190765336203
103,752,32.5048700586638
103,753,-39.5901375421558
103,754,-33.4660744139426
103,755,-5.20008907390795
103,756,-15.2502667869959
103,757,9.87953649869212
103,758,-27.2173750529338
103,759,39.9218552693143
103,760,-23.794261027274
103,761,-43.2663982894932
103,762,73.8606304738324
103,763,-42.515551035603
103,764,12.275803731138
103,765,87.5640093582728
103,766,87.6768762126484
103,767,39.1034757446046
103,768,-22.7902269184721
103,769,-2.38256328658893
103,770,15.7460067925387
103,771,-40.5569567335182
103,772,14.7294621453113
103,773,4.18758112923581
103,774,24.9511450446512
103,775,18.1995274945626
103,776,17.1988996006012
103,777,-16.9666001891363
103,778,29.7817311588559
103,779,-14.2742045160479
103,780,-29.0857963567547
103,781,10.4340829123419
103,782,-49.0818525045414
103,783,-38.602347848396
103,784,13.204682807468
103,785,15.8102786440574
103,786,46.8398250508991
103,787,-22.3916910688604
103,788,-15.3065718741822
103,789,41.7526699271381
103,790,-4.26660892537672
103,791,-40.0308605232407
103,792,75.2146339002008
103,793,71.3243888765818
103,794,-75.2859510275034
103,795,-46.8668976753151
103,796,73.1069263860287
103,797,61.6873021309283
103,798,86.5877309546708
103,799,70.5633246123521
103,800,85.5931963806237
103,801,19.3479676646244
103,802,43.0622316125078
103,803,-48.85320932837
103,804,33.7231593059668
103,805,7.05867882153598
103,806,-89.302855286065
103,807,53.1582926459751
103,808,42.3012736144208
103,809,5.59187370269341
103,810,20.5516746927306
103,811,-13.45482259052
103,812,-18.3714691477415
103,813,-28.5207230681816
103,814,-58.557659087266
103,815,-38.8162527221086
103,816,-51.3231162903513
103,817,7.43887593781801
103,818,-58.0174123913752
103,819,-44.7978387416089
103,820,-70.344116965122
103,821,15.8899950267891
103,822,-63.7717944885041
103,823,-38.7360990899063
103,824,-4.96366371952007
103,825,11.8897985026989
103,826,-27.1555921917895
103,827,0.221897901848536
103,828,-11.4244435176285
103,829,-34.9635449213712
103,830,9.55699924088208
103,831,-14.7576358534534
103,832,7.78675035261472
103,833,65.5368311272713
103,834,87.4398065036368
103,835,-9.21736779750384
103,836,67.5354706906467
104,9,-87.1295748761933
104,12,25.9013042367291
104,14,50.0303228056931
104,24,-43.1503361839427
104,35,-53.7062770970246
104,36,-30.8217732419441
104,40,39.1970535025339
104,49,-42.6951361629548
104,60,-24.3851785290377
104,67,-25.3558101159543
104,73,59.0503181681293
104,86,72.0300693400579
104,106,-7.55084897523565
104,111,-16.495987661372
104,114,25.8863170423431
104,116,-76.74292226312
104,121,-39.0588925355386
104,125,33.4728357872409
104,126,2.45647252017181
104,130,18.6950969483011
104,135,24.6610158683399
104,137,61.2698730837002
104,139,-49.1550846214259
104,141,52.2801468900935
104,143,-39.5470119462853
104,144,-57.4896248035171
104,153,55.4459247272362
104,157,41.5382911689185
104,161,19.5854011918296
104,163,-28.4886363808771
104,165,-34.1402631390607
104,169,-62.6471437733316
104,170,-62.8182660694307
104,173,17.9605284989471
104,193,15.8502615803458
104,194,-47.1000707248941
104,195,-33.1052962939802
104,196,-22.2615972590201
104,198,-86.1913805044597
104,199,47.5477714765227
104,207,-76.4153125374609
104,209,48.9873163802623
104,212,63.7857180373316
104,216,-30.7045725023902
104,218,-13.8328159898018
104,242,-23.4388397804339
104,244,67.6290597932982
104,249,-63.491255421556
104,250,-11.4832878654381
104,252,85.5089440387895
104,258,-29.810198309576
104,260,-47.9741682491005
104,261,-71.9828039455076
104,264,67.1658576735144
104,270,32.3099125899597
104,271,49.0541000132547
104,273,9.80783586890404
104,275,-14.539621558924
104,276,40.9758954279109
104,277,-61.4841958859987
104,279,-28.8100931732904
104,282,50.3664151809438
104,283,33.0567200724427
104,296,6.64023862616442
104,299,16.1091970713408
104,304,5.29856305041324
104,312,-81.2965373689839
104,317,50.3202411979702
104,318,53.0274969004427
104,319,-4.77068975023161
104,324,-75.1686978377228
104,330,0.689929090537419
104,331,-85.8021926323693
104,332,67.941385064296
104,338,-34.3674591012637
104,343,11.4725554159131
104,344,20.5234654903971
104,345,-21.3113939427283
104,346,40.6947601682854
104,347,38.886138487335
104,349,41.8248615115606
104,350,-17.3534347914635
104,351,-4.36714288188828
104,352,64.6241777500786
104,353,25.8474817314662
104,355,-41.6737493786468
104,356,40.4308676001806
104,357,1.50339735494123
104,359,24.3750667477193
104,360,-18.9725180550854
104,365,51.5857524207786
104,366,81.8988417542292
104,367,0.704909367393725
104,371,-53.5270694470876
104,375,-1.95211457939975
104,379,-40.8577896876529
104,382,-8.62623563833492
104,389,-20.5871945522778
104,390,-12.6711273016817
104,391,9.81096366134318
104,394,-25.4132732370709
104,397,39.1261960024532
104,399,-20.0400381833657
104,400,-88.6352842129643
104,402,9.13642702254003
104,403,86.2278352199504
104,405,58.9618719855328
104,410,-41.440081736781
104,411,-34.6563411825204
104,412,15.4941015828046
104,413,-17.972214075666
104,414,69.1817232483238
104,415,19.5479862099746
104,416,46.4384890715224
104,417,70.6757865195089
104,419,-77.1927774381234
104,420,-50.0896590719154
104,421,-85.0862213918797
104,422,-20.7094840087187
104,425,42.6755729206863
104,427,-31.3255804914969
104,428,8.5681073015013
104,429,-75.8189381651484
104,430,33.9406144784541
104,432,54.6777059978256
104,433,46.1642337605175
104,434,64.3587773235517
104,435,16.6638342543667
104,436,26.9694458425408
104,437,12.76080216084
104,438,17.8152318447186
104,440,32.7876112279792
104,441,-41.6544098150883
104,442,17.5772148784649
104,445,3.66415903446142
104,446,-21.5293522808152
104,447,6.89993491834578
104,450,3.07261247261819
104,451,2.16511307566897
104,452,65.7821839038801
104,454,66.7946368990466
104,456,-61.6986970924489
104,457,-51.0184644788867
104,460,76.691059559069
104,463,42.6473871064705
104,464,51.1453335041783
104,466,77.6561394554347
104,467,-65.831220279882
104,468,52.6207175994639
104,470,37.4356410623003
104,473,-19.3107903561318
104,474,14.4741077344498
104,475,-19.3232772967529
104,478,-42.6941583113881
104,480,6.77490961106912
104,481,44.1300305632744
104,482,-45.5069609745263
104,483,79.4789400700158
104,485,-49.8432690676855
104,486,-4.57600368228432
104,487,63.2409789124327
104,488,-28.9407613047371
104,489,-0.409049783658958
104,493,38.6210236406399
104,494,29.5175135720843
104,495,34.7123701265041
104,496,49.2936385170286
104,497,-71.3724734316263
104,499,74.0636908136172
104,501,10.6521548294057
104,502,17.6931448962549
104,503,-4.21277575469396
104,504,-17.3796046901433
104,505,0.795184108752153
104,507,25.7984289220086
104,508,-33.3458000013766
104,509,55.0724880774649
104,510,-36.1912380854782
104,512,-13.9835639181129
104,513,-21.7880496644338
104,514,-30.6751115837889
104,517,10.5718088424128
104,518,12.6441067562041
104,519,-27.2114017693731
104,520,4.75623970513834
104,521,-51.373723392787
104,522,-34.7350411378022
104,523,-61.9522205371078
104,524,-51.01030769691
104,525,-35.4437447092289
104,526,-51.1056569629866
104,527,-75.0485476674029
104,528,13.1129531075712
104,529,69.2911012887676
104,532,14.0506937202611
104,533,2.66409578524052
104,534,40.2215301300531
104,535,20.5200679432559
104,536,27.6998600885122
104,539,23.9409686783653
104,541,24.735691906299
104,543,74.8954212437986
104,545,45.7440568907631
104,547,4.05169918452572
104,548,7.63740265133572
104,549,-3.12639323286467
104,550,9.47481397669509
104,553,7.28880146978641
104,555,88.821802819489
104,556,-2.00726204631812
104,557,33.225050963798
104,558,10.8726700216625
104,559,64.4065004901655
104,560,-39.6653280203049
104,561,-60.9833147741619
104,563,-31.7259149063423
104,564,-46.4009704307905
104,565,70.4495703648868
104,566,74.8378715276923
104,567,-47.2147866312924
104,568,27.7273058130583
104,569,57.6689659364372
104,570,59.2726385379152
104,571,46.159761680842
104,572,54.5096681753676
104,573,17.8167451568325
104,574,48.4110267567851
104,575,39.3913726200329
104,576,6.48056034060507
104,577,-1.82783693120381
104,578,-28.4860986437776
104,579,-0.923173857124368
104,580,-1.31150119764538
104,584,-3.68737554641295
104,586,-61.2109858202501
104,587,-77.4381987799007
104,588,-82.6490422649154
104,589,-73.7202893678257
104,591,-54.0500412988393
104,592,31.2191794367273
104,593,39.5274448118218
104,594,-17.0527938650897
104,596,-1.68089879390492
104,598,-18.0079350444804
104,599,-18.7836950406972
104,601,9.12672288169813
104,602,-55.3452229648655
104,603,-15.4598136702823
104,604,21.4438505273627
104,605,59.2453204076082
104,606,1.83101093179965
104,607,46.1656843453202
104,608,15.7849773294054
104,609,14.4410492003951
104,613,-17.7752497783563
104,615,12.8717335947912
104,616,45.3232571654808
104,617,-56.9072024817729
104,618,3.02543914333575
104,619,-50.4191232392461
104,621,-68.7706328966295
104,622,-45.0081902183128
104,623,-32.3507728740011
104,625,69.4543445693817
104,626,62.4722625653488
104,627,1.06527603815414
104,628,-68.4574047096865
104,629,76.3975764170546
104,632,10.5166364801043
104,633,0.99520237737039
104,635,3.72701782786781
104,637,60.8070902629189
104,638,60.9001741702974
104,639,17.8699217425974
104,640,60.6168304866943
104,641,64.3298886216676
104,642,-37.2113043021002
104,643,-66.2981916514209
104,644,-53.6678187397823
104,645,-47.5439153508031
104,647,-56.7833931190559
104,648,-40.4790124913308
104,649,-38.9526907291822
104,650,-85.2938221765306
104,652,17.5053911002932
104,653,-0.421470928974259
104,654,-38.860755136974
104,657,41.3507124983791
104,659,-56.4572304167211
104,660,22.456553811074
104,661,-3.14377359930035
104,662,90
104,663,59.3856115164883
104,665,-61.0327908956403
104,666,37.032792527116
104,667,-28.2107958663118
104,668,-17.9637265767987
104,669,-19.426304740651
104,671,-16.5833492311325
104,672,23.1317999181085
104,673,-29.9010334566936
104,674,-13.5158012532415
104,676,-23.281327580564
104,678,-63.9295614063404
104,679,-10.4279896368691
104,680,18.9119695332376
104,681,-6.1650520643461
104,683,-5.72439606026063
104,684,47.9146038604258
104,685,-27.925147404458
104,686,35.5590076084012
104,687,-82.7024041247325
104,688,-26.9856883952948
104,689,14.1079885799267
104,691,-40.5491707351077
104,692,78.391504940753
104,693,49.6284101406665
104,694,17.3049543034428
104,695,14.7445824352206
