ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
172,374,1,601.0367647058823,505.9154411764706,0,374
172,375,1,370.71597633136093,506.02366863905326,0,375
172,376,1,612.945205479452,500.8424657534247,0,376
172,377,1,629.1705426356589,500.05426356589146,0,377
172,378,1,762.2304526748972,507.13168724279836,0,378
172,379,1,814.0268456375838,504.1040268456376,0,379
172,380,1,724.7719298245614,501.0,0,380
172,381,1,839.6561085972851,506.4524886877828,0,381
172,382,1,160.1341463414634,506.5975609756098,0,382
172,383,1,94.25172413793103,506.42758620689654,0,383
172,384,1,130.04895104895104,508.3076923076923,0,384
172,385,1,638.1875,506.078125,0,385
172,386,1,740.1641221374045,505.7671755725191,0,386
172,387,1,113.2394366197183,512.7323943661971,0,387
172,388,1,769.4745762711865,513.521186440678,0,388
172,389,1,148.9337748344371,513.933774834437,0,389
172,390,1,390.5875,513.60625,0,390
172,391,1,139.96688741721854,515.2582781456954,0,391
172,392,1,621.6940298507462,509.7910447761194,0,392
172,393,1,792.7441860465116,511.09767441860464,0,393
172,394,1,414.34415584415586,522.9383116883117,0,394
172,395,1,836.6425339366516,515.8868778280543,0,395
172,396,1,813.0674846625767,515.3558282208589,0,396
172,397,1,92.38403041825094,516.4828897338404,0,397
172,398,1,121.95569620253164,519.9240506329114,0,398
172,399,1,742.7652733118971,525.1961414790997,0,399
172,400,1,159.6103896103896,520.7142857142857,0,400
172,401,1,753.0498084291188,523.2260536398468,0,401
172,402,1,169.50588235294117,523.6588235294117,0,402
172,403,1,364.78212290502796,524.4469273743017,0,403
172,404,1,786.509009009009,520.1441441441441,0,404
172,405,1,833.1008771929825,524.7456140350877,0,405
172,406,1,186.21428571428572,533.1331168831168,0,406
172,407,1,374.5833333333333,525.7380952380952,0,407
172,408,1,100.03952569169961,533.0750988142292,0,408
172,409,1,131.44366197183098,526.5,0,409
172,410,1,824.6629213483146,529.7303370786517,0,410
172,411,1,110.52046783625731,530.953216374269,0,411
172,412,1,89.62553191489361,534.4425531914893,0,412
172,413,1,394.8525179856115,527.68345323741,0,413
172,414,1,786.4927884615385,530.3557692307693,0,414
172,415,1,811.8458149779735,530.9339207048458,0,415
172,416,1,141.82876712328766,531.7328767123288,0,416
172,417,1,150.8,533.0176470588235,0,417
172,418,1,168.92203389830507,541.9220338983051,0,418
172,419,1,348.58762886597935,532.9381443298969,0,419
172,420,1,118.4375,537.8472222222222,0,420
172,421,1,158.01176470588234,539.8529411764706,0,421
172,422,1,854.013698630137,541.5388127853881,0,422
172,423,1,351.74242424242425,536.5757575757576,0,423
172,424,1,387.8523206751055,537.0759493670886,0,424
172,425,1,401.2996108949416,544.1128404669261,0,425
172,426,1,764.3231707317074,540.8079268292682,0,426
172,427,1,127.08955223880596,542.6268656716418,0,427
172,428,1,352.27702702702703,542.4391891891892,0,428
172,429,1,361.77884615384613,543.2692307692307,0,429
172,430,1,795.7210031347962,543.7586206896551,0,430
172,431,1,334.3404255319149,545.968085106383,0,431
172,432,1,829.6050808314088,549.2979214780601,0,432
172,433,1,849.4290657439446,550.8131487889274,0,433
172,434,1,133.98717948717947,548.5961538461538,0,434
172,435,1,428.7991967871486,545.843373493976,0,435
172,436,1,101.81818181818181,549.3878787878788,0,436
172,437,1,143.56,549.112,0,437
172,438,1,365.8144329896907,548.0103092783505,0,438
172,439,1,349.7692307692308,548.4807692307693,0,439
172,440,1,381.0090909090909,550.2727272727273,0,440
172,441,1,411.7716262975779,557.7093425605536,0,441
172,442,1,316.97391304347826,557.1304347826087,0,442
172,443,1,107.49799196787149,557.1927710843373,0,443
172,444,1,88.54655870445345,560.1295546558705,0,444
172,445,1,170.0121212121212,554.6060606060606,0,445
172,446,1,361.7295597484277,558.3396226415094,0,446
172,447,1,400.60833333333335,555.7166666666667,0,447
172,448,1,397.8636363636364,551.7727272727273,0,448
172,449,1,826.0143884892086,557.9244604316547,0,449
172,450,1,134.22338568935427,565.5340314136125,0,450
172,451,1,113.9324894514768,563.2658227848101,0,451
172,452,1,176.24149659863946,566.8027210884354,0,452
172,453,1,350.87692307692305,554.5846153846154,0,453
172,454,1,432.58620689655174,557.3990147783251,0,454
172,455,1,339.80645161290323,555.6774193548387,0,455
172,456,1,385.7731092436975,559.9495798319327,0,456
172,457,1,49.08361204013378,560.9163879598663,0,457
172,458,1,327.4736842105263,557.7017543859649,0,458
172,459,1,343.5736434108527,559.8527131782946,0,459
172,460,1,365.8615384615385,565.148717948718,0,460
172,461,1,156.76415094339623,564.5754716981132,0,461
172,462,1,72.22916666666667,565.0486111111111,0,462
172,463,1,334.57971014492756,566.1062801932367,0,463
172,464,1,159.3265306122449,577.2108843537414,0,464
172,465,1,57.41984732824427,568.2137404580153,0,465
172,466,1,376.8693693693694,577.1486486486486,0,466
172,467,1,400.94972067039106,570.4413407821229,0,467
172,468,1,365.90551181102364,572.9606299212599,0,468
172,469,1,85.51515151515152,574.7348484848485,0,469
172,470,1,384.9032258064516,580.7235023041475,0,470
172,471,1,39.496688741721854,578.9900662251656,0,471
172,472,1,310.72246696035245,581.0,0,472
172,473,1,325.665,574.2,0,473
172,474,1,55.26,577.228,0,474
172,475,1,73.01324503311258,575.9403973509934,0,475
172,476,1,96.40983606557377,584.4139344262295,0,476
172,477,1,147.928,576.488,0,477
172,478,1,350.3288888888889,580.2177777777778,0,478
172,479,1,855.4947368421052,577.4631578947368,0,479
172,480,1,393.2355212355212,586.984555984556,0,480
172,481,1,104.78102189781022,589.8065693430657,0,481
172,482,1,114.11851851851851,591.4333333333333,0,482
172,483,1,128.68354430379748,584.2658227848101,0,483
172,484,1,367.1404255319149,591.1914893617021,0,484
172,485,1,846.418060200669,595.7190635451504,0,485
172,486,1,84.96551724137932,589.1310344827587,0,486
172,487,1,319.3581560283688,594.4255319148937,0,487
172,488,1,345.0448979591837,587.9428571428572,0,488
172,489,1,25.446902654867255,586.9690265486726,0,489
172,490,1,77.81720430107526,598.0931899641577,0,490
172,491,1,862.9891696750902,592.202166064982,0,491
172,492,1,882.711743772242,587.2170818505338,0,492
172,493,1,130.91694352159467,593.5980066445183,0,493
172,494,1,66.13840830449827,597.8235294117648,0,494
172,495,1,50.29090909090909,596.1181818181818,0,495
172,496,1,325.93014705882354,601.9264705882352,0,496
172,497,1,37.18048780487805,599.4,0,497
172,498,1,377.06493506493507,604.7012987012987,0,498
172,499,1,13.492890995260664,603.8625592417062,0,499
172,500,1,891.4980079681275,597.3187250996016,0,500
172,501,1,26.592391304347824,601.9891304347826,0,501
172,502,1,344.0403225806452,596.9435483870968,0,502
172,503,1,868.0791139240506,606.3639240506329,0,503
172,504,1,386.33971291866027,609.9808612440191,0,504
172,505,1,359.68695652173915,603.3565217391305,0,505
172,506,1,89.43949044585987,606.9490445859873,0,506
172,507,1,395.8488888888889,611.2533333333333,0,507
172,508,1,884.4647887323944,605.8591549295775,0,508
172,509,1,340.95108695652175,606.2065217391304,0,509
172,510,0,8.125541125541126,615.2510822510823,0,510
172,511,1,52.536723163841806,612.9830508474577,0,511
172,512,1,902.8357142857143,607.9357142857143,0,512
172,513,1,67.86222222222223,615.1422222222222,0,513
172,514,1,406.8655462184874,617.6596638655462,0,514
172,515,1,30.26086956521739,616.5043478260869,0,515
172,516,1,869.1535836177475,617.8976109215017,0,516
172,517,1,364.6561085972851,615.1447963800905,0,517
172,518,1,44.33830845771144,618.7810945273632,0,518
172,519,1,339.9455252918288,615.2256809338521,0,519
172,520,1,28.503875968992247,627.9612403100775,0,520
172,521,1,797.5704225352113,622.0774647887324,0,521
172,522,1,67.81990521327015,630.3838862559242,0,522
172,523,1,367.2749003984064,627.6613545816733,0,523
172,524,1,388.5529411764706,628.8823529411765,0,524
172,525,1,767.0844155844156,630.7337662337662,0,525
172,526,1,780.3103448275862,627.7931034482758,0,526
172,527,1,61.07272727272727,637.0136363636364,0,527
172,528,1,804.0308641975308,635.2962962962963,0,528
172,529,1,49.472,638.068,0,529
172,530,1,788.0542986425339,635.3438914027149,0,530
172,531,1,788.6227106227107,651.7289377289377,0,531
172,532,1,769.3098591549295,646.8732394366198,0,532
172,533,1,79.33783783783784,654.2072072072073,0,533
172,534,1,763.91,659.8033333333333,0,534
172,535,1,776.7969543147208,655.751269035533,0,535
172,536,1,797.7454545454545,652.5393939393939,0,536
172,537,1,588.5187969924812,655.0375939849624,0,537
172,538,1,71.43096234309624,660.4979079497908,0,538
172,539,1,826.6824324324324,653.2972972972973,0,539
172,540,1,621.3210332103321,655.1143911439115,0,540
172,541,1,573.73125,658.9,0,541
172,542,1,809.7548387096774,656.6645161290322,0,542
172,543,1,830.6666666666666,665.9861111111111,0,543
172,544,1,644.4511278195489,668.4699248120301,0,544
172,545,1,635.922600619195,673.501547987616,0,545
172,546,1,808.2118959107806,665.4237918215614,0,546
172,547,1,591.2516556291391,665.2185430463576,0,547
172,548,1,610.8211920529801,665.3973509933775,0,548
172,549,1,786.2,672.4564102564102,0,549
172,550,1,585.9935897435897,675.5705128205128,0,550
172,551,0,4.950310559006211,680.2981366459627,0,551
172,552,1,601.1847133757962,674.5732484076433,0,552
172,553,1,619.8012820512821,675.4807692307693,0,553
172,554,1,809.5829383886256,674.9478672985782,0,554
172,555,1,784.3125,681.5257352941177,0,555
172,556,1,819.7177033492823,686.4736842105264,0,556
172,557,1,656.7824427480916,693.8282442748092,0,557
172,558,1,603.6687898089172,684.0382165605096,0,558
172,559,1,623.260606060606,684.8909090909091,0,559
172,560,1,805.0505050505051,687.8181818181819,0,560
172,561,1,642.0596026490066,687.5298013245033,0,561
172,562,1,584.6981132075472,689.2012578616352,0,562
172,563,1,783.3736842105263,690.7105263157895,0,563
172,564,1,605.8148148148148,693.0987654320987,0,564
172,565,1,622.2208588957055,694.7300613496933,0,565
172,566,1,640.7032258064517,696.4,0,566
172,567,1,587.7826086956521,697.6086956521739,0,567
172,568,1,639.8854961832061,706.0076335877862,0,568
172,569,1,610.5348837209302,704.2131782945736,0,569
172,570,1,588.511811023622,707.4173228346457,0,570
172,571,1,603.375,714.1416666666667,0,571
172,572,1,625.9887218045113,713.9285714285714,0,572
172,573,1,414.37423312883436,722.5460122699386,0,573
172,574,1,395.0144927536232,726.9130434782609,0,574
172,575,1,408.65346534653463,730.3960396039604,0,575
172,576,1,430.35887096774195,734.7016129032259,0,576
172,577,1,383.0,733.4172185430464,0,577
172,578,1,398.265873015873,746.6428571428571,0,578
172,579,1,423.3757575757576,741.4606060606061,0,579
172,580,1,389.7279411764706,742.6102941176471,0,580
172,581,1,411.00361010830323,755.8375451263538,0,581
172,582,1,379.28125,750.96875,0,582
172,583,1,419.1868131868132,753.532967032967,0,583
172,584,1,449.234375,755.37109375,0,584
172,585,1,430.83850931677017,760.3726708074535,0,585
172,586,1,443.20866141732284,764.4291338582677,0,586
172,587,1,387.2593984962406,767.2330827067669,0,587
172,588,1,403.42322097378275,775.0524344569288,0,588
172,589,1,15.579310344827586,766.5586206896552,0,589
172,590,1,10.662460567823343,777.7318611987382,0,590
172,591,1,368.11660777385157,772.2402826855124,0,591
172,592,1,392.5833333333333,779.5454545454545,0,592
172,593,0,1.5984848484848484,781.9015151515151,0,593
172,594,1,421.4770642201835,780.743119266055,0,594
172,595,1,32.36776859504132,778.3801652892562,0,595
172,596,1,454.06640625,779.30078125,0,596
172,597,1,375.7550200803213,783.6345381526104,0,597
172,598,1,411.59288537549406,786.1343873517786,0,598
172,599,1,438.7182130584192,788.53264604811,0,599
172,600,1,429.4817073170732,792.0426829268292,0,600
172,601,1,463.32835820895525,788.0298507462686,0,601
172,602,1,23.91358024691358,782.7469135802469,0,602
172,603,1,359.0289855072464,792.195652173913,0,603
172,604,1,32.125,804.85,0,604
172,605,1,42.95141700404859,801.3157894736842,0,605
172,606,1,448.18695652173915,800.491304347826,0,606
172,607,0,16.051660516605168,803.2988929889299,0,607
172,608,1,396.59558823529414,796.2352941176471,0,608
172,609,0,7.89171974522293,800.0891719745223,0,609
172,610,1,382.5,798.2926829268292,0,610
172,611,1,366.8805970149254,801.7014925373135,0,611
172,612,1,417.62068965517244,801.1724137931035,0,612
172,613,1,373.95384615384614,800.8153846153846,0,613
172,614,1,422.9230769230769,804.0769230769231,0,614
172,615,1,361.30845771144277,813.223880597015,0,615
172,616,1,56.27131782945737,808.3372093023256,0,616
172,617,1,385.6218487394958,805.9831932773109,0,617
172,618,1,403.78620689655173,805.2206896551725,0,618
172,619,1,450.18466898954705,819.8850174216028,0,619
172,620,1,15.621951219512194,820.7865853658536,0,620
172,621,1,342.0893470790378,809.553264604811,0,621
172,622,1,462.3707317073171,816.9170731707317,0,622
172,623,1,66.16374269005848,813.421052631579,0,623
172,624,1,369.18932038834953,821.2864077669902,0,624
172,625,1,414.1578947368421,814.2842105263157,0,625
172,626,1,430.29794520547944,823.8698630136986,0,626
172,627,1,397.3841059602649,812.8940397350993,0,627
172,628,1,376.56108597285066,826.3031674208145,0,628
172,629,1,392.1666666666667,817.3214285714286,0,629
172,630,0,5.972727272727273,818.5181818181818,0,630
172,631,1,439.4639175257732,824.9690721649484,0,631
172,632,1,339.0591715976331,822.7396449704142,0,632
172,633,1,352.8984771573604,824.5482233502538,0,633
172,634,1,30.08606557377049,824.2950819672132,0,634
172,635,1,50.10191082802548,823.0382165605096,0,635
172,636,1,419.55172413793105,825.551724137931,0,636
172,637,1,384.9604743083004,837.1462450592885,0,637
172,638,1,404.1592356687898,824.4904458598726,0,638
172,639,0,2.5217391304347827,828.6086956521739,0,639
172,640,1,453.63432835820896,834.1492537313433,0,640
172,641,1,32.53846153846154,833.0059171597633,0,641
172,642,1,393.1923076923077,840.8351648351648,0,642
172,643,1,352.6280487804878,837.5426829268292,0,643
172,644,1,410.59555555555556,836.1022222222222,0,644
172,645,1,459.8144329896907,840.9432989690722,0,645
172,646,1,342.45762711864404,843.2994350282486,0,646
172,647,1,14.33939393939394,839.8424242424243,0,647
172,648,1,366.8730964467005,846.9238578680203,0,648
172,649,1,403.44505494505495,848.2912087912088,0,649
172,650,1,433.34,843.135,0,650
172,651,1,466.301775147929,847.7633136094674,0,651
172,652,1,508.0112781954887,843.4586466165414,0,652
172,653,0,249.56372549019608,851.3284313725491,0,653
172,654,0,377.53072625698326,851.3519553072625,0,654
172,655,0,474.28846153846155,851.2740384615385,0,655
172,656,1,230.2357723577236,850.1138211382114,0,656
172,657,1,239.32624113475177,849.1418439716313,0,657
172,658,1,444.8062015503876,848.0387596899225,0,658
172,659,1,744.8181818181819,849.3971291866029,0,659
172,660,1,414.8135593220339,848.2203389830509,0,660
172,661,0,485.1491712707182,852.0552486187845,0,661
172,662,1,355.92857142857144,851.8095238095239,0,662
172,663,0,703.3728813559322,852.7966101694915,0,663
172,664,0,714.179190751445,853.0982658959538,0,664
172,665,0,724.5714285714286,854.2244897959183,0,665
172,666,0,504.22222222222223,855.4920634920635,0,666
172,667,1,430.3560606060606,854.7272727272727,0,667
172,668,0,740.9248120300751,856.4661654135339,0,668
172,669,0,398.25333333333333,857.52,0,669
172,670,0,450.03361344537814,857.0336134453781,0,670
172,671,0,262.2,857.9846153846154,0,671
172,672,0,388.6779661016949,857.8305084745763,0,672
172,673,0,419.06060606060606,858.2323232323232,0,673
172,674,0,352.2535211267606,858.887323943662,0,674
172,675,0,732.0243902439024,859.7317073170732,0,675
173,1,1,264.3255813953488,27.689922480620154,0,1
173,2,1,244.07874015748033,30.921259842519685,0,2
173,3,1,249.90714285714284,37.128571428571426,0,3
173,4,1,215.30555555555554,44.29365079365079,0,4
173,5,1,266.32575757575756,43.06818181818182,0,5
173,6,1,199.93103448275863,45.37068965517241,0,6
173,7,1,228.46360153256705,47.946360153256705,0,7
173,8,1,247.38628158844764,49.018050541516246,0,8
173,9,1,256.0077519379845,55.93023255813954,0,9
173,10,1,176.39523809523808,63.34761904761905,0,10
173,11,1,265.021582733813,61.726618705035975,0,11
173,12,1,790.4117647058823,66.85661764705883,0,12
173,13,1,199.41434262948206,59.91235059760956,0,13
173,14,1,217.40530303030303,64.32954545454545,0,14
173,15,1,236.15,63.225,0,15
173,16,1,244.4825174825175,68.7972027972028,0,16
173,17,1,805.8936170212766,67.09929078014184,0,17
173,18,1,823.7820512820513,67.8974358974359,0,18
173,19,1,192.51502145922746,73.45064377682404,0,19
173,20,1,258.1621621621622,71.72972972972973,0,20
173,21,1,177.9056603773585,75.22641509433963,0,21
173,22,1,219.91216216216216,73.25,0,22
173,23,1,808.0103626943005,77.81865284974093,0,23
173,24,1,161.29310344827587,80.00862068965517,0,24
173,25,1,794.9181818181818,76.56363636363636,0,25
173,26,1,241.90825688073394,84.44036697247707,0,26
173,27,1,200.87037037037038,79.72222222222223,0,27
173,28,1,259.6237623762376,86.6963696369637,0,28
173,29,1,818.2352941176471,81.65196078431373,0,29
173,30,1,167.25454545454545,87.13636363636364,0,30
173,31,1,272.3,85.22666666666667,0,31
173,32,1,231.58928571428572,87.44642857142857,0,32
173,33,1,786.7150537634409,84.60215053763442,0,33
173,34,1,206.64646464646464,87.61616161616162,0,34
173,35,1,175.8838383838384,94.67676767676768,0,35
173,36,1,185.9811320754717,92.15094339622641,0,36
173,37,1,797.935960591133,97.08866995073892,0,37
173,38,1,209.97368421052633,96.10902255639098,0,38
173,39,1,166.66355140186917,105.49065420560747,0,39
173,40,1,236.58490566037736,102.44150943396227,0,40
173,41,1,187.1560975609756,102.9609756097561,0,41
173,42,1,264.9807692307692,112.34294871794872,0,42
173,43,1,251.85267857142858,106.15178571428571,0,43
173,44,1,216.45909090909092,105.32727272727273,0,44
173,45,1,188.46058091286307,113.88796680497926,0,45
173,46,1,223.0794979079498,113.19246861924687,0,46
173,47,1,194.8,119.8,0,47
173,48,1,249.9810606060606,120.85227272727273,0,48
173,49,1,312.80132450331126,138.32119205298014,0,49
173,50,1,334.7854671280277,137.98269896193773,0,50
173,51,1,360.94871794871796,139.1868131868132,0,51
173,52,1,330.29655172413794,150.76896551724138,0,52
173,53,1,364.9244444444444,151.18666666666667,0,53
173,54,1,309.41580756013747,158.90721649484536,0,54
173,55,1,518.3666666666667,152.69333333333333,0,55
173,56,1,344.1493902439024,160.89939024390245,0,56
173,57,1,526.9547325102881,162.26748971193416,0,57
173,58,1,295.9381107491857,164.7557003257329,0,58
173,59,1,535.3516483516484,161.86813186813185,0,59
173,60,1,327.75,162.33445945945945,0,60
173,61,1,508.67469879518075,166.73493975903614,0,61
173,62,1,350.8868778280543,173.13122171945702,0,62
173,63,1,543.6386554621848,176.27731092436974,0,63
173,64,1,517.6714285714286,171.18571428571428,0,64
173,65,1,313.1257142857143,182.4542857142857,0,65
173,66,1,299.9658703071672,180.62116040955632,0,66
173,67,1,552.875,181.16666666666666,0,67
173,68,1,332.4754098360656,182.76639344262296,0,68
173,69,1,533.8171428571428,184.52,0,69
173,70,1,525.4980079681275,191.07171314741035,0,70
173,71,1,497.5402298850575,183.89080459770116,0,71
173,72,1,511.8979591836735,185.6734693877551,0,72
173,73,1,505.963503649635,196.16058394160584,0,73
173,74,1,545.9605263157895,202.98684210526315,0,74
173,75,1,311.64853556485355,195.53138075313808,0,75
173,76,1,496.6181818181818,200.6,0,76
173,77,1,537.2515337423313,201.34969325153375,0,77
173,78,1,559.6898734177215,199.5,0,78
173,79,1,519.0797101449275,201.84057971014494,0,79
173,80,1,504.626582278481,214.65822784810126,0,80
173,81,1,514.9538461538461,211.2153846153846,0,81
173,82,1,549.5844748858448,215.59817351598173,0,82
173,83,1,525.1476190476191,220.8,0,83
173,84,1,555.89898989899,223.3030303030303,0,84
173,85,1,496.6158536585366,220.75,0,85
173,86,1,533.741935483871,223.91397849462365,0,86
173,87,1,514.3767123287671,226.34246575342465,0,87
173,88,1,558.3579335793358,235.72324723247232,0,88
173,89,1,507.57738095238096,235.85119047619048,0,89
173,90,1,537.647577092511,239.72246696035242,0,90
173,91,1,490.02923976608184,233.73684210526315,0,91
173,92,1,127.66666666666667,237.28703703703704,0,92
173,93,1,223.0047619047619,237.33809523809524,0,93
173,94,1,525.9458333333333,248.36666666666667,0,94
173,95,1,197.26511627906976,241.0,0,95
173,96,1,517.25,245.34868421052633,0,96
173,97,1,117.44745762711864,255.21016949152542,0,97
173,98,1,476.140243902439,242.46341463414635,0,98
173,99,1,495.4117647058824,242.59558823529412,0,99
173,100,1,135.88489208633092,248.72661870503597,0,100
173,101,1,208.14450867052022,249.4508670520231,0,101
173,102,1,537.3986013986014,256.486013986014,0,102
173,103,1,217.91525423728814,252.3276836158192,0,103
173,104,1,228.125,253.0108695652174,0,104
173,105,1,125.88095238095238,252.34920634920636,0,105
173,106,1,188.93548387096774,251.88172043010752,0,106
173,107,1,485.40425531914894,253.2836879432624,0,107
173,108,1,853.577922077922,253.9025974025974,0,108
173,109,1,499.8378378378378,250.8918918918919,0,109
173,110,1,322.62111801242236,258.14285714285717,0,110
173,111,1,543.1849056603774,263.99245283018865,0,111
173,112,1,515.4166666666666,260.4861111111111,0,112
173,113,1,153.93726937269372,269.73062730627305,0,113
173,114,1,165.1290322580645,266.0,0,114
173,115,1,189.63253012048193,261.93975903614455,0,115
173,116,1,501.2962962962963,260.45185185185187,0,116
173,117,1,862.4785714285714,270.94642857142856,0,117
173,118,1,143.7175572519084,262.68702290076334,0,118
173,119,1,175.13440860215053,268.11290322580646,0,119
173,120,1,199.96511627906978,265.52906976744185,0,120
173,121,1,330.0243902439024,266.0081300813008,0,121
173,122,1,842.0188679245283,274.388679245283,0,122
173,123,1,135.8483606557377,268.7172131147541,0,123
173,124,1,212.62765957446808,268.4840425531915,0,124
173,125,1,852.1021897810219,270.5620437956204,0,125
173,126,1,312.67333333333335,275.06,0,126
173,127,1,514.3976833976834,272.1081081081081,0,127
173,128,1,321.70260223048325,284.58364312267656,0,128
173,129,1,129.1726618705036,275.021582733813,0,129
173,130,1,201.06478873239436,277.6901408450704,0,130
173,131,1,301.8486842105263,279.9078947368421,0,131
173,132,1,881.3767123287671,285.96232876712327,0,132
173,133,1,128.63481228668942,285.938566552901,0,133
173,134,1,331.23809523809524,281.3253968253968,0,134
173,135,1,162.375,285.78125,0,135
173,136,1,142.6241610738255,285.4295302013423,0,136
173,137,1,855.1052631578947,284.85526315789474,0,137
173,138,1,173.89690721649484,290.16494845360825,0,138
173,139,1,229.26865671641792,289.88557213930346,0,139
173,140,1,187.6497461928934,285.28426395939084,0,140
173,141,1,211.53684210526316,288.55263157894734,0,141
173,142,1,304.5986842105263,298.48355263157896,0,142
173,143,1,156.23825503355704,303.30536912751677,0,143
173,144,1,822.972027972028,293.493006993007,0,144
173,145,1,871.0583941605839,291.2189781021898,0,145
173,146,1,294.25,296.8092105263158,0,146
173,147,1,837.2110726643599,299.8166089965398,0,147
173,148,1,192.77319587628867,295.4226804123711,0,148
173,149,1,329.6642857142857,298.47857142857146,0,149
173,150,1,498.26506024096386,296.89156626506025,0,150
173,151,1,216.19565217391303,298.10869565217394,0,151
173,152,1,857.2761904761904,300.14920634920634,0,152
173,153,1,171.81656804733728,303.2603550295858,0,153
173,154,1,315.8969696969697,304.1878787878788,0,154
173,155,1,884.7847222222222,311.93402777777777,0,155
173,156,1,513.6473684210526,300.86842105263156,0,156
173,157,1,537.2216748768473,302.064039408867,0,157
173,158,1,818.0576923076923,311.25384615384615,0,158
173,159,1,244.92670157068062,305.6649214659686,0,159
173,160,1,895.704268292683,318.719512195122,0,160
173,161,1,196.22262773722628,305.44160583941607,0,161
173,162,1,221.49484536082474,319.36082474226805,0,162
173,163,1,237.87622149837134,312.1726384364821,0,163
173,164,1,486.07100591715977,312.07100591715977,0,164
173,165,1,870.089928057554,312.7338129496403,0,165
173,166,1,504.38993710691824,309.38993710691824,0,166
173,167,1,173.26058631921825,320.114006514658,0,167
173,168,1,310.3841463414634,313.5121951219512,0,168
173,169,1,525.0977011494252,309.82183908045977,0,169
173,170,1,330.99242424242425,313.9166666666667,0,170
173,171,1,843.3333333333334,311.74213836477986,0,171
173,172,1,549.3917525773196,313.0154639175258,0,172
173,173,1,204.26241134751774,318.13120567375887,0,173
173,174,1,861.0542168674699,316.37951807228916,0,174
173,175,1,491.84294871794873,329.40064102564105,0,175
173,176,1,184.9337748344371,318.2913907284768,0,176
173,177,1,232.77272727272728,322.0,0,177
173,178,1,324.9878787878788,322.1151515151515,0,178
173,179,1,520.7771739130435,322.1195652173913,0,179
173,180,1,507.84659090909093,322.2443181818182,0,180
173,181,1,830.7547169811321,318.75471698113205,0,181
173,182,1,536.2429378531074,319.2146892655367,0,182
173,183,1,849.5986842105264,322.4144736842105,0,183
173,184,1,557.6551724137931,325.132183908046,0,184
173,185,1,201.43356643356643,326.2867132867133,0,185
173,186,1,249.2,336.6576271186441,0,186
173,187,1,318.9125,330.75,0,187
173,188,1,649.4683544303797,324.32911392405066,0,188
173,189,1,500.41530054644807,334.1475409836066,0,189
173,190,1,832.8038461538462,328.29615384615386,0,190
173,191,1,863.0104166666666,328.4791666666667,0,191
173,192,1,871.5228758169935,331.62091503267976,0,192
173,193,1,540.8471337579617,328.86624203821657,0,193
173,194,1,716.5555555555555,329.56410256410254,0,194
173,195,1,573.5270935960591,336.8768472906404,0,195
173,196,1,659.5972222222222,329.7361111111111,0,196
173,197,1,193.72222222222223,332.67283950617286,0,197
173,198,1,876.6343283582089,341.2425373134328,0,198
173,199,1,847.0157068062828,337.2303664921466,0,199
173,200,1,211.18487394957984,334.92436974789916,0,200
173,201,1,559.8888888888889,335.6862745098039,0,201
173,202,1,240.16551724137932,339.0206896551724,0,202
173,203,1,261.2587064676617,342.18407960199005,0,203
173,204,1,501.45915492957744,358.9830985915493,0,204
173,205,1,525.36,335.18,0,205
173,206,1,884.0199335548173,347.1594684385382,0,206
173,207,1,829.7581699346405,337.6078431372549,0,207
173,208,1,234.60392156862744,348.75686274509803,0,208
173,209,1,547.4366197183099,340.2112676056338,0,209
173,210,1,854.253164556962,342.60759493670884,0,210
173,211,1,184.80327868852459,340.8360655737705,0,211
173,212,1,811.8888888888889,341.7124183006536,0,212
173,213,1,222.55851063829786,347.3191489361702,0,213
173,214,1,862.6620689655173,346.95862068965516,0,214
173,215,1,206.97237569060775,346.01657458563534,0,215
173,216,1,484.0848708487085,357.140221402214,0,216
173,217,1,531.2032786885246,346.1672131147541,0,217
173,218,1,566.469696969697,351.26262626262627,0,218
173,219,1,826.8076923076923,347.90384615384613,0,219
173,220,1,25.49645390070922,350.4326241134752,0,220
173,221,1,66.6896551724138,354.85714285714283,0,221
173,222,1,190.3021978021978,350.2087912087912,0,222
173,223,1,474.7490909090909,362.0290909090909,0,223
173,224,1,838.5933333333334,352.2133333333333,0,224
173,225,1,564.9912280701755,362.0964912280702,0,225
173,226,1,808.7875,351.29375,0,226
173,227,1,249.45833333333334,355.44166666666666,0,227
173,228,1,580.1117021276596,359.0691489361702,0,228
173,229,1,46.6036866359447,354.70046082949307,0,229
173,230,1,528.7916666666666,354.625,0,230
173,231,1,86.87053571428571,359.80357142857144,0,231
173,232,1,213.63101604278074,357.16577540106954,0,232
173,233,1,519.0564516129032,366.2782258064516,0,233
173,234,1,556.9026845637584,367.0134228187919,0,234
173,235,1,19.181347150259068,359.5492227979275,0,235
173,236,1,262.95854922279796,364.81865284974094,0,236
173,237,1,857.2411575562701,359.491961414791,0,237
173,238,1,832.2066420664206,362.47232472324725,0,238
173,239,1,200.8546511627907,362.2267441860465,0,239
173,240,1,238.48066298342542,364.4475138121547,0,240
173,241,1,33.75,363.6951219512195,0,241
173,242,1,535.7142857142857,372.2448979591837,0,242
173,243,1,548.6171617161716,372.996699669967,0,243
173,244,1,56.053892215568865,363.70059880239523,0,244
173,245,1,253.8198757763975,372.055900621118,0,245
173,246,1,87.16923076923077,370.0820512820513,0,246
