TimeStep,CellNumber,Orientation,Center_X,Center_Y
109,428,19.088115194577,418.365727002967,100.807863501484
109,430,39.3890945371893,70.1964285714286,1023.68601190476
109,433,43.7349641876289,155.45785440613,730.979565772669
109,434,66.1281903894563,166.558011049724,767.178637200737
109,435,-6.43387439752321,182.87969924812,749.507518796992
109,437,7.46953405506582,260.644871794872,110.662820512821
109,438,4.60611174778239,290.766094420601,106.149141630901
109,442,17.5849058984139,389.700692041522,565.63321799308
109,446,-17.6451342314439,411.465265082267,757.618829981718
109,451,20.3983073624515,132.90520984081,452.434153400868
109,454,72.2857502217197,185.898901098901,162.248351648352
109,456,-56.2049025956478,223.651162790698,377.627906976744
109,457,-40.2041657318332,248.823404255319,415.9
109,460,74.7045138397338,451.759280742459,281.236658932715
109,463,51.8158441730076,158.772058823529,199.754901960784
109,464,55.7419485546266,158.933467741935,187.573588709677
109,466,75.4022129350367,184.001132502831,960.023216308041
109,467,-55.4264495399659,189.884462151394,1005.25033200531
109,468,49.3900611483455,177.238235294118,121.644117647059
109,470,39.5966479845559,198.700184501845,95.3736162361624
109,474,10.7121567118573,271.122980251347,101.96947935368
109,475,-26.3557541401149,266.209201388889,543.8359375
109,480,1.0401305407845,391.094357976654,726.90953307393
109,481,36.0243865747838,425.133007600434,704.868078175896
109,483,66.0817825687431,448.723247232472,524.756457564576
109,486,-36.2298608642575,458.053539019964,453.494555353902
109,487,74.6908355208427,463.871536523929,504.5919395466
109,488,-32.7265149858883,487.487204724409,140.72342519685
109,489,-12.1476017931154,491.816123188406,466.080615942029
109,493,40.1671733338525,46.5581395348837,983.397932816537
109,494,25.8469555032614,95.654954954955,343.981081081081
109,495,32.1333743151014,124.115,331.4175
109,496,48.4556063520825,126.51684532925,848.518376722818
109,497,-64.291051232308,165.299065420561,1025.29556074766
109,501,29.3007013054147,195.528938906752,213.87540192926
109,502,15.7155297604565,209.09413202934,671.856968215159
109,503,-7.7733046470816,228.005272407733,504.057117750439
109,505,-1.21167715954554,261.54766536965,501.498054474708
109,507,31.3227238409662,372.187285223368,629.407216494845
109,508,-38.0404677173448,423.334975369458,32.9901477832512
109,509,57.0498761511114,431.744939271255,527.937246963563
109,510,-37.8101532240559,445.278268551237,31.7473498233216
109,512,-42.420829048699,460.788296041308,466.326161790017
109,514,-41.5822042509685,483.775423728814,478.269774011299
109,517,10.7948129130768,74.1494845360825,299.738144329897
109,518,9.41402613627503,79.0818759936407,283.269475357711
109,519,-28.0806467469623,89.65078125,190.91328125
109,520,8.72892922272365,102.945419103314,301.282651072125
109,521,-60.3972416268561,112.032828282828,433.664772727273
109,522,-17.3480839592617,108.23253968254,281.334126984127
109,523,-60.4825301495508,106.324618736383,408.220043572985
109,524,-63.4231877075058,121.995614035088,435.484649122807
109,525,-14.9300796419167,119.784648187633,366.351812366738
109,527,89.9511288161671,131.56160164271,388.331622176591
109,528,14.1550353466336,144.507982583454,352.160377358491
109,529,67.9490637353771,155.359181141439,329.059553349876
109,533,2.38697499476291,337.750339213026,669.555630936228
109,535,16.888729953137,481.929336188437,993.613490364026
109,536,44.4335437884903,507.604925053533,980.577087794433
109,541,17.9632540257386,89.1921331316188,354.041603630862
109,543,74.0211961818884,122.357484076433,734.929936305732
109,545,50.3771197721747,223.14931237721,637.523575638507
109,547,-3.5555909826921,235.288697788698,518.853808353808
109,548,1.75092594492685,254.237854251012,125.065789473684
109,549,-1.03622066929806,279.262877442274,667.86323268206
109,550,6.69873842076527,283.695431472081,120.709390862944
109,553,4.00683249270901,341.073529411765,100.432352941176
109,555,-69.9815073794867,392.8,452.161797752809
109,556,0.205616962101658,398.01246882793,747.513715710723
109,557,47.9571749169927,415.886919315403,433.561124694377
109,558,8.57048037321334,428.273006134969,745.802658486708
109,560,-47.05984203137,455.456621004566,29.7442922374429
109,563,-28.4827152274977,518.116981132075,169.752830188679
109,564,-48.2916030082404,516.796558704453,113.735829959514
109,565,69.2391188236078,26.5201949860724,920.389972144847
109,568,29.1370648531601,127.26139088729,306.868105515588
109,569,54.4805793522026,127.418650793651,760.344246031746
109,570,66.173294726249,147.196709585122,667.394134477825
109,571,45.66316972763,142.868852459016,732.756830601093
109,572,55.2240044926462,155.258849557522,847.831120943953
109,574,45.1262485570317,168.922664624809,822.302450229709
109,575,20.425168214028,168.931818181818,657.877435064935
109,576,7.21597464063937,190.694089456869,711.226837060703
109,577,17.3455987704462,187.355434782609,225.572826086957
109,578,15.1151948877628,196.71164021164,231.325396825397
109,579,-8.51689290902326,210.661042944785,662.111963190184
109,580,-26.3393560277737,218.582179930796,520.747404844291
109,584,-5.17128510246975,251.332926829268,492.832926829268
109,586,-61.7487668248716,291.233952702703,558.088682432432
109,587,-72.305566877714,286.994672754947,458.477929984779
109,588,-80.3388716277433,310.580459770115,404.172413793103
109,589,-79.19438395838,309.820430107527,432.558064516129
109,591,-49.9919723239978,319.814049586777,461.14152892562
109,592,37.0132090193204,351.496737357259,554.620717781403
109,593,37.8058031089365,325.341145833333,610.652777777778
109,598,-15.0842842738893,459.687082405345,167.101336302895
109,599,-24.2477172186944,489.328685258964,175.310756972112
109,602,-70.4581738377033,94.4604519774011,121.142184557439
109,603,-38.7997792211931,113.549568965517,141.304956896552
109,604,27.0031420282353,130.216292134831,297.635767790262
109,607,54.2941654029916,152.989547038328,274.509581881533
109,609,10.5231792501971,162.272994129159,224.958904109589
109,613,-23.9198524791948,259.256070640177,48.416114790287
109,615,10.3897518745369,271.871934604905,94.767029972752
109,616,26.5989584126262,298.898340248963,123.071576763485
109,618,1.39383095296444,328.220675944334,114.711729622266
109,619,-50.9343275589428,325.317333333333,457.550666666667
109,621,-67.5890182751695,339.818042813456,476.605504587156
109,622,-43.1279384737333,401.731311706629,823.855430183357
109,623,-28.1653647173128,426.607544141252,844.439004815409
109,627,5.7309409207096,46.5958904109589,588.617579908676
109,628,-63.8494814606225,48.4978723404255,137.617021276596
109,629,76.6536350954771,49.4966292134831,871.056179775281
109,632,24.5869243574232,73.9837728194726,583.468559837728
109,635,13.4728934639345,105.768382352941,294.13112745098
109,639,50.050819629977,152.207317073171,675.913279132791
109,641,65.4858012655673,156.546052631579,148.321428571429
109,642,-34.6795078633972,183.39312406577,256.90134529148
109,643,-59.1553761038039,191.523636363636,545.001818181818
109,644,-67.2947738164502,207.892611683849,568.681271477663
109,645,-48.863134430354,207.334828101644,279.332585949178
109,647,-68.3543554382788,221.507575757576,561.520833333333
109,648,-48.2215090927312,216.300383877159,533.018234165067
109,650,83.8499413612194,216.135304659498,595.385304659498
109,652,25.7924466861291,224.235619469027,74.3429203539823
109,653,-9.35385317330234,246.043918918919,697.820945945946
109,654,-23.3468145186775,237.687687687688,781.376876876877
109,657,61.1336990948491,251.654320987654,149.456790123457
109,659,-47.9903856373632,246.228187919463,384.678970917226
109,660,16.2220701012554,273.240331491713,137.878453038674
109,661,-4.1627596531242,278.467971530249,337.845195729537
109,662,1.0666152732057,326.463483146067,122.571161048689
109,665,81.671613567446,309.237938596491,723.387061403509
109,666,33.6966238240977,319.19362745098,582.607026143791
109,667,-5.28363107061263,364.243421052632,93.1998355263158
109,668,4.16938543887886,370.479368932039,85.6541262135922
109,669,19.1825270445671,359.743548387097,31.0983870967742
109,671,7.34865543140018,360.606687898089,17.3304140127389
109,676,-28.3578828941063,396.070216049383,139.519290123457
109,678,-58.0864932106302,432.074742268041,835.05412371134
109,680,32.6486047094389,452.213831478537,607.514308426073
109,681,-0.488476322319471,424.707746478873,143.856807511737
109,683,-6.93147725304597,456.397773279352,131.871457489879
109,684,44.8986635869133,495.494103773585,672.873820754717
109,685,-34.6974820357329,489.38693957115,116.59649122807
109,686,32.69101399696,503.805882352941,657.5375
109,687,85.6793278381193,481.437,593.913
109,688,-27.4256498091272,483.278443113772,777.501497005988
109,689,19.9310735326218,504.039473684211,1001.32296650718
109,691,-53.9791502628455,509.64006514658,137.457654723127
109,692,71.0445673581367,37.5014409221902,909.603746397695
109,695,13.1319641304098,156.716417910448,694.542288557214
109,696,-13.3972983705366,154.889866289069,229.503803455277
109,697,4.83178620287129,145.52868852459,219.956967213115
109,698,-19.5760575590865,173.112040133779,243.416387959866
109,700,-46.8985050353719,183.25,645.469387755102
109,701,47.9861648519932,173.118932038835,209.791262135922
109,703,-73.0571547068015,197.011270491803,635.602459016393
109,704,24.6583448907232,200.333333333333,24.1737588652482
109,706,-12.9998406939681,211.502457002457,654.565110565111
109,708,67.0492030189651,236.638786764706,166.215073529412
109,709,3.66350904738073,243.973463687151,24.1634078212291
109,711,-5.55317185536082,314.817010309278,86.0644329896907
109,714,-32.7482589631173,351.278752436647,760.379142300195
109,715,35.4132172603541,392.357298474946,82.6111111111111
109,716,38.3294083384418,365.429853181077,562.066068515498
109,722,38.3045202782363,410.359296482412,542.494974874372
109,724,-40.6628523276278,423.525210084034,157.067226890756
109,725,37.9234811919765,469.395330112721,736.415458937198
109,726,55.724356232764,472.411978221416,585.925589836661
109,728,55.0955013020147,491.278755074425,710.996617050068
109,730,-36.6374850927394,44.6375,97.30375
109,731,37.4307898201109,79.1050552922591,562.857819905213
109,732,-40.2248315198056,67.5928961748634,112.756830601093
109,735,86.6757053428672,107.089912280702,75.7719298245614
109,736,-81.1246654272207,108.284857571214,109.332833583208
109,737,-58.3516863936209,128.992354740061,406.975535168196
109,738,-33.7712413598913,145.492628992629,424.502457002457
109,740,-62.4023782438845,152.084804926537,1046.23732643742
109,741,-34.1660889431842,181.39880952381,433.849702380952
109,742,-17.8600651765802,203.702279202279,443.017094017094
109,743,37.9152285964117,196.848284960422,79.0883905013193
109,744,50.3512371814322,213.410427807487,638.335561497326
109,745,30.249969382116,217.629198966408,62.2480620155039
109,746,45.8325159567076,231.621145374449,616.469162995595
109,747,26.2789087247624,239.654008438819,133.525316455696
109,749,29.2238248037288,287.059895833333,716.076822916667
109,750,-18.3402144189566,288.814950980392,511.729166666667
109,751,-50.4556870654343,311.558536585366,462.604878048781
109,753,-48.6845073980302,336.596774193548,21.8294930875576
109,754,-42.0576267720917,340.384615384615,409.803970223325
109,755,-1.14067477093423,324.545842217484,737.475479744136
109,756,14.2068897841189,352.094306049822,26.2437722419929
109,757,0.14139195649625,382.068459657702,734.19804400978
109,759,39.1985859988808,478.410621761658,568.352331606218
109,760,-29.2806772766323,506.161144578313,784.371987951807
109,766,-72.5970674922203,75.7934973637961,957.313708260105
109,768,0.220175953048113,113.267973856209,637.351851851852
109,769,4.33884563797892,117.030612244898,616.318027210884
109,770,27.884583251929,126.008506616257,272.829867674858
109,772,21.7300995660466,140.219587628866,615.416494845361
109,773,-11.3389021631528,181.720048899756,674.583129584352
109,774,30.668658571388,202.497237569061,54.8867403314917
109,776,16.2106414289278,233.885209713024,18.5949227373068
109,777,-15.3006696955769,241.92676056338,56.569014084507
109,778,12.348795484856,238.599759615385,369.094951923077
109,779,-16.4333989702151,261.542307692308,20.1384615384615
109,780,-37.6673807659232,264.75,67.1819306930693
109,781,6.64901308171319,285.937194127243,78.7243066884176
109,782,-36.4204087854256,263.272435897436,399.554487179487
109,784,-2.18127100690683,321.041044776119,684.108208955224
109,785,-0.420806237231417,343.47138047138,683.36531986532
109,786,38.3115745345251,333.5,621.91375
109,787,-23.9134942307113,358.120840630473,797.335376532399
109,788,-16.6127153067452,382.513303769401,805.865853658537
109,791,-50.1831574521079,415.0875,158.886666666667
109,792,70.761005358788,424.304775280899,497.491573033708
109,794,-69.6368216468754,441.935862068965,839.288965517241
109,795,-25.938514630576,436.805376344086,174.467741935484
109,796,82.532112010059,457.610019646365,687.443025540275
109,797,63.7761317764704,481.304812834225,980.097593582888
109,798,87.261964963466,487.569444444444,953.896990740741
109,799,63.2168353956305,25.7695390781563,806.196392785571
109,800,-85.0458701182014,31.3415032679739,780.753267973856
109,802,35.797175138639,52.5750636132315,576.358778625954
109,804,35.2800018559642,69.8204868154158,560.113590263692
109,807,59.4398263954069,152.60985915493,53.8746478873239
109,808,54.2182788449126,167.312734082397,751.820224719101
109,809,8.67831220728254,175.89552238806,697.423240938166
109,810,13.0182434908862,184.336633663366,742.386138613861
109,812,-51.2954643266024,242.442118226601,446.490147783251
109,813,-9.18116087042216,292.759634888438,541.111561866126
109,814,-48.8680209239489,309.130242825607,470.184326710817
109,815,-36.5810179944691,311.452488687783,557.610859728507
109,816,-55.8656585151071,322.761597938144,35.4935567010309
109,817,13.2540848679585,326.79375,1031.103125
109,818,14.2074493706937,353.533457249071,704.998141263941
109,819,-31.1880333544815,342.585526315789,51.1710526315789
109,820,-75.9764266379328,337.608312342569,511.227959697733
109,821,19.3993577582246,345.377823408624,1003.99486652977
109,824,-4.82565662283425,345.042410714286,715.390625
109,825,7.52992489904564,370.304143126177,713.646892655367
109,827,7.68338136776947,383.725933202358,596.036345776031
109,828,-26.2874449220407,395.240303541315,714.443507588533
109,830,14.8115589283677,414.339641434263,588.50796812749
109,831,-9.89098918230007,408.874193548387,135.764516129032
109,832,1.27098553682747,484.9,545.004705882353
109,833,64.8951484809086,474.323232323232,977.686868686869
109,834,-89.1301821346831,480.021912350598,946.212151394422
109,835,-1.05191003974116,513.182669789227,544.971896955504
109,836,60.770235624132,493.80637254902,608.992647058824
109,838,59.0889871012783,89.5356164383562,1005.0301369863
109,841,-33.3412753200857,182.1875,416.1515625
109,842,-18.9387471779472,261.060411311054,464.341902313625
109,843,29.0466235621518,282.0625,372.565705128205
109,844,-41.1217479387032,283.877672209026,476.805225653207
109,845,-55.9636861852619,296.107142857143,42.2512755102041
109,846,13.7090085475386,293.001730103806,360.948096885813
109,848,-7.96802226950284,333.51832460733,327.685863874346
109,849,28.9806297880828,332.328301886792,597.207547169811
109,850,-24.5205394667159,354.772727272727,367.719901719902
109,852,-21.7963081347491,360.22619047619,331.852564102564
109,853,-71.6604035030625,355.839788732394,502.899647887324
109,855,5.68000186290311,376.375227686703,720.824225865209
109,858,3.9858200001657,422.032926829268,616.912195121951
109,859,-0.558452708142966,422.390322580645,551.844086021505
109,862,30.0967716320702,462.974043715847,523.445355191257
109,863,52.4691275619487,474.214968152866,245.09474522293
109,864,-33.2237736041605,519.916666666667,155.31884057971
109,865,64.301570885421,8.77896995708154,807.260729613734
109,866,72.6298248807574,11.9410163339383,973.915607985481
109,867,58.4144202911651,17.8938356164384,851.166666666667
109,868,-60.5218260578914,60.9716494845361,645.32087628866
109,869,-52.8438598077893,72.5630952380952,127.591666666667
109,872,38.0248863520077,104.800898203593,861.245508982036
109,874,54.9399393780214,127.729748603352,835.108938547486
109,875,69.5074553653174,122.469418960245,816.978593272171
109,877,47.2068106600791,134.293352601156,797.00289017341
109,878,44.3221953419039,135.072188449848,872.689209726444
109,880,53.362489563815,149.457009345794,188.861682242991
109,881,65.1671031754921,162.99882629108,165.68896713615
109,882,8.21728479346797,192.452,733.776
109,884,-5.62908087511703,198.997395833333,457.747395833333
109,885,28.0506103639079,207.703363914373,28.0626911314985
109,886,50.5461658736136,212.882009345794,628.260514018692
109,887,-16.360867578465,224.405701754386,344.010964912281
109,888,17.4808742682653,253.909090909091,666.542424242424
109,889,24.7129047453374,289.72,706.413793103448
109,890,1.30342708983284,274.193460490463,659.557220708447
109,891,-36.7013937118798,268.276539973788,384.785714285714
109,892,-2.05038149425496,331.355400696864,663.203832752613
109,894,48.228573657912,359.919952210275,685.740740740741
109,895,20.3079518029941,353.23717948718,659.932692307692
109,896,-33.7626936954194,366.023255813953,63.9315245478036
109,898,41.5903959000647,365.540772532189,1032.0643776824
109,899,-26.6487865696502,370.978764478765,755.03667953668
109,900,-57.3441665046336,380.828996282528,465.001858736059
109,901,-32.1548863002488,394.517482517483,479.90034965035
109,902,-11.3011000739212,388.363636363636,118.502754820937
109,903,13.2457283526984,407.232638888889,597.825231481482
109,904,-8.44378856112218,414.317787418655,122.749457700651
109,905,2.76828140991353,416.225440806045,565.998740554156
109,906,19.5569094199848,435.283446712018,588.541950113379
109,907,-3.33190704778244,439.664031620553,564.205533596838
109,908,-62.4982914829616,462.766716196137,775.745913818722
109,909,37.7350612547464,472.36914893617,673.612765957447
109,910,-12.0709348893917,471.050995024876,162.292288557214
109,911,61.2605959544085,476.02427184466,229.226537216828
109,912,51.385936423728,486.638888888889,703.008333333333
109,913,40.6313372001997,492.77520661157,655.668595041322
109,914,48.6091528268392,504.915132924335,684.485685071575
109,915,-20.8986623392939,512.122911694511,464.412887828162
109,916,-80.0804662018416,8.20985401459854,133.859489051095
109,917,89.6786157108017,9.81710914454277,154.879056047198
109,918,-12.0608718538716,25.6717267552182,81.449715370019
109,919,-80.6541312544192,66.2940503432494,926.348970251716
109,920,74.7503795742058,68.6905005107252,980.687436159346
109,921,37.5257805596134,79.2324561403509,906.127192982456
109,922,26.4563584050505,82.9398395721925,1037.64037433155
109,923,35.4313590111252,103.198296836983,889.967153284672
109,924,-29.8429418381833,110.702922077922,156.064935064935
109,926,89.4580121166747,121.765407554672,77.1600397614314
109,927,-85.6209644638648,130.040742866387,88.6897244391717
109,928,1.33652582929778,135.312274368231,714.126353790614
109,929,49.4836066724186,146.397106109325,793.416398713826
109,930,23.6502779051989,155.102564102564,708.337606837607
109,931,77.8449994331561,157.226851851852,773.753086419753
109,932,-72.7016335438586,186.675544794189,519.995157384988
109,933,-55.1735311927461,198.729651162791,542.962209302326
109,934,-37.1937348515912,261.484975014167,414.507699242697
109,935,-8.0786346744755,305.069321533923,643.213864306785
109,936,-56.2355834964401,299.671875,505.278645833333
109,937,10.1209827519235,305.738955823293,372.156626506024
109,938,-32.9626818174702,311.347368421053,531.858947368421
109,939,87.6665638043611,324.73532388664,415.913967611336
109,941,-14.8770597544566,363.385756676558,45.0593471810089
109,942,14.7629679572937,373.840733590734,1053.8832046332
109,945,35.4597888411597,392.365617433414,540.353510895884
109,946,-23.8536757145967,399.030092592593,41.4953703703704
109,947,-32.8608164420928,413.335106382979,50.0265957446809
109,948,7.56971574997846,404.438461538462,112.932307692308
109,949,21.2139269058658,422.254716981132,106.996855345912
109,950,0.749410698056508,438.631278538813,150.818493150685
109,951,18.0550725004518,449.075471698113,184.460916442049
109,952,-23.7324169407198,466.284053156146,117.43853820598
109,953,-10.1470825254655,467.129370629371,154.571095571096
109,954,72.0889476759787,24.0325814536341,628.037593984962
109,955,16.6563935159609,44.4540682414698,336.92782152231
109,956,23.4531843681484,61.8794483985765,313.091192170818
109,957,-74.2075698099931,62.5125,837.55625
109,959,45.5705396645978,82.3060344827586,913.772413793103
109,960,-85.5364214401206,77.2450110864745,674.891352549889
109,961,-32.7295714480016,111.767006802721,1044.34013605442
109,962,70.2536430536974,114.224904701398,771.798602287166
109,965,-81.9064332660069,129.300899824724,114.989865807777
109,966,64.3522926732775,139.763305322129,23.0840336134454
109,967,76.1705480055313,140.051762114537,369.307268722467
109,968,82.0657068955889,146.064229249012,378.966403162055
109,969,-61.283873488157,150.336152219873,402.670190274841
109,970,-85.1958250858513,168.485567010309,494.578350515464
109,971,89.3610318592747,169.360349127182,467.135910224439
109,973,-18.8299002258997,190.130494505495,757.432692307692
109,974,59.5286792443155,189.614147909968,187.95498392283
109,975,70.4459435962108,197.658886183208,167.164117716933
109,976,34.691952766695,247.555882352941,621.443137254902
109,977,-26.9300568850757,248.154639175258,72.4123711340206
109,978,-37.1216154236699,251.773876404494,399.488764044944
109,980,9.9016369048187,300.202265372168,689.126213592233
109,981,-9.44851448248922,304.173501577287,651.228706624606
109,982,30.4685836401148,364.7265625,108.21875
109,983,22.8937039915665,367.560975609756,592.520905923345
109,984,18.9100100416968,366.441538461538,1048.64923076923
109,985,-16.6666902266416,383.526442307692,124.297475961538
109,986,-56.9218495877062,381.686666666667,587.25
109,987,30.3049274390174,390.583146067416,549.734831460674
109,988,45.3398534294109,413.55369928401,530.107398568019
109,989,-29.7896635717215,436.274193548387,16.7785923753666
109,990,59.5345809898188,446.549403747871,694.560477001704
109,991,8.73469274873986,448.610416666667,549.777083333333
109,992,-21.2559859594164,479.258967001435,35.3479196556671
109,994,62.482579128533,25.002169197397,582.667028199566
109,995,26.1566816295999,42.4235395189003,566.762886597938
109,996,-27.5869957724183,76.270618556701,368.777491408935
109,997,5.91227305248049,96.9007092198582,603.851063829787
109,998,61.1225745309802,87.3465227817746,806.263788968825
109,999,77.4928149048665,95.2072289156627,785.230120481928
109,1000,4.83240034507368,125.053488372093,629.902325581395
109,1001,53.1837605436907,120.782407407407,833.802469135802
109,1002,64.1755400659714,122.508928571429,801.539285714286
109,1003,68.1921990093675,134.412764350453,477.135951661631
109,1004,39.673123761532,133.816129032258,787.461290322581
109,1005,-71.0476521009993,139.705223880597,643.694962686567
109,1006,73.4259142669784,148.812849162011,776.424581005587
109,1007,61.9331095107703,155.600858369099,758.648068669528
109,1008,20.1834150820772,165.428571428571,733.430272108843
109,1009,20.6923628618964,184.515873015873,727.193650793651
109,1010,44.372065161004,188.461773700306,38.8700305810398
109,1011,-59.8159896893636,202.794642857143,1010.17219387755
109,1012,-19.3210922270791,210.211502782931,438.178107606679
109,1013,81.8438840372017,207.163434903047,1028.31301939058
109,1014,-87.1044985785216,214.99064171123,459.08422459893
109,1015,10.8623287285798,229.493846153846,731.150769230769
109,1016,5.78961876598464,232.601052631579,738.451578947368
109,1017,85.6985380334439,224.508680555556,591.075520833333
109,1018,11.3926297970527,233.76512455516,722.622775800712
109,1019,-50.7799462968648,232.610248447205,457.105590062112
109,1020,27.1636669132749,250.982905982906,723.964743589744
109,1021,-23.4375319227783,265.975378787879,536.097537878788
109,1022,-38.687555125464,298.134812286689,341.237201365188
109,1023,25.5075149462558,338.468274111675,628.582487309645
109,1024,84.6260357922962,331.325938566553,418.790102389078
109,1025,-71.7694640167059,333.7203125,441.16875
109,1026,0.893495796416332,352.228501228501,79.0110565110565
109,1027,10.0795590651019,351.314404432133,675.763157894737
109,1028,-42.170103006557,350.701612903226,437.762096774194
109,1029,31.9583222587151,362.001377410468,618.742424242424
109,1030,36.4970261938916,370.52875399361,665.563897763578
109,1031,-12.6512200530381,427.205084745763,1040.83898305085
109,1032,-7.14633548117197,433.590217391304,1027.12934782609
109,1033,-11.5529138586007,450.441860465116,1043.90988372093
109,1034,-15.626703337146,477.217428087986,128.764805414552
109,1035,-35.8663748124134,480.058962264151,758.630896226415
109,1036,63.1751242624473,492.524079320113,578.715297450425
109,1037,-12.0503894714234,499.456175298805,765.392430278884
109,1038,53.0671027401914,504.506134969325,558.315950920245
109,1039,-25.4201651349112,59.8860619469027,98.8318584070797
109,1040,-25.1798940885465,86.0222623345367,623.684717208183
109,1041,-47.9897747249458,79.3501872659176,113.172284644195
109,1042,25.3859538872841,84.0874060150376,892.822368421053
109,1043,8.97187860804985,93.8638253638254,289.223492723493
109,1044,-56.350424883262,119.602713178295,418.168604651163
109,1045,48.0389310011604,124.803896103896,775.833766233766
109,1046,54.9443960919807,130.75,684.356209150327
109,1047,-40.2866253832905,131.436090225564,433
109,1048,10.3152805194793,136.956300813008,533.113821138211
109,1049,-54.952589918487,131.161048689139,1015.97752808989
109,1050,51.3122968128898,137.229813664596,759.062111801242
109,1051,59.1482904118776,138.729390681004,670.501792114695
109,1052,35.0972624315551,145.259554140127,720.587579617834
109,1053,18.5261513434819,160.719879518072,714.066265060241
109,1054,66.1356871974997,173.719570405728,88.3317422434368
109,1055,-89.1372233014569,173.962603878116,974.239612188366
109,1056,39.8811287482707,200.205797101449,138.266666666667
109,1057,-18.2490768177658,226.995229007634,786.973282442748
109,1058,-14.1614555882387,281.497047244094,532.125
109,1059,-26.9458389346942,294.049889135255,385.850332594235
109,1060,29.3042428006357,329.840909090909,584.231404958678
109,1061,21.7197182974105,330.817401960784,700.322303921569
109,1062,10.1040252860248,384.730538922156,1037.37425149701
109,1063,-7.04009859263188,405.306640625,1037.294921875
109,1064,-10.3495859806081,423.392857142857,116.801020408163
109,1065,64.2873828693008,433.895033860045,510.39841986456
109,1066,-43.0208418011187,439.856481481481,766.197530864198
109,1067,-13.5027371593534,443.398016997167,122.917847025496
109,1068,23.8540807827499,448.980519480519,754.885714285714
109,1069,-73.9663236665657,443.0125,454.372916666667
109,1070,-78.7562119823829,461.745503597122,808.620503597122
109,1071,-51.0186242315696,511.995562130178,128.511834319527
109,1072,-55.3274212627936,514.53305785124,89.8471074380165
109,1073,-40.4475947415579,526.86253776435,143.471299093656
110,24,-56.6572137331683,450.120528771384,480.745723172628
110,111,-14.1466460186727,489.238805970149,784.27408412483
110,126,-6.0776613771291,383.651282051282,1011.64188034188
110,137,58.2143481303212,89.5524642289348,839.305246422893
110,169,-69.6362987902478,289.326979472141,568.111436950147
110,170,-61.7879943996279,300.464035087719,558.051754385965
110,212,69.0774919609063,172.914556962025,784.321202531646
110,216,-35.6747747912273,332.490161001789,344.488372093023
110,242,-20.8991863283822,510.946619217082,236.819691577699
110,244,60.7633085914599,99.4950385887541,50.2596471885336
110,258,-40.8145007026046,500.390196078431,221.901960784314
110,273,4.15695854113773,511.601538461538,472.143076923077
110,276,46.7419589774928,110.424453280318,875.124254473161
110,279,7.23957135175043,163.105316973415,233.810838445808
110,282,57.6252860513434,183.106310679612,128.918446601942
110,283,33.3745639580554,227.242528735632,85.3701149425287
110,317,51.7759783428086,132.060810810811,850.410231660232
110,324,86.8945855455772,270.98,433.155
110,331,-76.7000156806189,460.561525129983,219.303292894281
110,332,54.4489234632913,501.724137931034,587.693633952255
110,338,-57.7445640076642,228.708333333333,439.058333333333
110,345,-11.6126425722794,384.838028169014,342.44474539545
110,346,34.7979197627933,394.627501510369,651.098825797362
110,347,28.5672543457534,399.9,642.006569343066
110,349,46.3655669143106,62.2258726899384,1010.58316221766
110,356,55.7010380573522,247.245391705069,136.841013824885
110,359,3.41567774548015,301.940104166667,361.9609375
110,366,85.0006426681852,146.973644578313,466.914156626506
110,367,-16.4991556563207,177.842560553633,686.51384083045
110,379,-51.2010479130673,298.06050955414,488.593949044586
110,394,-16.0600732148425,439.031613976706,110.451747088186
110,402,11.8142690988725,127.624018838305,344.419152276295
110,403,72.195436903005,110.684487951807,679.515060240964
110,405,54.0238481095739,321.955869373345,1010.44616063548
110,414,51.3401156614017,493.254022988506,562.97816091954
110,415,20.6177482734182,488.446527777778,998.430555555556
110,416,53.2843737261243,26.8524904214559,855.994252873563
110,420,-75.1807285198804,213.173780487805,564.334349593496
110,427,-61.6797539952732,421.197643979058,39.2277486910995
110,428,23.9062694021671,418.27950310559,103.45652173913
110,430,45.7212557115395,73.6662198391421,1016.81367292225
110,434,63.9584841468321,168.415921288014,761.118067978533
110,435,-8.43470401779071,186.289156626506,745.355421686747
110,437,5.00445708865651,261.006157635468,107.852216748768
110,438,1.18525995652124,292.558300395257,104.73418972332
110,454,74.1710122384455,182.350993377483,167.10678807947
110,456,-64.1677481368986,225,380.063037249284
110,457,56.3586051135169,251.548076923077,417.274038461538
110,460,75.0163397355779,451.045402298851,278.197701149425
110,466,77.664817660186,183.300950369588,958.817317845829
110,467,-49.5444389778662,188.437720329025,1001.09224441833
110,468,53.7148099578955,173.912037037037,123.132407407407
110,470,41.2203730725962,195.900337837838,93.835304054054
110,474,8.92018699264997,272.345081967213,99.5770491803279
110,475,-25.9605603276321,263.155315614618,539.625415282392
110,480,-1.59815832768457,391.965949820789,722.102150537634
110,481,37.5642332946146,426.801934826884,699.961812627291
110,483,64.5829556516747,447.921455938697,522.183908045977
110,486,-39.8900112277695,455.988054607509,444.62457337884
110,487,75.9443758204524,464.257783312578,500.689912826899
110,488,-34.840230431977,486.351548269581,136.548269581056
110,489,-19.5461358526409,490.510152284264,460.840101522843
110,493,40.3204027307666,48.2169042769857,978.021384928717
110,494,23.7458673264915,92.385,341.768333333333
110,495,31.1091892175249,122.41585694051,330.135803824363
110,497,-62.1064067910961,164.172244094488,1020.20669291339
