TimeStep,Cell_lable,Orientation
107,213,0
107,215,0
107,216,0
107,217,0
107,219,0
107,221,0
107,222,0
107,224,0
107,225,0
107,226,0
107,228,0
107,229,0
107,230,0
107,231,0
107,232,0
107,233,0
107,235,0
107,238,0
107,243,0
107,245,0
107,246,0
107,247,0
107,248,0
107,249,0
107,250,0
107,251,0
107,252,0
107,253,0
107,254,0
107,255,0
107,256,0
107,257,0
107,258,0
107,259,0
107,261,0
107,262,0
107,263,0
107,264,0
107,267,0
107,270,0
107,271,0
107,273,0
107,274,0
107,278,0
107,280,0
107,281,0
107,282,0
107,284,0
107,285,0
107,287,0
107,288,0
107,289,0
107,290,0
107,293,0
107,294,0
107,295,0
107,299,0
107,301,0
107,302,0
107,304,0
107,306,0
107,309,0
107,310,0
107,311,0
107,312,0
107,313,0
107,314,0
107,315,0
107,316,0
107,317,0
107,318,0
107,320,0
107,325,0
107,327,0
107,330,0
107,331,0
107,332,0
107,333,0
107,335,0
107,336,0
107,341,0
107,342,0
107,343,0
107,345,0
107,346,0
107,347,0
107,348,0
107,349,0
107,350,0
107,353,0
107,354,0
107,355,0
107,356,0
107,357,0
107,358,0
107,364,0
107,366,0
107,367,0
107,371,0
107,372,0
107,373,0
107,375,0
107,376,0
107,377,0
107,378,0
107,379,0
107,380,0
107,381,0
107,383,0
107,384,0
107,388,0
107,389,0
107,391,0
107,395,0
107,396,0
107,397,0
107,399,0
107,401,0
107,404,0
107,405,0
107,407,0
107,409,0
107,411,0
107,415,0
107,417,0
107,418,0
107,419,0
107,420,0
107,421,0
107,422,0
107,423,0
107,424,0
107,427,0
107,428,0
107,434,0
107,435,0
107,436,0
107,437,0
107,438,0
107,439,0
107,441,0
107,442,0
107,443,0
107,444,0
107,446,0
107,447,0
107,448,0
107,449,0
107,450,0
107,451,0
107,453,0
107,454,0
107,455,0
107,456,0
107,457,0
107,459,0
107,460,0
107,461,0
107,462,0
107,463,0
107,464,0
107,465,0
107,466,0
107,468,0
107,472,0
107,474,0
107,475,0
107,476,0
107,477,0
107,478,0
107,481,0
107,482,0
107,485,0
107,486,0
107,487,0
107,489,0
107,490,0
107,491,0
107,492,0
107,497,0
107,498,0
107,499,0
107,500,0
107,501,0
107,502,0
107,503,0
107,505,0
107,507,0
107,508,0
107,509,0
107,510,0
107,512,0
107,513,0
107,514,0
107,515,0
107,518,0
107,519,0
107,520,0
107,522,0
107,523,0
107,525,0
107,526,0
107,527,0
107,529,0
107,530,0
107,531,0
107,532,0
107,533,0
107,534,0
107,535,0
107,537,0
107,538,0
107,539,0
107,540,0
107,541,0
107,547,0
107,548,0
107,549,0
107,551,0
107,552,0
107,553,0
107,556,0
107,558,0
107,559,0
107,560,0
107,561,0
107,564,0
107,569,0
107,570,0
107,571,0
107,572,0
107,574,0
107,575,0
107,576,0
107,577,0
107,578,0
107,580,0
107,581,0
107,582,0
107,583,0
107,585,0
107,588,0
107,589,0
107,591,0
107,592,0
107,593,0
107,594,0
107,595,0
107,596,0
107,597,0
107,598,0
107,599,0
107,600,0
107,601,0
107,602,0
107,603,0
107,604,0
107,607,0
107,611,0
107,612,0
107,613,0
107,614,0
107,615,0
107,616,0
107,617,0
107,618,0
107,619,0
107,620,0
107,623,0
107,624,0
107,625,0
107,627,0
107,629,0
107,643,0
107,644,0
107,645,0
107,646,0
107,647,0
107,648,0
107,649,0
107,651,0
107,652,0
107,655,0
107,656,0
107,658,0
107,666,0
107,667,0
107,668,0
107,669,0
107,671,0
107,672,0
107,674,0
107,675,0
107,676,0
107,679,0
107,680,0
107,681,0
107,682,0
107,683,0
107,684,0
107,687,0
107,695,0
107,696,0
107,697,0
107,699,0
107,701,0
107,702,0
107,703,0
107,704,0
107,705,0
107,706,0
107,707,0
107,708,0
107,710,0
107,711,0
107,712,0
107,713,0
107,714,0
107,715,0
107,716,0
107,717,0
107,719,0
107,720,0
107,721,0
107,722,0
107,723,0
107,724,0
107,726,0
107,727,0
107,729,0
107,743,0
107,746,0
107,749,0
107,750,0
107,751,0
107,752,0
107,753,0
107,754,0
107,755,0
107,756,0
107,758,0
107,759,0
107,760,0
107,761,0
107,763,0
107,765,0
107,766,0
107,777,0
107,779,0
107,780,0
107,782,0
107,783,0
107,784,0
107,785,0
107,786,0
107,788,0
107,789,0
107,790,0
107,794,0
107,795,0
107,801,0
107,805,0
107,808,0
107,809,0
107,811,0
107,812,0
107,813,0
107,814,0
107,815,0
107,816,0
107,817,0
107,819,0
107,820,0
107,831,0
107,832,0
107,833,0
107,834,0
107,835,0
107,836,0
107,837,0
107,838,0
107,839,0
107,840,0
107,843,0
107,844,0
107,845,0
107,846,0
107,847,0
107,848,0
107,850,0
107,851,0
107,852,0
107,853,0
107,855,0
107,862,0
107,865,0
107,866,0
107,867,0
107,869,0
107,872,0
107,873,0
107,874,0
107,875,0
107,876,0
107,877,0
107,878,0
107,879,0
107,880,0
107,881,0
107,887,0
107,888,0
107,889,0
107,891,0
107,892,0
107,893,0
107,894,0
107,895,0
107,897,0
107,898,0
107,899,0
107,900,0
107,901,0
107,902,0
107,903,0
107,905,0
107,906,0
107,907,0
107,908,0
107,909,0
107,911,0
107,912,0
107,913,0
107,916,0
107,918,0
107,920,0
107,921,0
107,922,0
107,923,0
107,924,0
107,925,0
107,926,0
107,927,0
107,928,0
107,929,0
107,932,0
107,933,0
107,934,0
107,935,0
107,937,0
107,941,0
107,946,0
107,947,0
107,948,0
107,949,0
107,950,0
107,951,0
107,952,0
107,956,0
107,957,0
107,963,0
107,965,0
107,966,0
107,967,0
107,968,0
107,969,0
107,970,0
107,971,0
107,972,0
107,973,0
107,974,0
107,977,0
107,978,0
107,980,0
107,981,0
107,985,0
107,989,0
107,993,0
107,995,0
107,996,0
107,997,0
107,998,0
107,999,0
107,1000,0
107,1002,0
107,1003,0
107,1004,0
107,1006,0
107,1009,0
107,1017,0
107,1022,0
107,1023,0
107,1024,0
107,1025,0
107,1026,0
107,1027,0
107,1028,0
107,1030,0
107,1031,0
107,1032,0
107,1033,0
107,1034,0
107,1036,0
107,1037,0
107,1039,0
107,1040,0
107,1041,0
107,1042,0
107,1043,0
107,1044,0
107,1045,0
107,1046,0
107,1047,0
107,1048,0
107,1049,0
107,1050,0
107,1051,0
107,1052,0
107,1053,0
107,1059,0
107,1066,0
107,1071,0
107,1076,0
107,1077,0
107,1078,0
107,1081,0
107,1082,0
107,1083,0
107,1084,0
107,1085,0
107,1086,0
107,1087,0
107,1088,0
107,1089,0
107,1090,0
107,1092,0
107,1093,0
107,1094,0
107,1096,0
107,1097,0
107,1098,0
107,1099,0
107,1101,0
107,1115,0
107,1116,0
107,1120,0
107,1121,0
107,1124,0
107,1125,0
107,1129,0
107,1130,0
107,1131,0
107,1132,0
107,1133,0
107,1134,0
107,1135,0
107,1136,0
107,1139,0
107,1140,0
107,1147,0
107,1149,0
107,1152,0
107,1157,0
107,1164,0
107,1165,0
107,1166,0
107,1167,0
107,1168,0
107,1169,0
107,1170,0
107,1172,0
107,1173,0
107,1174,0
107,1175,0
107,1178,0
107,1179,0
107,1180,0
107,1181,0
107,1182,0
107,1183,0
107,1184,0
107,1185,0
107,1186,0
107,1187,0
107,1188,0
107,1189,0
107,1190,0
107,1195,0
107,1205,0
107,1208,0
107,1210,0
107,1211,0
107,1212,0
107,1213,0
107,1215,0
107,1216,0
107,1217,0
107,1222,0
107,1224,0
107,1226,0
107,1227,0
107,1229,0
107,1230,0
107,1231,0
107,1232,0
107,1233,0
107,1234,0
107,1235,0
107,1238,0
107,1239,0
107,1240,0
107,1241,0
107,1242,0
107,1243,0
107,1244,0
107,1245,0
107,1246,0
107,1247,0
107,1259,0
107,1262,0
107,1266,0
107,1268,0
107,1269,0
107,1272,0
107,1273,0
107,1274,0
107,1275,0
107,1276,0
107,1277,0
107,1278,0
107,1279,0
107,1282,0
107,1283,0
107,1284,0
107,1285,0
107,1286,0
107,1287,0
107,1307,0
107,1308,0
107,1311,0
107,1313,0
107,1314,0
107,1316,0
107,1317,0
107,1318,0
107,1319,0
107,1320,0
107,1321,0
107,1322,0
107,1323,0
107,1325,0
107,1328,0
107,1329,0
107,1331,0
107,1332,0
107,1333,0
107,1334,0
107,1335,0
107,1336,0
107,1337,0
107,1338,0
107,1339,0
107,1342,0
107,1346,0
107,1361,0
107,1362,0
107,1363,0
107,1364,0
107,1365,0
107,1368,0
107,1369,0
107,1370,0
107,1372,0
107,1373,0
107,1375,0
107,1376,0
107,1377,0
107,1378,0
107,1379,0
107,1380,0
107,1381,0
107,1382,0
107,1383,0
107,1384,0
107,1386,0
107,1388,0
107,1389,0
107,1390,0
107,1391,0
107,1392,0
107,1393,0
107,1394,0
107,1395,0
107,1396,0
107,1406,0
107,1408,0
107,1409,0
107,1410,0
107,1411,0
107,1412,0
107,1413,0
107,1414,0
107,1419,0
107,1420,0
107,1421,0
107,1422,0
107,1423,0
107,1425,0
107,1426,0
107,1428,0
107,1430,0
107,1431,0
107,1432,0
107,1433,0
107,1434,0
107,1435,0
107,1436,0
107,1437,0
107,1438,0
107,1441,0
107,1442,0
107,1443,0
107,1444,0
107,1445,0
107,1446,0
107,1447,0
107,1448,0
107,1449,0
107,1451,0
107,1452,0
107,1465,0
107,1468,0
107,1469,0
107,1470,0
107,1471,0
107,1472,0
107,1473,0
107,1477,0
107,1478,0
107,1479,0
107,1480,0
107,1481,0
107,1482,0
107,1483,0
107,1484,0
107,1486,0
107,1487,0
107,1488,0
107,1490,0
107,1491,0
107,1492,0
107,1493,0
107,1494,0
107,1495,0
107,1496,0
107,1497,0
107,1498,0
107,1499,0
107,1500,0
107,1501,0
107,1502,0
107,1503,0
107,1504,0
107,1509,0
107,1522,0
107,1523,0
107,1525,0
107,1526,0
107,1527,0
107,1529,0
107,1530,0
107,1531,0
107,1532,0
107,1534,0
107,1537,0
107,1539,0
107,1541,0
107,1542,0
107,1543,0
107,1544,0
107,1546,0
107,1547,0
107,1548,0
107,1553,0
107,1554,0
107,1555,0
107,1556,0
107,1557,0
107,1558,0
107,1559,0
107,1560,0
107,1561,0
107,1565,0
107,1583,0
107,1587,0
107,1588,0
107,1589,0
107,1590,0
107,1591,0
107,1592,0
107,1594,0
107,1595,0
107,1596,0
107,1597,0
107,1598,0
107,1599,0
107,1600,0
107,1602,0
107,1603,0
107,1605,0
107,1606,0
107,1607,0
107,1609,0
107,1612,0
107,1614,0
107,1615,0
107,1616,0
107,1618,0
107,1619,0
107,1620,0
107,1621,0
107,1622,0
107,1623,0
107,1624,0
107,1625,0
107,1626,0
107,1627,0
107,1628,0
107,1629,0
107,1630,0
107,1631,0
107,1632,0
107,1633,0
107,1634,0
107,1635,0
107,1636,0
107,1637,0
107,1638,0
107,1639,0
107,1640,0
107,1641,0
107,1642,0
107,1645,0
107,1647,0
107,1648,0
107,1649,0
107,1650,0
107,1651,0
107,1652,0
107,1653,0
107,1654,0
107,1656,0
107,1657,0
107,1658,0
107,1659,0
107,1660,0
107,1661,0
107,1662,0
107,1663,0
107,1664,0
107,1665,0
107,1666,0
107,1667,0
107,1668,0
107,1669,0
107,1670,0
107,1671,0
107,1672,0
107,1673,0
107,1674,0
107,1675,0
107,1676,0
107,1679,0
107,1680,0
107,1682,0
107,1686,0
107,1687,0
107,1689,0
107,1695,0
107,1699,0
107,1700,0
107,1701,0
107,1703,0
107,1704,0
107,1705,0
107,1709,0
107,1714,0
107,1718,0
107,1720,0
107,1723,0
107,1724,0
107,1725,0
107,1726,0
107,1727,0
107,1729,0
107,1730,0
107,1733,0
107,1735,0
107,1738,0
107,1739,0
107,1741,0
107,1742,0
107,1743,0
107,1744,0
107,1745,0
107,1746,0
107,1748,0
107,1750,0
107,1752,0
107,1754,0
107,1755,0
107,1756,0
107,1757,0
107,1758,0
107,1760,0
107,1762,0
107,1763,0
107,1764,0
107,1765,0
107,1766,0
107,1767,0
107,1768,0
107,1769,0
107,1770,0
107,1771,0
107,1772,0
107,1773,0
107,1778,0
107,1780,0
107,1785,0
107,1789,0
107,1801,0
107,1804,0
107,1805,0
107,1806,0
107,1810,0
107,1811,0
107,1812,0
107,1813,0
107,1815,0
107,1817,0
107,1820,0
107,1821,0
107,1823,0
107,1825,0
107,1826,0
107,1828,0
107,1831,0
107,1832,0
107,1833,0
107,1834,0
107,1835,0
107,1836,0
107,1837,0
107,1838,0
107,1839,0
107,1840,0
107,1842,0
107,1843,0
107,1844,0
107,1845,0
107,1846,0
107,1848,0
107,1849,0
107,1850,0
107,1852,0
107,1854,0
107,1855,0
107,1856,0
107,1857,0
107,1858,0
107,1859,0
107,1861,0
107,1863,0
107,1867,0
107,1871,0
107,1875,0
107,1876,0
107,1877,0
107,1880,0
107,1881,0
107,1882,0
107,1883,0
107,1884,0
107,1886,0
107,1887,0
107,1888,0
107,1891,0
107,1892,0
107,1897,0
107,1898,0
107,1900,0
107,1903,0
107,1904,0
107,1905,0
107,1906,0
107,1908,0
107,1910,0
107,1912,0
107,1915,0
107,1917,0
107,1918,0
107,1920,0
107,1921,0
107,1922,0
107,1924,0
107,1925,0
107,1926,0
107,1928,0
107,1929,0
107,1930,0
107,1931,0
107,1932,0
107,1933,0
107,1934,0
107,1936,0
107,1937,0
107,1939,0
107,1940,0
107,1942,0
107,1943,0
107,1944,0
107,1946,0
107,1947,0
107,1948,0
107,1949,0
107,1950,0
107,1952,0
107,1956,0
107,1958,0
107,1959,0
107,1960,0
107,1963,0
107,1965,0
107,1968,0
107,1973,0
107,1978,0
107,1979,0
107,1981,0
107,1982,0
107,1984,0
107,1985,0
107,1986,0
107,1988,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2008,0
107,2010,0
107,2012,0
107,2014,0
107,2015,0
107,2016,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
107,2023,0
107,2024,0
107,2025,0
107,2027,0
107,2028,0
107,2029,0
107,2030,0
107,2033,0
107,2035,0
107,2036,0
107,2037,0
107,2038,0
107,2039,0
107,2040,0
107,2044,0
107,2045,0
107,2046,0
107,2049,0
107,2051,0
107,2052,0
107,2056,0
107,2059,0
107,2061,0
107,2063,0
107,2064,0
107,2067,0
107,2070,0
107,2071,0
107,2072,0
107,2074,0
107,2078,0
107,2080,0
107,2081,0
107,2082,0
107,2084,0
107,2086,0
107,2087,0
107,2088,0
107,2089,0
107,2090,0
107,2091,0
107,2092,0
107,2093,0
107,2095,0
107,2096,0
107,2097,0
107,2099,0
107,2100,0
107,2101,0
107,2102,0
107,2104,0
107,2105,0
107,2106,0
107,2107,0
107,2108,0
107,2109,0
107,2110,0
107,2111,0
107,2112,0
107,2113,0
107,2114,0
107,2118,0
107,2120,0
107,2121,0
107,2122,0
107,2124,0
107,2128,0
107,2130,0
107,2131,0
107,2132,0
107,2135,0
107,2136,0
107,2140,0
107,2142,0
107,2144,0
107,2145,0
107,2146,0
107,2149,0
107,2150,0
107,2151,0
107,2152,0
107,2153,0
107,2154,0
107,2155,0
107,2156,0
107,2157,0
107,2159,0
107,2160,0
107,2161,0
107,2162,0
107,2164,0
107,2165,0
107,2166,0
107,2167,0
107,2168,0
107,2169,0
107,2171,0
107,2172,0
107,2173,0
107,2174,0
107,2175,0
107,2176,0
107,2180,0
107,2181,0
107,2183,0
107,2184,0
107,2185,0
107,2186,0
107,2187,0
107,2188,0
107,2189,0
107,2190,0
107,2192,0
107,2193,0
107,2194,0
107,2195,0
107,2197,0
107,2198,0
107,2199,0
107,2200,0
107,2202,0
107,2203,0
107,2204,0
107,2206,0
107,2207,0
107,2208,0
107,2209,0
107,2211,0
107,2215,0
107,2216,0
107,2217,0
107,2218,0
107,2219,0
107,2220,0
107,2221,0
107,2222,0
107,2224,0
107,2225,0
107,2227,0
107,2228,0
107,2229,0
107,2230,0
107,2232,0
107,2233,0
107,2235,0
107,2236,0
107,2237,0
107,2239,0
107,2240,0
107,2242,0
107,2243,0
107,2244,0
107,2245,0
107,2246,0
107,2247,0
107,2248,0
107,2249,0
107,2250,0
107,2251,0
107,2252,0
107,2253,0
107,2254,0
107,2255,0
107,2256,0
107,2257,0
107,2258,0
107,2259,0
107,2260,0
107,2261,0
107,2262,0
107,2263,0
107,2265,0
107,2267,0
107,2268,0
107,2269,0
107,2270,0
107,2271,0
107,2272,0
107,2273,0
107,2274,0
107,2275,0
107,2276,0
107,2277,0
107,2278,0
107,2279,0
107,2281,0
107,2282,0
107,2283,0
107,2284,0
107,2288,0
107,2289,0
107,2290,0
107,2291,0
107,2292,0
107,2293,0
107,2294,0
107,2295,0
107,2296,0
107,2297,0
107,2298,0
107,2300,0
107,2301,0
107,2303,0
107,2304,0
107,2305,0
107,2306,0
107,2307,0
107,2308,0
107,2309,0
107,2310,0
107,2311,0
107,2312,0
107,2313,0
107,2314,0
107,2315,0
107,2316,0
107,2317,0
107,2318,0
107,2319,0
107,2320,0
107,2321,0
107,2322,0
107,2323,0
107,2324,0
107,2325,0
107,2326,0
107,2327,0
107,2328,0
107,2329,0
107,2330,0
107,2331,0
107,2332,0
107,2333,0
107,2334,0
107,2335,0
107,2336,0
107,2337,0
107,2338,0
107,2339,0
107,2340,0
107,2341,0
107,2342,0
107,2343,0
107,2344,0
107,2345,0
107,2346,0
107,2347,0
107,2348,0
107,2349,0
107,2350,0
107,2351,0
107,2352,0
107,2353,0
107,2354,0
107,2355,0
107,2356,0
107,2357,0
107,2358,0
107,2359,0
107,2360,0
107,2361,0
107,2362,0
107,2363,0
107,2364,0
107,2365,0
107,2366,0
107,2367,0
107,2368,0
107,2369,0
107,2370,0
107,2371,0
107,2372,0
107,2373,0
107,2374,0
107,2375,0
107,2376,0
107,2377,0
107,2378,0
107,2379,0
107,2380,0
107,2381,0
107,2382,0
107,2383,0
107,2384,0
107,2385,0
108,13,0
108,14,0
108,18,0
108,19,0
108,20,0
108,21,0
108,22,0
108,24,0
108,26,0
108,27,0
108,29,0
108,32,0
108,33,0
108,34,0
108,35,0
108,37,0
108,38,0
108,39,0
108,40,0
108,41,0
108,42,0
108,43,0
108,44,0
108,45,0
108,47,0
108,48,0
108,49,0
108,50,0
108,51,0
108,53,0
108,54,0
108,55,0
108,57,0
108,58,0
108,61,0
108,62,0
108,63,0
108,64,0
108,65,0
108,67,0
108,68,0
108,69,0
108,71,0
108,73,0
108,77,0
108,78,0
108,81,0
108,82,0
108,83,0
108,84,0
108,85,0
108,86,0
108,87,0
108,88,0
108,89,0
108,90,0
108,92,0
108,94,0
108,95,0
108,96,0
108,97,0
108,98,0
108,99,0
108,100,0
108,101,0
108,102,0
108,103,0
108,104,0
108,107,0
108,109,0
108,110,0
108,111,0
108,112,0
108,114,0
108,115,0
108,118,0
108,123,0
108,125,0
108,126,0
108,128,0
108,130,0
108,135,0
108,136,0
108,138,0
108,140,0
108,144,0
108,147,0
108,148,0
108,151,0
108,152,0
108,156,0
108,157,0
108,158,0
108,161,0
108,162,0
108,167,0
108,168,0
108,170,0
108,171,0
108,175,0
108,178,0
108,179,0
108,180,0
108,181,0
108,183,0
108,187,0
108,188,0
108,189,0
108,190,0
108,191,0
108,192,0
108,193,0
108,197,0
108,198,0
108,199,0
108,200,0
108,201,0
108,202,0
108,203,0
108,206,0
108,207,0
108,213,0
108,215,0
108,216,0
108,217,0
108,219,0
108,221,0
108,222,0
108,224,0
108,225,0
108,226,0
108,228,0
108,229,0
108,230,0
108,231,0
108,233,0
108,235,0
108,238,0
108,243,0
108,245,0
108,246,0
108,247,0
108,248,0
108,249,0
108,250,0
108,251,0
108,252,0
108,253,0
108,254,0
108,255,0
108,256,0
108,257,0
108,259,0
108,261,0
108,262,0
108,263,0
108,264,0
108,267,0
108,270,0
108,271,0
108,273,0
108,274,0
108,278,0
108,280,0
108,281,0
108,282,0
108,284,0
108,285,0
108,287,0
108,288,0
108,289,0
108,290,0
108,293,0
108,294,0
108,295,0
108,299,0
108,301,0
108,302,0
108,304,0
108,306,0
108,309,0
108,310,0
108,311,0
108,312,0
108,313,0
108,314,0
108,315,0
108,316,0
108,317,0
108,318,0
108,320,0
108,325,0
108,327,0
108,330,0
108,331,0
108,332,0
108,333,0
108,335,0
108,336,0
108,341,0
108,342,0
108,343,0
108,345,0
108,346,0
108,347,0
108,348,0
108,349,0
108,350,0
108,353,0
108,354,0
108,355,0
108,356,0
108,357,0
108,358,0
108,364,0
108,366,0
108,367,0
108,371,0
108,372,0
108,373,0
108,375,0
108,376,0
108,377,0
108,378,0
108,379,0
108,380,0
108,381,0
108,383,0
108,384,0
108,388,0
108,389,0
108,391,0
108,395,0
108,396,0
108,397,0
108,399,0
108,401,0
108,404,0
108,405,0
108,407,0
108,409,0
108,411,0
108,415,0
108,417,0
108,418,0
108,419,0
108,420,0
108,421,0
108,422,0
108,423,0
108,424,0
108,427,0
108,428,0
108,434,0
108,435,0
108,436,0
108,437,0
108,438,0
108,439,0
108,441,0
108,442,0
108,443,0
108,444,0
108,446,0
108,447,0
108,448,0
108,449,0
108,450,0
108,451,0
108,453,0
108,454,0
108,455,0
108,456,0
108,457,0
108,459,0
108,460,0
108,461,0
108,462,0
108,463,0
108,464,0
108,465,0
108,466,0
108,468,0
108,472,0
108,474,0
108,475,0
108,476,0
108,477,0
108,478,0
108,481,0
108,482,0
108,485,0
108,486,0
108,487,0
108,489,0
108,490,0
108,491,0
108,492,0
108,497,0
108,498,0
108,499,0
108,500,0
108,501,0
108,502,0
108,503,0
108,505,0
108,507,0
108,508,0
108,509,0
108,510,0
108,512,0
108,513,0
108,514,0
108,515,0
108,518,0
108,519,0
108,520,0
108,522,0
108,523,0
108,525,0
108,526,0
108,527,0
108,529,0
108,530,0
108,531,0
108,532,0
108,533,0
108,534,0
108,535,0
108,537,0
108,538,0
108,539,0
108,540,0
108,541,0
108,547,0
108,548,0
108,549,0
108,551,0
108,552,0
108,553,0
108,556,0
108,558,0
108,559,0
108,560,0
108,561,0
108,564,0
108,569,0
108,570,0
108,571,0
108,572,0
108,574,0
108,575,0
108,576,0
108,577,0
108,578,0
108,580,0
108,581,0
108,582,0
108,583,0
108,585,0
108,588,0
108,589,0
108,591,0
108,592,0
108,593,0
108,594,0
108,595,0
108,596,0
108,597,0
108,598,0
108,599,0
108,600,0
108,601,0
108,602,0
108,603,0
108,604,0
108,607,0
108,611,0
108,612,0
108,613,0
108,614,0
108,615,0
108,616,0
108,617,0
108,618,0
108,619,0
108,620,0
108,623,0
108,624,0
108,625,0
108,627,0
108,629,0
108,643,0
108,644,0
108,645,0
108,646,0
108,647,0
108,648,0
108,649,0
108,651,0
108,652,0
108,655,0
108,656,0
108,658,0
108,666,0
108,667,0
108,668,0
108,669,0
108,671,0
108,672,0
108,674,0
108,675,0
108,676,0
108,679,0
108,680,0
108,681,0
108,682,0
108,683,0
108,684,0
108,687,0
108,695,0
108,696,0
108,697,0
108,699,0
108,701,0
108,702,0
108,703,0
108,704,0
108,705,0
108,706,0
108,707,0
108,708,0
108,710,0
108,711,0
108,712,0
108,713,0
108,714,0
108,715,0
108,716,0
108,717,0
108,719,0
108,720,0
108,721,0
108,722,0
108,724,0
108,726,0
108,727,0
108,729,0
108,743,0
108,746,0
108,749,0
108,750,0
108,751,0
108,752,0
108,753,0
108,754,0
108,755,0
108,756,0
108,758,0
108,759,0
108,760,0
108,761,0
108,763,0
108,765,0
108,766,0
108,777,0
108,779,0
108,780,0
108,782,0
108,783,0
108,784,0
108,785,0
108,786,0
108,788,0
108,789,0
108,790,0
108,794,0
108,795,0
108,801,0
108,805,0
108,808,0
108,809,0
108,811,0
108,812,0
108,813,0
108,814,0
108,815,0
108,816,0
108,817,0
108,819,0
108,820,0
108,831,0
108,833,0
108,834,0
108,835,0
108,836,0
108,837,0
108,838,0
108,839,0
108,840,0
108,843,0
108,844,0
108,845,0
108,846,0
108,847,0
108,848,0
108,850,0
108,851,0
108,852,0
108,853,0
108,855,0
108,862,0
108,865,0
108,866,0
108,867,0
108,869,0
108,872,0
108,873,0
108,874,0
108,875,0
108,876,0
108,877,0
108,878,0
108,879,0
108,880,0
108,881,0
108,887,0
108,888,0
108,889,0
108,891,0
108,892,0
108,893,0
108,894,0
108,895,0
108,897,0
108,898,0
108,899,0
108,900,0
108,901,0
108,902,0
108,903,0
108,905,0
108,906,0
108,907,0
108,908,0
108,909,0
108,911,0
108,912,0
108,913,0
108,916,0
108,918,0
108,920,0
108,921,0
108,922,0
108,923,0
108,924,0
108,925,0
108,926,0
108,927,0
108,928,0
108,929,0
108,932,0
108,933,0
108,934,0
108,935,0
108,937,0
108,941,0
108,946,0
108,947,0
108,948,0
108,949,0
108,950,0
108,951,0
108,952,0
108,956,0
108,957,0
108,963,0
108,965,0
108,966,0
108,967,0
108,968,0
108,969,0
108,970,0
108,971,0
108,972,0
108,973,0
108,974,0
108,977,0
108,978,0
108,980,0
108,981,0
108,985,0
108,989,0
108,993,0
108,995,0
108,996,0
108,997,0
108,998,0
108,999,0
108,1000,0
108,1002,0
108,1003,0
108,1004,0
108,1006,0
108,1009,0
108,1017,0
108,1022,0
108,1023,0
108,1024,0
108,1025,0
108,1026,0
108,1027,0
108,1028,0
108,1030,0
108,1031,0
108,1032,0
108,1033,0
108,1034,0
108,1036,0
108,1037,0
108,1039,0
108,1040,0
108,1041,0
108,1042,0
108,1043,0
108,1044,0
108,1045,0
108,1046,0
108,1047,0
108,1048,0
108,1049,0
108,1051,0
108,1052,0
108,1053,0
108,1059,0
108,1066,0
108,1071,0
108,1076,0
108,1077,0
108,1078,0
108,1081,0
108,1082,0
108,1083,0
108,1084,0
108,1085,0
108,1086,0
108,1087,0
108,1088,0
108,1089,0
108,1090,0
108,1092,0
108,1093,0
108,1094,0
108,1096,0
108,1097,0
108,1098,0
108,1099,0
108,1101,0
108,1115,0
108,1116,0
108,1120,0
108,1121,0
108,1124,0
108,1125,0
108,1129,0
108,1130,0
108,1131,0
108,1132,0
108,1133,0
108,1134,0
108,1135,0
108,1136,0
108,1139,0
108,1140,0
108,1147,0
108,1149,0
108,1152,0
108,1157,0
108,1164,0
108,1165,0
108,1166,0
108,1167,0
108,1168,0
108,1169,0
108,1170,0
108,1172,0
108,1173,0
108,1174,0
108,1175,0
108,1178,0
108,1179,0
108,1180,0
108,1181,0
108,1182,0
108,1183,0
108,1184,0
108,1185,0
108,1186,0
108,1187,0
108,1188,0
108,1189,0
108,1190,0
108,1195,0
108,1205,0
108,1208,0
108,1210,0
108,1211,0
108,1212,0
108,1213,0
108,1215,0
108,1216,0
108,1217,0
108,1222,0
108,1224,0
108,1226,0
108,1227,0
108,1229,0
108,1230,0
108,1231,0
108,1232,0
108,1233,0
108,1234,0
108,1235,0
108,1238,0
108,1239,0
108,1240,0
108,1241,0
108,1242,0
108,1243,0
108,1244,0
108,1245,0
108,1246,0
108,1247,0
108,1259,0
108,1262,0
108,1266,0
108,1268,0
108,1269,0
108,1272,0
108,1273,0
108,1274,0
108,1275,0
108,1276,0
108,1277,0
108,1278,0
108,1279,0
108,1282,0
108,1283,0
108,1284,0
108,1285,0
108,1286,0
108,1287,0
108,1307,0
108,1308,0
108,1311,0
108,1313,0
108,1314,0
108,1316,0
108,1317,0
108,1318,0
108,1319,0
108,1320,0
108,1321,0
108,1322,0
108,1323,0
108,1325,0
108,1328,0
108,1329,0
108,1331,0
108,1332,0
108,1333,0
108,1334,0
108,1335,0
108,1336,0
108,1337,0
108,1338,0
108,1339,0
108,1342,0
108,1346,0
108,1361,0
108,1362,0
108,1363,0
108,1364,0
108,1365,0
108,1368,0
108,1369,0
108,1370,0
108,1372,0
108,1373,0
108,1375,0
108,1376,0
108,1377,0
108,1378,0
108,1379,0
108,1380,0
108,1381,0
108,1382,0
108,1383,0
