ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
103,500,1,395.2307692307692,814.1538461538462,0,500,507
103,501,1,463.93548387096774,812.3870967741935,0,501,508
103,502,1,269.51162790697674,817.0697674418604,0,502,509
103,503,1,451.7142857142857,813.0,0,503,510
103,504,1,74.78205128205128,824.9615384615385,0,504,512
103,505,1,445.6,814.8,0,505,513
103,506,1,407.2,815.4,0,506,514
103,507,1,163.8,817.8,0,507,515
103,508,1,263.1818181818182,818.6363636363636,0,508,516
103,509,1,12.478260869565217,821.5652173913044,0,509,517
103,510,1,404.8181818181818,823.4545454545455,0,510,518
103,511,1,433.1111111111111,830.9814814814815,0,511,519
103,512,1,96.0,826.0,0,512,520
103,513,1,155.5,828.0,0,513,521
103,514,1,410.5,828.5,0,514,522
103,515,1,417.63157894736844,833.0526315789474,0,515,524
103,516,1,37.58620689655172,839.4827586206897,0,516,525
103,517,1,152.19444444444446,842.2222222222222,0,517,526
103,518,1,427.3,839.2,0,518,527
103,519,1,30.0,842.0,0,519,528
103,520,1,11.115384615384615,849.0769230769231,0,520,529
103,521,1,22.0,850.0,0,521,530
103,522,1,57.56,850.92,0,522,531
103,523,1,143.11111111111111,854.5555555555555,0,523,532
103,524,1,137.36363636363637,862.1818181818181,0,524,533
103,525,1,130.42857142857142,868.9285714285714,0,525,534
103,526,1,120.92307692307692,878.3076923076923,0,526,535
103,527,1,78.5,877.0,0,527,536
103,528,1,110.5,885.5,0,528,537
103,529,1,78.6,890.8,0,529,538
103,530,1,101.0,890.0,0,530,539
103,531,1,83.0,896.4666666666667,0,531,540
103,532,1,475.2142857142857,904.0535714285714,0,532,541
103,533,1,70.94594594594595,911.1081081081081,0,533,542
103,534,1,469.0,908.2631578947369,0,534,543
103,535,1,470.7368421052632,919.1052631578947,0,535,544
103,536,1,478.0,916.0,0,536,545
103,537,1,485.3636363636364,917.5454545454545,0,537,546
103,538,1,491.30434782608694,925.7391304347826,0,538,547
103,539,1,484.0,928.0,0,539,548
103,540,1,471.5,932.25,0,540,549
103,541,1,501.1764705882353,938.4117647058823,0,541,550
103,542,1,466.62264150943395,945.1132075471698,0,542,551
103,543,1,63.18181818181818,940.0909090909091,0,543,552
103,544,1,182.3953488372093,948.7441860465116,0,544,553
103,545,1,190.0,947.0,0,545,554
103,546,1,63.0,946.0,0,546,555
103,547,1,62.0,949.0,0,547,556
103,548,1,124.48387096774194,953.9354838709677,0,548,557
103,549,1,500.22222222222223,953.6666666666666,0,549,558
103,550,1,188.0,954.5,0,550,559
103,551,1,19.5,957.5,0,551,560
103,552,1,178.75,961.3333333333334,0,552,561
103,553,1,466.15,962.6,0,553,562
103,554,1,62.38095238095238,967.6904761904761,0,554,563
103,555,1,511.20512820512823,964.3333333333334,0,555,564
103,556,1,192.0,964.5,0,556,565
103,557,1,177.0,968.0,0,557,567
103,558,1,192.0,970.0,0,558,568
103,559,1,463.0,972.0,0,559,569
103,560,1,478.5,973.5,0,560,570
103,561,1,191.23809523809524,978.6666666666666,0,561,571
103,562,1,457.77777777777777,976.3888888888889,0,562,572
103,563,1,503.0,975.5,0,563,573
103,564,1,170.0,979.0,0,564,574
103,565,1,164.93333333333334,983.3333333333334,0,565,575
103,566,1,457.19354838709677,992.6935483870968,0,566,576
103,567,1,190.42857142857142,986.2857142857143,0,567,577
103,568,1,461.75,985.75,0,568,578
103,569,1,166.0,990.0,0,569,579
103,570,1,83.70454545454545,997.6363636363636,0,570,580
103,571,1,190.0,991.0,0,571,581
103,572,1,500.0,992.0,0,572,582
103,573,1,74.0,994.0,0,573,583
103,574,1,184.0,995.5,0,574,584
103,575,1,354.4468085106383,997.7021276595744,0,575,585
103,576,1,507.25,998.1666666666666,0,576,586
103,577,1,193.0,998.0,0,577,587
103,578,1,318.3253968253968,1013.2936507936508,0,578,588
103,579,1,498.0,1000.2857142857143,0,579,589
103,580,1,108.25862068965517,1007.4827586206897,0,580,590
103,581,1,388.4109589041096,1004.8767123287671,0,581,591
103,582,1,491.0,1001.5,0,582,592
103,583,1,197.953125,1013.390625,0,583,593
103,584,1,373.375,1002.75,0,584,594
103,585,1,333.6666666666667,1003.3333333333334,0,585,595
103,586,1,489.0,1003.0,0,586,596
103,587,1,524.0,1003.3333333333334,0,587,597
103,588,1,464.0,1005.0,0,588,598
103,589,1,475.2,1009.1692307692308,0,589,599
103,590,1,515.0625,1005.3125,0,590,600
103,591,1,165.5,1006.0,0,591,601
103,592,1,343.8,1008.4,0,592,602
103,593,1,160.07692307692307,1011.3846153846154,0,593,603
103,594,1,524.0,1012.0,0,594,604
103,595,1,161.0,1017.0,0,595,605
103,596,1,412.60655737704917,1020.327868852459,0,596,606
103,597,1,506.7037037037037,1023.3518518518518,0,597,607
103,598,1,119.41666666666667,1021.0833333333334,0,598,608
103,599,1,162.0,1021.0,0,599,610
103,600,1,390.0,1023.0,0,600,611
103,601,1,156.85714285714286,1027.2857142857142,0,601,612
103,602,1,129.33333333333334,1027.6666666666667,0,602,613
103,603,1,422.6666666666667,1027.6666666666667,0,603,614
103,604,1,526.5,1027.0,0,604,615
103,605,1,439.4736842105263,1031.1929824561403,0,605,616
103,606,1,354.0,1029.5,0,606,617
103,607,1,195.27272727272728,1032.8181818181818,0,607,618
103,608,1,339.5,1031.0,0,608,619
103,609,1,328.5652173913044,1032.304347826087,0,609,620
103,610,1,497.0,1031.0,0,610,621
103,611,1,133.73684210526315,1034.2631578947369,0,611,623
103,612,1,316.6111111111111,1033.5555555555557,0,612,624
103,613,1,487.2142857142857,1032.9285714285713,0,613,625
103,614,1,507.0,1033.3333333333333,0,614,626
103,615,1,344.3333333333333,1035.75,0,615,628
103,616,1,478.2857142857143,1036.642857142857,0,616,629
103,617,1,145.84615384615384,1037.6153846153845,0,617,630
103,618,1,353.0869565217391,1038.1739130434783,0,618,631
103,619,1,196.0,1037.0,0,619,632
103,620,1,205.16129032258064,1041.741935483871,0,620,633
103,621,1,369.0,1038.25,0,621,634
103,622,1,196.0,1039.0,0,622,635
103,623,1,462.13157894736844,1041.157894736842,0,623,636
103,624,1,453.5,1042.5,0,624,637
103,625,1,152.5,1044.0,0,625,638
103,626,1,372.05555555555554,1044.3333333333333,0,626,640
103,627,1,480.55555555555554,1044.111111111111,0,627,641
103,628,1,523.6666666666666,1043.6666666666667,0,628,642
103,629,1,381.25,1045.45,0,629,643
103,630,1,226.0,1047.7142857142858,0,630,644
103,631,1,239.25,1048.4772727272727,0,631,645
103,632,1,201.35714285714286,1051.2142857142858,0,632,646
103,633,1,219.1578947368421,1050.6842105263158,0,633,647
103,634,1,401.35820895522386,1053.402985074627,0,634,648
103,635,1,485.6666666666667,1051.6666666666667,0,635,649
103,636,1,419.2,1055.6,0,636,651
103,637,1,422.5,1057.0,0,637,652
103,638,1,456.5,1057.5,0,638,654
104,1,1,374.18918918918916,5.027027027027027,0,1,1
104,2,1,414.06666666666666,4.666666666666667,0,2,2
104,3,1,438.8,4.8,0,3,3
104,4,1,388.2857142857143,5.571428571428571,0,4,4
104,5,1,402.5,5.333333333333333,0,5,5
104,6,1,406.0,5.0,0,6,6
104,7,1,422.0,5.0,0,7,7
104,8,1,339.8,9.8,0,8,8
104,9,1,432.0,12.0,0,9,9
104,10,1,120.41666666666667,15.75,0,10,10
104,11,1,345.3333333333333,14.666666666666666,0,11,11
104,12,1,516.0,15.5,0,12,12
104,13,1,359.0,17.727272727272727,0,13,13
104,14,1,116.76923076923077,24.615384615384617,0,14,14
104,15,1,243.0,22.0,0,15,15
104,16,1,512.0,22.0,0,16,16
104,17,1,507.5,29.5,0,17,17
104,18,1,115.5,33.5,0,18,18
104,19,1,446.8,39.2,0,19,19
104,20,1,454.05555555555554,44.166666666666664,0,20,20
104,21,1,112.14285714285714,46.0,0,21,21
104,22,1,107.4090909090909,55.40909090909091,0,22,22
104,23,1,488.07142857142856,53.5,0,23,23
104,24,1,480.0,55.5,0,24,24
104,25,1,478.0,56.0,0,25,25
104,26,1,115.0,66.5,0,26,26
104,27,1,115.33333333333333,76.83333333333333,0,27,27
104,28,1,20.5,79.5,0,28,28
104,29,1,28.6875,81.4375,0,29,29
104,30,1,35.75,82.875,0,30,31
104,31,1,49.71186440677966,86.91525423728814,0,31,32
104,32,1,9.5,84.0,0,32,33
104,33,1,116.0,85.0,0,33,34
104,34,1,4.5,91.0,0,34,35
104,35,1,117.57142857142857,96.0,0,35,36
104,36,1,56.5,98.875,0,36,37
104,37,1,61.5,102.0,0,37,38
104,38,1,347.5,102.0,0,38,39
104,39,1,350.0,102.0,0,39,40
104,40,1,66.57142857142857,106.0,0,40,41
104,41,1,14.0,106.5,0,41,42
104,42,1,73.25,112.0,0,42,43
104,43,1,112.75,111.0,0,43,44
104,44,1,317.0,111.0,0,44,45
104,45,1,370.0,112.5,0,45,46
104,46,1,86.8,117.6,0,46,47
104,47,1,373.0,117.0,0,47,48
104,48,1,79.5,118.5,0,48,49
104,49,1,374.875,120.75,0,49,50
104,50,1,296.25,122.16666666666667,0,50,51
104,51,1,90.6,124.2,0,51,52
104,52,1,352.38461538461536,123.84615384615384,0,52,53
104,53,1,338.0,126.0,0,53,54
104,54,1,139.0,129.0,0,54,55
104,55,1,289.3636363636364,129.9090909090909,0,55,56
104,56,1,274.3333333333333,130.83333333333334,0,56,57
104,57,1,400.0,132.4,0,57,58
104,58,1,110.4,135.75,0,58,59
104,59,1,248.0,134.0,0,59,60
104,60,1,409.55555555555554,135.88888888888889,0,60,61
104,61,1,145.36363636363637,137.8181818181818,0,61,62
104,62,1,119.88888888888889,137.88888888888889,0,62,63
104,63,1,253.25,139.75,0,63,64
104,64,1,356.0,143.0,0,64,65
104,65,1,127.46153846153847,144.15384615384616,0,65,66
104,66,1,134.5,144.5,0,66,67
104,67,1,120.0,145.0,0,67,68
104,68,1,247.66666666666666,146.0,0,68,69
104,69,1,345.6666666666667,147.33333333333334,0,69,70
104,70,1,130.94594594594594,151.78378378378378,0,70,71
104,71,1,417.5,150.5,0,71,72
104,72,1,237.33333333333334,156.08333333333334,0,72,73
104,73,1,349.3333333333333,155.66666666666666,0,73,74
104,74,1,357.2857142857143,160.57142857142858,0,74,75
104,75,1,154.0,161.28571428571428,0,75,76
104,76,1,234.6153846153846,163.3846153846154,0,76,77
104,77,1,436.0,165.0,0,77,78
104,78,1,114.0,167.0,0,78,79
104,79,1,149.5,168.5,0,79,80
104,80,1,352.0,168.0,0,80,81
104,81,1,439.0,168.0,0,81,82
104,82,1,441.0,169.0,0,82,83
104,83,1,352.97435897435895,176.89743589743588,0,83,84
104,84,1,32.903225806451616,177.03225806451613,0,84,85
104,85,1,220.11111111111111,173.0,0,85,86
104,86,1,15.0,173.0,0,86,87
104,87,1,124.1,174.85,0,87,88
104,88,1,3.0,176.2,0,88,89
104,89,1,14.95,178.4,0,89,90
104,90,1,131.0,178.66666666666666,0,90,91
104,91,1,214.33333333333334,178.33333333333334,0,91,92
104,92,1,72.0,179.0,0,92,93
104,93,1,147.66666666666666,181.66666666666666,0,93,94
104,94,1,449.0,181.0,0,94,95
104,95,1,88.92857142857143,184.92857142857142,0,95,96
104,96,1,129.0,185.0,0,96,97
104,97,1,61.0,186.75,0,97,98
104,98,1,71.0,188.5,0,98,99
104,99,1,201.07142857142858,190.92857142857142,0,99,100
104,100,1,127.5,191.5,0,100,101
104,101,1,42.5,193.5,0,101,102
104,102,1,100.81818181818181,194.9090909090909,0,102,103
104,103,1,113.83333333333333,196.66666666666666,0,103,104
104,104,1,56.5,197.5,0,104,105
104,105,1,450.5,197.5,0,105,106
104,106,1,43.0,202.75,0,106,107
104,107,1,49.75,202.0,0,107,108
104,108,1,130.25,202.875,0,108,109
104,109,1,201.42307692307693,204.5,0,109,110
104,110,1,131.86666666666667,211.93333333333334,0,110,111
104,111,1,193.16666666666666,214.16666666666666,0,111,112
104,112,1,444.5,214.0,0,112,113
104,113,1,137.76923076923077,218.53846153846155,0,113,114
104,114,1,160.0,221.5,0,114,115
104,115,1,441.5,223.0,0,115,116
104,116,1,144.58620689655172,226.72413793103448,0,116,117
104,117,1,198.89285714285714,228.21428571428572,0,117,118
104,118,1,444.5,231.0,0,118,119
104,119,1,505.0,231.0,0,119,120
104,120,1,507.0,232.0,0,120,121
104,121,1,178.0,233.0,0,121,122
104,122,1,517.0,236.6,0,122,123
104,123,1,200.0,238.0,0,123,124
104,124,1,200.0,240.0,0,124,125
104,125,1,202.11111111111111,246.66666666666666,0,125,126
104,126,1,181.0,248.75,0,126,127
104,127,1,189.0,254.8,0,127,128
104,128,1,162.8,262.9,0,128,129
104,129,1,198.0,261.0,0,129,130
104,130,1,150.5,262.0,0,130,131
104,131,1,140.875,266.25,0,131,132
104,132,1,454.0,265.5,0,132,133
104,133,1,200.5,268.0,0,133,134
104,134,1,211.33333333333334,269.6666666666667,0,134,135
104,135,1,127.33333333333333,272.6666666666667,0,135,136
104,136,1,460.5,272.5,0,136,137
104,137,1,95.58333333333333,274.75,0,137,138
104,138,1,119.33333333333333,274.6666666666667,0,138,139
104,139,1,169.0,275.77777777777777,0,139,140
104,140,1,206.35714285714286,276.14285714285717,0,140,141
104,141,1,216.77777777777777,277.6666666666667,0,141,142
104,142,1,103.25,279.125,0,142,143
104,143,1,80.0,280.125,0,143,144
104,144,1,169.0,280.0,0,144,145
104,145,1,168.0,282.5,0,145,146
104,146,1,213.61111111111111,283.72222222222223,0,146,147
104,147,1,449.5,282.5,0,147,148
104,148,1,457.0,283.0,0,148,149
104,149,1,455.5,286.25,0,149,150
104,150,1,448.1818181818182,289.90909090909093,0,150,151
104,151,1,164.0,290.0,0,151,152
104,152,1,52.0,294.0,0,152,153
104,153,1,46.0,298.0,0,153,154
104,154,1,160.0,298.0,0,154,155
104,155,1,38.0,304.8888888888889,0,155,156
104,156,1,202.36470588235295,318.3411764705882,0,156,157
104,157,1,153.0,310.0,0,157,158
104,158,1,25.916666666666668,312.5833333333333,0,158,159
104,159,1,134.0,314.0,0,159,160
104,160,1,129.41666666666666,316.75,0,160,161
104,161,1,317.3333333333333,317.6666666666667,0,161,162
104,162,1,16.714285714285715,319.0,0,162,163
104,163,1,298.2857142857143,318.42857142857144,0,163,164
104,164,1,331.1,318.4,0,164,165
104,165,1,341.6666666666667,319.3333333333333,0,165,166
104,166,1,154.0,320.0,0,166,167
104,167,1,284.0,321.0,0,167,168
104,168,1,116.35714285714286,324.64285714285717,0,168,169
104,169,1,352.6,327.4,0,169,170
104,170,1,15.444444444444445,327.8888888888889,0,170,171
104,171,1,110.54545454545455,328.8181818181818,0,171,172
104,172,1,274.7647058823529,327.47058823529414,0,172,173
104,173,1,27.8,329.6,0,173,174
104,174,1,149.5,331.8125,0,174,175
104,175,1,360.5,329.5,0,175,176
104,176,1,106.0,331.0,0,176,177
104,177,1,49.0,332.5,0,177,178
104,178,1,17.25,335.875,0,178,179
104,179,1,365.0,336.5,0,179,180
104,180,1,367.0,337.0,0,180,181
104,181,1,88.33333333333333,338.6666666666667,0,181,182
104,182,1,147.0,340.0,0,182,183
104,183,1,374.7,339.9,0,183,184
104,184,1,82.11764705882354,343.05882352941177,0,184,185
104,185,1,379.0,341.0,0,185,186
104,186,1,208.28571428571428,343.57142857142856,0,186,187
104,187,1,390.6666666666667,345.0,0,187,188
104,188,1,56.5,346.0,0,188,189
104,189,1,144.53846153846155,349.84615384615387,0,189,190
104,190,1,77.5,350.0,0,190,191
104,191,1,389.5,350.5,0,191,192
104,192,1,207.25,352.25,0,192,193
104,193,1,53.23529411764706,355.70588235294116,0,193,194
104,194,1,136.0,352.8,0,194,195
104,195,1,378.5,360.125,0,195,196
104,196,1,366.7142857142857,360.42857142857144,0,196,197
104,197,1,332.8333333333333,361.8333333333333,0,197,198
104,198,1,54.4,366.6666666666667,0,198,199
104,199,1,342.25,366.5,0,199,200
104,200,1,60.8,372.6,0,200,201
104,201,1,322.8333333333333,371.3333333333333,0,201,202
104,202,1,224.33333333333334,374.0,0,202,203
104,203,1,140.5,375.5,0,203,204
104,204,1,337.625,378.125,0,204,205
104,205,1,228.66666666666666,380.8333333333333,0,205,206
104,206,1,78.0,382.5,0,206,207
104,207,1,143.66666666666666,384.3333333333333,0,207,208
104,208,1,233.0,387.0,0,208,209
104,209,1,336.75,390.0,0,209,210
104,210,1,342.2857142857143,396.42857142857144,0,210,211
104,211,1,93.5,398.5,0,211,212
104,212,1,346.5,401.5,0,212,213
104,213,1,150.5,404.5,0,213,214
104,214,1,248.0,408.3333333333333,0,214,215
104,215,1,99.33333333333333,409.6666666666667,0,215,216
104,216,1,172.82758620689654,417.86206896551727,0,216,217
104,217,1,355.0,416.0,0,217,218
104,218,1,105.16666666666667,420.1666666666667,0,218,219
104,219,1,257.6666666666667,419.3333333333333,0,219,220
104,220,1,180.2,421.8,0,220,221
104,221,1,154.5,422.5,0,221,222
104,222,1,109.53846153846153,426.15384615384613,0,222,223
104,223,1,189.0,426.5,0,223,224
104,224,1,368.0,426.7142857142857,0,224,225
104,225,1,202.0,433.0,0,225,226
104,226,1,205.5,434.5,0,226,227
104,227,1,431.0,434.7142857142857,0,227,228
104,228,1,214.33333333333334,439.6666666666667,0,228,229
104,229,1,435.0,439.0,0,229,230
104,230,1,419.14285714285717,441.57142857142856,0,230,231
104,231,1,441.57142857142856,442.2857142857143,0,231,232
104,232,1,368.0,442.5,0,232,233
104,233,1,126.8,444.46666666666664,0,233,234
104,234,1,223.0,444.25,0,234,235
104,235,1,135.0,445.0,0,235,236
104,236,1,374.7142857142857,449.2857142857143,0,236,237
104,237,1,396.38461538461536,448.7692307692308,0,237,238
104,238,1,500.2142857142857,450.85714285714283,0,238,239
104,239,1,506.0,451.3333333333333,0,239,240
104,240,1,513.9166666666666,454.0833333333333,0,240,241
104,241,1,381.44444444444446,456.1111111111111,0,241,242
104,242,1,523.5,456.5,0,242,243
104,243,1,143.66666666666666,458.0,0,243,244
104,244,1,469.8,457.8,0,244,245
104,245,1,483.2857142857143,457.42857142857144,0,245,246
104,246,1,463.1,458.4,0,246,247
104,247,1,477.0,458.5,0,247,248
104,248,1,479.0,458.0,0,248,249
104,249,1,137.41666666666666,467.25,0,249,250
104,250,1,128.94736842105263,480.7105263157895,0,250,251
104,251,1,488.0,495.25,0,251,252
104,252,1,464.0,502.0,0,252,253
104,253,1,498.0,508.0,0,253,254
104,254,1,490.0,510.0,0,254,255
104,255,1,167.875,511.875,0,255,256
104,256,1,486.8,511.4,0,256,257
104,257,1,179.0,516.0,0,257,258
104,258,1,475.8333333333333,517.8333333333334,0,258,259
104,259,1,84.0,518.5,0,259,260
104,260,1,98.0,522.0,0,260,261
104,261,1,158.85714285714286,525.4761904761905,0,261,262
104,262,1,131.42857142857142,525.8571428571429,0,262,263
104,263,1,146.77777777777777,525.6666666666666,0,263,264
104,264,1,180.0,525.5,0,264,265
104,265,1,180.07142857142858,530.7857142857143,0,265,266
104,266,1,190.83333333333334,537.6666666666666,0,266,267
104,267,1,273.6666666666667,551.4444444444445,0,267,268
104,268,1,75.33333333333333,553.3333333333334,0,268,269
104,269,1,82.85714285714286,555.5714285714286,0,269,270
104,270,1,279.1578947368421,557.1578947368421,0,270,271
104,271,1,67.14285714285714,558.2142857142857,0,271,272
104,272,1,205.0,558.6666666666666,0,272,273
104,273,1,303.0,558.0,0,273,274
104,274,1,74.875,561.625,0,274,275
104,275,1,41.733333333333334,563.1333333333333,0,275,276
104,276,1,283.3333333333333,561.6666666666666,0,276,277
104,277,1,210.16666666666666,566.0,0,277,278
104,278,1,446.5,566.5,0,278,279
104,279,1,36.25,568.5,0,279,280
104,280,1,72.5,573.0,0,280,281
104,281,1,219.0,574.0,0,281,282
104,282,1,288.06666666666666,576.2666666666667,0,282,283
104,283,1,76.125,578.625,0,283,284
104,284,1,469.6666666666667,579.0,0,284,285
104,285,1,219.66666666666666,582.6666666666666,0,285,286
104,286,1,227.0,581.0,0,286,287
104,287,1,453.0,581.0,0,287,288
104,288,1,15.0,583.5,0,288,289
104,289,1,290.0,583.0,0,289,290
104,290,1,463.875,585.0,0,290,291
104,291,1,22.0,585.0,0,291,292
104,292,1,480.3636363636364,588.1818181818181,0,292,293
104,293,1,11.285714285714286,587.7142857142857,0,293,294
104,294,1,292.25,590.625,0,294,295
104,295,1,456.0,588.0,0,295,296
104,296,1,450.1111111111111,591.7777777777778,0,296,297
104,297,1,1.0,591.0,0,297,298
104,298,1,87.76470588235294,593.7058823529412,0,298,299
104,299,1,444.2,596.4,0,299,300
104,300,1,78.5,597.5,0,300,301
104,301,1,107.0,601.0,0,301,302
104,302,1,119.0,600.5,0,302,303
104,303,1,130.0,600.5,0,303,304
104,304,1,96.3,601.6,0,304,305
104,305,1,520.3478260869565,604.2173913043479,0,305,306
104,306,1,140.91666666666666,604.75,0,306,307
104,307,1,484.4117647058824,607.4705882352941,0,307,308
104,308,1,214.6,608.75,0,308,309
104,309,1,444.0,607.5,0,309,310
104,310,1,280.8888888888889,608.3333333333334,0,310,311
104,311,1,297.8333333333333,609.0,0,311,312
104,312,1,491.6666666666667,608.3333333333334,0,312,313
104,313,1,433.3333333333333,610.3333333333334,0,313,314
104,314,1,495.94444444444446,612.7777777777778,0,314,315
104,315,1,140.0,611.5,0,315,316
104,316,1,276.0833333333333,615.1666666666666,0,316,317
104,317,1,305.375,617.375,0,317,318
104,318,1,210.2,616.4,0,318,319
104,319,1,434.0,617.5,0,319,320
104,320,1,428.1818181818182,620.7272727272727,0,320,321
104,321,1,196.47368421052633,628.9473684210526,0,321,322
104,322,1,31.0,626.2857142857143,0,322,323
104,323,1,420.0,625.0,0,323,324
104,324,1,266.03921568627453,636.6078431372549,0,324,325
104,325,1,417.0,628.0,0,325,326
104,326,1,310.06666666666666,631.6666666666666,0,326,327
104,327,1,414.0,631.0,0,327,328
104,328,1,412.0,632.0,0,328,329
104,329,1,27.0,634.5,0,329,330
104,330,1,133.1818181818182,636.9090909090909,0,330,331
104,331,1,407.0,635.0,0,331,332
104,332,1,63.5,637.0,0,332,333
104,333,1,190.4,638.6,0,333,334
104,334,1,316.4,638.2,0,334,335
104,335,1,24.0,639.0,0,335,336
104,336,1,66.2,641.0,0,336,337
104,337,1,137.9090909090909,643.2727272727273,0,337,338
104,338,1,402.2,642.8,0,338,339
104,339,1,20.5,645.5,0,339,340
104,340,1,395.46666666666664,647.4666666666667,0,340,341
104,341,1,16.714285714285715,649.7142857142857,0,341,342
104,342,1,75.0,651.0,0,342,343
104,343,1,134.83333333333334,651.0,0,343,344
104,344,1,177.8181818181818,651.1818181818181,0,344,345
104,345,1,311.5,651.0,0,345,346
104,346,1,258.5,651.5,0,346,347
104,347,1,302.46153846153845,653.0,0,347,349
104,348,1,495.375,652.625,0,348,350
104,349,1,292.7368421052632,654.578947368421,0,349,351
104,350,1,386.55555555555554,654.3333333333334,0,350,352
104,351,1,486.0,658.0,0,351,353
104,352,1,139.5,657.5,0,352,354
104,353,1,499.8,657.4,0,353,355
104,354,1,150.94736842105263,661.421052631579,0,354,356
104,355,1,168.0,659.0,0,355,357
104,356,1,273.0,659.375,0,356,358
104,357,1,380.2,660.7333333333333,0,357,359
104,358,1,504.0952380952381,662.6190476190476,0,358,360
104,359,1,260.0,660.5,0,359,361
104,360,1,77.5,663.0,0,360,362
104,361,1,162.30769230769232,664.0769230769231,0,361,363
104,362,1,364.4,663.8,0,362,364
104,363,1,479.5,664.0,0,363,365
104,364,1,374.57894736842104,666.1578947368421,0,364,366
104,365,1,276.0,668.0,0,365,367
104,366,1,356.0,668.5,0,366,368
104,367,1,474.5,668.0,0,367,369
104,368,1,500.4117647058824,670.6470588235294,0,368,370
104,369,1,77.66666666666667,670.6666666666666,0,369,371
104,370,1,468.0,674.1666666666666,0,370,372
104,371,1,357.5,675.0,0,371,373
104,372,1,457.5,678.0,0,372,374
104,373,1,351.0,678.5,0,373,375
104,374,1,343.1111111111111,681.7777777777778,0,374,376
104,375,1,450.5,683.0,0,375,377
104,376,1,336.8333333333333,684.8333333333334,0,376,378
104,377,1,497.5217391304348,686.9565217391304,0,377,379
104,378,1,446.2352941176471,691.0,0,378,380
104,379,1,85.0,692.5,0,379,381
104,380,1,334.75,695.625,0,380,382
104,381,1,430.60869565217394,697.5217391304348,0,381,383
104,382,1,437.5,701.5,0,382,384
104,383,1,333.0,704.3076923076923,0,383,385
104,384,1,275.8,703.6,0,384,386
104,385,1,305.75,704.25,0,385,387
104,386,1,489.75,705.625,0,386,388
104,387,1,420.2631578947368,707.421052631579,0,387,389
104,388,1,264.5833333333333,711.1666666666666,0,388,390
104,389,1,285.5,711.0,0,389,391
104,390,1,94.75,711.875,0,390,392
104,391,1,271.75,712.3333333333334,0,391,393
104,392,1,279.3333333333333,711.6666666666666,0,392,394
104,393,1,336.0,712.0,0,393,395
104,394,1,251.0,713.0,0,394,396
104,395,1,391.42857142857144,714.6190476190476,0,395,397
104,396,1,153.0,713.0,0,396,398
104,397,1,375.46875,714.9375,0,397,399
104,398,1,482.52941176470586,716.1176470588235,0,398,400
104,399,1,102.5,715.0,0,399,401
104,400,1,244.7,715.3,0,400,402
104,401,1,340.9,715.2,0,401,403
104,402,1,321.0,715.0,0,402,404
104,403,1,348.5,716.9285714285714,0,403,405
104,404,1,402.0,717.0,0,404,406
104,405,1,238.0,718.1666666666666,0,405,407
104,406,1,356.44444444444446,718.1111111111111,0,406,408
104,407,1,365.2857142857143,717.4285714285714,0,407,409
104,408,1,234.33333333333334,720.0,0,408,410
104,409,1,227.3,724.3,0,409,411
104,410,1,477.45454545454544,724.1818181818181,0,410,412
104,411,1,324.0,724.0,0,411,413
104,412,1,296.4,731.4,0,412,414
104,413,1,471.7142857142857,730.4285714285714,0,413,415
104,414,1,224.0,734.3448275862069,0,414,417
104,415,1,115.5,733.5,0,415,418
104,416,1,210.73333333333332,735.2666666666667,0,416,419
104,417,1,464.3333333333333,737.2666666666667,0,417,420
104,418,1,298.8,736.4,0,418,421
104,419,1,303.0416666666667,743.0,0,419,422
104,420,1,108.0,740.7142857142857,0,420,423
104,421,1,17.243243243243242,748.1891891891892,0,421,424
104,422,1,106.0,746.0,0,422,425
104,423,1,470.6666666666667,747.5,0,423,426
104,424,1,225.8,748.6,0,424,427
104,425,1,206.5,750.0,0,425,428
104,426,1,437.0,750.0,0,426,429
104,427,1,213.33333333333334,751.6666666666666,0,427,430
104,428,1,309.0,751.0,0,428,431
104,429,1,103.10344827586206,758.1034482758621,0,429,432
104,430,1,233.54545454545453,753.2727272727273,0,430,433
104,431,1,313.625,756.8125,0,431,434
104,432,1,480.25,756.5,0,432,435
104,433,1,237.0,756.0,0,433,436
104,434,1,241.0,759.5,0,434,437
104,435,1,433.0,758.0,0,435,438
104,436,1,489.5925925925926,760.2962962962963,0,436,439
104,437,1,474.0,761.0,0,437,440
104,438,1,498.6111111111111,762.6666666666666,0,438,441
104,439,1,21.4,763.2,0,439,442
104,440,1,325.2909090909091,768.6363636363636,0,440,443
104,441,1,245.71428571428572,764.7142857142857,0,441,444
104,442,1,504.8333333333333,764.8333333333334,0,442,445
104,443,1,197.66666666666666,766.1666666666666,0,443,446
104,444,1,101.16666666666667,767.1666666666666,0,444,447
104,445,1,340.3333333333333,767.6666666666666,0,445,448
104,446,1,252.3,771.35,0,446,449
104,447,1,517.6,771.175,0,447,450
104,448,1,216.875,771.75,0,448,451
104,449,1,134.0,773.0,0,449,452
104,450,1,222.0,773.5,0,450,453
104,451,1,178.61111111111111,783.5925925925926,0,451,454
104,452,1,338.75,776.0,0,452,455
104,453,1,529.5,775.5,0,453,456
104,454,1,257.5,777.8333333333334,0,454,457
104,455,1,346.7037037037037,778.8888888888889,0,455,459
