TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,width,height
107,2604,969,33.6900672912598,218.576904296875,173.384613037109,23.2974090576172,9.15255355834961,9.15255355834961,23.2974090576172
107,2605,1031,19.9831066131592,448.072967529297,221.799270629883,28.1083660125732,9.39793395996094,9.39793395996094,28.1083660125732
107,2606,144,85.9143829345703,197.949234008789,229.289337158203,24.2239971160889,4.84479904174805,4.84479904174805,24.2239971160889
107,2609,427,30.9637565612793,481.102966308594,246.161773681641,27.9542694091797,8.57493019104004,8.57493019104004,27.9542694091797
107,2613,22,90,123.5,363,25,8,8,25
107,2621,1335,14.9314165115356,518.672241210938,798.979370117188,35.6862754821777,11.723650932312,35.6862754821777,11.723650932312
107,2622,199,57.2647705078125,461.945892333984,773.249145507813,27.5185546875,13.6991920471191,27.5185546875,13.6991920471191
107,2629,1548,11.76828956604,378.366058349609,1020.24291992188,32.9590072631836,8.4844970703125,32.9590072631836,8.4844970703125
107,2631,1414,45,91.0000076293945,1042.50012207031,6.36396026611328,4.94974708557129,4.94974708557129,6.36396026611328
107,2634,1633,90,532.5,52,10,5,10,5
107,2643,1642,43.4518394470215,61.8554840087891,122.152557373047,43.9392509460449,8.06189632415771,43.9392509460449,8.06189632415771
107,2649,1648,66.0375137329102,506.762847900391,197.216506958008,17.0578155517578,8.73197746276855,17.0578155517578,8.73197746276855
107,2655,1654,90,357.5,333,21,8,8,21
107,2656,1655,45,23.0000038146973,328.000030517578,26.8700542449951,14.1421356201172,14.1421356201172,26.8700542449951
107,2662,1661,39.8055686950684,184.967178344727,470.639282226563,20.4859027862549,8.96258163452148,20.4859027862549,8.96258163452148
107,2667,1666,63.4349517822266,131.200012207031,519.900024414063,12.9691934585571,5.36656284332275,5.36656284332275,12.9691934585571
107,2671,1670,33.6900634765625,394.115325927734,561.576843261719,18.5824565887451,8.59785270690918,8.59785270690918,18.5824565887451
107,2689,1688,32.0053825378418,124.48314666748,758.927001953125,10.8119783401489,7.3139853477478,7.3139853477478,10.8119783401489
107,2693,1692,17.3540229797363,125.870109558105,779.61572265625,21.535457611084,7.39721965789795,7.39721965789795,21.535457611084
107,2694,1693,90,150.5,779.5,11,7,11,7
107,2700,1699,18.4349479675293,33.599983215332,858.200073242188,7.58946561813354,7.58946561813354,7.58946561813354,7.58946561813354
107,2703,1702,40.6012954711914,505.988220214844,977.847045898438,15.6189937591553,6.29098320007324,6.29098320007324,15.6189937591553
107,2704,1703,20.5560455322266,187.65754699707,955.246643066406,15.2153491973877,5.85205745697021,5.85205745697021,15.2153491973877
107,2712,1383,15.9453954696655,194.452835083008,39.4150924682617,26.6479473114014,7.69219064712524,7.69219064712524,26.6479473114014
107,2720,1100,0,5,171.5,15,10,10,15
107,2724,588,52.1250152587891,200.311538696289,247.757705688477,24.0313873291016,9.0336971282959,24.0313873291016,9.0336971282959
107,2725,1660,45,351.5,463.000030517578,17.6776695251465,6.36396026611328,17.6776695251465,6.36396026611328
107,2726,509,24.6768627166748,136.560607910156,472.338684082031,47.3494262695313,7.29397344589233,7.29397344589233,47.3494262695313
107,2735,1674,14.036244392395,26.6176280975342,607.029479980469,20.6155281066895,7.51860427856445,7.51860427856445,20.6155281066895
107,2737,227,34.2156982421875,43.8895111083984,609.544860839844,38.2701606750488,12.073127746582,12.073127746582,38.2701606750488
107,2744,1301,33.023868560791,193.942840576172,1047.587890625,32.1543121337891,9.76786994934082,9.76786994934082,32.1543121337891
107,2745,1261,59.0362396240234,490.720550537109,1054.86755371094,17.4928550720215,5.65945291519165,5.65945291519165,17.4928550720215
107,2765,1728,33.6900634765625,36.0384559631348,113.692291259766,23.0200595855713,7.76580333709717,23.0200595855713,7.76580333709717
107,2771,1734,48.3664588928223,485.310333251953,190.72412109375,22.5883712768555,7.64018487930298,22.5883712768555,7.64018487930298
107,2774,1737,75.9637603759766,300.764709472656,323.558868408203,26.9214553833008,7.27606868743896,7.27606868743896,26.9214553833008
107,2775,1738,51.3401947021484,100,325,15.617377281189,6.24695062637329,6.24695062637329,15.617377281189
107,2791,1754,63.4349517822266,134.5,446,33.9882316589355,9.3914852142334,9.3914852142334,33.9882316589355
107,2796,1759,33.6900672912598,149.153823852539,479.769195556641,18.3051071166992,8.87520313262939,8.87520313262939,18.3051071166992
107,2797,1760,42.87890625,467.860260009766,479.227416992188,48.1549987792969,9.10757637023926,48.1549987792969,9.10757637023926
107,2798,1761,63.4349517822266,424.300048828125,499.600006103516,25.491174697876,8.94427108764648,25.491174697876,8.94427108764648
107,2811,1774,36.0273704528809,35.1567649841309,576.159484863281,38.0105972290039,8.38144683837891,8.38144683837891,38.0105972290039
107,2817,1780,90,133,659.5,7,6,7,6
107,2818,1781,38.6598091125488,96.7317276000977,641.585388183594,34.6705780029297,8.43338394165039,34.6705780029297,8.43338394165039
107,2819,1782,26.5650501251221,89.7999801635742,653.900024414063,14.7580480575562,8.04984474182129,14.7580480575562,8.04984474182129
107,2820,1783,71.5650482177734,74.4499969482422,653.849975585938,11.3841991424561,5.3758716583252,11.3841991424561,5.3758716583252
107,2821,1784,90,109.5,688,12,7,12,7
107,2825,1788,57.2647705078125,133.610092163086,677.393493652344,29.9219207763672,9.49330043792725,9.49330043792725,29.9219207763672
107,2826,1789,70.5599670410156,221.149276733398,694.506225585938,20.9121971130371,7.48845243453979,7.48845243453979,20.9121971130371
107,2828,1791,26.5650501251221,346.100067138672,718.799987792969,20.5718250274658,7.60263061523438,20.5718250274658,7.60263061523438
107,2830,1793,45,357.25,734.749938964844,14.8492412567139,7.07106733322144,7.07106733322144,14.8492412567139
107,2832,1795,16.9275131225586,106.736190795898,757.724060058594,30.655158996582,8.81803703308105,8.81803703308105,30.655158996582
107,2838,1801,45,153.250015258789,845.750122070313,26.1629505157471,9.89949417114258,9.89949417114258,26.1629505157471
107,2845,1808,17.5255680084229,391.016387939453,1010.03143310547,39.1972618103027,9.88714599609375,39.1972618103027,9.88714599609375
107,2849,1812,36.8698959350586,33.0399703979492,1033.28002929688,24.0000038146973,12,12,24.0000038146973
107,2851,1814,90,277.5,1057,7,4,4,7
107,2855,588,20.5560455322266,168.554809570313,231.020553588867,25.6320114135742,9.94849872589111,25.6320114135742,9.94849872589111
107,2861,340,71.5650482177734,373.950012207031,647.849975585938,10.119288444519,6.00832748413086,6.00832748413086,10.119288444519
107,2868,1253,50.1944313049316,94.4016342163086,857.581909179688,32.1372604370117,25.2232666015625,32.1372604370117,25.2232666015625
107,2881,1820,45,161.500015258789,90.5000076293945,14.1421356201172,9.89949417114258,14.1421356201172,9.89949417114258
107,2883,1822,45,70.4999923706055,320.000030517578,7.77817440032959,6.36396026611328,6.36396026611328,7.77817440032959
107,2891,1830,40.9143867492676,486.615447998047,479.366760253906,29.8245296478271,6.19665050506592,29.8245296478271,6.19665050506592
107,2892,1831,85.9143829345703,517.657348632813,494.703094482422,21.3028678894043,10.6158103942871,10.6158103942871,21.3028678894043
107,2894,1833,78.690071105957,502.115447998047,511.576965332031,28.6329555511475,9.02134227752686,9.02134227752686,28.6329555511475
107,2902,1841,59.0362510681152,454.970550537109,684.617553710938,11.3189058303833,6.51694631576538,6.51694631576538,11.3189058303833
107,2904,1843,17.3540229797363,247.074752807617,694.960876464844,23.3847599029541,10.2606611251831,23.3847599029541,10.2606611251831
107,2905,1844,38.6598052978516,336.597534179688,726.878112792969,20.4587631225586,6.55929803848267,20.4587631225586,6.55929803848267
107,2916,1855,71.565055847168,477.949981689453,1010.85003662109,27.1955871582031,11.0679721832275,11.0679721832275,27.1955871582031
107,2920,1815,45,195.250030517578,3.74999165534973,13.4350271224976,4.24264049530029,4.24264049530029,13.4350271224976
107,2922,1716,7.12501668930054,483.061584472656,124.507698059082,21.5820426940918,7.19401407241821,7.19401407241821,21.5820426940918
107,2925,1747,79.9920196533203,301.110778808594,385.627502441406,35.2204933166504,10.8905477523804,10.8905477523804,35.2204933166504
107,2929,1182,90,431,530.5,6,5,5,6
107,2933,1050,55.0079803466797,435.785278320313,737.050354003906,36.6196670532227,10.977707862854,10.977707862854,36.6196670532227
107,2935,1380,63.4349517822266,112.10001373291,822.200134277344,16.9941158294678,7.60263156890869,7.60263156890869,16.9941158294678
107,2937,554,36.8698959350586,60.1999664306641,897.400024414063,8,5.20000028610229,8,5.20000028610229
107,2938,712,45,499.25,970.250061035156,11.3137073516846,6.36396026611328,6.36396026611328,11.3137073516846
107,2943,1860,45,301.500030517578,59.5000152587891,12.7279224395752,7.07106781005859,12.7279224395752,7.07106781005859
107,2949,1866,36.8698997497559,429.460021972656,93.7200012207031,6.80000019073486,5.80000019073486,6.80000019073486,5.80000019073486
107,2957,1874,90,527.5,195,13,6,6,13
107,2960,1877,57.9946174621582,247.584289550781,367.634857177734,13.6739740371704,6.9959864616394,6.9959864616394,13.6739740371704
107,2965,1882,30.9637546539307,371.235229492188,468.441131591797,25.2102890014648,6.6884446144104,25.2102890014648,6.6884446144104
107,2966,1883,45,167.000015258789,467.500061035156,6.36396026611328,4.94974708557129,6.36396026611328,4.94974708557129
107,2971,1888,71.5650482177734,68.9499893188477,580.849975585938,20.2385768890381,7.90569353103638,7.90569353103638,20.2385768890381
107,2974,1891,57.52880859375,59.888256072998,629.252868652344,28.0709190368652,9.05018615722656,28.0709190368652,9.05018615722656
107,2975,1892,45,321.250030517578,637.250061035156,21.9203109741211,8.48528099060059,21.9203109741211,8.48528099060059
107,2982,1899,33.6900634765625,197.461502075195,748.807678222656,12.2034044265747,6.37905216217041,12.2034044265747,6.37905216217041
107,2987,1904,3.01278734207153,72.9364624023438,825.707153320313,32.218563079834,10.6694431304932,32.218563079834,10.6694431304932
107,2988,1905,90,114,849.5,7,4,7,4
107,2989,1906,71.5650482177734,73.349983215332,851.550048828125,27.8280410766602,9.80305957794189,27.8280410766602,9.80305957794189
107,2990,1907,46.9091529846191,57.0643920898438,851.568725585938,54.8174743652344,17.8798713684082,54.8174743652344,17.8798713684082
107,2995,1912,56.3099365234375,121.269233703613,1025.65368652344,14.1448564529419,4.71495199203491,14.1448564529419,4.71495199203491
107,2998,1915,88.1523895263672,104.755714416504,1031.92724609375,46.3307304382324,18.3452949523926,46.3307304382324,18.3452949523926
107,2999,478,26.5650501251221,385.600036621094,1.79999589920044,15.2052602767944,7.15541696548462,15.2052602767944,7.15541696548462
107,3001,490,26.5650501251221,487.000030517578,79.4999923706055,12.0747671127319,6.26099014282227,12.0747671127319,6.26099014282227
107,3007,1747,5.71059322357178,313.851470947266,405.985107421875,18.5076923370361,7.6617865562439,7.6617865562439,18.5076923370361
107,3009,428,51.3401908874512,451.853637695313,484.317047119141,28.7359752655029,9.68277359008789,28.7359752655029,9.68277359008789
107,3012,199,30.2564353942871,486.541473388672,710.857482910156,25.2655296325684,11.0131807327271,11.0131807327271,25.2655296325684
107,3013,1021,14.036244392395,426.911773681641,811.85302734375,21.1005992889404,9.45888900756836,21.1005992889404,9.45888900756836
107,3019,1916,90,528.5,7.5,15,13,15,13
107,3020,1917,90,187,18.5,6,5,5,6
107,3021,1918,33.6900634765625,121.346145629883,22.230770111084,27.7350101470947,10.8166542053223,10.8166542053223,27.7350101470947
107,3022,1919,45,416.000061035156,29.5000190734863,6.36396026611328,4.94974708557129,6.36396026611328,4.94974708557129
107,3025,1922,53.1301002502441,494.780029296875,64.0399932861328,19.4000034332275,6.40000104904175,19.4000034332275,6.40000104904175
107,3026,1923,26.5650501251221,364.300018310547,82.9000015258789,19.2301826477051,7.60263013839722,19.2301826477051,7.60263013839722
107,3027,1924,0,486,98,16,6,6,16
107,3028,1925,26.5650501251221,357.800018310547,93.3999938964844,18.7829704284668,6.26099014282227,18.7829704284668,6.26099014282227
107,3029,1926,9.46232318878174,450.040557861328,104.756759643555,12.4943227767944,5.09636878967285,12.4943227767944,5.09636878967285
107,3030,1927,63.4349517822266,92.4000015258789,122.300010681152,12.5219802856445,6.70820379257202,12.5219802856445,6.70820379257202
107,3038,1935,24.4439544677734,158.397262573242,193.726043701172,17.8762874603271,6.12428379058838,6.12428379058838,17.8762874603271
107,3044,1941,40.2363548278809,105.291366577148,337.246520996094,28.1865730285645,6.98792171478271,6.98792171478271,28.1865730285645
107,3045,1942,75.2564392089844,96.7914581298828,357.607513427734,29.3176250457764,8.60187244415283,8.60187244415283,29.3176250457764
107,3048,1945,38.1572265625,111.712951660156,395.274444580078,33.9240188598633,9.54815006256104,33.9240188598633,9.54815006256104
107,3049,1946,43.1118125915527,83.5147018432617,387.279693603516,73.6389617919922,15.2993850708008,73.6389617919922,15.2993850708008
107,3052,1949,45,160.000015258789,488.500061035156,17.6776695251465,6.3639612197876,6.3639612197876,17.6776695251465
107,3060,1957,90,92.5,621,19,10,10,19
107,3061,1958,7.12501668930054,115.353858947754,626.169311523438,18.357141494751,12.6515417098999,12.6515417098999,18.357141494751
107,3063,1960,61.6992454528809,350.332580566406,646.974792480469,25.601390838623,14.561637878418,25.601390838623,14.561637878418
107,3065,1962,45,512.500061035156,657.500061035156,7.07106781005859,7.07106781005859,7.07106781005859,7.07106781005859
107,3072,1969,30.9637546539307,45.0735359191895,967.544067382813,18.6933422088623,7.54593753814697,7.54593753814697,18.6933422088623
107,3074,1971,33.6900672912598,208.807723999023,1043.53833007813,16.6410064697266,6.37905216217041,6.37905216217041,16.6410064697266
107,3075,1508,45,218.000030517578,5.49999189376831,17.6776695251465,12.0208148956299,17.6776695251465,12.0208148956299
107,3076,1920,45,203.750015258789,51.2500038146973,12.0208148956299,5.65685367584229,5.65685367584229,12.0208148956299
107,3077,1633,63.4349517822266,528.800048828125,67.5999908447266,18.7829704284668,8.94427108764648,18.7829704284668,8.94427108764648
107,3081,1730,39.8055686950684,40.639347076416,137.532775878906,26.759708404541,8.19436073303223,26.759708404541,8.19436073303223
107,3082,366,90,99,174,18,6,6,18
107,3085,1935,69.6235656738281,187.7041015625,197.895629882813,43.068000793457,11.650857925415,11.650857925415,43.068000793457
107,3086,1652,55.3048477172852,60.9020156860352,311.414031982422,45.4102973937988,9.55007648468018,9.55007648468018,45.4102973937988
107,3089,1134,22.3062057495117,474.801940917969,458.982849121094,60.2071304321289,11.5053024291992,60.2071304321289,11.5053024291992
107,3095,229,26.5650501251221,248.500045776367,650.000061035156,28.1744556427002,7.15541696548462,7.15541696548462,28.1744556427002
107,3098,199,61.189208984375,439.986602783203,775.157409667969,36.8010673522949,12.3546447753906,36.8010673522949,12.3546447753906
107,3099,1209,48.3664627075195,112.134452819824,873.713745117188,19.1835060119629,6.06232070922852,6.06232070922852,19.1835060119629
107,3100,1117,77.0053787231445,33.4775161743164,881.73583984375,23.0855751037598,10.3435382843018,23.0855751037598,10.3435382843018
107,3102,1501,45,509.750061035156,1029.75012207031,16.9705619812012,6.36396026611328,6.36396026611328,16.9705619812012
107,3103,1261,45,489.750091552734,1037.75012207031,21.2132034301758,7.77817440032959,7.77817440032959,21.2132034301758
107,3105,1973,56.309928894043,257.576904296875,13.6153831481934,35.5008125305176,10.8166542053223,35.5008125305176,10.8166542053223
107,3109,1977,90,503.5,60,8,5,8,5
107,3110,1978,90,406.5,50.5,9,5,9,5
107,3112,1980,85.2363510131836,407.582794189453,75.9931106567383,34.7130126953125,10.7128677368164,10.7128677368164,34.7130126953125
107,3117,1985,12.0947570800781,302.175628662109,92.1804885864258,21.2322845458984,8.93990898132324,21.2322845458984,8.93990898132324
107,3119,1987,90,173.5,124,7,6,6,7
107,3121,1989,63.4349517822266,272.300018310547,132.600006103516,14.3108339309692,7.60263013839722,7.60263013839722,14.3108339309692
107,3125,1993,28.3007564544678,473.3486328125,156.995422363281,26.3464050292969,12.9361543655396,12.9361543655396,26.3464050292969
107,3129,1997,63.4349517822266,479.700042724609,206.399978637695,31.7521648406982,8.9442720413208,31.7521648406982,8.9442720413208
107,3132,2000,90,233.5,336,13,6,6,13
107,3134,2002,11.3099327087402,236.173080444336,350.634613037109,15.1009426116943,6.27571630477905,15.1009426116943,6.27571630477905
107,3135,2003,26.5650501251221,74.9999923706055,367.000030517578,8.9442720413208,4.47213554382324,8.9442720413208,4.47213554382324
107,3137,2005,90,273.5,398.5,7,5,7,5
107,3138,2006,5.71059322357178,244.401000976563,387.990081787109,16.4181137084961,5.97022342681885,5.97022342681885,16.4181137084961
107,3139,2007,33.6900634765625,241.576889038086,429.384582519531,33.5593643188477,13.3128061294556,33.5593643188477,13.3128061294556
107,3141,2009,33.6900634765625,181.346145629883,435.230743408203,14.6995553970337,4.99230194091797,14.6995553970337,4.99230194091797
107,3143,2011,90,286.5,456.5,11,9,11,9
107,3144,2012,26.5650501251221,380.600036621094,505.300079345703,12.0747671127319,8.94427108764648,12.0747671127319,8.94427108764648
107,3145,2013,55.0079803466797,444.65771484375,502.439636230469,18.0231018066406,10.2403993606567,18.0231018066406,10.2403993606567
107,3146,2014,18.4349498748779,378.600006103516,520.200012207031,10.119288444519,8.22192192077637,10.119288444519,8.22192192077637
107,3147,2015,59.0362510681152,517.88232421875,529.970520019531,12.176399230957,4.63046169281006,12.176399230957,4.63046169281006
107,3154,2022,51.3401947021484,297,560,24.3631076812744,8.1210355758667,24.3631076812744,8.1210355758667
107,3156,2024,63.4349517822266,468.900024414063,568.299987792969,15.6524744033813,5.81377649307251,5.81377649307251,15.6524744033813
107,3160,2028,45,43.0000038146973,591,14.1421356201172,7.07106781005859,7.07106781005859,14.1421356201172
107,3161,2029,14.036244392395,296.764739990234,602.441223144531,11.6417093276978,6.5484619140625,6.5484619140625,11.6417093276978
107,3162,2030,78.1113433837891,78.7878036499023,596.492065429688,28.8414669036865,8.29192161560059,8.29192161560059,28.8414669036865
107,3166,2034,75.9637603759766,89.9411849975586,607.764770507813,15.0372085571289,6.79099750518799,6.79099750518799,15.0372085571289
107,3167,2035,29.7448825836182,66.3153991699219,615.323120117188,16.9927577972412,6.94594430923462,16.9927577972412,6.94594430923462
107,3168,2036,32.47119140625,234.608825683594,608.114685058594,32.212532043457,7.74634647369385,7.74634647369385,32.212532043457
107,3173,2041,26.5650501251221,232.800033569336,652.900024414063,21.466251373291,7.60263061523438,7.60263061523438,21.466251373291
107,3176,2044,56.3099365234375,492.999938964844,658.999938964844,24.4068088531494,7.76580333709717,7.76580333709717,24.4068088531494
107,3181,2049,60.9453964233398,119.952819824219,701.4150390625,21.853931427002,7.09038591384888,7.09038591384888,21.853931427002
107,3182,2050,45,371.750030517578,719.250061035156,16.2634563446045,9.89949512481689,9.89949512481689,16.2634563446045
107,3187,2055,90,23.5,782,24,7,24,7
107,3189,2057,56.3099365234375,11.0000305175781,833.499938964844,12.2034044265747,5.26965188980103,5.26965188980103,12.2034044265747
107,3191,2059,26.5650501251221,24.200023651123,847.60009765625,31.3049488067627,9.83869934082031,9.83869934082031,31.3049488067627
107,3192,2060,26.5650501251221,14.9000511169434,848.200073242188,14.7580471038818,5.36656284332275,5.36656284332275,14.7580471038818
107,3196,2064,11.3099327087402,59.4422988891602,962.288513183594,17.2582206726074,6.07960033416748,6.07960033416748,17.2582206726074
107,3197,2065,90,3,969,24,6,24,6
107,3202,2070,90,459,1056.5,10,5,5,10
107,3203,2071,90,70,1052.5,20,13,13,20
107,3204,1123,16.6992435455322,53.0412902832031,88.3623886108398,22.5089206695557,7.75839376449585,22.5089206695557,7.75839376449585
107,3205,1723,40.6012992858887,294.588256835938,129.147064208984,17.6798324584961,8.24335765838623,8.24335765838623,17.6798324584961
107,3206,1728,56.3099365234375,62.269229888916,137.153854370117,17.1957054138184,6.37905216217041,17.1957054138184,6.37905216217041
107,3207,1994,83.6598129272461,197.5,158.999984741211,16.0125713348389,6.51546096801758,16.0125713348389,6.51546096801758
107,3208,1934,90,141.5,197,7,6,6,7
107,3212,1951,14.036244392395,486.058868408203,524.764770507813,8.24621105194092,4.36564111709595,8.24621105194092,4.36564111709595
107,3213,2031,26.5650501251221,244.400024414063,615.700012207031,20.5718250274658,5.81377696990967,5.81377696990967,20.5718250274658
107,3214,2039,29.0546054840088,265.424499511719,643.23583984375,26.0304584503174,8.35305786132813,8.35305786132813,26.0304584503174
107,3215,227,42.3974380493164,15.481969833374,651.853149414063,41.7725944519043,10.5314455032349,10.5314455032349,41.7725944519043
107,3217,2046,45,341.500030517578,680.5,29.6984844207764,7.07106733322144,7.07106733322144,29.6984844207764
107,3222,1688,23.9624919891357,114.000007629395,771.5,15.3317270278931,4.46752309799194,4.46752309799194,15.3317270278931
107,3223,903,45,319.499969482422,764,31.8198051452637,9.1923885345459,31.8198051452637,9.1923885345459
107,3225,1380,3.69138598442078,127.835746765137,840.295959472656,39.3053817749023,11.9429121017456,11.9429121017456,39.3053817749023
107,3228,1117,90,52,917,12,6,12,6
107,3230,1501,90,532.5,1026.5,7,5,7,5
107,3232,1211,11.3099327087402,449.307678222656,1038.46154785156,19.6116142272949,5.49125194549561,19.6116142272949,5.49125194549561
107,3236,2074,63.4349517822266,514.100036621094,77.1999969482422,23.702320098877,13.416407585144,23.702320098877,13.416407585144
107,3237,2075,90,394.5,89.5,33,9,9,33
107,3238,2076,6.34019184112549,500.579284667969,98.7865982055664,34.1233444213867,7.50934410095215,7.50934410095215,34.1233444213867
107,3239,2077,45,254.500030517578,93.0000076293945,16.2634544372559,6.3639612197876,6.3639612197876,16.2634544372559
107,3240,2078,90,28.5,97,15,6,6,15
107,3241,2079,90,373.5,100.5,5,5,5,5
107,3247,2085,26.5650501251221,427.300018310547,127.400001525879,26.8328151702881,6.70820379257202,26.8328151702881,6.70820379257202
107,3249,2087,90,6.5,129,13,12,12,13
107,3250,2088,68.1985931396484,353.413818359375,146.53450012207,31.0111217498779,12.9986734390259,31.0111217498779,12.9986734390259
107,3252,2090,20.5560474395752,111.130142211914,142.986297607422,10.2996206283569,7.13951015472412,10.2996206283569,7.13951015472412
107,3254,2092,90,82,150,10,6,6,10
107,3257,2095,0,71.5,182,22,7,7,22
107,3258,2096,40.3645362854004,50.0841979980469,352.371551513672,31.2395076751709,7.31461668014526,7.31461668014526,31.2395076751709
107,3260,2098,16.3895416259766,139.219741821289,422.152862548828,24.3227367401123,9.98868751525879,9.98868751525879,24.3227367401123
107,3263,2101,26.5650501251221,363.999969482422,516,15.2052602767944,5.36656284332275,5.36656284332275,15.2052602767944
107,3268,2106,90,386,606.5,6,5,5,6
107,3269,2107,63.4349517822266,422,611,24.1495323181152,7.15541696548462,7.15541696548462,24.1495323181152
107,3270,2108,75.0685806274414,281.917022705078,610.188781738281,26.088342666626,20.3553504943848,26.088342666626,20.3553504943848
107,3271,2109,45,407.750061035156,625.250061035156,10.6066017150879,5.65685367584229,5.65685367584229,10.6066017150879
107,3272,2110,7.12501668930054,5.8230767250061,638.415466308594,11.2871608734131,5.45752859115601,5.45752859115601,11.2871608734131
107,3273,2111,90,153,662,6,4,6,4
107,3274,2112,90,475,676.5,13,10,13,10
107,3280,2118,75.9637603759766,466.500030517578,748.500122070313,22.0707416534424,6.5484619140625,6.5484619140625,22.0707416534424
107,3281,2119,45,334.500030517578,768.500061035156,9.89949417114258,5.65685367584229,9.89949417114258,5.65685367584229
107,3282,2120,17.7446708679199,487.284515380859,763.111083984375,41.7542724609375,9.10517501831055,41.7542724609375,9.10517501831055
107,3283,2121,45,481.25,778.250061035156,13.4350271224976,7.07106781005859,13.4350271224976,7.07106781005859
107,3287,2125,54.4623222351074,153.655380249023,798.817565917969,17.553394317627,9.06731605529785,9.06731605529785,17.553394317627
107,3289,2127,29.0546054840088,14.4480876922607,970.693481445313,20.5912590026855,7.09038591384888,7.09038591384888,20.5912590026855
107,3290,2128,-0,193,977.5,19,6,6,19
107,3292,2130,45,51.7500381469727,985.250122070313,17.6776695251465,9.89949417114258,9.89949417114258,17.6776695251465
107,3293,2131,33.6900672912598,47.4230613708496,1040.61535644531,11.0940036773682,4.71495151519775,4.71495151519775,11.0940036773682
107,3294,2132,26.5650501251221,388.5,1040,18.7829704284668,6.70820331573486,18.7829704284668,6.70820331573486
107,3296,490,90,461.5,61.5,7,5,7,5
107,3297,1164,32.0053825378418,508.4775390625,47.7359428405762,18.337963104248,9.00998210906982,18.337963104248,9.00998210906982
107,3299,1306,14.036244392395,177.676467895508,96.2941207885742,13.3394594192505,5.33578395843506,5.33578395843506,13.3394594192505
107,3300,1866,72.4744338989258,416.608276367188,102.176315307617,26.2486152648926,12.8482704162598,12.8482704162598,26.2486152648926
107,3301,2082,90,326.5,112.5,11,11,11,11
107,3302,1985,45,293.250030517578,105.250022888184,8.48528099060059,6.36396026611328,6.36396026611328,8.48528099060059
107,3304,876,18.4349479675293,157.800003051758,150.099990844727,11.7004270553589,6.00832748413086,6.00832748413086,11.7004270553589
107,3305,2090,0,130.5,162.5,19,7,7,19
107,3306,2092,49.3987045288086,90.7999954223633,157.100006103516,12.6904315948486,6.72484397888184,12.6904315948486,6.72484397888184
107,3307,1030,38.6598052978516,34.7073211669922,155.365875244141,27.4865837097168,11.2445106506348,27.4865837097168,11.2445106506348
107,3309,22,28.3007583618164,108.449569702148,374.165130615234,21.5376777648926,9.48199653625488,21.5376777648926,9.48199653625488
107,3311,1760,36.8698997497559,496.280029296875,498.959991455078,6.80000019073486,4.80000019073486,6.80000019073486,4.80000019073486
107,3312,1136,81.4692306518555,146.011016845703,530.073303222656,38.4696235656738,7.66425657272339,7.66425657272339,38.4696235656738
107,3313,743,36.8698959350586,404.460021972656,568.720031738281,13.0000009536743,4.80000019073486,4.80000019073486,13.0000009536743
107,3315,1332,75.9637603759766,339.264709472656,630.058898925781,11.1566371917725,6.06339073181152,6.06339073181152,11.1566371917725
107,3316,1014,45,350.000030517578,689.000061035156,15.5563488006592,5.65685367584229,5.65685367584229,15.5563488006592
107,3317,1492,84.3517532348633,222.211395263672,716.248352050781,94.7246704101563,27.7000217437744,27.7000217437744,94.7246704101563
107,3318,199,52.7651634216309,459.163848876953,738.715576171875,38.566089630127,11.1462688446045,11.1462688446045,38.566089630127
107,3319,1844,26.5650501251221,335.700012207031,740.099975585938,12.0747671127319,6.70820331573486,12.0747671127319,6.70820331573486
107,3320,1899,33.6900634765625,213.038467407227,756.692321777344,13.035454750061,6.65640306472778,13.035454750061,6.65640306472778
107,3321,1497,43.6677780151367,414.761138916016,829.726501464844,55.9614105224609,10.455774307251,55.9614105224609,10.455774307251
107,3323,554,48.3664627075195,82.8103332519531,902.72412109375,22.8375072479248,10.1315488815308,10.1315488815308,22.8375072479248
107,3324,2063,55.3048477172852,5.49198198318481,927.544128417969,17.5190143585205,6.00832653045654,6.00832653045654,17.5190143585205
107,3325,1912,90,168,1054,10,8,10,8
107,3326,1550,64.4400329589844,337.489990234375,1031.56994628906,37.1051712036133,9.13901233673096,9.13901233673096,37.1051712036133
107,3330,2134,90,118.5,2.5,13,5,5,13
107,3331,2135,90,135,57,10,6,10,6
107,3332,2136,61.3895416259766,450.261138916016,59.3120880126953,24.1022281646729,8.93857383728027,24.1022281646729,8.93857383728027
107,3333,2137,45,208.500030517578,60.0000152587891,7.77817440032959,4.94974708557129,4.94974708557129,7.77817440032959
107,3334,2138,28.3007564544678,347.699554443359,102.915145874023,41.5176010131836,10.2947406768799,41.5176010131836,10.2947406768799
107,3335,2139,71.5650482177734,283.700012207031,117.10001373291,15.1789312362671,6.95701026916504,6.95701026916504,15.1789312362671
107,3336,2140,45,109.250022888184,125.250007629395,10.6066017150879,5.65685367584229,10.6066017150879,5.65685367584229
107,3337,2141,15.9453954696655,469.801879882813,123.443405151367,20.4667224884033,6.45594549179077,6.45594549179077,20.4667224884033
107,3340,2144,90,248.5,151.5,7,5,7,5
107,3342,2146,11.3099327087402,150.442306518555,174.788467407227,25.2989807128906,6.6679482460022,6.6679482460022,25.2989807128906
107,3344,2148,79.9920196533203,54.7684555053711,331.687927246094,22.7079467773438,7.41484022140503,7.41484022140503,22.7079467773438
