TimeStep,CellLifeId,Center_X,Center_Y,Orientation,Major_axis,Minor_axis,lable,parent,height,width
146,306,253.892547607422,346.815246582031,67.4842834472656,24.4463233947754,9.8351993560791,12,182,12.2231616973877,4.91759967803955
146,305,235.354873657227,366.6708984375,-85.6711273193359,27.8446578979492,9.71663188934326,12,182,4.85831594467163,13.9223289489746
146,304,199.919555664063,350.69140625,76.3763732910156,20.1151275634766,8.8882303237915,12,181,4.44411516189575,10.0575637817383
146,397,199.615478515625,48.2732925415039,-47.9553833007813,16.2557067871094,8.92363262176514,16,278,4.46181631088257,8.12785339355469
146,400,231.353881835938,41.9940414428711,-67.6528930664063,17.4047393798828,8.92060089111328,16,277,4.46030044555664,8.70236968994141
146,274,245.439544677734,43.6879272460938,-46.5817260742188,17.5300579071045,8.47508335113525,16,165,4.23754167556763,8.76502895355225
146,17,221.8681640625,480.710144042969,-51.0854339599609,17.2633628845215,9.44014835357666,17,0,8.63168144226074,4.72007417678833
146,18,213.110458374023,466.290252685547,-72.26953125,18.52197265625,10.0422697067261,18,0,9.260986328125,5.02113485336304
146,260,271.58837890625,428.364196777344,83.5117950439453,37.9794769287109,10.4590444564819,21,136,5.22952222824097,18.9897384643555
146,382,220.699523925781,408.285217285156,56.4549560546875,20.4219207763672,8.90402793884277,21,244,4.45201396942139,10.2109603881836
146,381,239.746246337891,416.163818359375,70.4439697265625,19.3268947601318,9.74310111999512,21,244,4.87155055999756,9.66344738006592
146,232,220.00080871582,395.962707519531,82.4774322509766,16.4180068969727,8.58157157897949,22,122,4.29078578948975,8.20900344848633
146,231,242.7763671875,388.051086425781,78.6697387695313,16.473560333252,9.54051876068115,22,122,8.23678016662598,4.77025938034058
146,282,275.588439941406,406.854522705078,-78.4252624511719,26.1887378692627,9.51831817626953,22,121,13.0943689346313,4.75915908813477
146,356,320.377990722656,264.388061523438,61.7405242919922,19.8703556060791,8.9420337677002,24,196,9.93517780303955,4.4710168838501
146,355,308.486602783203,286.836669921875,47.1346893310547,23.9955520629883,9.7844934463501,24,196,11.9977760314941,4.89224672317505
146,358,316.401611328125,326.470855712891,-67.3606414794922,25.7592220306396,9.78652667999268,24,195,12.8796110153198,4.89326333999634
146,357,311.146118164063,305.501800537109,-77.5789642333984,15.973482131958,9.44590663909912,24,195,7.986741065979,4.72295331954956
146,326,324.435760498047,317.346313476563,-75.0816192626953,22.9415702819824,9.65066623687744,24,198,11.4707851409912,4.82533311843872
146,240,353.315887451172,163.333465576172,65.3518676757813,35.9687957763672,9.83195400238037,25,95,17.9843978881836,4.91597700119019
146,239,330.455688476563,183.958038330078,-57.29345703125,37.1510047912598,9.72289371490479,25,95,4.86144685745239,18.5755023956299
146,376,316.343322753906,584.090576171875,59.1114196777344,18.6329879760742,9.8085994720459,28,224,9.31649398803711,4.90429973602295
146,375,323.627380371094,567.185852050781,69.3410797119141,19.1031837463379,10.4029722213745,28,224,9.55159187316895,5.20148611068726
146,377,369.1044921875,619.574584960938,62.9657745361328,20.0059928894043,10.1227540969849,29,246,5.06137704849243,10.0029964447021
146,254,397.33154296875,621.330261230469,-67.960205078125,39.9607162475586,12.1293983459473,29,115,6.06469917297363,19.9803581237793
146,388,387.208099365234,595.058227539063,-87.6876831054688,16.7899971008301,9.16379547119141,29,253,8.39499855041504,4.5818977355957
146,248,414.814239501953,549.439270019531,72.471923828125,37.5711936950684,9.22842407226563,30,148,4.61421203613281,18.7855968475342
146,247,400.362548828125,525.082885742188,66.6312103271484,22.1253910064697,9.12572002410889,30,148,11.0626955032349,4.56286001205444
146,250,367.592407226563,445.767333984375,-66.1124572753906,22.8520317077637,8.90206718444824,33,158,4.45103359222412,11.4260158538818
146,320,413.990112304688,454.930725097656,-74.0860595703125,25.7446956634521,9.82462406158447,33,157,12.8723478317261,4.91231203079224
146,319,397.353698730469,436.064270019531,76.7187042236328,23.8206691741943,9.14809417724609,33,157,4.57404708862305,11.9103345870972
146,302,405.477203369141,468.274749755859,77.2008209228516,25.6005306243896,9.6646842956543,33,160,4.83234214782715,12.8002653121948
146,301,380.144378662109,464.742736816406,-85.7158813476563,26.5595092773438,9.98580837249756,33,160,4.99290418624878,13.2797546386719
146,74,491.857177734375,235.788452148438,-57.4810028076172,19.4369850158691,9.25406265258789,35,35,4.62703132629395,9.71849250793457
146,402,553.467712402344,238.106369018555,51.1315155029297,20.943962097168,9.38599967956543,35,256,10.471981048584,4.69299983978271
146,401,539.038024902344,250.386245727539,-61.1307373046875,19.0239791870117,9.39545726776123,35,256,4.69772863388062,9.51198959350586
146,336,499.224945068359,256.839172363281,80.1576995849609,20.0829448699951,9.69981575012207,35,255,4.84990787506104,10.0414724349976
146,338,565.119323730469,347.295135498047,51.877685546875,27.3777103424072,9.60964202880859,36,217,4.8048210144043,13.6888551712036
146,337,550.298583984375,326.968139648438,-55.9811553955078,24.3189029693604,9.98773097991943,36,217,12.1594514846802,4.99386548995972
146,346,499.702575683594,310.814788818359,62.8884124755859,27.2434673309326,9.94229030609131,37,156,13.6217336654663,4.97114515304565
146,345,496.291870117188,335.374206542969,-84.7098999023438,22.7394180297852,10.0999011993408,37,156,11.3697090148926,5.04995059967041
146,394,562.29248046875,362.220153808594,-74.5706024169922,23.4607486724854,9.88073444366455,38,212,4.94036722183228,11.7303743362427
146,393,543.33203125,371.575653076172,48.9639129638672,16.9757690429688,10.7047510147095,38,212,8.48788452148438,5.35237550735474
146,340,555.451538085938,207.795623779297,-75.3447265625,25.3920135498047,9.67733764648438,39,200,12.6960067749023,4.83866882324219
146,288,599.422546386719,473.500854492188,61.5166931152344,23.9052333831787,9.09420871734619,41,154,4.5471043586731,11.9526166915894
146,287,621.764343261719,468.538208007813,51.9297637939453,16.183349609375,9.22432136535645,41,154,8.0916748046875,4.61216068267822
146,350,638.091125488281,481.274810791016,73.8609924316406,21.598295211792,8.80942821502686,41,220,10.799147605896,4.40471410751343
146,349,630.190612792969,501.480773925781,74.4254455566406,17.6108264923096,9.90448379516602,41,220,8.80541324615479,4.95224189758301
146,214,584.19287109375,478.150421142578,72.6649475097656,20.0227527618408,10.0212640762329,41,141,10.0113763809204,5.01063203811646
146,313,596.470458984375,505.001708984375,75.7100219726563,18.7357120513916,9.19888782501221,41,213,4.5994439125061,9.3678560256958
146,184,589.985290527344,671.518981933594,-60.754150390625,26.0637607574463,9.96098613739014,42,144,13.0318803787231,4.98049306869507
146,328,594.028869628906,692.907287597656,-57.0557403564453,24.4189987182617,9.58628559112549,42,183,4.79314279556274,12.2094993591309
146,383,620.078186035156,713.3310546875,-78.8005676269531,20.9375610351563,9.16370677947998,42,270,4.58185338973999,10.4687805175781
146,390,635.396484375,700.941772460938,-69.3270111083984,15.9971532821655,9.4695291519165,42,269,4.73476457595825,7.99857664108276
146,380,598.16552734375,658.447631835938,-82.0052032470703,19.1881847381592,9.03313732147217,42,266,4.51656866073608,9.59409236907959
146,379,619.895385742188,659.54296875,78.6496734619141,19.5562324523926,9.87712478637695,42,266,4.93856239318848,9.77811622619629
146,265,638.454956054688,673.025024414063,-60.5828247070313,29.5102920532227,9.44907569885254,42,149,14.7551460266113,4.72453784942627
146,43,653.98828125,327.608825683594,61.5214233398438,29.1070575714111,9.75870323181152,43,0,4.87935161590576,14.5535287857056
146,192,627.992492675781,447.1025390625,66.8274230957031,32.3915977478027,9.54797554016113,44,94,4.77398777008057,16.1957988739014
146,308,637.299560546875,438.931396484375,75.6794281005859,29.5711574554443,9.30751609802246,44,179,4.65375804901123,14.7855787277222
146,307,664.078125,443.212493896484,78.5487823486328,29.2964706420898,9.40076637268066,44,179,4.70038318634033,14.6482353210449
146,45,716.211853027344,330.165191650391,64.0097961425781,22.2221832275391,9.5101900100708,45,0,4.7550950050354,11.1110916137695
146,332,742.218872070313,469.523620605469,85.8175659179688,22.3519611358643,8.81759357452393,48,216,4.40879678726196,11.1759805679321
146,370,706.7734375,455.2734375,81.3780517578125,20.9413013458252,9.84383678436279,48,215,4.9219183921814,10.4706506729126
146,369,728.058654785156,459.091888427734,71.6253967285156,21.6292629241943,9.38375282287598,48,215,4.69187641143799,10.8146314620972
146,334,749.578491210938,524.5107421875,64.7188873291016,25.2315101623535,9.53277492523193,49,204,4.76638746261597,12.6157550811768
146,352,813.234252929688,550.933715820313,71.3152465820313,23.1412715911865,9.53841781616211,49,203,4.76920890808105,11.5706357955933
146,351,792.28955078125,544.058532714844,63.970703125,21.6873435974121,10.0749597549438,49,203,5.03747987747192,10.8436717987061
146,194,826.197143554688,545.422790527344,60.3650360107422,36.2591819763184,9.86902523040771,49,59,4.93451261520386,18.1295909881592
146,276,774.448303222656,663.005249023438,-47.1605377197266,20.6222705841064,10.0800580978394,50,170,10.3111352920532,5.04002904891968
146,372,786.384155273438,628.17138671875,-51.2985534667969,21.8329372406006,9.91418170928955,50,275,4.95709085464478,10.9164686203003
146,371,771.981994628906,645.401000976563,59.3022308349609,20.4114189147949,9.949462890625,50,275,10.2057094573975,4.9747314453125
146,279,799.350708007813,639.3896484375,-61.5905303955078,20.7036056518555,9.89676475524902,50,169,10.3518028259277,4.94838237762451
146,322,793.82763671875,687.992614746094,-71.8841705322266,30.7889347076416,10.8936204910278,50,172,5.44681024551392,15.3944673538208
146,321,820.770080566406,674.032104492188,-56.6623992919922,30.0709915161133,11.2952909469604,50,172,5.64764547348022,15.0354957580566
146,300,800.940795898438,96.4227294921875,55.1391906738281,33.7016716003418,10.5135631561279,51,176,16.8508358001709,5.25678157806396
146,299,790.504760742188,78.2677459716797,65.8423461914063,21.8671646118164,9.24432468414307,51,176,4.62216234207153,10.9335823059082
146,312,811.027709960938,67.3870239257813,-53.6436462402344,24.5379581451416,10.150785446167,51,175,12.2689790725708,5.0753927230835
146,311,791.969055175781,64.3450927734375,-58.88671875,24.6522884368896,9.90476226806641,51,175,4.9523811340332,12.3261442184448
146,310,845.18115234375,532.999145507813,-46.6278991699219,38.2678413391113,9.35165023803711,53,162,19.1339206695557,4.67582511901855
146,396,833.648559570313,358.618103027344,-77.012451171875,22.3783302307129,9.77738189697266,54,234,4.88869094848633,11.1891651153564
146,395,853.378540039063,350.940063476563,-56.538818359375,19.9897975921631,9.11585712432861,54,234,4.55792856216431,9.99489879608154
146,272,870.659118652344,296.20166015625,-67.38623046875,46.7418518066406,10.0958375930786,54,151,23.3709259033203,5.04791879653931
146,271,881.794982910156,327.789001464844,74.9175415039063,40.7451858520508,10.6140727996826,54,151,20.3725929260254,5.30703639984131
146,236,868.607055664063,584.918823242188,82.1985931396484,48.6575202941895,10.1198511123657,56,92,5.05992555618286,24.3287601470947
146,368,892.443115234375,598.518005371094,74.295166015625,16.7523212432861,9.73126029968262,56,235,4.86563014984131,8.37616062164307
146,374,853.225524902344,594.345092773438,-52.6920166015625,17.925651550293,9.88553905487061,56,201,8.96282577514648,4.9427695274353
146,373,866.813537597656,614.42529296875,-50.1477508544922,24.3846130371094,10.2950086593628,56,201,12.1923065185547,5.1475043296814
147,238,51.8828277587891,810.394348144531,89.6294860839844,19.7205505371094,9.02631092071533,1,118,4.51315546035767,9.86027526855469
147,237,32.8061370849609,793.568603515625,-70.8167114257813,38.1636390686035,10.7865343093872,1,118,19.0818195343018,5.3932671546936
147,290,73.0992584228516,642.966857910156,-58.4393615722656,40.9841918945313,9.3555908203125,2,186,20.4920959472656,4.67779541015625
147,294,32.3732757568359,603.401611328125,-64.1058502197266,32.9737014770508,10.8674736022949,2,185,5.43373680114746,16.4868507385254
147,348,81.0102233886719,592.375244140625,-78.8130035400391,24.3646183013916,9.4522876739502,5,228,12.1823091506958,4.7261438369751
147,354,53.1437683105469,565.150451660156,-62.6017150878906,22.333366394043,10.2194728851318,5,227,5.10973644256592,11.1666831970215
147,353,73.83349609375,566.921997070313,51.9626159667969,23.2499599456787,9.48339557647705,5,227,4.74169778823853,11.6249799728394
147,284,116.827781677246,395.758056640625,87.8211212158203,24.527172088623,9.09523582458496,6,163,4.54761791229248,12.2635860443115
147,283,87.9914245605469,375.520690917969,-69.3172302246094,20.2333927154541,9.36406993865967,6,163,10.1166963577271,4.68203496932983
147,190,172.754989624023,517.919555664063,-75.0302276611328,25.4672183990479,9.50537109375,7,124,12.7336091995239,4.752685546875
147,222,89.9587478637695,505.103454589844,74.7494506835938,17.9694480895996,9.33111953735352,8,112,4.66555976867676,8.9847240447998
147,404,160.334655761719,299.525787353516,59.2146911621094,21.283597946167,9.37228202819824,9,205,4.68614101409912,10.6417989730835
147,403,145.08740234375,288.155578613281,-46.9416351318359,17.4963531494141,8.99948978424072,9,205,8.74817657470703,4.49974489212036
147,344,159.37858581543,285.753845214844,59.9706115722656,16.5571613311768,9.40742492675781,9,208,4.70371246337891,8.27858066558838
147,343,146.489379882813,270.559020996094,-75.3309936523438,16.2804222106934,9.73930549621582,9,208,8.14021110534668,4.86965274810791
147,386,177.149490356445,540.665466308594,71.009033203125,22.6323471069336,9.53446960449219,10,258,11.3161735534668,4.76723480224609
147,385,171.482757568359,562.012878417969,67.5655212402344,20.8031673431396,9.97457599639893,10,258,10.4015836715698,4.98728799819946
147,392,138.511047363281,582.7265625,-72.9400024414063,19.8928470611572,9.76057720184326,10,257,4.88028860092163,9.94642353057861
147,297,218.323760986328,258.900665283203,72.6946411132813,19.1388359069824,9.20605659484863,11,168,9.56941795349121,4.60302829742432
147,306,254.092071533203,346.171936035156,66.52001953125,22.1541919708252,9.80558013916016,12,182,11.0770959854126,4.90279006958008
147,305,235.266387939453,367.324676513672,-86.7958374023438,27.8634910583496,9.78142261505127,12,182,4.89071130752563,13.9317455291748
147,304,199.031204223633,351.10107421875,75.0738830566406,18.4856586456299,8.62102794647217,12,181,4.31051397323608,9.24282932281494
147,397,199.144561767578,48.8613815307617,-46.3445739746094,17.7608528137207,8.92124557495117,16,278,4.46062278747559,8.88042640686035
147,400,231.790756225586,41.6321258544922,-67.7804107666016,17.0118713378906,8.70583724975586,16,277,4.35291862487793,8.50593566894531
147,274,245.956939697266,43.4366302490234,-46.8326721191406,17.1249141693115,8.49747467041016,16,165,4.24873733520508,8.56245708465576
147,17,221.950897216797,481.242523193359,-51.5222015380859,16.2273979187012,9.54555988311768,17,0,8.11369895935059,4.77277994155884
147,18,212.944885253906,466.541320800781,-72.0010833740234,18.7470455169678,10.0115194320679,18,0,9.37352275848389,5.00575971603394
147,260,271.414245605469,428.772613525391,83.6503448486328,39.0793876647949,10.3907108306885,21,136,5.19535541534424,19.5396938323975
147,382,220.904235839844,408.730499267578,55.8572998046875,20.1725692749023,8.90823936462402,21,244,4.45411968231201,10.0862846374512
147,381,240.218902587891,416.754821777344,70.5740203857422,20.8509521484375,9.69582748413086,21,244,4.84791374206543,10.4254760742188
147,232,219.374694824219,395.991485595703,82.1581573486328,16.1801605224609,8.63344764709473,22,122,4.31672382354736,8.09008026123047
147,231,241.81803894043,387.614501953125,78.2201843261719,17.0873031616211,9.33559417724609,22,122,8.54365158081055,4.66779708862305
147,282,275.226684570313,406.456817626953,-77.1617431640625,24.7817935943604,9.6424446105957,22,121,12.3908967971802,4.82122230529785
147,356,320.107208251953,264.810302734375,63.1533508300781,20.7165966033936,9.1762809753418,24,196,10.3582983016968,4.5881404876709
147,355,307.419921875,287.461578369141,45.5987548828125,24.632698059082,9.78143787384033,24,196,12.316349029541,4.89071893692017
147,358,316.143981933594,326.735015869141,-67.4164733886719,26.2586116790771,9.79114246368408,24,195,13.1293058395386,4.89557123184204
147,357,310.942138671875,305.585235595703,-78.0362243652344,16.0476474761963,9.47023963928223,24,195,8.02382373809814,4.73511981964111
147,326,324.098327636719,317.509674072266,-73.8883361816406,23.4092559814453,9.71496391296387,24,198,11.7046279907227,4.85748195648193
147,240,353.094543457031,163.502014160156,65.505859375,35.9272537231445,9.9429407119751,25,95,17.9636268615723,4.97147035598755
147,239,329.819671630859,184.423431396484,-57.6396331787109,37.1325607299805,9.79326248168945,25,95,4.89663124084473,18.5662803649902
147,376,315.898590087891,584.634094238281,60.8333435058594,18.6903648376465,9.71888065338135,28,224,9.34518241882324,4.85944032669067
147,375,323.518402099609,567.246398925781,69.1088562011719,19.4133453369141,10.4289150238037,28,224,9.70667266845703,5.21445751190186
147,377,368.559936523438,620.005493164063,62.5273132324219,19.7088031768799,10.0840787887573,29,246,5.04203939437866,9.85440158843994
147,254,397.198669433594,621.644226074219,-67.1613464355469,41.0429801940918,12.0772533416748,29,115,6.0386266708374,20.5214900970459
147,388,387.169067382813,595.724914550781,-89.0610504150391,17.8861885070801,9.30588531494141,29,253,8.94309425354004,4.6529426574707
147,248,414.779907226563,550.098876953125,74.7848815917969,38.1858787536621,9.31077861785889,30,148,4.65538930892944,19.0929393768311
147,247,400.336120605469,525.037658691406,68.7166748046875,21.9358768463135,9.1764440536499,30,148,10.9679384231567,4.58822202682495
147,250,366.799133300781,446.162017822266,-64.8907775878906,22.8982944488525,8.83807754516602,33,158,4.41903877258301,11.4491472244263
147,320,414.273315429688,455.396636962891,-73.9998626708984,26.9460582733154,9.70768165588379,33,157,13.4730291366577,4.85384082794189
147,319,396.714599609375,436.005187988281,78.9675445556641,22.8832893371582,8.98951721191406,33,157,4.49475860595703,11.4416446685791
147,302,405.691040039063,468.629211425781,78.1521911621094,26.0366458892822,9.68211841583252,33,160,4.84105920791626,13.0183229446411
147,301,379.577209472656,465.066467285156,-85.056396484375,27.2875213623047,9.89679145812988,33,160,4.94839572906494,13.6437606811523
147,74,491.590545654297,236.016830444336,-59.2998962402344,19.7836933135986,9.25221252441406,35,35,4.62610626220703,9.89184665679932
147,402,553.505859375,238.552352905273,49.7898254394531,21.9308662414551,9.20560073852539,35,256,10.9654331207275,4.6028003692627
147,401,538.984375,251.187530517578,-59.5421142578125,19.2252922058105,9.2594108581543,35,256,4.62970542907715,9.61264610290527
147,336,498.557373046875,257.298553466797,77.624267578125,20.759033203125,9.60711574554443,35,255,4.80355787277222,10.3795166015625
147,338,565.774963378906,347.91357421875,51.2642059326172,27.5789203643799,9.62331008911133,36,217,4.81165504455566,13.7894601821899
147,337,550.612426757813,326.965881347656,-55.0902557373047,24.6214485168457,9.97990608215332,36,217,12.3107242584229,4.98995304107666
147,346,499.668853759766,310.807861328125,61.11572265625,28.4197406768799,9.89136409759521,37,156,14.2098703384399,4.94568204879761
147,345,495.918701171875,335.660614013672,-86.6218109130859,23.8704395294189,10.1806755065918,37,156,11.9352197647095,5.0903377532959
147,394,562.616760253906,362.57275390625,-77.1375732421875,23.8648147583008,9.79010486602783,38,212,4.89505243301392,11.9324073791504
147,393,543.230529785156,371.553894042969,49.0348815917969,17.9450168609619,10.6550903320313,38,212,8.97250843048096,5.32754516601563
147,340,555.493286132813,207.952270507813,-74.7412414550781,26.1233940124512,9.60754585266113,39,200,13.0616970062256,4.80377292633057
147,288,599.452087402344,473.986938476563,60.7201995849609,25.0303268432617,9.14146518707275,41,154,4.57073259353638,12.5151634216309
147,287,621.532348632813,468.054534912109,53.6007537841797,16.568452835083,8.98092174530029,41,154,8.2842264175415,4.49046087265015
147,350,638.021057128906,480.982574462891,75.1055908203125,22.4328498840332,8.84407138824463,41,220,11.2164249420166,4.42203569412231
147,349,630.75439453125,501.463317871094,74.76318359375,18.9830932617188,9.72518920898438,41,220,9.49154663085938,4.86259460449219
147,214,583.916381835938,478.587860107422,75.21875,20.5589637756348,10.1035299301147,41,141,10.2794818878174,5.05176496505737
147,313,596.438781738281,505.263946533203,76.1171875,19.2520980834961,9.28784561157227,41,213,4.64392280578613,9.62604904174805
147,184,589.535461425781,671.843688964844,-59.4688873291016,26.6521015167236,9.96096038818359,42,144,13.3260507583618,4.9804801940918
147,328,593.130554199219,692.707824707031,-59.9539947509766,24.1653347015381,9.81074523925781,42,183,4.90537261962891,12.082667350769
147,383,619.801086425781,713.616088867188,-77.1060333251953,21.3601703643799,9.02047252655029,42,270,4.51023626327515,10.6800851821899
147,390,635.475036621094,701.419006347656,-70.0169372558594,15.4778156280518,9.3448486328125,42,269,4.67242431640625,7.73890781402588
147,380,597.506469726563,658.759643554688,-83.1706390380859,19.526330947876,9.13024139404297,42,266,4.56512069702148,9.76316547393799
147,379,620.361633300781,659.687377929688,79.2742004394531,19.3141288757324,9.83136463165283,42,266,4.91568231582642,9.65706443786621
147,265,638.575561523438,673.017883300781,-60.9010314941406,29.3321380615234,9.37262916564941,42,149,14.6660690307617,4.68631458282471
147,43,653.898132324219,327.937652587891,61.5687713623047,28.8069725036621,9.77639770507813,43,0,4.88819885253906,14.4034862518311
147,192,627.571716308594,447.354736328125,66.4671783447266,33.0150299072266,9.62768077850342,44,94,4.81384038925171,16.5075149536133
147,308,637.04296875,439.286224365234,75.8541107177734,30.1315841674805,9.29076766967773,44,179,4.64538383483887,15.0657920837402
147,307,664.440246582031,443.337005615234,79.421630859375,29.03537940979,9.51506996154785,44,179,4.75753498077393,14.517689704895
147,45,715.950744628906,330.426422119141,63.960693359375,22.2448177337646,9.4839916229248,45,0,4.7419958114624,11.1224088668823
147,332,741.998352050781,469.830780029297,86.6283416748047,22.9007358551025,8.75707149505615,48,216,4.37853574752808,11.4503679275513
147,370,706.159301757813,455.471923828125,81.2853393554688,21.1442737579346,9.99357604980469,48,215,4.99678802490234,10.5721368789673
147,369,727.759094238281,459.454162597656,71.6964569091797,21.8147163391113,9.48840427398682,48,215,4.74420213699341,10.9073581695557
147,334,748.916442871094,524.7080078125,64.2698669433594,25.1526584625244,9.43990802764893,49,204,4.71995401382446,12.5763292312622
147,352,813.1923828125,551.389831542969,69.8822479248047,24.9359169006348,9.31115818023682,49,203,4.65557909011841,12.4679584503174
147,351,792.301391601563,544.551574707031,65.2827606201172,22.8218002319336,10.1077003479004,49,203,5.0538501739502,11.4109001159668
147,194,826.302307128906,545.962585449219,59.9549560546875,35.9192199707031,9.80655479431152,49,59,4.90327739715576,17.9596099853516
147,276,774.152587890625,663.367614746094,-45.493896484375,20.7612724304199,10.1011524200439,50,170,10.38063621521,5.05057621002197
147,372,786.766662597656,627.924987792969,-55.9129638671875,22.1694030761719,9.97963333129883,50,275,4.98981666564941,11.0847015380859
147,371,771.622131347656,645.353881835938,62.3446960449219,21.2397937774658,9.94772720336914,50,275,10.6198968887329,4.97386360168457
147,279,799.21728515625,640.046752929688,-58.5090026855469,20.5619163513184,9.91175937652588,50,169,10.2809581756592,4.95587968826294
147,322,793.572937011719,688.873413085938,-77.5829162597656,31.5420303344727,10.788685798645,50,172,5.39434289932251,15.7710151672363
147,321,820.598999023438,674.467407226563,-51.7557830810547,30.2713108062744,11.308424949646,50,172,5.654212474823,15.1356554031372
147,300,800.934143066406,96.5175170898438,54.1811218261719,35.043155670166,10.5143785476685,51,176,17.521577835083,5.25718927383423
147,299,790.350830078125,78.6703796386719,67.1440734863281,21.5803623199463,9.07493591308594,51,176,4.53746795654297,10.7901811599731
147,312,810.884765625,68.0281372070313,-55.6182861328125,25.2936325073242,10.2699346542358,51,175,12.6468162536621,5.13496732711792
147,311,791.64599609375,64.5022888183594,-58.7310180664063,24.2189426422119,9.86575603485107,51,175,4.93287801742554,12.109471321106
147,310,845.47705078125,533.903198242188,-46.0845336914063,38.5742645263672,9.34444808959961,53,162,19.2871322631836,4.6722240447998
147,396,833.12353515625,359.30712890625,-77.5150909423828,23.2456741333008,9.38291168212891,54,234,4.69145584106445,11.6228370666504
147,395,853.197082519531,351.895599365234,-58.6622009277344,20.4914722442627,9.21788311004639,54,234,4.60894155502319,10.2457361221313
147,272,869.860778808594,295.565734863281,-68.3597412109375,46.4867286682129,9.98396778106689,54,151,23.2433643341064,4.99198389053345
147,271,881.688171386719,327.796234130859,75.4845275878906,40.4914054870605,10.6938695907593,54,151,20.2457027435303,5.34693479537964
147,406,859.145141601563,583.675598144531,80.8269195556641,22.6964988708496,10.0162897109985,56,236,5.00814485549927,11.3482494354248
147,405,880.78173828125,586.53173828125,81.7728881835938,19.71311378479,9.71030330657959,56,236,4.85515165328979,9.85655689239502
147,368,891.606079101563,598.897277832031,78.2940826416016,18.1488609313965,9.62474346160889,56,235,4.81237173080444,9.07443046569824
147,374,852.777038574219,594.409912109375,-52.5184020996094,17.6432247161865,9.76108646392822,56,201,8.82161235809326,4.88054323196411
147,373,866.880737304688,615.251953125,-49.8079223632813,24.6783485412598,10.2137203216553,56,201,12.3391742706299,5.10686016082764
148,238,52.815013885498,810.449157714844,89.4603118896484,19.2974529266357,9.06058406829834,1,118,4.53029203414917,9.64872646331787
148,408,30.4335594177246,786.17724609375,-84.3970184326172,21.8919429779053,9.35436725616455,1,237,10.9459714889526,4.67718362808228
148,407,36.5015869140625,802.04541015625,-54.2351379394531,15.3891897201538,10.1049652099609,1,237,7.6945948600769,5.05248260498047
148,290,73.5283660888672,643.083557128906,-59.0920867919922,40.9446029663086,9.28140735626221,2,186,20.4723014831543,4.6407036781311
148,294,31.9302673339844,603.12353515625,-61.1110534667969,33.7695388793945,10.8506965637207,2,185,5.42534828186035,16.8847694396973
148,348,81.6724548339844,592.760803222656,-82.5498504638672,24.9408073425293,9.41143703460693,5,228,12.4704036712646,4.70571851730347
148,354,53.3080139160156,565.117797851563,-64.6325988769531,22.3242053985596,10.2996816635132,5,227,5.14984083175659,11.1621026992798
148,353,74.3836364746094,567.168579101563,50.6714782714844,23.669864654541,9.19677257537842,5,227,4.59838628768921,11.8349323272705
148,284,117.913749694824,395.815002441406,85.5331420898438,24.6415386199951,8.95090961456299,6,163,4.47545480728149,12.3207693099976
148,283,87.9547424316406,374.147277832031,-72.5785369873047,18.5503063201904,9.48981475830078,6,163,9.27515316009521,4.74490737915039
148,190,172.756454467773,517.816650390625,-72.4276428222656,26.6244888305664,9.30891799926758,7,124,13.3122444152832,4.65445899963379
148,222,89.9099044799805,505.151489257813,78.082763671875,18.3227672576904,9.30797290802002,8,112,4.65398645401001,9.16138362884521
148,404,160.927612304688,300.01171875,57.1669311523438,21.2222061157227,9.52431869506836,9,205,4.76215934753418,10.6111030578613
148,403,145.000549316406,288.558898925781,-46.0623474121094,18.6241455078125,8.93987369537354,9,205,9.31207275390625,4.46993684768677
148,344,159.394119262695,285.411468505859,64.0799407958984,17.3550281524658,9.77043628692627,9,208,4.88521814346313,8.67751407623291
148,343,146.472076416016,269.026672363281,-78.9684600830078,14.8545055389404,9.60915374755859,9,208,7.42725276947021,4.8045768737793
148,386,177.646881103516,540.320617675781,70.8173065185547,23.2791919708252,9.62701320648193,10,258,11.6395959854126,4.81350660324097
148,385,172.217498779297,562.537536621094,67.7083129882813,20.3829917907715,10.0345363616943,10,258,10.1914958953857,5.01726818084717
148,392,138.406829833984,583.177307128906,-73.3116149902344,20.0942516326904,9.63826370239258,10,257,4.81913185119629,10.0471258163452
148,297,218.003372192383,258.4794921875,82.8807525634766,17.8821258544922,9.21975231170654,11,168,8.94106292724609,4.60987615585327
148,306,254.483993530273,345.724853515625,65.9781646728516,20.6687297821045,9.96159362792969,12,182,10.3343648910522,4.98079681396484
148,305,235.675155639648,367.908447265625,-88.5944671630859,28.2452278137207,9.7555980682373,12,182,4.87779903411865,14.1226139068604
148,304,198.291717529297,351.166870117188,72.5760345458984,17.7339458465576,8.4504337310791,12,181,4.22521686553955,8.86697292327881
148,397,199.74739074707,48.2630233764648,-46.4849548339844,18.2979583740234,9.05140972137451,16,278,4.52570486068726,9.14897918701172
148,400,232.396484375,41.3907012939453,-64.9900207519531,17.4268188476563,8.94703960418701,16,277,4.47351980209351,8.71340942382813
148,274,245.972229003906,43.3343048095703,-48.3776550292969,19.8393974304199,8.73290824890137,16,165,4.36645412445068,9.91969871520996
148,17,221.937026977539,481.11474609375,-51.7068328857422,16.8430080413818,9.48958587646484,17,0,8.42150402069092,4.74479293823242
148,18,213.043518066406,466.544525146484,-72.1843414306641,18.8058547973633,10.0294218063354,18,0,9.40292739868164,5.01471090316772
