Cell_lable,NumberOfDivision
6449,NaN
6450,NaN
6451,NaN
6452,NaN
6453,NaN
6454,NaN
6455,NaN
6456,NaN
6457,NaN
6458,1
6459,NaN
6460,NaN
6461,NaN
6462,2
6463,NaN
6464,NaN
6465,NaN
6466,4
6467,NaN
6468,2
6469,NaN
6470,NaN
6471,NaN
6472,NaN
6473,1
6474,NaN
6475,NaN
6476,NaN
6477,NaN
6478,NaN
6479,NaN
6480,NaN
6481,NaN
6482,NaN
6483,NaN
6484,NaN
6485,3
6486,NaN
6487,NaN
6488,1
6489,NaN
6490,NaN
6491,NaN
6492,NaN
6493,NaN
6494,NaN
6495,NaN
6496,4
6497,NaN
6498,NaN
6499,NaN
6500,NaN
6501,NaN
6502,NaN
6503,1
6504,NaN
6505,NaN
6506,1
6507,NaN
6508,NaN
6509,NaN
6510,NaN
6511,NaN
6512,3
6513,NaN
6514,NaN
6515,NaN
6516,NaN
6517,NaN
6518,NaN
6519,NaN
6520,NaN
6521,2
6522,NaN
6523,NaN
6524,NaN
6525,NaN
6526,NaN
6527,NaN
6528,NaN
6529,NaN
6530,NaN
6531,NaN
6532,NaN
6533,NaN
6534,NaN
6535,NaN
6536,NaN
6537,NaN
6538,NaN
6539,NaN
6540,NaN
6541,2
6542,NaN
6543,NaN
6544,NaN
6545,NaN
6546,1
6547,NaN
6548,NaN
6549,NaN
6550,1
6551,NaN
6552,NaN
6553,NaN
6554,NaN
6555,NaN
6556,NaN
6557,1
6558,NaN
6559,NaN
6560,NaN
6561,1
6562,NaN
6563,NaN
6564,NaN
6565,NaN
6566,3
6567,NaN
6568,NaN
6569,NaN
6570,NaN
6571,NaN
6572,2
6573,NaN
6574,3
6575,NaN
6576,NaN
6577,NaN
6578,NaN
6579,NaN
6580,2
6581,NaN
6582,NaN
6583,NaN
6584,NaN
6585,NaN
6586,NaN
6587,NaN
6588,2
6589,NaN
6590,2
6591,NaN
6592,NaN
6593,NaN
6594,2
6595,NaN
6596,NaN
6597,NaN
6598,NaN
6599,NaN
6600,NaN
6601,NaN
6602,NaN
6603,NaN
6604,NaN
6605,NaN
6606,1
6607,2
6608,NaN
6609,NaN
6610,NaN
6611,NaN
6612,NaN
6613,NaN
6614,NaN
6615,2
6616,NaN
6617,NaN
6618,NaN
6619,NaN
6620,NaN
6621,NaN
6622,NaN
6623,NaN
6624,NaN
6625,NaN
6626,NaN
6627,NaN
6628,NaN
6629,1
6630,1
6631,NaN
6632,NaN
6633,NaN
6634,NaN
6635,NaN
6636,NaN
6637,NaN
6638,NaN
6639,NaN
6640,NaN
6641,NaN
6642,NaN
6643,NaN
6644,NaN
6645,NaN
6646,NaN
6647,NaN
6648,NaN
6649,NaN
6650,NaN
6651,NaN
6652,NaN
6653,NaN
6654,NaN
6655,NaN
6656,NaN
6657,NaN
6658,NaN
6659,NaN
6660,NaN
6661,NaN
6662,1
6663,NaN
6664,NaN
6665,NaN
6666,1
6667,NaN
6668,NaN
6669,NaN
6670,NaN
6671,1
6672,NaN
6673,NaN
6674,NaN
6675,NaN
6676,NaN
6677,NaN
6678,NaN
6679,NaN
6680,NaN
6681,2
6682,NaN
6683,NaN
6684,NaN
6685,NaN
6686,NaN
6687,NaN
6688,NaN
6689,NaN
6690,NaN
6691,1
6692,2
6693,NaN
6694,NaN
6695,NaN
6696,NaN
6697,NaN
6698,NaN
6699,NaN
6700,NaN
6701,NaN
6702,NaN
6703,NaN
6704,2
6705,NaN
6706,NaN
6707,NaN
6708,NaN
6709,NaN
6710,2
6711,NaN
6712,NaN
6713,3
6714,NaN
6715,NaN
6716,NaN
6717,NaN
6718,NaN
6719,NaN
6720,NaN
6721,NaN
6722,1
6723,NaN
6724,NaN
6725,NaN
6726,NaN
6727,NaN
6728,NaN
6729,NaN
6730,NaN
6731,1
6732,NaN
6733,NaN
6734,NaN
6735,NaN
6736,NaN
6737,2
6738,NaN
6739,NaN
6740,NaN
6741,1
6742,NaN
6743,NaN
6744,NaN
6745,1
6746,NaN
6747,NaN
6748,NaN
6749,NaN
6750,NaN
6751,NaN
6752,NaN
6753,NaN
6754,NaN
6755,NaN
6756,NaN
6757,NaN
6758,NaN
6759,NaN
6760,NaN
6761,NaN
6762,NaN
6763,NaN
6764,NaN
6765,NaN
6766,1
6767,NaN
6768,NaN
6769,NaN
6770,2
6771,NaN
6772,NaN
6773,NaN
6774,NaN
6775,NaN
6776,NaN
6777,NaN
6778,1
6779,NaN
6780,NaN
6781,NaN
6782,NaN
6783,NaN
6784,1
6785,1
6786,1
6787,NaN
6788,NaN
6789,2
6790,NaN
6791,NaN
6792,NaN
6793,1
6794,NaN
6795,NaN
6796,NaN
6797,1
6798,NaN
6799,NaN
6800,1
6801,NaN
6802,NaN
6803,NaN
6804,NaN
6805,NaN
6806,NaN
6807,NaN
6808,NaN
6809,NaN
6810,NaN
6811,NaN
6812,NaN
6813,NaN
6814,NaN
6815,NaN
6816,NaN
6817,NaN
6818,NaN
6819,NaN
6820,NaN
6821,NaN
6822,NaN
6823,NaN
6824,NaN
6825,1
6826,NaN
6827,NaN
6828,NaN
6829,NaN
6830,1
6831,NaN
6832,NaN
6833,NaN
6834,NaN
6835,1
6836,NaN
6837,NaN
6838,1
6839,NaN
6840,2
6841,NaN
6842,NaN
6843,NaN
6844,NaN
6845,1
6846,NaN
6847,NaN
6848,NaN
6849,NaN
6850,NaN
6851,NaN
6852,NaN
6853,NaN
6854,1
6855,NaN
6856,NaN
6857,NaN
6858,NaN
6859,NaN
6860,NaN
6861,NaN
6862,NaN
6863,1
6864,NaN
6865,NaN
6866,NaN
6867,NaN
6868,NaN
6869,NaN
6870,NaN
6871,NaN
6872,NaN
6873,NaN
6874,NaN
6875,NaN
6876,NaN
6877,2
6878,NaN
6879,NaN
6880,NaN
6881,NaN
6882,NaN
6883,NaN
6884,NaN
6885,4
6886,NaN
6887,NaN
6888,NaN
6889,NaN
6890,2
6891,NaN
6892,2
6893,NaN
6894,NaN
6895,NaN
6896,NaN
6897,NaN
6898,NaN
6899,NaN
6900,NaN
6901,NaN
6902,NaN
6903,NaN
6904,NaN
6905,NaN
6906,NaN
6907,NaN
6908,NaN
6909,NaN
6910,NaN
6911,1
6912,NaN
6913,NaN
6914,NaN
6915,NaN
6916,NaN
6917,NaN
6918,NaN
6919,1
6920,NaN
6921,1
6922,NaN
6923,NaN
6924,1
6925,NaN
6926,NaN
6927,NaN
6928,NaN
6929,NaN
6930,NaN
6931,NaN
6932,NaN
6933,NaN
6934,1
6935,NaN
6936,NaN
6937,NaN
6938,1
6939,NaN
6940,NaN
6941,1
6942,NaN
6943,NaN
6944,NaN
6945,1
6946,NaN
6947,NaN
6948,NaN
6949,NaN
6950,NaN
6951,NaN
6952,NaN
6953,NaN
6954,NaN
6955,NaN
6956,2
6957,NaN
6958,NaN
6959,NaN
6960,NaN
6961,1
6962,NaN
6963,NaN
6964,NaN
6965,NaN
6966,NaN
6967,NaN
6968,NaN
6969,NaN
6970,1
6971,NaN
6972,1
6973,NaN
6974,NaN
6975,1
6976,NaN
6977,NaN
6978,NaN
6979,NaN
6980,1
6981,NaN
6982,NaN
6983,NaN
6984,NaN
6985,1
6986,NaN
6987,1
6988,NaN
6989,NaN
6990,NaN
6991,NaN
6992,NaN
6993,NaN
6994,1
6995,1
6996,NaN
6997,NaN
6998,NaN
6999,NaN
7000,1
7001,NaN
7002,NaN
7003,NaN
7004,NaN
7005,NaN
7006,NaN
7007,NaN
7008,NaN
7009,NaN
7010,NaN
7011,NaN
7012,1
7013,NaN
7014,NaN
7015,NaN
7016,NaN
7017,NaN
7018,NaN
7019,1
7020,NaN
7021,2
7022,NaN
7023,NaN
7024,NaN
7025,1
7026,NaN
7027,NaN
7028,NaN
7029,NaN
7030,1
7031,NaN
7032,NaN
7033,NaN
7034,NaN
7035,NaN
7036,NaN
7037,NaN
7038,NaN
7039,NaN
7040,NaN
7041,NaN
7042,NaN
7043,NaN
7044,NaN
7045,NaN
7046,NaN
7047,NaN
7048,NaN
7049,3
7050,NaN
7051,2
7052,1
7053,NaN
7054,NaN
7055,NaN
7056,NaN
7057,1
7058,NaN
7059,NaN
7060,NaN
7061,NaN
7062,NaN
7063,NaN
7064,NaN
7065,NaN
7066,NaN
7067,NaN
7068,NaN
7069,NaN
7070,NaN
7071,NaN
7072,1
7073,NaN
7074,NaN
7075,NaN
7076,1
7077,NaN
7078,NaN
7079,NaN
7080,1
7081,NaN
7082,NaN
7083,NaN
7084,NaN
7085,NaN
7086,NaN
7087,NaN
7088,NaN
7089,NaN
7090,NaN
7091,NaN
7092,NaN
7093,NaN
7094,NaN
7095,NaN
7096,NaN
7097,NaN
7098,NaN
7099,NaN
7100,NaN
7101,NaN
7102,NaN
7103,NaN
7104,NaN
7105,NaN
7106,NaN
7107,NaN
7108,NaN
7109,NaN
7110,NaN
7111,NaN
7112,NaN
7113,NaN
7114,4
7115,NaN
7116,1
7117,2
7118,1
7119,NaN
7120,NaN
7121,NaN
7122,NaN
7123,5
7124,1
7125,NaN
7126,NaN
7127,NaN
7128,NaN
7129,NaN
7130,NaN
7131,NaN
7132,NaN
7133,NaN
7134,NaN
7135,NaN
7136,NaN
7137,NaN
7138,NaN
7139,NaN
7140,NaN
7141,NaN
7142,NaN
7143,1
7144,NaN
7145,NaN
7146,1
7147,NaN
7148,NaN
7149,1
7150,NaN
7151,NaN
7152,NaN
7153,NaN
7154,NaN
7155,NaN
7156,NaN
7157,2
7158,NaN
7159,NaN
7160,NaN
7161,2
7162,NaN
7163,1
7164,NaN
7165,3
7166,NaN
7167,NaN
7168,NaN
7169,1
7170,1
7171,NaN
7172,NaN
7173,NaN
7174,NaN
7175,NaN
7176,NaN
7177,NaN
7178,NaN
7179,NaN
7180,NaN
7181,NaN
7182,NaN
7183,NaN
7184,NaN
7185,NaN
7186,1
7187,2
7188,NaN
7189,NaN
7190,4
7191,NaN
7192,NaN
7193,NaN
7194,NaN
7195,NaN
7196,NaN
7197,2
7198,NaN
7199,1
7200,NaN
7201,1
7202,NaN
7203,NaN
7204,NaN
7205,NaN
7206,NaN
7207,NaN
7208,NaN
7209,NaN
7210,NaN
7211,NaN
7212,NaN
7213,NaN
7214,NaN
7215,NaN
7216,NaN
7217,2
7218,4
7219,NaN
7220,NaN
7221,NaN
7222,NaN
7223,NaN
7224,NaN
7225,NaN
7226,NaN
7227,NaN
7228,NaN
7229,NaN
7230,NaN
7231,NaN
7232,1
7233,NaN
7234,NaN
7235,NaN
7236,NaN
7237,NaN
7238,NaN
7239,NaN
7240,NaN
7241,NaN
7242,NaN
7243,1
7244,NaN
7245,NaN
7246,NaN
7247,NaN
7248,NaN
7249,NaN
7250,NaN
7251,NaN
7252,NaN
7253,NaN
7254,NaN
7255,NaN
7256,NaN
7257,NaN
7258,NaN
7259,NaN
7260,4
7261,NaN
7262,NaN
7263,NaN
7264,NaN
7265,NaN
7266,2
7267,1
7268,NaN
7269,NaN
7270,1
7271,NaN
7272,NaN
7273,1
7274,NaN
7275,NaN
7276,NaN
7277,NaN
7278,NaN
7279,3
7280,1
7281,NaN
7282,NaN
7283,NaN
7284,NaN
7285,NaN
7286,NaN
7287,NaN
7288,NaN
7289,NaN
7290,NaN
7291,NaN
7292,NaN
7293,NaN
7294,NaN
7295,NaN
7296,NaN
7297,NaN
7298,NaN
7299,NaN
7300,NaN
7301,NaN
7302,NaN
7303,NaN
7304,NaN
7305,2
7306,NaN
7307,1
7308,NaN
7309,NaN
7310,NaN
7311,NaN
7312,NaN
7313,NaN
7314,NaN
7315,NaN
7316,NaN
7317,NaN
7318,NaN
7319,NaN
7320,NaN
7321,1
7322,NaN
7323,NaN
7324,NaN
7325,NaN
7326,NaN
7327,NaN
7328,NaN
7329,NaN
7330,NaN
7331,1
7332,NaN
7333,NaN
7334,NaN
7335,NaN
7336,2
7337,NaN
7338,NaN
7339,NaN
7340,NaN
7341,NaN
7342,NaN
7343,NaN
7344,NaN
7345,NaN
7346,1
7347,1
7348,NaN
7349,1
7350,1
7351,2
7352,NaN
7353,NaN
7354,NaN
7355,NaN
7356,NaN
7357,NaN
7358,1
7359,NaN
7360,NaN
7361,1
7362,NaN
7363,NaN
7364,NaN
7365,NaN
7366,NaN
7367,NaN
7368,NaN
7369,NaN
7370,NaN
7371,NaN
7372,NaN
7373,NaN
7374,NaN
7375,NaN
7376,NaN
7377,NaN
7378,2
7379,NaN
7380,NaN
7381,NaN
7382,NaN
7383,3
7384,NaN
7385,NaN
7386,1
7387,NaN
7388,NaN
7389,NaN
7390,1
7391,NaN
7392,NaN
7393,NaN
7394,1
7395,NaN
7396,NaN
7397,NaN
7398,NaN
7399,NaN
7400,NaN
7401,NaN
7402,NaN
7403,NaN
7404,NaN
7405,2
7406,NaN
7407,NaN
7408,3
7409,NaN
7410,NaN
7411,NaN
7412,NaN
7413,NaN
7414,NaN
7415,NaN
7416,NaN
7417,NaN
7418,NaN
7419,NaN
7420,NaN
7421,NaN
7422,NaN
7423,NaN
7424,3
7425,NaN
7426,NaN
7427,NaN
7428,2
7429,NaN
7430,NaN
7431,NaN
7432,NaN
7433,NaN
7434,NaN
7435,NaN
7436,1
7437,NaN
7438,NaN
7439,1
7440,NaN
7441,2
7442,NaN
7443,1
7444,NaN
7445,NaN
7446,NaN
7447,NaN
7448,NaN
7449,NaN
7450,NaN
7451,NaN
7452,NaN
7453,NaN
7454,NaN
7455,NaN
7456,1
7457,NaN
7458,NaN
7459,NaN
7460,NaN
7461,NaN
7462,NaN
7463,NaN
7464,NaN
7465,2
7466,NaN
7467,NaN
7468,NaN
7469,NaN
7470,NaN
7471,NaN
7472,NaN
7473,NaN
7474,NaN
7475,NaN
7476,2
7477,NaN
7478,NaN
7479,NaN
7480,NaN
7481,NaN
7482,NaN
7483,NaN
7484,NaN
7485,1
7486,1
7487,NaN
7488,NaN
7489,1
7490,NaN
7491,3
7492,NaN
7493,1
7494,NaN
7495,NaN
7496,NaN
7497,NaN
7498,1
7499,NaN
7500,NaN
7501,NaN
7502,NaN
7503,NaN
7504,NaN
7505,NaN
7506,1
7507,NaN
7508,NaN
7509,NaN
7510,NaN
7511,1
7512,NaN
7513,NaN
7514,NaN
7515,1
7516,NaN
7517,2
7518,NaN
7519,NaN
7520,1
7521,NaN
7522,NaN
7523,NaN
7524,NaN
7525,NaN
7526,1
7527,NaN
7528,NaN
7529,NaN
7530,NaN
7531,NaN
7532,1
7533,NaN
7534,NaN
7535,NaN
7536,1
7537,NaN
7538,NaN
7539,1
7540,NaN
7541,NaN
7542,2
7543,NaN
7544,2
7545,NaN
7546,NaN
7547,NaN
7548,NaN
7549,NaN
7550,NaN
7551,1
7552,1
7553,NaN
7554,1
7555,NaN
7556,NaN
7557,NaN
7558,2
7559,NaN
7560,NaN
7561,NaN
7562,NaN
7563,1
7564,NaN
7565,NaN
7566,NaN
7567,NaN
7568,1
7569,NaN
7570,NaN
7571,NaN
7572,NaN
7573,NaN
7574,NaN
7575,NaN
7576,NaN
7577,NaN
7578,NaN
7579,NaN
7580,NaN
7581,NaN
7582,NaN
7583,NaN
7584,NaN
7585,NaN
7586,NaN
7587,NaN
7588,NaN
7589,NaN
7590,NaN
7591,NaN
7592,NaN
7593,1
7594,NaN
7595,NaN
7596,NaN
7597,NaN
7598,NaN
7599,NaN
7600,NaN
7601,NaN
7602,NaN
7603,NaN
7604,NaN
7605,NaN
7606,NaN
7607,NaN
7608,NaN
7609,NaN
7610,NaN
7611,NaN
7612,NaN
7613,NaN
7614,1
7615,NaN
7616,NaN
7617,NaN
7618,NaN
7619,NaN
7620,NaN
7621,NaN
7622,NaN
7623,NaN
7624,NaN
7625,NaN
7626,1
7627,NaN
7628,NaN
7629,NaN
7630,NaN
7631,1
7632,NaN
7633,NaN
7634,NaN
7635,NaN
7636,NaN
7637,NaN
7638,NaN
7639,NaN
7640,NaN
7641,NaN
7642,NaN
7643,NaN
7644,1
7645,NaN
7646,NaN
7647,NaN
7648,NaN
7649,NaN
7650,NaN
7651,NaN
7652,NaN
7653,NaN
7654,NaN
7655,NaN
7656,NaN
7657,NaN
7658,NaN
7659,NaN
7660,1
7661,NaN
7662,NaN
7663,NaN
7664,2
7665,NaN
7666,NaN
7667,NaN
7668,NaN
7669,2
7670,NaN
7671,NaN
7672,NaN
7673,1
7674,NaN
7675,NaN
7676,1
7677,NaN
7678,NaN
7679,NaN
7680,NaN
7681,1
7682,NaN
7683,1
7684,NaN
7685,1
7686,3
7687,NaN
7688,1
7689,NaN
7690,NaN
7691,NaN
7692,NaN
7693,NaN
7694,NaN
7695,NaN
7696,3
7697,NaN
7698,NaN
7699,1
7700,1
7701,NaN
7702,NaN
7703,1
7704,NaN
7705,NaN
7706,NaN
7707,NaN
7708,NaN
7709,NaN
7710,NaN
7711,NaN
7712,NaN
7713,NaN
7714,1
7715,NaN
7716,NaN
7717,NaN
7718,1
7719,NaN
7720,NaN
7721,NaN
7722,NaN
7723,NaN
7724,NaN
7725,NaN
7726,NaN
7727,NaN
7728,3
7729,NaN
7730,4
7731,NaN
7732,NaN
7733,2
7734,NaN
7735,4
7736,NaN
7737,NaN
7738,NaN
7739,NaN
7740,NaN
7741,1
7742,NaN
7743,NaN
7744,NaN
7745,NaN
7746,NaN
7747,NaN
7748,NaN
7749,NaN
7750,NaN
7751,NaN
7752,NaN
7753,NaN
7754,NaN
7755,NaN
7756,NaN
7757,NaN
7758,NaN
7759,NaN
7760,NaN
7761,NaN
7762,NaN
7763,1
7764,NaN
7765,NaN
7766,NaN
7767,NaN
7768,NaN
7769,NaN
7770,NaN
7771,NaN
7772,NaN
7773,NaN
7774,NaN
7775,NaN
7776,NaN
7777,5
7778,NaN
7779,NaN
7780,3
7781,NaN
7782,NaN
7783,NaN
7784,NaN
7785,NaN
7786,1
7787,1
7788,NaN
7789,NaN
7790,NaN
7791,NaN
7792,NaN
7793,NaN
7794,2
7795,NaN
7796,NaN
7797,NaN
7798,NaN
7799,NaN
7800,NaN
7801,NaN
7802,NaN
7803,NaN
7804,NaN
7805,NaN
7806,NaN
7807,NaN
7808,NaN
7809,NaN
7810,NaN
7811,NaN
7812,NaN
7813,NaN
7814,1
7815,1
7816,NaN
7817,NaN
7818,NaN
7819,NaN
7820,2
7821,NaN
7822,NaN
7823,NaN
7824,NaN
7825,NaN
7826,NaN
7827,NaN
7828,NaN
7829,NaN
7830,1
7831,NaN
7832,NaN
7833,NaN
7834,NaN
7835,NaN
7836,NaN
7837,NaN
7838,NaN
7839,NaN
7840,NaN
7841,NaN
7842,NaN
7843,NaN
7844,1
7845,NaN
7846,NaN
7847,NaN
7848,NaN
7849,NaN
7850,NaN
7851,NaN
7852,NaN
7853,NaN
7854,NaN
7855,NaN
7856,NaN
7857,NaN
7858,NaN
7859,NaN
7860,NaN
7861,NaN
7862,NaN
7863,NaN
7864,NaN
7865,NaN
7866,NaN
7867,NaN
7868,NaN
7869,NaN
7870,NaN
7871,NaN
7872,NaN
7873,NaN
7874,NaN
7875,NaN
7876,NaN
7877,NaN
7878,NaN
7879,NaN
7880,NaN
7881,NaN
7882,NaN
7883,NaN
7884,NaN
7885,NaN
7886,1
7887,NaN
7888,NaN
7889,NaN
7890,1
7891,NaN
7892,NaN
7893,NaN
7894,NaN
7895,NaN
7896,NaN
7897,NaN
7898,NaN
7899,NaN
7900,NaN
7901,NaN
7902,NaN
7903,NaN
7904,NaN
7905,NaN
7906,NaN
7907,NaN
7908,NaN
7909,NaN
7910,NaN
7911,NaN
7912,NaN
7913,NaN
7914,NaN
7915,NaN
7916,NaN
7917,NaN
7918,NaN
7919,NaN
7920,NaN
7921,NaN
7922,NaN
7923,NaN
7924,NaN
7925,NaN
7926,NaN
7927,NaN
7928,NaN
7929,1
7930,NaN
7931,NaN
7932,NaN
7933,1
7934,NaN
7935,NaN
7936,NaN
7937,NaN
7938,NaN
7939,NaN
7940,NaN
7941,2
7942,NaN
7943,NaN
7944,NaN
7945,1
7946,NaN
7947,NaN
7948,NaN
7949,1
7950,NaN
7951,NaN
7952,NaN
7953,NaN
7954,1
7955,NaN
7956,NaN
7957,NaN
7958,NaN
7959,NaN
7960,NaN
7961,NaN
7962,NaN
7963,1
7964,NaN
7965,NaN
7966,NaN
7967,NaN
7968,NaN
7969,NaN
7970,NaN
7971,1
7972,NaN
7973,NaN
7974,NaN
7975,2
7976,NaN
7977,NaN
7978,NaN
7979,1
7980,NaN
7981,NaN
7982,NaN
7983,NaN
7984,NaN
7985,NaN
7986,NaN
7987,NaN
7988,NaN
7989,NaN
7990,NaN
7991,NaN
7992,NaN
7993,NaN
7994,NaN
7995,1
7996,NaN
7997,NaN
7998,NaN
7999,NaN
8000,NaN
8001,NaN
8002,NaN
8003,NaN
8004,NaN
8005,NaN
8006,NaN
8007,NaN
8008,NaN
8009,NaN
8010,NaN
8011,NaN
8012,1
8013,NaN
8014,1
8015,NaN
8016,NaN
8017,NaN
8018,NaN
8019,1
8020,NaN
8021,NaN
8022,NaN
8023,1
8024,NaN
8025,NaN
8026,NaN
8027,NaN
8028,NaN
8029,NaN
8030,1
8031,NaN
8032,NaN
8033,NaN
8034,NaN
8035,1
8036,2
8037,NaN
8038,NaN
8039,NaN
8040,2
8041,NaN
8042,NaN
8043,NaN
8044,NaN
8045,NaN
8046,NaN
8047,NaN
8048,NaN
8049,NaN
8050,NaN
8051,NaN
8052,NaN
8053,1
8054,1
8055,NaN
8056,NaN
8057,NaN
8058,NaN
8059,NaN
8060,NaN
8061,NaN
8062,NaN
8063,NaN
8064,NaN
8065,NaN
8066,NaN
8067,1
8068,1
8069,NaN
8070,NaN
8071,NaN
8072,NaN
8073,NaN
8074,NaN
8075,NaN
8076,NaN
8077,NaN
8078,1
8079,NaN
8080,NaN
8081,NaN
8082,NaN
8083,NaN
8084,NaN
8085,NaN
8086,NaN
8087,NaN
8088,NaN
8089,NaN
8090,NaN
8091,NaN
8092,2
8093,NaN
8094,NaN
8095,NaN
8096,NaN
8097,NaN
8098,NaN
8099,NaN
8100,NaN
8101,1
8102,NaN
8103,1
8104,NaN
8105,NaN
8106,NaN
8107,NaN
8108,NaN
8109,NaN
8110,NaN
8111,NaN
8112,NaN
8113,NaN
8114,NaN
8115,NaN
8116,3
8117,NaN
8118,NaN
8119,NaN
8120,NaN
8121,NaN
8122,NaN
8123,NaN
8124,NaN
8125,NaN
8126,NaN
8127,3
8128,NaN
8129,NaN
8130,NaN
8131,2
8132,NaN
8133,NaN
8134,NaN
8135,NaN
8136,NaN
8137,NaN
8138,NaN
8139,NaN
8140,NaN
8141,NaN
8142,NaN
8143,NaN
8144,NaN
8145,NaN
8146,1
8147,NaN
8148,NaN
8149,2
8150,NaN
8151,NaN
8152,NaN
8153,NaN
8154,1
8155,1
8156,NaN
8157,NaN
8158,NaN
8159,NaN
8160,NaN
8161,1
8162,NaN
8163,NaN
8164,NaN
8165,1
8166,NaN
8167,1
8168,NaN
8169,NaN
8170,NaN
8171,NaN
8172,NaN
8173,NaN
8174,NaN
8175,NaN
8176,NaN
8177,NaN
8178,NaN
8179,NaN
8180,NaN
8181,NaN
8182,1
8183,NaN
8184,NaN
8185,NaN
8186,NaN
8187,NaN
8188,NaN
8189,NaN
8190,NaN
8191,NaN
8192,NaN
8193,NaN
8194,NaN
8195,NaN
8196,NaN
8197,NaN
8198,NaN
8199,NaN
8200,NaN
8201,NaN
8202,NaN
8203,NaN
8204,NaN
8205,NaN
8206,NaN
8207,NaN
8208,NaN
8209,NaN
8210,NaN
8211,NaN
8212,NaN
8213,NaN
8214,NaN
8215,1
8216,NaN
8217,NaN
8218,NaN
8219,NaN
8220,NaN
8221,NaN
8222,NaN
8223,NaN
8224,NaN
8225,NaN
8226,NaN
8227,NaN
8228,NaN
8229,NaN
8230,NaN
8231,NaN
8232,NaN
8233,NaN
8234,NaN
8235,NaN
8236,NaN
8237,NaN
8238,NaN
8239,NaN
8240,NaN
8241,NaN
8242,NaN
8243,2
8244,NaN
8245,NaN
8246,1
8247,NaN
8248,2
8249,NaN
8250,NaN
8251,NaN
8252,NaN
8253,NaN
8254,NaN
8255,NaN
8256,NaN
8257,NaN
8258,NaN
8259,NaN
8260,NaN
8261,NaN
8262,1
8263,NaN
8264,NaN
8265,NaN
8266,NaN
8267,NaN
8268,NaN
8269,NaN
8270,NaN
8271,NaN
8272,NaN
8273,NaN
8274,NaN
8275,NaN
8276,NaN
8277,2
8278,NaN
8279,NaN
8280,NaN
8281,NaN
8282,NaN
8283,NaN
8284,NaN
8285,NaN
8286,NaN
8287,NaN
8288,NaN
8289,NaN
8290,NaN
8291,1
8292,NaN
8293,NaN
8294,NaN
8295,NaN
8296,NaN
8297,NaN
8298,NaN
8299,5
8300,NaN
8301,NaN
8302,NaN
8303,1
8304,NaN
8305,NaN
8306,NaN
8307,NaN
8308,NaN
8309,NaN
8310,NaN
8311,NaN
8312,NaN
8313,NaN
8314,NaN
8315,NaN
8316,NaN
8317,NaN
8318,NaN
8319,NaN
8320,NaN
8321,2
8322,NaN
8323,NaN
8324,NaN
8325,NaN
8326,NaN
8327,NaN
8328,NaN
8329,NaN
8330,NaN
8331,NaN
8332,2
8333,NaN
8334,NaN
8335,NaN
8336,1
8337,NaN
8338,NaN
8339,NaN
8340,NaN
8341,NaN
8342,NaN
8343,NaN
8344,NaN
8345,NaN
8346,NaN
8347,NaN
8348,NaN
8349,NaN
8350,NaN
8351,NaN
8352,NaN
8353,1
8354,NaN
8355,NaN
8356,1
8357,NaN
8358,NaN
8359,NaN
8360,NaN
8361,NaN
8362,NaN
8363,NaN
8364,NaN
8365,NaN
8366,NaN
8367,NaN
8368,1
8369,NaN
8370,NaN
8371,NaN
8372,NaN
8373,NaN
8374,1
8375,NaN
8376,NaN
8377,1
8378,NaN
8379,NaN
8380,NaN
8381,NaN
8382,NaN
8383,NaN
8384,NaN
8385,NaN
8386,NaN
8387,NaN
8388,NaN
8389,NaN
8390,NaN
8391,NaN
8392,NaN
8393,NaN
8394,NaN
8395,NaN
8396,NaN
8397,1
8398,NaN
8399,NaN
8400,NaN
8401,NaN
8402,NaN
8403,NaN
8404,NaN
8405,NaN
8406,NaN
8407,NaN
8408,NaN
8409,NaN
8410,NaN
8411,NaN
8412,NaN
8413,NaN
8414,NaN
8415,NaN
8416,NaN
8417,NaN
8418,NaN
8419,NaN
8420,NaN
8421,NaN
8422,NaN
8423,NaN
8424,NaN
8425,NaN
8426,NaN
8427,1
8428,NaN
8429,NaN
8430,NaN
8431,NaN
8432,NaN
8433,NaN
8434,NaN
8435,NaN
8436,NaN
8437,NaN
8438,NaN
8439,NaN
8440,NaN
8441,NaN
8442,NaN
8443,NaN
8444,NaN
8445,NaN
8446,NaN
8447,NaN
8448,2
8449,NaN
8450,NaN
8451,NaN
8452,NaN
8453,NaN
8454,NaN
8455,NaN
8456,NaN
8457,1
8458,NaN
8459,NaN
8460,NaN
8461,NaN
8462,1
8463,NaN
8464,1
8465,1
8466,NaN
8467,NaN
8468,NaN
8469,NaN
8470,NaN
8471,1
8472,NaN
8473,1
8474,NaN
8475,1
8476,NaN
8477,NaN
8478,NaN
8479,NaN
8480,NaN
8481,NaN
8482,NaN
8483,NaN
8484,NaN
8485,NaN
8486,NaN
8487,NaN
8488,NaN
8489,NaN
8490,4
8491,NaN
8492,1
8493,NaN
8494,NaN
8495,NaN
8496,NaN
8497,2
8498,NaN
8499,NaN
8500,NaN
8501,NaN
8502,NaN
8503,NaN
8504,NaN
8505,NaN
8506,NaN
8507,NaN
8508,NaN
8509,NaN
8510,NaN
8511,1
8512,NaN
8513,NaN
8514,NaN
8515,NaN
8516,NaN
8517,NaN
8518,NaN
8519,NaN
8520,NaN
8521,1
8522,NaN
8523,NaN
8524,NaN
8525,NaN
8526,NaN
8527,NaN
8528,NaN
