ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
97,145,1,215.18815331010452,96.42508710801394,0,145
97,146,1,241.3955223880597,91.68656716417911,0,146
97,147,1,258.1118881118881,92.74825174825175,0,147
97,148,1,412.55333333333334,93.12666666666667,0,148
97,149,1,36.82287822878229,96.25461254612546,0,149
97,150,1,439.23728813559325,93.82203389830508,0,150
97,151,1,490.9371428571429,100.58857142857143,0,151
97,152,1,499.10285714285715,99.38857142857142,0,152
97,153,1,135.25,103.77380952380952,0,153
97,154,1,186.68421052631578,102.10526315789474,0,154
97,155,1,311.72727272727275,95.21212121212122,0,155
97,156,1,396.205035971223,107.2589928057554,0,156
97,157,0,528.390977443609,98.02255639097744,0,157
97,158,1,17.15481171548117,98.74476987447699,0,158
97,159,1,257.1535836177474,100.88737201365188,0,159
97,160,1,476.98104265402844,105.46445497630332,0,160
97,161,1,222.83703703703705,99.68888888888888,0,161
97,162,1,288.02453987730064,98.39877300613497,0,162
97,163,1,434.5776397515528,99.63354037267081,0,163
97,164,1,227.6195286195286,105.77104377104376,0,164
97,165,1,323.0625,99.66666666666667,0,165
97,166,1,416.7244897959184,101.57142857142857,0,166
97,167,1,455.7421875,102.9765625,0,167
97,168,1,342.4613003095975,102.50464396284829,0,168
97,169,1,486.7741935483871,106.13548387096775,0,169
97,170,0,520.0418410041841,109.42259414225941,0,170
97,171,1,151.7925170068027,117.1360544217687,0,171
97,172,0,527.4388489208633,106.38848920863309,0,172
97,173,1,49.31939163498099,113.90114068441065,0,173
97,174,1,263.0568181818182,106.21022727272727,0,174
97,175,1,300.15584415584414,104.2012987012987,0,175
97,176,1,20.32851985559567,106.79783393501805,0,176
97,177,1,188.53846153846155,110.07692307692308,0,177
97,178,1,126.07096774193549,110.27096774193548,0,178
97,179,1,199.13120567375887,119.5709219858156,0,179
97,180,1,276.72727272727275,108.56493506493507,0,180
97,181,1,454.8525641025641,110.9551282051282,0,181
97,182,1,445.2027027027027,113.29729729729729,0,182
97,183,1,63.11494252873563,117.02298850574712,0,183
97,184,1,308.8076923076923,110.23076923076923,0,184
97,185,1,418.4131455399061,110.38967136150235,0,185
97,186,1,218.3903345724907,118.11895910780669,0,186
97,187,1,280.57142857142856,114.3416149068323,0,187
97,188,1,338.4145299145299,125.1923076923077,0,188
97,189,1,516.4516129032259,115.76129032258065,0,189
97,190,0,10.55483870967742,113.34838709677419,0,190
97,191,1,191.73103448275862,117.46206896551725,0,191
97,192,1,237.3111111111111,116.22777777777777,0,192
97,193,1,475.1896551724138,116.70114942528735,0,193
97,194,1,332.1776859504132,127.72314049586777,0,194
97,195,1,508.4240506329114,118.76582278481013,0,195
97,196,1,255.52985074626866,115.5,0,196
97,197,1,302.4276094276094,120.52525252525253,0,197
97,198,1,33.45142857142857,121.05142857142857,0,198
97,199,1,288.69594594594594,118.26351351351352,0,199
97,200,1,422.81454545454545,123.32727272727273,0,200
97,201,1,51.87364620938628,126.53429602888086,0,201
97,202,1,504.26190476190476,124.32142857142857,0,202
97,203,1,440.17727272727274,125.72272727272727,0,203
97,204,1,452.5980392156863,126.58333333333333,0,204
97,205,1,19.25503355704698,121.57718120805369,0,205
97,206,1,256.5987654320988,122.17901234567901,0,206
97,207,1,474.20118343195264,124.83431952662721,0,207
97,208,1,497.86764705882354,127.99509803921569,0,208
97,209,1,236.68707482993196,126.6734693877551,0,209
97,210,1,168.47761194029852,140.7044776119403,0,210
97,211,1,213.41954022988506,128.7816091954023,0,211
97,212,1,268.4850746268657,126.16417910447761,0,212
97,213,1,470.1551724137931,130.48850574712642,0,213
97,214,0,531.277108433735,127.44578313253012,0,214
97,215,0,6.732142857142857,128.03571428571428,0,215
97,216,1,84.94927536231884,132.55797101449275,0,216
97,217,1,178.34666666666666,134.48,0,217
97,218,1,494.1902173913044,134.34782608695653,0,218
97,219,0,527.2033898305085,133.57062146892656,0,219
97,220,1,37.6231884057971,132.36231884057972,0,220
97,221,1,211.35906040268458,140.1711409395973,0,221
97,222,1,266.05172413793105,139.19655172413792,0,222
97,223,1,19.91275167785235,136.6510067114094,0,223
97,224,1,74.15873015873017,143.01984126984127,0,224
97,225,1,54.357142857142854,137.0654761904762,0,225
97,226,1,247.76923076923077,131.28205128205127,0,226
97,227,1,27.718562874251496,139.22155688622755,0,227
97,228,1,193.83333333333334,136.62820512820514,0,228
97,229,1,13.53061224489796,141.25850340136054,0,229
97,230,1,83.22362869198312,145.69198312236287,0,230
97,231,1,524.2899408284023,140.68639053254438,0,231
97,232,1,249.35114503816794,141.36259541984734,0,232
97,233,1,5.570247933884297,150.08264462809916,0,233
97,234,1,352.52142857142854,152.69285714285715,0,234
97,235,1,441.43949044585986,138.2611464968153,0,235
97,236,0,0.8666666666666667,146.62666666666667,0,236
97,237,1,218.75641025641025,141.30128205128204,0,237
97,238,1,494.3020833333333,143.25520833333334,0,238
97,239,1,36.50292397660819,147.51461988304092,0,239
97,240,1,180.66666666666666,146.37333333333333,0,240
97,241,1,478.9594594594595,143.52702702702703,0,241
97,242,1,195.32608695652175,147.78804347826087,0,242
97,243,1,224.5563909774436,145.85714285714286,0,243
97,244,1,520.5454545454545,146.4866310160428,0,244
97,245,1,54.0,145.92857142857142,0,245
97,246,1,100.56338028169014,144.07746478873239,0,246
97,247,1,432.3466666666667,143.98666666666668,0,247
97,248,1,51.120141342756185,158.4558303886926,0,248
97,249,1,76.20202020202021,161.14814814814815,0,249
97,250,0,519.6666666666666,154.45736434108528,0,250
97,251,1,346.1058823529412,160.61176470588236,0,251
97,252,1,473.8905775075988,150.70820668693008,0,252
97,253,1,167.98032786885247,165.7967213114754,0,253
97,254,1,426.08223684210526,150.1184210526316,0,254
97,255,1,106.69421487603306,152.20661157024793,0,255
97,256,1,227.03703703703704,154.77037037037036,0,256
97,257,1,184.70886075949366,158.35443037974684,0,257
97,258,1,23.155038759689923,156.86046511627907,0,258
97,259,1,464.04910714285717,155.03125,0,259
97,260,0,515.5927152317881,161.9271523178808,0,260
97,261,1,16.135135135135137,161.83783783783784,0,261
97,262,1,31.37579617834395,162.68789808917197,0,262
97,263,1,65.0944625407166,172.98697068403908,0,263
97,264,1,69.89240506329114,164.25316455696202,0,264
97,265,1,225.24657534246575,169.60616438356163,0,265
97,266,1,108.80971659919028,159.80161943319837,0,266
97,267,1,207.62271062271063,170.85714285714286,0,267
97,268,1,432.90977443609023,169.0187969924812,0,268
97,269,1,199.58447488584474,169.6164383561644,0,269
97,270,1,444.056338028169,171.51760563380282,0,270
97,271,1,461.00359712230215,161.87769784172662,0,271
97,272,1,175.1216216216216,168.4391891891892,0,272
97,273,1,192.43795620437956,167.27737226277372,0,273
97,274,1,500.9076433121019,169.32165605095543,0,274
97,275,1,512.7523364485982,167.81308411214954,0,275
97,276,1,9.424657534246576,176.23287671232876,0,276
97,277,1,39.098837209302324,171.99418604651163,0,277
97,278,1,88.48507462686567,169.61940298507463,0,278
97,279,1,101.81781376518218,175.31578947368422,0,279
97,280,1,46.40327868852459,183.27868852459017,0,280
97,281,1,214.4228187919463,172.31543624161074,0,281
97,282,1,464.01953125,169.390625,0,282
97,283,1,27.81875,175.96875,0,283
97,284,1,491.4959349593496,172.260162601626,0,284
97,285,1,53.44776119402985,179.86567164179104,0,285
97,286,1,178.99236641221373,179.25190839694656,0,286
97,287,1,463.0718954248366,176.5751633986928,0,287
97,288,1,507.3138686131387,181.1167883211679,0,288
97,289,1,484.75625,179.075,0,289
97,290,1,521.2822966507177,185.6937799043062,0,290
97,291,1,85.49197860962566,184.02673796791444,0,291
97,292,1,184.29565217391306,183.89565217391305,0,292
97,293,1,100.72868217054264,185.25581395348837,0,293
97,294,1,158.76612903225808,202.68279569892474,0,294
97,295,1,204.07142857142858,192.63690476190476,0,295
97,296,1,484.8563535911602,186.353591160221,0,296
97,297,1,38.5364238410596,194.2913907284768,0,297
97,298,1,83.77380952380952,191.51190476190476,0,298
97,299,1,457.9732620320856,189.68449197860963,0,299
97,300,1,176.95945945945945,200.20945945945945,0,300
97,301,1,169.11111111111111,196.7037037037037,0,301
97,302,1,190.4320987654321,198.0493827160494,0,302
97,303,1,518.9264705882352,196.0808823529412,0,303
97,304,1,52.86060606060606,201.24848484848485,0,304
97,305,1,476.0143884892086,198.82014388489208,0,305
97,306,1,493.64723926380367,208.579754601227,0,306
97,307,1,494.51190476190476,198.79761904761904,0,307
97,308,1,106.72455089820359,195.4431137724551,0,308
97,309,1,461.80689655172415,202.1103448275862,0,309
97,310,1,449.2425373134328,210.91044776119404,0,310
97,311,1,105.11842105263158,202.77631578947367,0,311
97,312,1,475.60818713450294,209.23391812865498,0,312
97,313,1,189.3719512195122,209.65853658536585,0,313
97,314,0,522.0582524271845,207.2378640776699,0,314
97,315,1,172.8918918918919,212.6283783783784,0,315
97,316,1,466.61538461538464,219.6,0,316
97,317,1,510.3192771084337,216.15662650602408,0,317
97,318,1,489.198347107438,213.6611570247934,0,318
97,319,0,524.7516339869281,214.72549019607843,0,319
97,320,1,450.5207100591716,223.31952662721895,0,320
97,321,1,479.4,223.6263157894737,0,321
97,322,1,459.906432748538,227.6783625730994,0,322
97,323,1,170.953125,234.396875,0,323
97,324,1,181.48344370860926,223.56953642384107,0,324
97,325,1,494.07547169811323,225.43396226415095,0,325
97,326,1,175.8972602739726,228.5205479452055,0,326
97,327,1,518.0295857988166,228.8639053254438,0,327
97,328,1,469.1090047393365,238.19431279620852,0,328
97,329,0,522.0765550239234,235.13397129186603,0,329
97,330,1,500.9271844660194,238.61165048543688,0,330
97,331,1,192.87820512820514,239.40384615384616,0,331
97,332,1,453.0091743119266,246.82110091743118,0,332
97,333,1,187.50993377483445,247.08609271523179,0,333
97,334,1,465.60287081339715,260.0,0,334
97,335,1,202.62790697674419,267.797342192691,0,335
97,336,1,456.775,263.525,0,336
97,337,1,190.7942857142857,266.0057142857143,0,337
97,338,1,455.6051282051282,287.37948717948717,0,338
97,339,1,204.54601226993864,284.9815950920245,0,339
97,340,1,447.39814814814815,291.18518518518516,0,340
97,341,1,125.02120141342756,284.0636042402827,0,341
97,342,1,131.67924528301887,289.9509433962264,0,342
97,343,1,150.6590909090909,295.09659090909093,0,343
97,344,1,80.7361963190184,290.2453987730061,0,344
97,345,1,101.83225806451613,290.94193548387096,0,345
97,346,1,137.00641025641025,297.7371794871795,0,346
97,347,1,59.21739130434783,306.76695652173913,0,347
97,348,1,153.15420560747663,306.6448598130841,0,348
97,349,1,116.45517241379311,300.4758620689655,0,349
97,350,1,96.26618705035972,301.50359712230215,0,350
97,351,1,135.14285714285714,310.6521739130435,0,351
97,352,1,117.21686746987952,309.6686746987952,0,352
97,353,1,74.86060606060606,309.169696969697,0,353
97,354,1,98.67682926829268,308.4329268292683,0,354
97,355,1,138.77528089887642,318.2303370786517,0,355
97,356,1,118.6896551724138,316.41379310344826,0,356
97,357,1,42.071895424836605,321.43464052287584,0,357
97,358,1,95.99397590361446,316.578313253012,0,358
97,359,1,72.28313253012048,316.89156626506025,0,359
97,360,1,199.82532751091702,328.72489082969435,0,360
97,361,1,115.60240963855422,326.0120481927711,0,361
97,362,1,71.54166666666667,325.2857142857143,0,362
97,363,1,86.79881656804734,326.5325443786982,0,363
97,364,1,137.20960698689956,332.9694323144105,0,364
97,365,1,40.24848484848485,330.9969696969697,0,365
97,366,1,98.95833333333333,328.4166666666667,0,366
97,367,1,124.58227848101266,327.49367088607596,0,367
97,368,1,297.2741935483871,330.93548387096774,0,368
97,369,1,323.72131147540983,330.2021857923497,0,369
97,370,1,50.0828025477707,334.09554140127386,0,370
97,371,1,121.20725388601036,338.63212435233163,0,371
97,372,1,143.4945652173913,341.20652173913044,0,372
97,373,1,65.28930817610063,335.8993710691824,0,373
97,374,1,79.1969696969697,338.57575757575756,0,374
97,375,1,91.78947368421052,339.5421052631579,0,375
97,376,1,105.6441717791411,340.0368098159509,0,376
97,377,1,297.02181818181816,337.9890909090909,0,377
97,378,1,337.7799227799228,337.42084942084944,0,378
97,379,1,61.118226600985224,353.3743842364532,0,379
97,380,1,327.9477911646586,344.10843373493975,0,380
97,381,1,367.5289855072464,348.4347826086956,0,381
97,382,1,307.3716216216216,347.5,0,382
97,383,1,301.1319796954315,351.6243654822335,0,383
97,384,1,123.45959595959596,349.8484848484849,0,384
97,385,1,234.3318181818182,348.8454545454546,0,385
97,386,1,277.06299212598424,347.496062992126,0,386
97,387,1,74.0592105263158,356.2236842105263,0,387
97,388,1,97.51366120218579,350.7049180327869,0,388
97,389,1,67.40336134453781,355.0924369747899,0,389
97,390,1,364.52713178294573,354.77906976744185,0,390
97,391,1,79.82352941176471,360.3176470588235,0,391
97,392,1,256.78846153846155,353.7307692307692,0,392
97,393,1,330.06508875739644,354.42011834319527,0,393
97,394,1,345.04761904761904,354.3945578231293,0,394
97,395,1,225.3655172413793,357.4206896551724,0,395
97,396,1,297.6145833333333,357.9479166666667,0,396
97,397,1,269.80193236714973,356.97584541062804,0,397
97,398,1,96.66839378238342,358.59067357512953,0,398
97,399,1,130.91623036649216,362.434554973822,0,399
97,400,1,118.44102564102565,359.05641025641023,0,400
97,401,1,243.96634615384616,360.8076923076923,0,401
97,402,1,223.62809917355372,365.07438016528926,0,402
97,403,1,330.27064220183485,362.2522935779817,0,403
97,404,1,285.2878787878788,371.3838383838384,0,404
97,405,1,275.37410071942446,362.8345323741007,0,405
97,406,1,368.03105590062114,362.85714285714283,0,406
97,407,1,358.5416666666667,367.01666666666665,0,407
97,408,1,293.2120582120582,394.3118503118503,0,408
97,409,1,323.0144927536232,367.3333333333333,0,409
97,410,1,93.5421052631579,367.17894736842106,0,410
97,411,1,242.4825174825175,368.993006993007,0,411
97,412,1,70.73170731707317,373.5487804878049,0,412
97,413,1,124.93684210526315,382.52982456140353,0,413
97,414,1,259.61654135338347,371.6015037593985,0,414
97,415,1,113.46857142857142,377.33142857142855,0,415
97,416,1,275.22265625,383.72265625,0,416
97,417,1,65.4410480349345,378.6069868995633,0,417
97,418,1,265.8359375,385.6875,0,418
97,419,1,110.89811320754717,387.0377358490566,0,419
97,420,1,90.62032085561498,382.5561497326203,0,420
97,421,1,236.18571428571428,384.2238095238095,0,421
97,422,1,100.09146341463415,382.7439024390244,0,422
97,423,1,249.8,380.5560975609756,0,423
97,424,1,86.81879194630872,388.93959731543623,0,424
97,425,1,307.4530612244898,388.19591836734696,0,425
97,426,1,253.5531914893617,397.3989361702128,0,426
97,427,1,284.0,401.51851851851853,0,427
97,428,1,303.6269430051814,394.7564766839378,0,428
97,429,1,125.71034482758621,398.3724137931035,0,429
97,430,1,85.70854271356784,400.0251256281407,0,430
97,431,1,143.77338129496403,408.3453237410072,0,431
97,432,1,105.64171122994652,404.3155080213904,0,432
97,433,1,113.26351351351352,404.2567567567568,0,433
97,434,1,249.97706422018348,409.48623853211006,0,434
97,435,1,99.21192052980132,407.78145695364236,0,435
97,436,1,305.7007299270073,416.8540145985401,0,436
97,437,1,328.25925925925924,408.93518518518516,0,437
97,438,1,280.0494699646643,412.57950530035333,0,438
97,439,1,312.95098039215685,412.97058823529414,0,439
97,440,1,137.51700680272108,412.3265306122449,0,440
97,441,1,322.8168316831683,413.76237623762376,0,441
97,442,1,271.2972972972973,415.0,0,442
97,443,1,131.44,420.268,0,443
97,444,1,100.22885572139303,423.37810945273634,0,444
97,445,1,267.47511312217193,422.14027149321265,0,445
97,446,1,125.97109826589596,424.64739884393066,0,446
97,447,1,119.78260869565217,428.3423913043478,0,447
97,448,1,111.17218543046357,427.9801324503311,0,448
97,449,1,348.07423580786025,431.4017467248908,0,449
97,450,1,147.28476821192052,432.6225165562914,0,450
97,451,1,291.3192488262911,438.2300469483568,0,451
97,452,1,329.11191335740074,442.057761732852,0,452
97,453,1,319.9513888888889,435.21527777777777,0,453
97,454,1,301.2452229299363,448.03821656050957,0,454
97,455,1,308.3610108303249,446.6823104693141,0,455
97,456,1,345.6,438.1673469387755,0,456
97,457,1,285.19545454545454,442.44545454545454,0,457
97,458,1,143.27272727272728,442.96022727272725,0,458
97,459,1,338.4708520179372,451.2511210762332,0,459
97,460,1,316.1764705882353,449.2,0,460
97,461,1,137.52380952380952,447.55555555555554,0,461
97,462,1,205.50915750915752,450.15384615384613,0,462
97,463,1,172.31517509727627,453.5719844357977,0,463
97,464,1,367.47972972972974,461.3288288288288,0,464
97,465,1,324.8267716535433,454.74015748031496,0,465
97,466,1,207.3375,459.59375,0,466
97,467,1,196.43290043290042,461.0952380952381,0,467
97,468,1,349.89325842696627,463.8258426966292,0,468
97,469,1,415.3265306122449,459.76020408163265,0,469
97,470,1,422.60176991150445,463.88495575221236,0,470
97,471,1,173.45355191256832,465.8196721311475,0,471
97,472,1,298.73191489361704,471.6723404255319,0,472
97,473,1,255.54980079681275,460.80876494023903,0,473
97,474,1,284.4035874439462,471.76681614349775,0,474
97,475,1,291.4102564102564,470.45641025641027,0,475
97,476,1,362.4313725490196,469.6617647058824,0,476
97,477,0,517.7575757575758,467.17845117845116,0,477
97,478,1,236.42436974789916,467.2857142857143,0,478
97,479,1,192.97340425531914,467.47340425531917,0,479
97,480,1,321.6233766233766,471.76623376623377,0,480
97,481,1,437.27322404371586,473.30601092896177,0,481
97,482,1,340.0779661016949,481.88813559322034,0,482
97,483,1,159.3165137614679,477.9724770642202,0,483
97,484,1,142.7972027972028,475.1118881118881,0,484
97,485,1,396.38829787234044,475.8244680851064,0,485
97,486,1,474.8781512605042,470.796218487395,0,486
97,487,1,191.1821862348178,474.89473684210526,0,487
97,488,1,267.2098765432099,472.5267489711934,0,488
97,489,1,330.47482014388487,474.7482014388489,0,489
97,490,1,420.27152317880797,474.05960264900665,0,490
97,491,1,318.8453237410072,485.58273381294964,0,491
97,492,1,348.8675496688742,477.36423841059604,0,492
97,493,1,225.6556603773585,478.1179245283019,0,493
97,494,1,401.3679653679654,484.16883116883116,0,494
97,495,1,243.02597402597402,478.20346320346323,0,495
97,496,1,313.09090909090907,490.33116883116884,0,496
97,497,1,432.30065359477123,482.0457516339869,0,497
97,498,1,171.81220657276995,485.962441314554,0,498
97,499,1,268.7894736842105,481.3157894736842,0,499
97,500,1,482.25882352941176,476.1470588235294,0,500
97,501,1,509.69312169312167,475.3703703703704,0,501
97,502,1,217.59139784946237,481.83870967741933,0,502
97,503,1,383.0882352941176,483.84313725490193,0,503
97,504,1,363.89714285714285,483.46285714285716,0,504
97,505,0,529.6666666666666,480.0689655172414,0,505
97,506,1,145.5300751879699,493.10526315789474,0,506
97,507,1,176.6082089552239,494.06716417910445,0,507
97,508,1,418.848,484.896,0,508
97,509,1,456.1931818181818,481.375,0,509
97,510,1,162.56756756756758,490.34594594594597,0,510
97,511,1,193.76073619631902,488.20245398773005,0,511
97,512,1,488.14516129032256,482.9569892473118,0,512
97,513,1,514.6553672316384,483.1694915254237,0,513
97,514,1,222.36896551724138,495.5896551724138,0,514
97,515,1,379.0204081632653,489.83673469387753,0,515
97,516,1,406.74050632911394,491.38607594936707,0,516
97,517,1,420.55212355212353,499.72586872586874,0,517
97,518,1,329.36170212765956,492.0496453900709,0,518
97,519,1,461.38418079096044,487.29378531073445,0,519
97,520,1,272.365,490.76,0,520
97,521,1,211.68650793650792,496.50396825396825,0,521
97,522,1,336.98473282442745,493.8167938931298,0,522
97,523,1,351.1231884057971,494.6159420289855,0,523
97,524,1,300.79828326180257,499.20600858369096,0,524
97,525,1,196.5379746835443,504.7373417721519,0,525
97,526,1,245.3193717277487,489.0628272251309,0,526
97,527,1,360.21965317919074,498.09248554913296,0,527
97,528,1,448.56,496.6514285714286,0,528
97,529,0,516.3092783505155,492.13745704467357,0,529
97,530,1,474.31333333333333,492.25666666666666,0,530
97,531,1,310.5857142857143,501.76666666666665,0,531
97,532,1,245.15830115830116,495.56756756756755,0,532
97,533,1,295.02659574468083,503.17021276595744,0,533
97,534,1,369.68,500.4066666666667,0,534
97,535,1,432.72340425531917,506.9414893617021,0,535
97,536,1,443.8757062146893,502.1525423728813,0,536
97,537,1,146.436,508.02,0,537
97,538,1,274.73856209150324,500.6470588235294,0,538
97,539,1,380.52201257861634,501.55345911949684,0,539
97,540,1,410.9867549668874,503.94701986754967,0,540
97,541,1,483.43684210526317,498.41052631578947,0,541
97,542,1,510.68108108108106,497.6216216216216,0,542
97,543,1,180.42753623188406,504.6449275362319,0,543
97,544,1,423.7570621468927,510.20338983050846,0,544
97,545,1,207.19375,506.4125,0,545
97,546,1,396.4935064935065,503.53246753246754,0,546
97,547,1,460.08780487804876,509.06341463414634,0,547
97,548,1,290.9753086419753,509.3703703703704,0,548
97,549,1,257.56370656370655,503.7992277992278,0,549
97,550,0,511.8386167146974,504.78386167146977,0,550
97,551,1,155.57456140350877,511.89473684210526,0,551
97,552,1,182.2320819112628,523.0443686006826,0,552
97,553,1,336.75,513.3881578947369,0,553
97,554,1,343.71666666666664,512.2,0,554
97,555,1,353.5416666666667,518.2962962962963,0,555
97,556,1,361.0763888888889,513.1805555555555,0,556
97,557,1,333.3891050583658,522.7587548638132,0,557
97,558,1,437.92028985507244,525.0072463768116,0,558
97,559,1,200.41509433962264,523.9358490566037,0,559
97,560,1,250.35151515151514,510.2,0,560
97,561,1,384.3357142857143,513.3214285714286,0,561
97,562,1,400.69620253164555,514.0,0,562
97,563,1,225.5593220338983,512.0338983050848,0,563
97,564,1,507.67045454545456,512.2954545454545,0,564
97,565,0,527.904,513.136,0,565
97,566,1,160.11333333333334,519.16,0,566
97,567,1,272.61417322834643,514.3031496062993,0,567
97,568,1,445.80232558139534,524.3779069767442,0,568
97,569,1,327.4304932735426,526.7399103139013,0,569
97,570,1,168.13291139240508,521.753164556962,0,570
97,571,1,197.085020242915,531.6032388663967,0,571
97,572,1,242.73287671232876,517.6917808219179,0,572
97,573,1,318.86725663716817,527.7168141592921,0,573
97,574,1,221.08609271523179,519.8013245033112,0,574
97,575,1,311.6020942408377,528.6806282722513,0,575
97,576,1,417.6587837837838,535.7567567567568,0,576
97,577,1,288.1304347826087,522.6284584980237,0,577
97,578,1,389.5739644970414,525.5680473372781,0,578
97,579,1,373.9707317073171,523.0829268292683,0,579
97,580,1,257.86805555555554,522.9444444444445,0,580
97,581,1,402.7019607843137,532.8549019607843,0,581
97,582,1,392.1914893617021,532.3702127659575,0,582
97,583,1,350.968253968254,530.2380952380952,0,583
97,584,1,464.609649122807,531.3991228070175,0,584
97,585,1,235.8206896551724,525.4137931034483,0,585
97,586,1,429.0188679245283,533.1698113207547,0,586
97,587,1,137.29777777777778,526.8044444444445,0,587
97,588,1,194.33877551020407,540.8122448979592,0,588
97,589,1,219.81065088757396,529.5502958579882,0,589
97,590,1,272.61581920903956,528.1299435028249,0,590
97,591,1,344.6039603960396,531.5049504950495,0,591
97,592,1,404.48943661971833,540.1901408450705,0,592
97,593,1,298.6137566137566,532.2804232804233,0,593
97,594,1,366.0047619047619,534.9380952380952,0,594
97,595,1,246.35294117647058,531.3235294117648,0,595
97,596,0,519.3574468085106,537.7574468085106,0,596
97,597,1,223.40594059405942,549.9339933993399,0,597
97,598,1,283.1151832460733,535.8848167539267,0,598
97,599,1,370.1554054054054,540.2635135135135,0,599
97,600,1,256.8235294117647,537.5411764705882,0,600
97,601,1,451.57471264367814,538.764367816092,0,601
97,602,1,189.38926174496643,545.7583892617449,0,602
97,603,1,232.36196319018404,538.8159509202454,0,603
97,604,1,325.5530303030303,544.2727272727273,0,604
97,605,1,492.27319587628864,542.9742268041238,0,605
97,606,1,279.97727272727275,546.6761363636364,0,606
97,607,1,478.4840425531915,545.7712765957447,0,607
97,608,0,521.2786069651742,544.6865671641791,0,608
97,609,1,298.4633027522936,546.4220183486239,0,609
97,610,1,440.3567251461988,546.561403508772,0,610
97,611,1,256.3204419889503,544.707182320442,0,611
97,612,1,221.04363636363635,559.4981818181818,0,612
97,613,1,363.18218623481783,552.1012145748988,0,613
97,614,1,239.56842105263158,548.5947368421052,0,614
97,615,1,360.96948356807513,560.6971830985915,0,615
97,616,0,529.2474226804123,549.8969072164948,0,616
97,617,1,292.70786516853934,564.0589887640449,0,617
97,618,1,347.52694610778445,551.0718562874251,0,618
97,619,1,478.10645161290324,553.7258064516129,0,619
97,620,1,507.4467005076142,553.1725888324873,0,620
97,621,1,213.42261904761904,559.6130952380952,0,621
97,622,1,263.4635416666667,562.765625,0,622
97,623,1,271.360248447205,556.3913043478261,0,623
97,624,1,302.41420118343194,555.4674556213017,0,624
97,625,1,237.3840579710145,559.5144927536232,0,625
97,626,1,323.8301886792453,554.0754716981132,0,626
97,627,1,431.80528052805283,553.9570957095709,0,627
97,628,1,408.56502242152465,558.0269058295964,0,628
97,629,1,249.86363636363637,567.1565656565657,0,629
97,630,1,378.2139303482587,560.7562189054727,0,630
97,631,1,474.4142857142857,560.3357142857143,0,631
97,632,1,200.5065789473684,564.453947368421,0,632
97,633,1,259.2258064516129,568.889400921659,0,633
97,634,1,305.286432160804,564.5075376884422,0,634
97,635,1,326.6918604651163,560.6511627906976,0,635
97,636,1,210.48299319727892,567.0,0,636
97,637,1,439.979797979798,560.959595959596,0,637
97,638,0,514.7585034013606,561.5816326530612,0,638
97,639,1,74.50602409638554,568.9277108433735,0,639
97,640,1,273.8454545454546,566.5636363636364,0,640
97,641,1,332.77073170731705,566.3756097560976,0,641
97,642,1,387.95402298850576,564.3218390804598,0,642
97,643,1,397.7737556561086,575.0588235294117,0,643
97,644,1,449.01724137931035,566.5632183908046,0,644
97,645,1,454.4644194756554,573.3033707865169,0,645
97,646,1,420.7914438502674,567.9304812834224,0,646
97,647,1,480.868085106383,578.8808510638298,0,647
97,648,1,516.2944785276073,567.8711656441718,0,648
97,649,1,293.8702702702703,574.0324324324324,0,649
97,650,0,521.5215517241379,577.6551724137931,0,650
97,651,1,55.024,578.116,0,651
97,652,1,349.36036036036035,574.4549549549549,0,652
97,653,1,382.9107981220657,574.037558685446,0,653
97,654,1,235.34591194968553,580.62893081761,0,654
97,655,1,365.19209039548025,577.6158192090395,0,655
97,656,1,493.0,571.7077922077922,0,656
97,657,1,242.46835443037975,580.0379746835443,0,657
97,658,1,476.6680497925311,585.9087136929461,0,658
97,659,1,225.4825581395349,583.6453488372093,0,659
97,660,1,423.49828178694156,575.1615120274914,0,660
97,661,1,502.75103734439836,577.4730290456431,0,661
97,662,1,288.5272727272727,578.4727272727273,0,662
97,663,1,283.44444444444446,581.9607843137255,0,663
97,664,1,450.15328467153284,584.7043795620438,0,664
97,665,1,346.0873786407767,586.6941747572815,0,665
97,666,1,368.4837837837838,588.9810810810811,0,666
97,667,1,219.4258064516129,587.341935483871,0,667
97,668,1,244.15845070422534,595.2464788732394,0,668
97,669,1,38.70338983050848,584.8559322033898,0,669
97,670,1,58.93939393939394,584.5909090909091,0,670
97,671,1,24.168032786885245,593.1229508196722,0,671
97,672,1,418.31095406360424,583.2720848056537,0,672
97,673,1,261.0217391304348,595.5043478260869,0,673
97,674,1,453.220640569395,591.7402135231317,0,674
97,675,0,523.3060109289618,587.8251366120219,0,675
97,676,1,493.7163636363636,596.8181818181819,0,676
97,677,1,345.1706161137441,598.0094786729858,0,677
97,678,1,397.57097791798105,590.6056782334385,0,678
97,679,1,53.89138576779026,594.3520599250936,0,679
97,680,1,249.8625,600.05,0,680
97,681,1,415.2587412587413,595.7097902097902,0,681
97,682,1,497.8433734939759,603.0441767068273,0,682
97,683,0,529.9066666666666,593.7466666666667,0,683
97,684,1,27.53125,600.0859375,0,684
97,685,1,360.1623616236162,603.859778597786,0,685
97,686,1,231.57309941520467,604.4269005847954,0,686
97,687,0,522.5463917525773,599.5721649484536,0,687
97,688,1,329.7253886010363,609.2124352331606,0,688
97,689,1,377.24242424242425,602.280303030303,0,689
