TimeStep,CellLifeId,Center_X,Center_Y,Orientation,Major_axis,Minor_axis,lable,parent,height,width
97,325,365.137145996094,635.895935058594,78.3947906494141,22.3258724212646,6.13776445388794,5,249,3.06888222694397,11.1629362106323
97,359,398.624572753906,652.345092773438,48.5216064453125,16.06276512146,6.17426776885986,5,248,3.08713388442993,8.03138256072998
97,263,453.897888183594,621.359130859375,66.6954650878906,21.9680461883545,6.99806690216064,5,144,10.9840230941772,3.49903345108032
97,351,411.0625,648.79052734375,74.9000244140625,17.313383102417,5.85132312774658,5,262,2.92566156387329,8.6566915512085
97,350,431.910766601563,649.172302246094,-69.5485687255859,17.0311164855957,6.32177782058716,5,262,3.16088891029358,8.51555824279785
97,276,348.570495605469,639.287719726563,53.4179992675781,15.1477584838867,6.08126163482666,5,253,3.04063081741333,7.57387924194336
97,361,406.164428710938,607.113830566406,-49.2989044189453,19.0404186248779,6.08545780181885,5,241,3.04272890090942,9.52020931243896
97,360,393.304351806641,606.37890625,-55.2550048828125,14.9530782699585,5.98815631866455,5,241,2.99407815933228,7.47653913497925
97,355,351.656707763672,619.234497070313,-57.14599609375,14.8892259597778,5.90756320953369,5,240,7.44461297988892,2.95378160476685
97,354,368.364410400391,626.889099121094,89.6202087402344,12.2871646881104,6.70689010620117,5,240,3.35344505310059,6.14358234405518
97,304,346.881652832031,677.193420410156,51.7239379882813,15.1838407516479,6.93962287902832,5,282,7.59192037582397,3.46981143951416
97,279,426.864501953125,793.236694335938,-89.9497833251953,24.5621948242188,9.02928924560547,6,160,12.2810974121094,4.51464462280273
97,230,433.181610107422,776.787658691406,-59.1420593261719,15.1667432785034,5.62040567398071,7,128,7.58337163925171,2.81020283699036
97,373,474.944396972656,773.317565917969,49.0313110351563,15.4022254943848,5.68425750732422,7,223,2.84212875366211,7.70111274719238
97,372,463.513977050781,761.9853515625,-48.6563110351563,14.2033529281616,5.13646745681763,7,223,7.10167646408081,2.56823372840881
97,338,403.838195800781,715.352600097656,69.6911010742188,18.4912815093994,6.53333902359009,7,233,3.26666951179504,9.24564075469971
97,267,482.42919921875,764.173461914063,-72.9605102539063,27.8445415496826,5.98728132247925,7,153,13.9222707748413,2.99364066123962
97,367,454.875518798828,747.928588867188,65.7896575927734,12.0457811355591,5.57429313659668,7,266,2.78714656829834,6.02289056777954
97,366,467.459320068359,752.555908203125,67.9172668457031,13.2587261199951,5.45230770111084,7,266,2.72615385055542,6.62936305999756
97,256,435.662811279297,728.027038574219,-53.9842224121094,12.1037740707397,6.71430110931396,7,152,6.05188703536987,3.35715055465698
97,299,454.811279296875,737.984436035156,58.5635070800781,29.7639598846436,5.78896474838257,7,167,2.89448237419128,14.8819799423218
97,269,434.49365234375,658.744018554688,-56.7372131347656,37.7781677246094,6.04334115982056,9,169,3.02167057991028,18.8890838623047
97,375,475.543518066406,678.08447265625,70.7206115722656,17.5738754272461,5.08873796463013,9,259,2.54436898231506,8.78693771362305
97,374,460.9931640625,671.582153320313,67.0107116699219,13.275336265564,6.28716468811035,9,259,3.14358234405518,6.63766813278198
97,280,456.394317626953,642.205078125,70.9119110107422,30.0077724456787,6.02507209777832,9,171,15.0038862228394,3.01253604888916
97,261,473.519409179688,656.142761230469,80.7671813964844,33.565128326416,6.32607173919678,9,170,16.782564163208,3.16303586959839
97,369,444.328582763672,664.643371582031,-81.2736053466797,15.1711645126343,5.74400901794434,9,260,2.87200450897217,7.58558225631714
97,368,462.372985839844,658.848022460938,-51.7084045410156,13.480037689209,6.32704305648804,9,260,3.16352152824402,6.74001884460449
98,343,272.215637207031,165.918334960938,80.2841186523438,14.2626190185547,7.08673143386841,1,1,7.13130950927734,3.5433657169342
98,317,226.566314697266,419.139129638672,-63.2925262451172,24.4710178375244,6.52433490753174,2,284,3.26216745376587,12.2355089187622
98,316,206.706756591797,410.552917480469,57.9601898193359,27.3896732330322,5.95662117004395,2,284,2.97831058502197,13.6948366165161
98,329,290.054626464844,385.459350585938,67.5005645751953,25.9869594573975,6.26607894897461,2,227,12.9934797286987,3.1330394744873
98,328,269.717193603516,392.85107421875,88.4777679443359,24.2290191650391,6.05208158493042,2,227,3.02604079246521,12.1145095825195
98,331,233.460327148438,397.676452636719,-87.2546081542969,23.9927883148193,6.4892144203186,2,226,3.2446072101593,11.9963941574097
98,318,356.178894042969,415.816040039063,-57.6558990478516,30.7150917053223,7.3011417388916,2,207,15.3575458526611,3.6505708694458
98,287,268.038421630859,441.799499511719,49.5340423583984,25.3117847442627,5.96360635757446,2,182,2.98180317878723,12.6558923721313
98,211,195.149200439453,432.263549804688,-77.578857421875,25.1559391021729,5.87938070297241,3,96,12.5779695510864,2.93969035148621
98,321,223.758026123047,460.895843505859,-57.2029876708984,23.7566566467285,5.83315849304199,3,210,11.8783283233643,2.916579246521
98,293,217.650955200195,480.964477539063,56.4100952148438,26.5407524108887,5.6487865447998,3,176,2.8243932723999,13.2703762054443
98,292,236.090057373047,504.172637939453,-50.4328002929688,31.081075668335,5.65109586715698,3,176,15.5405378341675,2.82554793357849
98,98,202.220413208008,459.892120361328,-55.1509246826172,24.9356460571289,6.00925159454346,3,46,12.4678230285645,3.00462579727173
98,371,221.8896484375,566.844909667969,-60.9438018798828,21.6056442260742,7.04786968231201,3,271,10.8028221130371,3.52393484115601
98,370,211.623504638672,543.970153808594,-60.431884765625,22.2458400726318,6.16187810897827,3,271,11.1229200363159,3.08093905448914
98,377,196.286956787109,511.566558837891,84.0954132080078,22.2610454559326,6.80651187896729,3,270,11.1305227279663,3.40325593948364
98,376,197.624237060547,534.72998046875,-71.4809112548828,23.1710815429688,6.70349979400635,3,270,11.5855407714844,3.35174989700317
98,323,180.000183105469,450.115173339844,-76.8834381103516,30.6097812652588,6.96443271636963,3,213,15.3048906326294,3.48221635818481
98,307,207.690277099609,513.069580078125,-70.6913909912109,21.2105827331543,6.8914647102356,3,212,10.6052913665771,3.4457323551178
98,184,234.646774291992,518.002380371094,-65.7628021240234,25.919506072998,5.75636672973633,3,127,12.959753036499,2.87818336486816
98,301,195.330718994141,466.228424072266,-57.3265380859375,25.025915145874,6.0028510093689,3,197,12.512957572937,3.00142550468445
98,300,209.304473876953,492.79833984375,-72.5917510986328,27.2950401306152,5.70999765396118,3,197,13.6475200653076,2.85499882698059
98,196,220.836853027344,509.369171142578,-86.62890625,42.7871170043945,8.43694877624512,3,126,21.3935585021973,4.21847438812256
98,245,430.7236328125,612.784973144531,69.8399200439453,24.3580551147461,6.72856330871582,5,157,12.179027557373,3.36428165435791
98,344,402.447967529297,617.254577636719,-67.7275390625,17.6586570739746,6.11947298049927,5,236,3.05973649024963,8.8293285369873
98,348,448.148193359375,604.015502929688,59.6812286376953,16.8035678863525,5.53019714355469,5,346,8.40178394317627,2.76509857177734
98,272,435.159484863281,625.297607421875,59.7019500732422,32.1530838012695,7.14622211456299,5,159,16.0765419006348,3.57311105728149
98,275,397.133056640625,635.922424316406,71.7881011962891,33.1529083251953,7.63555335998535,5,158,3.81777667999268,16.5764541625977
98,247,366.070678710938,648.328369140625,52.3725280761719,21.5052528381348,5.5121750831604,5,229,2.7560875415802,10.7526264190674
98,325,360.071258544922,634.166198730469,86.3571624755859,16.7772006988525,6.12909269332886,5,249,3.06454634666443,8.38860034942627
98,359,395.405700683594,651.378295898438,-49.1609191894531,17.5035591125488,6.32421159744263,5,248,8.75177955627441,3.16210579872131
98,263,452.674499511719,619.828857421875,74.6480102539063,22.411226272583,7.87444543838501,5,144,11.2056131362915,3.9372227191925
98,351,408.006713867188,648.529907226563,72.3853759765625,17.8061809539795,5.54052495956421,5,262,2.7702624797821,8.90309047698975
98,350,428.720123291016,648.093872070313,-59.6755981445313,18.0758285522461,6.35243225097656,5,262,3.17621612548828,9.03791427612305
98,276,347.139770507813,639.7880859375,57.4059753417969,15.933741569519,5.99354076385498,5,253,2.99677038192749,7.96687078475952
98,361,404.166259765625,605.0830078125,-48.9130096435547,19.2239818572998,6.00645685195923,5,241,3.00322842597961,9.6119909286499
98,360,391.1611328125,604.172241210938,-60.6756744384766,16.3142719268799,5.83191108703613,5,241,2.91595554351807,8.15713596343994
98,355,345.823364257813,616.598083496094,-46.5796203613281,17.8769588470459,5.64268684387207,5,240,8.93847942352295,2.82134342193604
98,354,363.714630126953,625.348022460938,-84.823974609375,15.1484575271606,6.00557565689087,5,240,3.00278782844543,7.57422876358032
98,304,342.770141601563,675.249633789063,-45.3147125244141,17.088077545166,5.85862922668457,5,282,2.92931461334229,8.54403877258301
98,230,431.718109130859,779.684143066406,-63.7292327880859,16.021556854248,5.50515127182007,7,128,8.01077842712402,2.75257563591003
98,373,471.734313964844,774.6533203125,-48.6337280273438,15.720458984375,5.72402858734131,7,223,7.8602294921875,2.86201429367065
98,372,460.254760742188,761.748046875,-50.8671264648438,15.0904493331909,5.4463324546814,7,223,7.54522466659546,2.7231662273407
98,338,402.778137207031,714.058776855469,49.5220336914063,13.9301204681396,7.74456739425659,7,233,3.8722836971283,6.96506023406982
98,267,479.471923828125,765.103881835938,-75.6041870117188,29.1881656646729,6.0259690284729,7,153,14.5940828323364,3.01298451423645
98,367,452.051147460938,747.166015625,65.8121490478516,13.7001733779907,5.61607217788696,7,266,2.80803608894348,6.85008668899536
98,366,465.316436767578,753.104125976563,61.2740173339844,13.3634262084961,5.79105424880981,7,266,2.89552712440491,6.68171310424805
98,256,430.56298828125,726.73193359375,-50.6499786376953,15.3338413238525,6.44118452072144,7,152,7.66692066192627,3.22059226036072
98,299,450.147766113281,736.441040039063,60.6614379882813,27.2783317565918,5.61834096908569,7,167,2.80917048454285,13.6391658782959
98,379,435.767211914063,654.316528320313,-47.8775482177734,15.0765161514282,5.24423933029175,9,269,2.62211966514587,7.53825807571411
98,378,423.221618652344,657.629638671875,45.4129638671875,7.52286195755005,6.78852224349976,9,269,3.76143097877502,3.39426112174988
98,375,474.417053222656,678.684326171875,66.8761444091797,17.0013656616211,5.10068845748901,9,259,2.55034422874451,8.50068283081055
98,374,458.144775390625,671.07958984375,65.7875518798828,14.2655420303345,6.25897407531738,9,259,3.12948703765869,7.13277101516724
98,280,452.629455566406,644.232421875,59.8276214599609,33.5775489807129,6.16098403930664,9,171,16.7887744903564,3.08049201965332
98,261,471.453857421875,655.387817382813,81.8036499023438,34.2054061889648,6.59536552429199,9,170,17.1027030944824,3.297682762146
98,369,441.002746582031,664.046936035156,-82.2099304199219,16.4053211212158,6.40908479690552,9,260,3.20454239845276,8.20266056060791
98,368,459.708190917969,658.741516113281,-56.9813079833984,14.6990213394165,6.57810401916504,9,260,3.28905200958252,7.34951066970825
99,343,270.900329589844,165.894836425781,82.4180145263672,14.9226140975952,6.98258209228516,1,1,7.46130704879761,3.49129104614258
99,317,225.314743041992,419.192840576172,-60.3724975585938,26.0017509460449,6.41960048675537,2,284,3.20980024337769,13.0008754730225
99,316,205.589050292969,410.849487304688,54.0521697998047,29.3540687561035,6.01223850250244,2,284,3.00611925125122,14.6770343780518
99,329,288.375549316406,383.615295410156,69.9195556640625,26.6509819030762,6.19959115982056,2,227,13.3254909515381,3.09979557991028
99,328,267.379241943359,390.21533203125,81.3170471191406,25.6448078155518,6.54929685592651,2,227,3.27464842796326,12.8224039077759
99,331,231.919006347656,397.114929199219,-83.7241668701172,26.3610210418701,6.29204940795898,2,226,3.14602470397949,13.1805105209351
99,318,355.239837646484,414.013427734375,-56.0143890380859,33.3141174316406,7.19646167755127,2,207,16.6570587158203,3.59823083877563
99,287,266.0029296875,442.596496582031,50.1909332275391,31.401969909668,6.34813594818115,2,182,3.17406797409058,15.700984954834
99,211,191.547409057617,432.614898681641,-70.6229400634766,28.2876682281494,5.63309144973755,3,96,14.1438341140747,2.81654572486877
99,321,219.890274047852,461.859985351563,-62.3202209472656,22.6202239990234,5.84672021865845,3,210,11.3101119995117,2.92336010932922
99,293,213.686157226563,478.265869140625,55.2109985351563,25.0381736755371,5.52488946914673,3,176,2.76244473457336,12.5190868377686
99,292,232.247863769531,500.989227294922,-49.1116180419922,23.4009304046631,6.1205153465271,3,176,11.7004652023315,3.06025767326355
99,98,198.748840332031,460.234344482422,-62.3296051025391,26.1229915618896,6.03577089309692,3,46,13.0614957809448,3.01788544654846
99,371,220.352203369141,567.825439453125,-57.0404052734375,23.5051879882813,6.68678617477417,3,271,11.7525939941406,3.34339308738708
99,370,207.769897460938,545.245727539063,-52.7356262207031,23.5409145355225,6.20850801467896,3,271,11.7704572677612,3.10425400733948
99,377,191.781143188477,510.12548828125,87.4341125488281,21.9642066955566,10.345817565918,3,270,10.9821033477783,5.17290878295898
99,376,193.882934570313,537.511413574219,-79.9764099121094,23.8024787902832,6.75134515762329,3,270,11.9012393951416,3.37567257881165
99,323,176.803298950195,449.245483398438,-74.9736938476563,32.0924301147461,7.12180376052856,3,213,16.046215057373,3.56090188026428
99,307,205.209350585938,511.460876464844,-65.9217987060547,11.344654083252,6.15576124191284,3,212,5.67232704162598,3.07788062095642
99,184,229.867767333984,514.375732421875,-63.3302764892578,25.4930191040039,8.12865543365479,3,127,12.746509552002,4.06432771682739
99,301,191.538284301758,466.401611328125,-64.3837890625,26.1189918518066,6.2596173286438,3,197,13.0594959259033,3.1298086643219
99,300,208.072631835938,492.422088623047,-80.4532165527344,21.7788372039795,7.15845584869385,3,197,10.8894186019897,3.57922792434692
99,381,217.380218505859,521.285339355469,87.8534545898438,22.1727752685547,6.55657768249512,3,196,11.0863876342773,3.27828884124756
99,380,216.877395629883,497.959381103516,-85.6567993164063,19.6321201324463,9.43664455413818,3,196,9.81606006622314,4.71832227706909
99,245,427.168273925781,613.574462890625,61.9381866455078,22.5847759246826,6.94022560119629,5,157,11.2923879623413,3.47011280059814
99,344,399.002563476563,615.263610839844,-68.1489410400391,18.6967468261719,6.21753454208374,5,236,3.10876727104187,9.34837341308594
99,348,445.027160644531,602.708618164063,67.4650573730469,16.0097808837891,7.95947265625,5,346,8.00489044189453,3.979736328125
99,272,433.242034912109,624.616394042969,54.5737915039063,30.9217681884766,7.50721311569214,5,159,15.4608840942383,3.75360655784607
99,383,384.494995117188,631.613586425781,52.7279205322266,15.9143743515015,5.04246950149536,5,275,2.52123475074768,7.95718717575073
99,382,401.391143798828,637.705932617188,83.8576202392578,20.5823211669922,5.80409812927246,5,275,2.90204906463623,10.2911605834961
99,247,362.139831542969,647.758728027344,59.6339721679688,23.9993534088135,5.36176586151123,5,229,2.68088293075562,11.9996767044067
99,325,356.804351806641,634.706298828125,84.6202545166016,17.8806228637695,5.96749830245972,5,249,2.98374915122986,8.94031143188477
99,359,391.801208496094,650.284484863281,-62.4855041503906,19.1115093231201,6.46057510375977,5,248,9.55575466156006,3.23028755187988
99,263,451.354034423828,619.61962890625,78.5598602294922,20.4894523620605,9.15516471862793,5,144,10.2447261810303,4.57758235931396
99,351,405.148803710938,648.325561523438,70.8262329101563,19.3818912506104,5.86792182922363,5,262,2.93396091461182,9.69094562530518
99,350,426.178192138672,647.926208496094,-51.9193725585938,18.3713150024414,5.96964931488037,5,262,2.98482465744019,9.1856575012207
99,276,340.689086914063,636.056640625,55.9933471679688,16.6875686645508,6.22330093383789,5,253,3.11165046691895,8.34378433227539
99,361,401.7783203125,602.757507324219,-51.2359466552734,20.5664081573486,5.75854873657227,5,241,2.87927436828613,10.2832040786743
99,360,389.448822021484,600.987182617188,-57.6534881591797,17.0650196075439,5.97758197784424,5,241,2.98879098892212,8.53250980377197
99,355,343.308807373047,614.905334472656,-49.4389038085938,18.8601818084717,5.88294124603271,5,240,9.43009090423584,2.94147062301636
99,354,360.180389404297,624.573059082031,-72.1390075683594,18.2707595825195,6.34940481185913,5,240,3.17470240592957,9.13537979125977
99,230,428.39111328125,784.265441894531,-75.4719696044922,16.6535511016846,5.58047008514404,7,128,8.32677555084229,2.79023504257202
99,373,468.347442626953,775.599365234375,-69.9400634765625,16.7909812927246,5.74178838729858,7,223,8.3954906463623,2.87089419364929
99,372,457.792724609375,761.978942871094,51.4588470458984,17.1132011413574,5.57966327667236,7,223,2.78983163833618,8.55660057067871
99,338,401.780456542969,715.463500976563,72.9677734375,12.2817573547363,8.90785503387451,7,233,4.45392751693726,6.14087867736816
99,267,475.487823486328,766.238098144531,-79.7795715332031,29.5132637023926,5.75304651260376,7,153,14.7566318511963,2.87652325630188
99,367,447.200134277344,747.451171875,58.3814697265625,12.7086143493652,5.95548248291016,7,266,2.97774124145508,6.35430717468262
99,366,461.637542724609,754.0615234375,62.5385437011719,12.8022041320801,5.62278413772583,7,266,2.81139206886292,6.40110206604004
99,256,424.874389648438,725.9345703125,-52.1161041259766,17.6873378753662,6.76055574417114,7,152,8.84366893768311,3.38027787208557
99,385,437.60009765625,732.698181152344,-47.0612945556641,7.30227375030518,4.23240804672241,7,299,3.65113687515259,2.11620402336121
99,384,449.567932128906,739.239501953125,63.2371063232422,15.4863290786743,5.9332389831543,7,299,2.96661949157715,7.74316453933716
99,379,432.319458007813,653.846862792969,-49.3841094970703,14.397891998291,5.53097438812256,9,269,2.76548719406128,7.19894599914551
99,375,472.079040527344,679.921875,70.2523956298828,15.3123388290405,5.62916707992554,9,259,2.81458353996277,7.65616941452026
99,374,454.634216308594,671.837707519531,60.2714385986328,15.1561613082886,6.38863277435303,9,259,3.19431638717651,7.57808065414429
99,280,449.167419433594,644.785400390625,56.5213317871094,38.1987266540527,6.27786493301392,9,171,19.0993633270264,3.13893246650696
99,387,467.152679443359,663.806274414063,72.2640686035156,15.968035697937,5.85129642486572,9,261,7.98401784896851,2.92564821243286
99,386,469.921447753906,647.144165039063,-88.1251068115234,15.7847032546997,5.51369714736938,9,261,7.89235162734985,2.75684857368469
99,369,437.082305908203,664.170471191406,-83.8672332763672,17.4805583953857,6.25327920913696,9,260,3.12663960456848,8.74027919769287
99,368,456.995910644531,658.917541503906,-57.1718444824219,15.3863849639893,6.54547739028931,9,260,3.27273869514465,7.69319248199463
100,343,274.8935546875,166.568969726563,80.5435485839844,16.9053630828857,6.9356951713562,1,1,8.45268154144287,3.4678475856781
100,317,227.775421142578,420.853057861328,-58.0623016357422,28.330530166626,6.20977592468262,2,284,3.10488796234131,14.165265083313
100,316,207.892700195313,410.543670654297,50.974365234375,29.2693939208984,6.02546644210815,2,284,3.01273322105408,14.6346969604492
100,329,291.194580078125,382.222869873047,75.7425079345703,29.8637466430664,6.31543111801147,2,227,14.9318733215332,3.15771555900574
100,328,270.656646728516,389.893188476563,83.9276123046875,28.1531410217285,6.46030282974243,2,227,3.23015141487122,14.0765705108643
100,331,234.373672485352,398.352935791016,-85.5011291503906,26.7758502960205,6.06323146820068,2,226,3.03161573410034,13.3879251480103
100,389,349.257751464844,408.106384277344,-74.1323699951172,17.168478012085,8.02657032012939,2,318,8.58423900604248,4.0132851600647
100,388,361.188781738281,418.373474121094,50.3626708984375,22.9346027374268,10.1737632751465,2,318,5.08688163757324,11.4673013687134
100,287,268.411895751953,444.626129150391,57.4542083740234,31.7779407501221,6.7118501663208,2,182,3.3559250831604,15.888970375061
100,211,192.453826904297,431.208679199219,-68.1769866943359,29.8816986083984,5.87420558929443,3,96,14.9408493041992,2.93710279464722
100,321,222.562576293945,464.012847900391,-59.1014709472656,26.3253364562988,6.05033349990845,3,210,13.1626682281494,3.02516674995422
100,293,216.603622436523,480.29638671875,55.1694793701172,23.2432384490967,5.85166788101196,3,176,2.92583394050598,11.6216192245483
100,292,236.319869995117,504.203796386719,46.440185546875,24.0586242675781,5.3043270111084,3,176,2.6521635055542,12.0293121337891
100,98,200.136779785156,460.785888671875,-64.27734375,28.055778503418,6.22856760025024,3,46,14.027889251709,3.11428380012512
100,371,223.558090209961,569.575561523438,47.8661956787109,23.4136486053467,6.65939998626709,3,271,3.32969999313354,11.7068243026733
100,370,210.513702392578,548.029846191406,-56.2380218505859,24.8730201721191,6.1990647315979,3,271,12.4365100860596,3.09953236579895
100,377,193.069549560547,512.147583007813,-79.6507263183594,20.6032466888428,10.8036937713623,3,270,10.3016233444214,5.40184688568115
100,376,196.688171386719,539.654968261719,-80.0071105957031,24.9582443237305,6.8275465965271,3,270,12.4791221618652,3.41377329826355
100,323,178.527236938477,449.436553955078,-75.7423400878906,33.2364768981934,7.13941240310669,3,213,16.6182384490967,3.56970620155334
100,391,230.108932495117,512.70361328125,59.8928833007813,10.8651494979858,9.49452209472656,3,184,4.74726104736328,5.43257474899292
100,390,238.056991577148,525.103576660156,-61.6720428466797,14.2372903823853,5.37108325958252,3,184,7.11864519119263,2.68554162979126
100,301,193.256988525391,467.710601806641,-65.8034210205078,27.2033939361572,6.14906024932861,3,197,13.6016969680786,3.07453012466431
100,300,208.219436645508,489.806488037109,-83.0723419189453,15.5891418457031,6.28356790542603,3,197,7.79457092285156,3.14178395271301
100,381,220.395614624023,523.229125976563,89.5713958740234,23.2148704528809,6.58545351028442,3,196,11.6074352264404,3.29272675514221
100,380,219.025360107422,497.922180175781,87.8587188720703,18.0790138244629,9.67314720153809,3,196,9.03950691223145,4.83657360076904
100,245,428.078857421875,615.026000976563,57.9078216552734,24.3253269195557,6.80836486816406,5,157,12.1626634597778,3.40418243408203
100,344,401.915466308594,614.395874023438,-63.8548583984375,21.230447769165,6.14747047424316,5,236,3.07373523712158,10.6152238845825
100,348,447.581787109375,601.624084472656,84.1003875732422,16.5872001647949,8.02455043792725,5,346,8.29360008239746,4.01227521896362
100,272,436.524047851563,623.946533203125,55.7557373046875,27.3563919067383,8.64568328857422,5,159,13.6781959533691,4.32284164428711
100,383,387.24462890625,632.253540039063,48.0975189208984,15.9658441543579,5.51303625106812,5,275,2.75651812553406,7.98292207717896
100,382,406.365692138672,638.990173339844,89.7581939697266,18.7926921844482,5.78559017181396,5,275,2.89279508590698,9.39634609222412
100,247,363.359924316406,646.81787109375,57.4095458984375,24.0650463104248,5.46190881729126,5,229,2.73095440864563,12.0325231552124
100,325,358.592346191406,633.405151367188,78.9189147949219,18.2590427398682,6.11567354202271,5,249,3.05783677101135,9.12952136993408
100,359,393.509613037109,650.203491210938,-63.3000946044922,18.6329975128174,6.27999258041382,5,248,9.31649875640869,3.13999629020691
100,263,454.02880859375,620.072082519531,76.6836395263672,22.1608982086182,10.2121343612671,5,144,11.0804491043091,5.10606718063354
100,351,408.349548339844,649.328857421875,72.6595306396484,20.5812339782715,5.85411977767944,5,262,2.92705988883972,10.2906169891357
100,350,428.932250976563,649.027587890625,-45.5076293945313,20.207426071167,5.76879739761353,5,262,2.88439869880676,10.1037130355835
100,276,341.684143066406,636.105712890625,57.8580932617188,17.9805240631104,6.05038261413574,5,253,3.02519130706787,8.99026203155518
100,361,404.376953125,601.790283203125,-49.7760620117188,21.8534755706787,6.03210592269897,5,241,3.01605296134949,10.9267377853394
100,360,393.353637695313,599.325622558594,48.8965606689453,17.4340744018555,5.74951457977295,5,241,8.71703720092773,2.87475728988647
100,355,344.035125732422,613.125305175781,52.5820922851563,19.3414821624756,6.05763483047485,5,240,3.02881741523743,9.67074108123779
100,354,360.792877197266,622.947143554688,-77.8999481201172,19.0294246673584,6.19714689254761,5,240,3.0985734462738,9.5147123336792
100,230,431.875762939453,785.943969726563,-81.0870971679688,17.4221935272217,5.48389959335327,7,128,8.71109676361084,2.74194979667664
100,373,472.872009277344,777.999450683594,-66.4945526123047,15.0468854904175,7.6871132850647,7,223,7.52344274520874,3.84355664253235
100,372,460.895843505859,765.415649414063,-50.021240234375,17.5165748596191,5.60348796844482,7,223,8.75828742980957,2.80174398422241
100,338,406.335540771484,710.2431640625,88.7627258300781,25.3294200897217,6.29984569549561,7,233,3.1499228477478,12.6647100448608
100,267,478.807678222656,766.169128417969,-89.4494781494141,20.6238117218018,8.09951019287109,7,153,10.3119058609009,4.04975509643555
100,367,451.706481933594,749.960083007813,58.3582153320313,13.4799880981445,5.09245538711548,7,266,2.54622769355774,6.73999404907227
100,256,423.496398925781,724.897827148438,64.7360229492188,10.6177196502686,6.54874897003174,7,152,3.27437448501587,5.30885982513428
100,384,450.174011230469,740.133422851563,70.8068542480469,15.1045112609863,5.73899793624878,7,299,2.86949896812439,7.55225563049316
100,379,434.330139160156,655.32275390625,-48.6193542480469,15.7161016464233,5.73321342468262,9,269,2.86660671234131,7.85805082321167
100,375,474.768890380859,681.422607421875,73.4430999755859,16.6346969604492,5.67696809768677,9,259,2.83848404884338,8.31734848022461
100,374,456.781005859375,673.71435546875,59.8203887939453,15.3648872375488,6.53241109848022,9,259,3.26620554924011,7.68244361877441
100,280,451.576721191406,645.649169921875,57.1620483398438,41.2101097106934,6.4953498840332,9,171,20.6050548553467,3.2476749420166
100,387,469.309997558594,665.655029296875,74.1191101074219,16.5101299285889,6.12896537780762,9,261,8.25506496429443,3.06448268890381
100,386,472.771850585938,647.114562988281,85.0430603027344,15.5554666519165,6.06104183197021,9,261,7.77773332595825,3.03052091598511
100,369,438.581756591797,665.741943359375,-84.8812255859375,19.3239326477051,6.12249135971069,9,260,3.06124567985535,9.66196632385254
100,368,459.055145263672,660.0966796875,-54.202880859375,17.430383682251,6.57549619674683,9,260,3.28774809837341,8.71519184112549
101,343,276.151214599609,161.798263549805,84.7146301269531,22.3302516937256,7.01372814178467,1,1,11.1651258468628,3.50686407089233
101,317,228.975891113281,417.674438476563,-55.7536010742188,30.9729290008545,6.29532718658447,2,284,3.14766359329224,15.4864645004272
101,316,208.340118408203,407.108001708984,47.4590148925781,31.4469127655029,6.00358724594116,2,284,3.00179362297058,15.7234563827515
101,329,291.467864990234,378.833038330078,75.5531005859375,32.2423362731934,6.35735177993774,2,227,16.1211681365967,3.17867588996887
101,328,270.096557617188,385.914245605469,83.5571441650391,29.3719291687012,6.31313562393188,2,227,3.15656781196594,14.6859645843506
101,331,234.550933837891,394.649658203125,-89.3671569824219,28.1091175079346,6.66160106658936,2,226,3.33080053329468,14.0545587539673
101,389,349.606079101563,402.785278320313,-79.3001403808594,20.2658939361572,6.1262321472168,2,318,10.1329469680786,3.0631160736084
101,388,364.281127929688,414.294586181641,-57.6483459472656,27.6189556121826,6.61426639556885,2,318,13.8094778060913,3.30713319778442
101,393,261.369689941406,438.719268798828,54.6532440185547,14.2130184173584,5.8762788772583,2,287,2.93813943862915,7.1065092086792
101,392,275.963653564453,446.500549316406,74.5247802734375,15.2182731628418,5.64182281494141,2,287,2.8209114074707,7.6091365814209
101,211,192.412200927734,429.649810791016,-78.2807312011719,28.6450366973877,5.94111061096191,3,96,14.3225183486938,2.97055530548096
101,321,221.938201904297,462.144989013672,-54.3075256347656,29.6030120849609,5.94113922119141,3,210,14.8015060424805,2.9705696105957
101,293,214.135879516602,476.827514648438,55.1292114257813,16.9267673492432,5.91282987594604,3,176,2.95641493797302,8.46338367462158
101,292,240.321792602539,507.047668457031,49.7827301025391,15.3877143859863,6.46674156188965,3,176,3.23337078094482,7.69385719299316
101,98,198.035858154297,458.071136474609,-60.5432586669922,30.2740097045898,6.21200799942017,3,46,15.1370048522949,3.10600399971008
101,371,221.945617675781,565.030029296875,-53.6493988037109,15.3034753799438,9.50339508056641,3,271,7.65173768997192,4.7516975402832
101,370,209.224426269531,546.034240722656,-55.5773620605469,26.1830902099609,6.07911109924316,3,271,13.0915451049805,3.03955554962158
101,377,192.106063842773,510.797241210938,-71.9151000976563,22.188497543335,9.56333351135254,3,270,11.0942487716675,4.78166675567627
101,376,195.899703979492,539.027099609375,-82.2570343017578,25.9112319946289,6.5367226600647,3,270,12.9556159973145,3.26836133003235
101,323,175.805038452148,446.287872314453,-81.5093994140625,36.3012161254883,7.52065229415894,3,213,18.1506080627441,3.76032614707947
101,390,238.087036132813,524.290954589844,-62.4012145996094,13.606014251709,5.38284683227539,3,184,6.80300712585449,2.6914234161377
101,301,191.452270507813,465.172485351563,-60.1936645507813,28.0620918273926,6.19078588485718,3,197,14.0310459136963,3.09539294242859
