ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
112,202,1,114.8970588235294,106.1470588235294,0,202,240
112,203,1,201.16239316239316,105.63247863247864,0,203,241
112,204,1,415.39473684210526,101.80263157894737,0,204,242
112,205,1,527.483870967742,103.54838709677419,0,205,243
112,206,1,37.31578947368421,101.40350877192982,0,206,244
112,207,1,398.8780487804878,105.1951219512195,0,207,245
112,208,1,475.35,103.08333333333333,0,208,246
112,209,1,271.56756756756755,101.04504504504504,0,209,247
112,210,1,519.64,104.96,0,210,248
112,211,1,207.4245283018868,109.62264150943396,0,211,250
112,212,1,231.8421052631579,109.61184210526316,0,212,251
112,213,1,309.68695652173915,103.87826086956522,0,213,252
112,214,1,437.2654867256637,108.41592920353982,0,214,253
112,215,1,36.11538461538461,108.11538461538461,0,215,254
112,216,1,218.17021276595744,110.57446808510639,0,216,255
112,217,1,373.76404494382024,110.12359550561797,0,217,256
112,218,1,384.2413793103448,110.03448275862068,0,218,257
112,219,1,60.959016393442624,117.52459016393442,0,219,258
112,220,1,141.51724137931035,116.0919540229885,0,220,259
112,221,1,68.94949494949495,116.61616161616162,0,221,260
112,222,1,170.58490566037736,113.05660377358491,0,222,261
112,223,1,294.29661016949154,108.72881355932203,0,223,262
112,224,1,111.4,122.35652173913043,0,224,264
112,225,1,131.62790697674419,118.44186046511628,0,225,265
112,226,1,261.6623376623377,108.02597402597402,0,226,266
112,227,1,471.2142857142857,108.5,0,227,267
112,228,1,412.5769230769231,113.1025641025641,0,228,268
112,229,1,509.40677966101697,113.89830508474576,0,229,269
112,230,1,23.425925925925927,116.20370370370371,0,230,270
112,231,1,331.008547008547,111.67521367521367,0,231,271
112,232,1,435.15,114.85,0,232,272
112,233,1,462.5131578947368,112.82894736842105,0,233,273
112,234,1,155.88950276243094,127.0828729281768,0,234,274
112,235,1,232.01724137931035,120.12068965517241,0,235,275
112,236,1,395.975,115.325,0,236,276
112,237,1,490.671875,115.15625,0,237,277
112,238,1,478.875,115.625,0,238,278
112,239,1,18.855855855855857,126.62162162162163,0,239,279
112,240,1,31.641509433962263,119.20754716981132,0,240,280
112,241,1,170.12698412698413,126.61111111111111,0,241,281
112,242,1,271.811320754717,114.39622641509433,0,242,282
112,243,1,43.00925925925926,126.48148148148148,0,243,284
112,244,1,253.24528301886792,114.39622641509433,0,244,285
112,245,1,301.3873873873874,116.23423423423424,0,245,286
112,246,1,371.17241379310343,125.67487684729063,0,246,287
112,247,1,12.066666666666666,129.57142857142858,0,247,288
112,248,1,507.2,121.82666666666667,0,248,289
112,249,1,410.2314049586777,122.32231404958678,0,249,290
112,250,1,4.938271604938271,127.82716049382717,0,250,291
112,251,1,80.78260869565217,128.6304347826087,0,251,292
112,252,1,179.4016393442623,131.89344262295083,0,252,293
112,253,1,325.2121212121212,121.40151515151516,0,253,294
112,254,1,56.21818181818182,125.7909090909091,0,254,295
112,255,1,143.045197740113,138.09604519774012,0,255,296
112,256,1,255.57364341085272,121.31007751937985,0,256,297
112,257,1,415.734375,126.9765625,0,257,298
112,258,1,459.57142857142856,120.58730158730158,0,258,299
112,259,1,87.95454545454545,130.61363636363637,0,259,300
112,260,1,289.7549019607843,121.61764705882354,0,260,301
112,261,1,346.81081081081084,128.6081081081081,0,261,302
112,262,1,382.4222222222222,122.85555555555555,0,262,303
112,263,1,194.37254901960785,129.83333333333334,0,263,304
112,264,1,500.625,129.546875,0,264,305
112,265,1,120.01041666666667,137.65625,0,265,307
112,266,1,198.64705882352942,135.54621848739495,0,266,308
112,267,1,479.5098039215686,125.29411764705883,0,267,309
112,268,1,211.59550561797752,131.77528089887642,0,268,310
112,269,1,332.90829694323145,134.07860262008734,0,269,311
112,270,1,446.2260869565217,125.97391304347826,0,270,312
112,271,1,522.7884615384615,128.30769230769232,0,271,313
112,272,1,363.44525547445255,137.3065693430657,0,272,314
112,273,1,232.88235294117646,131.5966386554622,0,273,315
112,274,1,291.4065040650407,129.20325203252034,0,274,316
112,275,1,104.8,129.1,0,275,317
112,276,1,246.83168316831683,135.5148514851485,0,276,318
112,277,1,260.22680412371136,133.97938144329896,0,277,319
112,278,1,482.36752136752136,135.10256410256412,0,278,320
112,279,1,31.316666666666666,135.2,0,279,321
112,280,1,59.285714285714285,140.43809523809523,0,280,322
112,281,1,104.76530612244898,137.5612244897959,0,281,323
112,282,1,40.93877551020408,135.81632653061226,0,282,324
112,283,1,419.44444444444446,133.97530864197532,0,283,325
112,284,1,452.468253968254,133.42857142857142,0,284,326
112,285,1,130.36231884057972,155.18357487922705,0,285,327
112,286,1,135.48214285714286,139.57142857142858,0,286,328
112,287,1,264.6115702479339,140.45454545454547,0,287,329
112,288,1,380.81102362204723,142.24409448818898,0,288,330
112,289,1,523.6447368421053,139.10526315789474,0,289,331
112,290,1,356.10843373493975,143.36144578313252,0,290,332
112,291,1,497.3454545454546,136.94545454545454,0,291,333
112,292,1,208.12,144.08,0,292,334
112,293,1,232.82407407407408,146.2037037037037,0,293,335
112,294,1,294.63309352517985,137.2158273381295,0,294,336
112,295,1,78.52380952380952,149.06666666666666,0,295,337
112,296,1,439.72,138.70666666666668,0,296,338
112,297,1,393.2028985507246,139.34782608695653,0,297,339
112,298,1,105.22222222222223,146.76666666666668,0,298,342
112,299,1,412.27777777777777,143.69444444444446,0,299,343
112,300,1,489.6238532110092,147.13761467889907,0,300,344
112,301,1,72.76521739130435,154.08695652173913,0,301,345
112,302,1,464.47297297297297,141.7972972972973,0,302,346
112,303,1,27.612903225806452,152.38709677419354,0,303,347
112,304,1,336.44565217391306,149.30434782608697,0,304,348
112,305,1,520.8958333333334,146.14583333333334,0,305,349
112,306,1,149.568,158.872,0,306,350
112,307,1,217.68421052631578,152.97894736842105,0,307,351
112,308,1,41.203125,152.328125,0,308,352
112,309,1,59.21,156.19,0,309,353
112,310,1,158.66949152542372,156.96610169491527,0,310,354
112,311,1,176.58407079646017,157.76106194690266,0,311,355
112,312,1,209.23333333333332,152.16666666666666,0,312,356
112,313,1,425.0095238095238,147.43809523809523,0,313,357
112,314,1,510.85,145.85,0,314,358
112,315,1,7.394366197183099,154.85915492957747,0,315,359
112,316,1,21.26126126126126,160.2072072072072,0,316,360
112,317,1,94.77777777777777,155.77777777777777,0,317,361
112,318,1,351.3333333333333,153.66666666666666,0,318,362
112,319,1,457.35185185185185,147.82407407407408,0,319,363
112,320,1,501.5,146.5,0,320,364
112,321,1,93.5916955017301,173.2491349480969,0,321,365
112,322,1,189.54700854700855,162.4957264957265,0,322,366
112,323,1,244.03174603174602,159.6984126984127,0,323,367
112,324,1,34.36734693877551,154.10204081632654,0,324,368
112,325,1,48.721739130434784,160.8,0,325,369
112,326,1,144.30882352941177,155.6764705882353,0,326,370
112,327,1,489.2162162162162,155.1891891891892,0,327,371
112,328,1,519.6969696969697,154.06060606060606,0,328,372
112,329,1,14.551724137931034,160.67241379310346,0,329,373
112,330,1,106.14012738853503,164.47133757961782,0,330,374
112,331,1,168.10169491525423,158.71186440677965,0,331,375
112,332,1,233.75213675213675,164.17094017094018,0,332,376
112,333,1,430.50515463917526,153.76288659793815,0,333,377
112,334,1,519.2429906542056,161.30841121495328,0,334,378
112,335,1,406.7295081967213,157.65573770491804,0,335,380
112,336,1,461.3541666666667,154.90625,0,336,381
112,337,1,180.0095238095238,168.53333333333333,0,337,382
112,338,1,214.13114754098362,168.12295081967213,0,338,383
112,339,1,359.5904761904762,168.7047619047619,0,339,384
112,340,1,118.66176470588235,166.1764705882353,0,340,386
112,341,1,127.92631578947369,172.6315789473684,0,341,387
112,342,1,448.53636363636366,160.45454545454547,0,342,388
112,343,1,489.35632183908046,163.183908045977,0,343,389
112,344,1,55.05940594059406,172.34653465346534,0,344,390
112,345,1,67.8125,160.8125,0,345,391
112,346,1,349.5,168.7111111111111,0,346,392
112,347,1,405.0450450450451,164.4954954954955,0,347,393
112,348,1,514.9857142857143,166.42857142857142,0,348,394
112,349,1,193.67532467532467,170.93506493506493,0,349,395
112,350,1,483.23015873015873,168.5,0,350,396
112,351,1,439.41525423728814,166.20338983050848,0,351,397
112,352,1,41.791666666666664,171.14583333333334,0,352,399
112,353,1,68.6,178.6095238095238,0,353,400
112,354,1,144.0590717299578,190.23206751054852,0,354,401
112,355,1,216.7295081967213,177.13934426229508,0,355,402
112,356,1,35.233333333333334,173.75,0,356,403
112,357,1,199.22429906542055,178.22429906542055,0,357,404
112,358,1,448.4516129032258,177.78709677419354,0,358,405
112,359,1,518.625,177.88970588235293,0,359,406
112,360,1,432.3636363636364,172.8090909090909,0,360,407
112,361,1,163.55102040816325,176.28571428571428,0,361,408
112,362,1,480.256,182.576,0,362,409
112,363,1,30.951219512195124,185.8130081300813,0,363,411
112,364,1,80.46875,179.046875,0,364,412
112,365,1,120.16494845360825,188.1237113402062,0,365,413
112,366,1,15.639175257731958,183.76288659793815,0,366,414
112,367,1,474.97115384615387,186.43269230769232,0,367,415
112,368,1,505.172268907563,187.5,0,368,416
112,369,1,510.98850574712645,180.5287356321839,0,369,417
112,370,1,58.53719008264463,190.70247933884298,0,370,418
112,371,1,142.88135593220338,181.35593220338984,0,371,420
112,372,1,470.37606837606836,191.6239316239316,0,372,422
112,373,1,159.35497835497836,202.03463203463204,0,373,423
112,374,1,48.47286821705426,196.2248062015504,0,374,424
112,375,1,449.780701754386,194.359649122807,0,375,425
112,376,1,82.63522012578616,197.69811320754718,0,376,426
112,377,1,41.86507936507937,199.984126984127,0,377,428
112,378,1,173.27722772277227,195.31683168316832,0,378,429
112,379,1,183.2125,193.5625,0,379,430
112,380,1,146.95081967213116,198.27868852459017,0,380,431
112,381,1,195.3181818181818,200.0151515151515,0,381,432
112,382,1,439.97391304347826,197.84347826086957,0,382,433
112,383,1,462.52054794520546,206.86986301369862,0,383,434
112,384,1,504.8943089430894,199.9512195121951,0,384,435
112,385,1,93.20833333333333,192.47916666666666,0,385,436
112,386,1,131.8181818181818,194.4,0,386,437
112,387,1,107.19047619047619,204.08095238095237,0,387,438
112,388,1,468.6764705882353,201.61764705882354,0,388,439
112,389,1,178.48091603053436,211.0,0,389,440
112,390,1,147.1559633027523,208.13761467889907,0,390,442
112,391,1,500.0,203.66129032258064,0,391,443
112,392,1,200.48101265822785,206.64556962025316,0,392,444
112,393,1,455.8703703703704,208.74074074074073,0,393,445
112,394,1,495.5934065934066,209.73626373626374,0,394,446
112,395,1,163.75,216.51041666666666,0,395,448
112,396,1,100.48484848484848,212.74242424242425,0,396,449
112,397,1,490.7,214.06666666666666,0,397,450
112,398,1,448.3358208955224,225.94776119402985,0,398,451
112,399,1,484.07936507936506,216.38095238095238,0,399,452
112,400,1,441.0687022900763,226.80152671755727,0,400,453
112,401,1,112.41618497109826,222.01156069364163,0,401,456
112,402,1,191.53846153846155,216.6153846153846,0,402,457
112,403,1,473.0615384615385,223.63076923076923,0,403,458
112,404,1,183.79310344827587,219.41379310344828,0,404,459
112,405,1,522.5,219.80769230769232,0,405,460
112,406,1,187.54621848739495,224.9579831932773,0,406,461
112,407,1,460.89285714285717,227.0,0,407,462
112,408,1,123.01123595505618,225.86516853932585,0,408,463
112,409,1,477.93939393939394,232.0,0,409,464
112,410,1,503.6607142857143,227.82142857142858,0,410,465
112,411,1,455.47457627118644,232.84745762711864,0,411,466
112,412,1,133.0,230.06422018348624,0,412,467
112,413,1,149.44347826086957,231.7826086956522,0,413,468
112,414,1,194.42635658914728,231.06201550387595,0,414,469
112,415,1,477.92,246.98857142857142,0,415,470
112,416,1,498.2674418604651,233.11627906976744,0,416,471
112,417,1,117.62087912087912,242.82967032967034,0,417,472
112,418,1,160.0948275862069,235.43103448275863,0,418,473
112,419,1,205.38888888888889,249.63888888888889,0,419,475
112,420,1,463.4029850746269,243.82089552238807,0,420,476
112,421,1,136.29906542056074,243.98130841121494,0,421,477
112,422,1,518.2826086956521,240.72826086956522,0,422,478
112,423,1,170.25581395348837,242.06201550387595,0,423,479
112,424,1,198.8030303030303,253.99242424242425,0,424,480
112,425,1,467.3478260869565,250.7826086956522,0,425,481
112,426,1,449.0759493670886,253.9873417721519,0,426,482
112,427,1,190.5142857142857,259.1928571428571,0,427,483
112,428,1,150.73873873873873,253.77477477477478,0,428,484
112,429,1,162.98979591836735,253.87755102040816,0,429,485
112,430,1,170.76666666666668,269.1,0,430,486
112,431,1,157.33333333333334,268.5040650406504,0,431,487
112,432,1,452.4927536231884,266.0,0,432,488
112,433,1,174.2070707070707,278.3131313131313,0,433,489
112,434,1,124.84,267.328,0,434,490
112,435,1,138.28703703703704,270.01851851851853,0,435,491
112,436,1,456.2114285714286,283.36,0,436,492
112,437,1,160.95,274.125,0,437,493
112,438,1,219.61313868613138,279.978102189781,0,438,494
112,439,1,106.62411347517731,276.40425531914894,0,439,495
112,440,1,134.33928571428572,281.05357142857144,0,440,496
112,441,1,214.87012987012986,286.05194805194805,0,441,497
112,442,1,74.4186046511628,279.72093023255815,0,442,498
112,443,1,447.4583333333333,288.0208333333333,0,443,499
112,444,1,93.00813008130082,284.609756097561,0,444,500
112,445,1,149.73584905660377,288.4339622641509,0,445,501
112,446,1,129.7080291970803,292.7007299270073,0,446,502
112,447,1,104.9009900990099,289.28712871287127,0,447,503
112,448,1,147.30281690140845,301.69718309859155,0,448,505
112,449,1,67.28440366972477,295.8165137614679,0,449,506
112,450,1,102.23577235772358,296.6422764227642,0,450,507
112,451,1,125.82222222222222,302.3666666666667,0,451,508
112,452,1,37.11711711711712,308.2072072072072,0,452,509
112,453,1,135.61904761904762,303.7936507936508,0,453,510
112,454,1,154.6304347826087,308.89130434782606,0,454,511
112,455,1,63.166666666666664,303.85714285714283,0,455,512
112,456,1,160.14792899408283,318.85798816568047,0,456,513
112,457,1,94.08148148148148,305.6148148148148,0,457,514
112,458,1,201.70469798657717,317.3154362416107,0,458,515
112,459,1,49.57692307692308,314.24615384615385,0,459,516
112,460,1,80.17213114754098,317.40983606557376,0,460,517
112,461,1,97.97,316.53,0,461,518
112,462,1,65.94805194805195,316.12987012987014,0,462,519
112,463,1,117.38775510204081,314.2244897959184,0,463,520
112,464,1,292.11920529801324,315.7880794701987,0,464,521
112,465,1,333.3921568627451,315.94117647058823,0,465,522
112,466,1,129.05882352941177,323.45098039215685,0,466,523
112,467,1,123.6896551724138,318.3448275862069,0,467,524
112,468,1,282.70305676855895,323.5589519650655,0,468,525
112,469,1,44.78688524590164,323.73770491803276,0,469,526
112,470,1,89.3046875,328.0078125,0,470,527
112,471,1,180.8393574297189,331.2530120481928,0,471,528
112,472,1,330.67676767676767,322.8989898989899,0,472,529
112,473,1,194.8421052631579,328.42105263157896,0,473,530
112,474,1,229.45736434108528,324.4186046511628,0,474,531
112,475,1,103.84210526315789,328.75,0,475,532
112,476,1,141.06172839506172,326.1358024691358,0,476,533
112,477,1,18.181818181818183,334.12587412587413,0,477,534
112,478,1,69.70270270270271,329.3378378378378,0,478,535
112,479,1,360.856,328.928,0,479,536
112,480,1,44.44444444444444,330.8492063492063,0,480,537
112,481,1,315.1609195402299,328.264367816092,0,481,538
112,482,1,233.22222222222223,331.56410256410254,0,482,539
112,483,1,265.5625,331.5833333333333,0,483,540
112,484,1,306.7570093457944,336.68224299065423,0,484,541
112,485,1,345.94565217391306,332.3152173913044,0,485,542
112,486,1,129.64827586206897,335.4413793103448,0,486,543
112,487,1,290.5897435897436,339.36752136752136,0,487,544
112,488,1,321.8333333333333,338.0833333333333,0,488,545
112,489,1,89.6030534351145,341.8702290076336,0,489,546
112,490,1,218.22222222222223,338.72222222222223,0,490,547
112,491,1,244.0,337.69565217391306,0,491,548
112,492,1,346.55940594059405,342.76732673267327,0,492,549
112,493,1,45.0,338.28,0,493,550
112,494,1,150.35802469135803,344.3888888888889,0,494,551
112,495,1,62.08888888888889,341.9555555555556,0,495,552
112,496,1,70.75862068965517,344.0574712643678,0,496,553
112,497,1,268.4776119402985,338.8358208955224,0,497,554
112,498,1,140.921875,340.421875,0,498,555
112,499,1,382.74054054054056,342.1297297297297,0,499,556
112,500,1,298.5882352941176,340.4117647058824,0,500,557
112,501,1,214.07766990291262,345.0194174757282,0,501,558
112,502,1,45.11764705882353,344.8235294117647,0,502,559
112,503,1,26.584158415841586,350.2772277227723,0,503,560
112,504,1,85.06756756756756,350.85135135135135,0,504,561
112,505,1,120.84507042253522,344.76056338028167,0,505,562
112,506,1,244.4,344.6842105263158,0,506,563
112,507,1,197.69473684210527,347.6736842105263,0,507,564
112,508,1,317.0577777777778,356.9422222222222,0,508,565
112,509,1,274.1810344827586,346.37931034482756,0,509,566
112,510,1,334.87786259541986,351.17557251908397,0,510,567
112,511,1,384.28409090909093,349.35227272727275,0,511,568
112,512,1,47.51063829787234,350.9574468085106,0,512,569
112,513,1,91.85333333333334,356.12666666666667,0,513,570
112,514,1,248.72,356.12,0,514,571
112,515,1,144.45794392523365,361.2710280373832,0,515,572
112,516,1,126.0618556701031,354.1855670103093,0,516,573
112,517,1,235.5151515151515,352.8333333333333,0,517,574
112,518,1,256.16129032258067,359.2043010752688,0,518,575
112,519,1,288.6901408450704,353.7042253521127,0,519,576
112,520,1,366.2549019607843,353.96078431372547,0,520,577
112,521,1,213.55405405405406,356.1621621621622,0,521,578
112,522,1,199.01149425287358,364.82758620689657,0,522,579
112,523,1,265.5890410958904,360.4657534246575,0,523,580
112,524,1,45.984,363.536,0,524,581
112,525,1,365.36036036036035,360.2162162162162,0,525,582
112,526,1,385.9259259259259,356.31481481481484,0,526,583
112,527,1,53.74603174603175,359.44444444444446,0,527,584
112,528,1,118.05825242718447,360.11650485436894,0,528,585
112,529,1,336.67058823529413,363.90588235294115,0,529,586
112,530,1,224.91397849462365,361.03225806451616,0,530,587
112,531,1,298.60493827160496,360.25925925925924,0,531,588
112,532,1,147.42990654205607,371.8411214953271,0,532,589
112,533,1,273.12820512820514,364.6923076923077,0,533,590
112,534,1,47.98,372.24,0,534,591
112,535,1,104.47679324894514,368.15611814345993,0,535,592
112,536,1,356.0769230769231,365.25274725274727,0,536,593
112,537,1,74.16129032258064,367.9516129032258,0,537,594
112,538,1,130.83870967741936,379.88709677419354,0,538,595
112,539,1,208.43333333333334,373.45,0,539,596
112,540,1,296.2586206896552,367.0344827586207,0,540,597
112,541,1,236.86666666666667,375.3888888888889,0,541,598
112,542,1,244.55128205128204,372.6025641025641,0,542,599
112,543,1,120.31756756756756,384.2905405405405,0,543,600
112,544,1,318.1746031746032,370.12698412698415,0,544,601
112,545,1,230.32203389830508,378.83898305084745,0,545,602
112,546,1,285.44303797468353,372.43037974683546,0,546,603
112,547,1,219.62025316455697,377.746835443038,0,547,604
112,548,1,262.4507042253521,374.61971830985914,0,548,605
112,549,1,93.42857142857143,377.93506493506493,0,549,606
112,550,1,78.49152542372882,378.14406779661016,0,550,607
112,551,1,307.8,374.56,0,551,608
112,552,1,298.51428571428573,393.038961038961,0,552,609
112,553,1,351.6530612244898,380.5,0,553,610
112,554,1,107.59615384615384,381.4807692307692,0,554,611
112,555,1,339.67605633802816,381.46478873239437,0,555,612
112,556,1,330.1212121212121,383.6060606060606,0,556,613
112,557,1,207.19480519480518,386.8181818181818,0,557,614
112,558,1,258.61538461538464,380.38461538461536,0,558,615
112,559,1,307.90909090909093,381.5974025974026,0,559,616
112,560,1,136.15503875968992,395.83720930232556,0,560,617
112,561,1,88.62359550561797,395.7191011235955,0,561,618
112,562,1,266.84375,384.78125,0,562,619
112,563,1,277.0,383.1875,0,563,620
112,564,1,256.52,385.9,0,564,621
112,565,1,219.21917808219177,392.83561643835617,0,565,622
112,566,1,317.108,412.484,0,566,623
112,567,1,156.2112676056338,404.2910798122066,0,567,624
112,568,1,103.52100840336135,402.2773109243698,0,568,625
112,569,1,107.671875,395.96875,0,569,626
112,570,1,337.3370786516854,396.2134831460674,0,570,627
112,571,1,249.0,390.38461538461536,0,571,628
112,572,1,258.0395833333333,401.90416666666664,0,572,629
112,573,1,289.2710280373832,401.01869158878503,0,573,630
112,574,1,360.65168539325845,397.2247191011236,0,574,631
112,575,1,350.11764705882354,397.5,0,575,632
112,576,1,125.78048780487805,401.0121951219512,0,576,633
112,577,1,182.2780612244898,405.80867346938777,0,577,634
112,578,1,284.93548387096774,406.3010752688172,0,578,635
112,579,1,327.6125,406.875,0,579,636
112,580,1,227.22388059701493,414.9004975124378,0,580,637
112,581,1,148.56709956709958,414.4415584415584,0,581,638
112,582,1,343.4255319148936,409.98936170212767,0,582,639
112,583,1,258.1158536585366,414.4268292682927,0,583,640
112,584,1,237.69117647058823,407.80882352941177,0,584,641
112,585,1,411.26881720430106,419.66129032258067,0,585,642
112,586,1,426.6024096385542,413.95180722891564,0,586,643
112,587,1,117.93442622950819,414.655737704918,0,587,644
112,588,1,132.52713178294573,418.92248062015506,0,588,645
112,589,1,370.1067961165049,415.19417475728153,0,589,646
112,590,1,449.55068493150685,428.12602739726026,0,590,647
112,591,1,338.67605633802816,425.1901408450704,0,591,648
112,592,1,361.05494505494505,416.4835164835165,0,592,649
112,593,1,309.38912133891216,439.5732217573222,0,593,650
112,594,1,179.5681818181818,420.2386363636364,0,594,651
112,595,1,243.24705882352941,422.8941176470588,0,595,652
112,596,1,110.75568181818181,432.70454545454544,0,596,653
112,597,1,246.6153846153846,416.61538461538464,0,597,654
112,598,1,208.224,419.32,0,598,655
112,599,1,297.7282608695652,430.0869565217391,0,599,656
112,600,1,348.66,424.56,0,600,657
112,601,1,118.88990825688073,433.26605504587155,0,601,658
112,602,1,269.2608695652174,430.10869565217394,0,602,659
112,603,1,289.8595041322314,435.9504132231405,0,603,660
112,604,1,331.390625,429.109375,0,604,661
112,605,1,420.0366972477064,432.348623853211,0,605,662
112,606,1,323.46153846153845,428.7846153846154,0,606,663
112,607,1,361.375,426.35714285714283,0,607,664
112,608,1,257.71590909090907,439.46022727272725,0,608,665
112,609,1,205.45833333333334,426.0833333333333,0,609,666
112,610,1,230.3491124260355,432.9526627218935,0,610,667
112,611,1,279.4769230769231,444.7692307692308,0,611,668
112,612,1,454.8540145985401,438.4963503649635,0,612,669
112,613,1,131.01298701298703,429.4415584415584,0,613,670
112,614,1,409.320987654321,434.1604938271605,0,614,671
112,615,1,141.83333333333334,435.7361111111111,0,615,672
112,616,1,157.3095238095238,435.60714285714283,0,616,673
112,617,1,163.20863309352518,440.42446043165467,0,617,674
112,618,1,380.92899408284023,443.92899408284023,0,618,675
112,619,1,433.126213592233,442.621359223301,0,619,676
112,620,1,184.55128205128204,433.2307692307692,0,620,677
112,621,1,242.73548387096776,469.6774193548387,0,621,678
112,622,1,391.09923664122135,448.51908396946567,0,622,679
112,623,1,395.9186046511628,441.7325581395349,0,623,680
112,624,1,357.640522875817,447.0980392156863,0,624,681
112,625,1,323.3205128205128,438.85897435897436,0,625,682
112,626,1,365.3972602739726,438.45205479452056,0,626,683
112,627,1,419.86290322580646,448.80645161290323,0,627,684
112,628,1,206.65333333333334,436.14666666666665,0,628,685
112,629,1,140.80851063829786,443.82978723404256,0,629,686
112,630,1,181.72727272727272,441.45454545454544,0,630,687
112,631,1,252.22549019607843,450.01960784313724,0,631,688
112,632,1,451.39285714285717,445.19642857142856,0,632,689
112,633,1,208.93617021276594,444.5851063829787,0,633,690
112,634,1,431.21989528795814,464.5916230366492,0,634,691
112,635,1,504.25925925925924,449.53439153439155,0,635,692
112,636,1,348.9429824561403,459.07894736842104,0,636,693
112,637,1,268.4590163934426,452.24590163934425,0,637,694
112,638,1,324.43529411764706,448.8235294117647,0,638,695
112,639,1,166.20560747663552,474.2289719626168,0,639,696
112,640,1,371.9065420560748,458.77570093457945,0,640,697
112,641,1,498.8232044198895,455.44198895027625,0,641,698
112,642,1,189.6271186440678,449.50847457627117,0,642,699
112,643,1,238.9125,454.95,0,643,700
112,644,1,144.53237410071944,466.1294964028777,0,644,701
112,645,1,247.30526315789473,456.66315789473686,0,645,702
112,646,1,378.6027397260274,455.6027397260274,0,646,703
112,647,1,411.3063063063063,462.2882882882883,0,647,704
112,648,1,306.2330097087379,455.93203883495147,0,648,705
112,649,1,456.1034482758621,463.61206896551727,0,649,706
112,650,1,124.51724137931035,455.5287356321839,0,650,707
112,651,1,218.36521739130436,465.1391304347826,0,651,708
112,652,1,444.0,457.9107142857143,0,652,709
112,653,1,130.1185770750988,478.7114624505929,0,653,710
112,654,1,159.4375,461.5375,0,654,711
112,655,1,343.2132352941176,466.1764705882353,0,655,712
112,656,1,480.1666666666667,455.3030303030303,0,656,713
112,657,1,186.85046728971963,456.6261682242991,0,657,714
112,658,1,211.36559139784947,464.13978494623655,0,658,715
112,659,1,297.5810055865922,461.37988826815644,0,659,716
112,660,1,463.7121212121212,463.1666666666667,0,660,717
112,661,1,472.7910447761194,463.44776119402985,0,661,718
112,662,1,405.35227272727275,466.60227272727275,0,662,719
112,663,1,195.63888888888889,476.31349206349205,0,663,720
112,664,1,230.97435897435898,468.3974358974359,0,664,722
112,665,1,499.0408163265306,463.61224489795916,0,665,723
112,666,1,151.65625,469.609375,0,666,724
112,667,1,172.4351851851852,474.9537037037037,0,667,725
112,668,1,448.18055555555554,477.36805555555554,0,668,726
112,669,1,487.0,466.27941176470586,0,669,727
112,670,1,278.10869565217394,477.39130434782606,0,670,728
112,671,1,178.96296296296296,478.1666666666667,0,671,729
112,672,1,193.0952380952381,469.6666666666667,0,672,730
112,673,1,325.92857142857144,475.7551020408163,0,673,731
112,674,1,338.74626865671644,472.46268656716416,0,674,732
112,675,1,333.53684210526313,478.2421052631579,0,675,733
112,676,1,420.07608695652175,478.94565217391306,0,676,734
112,677,1,304.87301587301585,471.1746031746032,0,677,735
112,678,1,362.12,482.2,0,678,736
112,679,1,264.90625,471.84375,0,679,738
112,680,1,369.3050847457627,480.3728813559322,0,680,739
112,681,1,392.515625,471.546875,0,681,740
112,682,1,461.10775862068965,493.5603448275862,0,682,741
112,683,1,229.99248120300751,482.70676691729324,0,683,742
112,684,1,296.84090909090907,475.79545454545456,0,684,743
112,685,1,510.2763157894737,471.75,0,685,744
112,686,1,376.3333333333333,482.02564102564105,0,686,745
112,687,1,135.045871559633,486.95412844036696,0,687,746
112,688,1,322.6115702479339,488.92561983471074,0,688,747
112,689,1,486.3142857142857,478.74285714285713,0,689,748
112,690,1,396.10434782608695,480.1565217391304,0,690,749
112,691,1,426.0561797752809,484.9550561797753,0,691,750
112,692,1,499.2258064516129,478.4032258064516,0,692,751
112,693,1,519.6271186440678,477.47457627118644,0,693,752
112,694,1,156.7375,487.55,0,694,753
112,695,1,480.94642857142856,484.1875,0,695,754
112,696,1,296.6923076923077,486.44615384615383,0,696,755
112,697,1,216.69892473118279,485.4731182795699,0,697,756
112,698,1,315.3484848484849,490.3484848484849,0,698,757
112,699,1,396.82442748091603,487.793893129771,0,699,758
112,700,1,149.08771929824562,491.3333333333333,0,700,760
112,701,1,429.60869565217394,496.27536231884056,0,701,761
112,702,1,446.88990825688074,496.48623853211006,0,702,762
112,703,1,512.6581196581196,486.03418803418805,0,703,763
112,704,1,477.8,491.63529411764705,0,704,764
112,705,1,309.48837209302326,495.06976744186045,0,705,765
112,706,1,275.5882352941176,494.0,0,706,766
112,707,1,212.02083333333334,491.2708333333333,0,707,767
112,708,1,140.45945945945945,498.4864864864865,0,708,769
112,709,1,349.1307189542484,498.078431372549,0,709,770
112,710,1,361.61,502.07,0,710,771
112,711,1,184.7,499.31666666666666,0,711,772
112,712,1,432.77840909090907,507.14772727272725,0,712,773
112,713,1,518.7014925373135,492.23880597014926,0,713,774
112,714,1,193.23762376237624,502.61386138613864,0,714,775
112,715,1,288.9130434782609,497.1304347826087,0,715,776
112,716,1,380.02150537634407,498.741935483871,0,716,777
112,717,1,332.03333333333336,497.3333333333333,0,717,778
