TimeStep,CellNumber,Orientation,Center_X,Center_Y
100,4901,5.49432554824699,316,71.5
100,4902,59.715000937187,316.272944771422,533.008603111953
100,4903,71.6853221778715,326.758427814882,539.603143836507
100,4904,55.7484047970474,319.086712960276,78.7814139705058
100,4905,73.4233526230147,318.898912189018,731.806078282531
100,4906,-0.539613845032942,329,679.5
100,4907,-14.0820756723582,344,676.5
100,4908,-15.2903299559221,328.868144873055,65.5176990301707
100,4909,30.9637565320735,326.385259196574,746.414250707429
100,4910,-77.1794970878474,332.610948717056,670.512464993889
100,4911,26.7091526358541,344.224730851636,430.553350199459
100,4912,31.5768405701293,358.097672256068,438.386240541951
100,4913,73.8453952495774,338.519742786027,628.63911509058
100,4914,1.5152384229303,347,66
100,4915,-9.40232713390641,350,1030.5
100,4916,73.3116084692122,350.042119303846,159.78716645336
100,4917,84.7905479249693,352.504130566577,179.090796869844
100,4918,-9.838829153501,353,384.5
100,4919,-40.4548615395888,366.380458687164,441.675575606093
100,4920,48.9883843937633,368.122711719254,769.328106009107
100,4921,-49.5451384604112,369.619541312836,799.675575606093
100,4922,-12.5039548266593,379.5,730
100,4923,9.60150838353894,399,729
100,4924,26.3759674421084,379.777870281882,773.947949091224
100,4925,29.3672287582931,377.628505551112,79.5095946313938
100,4926,32.7639213253516,388,86.5
100,4927,14.6104046016101,385.5,770
100,4928,53.8153421748857,392.897686786691,772.186830350224
100,4929,-11.6979349202855,387.5,735.5
100,4930,-22.8848813106714,391.960644025992,779.305559568716
100,4931,33.9760262682198,397.85578977072,792.108694461865
100,4932,9.02548580842764,404,559.5
100,4933,14.7530099354289,420.389157343772,563.356189906275
100,4934,-9.81535113790421,407.5,759
100,4935,-8.24406012534394,411.571695011847,586.994833128717
100,4936,-0.147668226973521,422,585.5
100,4937,-45,408.5,742.792893218813
100,4938,35.884781639961,416,799
100,4939,45.2867253365334,427.64468175616,808.851779683316
100,4940,-51.2984940343965,418.109793013423,534.687368415501
100,4941,-38.4741673289444,420.391444373731,809.688919138689
100,4942,60.4343882728086,422.565104384425,817.24670995836
100,4943,15.9098793074222,428.362937477874,1055.98084702872
100,4944,9.79265594212583,446,1058
100,4945,41.1981299606457,429.453114247582,164.29444934539
100,4946,49.251509640089,442.826369895885,178.87879109158
100,4947,-65.6627502395852,425.206053401544,728.544432227092
100,4948,78.7777076397415,426.519120490644,824.194616001719
100,4949,77.4985256067849,429.927331975817,834.836551886785
100,4950,-75.7753644517415,432.638192205938,845.392468008944
100,4951,67.9921833515273,436.609300890353,509.562099623222
100,4952,-90,439,517.5
100,4953,-70.2996696682603,454.168550343175,729.529265699342
100,4954,45,458.43933982822,494.853553390593
100,4955,15.2901264071691,474.631853413524,151.517698561746
100,4956,29.3505921246586,491.5,151
100,4957,-29.0434132262812,491,1067
100,4958,21.4109021941951,492.534506814724,184.817473030864
100,4959,-37.1416734067498,500.396212058635,185.702855018292
100,4960,-80.5831235436706,490.163616549715,985.013475988807
100,4961,-53.0846176132304,497.500396614097,976.500794015958
100,4962,-46.7111250548918,493.18567702921,550.772094091511
100,4963,30.9203091706791,494.571058589492,159.243077314448
100,4964,60.2446982161714,497.251851580451,110.56592355296
100,4965,15.1716244421198,503.517426887748,119.369144387466
100,4966,3.18442695994015,507.472224937044,509.499227949816
100,4967,6.98807258023911,531,512.5
100,4968,-20.9180581905596,496.967045996533,1062.82148379031
100,4969,10.9767801441296,500.904794418698,551.990852215325
100,4970,9.72001741408809,508.915583127859,551.492822271917
100,4971,-6.3873291732708,524.947479147001,230.558728307048
100,4972,-2.58541946305572,520,504
100,4973,13.8657730625386,519.5,994
100,4974,-62.4512478079624,518.287942787379,1061.32543959605
100,4975,23.5494529666018,521.54164221715,792.300229774738
100,4976,6.12355990697501,529.5,505
100,4977,-82.9818782660368,530.122183263696,1050.50749244332
100,4978,21.5585233178736,535.316274306624,499.965021364664
100,4979,-73.9518949571375,537.756959292817,570.177192228392
101,21,-17.8925104237195,129.5,967.5
101,42,76.2608583116428,204.409862000081,330.751808257326
101,51,-3.08429819374082,237.5,349
101,59,10.708117404669,263.31419417438,461.482586482283
101,75,12.6870457019246,366.402395069862,369.377979295035
101,90,46.7758882989214,456.293232848985,99.4780866651154
101,97,34.1108755130284,470.719601919249,110.913976951425
101,123,11.8596313810351,522.613430342123,615.407915631342
101,340,-74.009012026708,146.775486156,494.03869496108
101,430,-8.01298586624307,527.069698768901,528.995118250132
101,453,-64.0931592401086,128.268701782868,688.831792596007
101,692,-18.5184859218406,55.5258893846945,335.65880530361
101,840,-27.9283039004903,357.26581683297,624.558232816656
101,870,9.99143125604772,260.420832696728,548.905666408298
101,877,-9.9066342361465,410.586021582105,608.992544706004
101,924,-56.9010112684194,172.773043587612,779.081135822415
101,938,16.120403641057,494,774
101,961,73.5000145247526,339.061770289699,133.926022652458
101,984,-34.0618435529022,17.8658269535845,892.194260465255
101,994,-6.65534672272291,211.557948338734,704.496630637434
101,1110,47.5191637754778,60.7624967391157,640.675343571958
101,1111,81.694059101272,78.5052445921456,665.072229401208
101,1153,85.9904629476283,156.502447574732,58.5699225202708
101,1178,71.683793507185,345.868201190236,134.182462184959
101,1179,84.4543497512319,357.002340241198,155.048319400547
101,1239,59.5595158123213,115.246678462649,1036.0689220503
101,1240,43.8244690161834,62.9613229761992,634.582196858353
101,1242,54.0922450026661,88.6900377326112,657.086481990692
101,1309,-81.684675643849,185.155133710769,1034.86589200103
101,1334,24.5941670976504,353.70809411341,793.045360758442
101,1359,84.986218348553,87.501913147375,694.043697680055
101,1365,81.9830085599777,100.5,681
101,1366,20.7742332257191,101.822656739331,652.467492639402
101,1418,-2.56450191669754,371.477627970589,1024.50050075846
101,1429,10.5760216834455,422.5,1060.5
101,1441,-70.2137466170588,477.669256085438,977.529518993431
101,1442,25.9664640646619,511.437844996348,77.6009495235675
101,1486,39.3921531684967,370,456.5
101,1504,-15.5221353185695,528.366194680242,1015.51823643101
101,1506,-65.5661027002506,15.6172606686624,638.458423585292
101,1512,-89.9594282533054,123.500708110504,73.5000002507103
101,1528,-34.8366170434666,212.410392152645,128.714380881159
101,1556,15.4913000372164,467.651710516044,170.884618463581
101,1564,-25.823038769763,79.9001436911579,326.064406915495
101,1587,7.95180824986807,284.069170066345,517.504807611204
101,1621,-63.8536021755467,21.2871727749374,640.263328344489
101,1643,-55.9006583717901,169.146596091121,32.8916184835229
101,1671,-47.3881278302022,440.970535831896,711.293507351207
101,1678,68.7175058741453,461.852615640388,1004.7155821895
101,1683,-5.62827554940777,526.549037017003,238.497589560746
101,1685,-83.9155962256245,36.6031768196364,962.058629868621
101,1694,-24.3793962498926,43.8808346225619,334.133751766559
101,1698,-87.5327228887097,51.5430488017154,946.000927029356
101,1710,54.258747842819,129,383
101,1711,68.6050633277697,148.568911942977,410.86479450389
101,1715,86.7262320705635,158.000815966568,81.0285534720588
101,1717,2.88350611627778,183,15.5
101,1788,36.3217656468045,405.203840353058,65.9028516644164
101,1806,13.3592007004771,467.115527574249,164.013529672448
101,1818,-6.19125138245119,526.5,224
101,1821,-2.20406294105114,521.5,489
101,1823,15.2185787869214,528.393753123101,609.052602860978
101,1829,-75.7303286071432,69.2464860451191,908.530853659367
101,1830,-24.4466610122143,92.7482504942849,899.33790356285
101,1835,-58.4794230073291,83.4827236807344,359.789566651872
101,1866,50.0666620830803,249.616604104806,399.320947951463
101,1867,54.5877240780088,269.302770266278,425.882226070739
101,1890,6.27235421341529,436.5,145
101,1900,43.0673841072989,527.793295435106,114.023846550218
101,1903,36.314612124905,521.703890652407,100.402888637552
101,1904,64.1851785989053,535.667835068006,113.232371086714
101,1905,-65.6386366963034,501.161726126653,603.250764101092
101,1906,-24.0696112275324,525.956525310414,588.796076874897
101,1910,-17.3821617093432,90.8506281562313,328.522833307649
101,1914,44.9748021952252,110.732699680041,179.061437505967
101,1916,1.77160133173725,123.000238996829,14.4845423252254
101,1917,-36.6153912010086,124.495538308064,890.008874056088
101,1933,-2.68002681761941,225,521.5
101,1941,-29.705906072667,216.508903590608,75.2628391245224
101,1968,40.2849951494035,435.060457325867,86.9719911296025
101,1969,41.5720694379333,442.874060826281,85.3317807984825
101,1980,-50.7665800492605,81.5341784043686,916.695499453999
101,2026,11.3435720920692,347.214729585889,730.872352132917
101,2028,70.726048711488,324,724
101,2032,8.72411980185312,397.575838466531,1045.50578493852
101,2033,10.8038764940198,430,1049
101,2046,-42.0861296841703,451.964054430956,751.20619254886
101,2047,-50.6641196275512,486.316932675424,714.113278292245
101,2048,-51.5619440328213,436.527553370031,22.986691467602
101,2055,-52.7327629095837,31.8027667165295,589.602090066269
101,2056,14.5360538404335,40.5,97.5
101,2057,37.4940799349795,67.0923683916409,118.701047844463
101,2063,-75.78263462551,99.1228005984871,800.015314521559
101,2064,-74.9125821201389,108.26029248513,767.034470185761
101,2072,-53.7684954343521,174.284413851538,16.6023152670966
101,2074,6.51294469819874,202.386572313814,777.493546254588
101,2075,29.7481039587024,232.186013731032,780.182201503859
101,2078,-59.5087827122778,199.891996190642,178.561740245025
101,2080,32.4363529702378,216.578006107642,462.731818802276
101,2096,-0,277.5,14.5
101,2101,21.698787891842,333,372
101,2102,12.5104264774125,287.5,539.5
101,2106,69.1678757091699,328.789497695191,16.8548712651889
101,2109,17.6957382485188,376,352
101,2113,-30.6156297763483,368.675663466748,641.315060333715
101,2117,2.80265941455991,387,1052
101,2126,15.2570160223123,488.386047769498,794.850802877214
101,2127,23.5437717730676,515.600550448861,803.916755177839
101,2128,-65.4348372505528,495.707863938656,599.045255475012
101,2142,-37.8560245299417,125.087937971283,342.798382644737
101,2149,-77.8103146457786,176.222421873148,495.916971660808
101,2152,-46.2900079881557,156.484080915917,799.793072434572
101,2158,26.7229955264693,190.775161242537,472.446595491628
101,2160,6.41491623620298,200,770
101,2161,27.5472607915574,227.556685172421,769.768759943676
101,2166,-21.8822431697833,322.963975901952,691.313649892923
101,2168,-84.4484763726325,254.096740830586,654.004690394049
101,2169,-1.75992755111849,267.5,673
101,2175,57.2101699623177,320.659337256903,524.041559001743
101,2182,85.5047509021165,297.963887947861,428.079914514162
101,2184,79.1774085233758,299.517786709264,469.6877686116
101,2187,-6.34164000392033,331.5,1045.5
101,2188,-26.1245409838807,359.508595755578,1041.88199905502
101,2190,45.8377634040829,343.565260099101,43.393384877472
101,2191,34.1474595678228,376.428189229286,45.9779441587366
101,2196,51.1545334743985,363.61057975797,462.813611025153
101,2201,-87.3703804804692,405.045879408011,479.001053014459
101,2202,-30.7671911230933,425.814598057804,463.326148978623
101,2204,-77.7721833991568,428.594556240587,510.61724305783
101,2208,-6.08778926149741,413.053026079009,28.4971802841475
101,2209,34.3964494902198,430.717542064182,42.4125742533089
101,2217,-14.2984326431964,528.10799749626,195.861024991575
101,2218,-62.6098278405336,504.516100338009,611.882081944364
101,2221,14.3418191410795,18.9228941032613,99.6128582760464
101,2222,-17.4444153854653,28,1054
101,2224,-68.7588325579913,14.9302306275891,617.205641911115
101,2237,4.88777395597718,84.4573978418352,888.498181750087
101,2243,54.3147200949591,107.69778298822,385.114450431848
101,2250,-21.0982837434185,176.646466589916,749.786497727954
101,2251,-25.3549098892598,209.880060388353,737.18956052153
101,2263,-15.8878875457041,231.344021652653,24.3822224490111
101,2269,82.7113742088798,283.01212052863,460.190301546697
101,2283,33.9540368757157,308.620292042206,565.468201726336
101,2291,80.386636266382,338.514042887084,448.666998717029
101,2296,-88.0859673596506,330.033399958518,630.50055793426
101,2302,48.4170280616606,385.252004626486,482.663703940927
101,2310,30.6918334517923,452.244789822365,123.929962516078
101,2311,29.7238050440258,494.934212794045,159.747909760775
101,2312,-88.859825248303,457.019898490097,249.500197994555
101,2313,-88.3360900891008,463.029036624599,228.500421651679
101,2317,-72.5348708182741,534.93084968026,1058.45018795242
101,2318,-7.67044596184015,528,210
101,2329,-57.9598167787493,131.682837655416,801.121809865375
101,2345,64.0461381566017,197.5,541.5
101,2348,-32.8131026901207,233.378320929305,730.38860708849
101,2368,34.0068604213721,364.049324527622,79.9737774711672
101,2369,85.7114280003991,323.501399965668,605.537389915272
101,2370,-37.5012385986398,342.287891510784,595.40227053023
101,2373,-36.9140767998555,343.200076899069,604.099460220137
101,2374,-23.5828755964695,358.700037567366,678.95824117192
101,2376,22.4678928980139,404.346870256411,1031.27096408994
101,2377,11.9352709212813,435.5,1043.5
101,2380,0.433778450031912,434.5,557.5
101,2386,-82.9146613643327,22.6233475457895,972.507636466335
101,2389,10.1434398930919,153,447.5
101,2396,-52.6765861144115,174.098382487357,445.20870053059
101,2398,-62.7986728073486,158.567712744381,18.653475685838
101,2407,-0.439306124168578,237.5,709.5
101,2432,29.1577594854735,366.256392011506,790.436640753872
101,2435,-25.8194862285906,370.385622620443,1044.18240206195
101,2440,-7.14389142504337,449.5,563
101,2443,-2.36923478231429,429,571.5
101,2447,-3.84668209598203,478,557
101,2452,-74.7497216323254,461.263035901809,288.035213954102
101,2453,-65.6135498576876,474.206444525516,258.544609334874
101,2454,5.54422288527948,462.5,487
101,2455,21.5200238868195,492.465144712653,488.183413184615
101,2456,-41.1917318049282,530.205545414531,1043.04696454018
101,2458,-89.0272200495461,16.0169053341571,177.008632825074
101,2459,-76.73022157207,33.6281181528551,906.398581766352
101,2468,-60.7012699400042,64.117283003331,355.638556758267
101,2469,36.1974521419136,67.1141453259331,383.210479862052
101,2472,68.7897191824545,88.3529746233106,150.714766478267
101,2473,7.27457038014607,115.436687818499,161.995975370027
101,2482,-57.8326965276919,135.612693770098,771.109144738692
101,2483,-47.0319569531473,154,743
101,2487,-64.0705391737221,134.987597741983,809.382034801975
101,2490,74.847011029556,164.369301351453,1051.01738435244
101,2493,-17.4111845425696,181,732
101,2496,-58.5838684975305,170.667845852248,462.625345999122
101,2500,-52.0046491535856,189.701829119684,117.413768412029
101,2503,-61.8632375099526,191.294876654718,87.8232988745242
101,2506,-24.6968214979889,193.245357342035,16.336825984594
101,2507,29.6119068786638,239.011754901316,468.738784525158
101,2509,7.07759120896855,243.438393320427,496.496190101707
101,2513,-85.2513282674687,246.581068815441,659.544825130292
101,2515,-78.851697122823,250.702784165765,634.422195403665
101,2522,42.985043927621,282.365765850289,503.340903714797
101,2529,15.4965694122439,319.633590339088,385.518176773804
101,2537,-3.85449507115216,308.533611448817,667.498868991328
101,2539,-9.10501462622899,335.920877756589,1031.00630001965
101,2544,54.0849533613728,322.595056188357,739.793292532146
101,2546,-43.8088812432391,372.807744956604,537.278347067565
101,2547,-23.2058132300717,380.408947255441,524.121356952235
101,2555,27.239004516289,365.944552497252,775.228851648862
101,2557,33.3881804395967,383.820578548187,788.596632371333
101,2558,32.2551943127617,392.733154407201,65.4228397209392
101,2559,35.8916665220159,423.5,87
101,2560,37.840584986646,403.193266700228,123.394860333296
101,2561,23.1372261758898,423.040216802908,124.803532670217
101,2568,-15.8498017981349,456.5,541.5
101,2569,10.0690907010593,488,542
101,2571,50.6258681669766,470.113489967081,85.3171907855744
101,2572,58.6147167875839,490.719473109338,111.781185562008
101,2573,25.0726739485386,480.54711449537,137.78811625901
101,2574,36.4237692742763,508.70704710537,153.410094946843
101,2582,58.0834617379377,13.9624296369419,768.368615488884
101,2584,-8.26700367979214,12.9384980837413,113.148981935252
101,2586,-68.5329678462725,49.1136112009112,204.400651657261
101,2590,25.1680338638285,100.712637204675,1051.04746777
101,2591,37.7805767716381,94,385.5
101,2594,73.1623537707169,107.66626567977,681.12339506214
101,2595,87.1255675336538,116.976184531338,689.050776351771
101,2598,68.0545152737929,123.313137882292,402.036230068929
101,2600,10.3436894825869,143.910223799843,452.491874205347
101,2606,-31.1059773211347,174.669795268973,759.313582075821
101,2607,-19.2066845307209,191.972168997951,758.335511588938
101,2608,-9.10208476140674,209.5,747.5
101,2616,18.8030769637903,267.483474799218,46.5800520718981
101,2618,5.33397984119253,253.592961095765,15.0043302582311
101,2619,44.8086572845099,245.204741416723,776.290535740467
101,2625,77.3353777964316,271.012164948001,602.609621904935
101,2626,0.441479409834325,285,687
101,2640,47.9877578137552,334.293854393023,405.463143769229
101,2641,32.4883086260625,356.5,429.5
101,2650,-48.2902362286331,353.418832770008,613.588117610856
101,2651,-24.5781279553472,390.792033164561,577.045302523256
101,2652,-40.8262108817778,386.224581194063,656.416420523757
101,2653,-36.8534781340259,415.00042988234,637.499856774324
101,2655,-52.5511910784658,403.005000823919,580.010129257944
101,2660,-49.9749434114881,448.70444291038,712.938679644362
101,2661,-41.3955484550103,480.713827639593,678.419210760537
101,2662,88.9004461249499,483.000276207646,601.028784486227
101,2664,-7.56813678448589,521.5,542
101,2667,61.1748581475255,493,938.5
101,2672,-80.0624703575413,15.5787854120519,803.5937889135
101,2673,-83.097718570492,15.1201763688045,975.507247442521
101,2675,45.4063761997322,59.7979261896546,139.287895818839
101,2679,-20.9796050887021,66.5,339.5
101,2681,3.72806620448266,105.032510563569,304.001058056227
101,2684,51.327260875453,118.45377955631,1064.71803469898
101,2686,78.8055988424673,119.912443688005,411.606582181091
101,2688,-12.7548004130068,96.5,370
101,2689,38.9340038701299,105.925277245043,663.296852426662
101,2693,-78.7359487953679,118.214593436716,750.82393174928
101,2695,-17.8852985616143,124,360.5
101,2700,54.1525698934167,128.30189590555,666.88752478801
101,2701,-61.6132044483658,137.737710735832,685.560120918808
101,2710,-65.2976108965374,153.208952478079,788.045754623684
101,2711,70.6935494158053,137.641261220055,114.890925941288
101,2713,-64.5503943388781,152.429717064085,774.097036410017
101,2715,-22.9614692552053,171,743
101,2717,-56.5620217421517,167.358275599127,775.307241604744
101,2724,66.1798004486633,205.585182658368,514.903867839089
101,2725,-85.4364129529413,194.581150606537,989.463387639667
101,2726,75.3512418544206,198.906059299505,1021.76914562209
101,2727,71.0625081744509,194.027063400473,507.162268212623
101,2728,78.1620672884054,197.918696179095,1046.71577817308
101,2729,86.8872985302496,194.055037840994,1063.52567474233
101,2735,28.180143961928,230.291632023103,370.322200744708
101,2736,-15.8943378703683,250.617816276826,380.843952101445
101,2747,-79.0008459713667,262.690794501644,644.018369999367
101,2748,85.5667688297493,266.001495955998,615.038648649571
101,2750,1.79308253866844,250.515645042974,490.00024482731
101,2762,19.4300470779233,351,99.5
101,2763,-8.00107061599558,333.069595802431,106.495132734006
101,2766,45.7181962385893,312.64204274834,593.849093978728
101,2769,-61.4650148968742,321.421059250985,1028.84419428098
101,2770,-10.7413717665911,353.906811957187,1013.00876076228
101,2771,55.6052856497842,324.217554558671,21.0874171929507
101,2773,46.8099062783647,326.977667043148,408.206754015934
101,2778,-6.21845713426125,336,1038
101,2779,-3.459745307156,374,1031
101,2786,-36.9600660155417,367.59889826217,664.299843493396
101,2798,6.58943980093958,424,106
101,2799,31.588137429213,456.5,119
101,2801,0.309483410885269,458.999992705955,766.002700739117
101,2802,87.6581388128516,443.500835192479,471.040861808714
101,2803,40.7743779406707,453,496.5
101,2804,73.7724263651457,446.880193737227,815.159646952963
101,2806,81.4627041882208,454.011080560439,817.648453164526
101,2809,-0.645492779392404,508.5,536.5
101,2811,31.8991271335916,491.735787299454,126.924489868984
101,2812,40.1276303295933,512.295448439809,147.560059129472
101,2813,-41.3956242780727,471.830627288423,564.375080786165
101,2814,-42.6441825381244,473.367787454216,240.661278302258
101,2815,-88.3477873002289,469.543248832846,221.000623616813
101,2817,45.2669071345292,513.644803455499,138.85190256432
101,2818,75.174155020527,534.516645968111,140.127940923307
101,2819,15.1716244421198,506.517426887748,558.369144387466
101,2822,63.2339143000692,534.832322019073,150.896775397625
101,2825,24.5506494761784,523.584502513605,815.409594326499
101,2826,-86.8299041270451,537.555300385742,825.501530237144
101,2830,25.1445878648658,525.712452006219,786.047380794648
101,2831,36.5146434319553,532.5,984
101,2834,-19.2925867058095,28.8348038625265,1039.52807814613
101,2838,82.4088077077569,72.0043820702725,188.066052007787
101,2842,-69.5399754073747,92.024330666349,863.094625547291
101,2847,-73.9298508086784,113.657945275689,800.881131221036
101,2848,1.50549826035513,87.0001725958196,882.486863560975
101,2849,-49.439181091228,106.650254845777,859.240283845411
101,2858,-39.8183256779942,133.5,787
101,2859,-62.0526395696446,149.410349440742,762.850951545922
101,2867,-48.951778175858,157.656693982483,821.745842845708
101,2868,-56.0909765009702,178.278937910252,796.085037782173
101,2876,72.8289126162131,189.477713730394,1012.85238702024
101,2881,4.17725516649209,206.463578857394,764.498671736086
101,2883,-25.093760674154,228.5,93
101,2891,-33.7355130127822,228.915805029613,117.722320009096
101,2897,-32.5201184382229,243.421601365104,101.231202141112
101,2899,17.3108382184383,246.022647734891,551.851222263106
101,2901,-89.9198961270511,259.501398075871,617.500000977309
101,2902,-61.8527645095981,257.353477216653,599.590000702437
101,2910,-4.5078617515487,298,94.5
101,2916,-21.0255720661798,380,100.5
101,2918,20.0120565591817,352.657782127874,94.4396206298275
101,2924,-13.0723427386491,346.886909433578,1021.51295736964
101,2925,40.8476660079139,366.967724259054,63.9294261224627
101,2926,31.0475974006005,391.313755440217,80.6704945869184
101,2928,-26.6034444333811,353.5,634
101,2929,-22.6258519719366,377,623
101,2934,6.10560898212398,383.553180705872,1017.50283623169
101,2935,36.9492374241888,387.300553608341,44.1004158054763
101,2936,36.2829993765406,411.301061036353,61.6071649434097
101,2937,-8.85173033631077,384.423060994839,24.5059550734145
101,2938,-3.48711469403837,416,21
101,2940,53.1069373399445,407.900080951056,792.700444719988
101,2942,25.5386306296926,410.568880449498,779.902294814999
101,2945,-35.4568348332491,401.394642231232,549.234463316673
101,2947,18.4459602049963,447.5,105.5
101,2958,-10.5903659158228,532.5,534
101,2961,28.9316583411513,520.5,1001.5
101,2962,-11.1076559342599,514.5,482.5
101,2963,16.6733773567733,534.664479759827,482.377564325867
101,2965,80.635865318139,535.50666289744,809.081354183895
101,2967,23.4343297209229,528.698848853644,796.041241748407
101,2969,83.0125947807195,9.00371354148623,141.060825579289
101,2970,-85.2973563172735,10.0819844943565,158.503366394965
101,2972,10.9890724335487,13.51833644293,1028.30937822601
101,2973,-32.1490406765611,21.6893951151196,879.657271660668
101,2974,-74.2524950305685,40.2713985380523,863.537532944178
101,2975,62.1546267025072,24.1736829599465,1007.20063050837
101,2976,-36.8290083815006,49.1008566118619,1016.29935801857
101,2977,-82.5515571984271,41.6296339949106,977.008438086974
101,2978,-89.1892717343946,44.0070747026997,950.000050053924
101,2979,66.1109967319747,41.3831852494593,148.447800258863
101,2981,-29.507928171811,28.4425997859567,332.883440455942
101,2982,-35.9414907706729,52.5869587950449,319.809616806223
101,2985,-36.5350865882629,69.208177516194,1034.10119260734
101,2986,23.7529069648624,100.701396564341,1036.54235447793
101,2990,69.2320577347381,111.129951565941,409.709167719425
101,2992,-73.132975121997,160.123566103839,290.166585372033
101,3000,-85.6972016762552,179.037513714611,1011.00140926481
101,3007,-36.3668216214387,208.106142299449,96.8009050048329
101,3012,-34.6362173254274,213.5,136
101,3018,-32.2913784292124,239.422671115107,119.232887423631
101,3026,-8.94883245807801,274.344447644469,355.012172350717
101,3031,39.8610003822653,278.795735556963,563.06333714766
101,3037,-21.6350569072861,285.096082160522,116.886102240585
101,3038,-6.70263662658543,296.05835822026,101.996582639777
101,3042,30.6975142902083,310.314809983078,542.174684403167
101,3044,71.6711847099343,303.050732556036,451.814469902901
101,3045,32.4754999638277,312.387909418732,349.384871640956
101,3053,79.190569195926,317.017743605276,447.687542995135
101,3060,50.4115056131035,332.066685989694,755.296044760813
101,3063,-17.7680836590349,341.323567326352,661.871267795228
101,3070,30.3514000103488,390.068528704097,71.7473490138316
101,3074,-23.1705638898586,424.459668804187,748.803265177315
101,3075,20.8203989104174,418.532650405462,768.322280117924
101,3077,8.91090881716921,419.58348404704,112.428585561147
101,3078,25.7106668308872,443.5,127
101,3079,37.8021654650493,435.411402534713,71.2984656179882
101,3080,44.1126103662324,456.641013442377,90.6519645830581
101,3082,32.1188122389553,434.342364646188,768.810687955111
101,3087,42.3906876204343,439.206373641331,799.467808714956
101,3088,46.5031631395166,481.118744892344,212.051020714775
101,3089,33.8556546319308,501.084778142037,229.721448732422
101,3091,-36.0776586607011,517.609669157315,1035.80144958955
101,3095,3.4905287034149,6.50185512356787,127.439116458281
101,3097,-15.9991586150356,24.5,1048.5
101,3098,77.3708714286956,16.1214168124488,142.597222546547
101,3101,82.4794301431125,26.4431610008851,990.135183155611
101,3102,65.9907317335019,73.0865203487472,167.906884414481
101,3103,44.0608455713373,65.468457078248,627.284914339845
101,3104,16.0308406971343,87.5194434055506,640.861922632082
101,3106,21.6663238370518,95.6492751599536,188.219925426596
101,3107,69.5783562095109,80.5,149.5
101,3111,-2.2409018460606,67.5,875.5
101,3113,-19.188346269649,102.972221620426,359.835662721203
101,3114,-26.8641672882492,111.671978599537,341.720101707773
101,3116,-15.6781500891266,130.5,351.5
101,3119,52.3059742027038,127.611703147234,435.327245426603
101,3120,-74.2163654174348,101.27200539721,821.037704274202
101,3124,50.0916317529289,134.679219164072,421.116464271154
101,3125,-41.4047870336285,111.205715174578,864.544340640159
101,3126,-52.6790120638186,134.401531197106,837.811028299637
101,3128,-72.6850774157019,117.820281871567,813.396504918764
101,3133,-74.9003756390703,142.260498178865,20.5345256612379
101,3144,-62.4416398484189,168.2313259311,60.0567299766501
101,3146,-6.01307116984695,201.552377672875,22.4972490114462
101,3147,-4.92395501021243,212.957083259274,15.0018452515879
101,3150,45.2904708987987,193.644658760239,485.851756454561
101,3151,63.3103623029461,209.213094728219,507.398314838841
101,3152,-72.7461858894407,206.522499899036,1061.35169742558
101,3156,5.44842800825299,257,688
101,3159,51.5367209465739,219.080497016235,563.797490049624
101,3164,35.1094109725457,231.303402556124,501.121457816488
101,3167,-38.175184917288,191.202096317032,136.084028338134
101,3170,16.4621726992313,235.358308870216,541.479503517965
101,3171,79.7119668474949,229.42677928068,591.686635535482
101,3172,-45.1524181040735,215.996237916692,633.085791441573
101,3173,-52.3919957962192,222.11025584058,615.707795601478
101,3179,60.6492628627511,232.692546648486,388.735231755037
101,3180,53.1654316974931,252.399876886452,415.699321687322
101,3181,-16.8643788428853,264.333443425157,94.8764492945881
101,3187,14.9968162906974,264.5,59.5
101,3193,8.6801714074405,282.5,532
101,3195,8.61410318463169,261,542
101,3201,57.4598321849162,282.731054627602,577.578492720507
101,3202,54.4239158734896,288.604235435817,593.824888314824
101,3203,63.1788018761083,296.10758105698,511.951207746098
101,3205,55.2631804935819,296.804207113324,587.374014846705
101,3208,-7.36516594532566,293.37180733246,339.508250717172
101,3216,46.9434536519078,329.134659866118,37.8413599076851
101,3217,44.3125541094347,349.301427915511,58.7155396863716
101,3218,75.5547526348627,320.015806767569,624.124727357336
101,3219,65.4836313260032,324.882680643797,648.960031809483
101,3222,74.2542049856475,331.018762422447,472.635684906866
101,3223,79.3710439105394,348.407775958959,491.50857887077
101,3225,-31.0112677737994,346.984793364742,584.642934003133
101,3230,-37.5388299434315,377.488291117731,541.494230749951
101,3231,-39.6760938587355,396.769666008111,526.861553263021
101,3232,15.4229165940095,374.867029147254,801.481994556318
101,3233,-22.8709581809688,398.766362775289,619.344980250725
101,3234,0.151705575674964,423,616.5
101,3237,32.1789355594564,405.923194508809,513.266282571179
101,3240,14.9717405764627,403,1039.5
101,3242,-18.4679605954333,393.657476159973,568.393111903109
101,3244,-11.3875680894065,401.391434700062,737.911120661266
101,3245,-46.4623321605719,424.069337324936,719.326370472774
101,3250,36.1497762544385,412.205050958085,53.40373885455
101,3252,37.2404468634905,430.404529172457,58.2993679131753
101,3254,-13.5460368751641,415,601
101,3258,26.0361928524128,418.719469406752,775.050741522618
101,3261,-12.0761331199698,428.5,755
101,3263,5.15970906580187,440,752
101,3264,48.8120962522259,441.294457724848,819.952988320883
101,3268,8.76189661352719,490.152328601426,503.011670096988
101,3269,-9.56965634689161,513,497
