"Cell ID","Region num birth","Region num death","Cell birth time","Cell death time","Cell age","Old pole age","Error frame","stat0","Long axis (L) birth","Long axis (L) death","Short axis birth","Short axis death","Area birth","Area death","Region score birth","Region score death","X position birth","Y position birth","Fluor1 sum","Fluor1 mean","Fluor2 sum","Fluor2 mean","Num of neighbors","Region gray val","Focus1(1) long axis birth","Focus1(1) short axis birth","Focus1(1) score birth","Focus1(1) intensity birth","Focus1(2) long axis birth","Focus1(2) short axis birth","Focus1(2) score birth","Focus1(2) intensity birth","Focus1(3) long axis birth","Focus1(3) short axis birth","Focus1(3) score birth","Focus1(3) intensity birth","Focus1(4) long axis birth","Focus1(4) short axis birth","Focus1(4) score birth","Focus1(4) intensity birth","Focus1(5) long axis birth","Focus1(5) short axis birth","Focus1(5) score birth","Focus1(5) intensity birth","Focus1(1) long axis pole align","Focus1(1) long axis norm pole align","Focus1(1) long axis normalized","Focus1(2) long axis normalized","Focus1(3) long axis normalized","Focus1(4) long axis normalized","Focus1(5) long axis normalized","Focus1(1) short axis normalized","Focus1(2) short axis normalized","Focus1(3) short axis normalized","Focus1(4) short axis normalized","Focus1(5) short axis normalized","Focus1(1) gaussianFitWidth","Focus1(2) gaussianFitWidth","Focus1(3) gaussianFitWidth","Mother ID","Daughter1 ID","Daughter2 ID","dL max","dL min","L death / L birth","Fluor1 sum death","Fluor1 mean death","Fluor2 sum death","Fluor2 mean death","Focus1(1) long axis death","Focus1(1) short axis death","Focus1(1) score death","Focus1(1) intensity death","Focus1(2) long axis death","Focus1(2) short axis death","Focus1(2) score death","Focus1(2) intensity death","Focus1(2) long axis death","Focus1(3) short axis death","Focus1(3) score death","Focus1(3) intensity death","Focus1(4) long axis death","Focus1(4) short axis death","Focus1(4) score death","Focus1(4) intensity death","Focus1(5) long axis death","Focus1(5) short axis death","Focus1(5) score death","Focus1(5) intensity death","Focus1(1) gaussian fit width death","Focus1(2) gaussian fit width death","Focus1(3) gaussian fit width death","Long axis/Short axis birth","Long axis/Short axis death","Neck width","Maximum width","Cell dist to edge","Generation","Generation0","Progenitor","Growth Rate"
1096,393,518,164,176,12,2,NaN,1,17,20,7.06851930302259,6.39805214068525,121,128,-21.9855226768639,1.1829825400288,556.884297520661,345.099173553719,NaN,NaN,NaN,NaN,NaN,101.925619834711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,546,NaN,NaN,2,-2,1.17647058823529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.40502986144928,3.12595139274028,7.06851930302259,8.58247451344164,18.6010761260986,4,4,56,0.0135432441248146
1097,403,533,164,176,12,4,NaN,1,18,22,6.83287725370311,6.49223741157381,123,143,-19.6588607021277,5.5286890212393,572.861788617886,351.983739837398,NaN,NaN,NaN,NaN,NaN,102.130081300813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,546,NaN,NaN,1,0,1.22222222222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.6343221649774,3.38866227547074,6.83287725370311,8.54966323761611,8.9442720413208,4,4,56,0.0167225579551793
1098,480,634,164,176,12,3,NaN,1,22,28,6.58487554861262,6.59035556782846,145,185,-0.475654336698855,39.0103721682426,802.310344827586,525.986206896552,NaN,NaN,NaN,NaN,NaN,100.896551724138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,485,NaN,NaN,2,-1,1.27272727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.34098948986746,4.24863267418909,6.58487554861262,8.5084118836027,17.7200450897217,3,3,80,0.020096838068074
1099,494,659,164,176,12,2,NaN,1,22,26,6.72764110066709,6.92713961927363,149,181,11.5730111620864,33.3030840036749,822.194630872483,534.409395973154,NaN,NaN,NaN,NaN,NaN,99.8724832214765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,485,NaN,NaN,2,-1,1.18181818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.27009120593822,3.75335296081795,6.72764110066709,8.84687944569426,16.4924221038818,3,3,80,0.0139211737219305
1100,26,33,165,176,11,4,NaN,1,20,24,6.59969170084193,6.54145311764139,132,157,-29.4724530871614,28.8903055784249,53.0757575757576,378.969696969697,NaN,NaN,NaN,NaN,NaN,101.166666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,582,NaN,NaN,2,-1,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.03044458841139,3.66890957840473,6.59969170084193,7.66666810162072,17.8044929504395,4,4,8,0.0165746869812686
1101,43,56,165,176,11,2,NaN,1,20,25,6.69316900425513,6.73976897679605,134,169,-22.8325268813349,29.2824549484743,72.4477611940299,380.44776119403,NaN,NaN,NaN,NaN,NaN,98.9626865671642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,582,NaN,NaN,2,-1,1.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.98812117059724,3.70932595554403,6.45633087820708,8.25925188697079,20,4,4,8,0.0202857773922009
1102,168,216,165,176,11,2,NaN,1,19,21,6.67650434950375,6.89360031654269,127,145,-17.3394253934904,7.86453022023245,234.456692913386,350.149606299213,NaN,NaN,NaN,NaN,NaN,99.9842519685039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,560,NaN,NaN,1,-1,1.10526315789474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.84580058746045,3.0463036781529,6.67650434950375,9.04961251358971,26.1725044250488,4,4,23,0.00909849623245298
1103,178,238,165,176,11,4,NaN,1,20,21,6.22255809324521,7.21616086082504,125,153,10.3369642623548,-28.9229400173982,246.608,363.04,NaN,NaN,NaN,NaN,NaN,100.648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,560,NaN,NaN,1,-2,1.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.21411221884946,2.91013468311168,6.22255809324521,8.28793036083183,22,4,4,23,0.00443546946994838
1104,52,69,166,176,10,2,NaN,1,19,21,6.66349381706476,6.75761934960907,127,143,-19.6602561762449,-6.44285958358246,86.6456692913386,378.732283464567,NaN,NaN,NaN,NaN,NaN,102.031496062992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,573,NaN,NaN,2,-1,1.10526315789474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.85135703905694,3.10760327173723,6.66349381706476,8.55802179693061,13.0384044647217,4,4,9,0.0100083458556983
1105,65,89,166,176,10,3,NaN,1,20,20,6.25376796517146,6.88628149108618,125,139,10.1323758495648,-25.1235969783948,102.256,388.08,NaN,NaN,NaN,NaN,NaN,101.488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,573,NaN,NaN,1,-2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.19807196419569,2.90432507382811,6.25376796517146,8.41466346263314,10,4,4,9,0
1106,62,82,166,176,10,3,NaN,1,20,24,5.99239422056287,6.78834207053159,120,164,-10.0350864847737,-12.0803940579792,99.5666666666667,398.108333333333,NaN,NaN,NaN,NaN,NaN,99.925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,584,NaN,NaN,2,-1,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.33756412943763,3.53547298451337,5.99239422056287,7.42586313367785,23.345235824585,4,4,9,0.0182321556793955
1107,71,90,166,176,10,2,NaN,1,19,23,6.30852212531692,6.79422485699037,121,157,-17.1498808328256,-8.78341397866851,113.96694214876,412.239669421488,NaN,NaN,NaN,NaN,NaN,102.123966942149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,584,NaN,NaN,2,-1,1.21052631578947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.01179890037169,3.38522796700436,6.30852212531692,8.39377587883033,18.0277557373047,4,4,9,0.0191055236762709
1108,86,104,166,176,10,3,NaN,1,18,21,6.94768139549603,6.85351864962326,127,145,-14.9050319832982,-12.2598563026934,132.062992125984,510.527559055118,NaN,NaN,NaN,NaN,NaN,101.716535433071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,608,NaN,NaN,1,-1,1.16666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.5907923773921,3.0641194798754,6.94768139549603,8.28729549763102,1,4,4,11,0.0154150679827258
1109,90,112,166,176,10,2,NaN,1,17,18,6.22611338945519,7.07369774046684,106,129,-12.4404880241394,6.24715211137904,135.075471698113,526.858490566038,NaN,NaN,NaN,NaN,NaN,102.330188679245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,608,NaN,NaN,1,-1,1.05882352941176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.73043533527544,2.5446379899761,6.22611338945519,8.19277469317118,21.931713104248,4,4,11,0.00571584138399484
1110,210,239,166,173,7,NaN,173,0,10,20,3.98734126821085,6.29091981566481,40,127,3.61602279145955,-39.5651003839057,276.025,861.225,NaN,NaN,NaN,NaN,NaN,102.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,9,-2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50793682490265,3.17918533156291,3.98734126821085,5.34547083638685,1,0,NaN,1110,0.0990210257942779
1111,225,292,166,176,10,2,NaN,1,17,18,6.53946782328756,7.03464590351315,111,127,-24.6239034350999,-3.38410168895809,328.144144144144,310.738738738739,NaN,NaN,NaN,NaN,NaN,101.63963963964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,679,NaN,NaN,2,-1,1.05882352941176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.59959991537257,2.55876418612779,6.53946782328756,8.63790589441502,9.89949512481689,4,4,32,0.00571584138399484
1112,231,303,166,176,10,NaN,NaN,1,16,19,6.87806144544678,6.91838176167761,110,132,-39.9279394528003,-13.8101979506854,336.490909090909,324.772727272727,NaN,NaN,NaN,NaN,NaN,97.2636363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,679,NaN,NaN,1,-1,1.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.32623685131395,2.74630696230801,6.87806144544678,8.4619857139575,1,4,4,32,0.0171850256926659
1113,306,314,166,167,1,NaN,NaN,0,7,9,4.94777094789711,4.91510989971145,36,45,-48.3334782296826,-43.8944179479465,412.527777777778,860.861111111111,NaN,NaN,NaN,NaN,NaN,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,2,2,1.28571428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.41477850808254,1.83108825308837,4.94777094789711,6.31325950663268,1,0,NaN,1113,0.251314428280906
1114,409,535,166,176,10,2,NaN,1,20,24,6.89741567302329,7.04082394124745,138,169,-24.8880669238482,25.8577261129772,583,342.840579710145,NaN,NaN,NaN,NaN,NaN,91.4565217391304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,642,NaN,NaN,2,-2,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.89963675499835,3.40869196563773,6.89741567302329,8.49007633047881,1,4,4,58,0.0182321556793955
1115,410,540,166,176,10,4,NaN,1,20,24,6.6020600473308,6.65779531256222,133,160,-33.4806761519323,28.7318302744569,590.210526315789,361.556390977444,NaN,NaN,NaN,NaN,NaN,91.5263157894737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,642,NaN,NaN,1,-1,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.02935748184932,3.60479691448545,6.59801251061223,8.06585196262798,1,4,4,58,0.0182321556793955
1116,411,534,166,176,10,NaN,NaN,1,18,22,6.63879858270076,6.36328796805088,119,141,-14.4390991854352,9.20283814501046,589.966386554622,665.957983193277,NaN,NaN,NaN,NaN,NaN,92.2941176470588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,570,NaN,NaN,2,0,1.22222222222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.7113339523365,3.45733213874002,6.63879858270076,8.20345830151988,1,4,4,64,0.0200670695462152
1117,416,542,166,176,10,2,NaN,1,18,20,6.28006830389573,5.71435813544432,113,115,-1.55006580685138,2.30073125213959,600.690265486726,679.486725663717,NaN,NaN,NaN,NaN,NaN,94.858407079646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,570,NaN,NaN,1,-1,1.11111111111111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.86621086411338,3.49995564260253,6.28006830389573,8.15868338564542,1,4,4,64,0.0105360515657826
1118,422,547,166,176,10,NaN,NaN,1,20,23,6.59533394479531,6.66539169227319,132,154,-13.5390061605872,29.5682382982488,609.590909090909,467.674242424242,NaN,NaN,NaN,NaN,NaN,94.1212121212121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,523,NaN,NaN,2,-2,1.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.03244690373608,3.45065992545683,6.59533394479531,8.19792370565331,1,3,3,63,0.0139761942375159
1119,426,557,166,176,10,2,NaN,1,17,20,6.70979587221438,6.86137053109797,115,138,-31.7540553967347,-30.3514242695153,620.408695652174,483.2,NaN,NaN,NaN,NaN,NaN,101.078260869565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,523,NaN,NaN,2,-1,1.17647058823529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.53360911773753,2.91486954528304,6.70979587221438,7.97760512988968,23.345235824585,3,3,63,0.0162518929497775
1120,435,568,166,176,10,2,NaN,1,19,20,6.49847969804511,6.74917986836294,124,135,-11.9655521960384,-8.68679436031493,634.798387096774,689.838709677419,NaN,NaN,NaN,NaN,NaN,101.854838709677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,579,NaN,NaN,2,-1,1.05263157894737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.92376076910968,2.96332300962237,6.49847969804511,8.00511988004049,23.3238067626953,4,4,64,0.00512932943875506
1121,444,584,166,176,10,3,NaN,1,15,18,6.57346224011765,6.44051231004418,99,117,-42.9902738188775,-15.2122261977514,651.212121212121,691.313131313131,NaN,NaN,NaN,NaN,NaN,102.080808080808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,579,NaN,NaN,1,0,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.28190251226446,2.79480872537553,6.57346224011765,8.25022688911921,11.1803398132324,4,4,64,0.0182321556793954
1122,22,22,167,176,9,3,NaN,1,19,23,6.20858023882239,6.65769859106625,119,153,-25.1792431258615,12.8489244183445,44.5378151260504,608.638655462185,NaN,NaN,NaN,NaN,NaN,102.100840336134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,529,NaN,NaN,1,0,1.21052631578947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.06028097715361,3.45464723063056,6.20858023882239,7.48086015429302,8.60232543945313,3,3,2,0.021228359640301
1123,34,41,167,176,9,2,NaN,1,23,23,6.41991106876571,6.87187516819127,148,159,18.6204448056516,8.66224287933813,59.0067567567568,624.459459459459,NaN,NaN,NaN,NaN,NaN,103.060810810811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,529,NaN,NaN,1,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.58260414414463,3.34697581621725,6.3729344100163,8.21218807897397,11.4017543792725,3,3,2,0
1124,47,57,167,176,9,2,NaN,1,23,28,6.58376733023736,6.55859974408289,152,184,-10.7949571616538,35.3401440742853,73.4605263157895,643.434210526316,NaN,NaN,NaN,NaN,NaN,98.7631578947368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,530,NaN,NaN,2,-1,1.21739130434783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.49344058596475,4.2692039600772,5.81882358804819,8.62746749400185,4.4721360206604,3,3,2,0.0218566993606727
1125,53,70,167,176,9,NaN,NaN,1,24,27,8.10692556935123,7.81659446078985,195,212,34.4648942492809,42.4477033264512,84.2205128205128,664.907692307692,NaN,NaN,NaN,NaN,NaN,91.8461538461538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,530,NaN,NaN,2,-1,1.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.96043176845407,3.45418969033628,8.10692556935123,9.48468065749952,1,3,3,2,0.0130870039618204
