ImageNumber,ObjectNumber,orientation,lable,divideFlag
107,637,-43.82509035975698,167.0,False
107,638,4.871846323285264,65.0,False
107,639,65.28130327744566,52.0,False
107,640,69.14183865136287,45.0,False
107,641,33.46975470030861,45.0,False
107,642,-38.92968483732911,168.0,False
107,643,-32.75014523747342,167.0,False
107,644,-88.28639015713141,629.0,False
107,645,87.1719132350831,52.0,False
107,646,71.9597648995021,169.0,False
107,647,23.19643028693947,46.0,False
107,649,-64.48710343541403,169.0,False
107,650,71.1617403170926,168.0,False
107,651,-45.542699540092535,59.0,False
107,653,29.841090002687142,47.0,False
107,654,-89.17141497075458,559.0,False
107,655,-82.04797849416612,52.0,False
107,656,80.98319208065926,169.0,False
107,657,-68.86763911677461,62.0,False
107,658,75.79799334316344,168.0,False
107,659,5.31580464983889,45.0,False
107,660,84.95857956209468,407.0,False
107,661,28.90750387158393,65.0,False
107,662,67.11987602515735,168.0,False
107,663,-67.54646935764092,167.0,False
107,664,-54.00922574735685,167.0,False
107,665,30.95950406445766,65.0,False
107,666,15.751642921654147,168.0,True
107,668,-52.903310804069946,172.0,False
107,669,-81.943622520673,169.0,False
107,670,-87.30600695459836,520.0,False
107,671,41.840534119696336,65.0,False
107,672,65.89663226274894,168.0,False
107,673,68.8234600159272,168.0,False
107,674,72.42171039699149,168.0,False
107,675,-58.326593580581786,59.0,False
107,676,-87.11644596600034,167.0,False
107,677,-83.42770502573474,169.0,False
107,678,-49.50830196031697,167.0,False
107,679,86.41767158993663,169.0,False
107,680,29.248373778736557,168.0,False
107,681,-79.71607022679007,167.0,False
107,682,32.08040731086693,65.0,False
107,683,21.398339410986846,60.0,False
107,684,-49.38023669310644,167.0,False
107,685,19.37930201171883,75.0,False
107,686,-69.42047600121616,62.0,False
107,688,-50.09184599067772,59.0,False
107,689,22.61245864418879,168.0,False
107,690,-89.84301996515957,167.0,False
107,691,-75.02197299159484,59.0,False
107,692,-68.92070517411241,59.0,False
107,693,-69.4438868977616,173.0,False
107,694,23.708423979762145,60.0,False
107,695,-25.23094583145453,172.0,False
107,696,39.47159888740687,59.0,False
107,697,-55.83412514221846,175.0,False
107,698,25.73960457055064,65.0,False
107,699,27.16915857066472,60.0,False
107,700,85.98958915285448,59.0,False
107,701,-52.09906263713398,72.0,False
107,702,28.47003336674151,65.0,False
107,703,-86.69841110754264,59.0,False
107,704,11.222163300686182,65.0,False
107,705,-56.25232968739768,174.0,True
107,706,-25.46056093945945,172.0,False
107,707,-68.54017834632624,172.0,False
107,708,-68.84394607234982,174.0,False
107,709,-44.349803309607495,368.0,False
107,710,88.20705129081549,70.0,False
107,711,-47.94391535722284,173.0,False
107,712,-51.96852905045255,71.0,False
107,713,-68.61475449832729,172.0,False
107,714,-58.87844396162052,174.0,True
107,715,-84.0068580280738,70.0,False
107,716,-3.571791863745117,60.0,False
107,718,-80.89751476206786,173.0,False
107,719,-69.05374427663209,70.0,False
107,720,-52.47738051314307,175.0,False
107,721,-49.694890832707806,175.0,False
107,722,-84.32306265457426,173.0,False
107,723,-55.5130974846405,60.0,False
107,724,-25.57594063013336,75.0,False
107,725,-22.22848025591466,335.0,False
107,726,-24.430404840968414,75.0,False
107,727,-57.11957260824524,59.0,False
107,728,-71.59010821940885,72.0,False
107,729,-62.004405396917285,174.0,False
107,730,-40.59089064468475,71.0,False
107,731,-65.30402844275294,70.0,False
107,732,-4.161945812617345,65.0,False
107,733,8.509639968422267,60.0,False
107,734,-1.7244622423589502,60.0,False
107,735,-74.70013390011106,71.0,False
107,736,-87.01301623427835,71.0,False
107,737,-23.605615808240472,335.0,False
107,738,-66.03711087635519,72.0,False
107,740,-65.08086785478332,71.0,False
107,741,-3.8314680757320727,65.0,False
107,742,-61.0074219481345,174.0,True
107,743,3.4364585575629265,71.0,False
107,744,-29.297934360266343,616.0,False
107,745,-75.50943776651657,71.0,False
107,746,-68.64712091275105,74.0,False
107,747,-12.878049085112378,77.0,False
107,748,-88.11273514457902,72.0,False
107,749,-34.16867264640186,175.0,False
107,750,-22.55747057674309,335.0,False
107,751,35.26195166927151,77.0,False
107,752,-50.47164960656714,71.0,False
107,753,-67.90681046008423,446.0,False
107,754,-60.41128665205242,174.0,False
107,755,-80.10113771778774,71.0,False
107,757,-76.30477889335549,74.0,False
107,758,-75.7960645644768,71.0,False
107,760,-63.005881601182274,174.0,True
107,761,-56.05641983245223,75.0,False
107,762,2.2223652508264697,74.0,False
107,764,31.931657445378708,77.0,False
107,765,-22.75433235365407,335.0,False
107,766,-18.66103302151972,579.0,False
107,767,-64.59098974156531,71.0,False
107,769,-79.4787970583734,74.0,False
107,770,-53.935666915246216,446.0,False
107,771,-42.86793744358004,75.0,False
107,772,-49.25287417581307,174.0,False
107,773,-64.02076387756709,74.0,False
107,775,-83.88833076203565,176.0,False
107,776,-43.14594014952481,376.0,False
107,777,-53.24181789510543,446.0,False
107,778,-11.878647492053846,77.0,False
107,779,-82.90205644331596,561.0,False
107,780,-44.91127364947853,75.0,False
107,781,-63.8981264733378,74.0,False
107,783,83.67026978085515,657.0,False
107,784,-43.132278929440695,75.0,False
107,785,-50.50993315041948,70.0,False
107,786,-69.53054224255162,74.0,False
107,787,65.1096361777875,76.0,False
107,788,-70.8825570589958,76.0,False
107,789,-52.66967849008168,71.0,False
107,790,-57.30045047041335,77.0,False
107,791,-89.26418720037756,76.0,False
107,792,-68.4707353677319,74.0,False
107,793,-83.78740339792839,74.0,False
107,796,74.79356182839432,76.0,False
107,797,-65.09966154897116,71.0,False
107,798,-54.97916995402672,79.0,True
107,799,-26.451453353098337,446.0,True
107,800,-43.13553144832812,75.0,False
107,802,-36.21928510612551,663.0,False
107,803,-69.82786985195828,74.0,False
107,804,-57.69115764576521,79.0,False
107,805,28.10307653069432,70.0,False
107,806,-49.84607774261365,79.0,False
107,807,-87.77461681578185,76.0,False
107,808,-29.0940931935801,77.0,False
107,809,-27.214527726626997,633.0,False
107,810,-44.920743863327736,75.0,False
107,811,-28.493682973424296,473.0,False
107,812,1.1525399669761354,83.0,True
107,813,-28.64813729819823,77.0,False
107,814,50.89517700509418,74.0,True
107,815,-58.52074699096355,74.0,False
107,816,-69.48289631506647,74.0,False
107,817,79.2938465781471,76.0,False
107,818,-44.72279572949999,75.0,False
107,819,56.22929363433367,76.0,True
107,820,31.44648858580167,71.0,False
107,821,-68.16549089435023,177.0,False
107,822,-51.995674223852745,79.0,False
107,823,-52.96536272316102,83.0,False
107,824,-69.02215089318273,74.0,False
107,826,89.26648603350421,76.0,False
107,828,70.29727617863173,76.0,False
107,829,-54.234952005188575,79.0,False
107,831,-10.92016254514583,75.0,False
107,835,-52.307983391491945,79.0,False
107,837,89.67513900271376,177.0,False
107,838,-51.72148676737792,74.0,False
107,839,64.8182855794017,83.0,False
107,840,-8.528883349044653,83.0,False
107,841,-68.54920977765762,177.0,False
107,842,86.89306968373229,83.0,False
107,843,81.59034096292083,177.0,False
107,844,-54.54374606415696,179.0,False
107,845,78.70950196816837,177.0,False
107,846,89.35529417083737,177.0,False
107,848,-53.31779631640027,83.0,False
107,850,-52.91748346526253,86.0,False
107,851,-72.26902559204878,79.0,False
107,852,-26.95134696405339,86.0,False
107,853,85.09611386577592,177.0,False
107,854,-32.4015432165215,83.0,False
107,855,-51.85164215992855,83.0,False
107,857,-83.45970921029627,83.0,True
107,858,-77.05994822154577,77.0,False
107,859,78.06533338507326,177.0,False
107,860,87.66400774133469,79.0,False
107,861,-64.96461664571602,79.0,True
107,862,-68.55731448627915,83.0,False
107,865,88.51032784035068,77.0,False
107,866,-88.17223983164928,79.0,False
107,869,-44.61451427482502,86.0,False
107,870,-82.44200576918594,75.0,True
107,871,-50.370320329345056,179.0,False
107,873,-89.63525894257351,83.0,False
107,874,89.72072487991403,75.0,False
107,875,80.68281847599938,79.0,False
107,876,-85.55179142383084,77.0,True
107,879,-59.1011489608435,83.0,False
107,880,-52.860825200576485,86.0,False
107,881,-89.47857279717763,75.0,False
107,882,-77.84809371184423,75.0,False
107,883,-9.380086349165389,179.0,False
107,885,-84.95612360240034,87.0,False
107,886,-88.90279484355807,87.0,False
107,887,-49.73375485534177,86.0,False
107,888,88.08695848178797,75.0,False
107,890,-88.07885403290715,77.0,False
107,891,-44.61381420823658,179.0,True
107,892,-76.50096490121504,77.0,False
107,895,-60.30104931010854,86.0,False
107,896,-75.78938266637084,75.0,False
107,897,-80.57961904576011,581.0,False
107,898,-83.74766851310821,87.0,False
107,899,-84.12336426838044,77.0,False
107,900,-74.19805353739842,75.0,False
107,901,-87.90390530734118,581.0,False
107,902,-84.42036182277354,83.0,True
107,904,-70.31753163619922,647.0,False
107,906,-66.23310479282524,180.0,True
107,907,-57.54675094020698,75.0,False
107,909,-87.15402930948976,83.0,False
107,913,-65.94884477808463,75.0,False
107,914,-68.92176366443428,87.0,False
107,915,-75.61381224092509,83.0,False
107,916,-78.17387354174048,83.0,False
107,918,-40.07742226619842,86.0,False
107,919,-52.23975022893271,179.0,False
107,920,-47.87366530078487,179.0,False
107,921,-68.62055544741946,87.0,False
107,922,-88.42464802227092,87.0,False
107,923,-76.90080607797195,87.0,False
107,924,-72.01838274276624,87.0,False
107,928,-83.63013676550202,87.0,False
107,929,-85.41546663022206,87.0,False
107,931,-67.80121965244986,87.0,False
107,934,-67.30093286406921,87.0,False
107,940,-17.840267543306098,87.0,False
107,942,-45.52102746921103,87.0,False
107,943,-81.03015462816775,87.0,False
107,947,-14.67802472343318,92.0,True
107,948,-73.6666792470706,87.0,False
107,950,-43.2678869940024,87.0,False
107,951,-66.17120514325627,86.0,False
107,952,-78.91759434337557,179.0,False
107,954,18.93473397871059,91.0,True
107,956,-75.49676336599173,87.0,True
107,957,-15.896463401851392,648.0,False
107,960,-85.54010782498491,180.0,False
107,962,-82.29345305257146,180.0,False
107,965,18.970200558091182,527.0,False
107,968,52.95712246972292,180.0,False
107,969,-15.089062694255835,92.0,False
107,970,-26.23689733686196,87.0,True
107,975,44.489369065507056,182.0,False
107,977,41.034981779719935,182.0,False
107,979,-30.48469513093149,182.0,False
107,980,47.47879358750557,91.0,False
107,982,54.18443312687864,180.0,False
107,983,-32.971081594789126,87.0,False
107,987,-36.18781862767358,87.0,False
107,988,85.46145953545943,182.0,False
107,990,68.20767841820042,585.0,False
107,992,63.03841770708673,91.0,False
107,993,-5.107451746836426,618.0,False
107,994,-22.20591110522181,182.0,False
107,995,51.385552957927246,91.0,False
107,996,-45.0,409.0,False
107,997,29.548366518750747,225.0,False
107,998,-22.738254122151325,94.0,False
107,1001,88.75453961884241,182.0,False
107,1002,53.88285391798649,409.0,False
107,1003,-3.7466318563332512,527.0,False
107,1004,49.01929855804324,182.0,False
107,1005,57.99205332260056,91.0,False
107,1010,-5.516168710691112,664.0,False
107,1011,68.38008136016663,91.0,False
107,1012,66.51107012983239,91.0,False
107,1014,67.76670369431197,182.0,False
107,1015,-0.7232680572842609,501.0,False
107,1017,77.16330433939574,409.0,False
107,1018,65.13092868028716,91.0,True
107,1020,-62.75931394130441,87.0,False
107,1023,86.49848778391653,94.0,False
107,1024,26.831274609600207,182.0,True
107,1025,63.791365566624535,91.0,False
107,1027,66.8230595033454,182.0,False
107,1028,49.543668529498014,91.0,False
107,1029,-18.61791532942359,92.0,True
107,1030,68.26426280387055,91.0,False
107,1031,59.32165467960444,409.0,False
107,1032,73.75763438626792,209.0,False
107,1034,-47.69324668811182,87.0,False
107,1035,51.89399849102726,91.0,False
107,1036,71.64236247002977,182.0,False
107,1038,14.47076621557647,91.0,False
107,1039,15.887582799412884,91.0,False
107,1041,73.73755485610448,589.0,False
107,1042,-20.94010148217604,87.0,False
107,1043,-43.1932228442699,94.0,False
107,1044,71.71356256072225,566.0,False
107,1046,68.54628340306805,91.0,False
107,1047,21.578506027084345,91.0,False
107,1050,-34.49267101709673,87.0,False
107,1051,27.149418584333112,182.0,False
107,1052,20.685977728312025,91.0,False
107,1053,-18.03229561070338,501.0,False
107,1055,-17.570517376993855,501.0,False
107,1056,27.927029202576545,91.0,False
107,1059,-54.54229224147435,184.0,False
107,1060,29.876552894921865,91.0,False
107,1061,72.49393039182506,91.0,False
107,1064,-17.974064970250474,87.0,False
107,1066,46.774078186989854,91.0,False
107,1067,-43.47572103576325,96.0,False
107,1068,-52.57404242925783,455.0,False
107,1069,45.11097775652772,91.0,False
107,1072,-87.78588740403437,92.0,False
107,1073,-44.26718948841454,184.0,False
107,1074,32.06682160295275,91.0,False
107,1075,32.03760412498095,91.0,False
107,1076,-82.59198431218216,87.0,False
107,1077,22.272465982721968,455.0,False
107,1078,37.70753664472888,184.0,False
107,1080,-45.1740491648593,87.0,False
107,1081,-28.042463462297803,635.0,False
107,1082,14.004988921324536,92.0,False
107,1083,61.04253330278214,91.0,False
107,1084,-36.60796573272817,96.0,False
107,1085,-35.337330873113395,184.0,False
107,1086,-40.80755100268343,665.0,False
107,1087,-41.00758353299232,184.0,False
107,1088,-30.893558839282026,455.0,False
107,1090,-19.1494458749732,387.0,False
107,1091,-34.56066172125451,502.0,False
107,1093,37.10988701007685,184.0,False
107,1096,-43.2892201999458,184.0,False
107,1097,-44.80739967551501,96.0,False
107,1098,6.754949240276211,184.0,True
107,1099,-52.96084815664346,184.0,False
107,1100,-2.6709547578225594,455.0,False
107,1101,-9.709116487775209,666.0,False
107,1102,-0.8931180590595068,387.0,False
107,1103,-4.695640691705616,96.0,False
107,1104,-63.64715052338873,98.0,False
107,1105,-60.84647302653097,98.0,True
107,1106,-58.621226253556685,96.0,False
107,1107,-61.33460709995504,636.0,False
107,1108,-12.038109880304894,96.0,False
107,1109,-55.565968278419454,637.0,False
107,1110,14.759339969195258,99.0,False
107,1111,-5.485828703329438,184.0,False
107,1112,-20.099926194316183,98.0,True
107,1113,-53.35434198706904,638.0,False
107,1114,-16.063577187812292,387.0,False
107,1115,-20.47125852342916,482.0,False
107,1116,11.555658748505277,99.0,False
107,1117,-7.93284434083579,98.0,True
107,1118,32.05783608801949,99.0,False
107,1119,-46.84806541414397,482.0,False
107,1120,31.78120321499589,99.0,False
107,1121,-36.04077289346021,639.0,False
107,1122,8.377069786267514,96.0,False
107,1123,-18.57318684572092,99.0,False
107,1124,-10.891662050650902,96.0,False
107,1125,15.70322921407054,96.0,False
107,1126,3.5307389723294587,99.0,False
107,1127,-4.656719024870684,99.0,False
107,1128,-9.598639541644966,387.0,False
107,1129,11.270069100509064,98.0,False
107,1130,-10.084860161597357,482.0,True
107,1131,-15.46720820681326,529.0,False
107,1132,-13.742859645252176,206.0,False
107,1133,-1.328891067284161,99.0,False
107,1134,-11.717524460650557,99.0,False
107,1135,-10.31857822731117,206.0,False
107,1136,-15.58833823384939,387.0,False
107,1137,-30.253584780955755,96.0,False
107,1138,-22.44394747450194,99.0,False
107,1139,-19.93437093940485,96.0,False
107,1140,-72.45539267805636,185.0,False
107,1141,-14.835968200834468,96.0,False
107,1142,3.709057092371519,98.0,False
107,1143,-50.58670819122818,592.0,False
107,1144,-13.41771728987789,529.0,False
107,1145,-27.23052699105186,99.0,False
107,1146,-3.698801896903285,206.0,False
107,1147,-41.80618618707136,99.0,False
107,1148,-49.14048587423786,96.0,False
107,1149,-6.017075792822409,428.0,False
107,1150,-29.871202342714245,99.0,False
107,1151,-5.953447761017896,310.0,False
107,1152,-49.32165962902179,99.0,False
107,1153,9.929553799537072,96.0,False
107,1154,-8.590063777893379,310.0,False
107,1155,19.15042607131714,99.0,False
107,1156,30.00917717538669,96.0,False
107,1157,-45.81199852832339,308.0,False
107,1158,35.6546029345797,649.0,False
107,1159,-24.741469202320264,308.0,False
107,1160,-71.49109189358832,99.0,False
107,1161,29.8276738195152,206.0,False
107,1162,-48.96246589504935,98.0,False
107,1163,15.59444472704734,99.0,False
107,1164,14.250679807341296,428.0,False
107,1165,-73.53164731982247,99.0,False
107,1166,-25.49746736194589,450.0,False
107,1168,-74.71352377198109,99.0,False
107,1169,28.69843677945765,347.0,False
107,1171,-31.939612035267697,188.0,False
107,1172,50.264350668812845,593.0,False
107,1173,-70.17027427352711,309.0,False
107,1174,-29.097729706420488,369.0,False
107,1176,13.806944305880744,206.0,False
107,1177,-73.46610007338559,99.0,False
107,1180,51.16029698057741,96.0,False
107,1183,70.87179590235992,593.0,False
107,1184,9.545383486820672,531.0,False
107,1185,22.4459878510442,310.0,False
107,1186,-71.85680923633254,309.0,False
107,1187,40.90381111428488,595.0,True
107,1188,24.327997000248413,567.0,False
107,1189,-48.80703644461799,395.0,False
107,1190,70.4752637385299,483.0,True
107,1192,-51.3595851561934,450.0,False
107,1193,-58.86747198402519,96.0,False
107,1194,23.139333628365883,533.0,False
107,1196,-58.42429326589439,189.0,False
107,1197,20.98172454406921,347.0,False
107,1199,78.83719060082304,188.0,False
107,1200,81.77184456504207,608.0,False
107,1201,-56.28358313523595,369.0,False
107,1203,-88.55986876650456,187.0,False
107,1204,-64.01153199944764,189.0,False
107,1206,-50.32175696092737,534.0,False
107,1207,21.404659318435154,531.0,False
107,1208,-78.18410510488185,187.0,False
107,1213,-55.79916861560525,535.0,False
107,1214,-62.15370194858336,476.0,False
107,1215,-50.17536774873311,189.0,False
107,1217,-48.718489269114784,620.0,False
107,1218,16.984348466993016,567.0,False
107,1219,5.057100939268231,206.0,False
107,1223,-46.959214152622,598.0,False
107,1224,84.22773774693943,189.0,True
107,1225,30.91927956571877,595.0,False
107,1226,-73.28712187039432,189.0,False
107,1228,-61.152129216811765,535.0,False
107,1229,-47.46681309214451,658.0,False
107,1232,-74.58814407829651,568.0,False
107,1236,-77.46683228242176,659.0,False
107,1237,61.56238390450036,668.0,False
107,1238,79.15907601535268,599.0,False
107,1239,-79.91266479435477,669.0,False
107,1240,85.36418957500076,538.0,False
107,1241,-76.66639101253429,651.0,False
107,1242,79.1190984040105,538.0,False
108,1,80.74583838755224,642.0,False
108,2,28.849076383168452,661.0,False
108,4,-57.4570436898621,602.0,False
108,6,25.28052898297668,493.0,False
108,7,25.245608345343804,623.0,False
108,8,24.320618834450038,440.0,False
108,9,-26.564878373864232,1.0,False
108,10,-70.88802281799646,542.0,False
108,11,78.0184645495251,540.0,False
108,12,-34.270813205755466,233.0,False
108,13,-64.71826629244067,602.0,False
108,14,24.004645498050493,441.0,False
108,15,55.60051300396584,146.0,False
108,16,-32.60321557681051,265.0,False
108,17,-72.55952229227435,543.0,False
108,18,-83.83589688694967,509.0,False
108,19,-59.32660615070388,569.0,False
108,20,42.40186915577976,652.0,False
108,21,54.57340053011991,672.0,False
108,22,-63.43494882292202,542.0,False
108,23,73.34761050354174,543.0,False
108,25,-65.71383641898298,137.0,False
108,26,-56.13267426639071,624.0,False
108,27,-37.18075929363607,460.0,False
108,28,-30.140265412038627,431.0,False
108,29,55.91268524586001,146.0,False
108,30,-37.27913250260753,201.0,False
108,31,86.85290696937045,509.0,False
108,32,-30.36152870698072,434.0,False
108,33,-33.98383016883989,219.0,False
108,34,-84.31198410483252,570.0,False
108,35,-59.73283047057184,1.0,True
108,36,-78.14305219919999,7.0,False
108,37,56.889848547347725,441.0,False
108,38,39.30826877602861,7.0,False
108,39,-13.08362273136337,544.0,False
108,40,33.48755386138581,466.0,False
108,42,43.12383151675109,545.0,False
108,44,50.81804221180208,545.0,False
108,45,-77.69752050364798,7.0,False
108,46,70.98926964921498,7.0,False
108,48,76.05211623680518,372.0,False
108,49,36.0040637196781,433.0,False
108,50,33.28877591491931,21.0,False
108,51,-72.64656620545135,372.0,False
108,52,54.73223309151011,7.0,False
108,53,31.96059069459427,493.0,False
108,54,50.37458776230532,146.0,False
108,55,38.08551899952689,433.0,False
108,56,87.75797473547037,8.0,True
108,57,50.66704569464248,510.0,True
108,59,55.181152322645566,7.0,False
108,60,56.54004440145454,372.0,False
108,61,38.88528703725562,493.0,False
108,63,-24.475023141348224,233.0,False
108,65,-66.38736444220444,4.0,False
108,68,24.258008025719043,460.0,False
108,70,69.91910935172474,7.0,False
108,71,-4.06683794894485,265.0,False
108,74,36.29026287141669,511.0,True
108,76,-3.932979281462659,343.0,False
108,77,68.9145305950901,3.0,False
108,78,-2.6285410262842266,1.0,False
108,79,-33.97009736786763,343.0,False
108,80,57.96092919009725,466.0,False
108,81,57.68914215864661,7.0,False
108,83,5.463561675793054,674.0,False
108,84,89.7002393671557,466.0,False
108,85,74.29690054086552,8.0,False
108,86,35.17189322939636,21.0,True
108,87,-3.95082260563732,3.0,False
108,88,-57.35211281972422,4.0,False
108,95,82.57034390107881,441.0,False
108,97,77.94387484986672,4.0,False
108,98,31.10682145177677,345.0,False
108,99,11.30308493162549,654.0,False
108,100,-37.13029577173142,4.0,True
108,104,54.00238373888054,7.0,False
108,108,82.84098919897178,7.0,False
108,109,-2.390611830538633,233.0,False
108,110,54.52933678401936,4.0,False
108,111,85.59550823194283,7.0,False
108,112,83.10493289520444,7.0,False
108,113,15.062152145508602,21.0,False
108,114,-0.2869736558002165,4.0,False
108,122,30.85686191713497,626.0,False
108,125,83.40576772273455,7.0,False
108,126,-82.24543343639814,18.0,True
108,128,-86.40757167270314,7.0,False
108,130,3.781387376794511,1.0,False
108,133,0.2264123238203265,265.0,False
108,135,-83.7851463282477,3.0,False
108,136,54.7675824545172,21.0,False
108,138,84.22046982691063,3.0,False
108,139,-54.203185640130734,18.0,False
108,140,2.602019097487958,343.0,False
108,141,34.921881048967606,10.0,True
108,142,75.96861295452005,150.0,False
108,143,-54.55919822184016,20.0,False
108,144,37.711753097750886,345.0,False
108,145,34.493358801021515,644.0,False
108,146,-52.63313490867041,4.0,False
108,147,19.887487067230538,345.0,False
108,148,39.8021794054899,345.0,False
108,151,-56.23602220615333,20.0,False
108,153,72.28786732910591,655.0,False
108,156,-86.42413789955432,18.0,False
108,157,75.88211930600816,150.0,False
108,158,-51.64247530141464,20.0,False
108,159,-59.0131878871396,20.0,False
108,161,29.739495912445072,422.0,False
108,162,-77.25730782550022,14.0,False
108,163,-47.04306421925911,7.0,False
108,166,80.92731587578922,18.0,False
108,167,49.65418863199387,150.0,False
108,170,74.78788190935785,627.0,False
108,171,35.056528050462084,422.0,False
108,173,54.080853049293296,150.0,True
108,174,-71.87906302291302,14.0,False
108,175,-1.7558347297358308,233.0,False
108,176,-53.90452737338843,20.0,False
108,178,-19.960085960760324,3.0,False
108,181,85.85342379759203,18.0,False
108,182,-87.94555828727947,18.0,False
108,183,-53.47950902384853,20.0,False
108,184,-74.07274381950945,28.0,False
108,186,3.391491586494753,1.0,False
108,189,-66.73282226856524,28.0,False
108,191,-38.16053251245105,4.0,False
108,192,-84.74195826606257,18.0,False
108,193,-73.28471578147928,14.0,True
108,194,57.25370261506486,150.0,False
108,195,-18.6138958931324,4.0,False
108,196,-56.076406777018505,20.0,False
108,197,84.48590916526693,28.0,False
108,198,-56.66761621470916,18.0,False
108,199,42.3377591535777,422.0,False
108,200,42.53992102697266,453.0,False
108,201,50.72408982017967,150.0,False
108,203,58.01617468320929,150.0,False
108,205,8.187542187711207,233.0,False
108,206,-18.1880422042464,4.0,False
108,207,-42.33175242927365,20.0,False
108,208,-85.47703972445935,19.0,False
108,211,22.61948528135356,150.0,False
108,212,87.74924636027696,28.0,False
108,213,-80.26078865604097,19.0,False
108,214,2.7424934853941907,22.0,False
108,217,-38.06237928999001,18.0,False
108,218,72.5662166583253,14.0,True
108,219,-41.974231529546174,20.0,False
108,222,-60.88651787359676,28.0,False
108,224,-79.67835039455355,28.0,False
108,225,59.6431109291303,28.0,False
108,227,45.03097588871758,345.0,False
108,228,88.3142657901427,28.0,False
108,229,3.1791573969251306,22.0,False
108,230,11.161384737169955,363.0,False
108,234,11.383095432738228,628.0,False
108,235,21.04238038306116,150.0,False
108,236,-44.187027666154194,20.0,False
108,237,-8.664230607036028,3.0,False
108,238,-51.05085986360492,20.0,False
108,240,-86.3083743632883,19.0,False
108,241,-60.0794623725503,28.0,False
108,242,4.571649056336479,22.0,False
108,243,45.35970214232205,676.0,True
108,244,20.365924453919668,149.0,False
108,245,-52.32644182209279,18.0,False
108,247,-51.95747609779607,18.0,False
108,248,-75.14885870288789,28.0,False
108,252,82.58062468729821,14.0,False
108,256,-57.93932152243279,28.0,False
108,257,-36.523208092043255,28.0,False
108,258,-73.39405126119827,28.0,False
108,259,34.98249207402091,345.0,False
108,260,-25.697936786039246,20.0,False
108,263,58.84889929841898,150.0,False
108,264,-29.669963184380844,20.0,False
108,265,-49.409200618140765,18.0,False
108,268,-30.486060951840287,28.0,False
108,272,-22.640100117804387,28.0,False
108,273,-11.568306785236352,20.0,False
108,274,7.569228157680256,22.0,False
108,279,-23.747795046917133,18.0,False
108,280,2.2636375588027766,628.0,False
108,281,5.669219812327301,363.0,False
108,282,-49.85679245789035,18.0,False
108,283,73.23996805330371,571.0,False
108,285,53.3638368299633,345.0,False
108,288,-13.456399895887412,18.0,False
108,289,-50.956735319297685,28.0,False
108,290,44.68817523783087,22.0,False
108,291,54.53087253480568,26.0,False
108,292,22.82217333778924,149.0,False
108,293,88.0106360802379,151.0,False
108,295,62.48689239850033,150.0,False
108,296,37.48821081176303,150.0,False
108,299,6.767532402549871,462.0,False
108,300,77.26265483763403,151.0,False
108,302,-33.06548849724683,20.0,False
108,303,-21.74834058221797,28.0,False
108,304,52.48296014671955,26.0,False
108,308,60.20672786220024,152.0,False
108,311,-17.96945331739714,18.0,False
108,313,47.86474247600662,150.0,False
108,314,-40.06227318743413,28.0,False
108,315,-31.40614924648554,20.0,False
108,316,74.62078505364667,152.0,False
108,317,20.78837909248325,22.0,False
108,318,60.11420843018474,26.0,False
108,319,-22.001919689855004,28.0,False
108,320,59.82958454711282,26.0,False
108,321,60.99475030798678,514.0,False
108,324,-38.66081925719856,28.0,False
108,325,59.255266667195976,26.0,False
108,326,-1.0863521986452622,462.0,False
108,330,67.08686666174316,26.0,False
108,333,-35.48166524339673,20.0,False
108,334,-70.74902620101234,401.0,False
108,337,-32.65959544317027,18.0,False
108,338,64.52712558989326,26.0,False
108,339,38.41101790578798,401.0,False
108,340,57.38870541047032,401.0,False
108,342,37.99073489082744,154.0,False
108,344,-39.19379329645668,20.0,False
108,345,-36.93519616712546,28.0,False
108,346,-29.017539006879822,154.0,False
108,348,-31.09570619747376,154.0,False
108,349,36.938692388737,154.0,False
108,350,-37.97419877205188,28.0,False
108,353,6.686696240926496,32.0,False
108,354,-45.16802224909598,18.0,False
108,356,-73.83979033462428,20.0,False
108,357,-61.22096127160986,18.0,False
108,358,36.711713160922976,154.0,False
108,359,-62.605612562883984,28.0,False
108,360,46.29900726256521,32.0,False
108,361,-78.33188236573481,20.0,False
108,362,47.83133218063856,154.0,False
108,363,5.741250356060033,32.0,False
108,364,-17.12409695621221,154.0,False
108,365,-84.11326966385937,18.0,False
108,366,-17.812185180981082,154.0,False
108,367,52.03550273089336,20.0,True
108,368,-84.38233827722846,28.0,False
108,369,55.88163525920847,143.0,False
108,370,-75.7909599261818,28.0,False
108,371,52.469415231518695,20.0,True
108,372,-29.416980179162167,32.0,False
108,373,-81.26913514602282,28.0,False
108,374,67.94256540311702,28.0,False
108,375,-6.776155690255981,32.0,False
108,376,-34.830098370380355,32.0,False
108,377,68.23064907315072,324.0,False
108,378,-39.89949115424249,32.0,False
108,379,65.00288410246391,20.0,False
108,380,27.176471585549148,28.0,False
108,381,31.250741750612363,28.0,False
108,382,-42.37560655414912,32.0,False
108,383,53.22052080572522,28.0,False
108,384,-49.06516209829316,155.0,False
108,386,35.881047888554455,28.0,False
108,387,-17.20949575377334,32.0,False
108,388,-14.894323358470023,32.0,False
108,389,-35.6447265474691,33.0,False
108,390,39.73297405627908,28.0,False
108,392,-67.17286389879838,155.0,False
108,393,-63.53797648213249,155.0,False
108,394,-30.62884608019249,43.0,False
108,395,70.00060461284488,155.0,False
