"Cell ID","Region num birth","Region num death","Cell birth time","Cell death time","Cell age","Old pole age","Error frame","stat0","Long axis (L) birth","Long axis (L) death","Short axis birth","Short axis death","Area birth","Area death","Region score birth","Region score death","X position birth","Y position birth","Fluor1 sum","Fluor1 mean","Fluor2 sum","Fluor2 mean","Num of neighbors","Region gray val","Focus1(1) long axis birth","Focus1(1) short axis birth","Focus1(1) score birth","Focus1(1) intensity birth","Focus1(2) long axis birth","Focus1(2) short axis birth","Focus1(2) score birth","Focus1(2) intensity birth","Focus1(3) long axis birth","Focus1(3) short axis birth","Focus1(3) score birth","Focus1(3) intensity birth","Focus1(4) long axis birth","Focus1(4) short axis birth","Focus1(4) score birth","Focus1(4) intensity birth","Focus1(5) long axis birth","Focus1(5) short axis birth","Focus1(5) score birth","Focus1(5) intensity birth","Focus1(1) long axis pole align","Focus1(1) long axis norm pole align","Focus1(1) long axis normalized","Focus1(2) long axis normalized","Focus1(3) long axis normalized","Focus1(4) long axis normalized","Focus1(5) long axis normalized","Focus1(1) short axis normalized","Focus1(2) short axis normalized","Focus1(3) short axis normalized","Focus1(4) short axis normalized","Focus1(5) short axis normalized","Focus1(1) gaussianFitWidth","Focus1(2) gaussianFitWidth","Focus1(3) gaussianFitWidth","Mother ID","Daughter1 ID","Daughter2 ID","dL max","dL min","L death / L birth","Fluor1 sum death","Fluor1 mean death","Fluor2 sum death","Fluor2 mean death","Focus1(1) long axis death","Focus1(1) short axis death","Focus1(1) score death","Focus1(1) intensity death","Focus1(2) long axis death","Focus1(2) short axis death","Focus1(2) score death","Focus1(2) intensity death","Focus1(2) long axis death","Focus1(3) short axis death","Focus1(3) score death","Focus1(3) intensity death","Focus1(4) long axis death","Focus1(4) short axis death","Focus1(4) score death","Focus1(4) intensity death","Focus1(5) long axis death","Focus1(5) short axis death","Focus1(5) score death","Focus1(5) intensity death","Focus1(1) gaussian fit width death","Focus1(2) gaussian fit width death","Focus1(3) gaussian fit width death","Long axis/Short axis birth","Long axis/Short axis death","Neck width","Maximum width","Cell dist to edge","Generation","Generation0","Progenitor","Growth Rate"
6852,680,677,111,112,1,2,NaN,1,22,21,3.81288557909718,4.52070606778094,84,96,-49.06830372412,-48.8382849022834,183.785714285714,986,NaN,NaN,NaN,NaN,4,159.380952380952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3324,NaN,NaN,-1,-1,0.954545454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.76990826071659,4.64529205950082,3.73333480473059,4.98164166562507,5.38516473770142,2,NaN,1155,-0.0465200156348931
6853,691,713,111,112,1,NaN,NaN,1,27,27,4.2211606629866,4.35352586448344,114,119,-11.6742410440651,-42.5092454244883,188.385964912281,962.140350877193,NaN,NaN,NaN,NaN,3,135.131578947368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3324,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.39634502347908,6.20186966620989,3.43635845340782,5.38568447364059,1,2,NaN,1155,0
6854,694,694,111,111,0,NaN,NaN,1,47,47,4.20253414656548,4.20253414656548,198,198,-43.8165464084787,-43.8165464084787,188.419191919192,523.045454545455,NaN,NaN,NaN,NaN,9,166.585858585859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6507,7082,7083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.183728284138,11.183728284138,2.19361652045412,8.00813178636721,6.70820379257202,1,NaN,6507,NaN
6855,714,710,111,112,1,NaN,112,1,12,17,5.63450440682992,4.85364675003828,68,84,-46.6339061346739,-30.3063079815064,195.661764705882,499.617647058824,NaN,NaN,NaN,NaN,5,168.558823529412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6507,NaN,NaN,5,5,1.41666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.12973477941628,3.50252106828045,5.63450440682992,8.52110419272685,39.3573379516602,1,NaN,6507,0.348306694268216
6856,699,698,111,112,1,NaN,NaN,1,26,19,4.1923085346189,4.79210053862309,109,92,-49.8948407164519,-36.6637127458531,189.880733944954,989.853211009174,NaN,NaN,NaN,NaN,5,154.376146788991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4846,NaN,NaN,-7,-7,0.730769230769231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.20183361632364,3.96485838451529,2.66772644265044,5.85685050731536,6,5,5,35,-0.313657558855042
6857,711,691,111,112,1,NaN,NaN,1,27,27,4.41892328292861,4.31551382128649,120,117,-35.7863815128502,-29.3145678845457,194.35,964.6,NaN,NaN,NaN,NaN,3,142.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4846,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.11008570895713,6.25649716768862,3.76340050676466,5.38846807172619,1,5,5,35,0
6858,713,715,111,112,1,NaN,NaN,0,4,4,2.20231155108918,2.52460153928367,10,11,-49.4958849056926,-49.6682908575103,192.2,259.7,NaN,NaN,NaN,NaN,3,171.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.81627345051237,1.58440844535608,2.20231155108918,2.42809255829428,11,0,NaN,6858,0
6859,732,734,111,112,1,NaN,NaN,1,22,23,4.05914725947763,4.10490490539998,90,95,-45.3606890739863,-49.7974012037515,199.244444444444,259.911111111111,NaN,NaN,NaN,NaN,4,152.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3798,NaN,NaN,1,1,1.04545454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.41985756950123,5.60305306214125,2.67159796946771,5.86677867866448,6.40312433242798,6,6,40,0.0444517625708336
6860,776,776,111,112,1,NaN,NaN,1,11,11,4.60865114424723,5.16382791020863,51,59,-47.371008294164,-44.9859223556013,207.137254901961,275.117647058824,NaN,NaN,NaN,NaN,5,152.333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3798,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.38681550321525,2.1302026696617,4.60865114424723,5.73820540685476,5.38516473770142,6,6,40,0
6861,734,730,111,112,1,NaN,NaN,1,14,14,4.70322205628773,5.48522901713354,66,77,-36.9794733271316,-34.8985625207001,200.818181818182,693.030303030303,NaN,NaN,NaN,NaN,4,162.863636363636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3342,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.9766827575754,2.55230911166515,4.70322205628773,6.00664064243741,32.6496543884277,1,NaN,3342,0
6862,794,793,111,112,1,NaN,NaN,1,24,26,4.88878354936832,4.76919018847469,118,124,-12.6827528484381,-5.30923503722472,219.525423728814,688.542372881356,NaN,NaN,NaN,NaN,7,156.584745762712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3342,NaN,NaN,2,2,1.08333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.90919668617791,5.45165929067624,4.43780096528879,5.76962932878951,38.8973007202148,1,NaN,3342,0.0800427076735364
6863,757,753,111,112,1,NaN,NaN,1,11,10,4.52626696367853,4.79662325073992,50,49,-48.1556790869472,-48.0809202896141,202.14,1068.3,NaN,NaN,NaN,NaN,3,148.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3152,NaN,NaN,-1,-1,0.909090909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.43025877357005,2.08479996807283,4.52626696367853,6.41054377291327,1,4,4,37,-0.0953101798043248
6864,784,785,111,112,1,NaN,NaN,1,23,23,4.03802690078243,4.21139477868776,93,97,-39.517087434671,-39.5177867363316,212.58064516129,1052.51612903226,NaN,NaN,NaN,NaN,2,129.720430107527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3152,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.69585110875398,5.4613735374309,3.9011801160165,4.96180653969471,1,4,4,37,0
6865,764,764,111,112,1,NaN,NaN,0,30,28,4.71659974782039,4.34338260055441,142,123,-19.5896247837681,-46.2980702346389,206.633802816901,488.957746478873,NaN,NaN,NaN,NaN,7,167.098591549296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,-2,-2,0.933333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.36051426959929,6.44658842544195,3.8317742759391,7.09169268892826,47.7074432373047,0,NaN,6865,-0.0689928714869517
6866,778,778,111,111,0,NaN,NaN,1,16,16,4.75577057089223,4.75577057089223,76,76,-30.196826451196,-30.196826451196,207.763157894737,530.276315789474,NaN,NaN,NaN,NaN,6,160.447368421053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.36433386798099,3.36433386798099,4.74983693164961,5.59854442338913,26.0768089294434,4,NaN,2084,NaN
6867,804,791,111,112,1,NaN,NaN,1,16,17,4.86575211795034,4.79159420232994,78,82,-32.248878789357,-24.9382894214185,216.051282051282,543.935897435897,NaN,NaN,NaN,NaN,4,159.307692307692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4177,NaN,NaN,1,1,1.0625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.2882891713645,3.54787974151351,4.31947659667943,6.02201440259247,24.7588367462158,4,NaN,2084,0.060624621816435
6868,780,771,111,112,1,NaN,NaN,1,15,15,3.52753205884967,3.86107224625414,53,59,-41.0697366463199,-34.7913538289752,208.339622641509,639.566037735849,NaN,NaN,NaN,NaN,3,167.849056603774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3172,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.25226468526881,3.88493119095412,3.52753205884967,4.60031112079461,14.8660688400269,2,NaN,1212,0
6869,823,821,111,112,1,NaN,NaN,1,14,15,4.52622651784596,4.16739161161813,64,63,-39.7984161440647,-33.642154354121,218.984375,629.6875,NaN,NaN,NaN,NaN,4,159.71875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3172,NaN,NaN,1,1,1.07142857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.09308426010076,3.59937375652003,4.52622651784596,5.68518690942055,15.2643375396729,2,NaN,1212,0.0689928714869517
6870,811,802,111,112,1,NaN,NaN,1,22,22,4.73075298485276,4.85692599797421,104,107,3.35005179835832,-24.7406741202766,220.980769230769,793.932692307692,NaN,NaN,NaN,NaN,3,136.548076923077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3357,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.65042247406302,4.5296140005378,4.73075298485276,6.01104097171507,1,4,4,49,0
6871,889,883,111,112,1,NaN,NaN,1,20,20,4.18884056006229,4.16138839052373,84,84,-49.8084701025,-49.9989564273664,240.22619047619,798.702380952381,NaN,NaN,NaN,NaN,4,136.535714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3357,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.77459089531509,4.80608828667466,3.12324466372471,5.723994953733,1,4,4,49,0
6872,868,866,111,112,1,NaN,112,0,6,6,2.16666666666666,3.15947548401307,13,19,-47.8890870535359,-49.5334698584174,229,715.846153846154,NaN,NaN,NaN,NaN,3,157.846153846154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.76923076923077,1.89904939296411,2.16666666666666,2.83333333333333,58.2494621276855,0,NaN,6872,0
6873,875,875,111,111,0,NaN,NaN,1,24,24,6.30299052243813,6.30299052243813,152,152,-49.9950032600808,-49.9950032600808,240.743421052632,707.973684210526,NaN,NaN,NaN,NaN,6,154.723684210526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.80771633949979,3.80771633949979,5.22205834910483,9.46685450381445,49.0407981872559,1,NaN,2407,NaN
6874,968,970,111,112,1,NaN,NaN,1,20,20,4.23611918980953,4.49491584359279,85,90,-47.982504224214,-44.6708337861137,262.223529411765,712.905882352941,NaN,NaN,NaN,NaN,5,149.811764705882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2407,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.72130247140172,4.44947151313382,4.23611918980953,5.97391785524875,51,1,NaN,2407,0
6875,882,882,111,112,1,2,NaN,1,11,11,4.80253947588892,4.70004388253319,53,52,-47.4097358583951,-44.9206659970667,234.679245283019,623.981132075472,NaN,NaN,NaN,NaN,3,164.509433962264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5065,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.29045488438468,2.34040368024635,4.80253947588892,6.02930084035438,28.4604988098145,2,NaN,3176,0
6876,905,904,111,112,1,NaN,NaN,1,20,20,4.59512468702641,4.76366042077852,92,96,-47.6375765085227,-46.3149694600745,243.369565217391,611.608695652174,NaN,NaN,NaN,NaN,4,164.184782608696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5065,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.35243902226783,4.19845207957359,4.36232933922209,5.64534906986682,33.0151481628418,2,NaN,3176,0
6877,885,873,111,112,1,NaN,NaN,0,5,6,3.39999998211861,3.30269685277561,18,20,-49.4983414042774,-48.9345955749644,234.222222222222,533.5,NaN,NaN,NaN,NaN,4,161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,1,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.47058824302828,1.81669716218658,3.39999998211861,4,45.7930107116699,0,NaN,6877,0.182321556793955
6878,900,894,111,112,1,NaN,112,1,24,18,4.9877077698036,4.78004693288834,120,86,2.80483839069231,10.786248572706,245.908333333333,685.725,NaN,NaN,NaN,NaN,4,161.941666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6162,NaN,NaN,-6,-6,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.81182962347953,3.76565340314002,4.9877077698036,6.0874191125234,58.5918083190918,4,NaN,1853,-0.287682072451781
6879,981,1004,111,112,1,2,112,1,11,16,4.50530913935671,5.02340599679642,50,81,-43.9774444548907,-20.9871767732063,262.88,681.54,NaN,NaN,NaN,NaN,4,155.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6162,NaN,NaN,5,5,1.45454545454545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.44156386604153,3.18508995892502,4.50530913935671,5.24574454625448,78.4091796875,4,NaN,1853,0.37469344944141
6880,903,900,111,112,1,NaN,NaN,0,7,8,1.71443542164477,1.86722074617652,13,16,-47.2344442059141,-46.5949293282496,238.692307692308,1070.61538461538,NaN,NaN,NaN,NaN,1,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,1,1.14285714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.08297676985958,4.28444254188022,1.71443542164477,2.00111528237661,1,0,NaN,6880,0.133531392624523
6881,913,915,111,112,1,2,NaN,1,14,18,5.71958193851935,4.97118678392401,80,90,-38.4717199971967,-27.0277094901162,243.05,735.8625,NaN,NaN,NaN,NaN,6,157.425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6562,NaN,NaN,4,4,1.28571428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.44773134653688,3.62086575749055,5.71958193851935,7.72145057102303,32.2024841308594,2,NaN,4353,0.251314428280906
