TimeStep,CellNumber,Orientation
108,4657,54.4711477904046
108,4658,-12.8109524770963
108,4659,-27.266255901003
108,4661,54.6783506168387
108,4662,41.7036381297973
108,4665,75.230608870221
108,4667,71.999519634785
108,4668,76.7255939860347
108,4670,51.3978358670065
108,4671,87.8843164626235
108,4672,53.6740372141699
108,4673,64.4251467412014
108,4676,30.286806172506
108,4678,64.3736339268197
108,4679,-7.74950968610628
108,4681,-23.3279670077734
108,4682,29.8907113849374
108,4691,-25.7789970409156
108,4692,-21.912913377294
108,4693,-4.30913358286228
108,4694,22.3061595028298
108,4695,-1.36045516434427
108,4701,69.8620204775946
108,4702,-31.4472141666433
108,4703,-37.9172151688268
108,4704,-30.728840951364
108,4711,-6.18190216690075
108,4712,-4.32812737347712
108,4713,-87.8957402716183
108,4715,6.72659491048729
108,4719,37.9197841442902
108,4722,-72.972147967827
108,4724,-2.01221921780041
108,4726,2.0514757636283
108,4727,6.83213240357188
108,4729,-80.2821061724087
108,4730,11.7047831789316
108,4734,37.1905462699856
108,4735,29.195183677136
108,4737,7.14382497126258
108,4738,-72.7580606257247
108,4739,-57.5886043723984
108,4740,-28.1416061984071
108,4742,-40.7208940588734
108,4743,-48.9888364323497
108,4744,-41.7233731133539
108,4745,-14.783862341414
108,4748,11.4147396072725
108,4749,17.5098151552744
108,4751,-39.4395347307636
108,4752,-56.2716514178415
108,4754,80.3256952498015
108,4755,60.3990316093425
108,4756,30.0143619369986
108,4757,-38.4306486458375
108,4760,-62.7123610913022
108,4763,-17.7892824249112
108,4764,52.5583852515558
108,4765,40.2646148375057
108,4772,-40.9364304148926
108,4773,16.6287581392451
108,4774,5.46547097942263
108,4775,-19.9825481054343
108,4779,-42.0221692662692
108,4783,-23.8314178676554
108,4784,39.5600299231204
108,4785,-12.7754321719474
108,4786,-15.1894129510842
108,4788,-46.8589879479724
108,4789,-21.9637648475338
108,4791,40.0202390029316
108,4792,31.1937124247609
108,4793,-47.1538943764401
108,4794,-40.4483900919989
108,4795,-62.712602526335
108,4796,-32.593791987709
108,4797,-36.285722383894
108,4803,50.2471319765127
108,4805,-11.5200529368125
108,4806,16.1195359842349
108,4809,-13.2794351288975
108,4812,17.7205099323799
108,4815,-4.28434640236038
108,4816,-20.5780946663445
108,4819,72.5044916724549
108,4820,-75.698753270051
108,4821,-57.8810148346538
108,4823,-39.5424659881818
108,4824,-22.5071950908685
108,4828,66.0966181228078
108,4830,89.4319541232571
108,4834,63.6496558499433
108,4835,29.0276236118984
108,4838,-2.97665325236167
108,4840,82.5250114651073
108,4845,87.7296694622965
108,4846,-76.9660994969448
108,4847,85.3947822174206
108,4849,73.0294489437753
108,4851,7.78636594990318
108,4852,66.6875334951044
108,4857,-16.9228407582719
108,4860,-32.7089525229669
108,4865,69.1742527573056
108,4868,18.6102830128005
108,4869,31.8383926000231
108,4873,39.4942567089189
108,4874,66.6517225594365
108,4876,38.7331165969674
108,4881,67.4464546267823
108,4882,35.0713783118508
108,4884,29.3356192951453
108,4887,6.48854879021275
108,4888,-4.50676980711871
108,4889,70.4181565314664
108,4891,4.34275117714006
108,4896,65.7360686260776
108,4898,20.5094385135718
108,4899,55.2424969364641
108,4900,62.3103807081045
108,4902,53.0218376230049
108,4903,53.0071070791112
108,4907,3.19600799926909
108,4911,41.019128856512
108,4916,44.2864278812546
108,4917,70.4309803490814
108,4922,-10.8465293945194
108,4923,21.0567481597112
108,4924,22.5997578682197
108,4926,9.35604304908549
108,4927,25.8289670910084
108,4931,26.617264198653
108,4932,-5.11783776287092
108,4933,5.22228871254205
108,4935,-15.1444521777617
108,4938,37.3567819062289
108,4939,60.9300061634252
108,4942,59.278100736665
108,4943,11.8688618502133
108,4944,-0
108,4945,37.1896538329403
108,4946,30.7827258018408
108,4947,-7.6881256244131
108,4949,68.6039852062496
108,4951,89.8478293309139
108,4955,32.7417442770899
108,4957,-43.4888839682257
108,4958,22.6391864457376
108,4961,-47.9283960879296
108,4964,54.3404272609259
108,4966,-17.0706231027991
108,4967,-5.08037888981348
108,4969,-2.60100122531375
108,4970,-6.11623473737423
108,4971,-1.12010092300186
108,4972,-7.71810085375903
108,4978,-9.08029195835836
108,4980,-77.377371046394
108,4981,-57.8045660379108
108,4982,-76.3127476489637
108,4984,-21.5374054470261
108,4985,-35.3255157373935
108,4987,-12.1971059637763
108,4988,-31.4773902524984
108,4989,-41.4023373609887
108,4990,-83.3579851105427
108,4993,-89.8249878745127
108,4994,-75.2487457320699
108,4995,-39.8069858915621
108,4996,41.287662107763
108,4997,-48.0709580106519
108,5004,-1.5947705510312
108,5008,-69.7144111239433
108,5013,-28.1948305604014
108,5014,-31.3944012853986
108,5016,-58.5169541594934
108,5017,-66.653649536348
108,5018,-71.6872836790257
108,5023,-47.2380792220195
108,5029,-58.1679729384529
108,5030,-58.3031231526961
108,5031,37.0295562078698
108,5033,-57.0241229468667
108,5034,-53.8836172113263
108,5035,-79.2429060809965
108,5036,-87.739472065432
108,5038,-28.2486775014766
108,5039,-55.1645892515926
108,5045,34.2693501688517
108,5046,24.7805713314178
108,5047,-73.2417463358308
108,5048,-70.1742014051875
108,5050,-40.6808816994585
108,5052,32.306388193443
108,5057,29.7281713756565
108,5059,15.8720164027364
108,5064,-50.0502065360159
108,5065,-48.0920801097987
108,5067,65.9813320885238
108,5069,26.4872991859117
108,5070,-5.70109477954635
108,5074,47.2716029135857
108,5076,20.8325421515125
108,5079,10.43394182506
108,5080,-6.01637855659142
108,5081,9.07999144828434
108,5082,-51.1419013651617
108,5083,-14.0156463399919
108,5085,7.27917995457111
108,5086,25.9325296758776
108,5090,-13.2441934692085
108,5091,-32.9388854420173
108,5092,14.1253149249845
108,5094,19.1010801909703
108,5096,3.99679006761429
108,5097,27.1885180488682
108,5098,56.6588154085206
108,5100,54.7213143190599
108,5104,17.8228622736446
108,5107,60.9442345269756
108,5109,63.6820594263925
108,5110,14.9253592595493
108,5120,62.5653377553959
108,5121,33.5964425024616
108,5122,45.6166176596274
108,5123,64.6758763131324
108,5125,61.9412883722578
108,5126,-11.1323824892858
108,5128,-22.6409909778109
108,5135,64.5372685094354
108,5136,5.40939696084494
108,5143,-9.22310337213713
108,5144,-43.0375454985305
108,5145,-42.3942692870018
108,5146,53.5028535768242
108,5147,-18.9723235012003
108,5149,-9.22359147261157
108,5150,-15.7129374247842
108,5151,-29.3305041091065
108,5152,-30.448622028081
108,5154,-16.4916276534114
108,5155,-41.8604299932655
108,5156,-4.02514281420426
108,5158,-23.2677901735287
108,5159,-19.8824624177984
108,5162,-21.553540265884
108,5163,12.3172275084067
108,5164,-22.9230766799203
108,5165,21.8375060302591
108,5169,-42.9467717555224
108,5170,-7.93132918534404
108,5172,44.2938474723362
108,5175,15.7205340865388
108,5177,32.203532976669
108,5181,-3.42012027734514
108,5182,13.0339714411353
108,5186,-66.6748266498803
108,5187,85.4426206319286
108,5189,-10.7949923876856
108,5190,-39.9827679541726
108,5191,-33.9013677128177
108,5192,33.707163751129
108,5193,-25.283104488282
108,5194,-21.740956724739
108,5195,-50.6300388304205
108,5199,77.4098995598139
108,5201,27.1778305108305
108,5211,-0.448422270869067
108,5212,-9.26209754406728
108,5215,-86.8177971023614
108,5218,-72.2078821382023
108,5219,-47.4982655496518
108,5220,67.6239771787398
108,5221,-55.5801045254769
108,5222,-12.6916479240615
108,5223,-88.2843919930017
108,5231,17.4826718748842
108,5232,2.54287280344892
108,5236,77.1850232520587
108,5238,72.8837107256871
108,5246,-20.3321456328924
108,5247,-7.15110816307087
108,5251,20.0414188911036
108,5254,69.0247147805803
108,5259,37.0290775446363
108,5260,82.3044988900707
108,5261,70.5962805692206
108,5263,27.0761406313623
108,5264,25.9050150601202
108,5266,-2.04088507734787
108,5267,26.565051177078
108,5272,-27.272844443187
108,5275,48.862323785378
108,5278,-18.1473738925757
108,5280,3.50834911341334
108,5281,-0.958579286775025
108,5282,-15.8204755214385
108,5283,12.6962449458247
108,5284,-13.6802098154939
108,5285,29.4675383489002
108,5286,-17.3475647617596
108,5287,1.41616172457564
108,5292,-11.5023367483515
108,5298,-4.87019702124661
108,5299,44.1751742610789
108,5302,-12.9540919055579
108,5303,-15.8128441898479
108,5305,-34.6826679746281
108,5306,-13.8421072506204
108,5310,76.0190093625072
108,5311,72.0649769642671
108,5312,63.4506215253185
108,5314,-88.0650970797211
108,5317,82.441744843011
108,5318,4.19232589467204
108,5319,-73.9235969481519
108,5322,-89.326879222686
108,5323,4.89051774848307
108,5326,-35.7640121593836
108,5328,54.2066337552057
108,5334,88.6403086459545
108,5337,29.6146287752874
108,5338,-55.0443776968347
108,5340,-9.9109057636204
108,5341,-28.3782199412323
108,5342,-73.7587315156406
108,5343,-68.4939980850106
108,5344,-30.1955599562609
108,5345,-22.4183168701272
108,5346,-35.4684581280304
108,5348,66.1795891024086
108,5349,18.6784544677267
108,5351,27.8577287585368
108,5353,15.4100492611741
108,5356,-34.0923274446797
108,5357,66.013833934043
108,5360,63.3130196807993
108,5361,-58.3326536069022
108,5362,78.6608813228323
108,5365,86.3988984574072
108,5366,-43.0157426773875
108,5367,-45.7024414645256
108,5369,-63.8777465737794
108,5370,-15.352495212088
108,5372,-12.1333969518505
108,5375,-19.4324779339339
108,5376,-0.748710965994266
108,5377,0.0953983922431091
108,5381,-6.10870404228599
108,5382,70.5040019417163
108,5383,59.7990001778114
108,5386,-7.68328242968914
108,5389,-39.0210209128988
108,5390,-30.4472244766798
108,5394,47.0818477126661
108,5395,21.5490659857858
108,5397,-72.8043363807638
108,5398,25.7141515206219
108,5402,-66.7026477940528
108,5403,-55.78645998784
108,5404,-4.68870401081324
108,5406,25.5672245068147
108,5408,59.2719764571327
108,5411,42.3203464179516
108,5412,42.4862638591814
108,5416,11.1901443887027
108,5417,16.384190901526
108,5418,49.760208337744
108,5419,5.02735542325062
108,5420,19.0593507198162
108,5421,-36.4493872605774
108,5423,86.9977365867893
108,5424,81.4383476304686
108,5425,-38.1517745552295
108,5426,77.829344211692
108,5427,-89.4709046860952
108,5429,35.9276346297762
108,5430,9.35993529146976
108,5431,-21.2454514438844
108,5432,74.3845929015194
108,5433,66.1700416293057
108,5439,-35.1653189195396
108,5442,37.8941969987133
108,5443,42.9598918324645
108,5444,21.0158829850641
108,5446,42.4620472540604
108,5447,54.7390266386737
108,5448,11.4778829024945
108,5449,1.98467710365158
108,5450,-0.328502219968584
108,5451,39.0790871982322
108,5453,63.7768556335919
108,5457,72.1051375315164
108,5459,-62.9066360406608
108,5460,88.3619026414101
108,5461,11.1250764693873
108,5462,2.50689872553952
108,5464,-65.9911231633221
108,5465,-63.2027583965429
108,5467,-24.2405931383153
108,5468,-38.3825014844063
108,5469,54.742839006836
108,5470,35.8374290311392
108,5473,-0
108,5477,4.20900921035654
108,5478,18.9614445117545
108,5479,86.1399835999624
108,5480,86.8922738150294
108,5481,-81.4478664678343
108,5482,-66.560108456252
108,5483,-78.8137736551671
108,5485,80.5437986998842
108,5486,13.7288279342206
108,5487,13.471260178486
108,5489,67.2510028553467
108,5490,60.8320187810844
108,5495,72.4669710746139
108,5496,-44.4422903614791
108,5497,65.4449397014664
108,5498,67.5302511923004
108,5500,-82.8965468544708
108,5501,-88.8177491932339
108,5504,36.0625014496747
108,5505,44.960897673483
108,5506,-76.2692737218963
108,5507,-66.8884297785712
108,5511,-47.593079946644
108,5514,60.9644148010276
108,5515,-48.5076067437716
108,5517,85.7853114853435
108,5519,77.7041611636531
108,5521,-61.0128796481394
108,5522,-73.5588724004033
108,5523,-67.3485466910686
108,5525,79.7535661909797
108,5526,54.7247240975534
108,5529,8.83904703762209
108,5534,-23.585365929147
108,5536,0.389768467077013
108,5540,66.055604317763
108,5541,31.8180075211121
108,5542,5.64652183301245
108,5543,19.6462430919747
108,5544,-21.270826861624
108,5545,-6.84455564804765
108,5547,40.8450574961934
108,5550,-60.0663147265591
108,5551,13.9952692542348
108,5552,33.5230048642829
108,5553,50.0697399235279
108,5556,-3.93561501445136
108,5566,-31.567101724362
108,5567,-19.7199655274047
108,5569,86.594698417713
108,5571,48.3517389064723
108,5574,-48.416505982566
108,5575,-28.2556055806185
108,5578,-59.4139154799588
108,5579,-28.4589256914499
108,5581,2.73899980434172
108,5584,3.63967971335083
108,5587,-22.0771290914845
108,5590,-21.0610625834673
108,5592,27.0684541754741
108,5594,21.5631173871921
108,5597,2.84087823304324
108,5598,35.2623402624289
108,5599,62.6407545257987
108,5600,-24.4597751082993
108,5601,-36.841397103903
108,5602,-39.1182341123099
108,5603,48.639605381431
108,5604,39.354705430784
108,5606,-53.440826551718
108,5607,29.3444063037201
108,5610,9.49852118890552
108,5611,5.00940936038951
108,5614,-8.64305245769076
108,5615,0.26094674202989
108,5617,-42.3643381502621
108,5621,75.9916766043883
108,5622,79.1836175144937
108,5623,-21.4875031238003
108,5624,-16.6054267841092
108,5625,4.82901283600591
108,5626,14.6190112836244
108,5628,-72.7491167950365
108,5629,-80.7179919151074
108,5632,79.511764786568
108,5633,-39.8979816012049
108,5634,-37.5605063684031
108,5635,-55.5143020170142
108,5637,34.6322159345537
108,5638,34.141832086492
108,5639,-33.8450474239572
108,5640,-39.5893722275175
108,5641,39.2245221835757
108,5642,35.7980377585133
108,5643,-10.4014450188876
108,5644,49.8574894847649
108,5645,-77.165435801643
108,5647,-25.5280648613789
108,5649,-26.745140148231
108,5651,30.3892436907844
108,5652,37.6684306489029
108,5653,-44.9968443958134
108,5654,-39.708661590775
108,5655,24.3576445527144
108,5656,50.0039681647326
108,5658,-83.216725120398
108,5660,-66.0397794356958
108,5662,76.2171051897573
108,5663,85.7680141474223
108,5665,-30.6588268787707
108,5666,-42.8746330883538
108,5668,-3.17540109631769
108,5669,-77.0062881685662
108,5670,-76.314995039548
108,5671,-39.341537635012
108,5672,-29.3068288500848
108,5673,-49.8891422864151
108,5674,-52.5158392046048
108,5678,-37.4101838773139
108,5679,-57.9240403739868
108,5681,-73.8628322675439
108,5682,-51.284341086429
108,5683,-69.9617750226546
108,5684,-87.3696580365527
108,5686,-48.2808199989448
108,5687,-76.8670704976233
108,5688,-80.1347737166995
108,5689,-72.817460084287
108,5690,7.16135998910177
108,5693,-30.5404457321845
108,5695,66.9638785111123
108,5697,-89.5667812708096
108,5699,47.7308999782955
108,5700,14.3856433155569
108,5701,-84.2648446035171
108,5702,-81.6090422791745
108,5704,-12.2965680341629
108,5706,6.13238686394619
108,5710,-9.88088159574284
108,5712,27.6780708858053
108,5713,65.1355147872826
108,5714,70.4476105985699
108,5716,66.434502684741
108,5721,-9.68701066583331
108,5723,23.2824892683869
108,5724,15.1116523218022
108,5726,43.5403885200704
108,5728,-21.3706222693432
108,5729,26.9182923346391
108,5734,31.3051610903145
108,5740,-87.0028708979519
108,5741,71.4057162968794
108,5742,34.0034856784723
108,5743,22.3940329775624
108,5744,73.9125637149066
108,5745,37.5342914109312
108,5746,-10.2132508245159
108,5747,-35.3877348982783
108,5748,-48.3549184038785
108,5749,39.6101995459649
108,5750,41.8458495214662
108,5751,20.3006473225023
108,5752,74.8030401082167
108,5756,-21.3183996311457
108,5757,-41.7955922668329
108,5759,-13.2674404887128
108,5760,23.1524560532631
108,5761,-31.1479782855493
108,5764,-37.939276293385
108,5766,-11.2333361378196
108,5767,-8.34485192093116
108,5768,39.470732293927
108,5769,-3.60555597838282
108,5770,-1.17073230410962
108,5771,-90
108,5775,10.8508657948937
108,5776,19.9554611053643
108,5778,-67.6425256387919
108,5779,32.3137465517547
108,5780,24.8478236718548
108,5781,76.8655866869268
108,5782,50.7347651664335
108,5783,-63.1083780816627
108,5786,62.3931509785985
108,5787,52.7724917128807
108,5790,3.32295967735721
108,5791,6.55297121434255
108,5796,-31.5701857876272
108,5798,78.6017392660287
108,5799,-33.0593619911955
108,5800,-22.0453258195106
108,5801,-52.3546724663945
108,5802,-69.7164927550767
108,5803,83.3508616838079
108,5804,-89.5689740307727
108,5806,-19.9799916517483
108,5807,-18.4253428054484
108,5811,-18.3605255054796
108,5812,-2.08380208650939
108,5813,-1.02960031618903
108,5814,-69.5095934893554
108,5815,-77.1018615357798
108,5816,10.5185324664384
108,5817,26.4462502297112
108,5818,13.5541071869884
108,5819,14.4546281139851
108,5821,-21.499742172747
108,5823,31.2814776014607
108,5824,53.8600779995185
108,5825,88.1767148765125
108,5826,-79.7242575548719
108,5828,-5.32711825666451
108,5829,-24.5738253349542
108,5830,-77.9097803593056
108,5831,84.6174487835387
108,5833,62.2299435965534
108,5835,23.8625774363913
108,5836,1.02270424444361
108,5841,-59.6217311641633
108,5842,-72.3456884937736
108,5843,-2.52170466038412
108,5846,51.2180949197543
108,5847,44.5245668794684
108,5848,-12.0042907687958
108,5849,-15.246463751733
108,5850,23.2877259959111
108,5852,-5.93431056749957
108,5853,0.190280402406432
108,5854,21.8708197052531
108,5856,15.1716244421198
108,5857,-1.34898509808464
108,5858,54.9841940789614
108,5861,-8.0478075722139
108,5862,-14.5983201197719
108,5865,2.55319634142682
108,5866,-26.7747062648199
108,5867,-9.51641577485156
108,5869,85.9715526693245
108,5874,-53.665442088648
108,5875,12.9510860066729
108,5877,-34.8976002529675
108,5878,6.51598926271759
108,5879,21.8725000073421
108,5880,-28.9082130562619
108,5881,-28.3094780679889
108,5883,54.8684507477504
108,5884,32.2010968395958
108,5885,-24.9751804519087
108,5890,-31.3807375428412
108,5891,-15.6718253241529
108,5892,-0.0238666063277742
108,5893,3.61339184456033
108,5897,-33.5631674046867
108,5898,41.5614044849546
108,5899,6.27185260369456
108,5903,38.6702346633285
108,5904,-48.5198787006935
108,5906,-60.2321903898962
108,5907,-51.7372995810269
108,5908,39.5333813251956
108,5909,32.6541356950612
108,5911,-53.8574971268024
108,5914,-3.35860648205927
108,5915,-17.1522985427045
108,5916,2.60488978805039
108,5917,12.6095313212206
108,5918,-78.9884722515943
108,5919,-21.2505311060854
108,5920,-80.0478892750434
108,5921,-85.4872831909272
108,5922,-51.9724439383988
108,5923,-59.6793832094026
108,5925,-9.18696007211528
108,5926,-34.5125436692526
108,5928,-18.9905293815348
108,5929,30.4789239225899
108,5930,42.8799518963885
108,5931,-51.4906887384991
108,5932,-48.3998350052033
108,5933,22.8213174716867
108,5934,55.9712729590962
108,5936,-9.3334571371101
108,5939,29.7935507168714
108,5940,-11.4023362165627
108,5941,6.88039255589562
108,5942,16.0026916040417
108,5944,29.493956501604
108,5945,-83.4948454129085
108,5946,-88.4224438218536
108,5947,-60.6643464339021
108,5948,-35.3549768904056
108,5949,80.2757423821338
108,5950,-71.2644268124605
108,5951,86.2852708155741
108,5952,-58.954410759295
108,5953,-30.9823631605732
108,5954,-68.3283339987245
108,5955,-41.0409039123419
108,5956,31.8747180786321
108,5957,40.9178870020066
108,5958,-26.4237907745339
108,5959,-8.12811015439337
108,5960,-39.4217471361627
108,5961,-34.9392746300913
108,5962,-43.6217522339413
108,5963,-53.8122666948328
108,5964,77.5356187728129
108,5965,-18.5214393338357
108,5966,-79.6211662771695
108,5967,-76.4363970071052
108,5968,89.1005190122431
108,5969,-58.8935349477872
108,5970,-40.9330367966446
108,5971,-68.3578483935162
108,5972,-48.1885864120412
108,5973,-3.2416885546272
108,5974,82.2147016506761
108,5975,-11.760136366442
108,5976,-88.2088556793157
108,5977,61.3513379083824
108,5978,-10.304846468766
108,5979,-69.5779797493703
108,5980,-61.4751653847458
108,5981,66.337312944461
108,5982,-66.2552235390004
108,5983,-71.8505535178387
108,5984,-67.9216824909642
108,5985,-53.4424351239484
108,5986,-23.712378522019
108,5987,-48.3506303812227
108,5988,-50.4069207258076
108,5989,-46.9403470504102
108,5990,-39.463946630666
108,5991,71.5717774236519
108,5992,60.8149563717376
108,5993,61.7910007521644
108,5994,-86.4337888424819
108,5995,-18.6429484162017
108,5996,-19.6430199935388
108,5997,48.7716919603477
108,5998,31.8348481540275
108,5999,-27.1341483202347
108,6000,-28.9204734727953
108,6001,77.612429715584
108,6002,-31.4747014964569
108,6003,-13.6876138920347
108,6004,43.9992713115157
108,6005,23.1804522203152
108,6006,24.94961076082
108,6007,4.27322111107521
108,6008,39.9519388273886
108,6009,43.1758324598016
108,6010,51.3431427028171
108,6011,51.585818587317
108,6012,63.9638468224899
108,6013,79.5251492648026
108,6014,67.9844164484714
108,6015,-84.0131114723963
108,6016,-67.9880557481006
108,6017,-73.4476123867601
108,6018,-40.5832926743905
108,6019,-35.5361661882632
108,6020,-24.3345050006636
108,6021,53.3500196519104
108,6022,38.1881170784559
108,6023,-0
108,6024,42.2851882297871
108,6025,14.1806784327298
108,6026,44.2263284784978
108,6027,45.7944672756597
108,6028,-0.251189142566761
108,6029,-69.4018774946944
108,6030,66.2047098407402
108,6031,-69.1259728001819
108,6032,-66.0708356572898
108,6033,-25.6181651346804
108,6034,-38.9091470465475
108,6035,80.9481007133384
108,6036,89.0205564763415
108,6037,-34.9484078365728
108,6038,-42.7558907175314
108,6039,3.15014136524804
108,6040,-51.2849248359838
108,6041,-17.2237411722846
108,6042,20.3006473225022
108,6043,6.25352265413723
108,6044,28.3776258650188
108,6045,15.3245218944561
108,6046,-22.695175638646
108,6047,45.3832990542995
108,6048,47.272414042704
108,6049,-33.2242917839193
108,6050,-45.5366699720292
108,6051,-71.5650511770785
108,6052,-20.3006473225023
108,6053,-44.637897082917
108,6054,-38.2319114343032
108,6055,48.6496876589695
108,6056,20.2712772048904
108,6057,10.1515507384624
108,6058,-21.8597732162126
108,6059,-15.227128334255
108,6060,34.0553926152991
108,6061,42.9747956638839
108,6062,34.722902493733
108,6063,35.9822388176679
108,6064,-25.5824465289687
108,6065,-39.774122547998
108,6066,-44.725647113002
108,6067,-32.7940526495417
108,6068,-4.29456322753472
108,6069,52.4719117326336
108,6070,57.6789816928588
108,6071,42.3717498594386
108,6072,45.6150643728703
108,6073,25.2077625425775
108,6074,58.0216527562063
108,6075,32.1849280735238
108,6076,45
108,6077,-12.1140196091002
108,6078,-17.9846324353088
108,6079,32.1581247708524
108,6080,15.6324826329169
108,6081,-37.179786545912
108,6082,-60.8223644566802
108,6083,-58.1091258104242
108,6084,1.64315372713706
108,6085,-8.59853402236043
108,6086,-0
108,6087,75.1275593515289
108,6088,45.9351090478742
108,6089,1.42496314594267
108,6090,5.99412973411062
108,6091,45
108,6092,89.0133158123965
108,6093,-85.2688388959872
108,6094,76.1164866677305
108,6095,49.0856099682954
108,6096,85.9525083979026
108,6097,83.6846645784622
108,6098,64.9320670762252
108,6099,-36.4505983223648
108,6100,68.1885185968864
108,6101,-84.4287424370155
108,6102,43.147295346936
108,6103,52.015135089921
108,6104,59.1673025938167
108,6105,5.63656785168041
108,6106,-74.3027244552779
108,6107,60.739359447242
108,6108,79.3178644006295
108,6109,89.6031180532077
108,6110,78.7499480653324
108,6111,51.7392238959698
108,6112,42.0574629263938
108,6113,65.5929625828548
108,6114,-30.3773892659608
108,6115,-10.3090940615522
108,6116,-22.0965352724488
108,6117,-19.4158844590381
108,6118,11.2715386823233
108,6119,-16.6649942839125
108,6120,27.1898109054703
108,6121,71.7777791217065
108,6122,82.9818782660368
108,6123,-22.5549862851758
108,6124,14.497317222758
108,6125,37.3484478589451
108,6126,1.02270424444361
108,6127,-70.8143740679277
108,6128,-75.3898594444853
108,6129,29.8315684604106
108,6130,2.17970392217241
108,6131,32.0572087167203
108,6132,25.3294301852205
108,6133,41.4269672522693
108,6134,-8.04457374222027
108,6135,58.7246850249619
108,6136,88.1718196971202
108,6137,82.8366802827234
108,6138,-34.281706750288
108,6139,-18.434948822922
108,6140,-25.8564588614646
108,6141,-49.5451384604111
108,6142,-57.4346824936638
108,6143,87.7784900789022
108,6144,-85.0544923323394
108,6145,-45.3817995229008
108,6146,-50.8608804563223
108,6147,-69.4883654875389
108,6148,-61.8234080549985
108,6149,-45.0000000000001
108,6150,7.42291089850846
108,6151,14.230302272121
108,6152,-64.1281858460661
108,6153,29.0510189301792
108,6154,-1.3499908916657
108,6155,-2.08610413254296
108,6156,-26.6408075073669
108,6157,-24.2079585104846
108,6158,43.9101496552914
108,6159,34.0087808984407
108,6160,29.7068340833749
108,6161,4.48920384088133
108,6162,-5.48963269702575
108,6163,-6.61718925298747
108,6164,7.2103927395161
108,6165,23.6859210948946
108,6166,40.8643592802661
108,6167,43.6716966362769
108,6168,-15.5325249378821
108,6169,65.9657774298703
108,6170,65.9136197967894
108,6171,6.8262787497038
108,6172,85.3857786143444
108,6173,-79.647888185329
108,6174,-18.5827013962215
108,6175,14.2830689359625
108,6176,75.6588789857506
108,6177,33.2330191629337
108,6178,65.175684582875
108,6179,-79.4156645794514
108,6180,78.1767610023608
108,6181,-88.9620200601716
108,6182,55.5407175874289
108,6183,63.1652998454834
108,6184,45.9318644352916
108,6185,7.32883687242881
108,6186,4.90799661178187
108,6187,44.7642202229619
108,6188,60.1610688512481
108,6189,-26.565051177078
108,6190,-0.388108954152562
108,6191,-7.83309258437977
108,6192,-10.9124634807226
108,6193,27.8489892010335
108,6194,49.9876114843882
108,6195,-12.2466242637571
108,6196,-8.34273828703211
108,6197,-9.74526525398774
108,6198,72.3792575630879
108,6199,63.5037517882194
108,6200,43.3793486937516
108,6201,57.1138726589771
108,6202,24.9848703640552
108,6203,-54.396149161743
108,6204,67.0965352724488
108,6205,38.4386924084314
108,6206,3.79528862136844
108,6207,9.62360875178106
108,6208,-0
108,6209,-34.0516449745774
108,6210,-59.1464839707088
108,6211,-25.1304756600488
108,6212,24.5830972790687
108,6213,-45
108,6214,-9.25430084625875
108,6215,-19.8028544422283
108,6216,6.88123339395099
108,6217,42.4476200634803
108,6218,33.0148337786622
108,6219,3.67987300799127
108,6220,84.4282309073373
108,6221,6.72792148946186
108,6222,8.68437050883097
108,6223,-0
108,6224,35.1347828941676
108,6225,25.2963328722414
108,6226,-13.95315007494
108,6227,-25.5354673499575
108,6228,32.7780226097917
108,6229,26.565051177078
108,6230,43.5640187565036
108,6231,-0
108,6232,-13.2930424345264
108,6233,-0
108,6234,-26.565051177078
108,6235,77.9622508724606
108,6236,-21.1971124240501
108,6237,15.660382091021
108,6238,-4.17886468164406
108,6239,-50.7499374425017
108,6240,88.037046148158
108,6241,62.368610938258
108,6242,54.6150346936802
108,6243,-23.6874807578807
108,6244,48.941139684097
108,6245,44.1096536188899
108,6246,82.2210127097126
108,6247,-87.7269594338992
109,21,-17.6007618366729
109,42,74.7395854052056
109,51,-7.66699177693638
109,59,25.4644022780879
109,75,9.55222860754171
109,90,47.1710030924814
109,97,56.9340605961797
109,123,5.66681027381016
109,340,-75.2478596278795
109,453,-54.7257503530389
109,692,-18.046975459161
109,924,-66.8011465322978
109,961,89.5230838539885
109,984,-59.3538460457379
109,994,-11.71050205266
109,1153,-87.1116540543374
109,1240,63.5635370857415
109,1242,37.2190077017394
109,1334,25.4314797963305
109,1365,-78.384480387627
109,1366,16.2151773411735
109,1442,42.3875409213161
109,1504,-17.3591782957777
109,1512,-87.3727379334117
109,1528,-40.1091373671781
109,1564,-26.9259926845136
109,1621,-62.1912135689503
109,1643,-55.8639649817856
109,1678,80.5593908110249
109,1683,4.90246398868907
109,1685,-77.9942117576231
109,1698,72.3847766689502
109,1715,85.9458441592677
109,1818,3.60461206387942
109,1835,-31.9347074199128
109,1900,43.8442600452993
109,1904,55.3848835291466
109,1906,-21.3544239104479
109,1916,28.9249905827424
109,1933,5.15097788131218
109,1969,65.0042542223574
109,2028,-27.8337820825904
109,2048,-72.9116776919825
109,2072,-68.3352527594023
109,2074,8.38903616105726
109,2080,18.1526568768626
109,2101,28.528670907568
109,2102,7.79236548743682
109,2106,73.482073253253
109,2109,12.9647724176066
109,2113,-28.6499787143141
109,2126,20.2412682729311
109,2152,-46.5219286721006
109,2161,36.8883574706719
109,2182,67.3855383604456
109,2208,2.40677544685327
