ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
19,74,2,2,286,341,285,339,285.0,339.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,285.0,339.5,0,51.60677720000336,3.0595932917809865,75,6.0,100.0,3.961621441334922,73,74,74,74,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
19,75,3,6,289,343,287,340,287.6666666666667,341.0,0.03865095780642663,4,0.97372313034591,1.9544100476116797,1,0.5,25.872580053727066,3.677088528342677,2.23606797749979,1.0,1.0,1.0,0.4472135954999579,0.8374020402130087,28.15496623701011,1.2071067811865475,0.75,287.6666666666667,341.0,0,79.07719528013091,3.0595932917809865,74,5.0,100.0,3.1622776601683795,73,75,75,75,31.512496185232248,29.18339329900558,nan,99.86857673385245,154.0,9,0.315539654372089,18.0,80,19.44666666666666,-21.75999999999999
19,76,208,494,306,367,287,341,296.15384615384613,352.9951923076923,1.7482125530906807,240,0.9509045087174252,16.273715780512877,1,0.42105263157894735,0.5720128243170952,29.674662495482618,28.653097563788805,4.47213595499958,2.1887205749742673,2.0,8.683858357501828,9.183846146335023,-33.495789267560234,67.59797974644665,0.8666666666666667,296.15384615384613,352.9951923076923,0,107.39267948410013,14.694109505040467,75,7.0,76.98744769874477,15.096632311133938,83,76,76,76,10.284595809642251,11.010167107028993,nan,13.623856636375479,412.0,3,0.7548960682823501,18.0,81,7.525405786873648,-8.036917784050786
19,77,10,20,286,346,281,342,283.2,343.4,0.5634004602118269,14,0.8829789580418237,3.5682482323055424,1,0.5,1.7749364273220878,6.058946695259718,5.0,1.0,1.0,1.0,2.5298221281347035,2.8441457318501357,-50.152423234383015,8.414213562373096,0.7142857142857143,283.2,343.4,0,36.97512393619392,4.29534631898289,74,4.0,100.0,5.070612498615061,75,77,77,77,33.21967095225657,24.478766308782788,nan,95.16394974362964,154.0,9,0.349078312131326,18.0,80,14.979999999999961,-19.360000000000014
19,78,2,2,244,348,243,346,243.0,346.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,243.0,346.5,0,45.949090253463595,12.509996003196804,80,8.0,100.0,18.76832437912346,81,78,78,78,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
19,79,54,143,288,359,277,346,280.48148148148147,352.31481481481484,1.7351286916465647,76,0.9049932023694511,8.291859587312052,1,0.3776223776223776,0.5763261277473556,14.612965259391022,15.0,2.8284271247461903,1.3840127606222776,1.0,6.090776713655636,6.216735739528324,-40.311689313684866,34.31370849898476,0.7105263157894737,280.48148148148147,352.31481481481484,0,15.45778390767702,9.32010011308734,77,7.0,100.0,13.403429428282841,75,79,79,79,42.036949535409676,16.1073219895029,nan,86.79250542434977,154.0,9,0.4843384728886527,18.0,80,12.26148148148144,-10.445185185185153
19,80,4,6,245,361,243,358,243.5,359.0,0.38764735603081346,4,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,-31.717474411461005,4.414213562373095,1.0,243.5,359.0,0,148.89859621438842,11.412712210513327,85,6.0,100.0,12.509996003196804,78,80,80,80,44.80059654354128,12.32786425521681,nan,78.50745808234835,121.0,10,0.5706540198582007,18.0,84,1.4245283018867951,-12.245283018867951
19,81,1,1,258,360,257,359,257.0,359.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,257.0,359.0,0,99.71593114844137,13.5,80,4.0,100.0,18.638245226521917,82,81,81,81,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
19,82,275,675,273,391,248,364,260.1454545454545,377.3709090909091,1.9334276931436734,309,0.9563565797016709,18.712051592547777,1,0.4074074074074074,0.5172161356466564,35.12533997207078,32.802438933713454,5.0,2.386603098418853,2.23606797749979,10.074439916076798,10.263699618703539,-43.12576830652639,81.74011537017762,0.889967637540453,260.1454545454545,377.3709090909091,0,103.86224076770606,17.63163498438913,84,5.0,100.0,18.638245226521917,81,82,82,82,70.15652819805321,16.693620001675242,nan,87.3788034365221,154.0,9,0.8029009947363227,18.0,80,-8.0745454545455,14.610909090909104
19,83,1,1,288,366,287,365,287.0,365.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,287.0,365.0,0,64.52327351782718,14.262012721166329,79,2.0,100.0,15.096632311133938,76,83,83,83,6.378375218993122,4.289052150864149,nan,6.902741680210633,412.0,3,0.924035044984979,18.0,81,-1.6284403669724838,3.9678899082568932
19,84,223,528,289,391,267,367,277.7309417040359,378.6457399103139,1.7115337131781658,246,0.9443137960610477,16.85029431422316,1,0.42234848484848486,0.5842712838785331,29.823594960866814,27.202941017470888,5.0,2.2935259538158297,2.23606797749979,9.192388155425117,9.813342986571568,-43.56069244149215,69.25483399593904,0.9065040650406504,277.7309417040359,378.6457399103139,0,120.0405421581673,16.496110432278122,83,5.0,71.20418848167539,17.63163498438913,82,84,84,84,22.28464728968011,20.712204916289128,nan,23.325894445635612,412.0,3,0.9553608905166625,18.0,81,-10.897498662936584,17.613629818570814
19,85,1,1,239,370,238,369,238.0,369.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,238.0,369.0,0,74.87521157392749,11.412712210513327,80,3.0,100.0,14.986759502834778,72,85,85,85,53.22628561629967,4.653038297385753,nan,70.83263212451729,121.0,10,0.7514373533759514,18.0,84,-4.075471698113205,-2.2452830188679513
19,86,228,351,245,401,232,374,237.96929824561403,387.4780701754386,1.7445181869521096,257,0.935141593404618,17.03815178355966,1,0.6495726495726496,0.5732241758666469,28.904468624708315,27.202941017470888,5.0,2.3653488606718076,2.0,10.087266288567513,10.240107151655804,-10.200774237880266,70.698484809835,0.8871595330739299,237.96929824561403,387.4780701754386,0,65.402866957861,18.478095681269618,85,5.0,67.12765957446808,24.370814787847834,82,86,86,86,71.52098340272381,16.74407475176019,nan,82.92366857889174,121.0,10,0.8624917906843489,18.0,84,-4.106173452499178,16.232787156570623
20,1,1,1,355,52,354,51,354.0,51.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,354.0,51.0,0,43.38809244102288,74.16872656315464,5,5.0,51.816745655608216,103.71113729971339,8,1,1,1,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,2,359,1230,207,147,177,106,190.55431754874652,122.84679665738162,2.6746678127717463,438,0.9773608547024549,21.37973331358283,1,0.291869918699187,0.3738782046970179,48.728140218250715,46.87216658103186,5.656854249492381,2.3862297026762858,2.23606797749979,10.932163332202425,10.309861134749324,35.40750218054686,109.84671708797583,0.819634703196347,190.55431754874652,122.84679665738162,0,94.16566279964195,15.764256966468775,6,6.0,72.91666666666667,18.89122927424837,4,2,2,2,95.43345305799753,8.848913918603499,10.0,111.07852352940633,125.0,10,0.8591530570059566,19.0,1,-6.431889347805196,-6.077341273652877
20,3,238,528,236,133,203,117,217.15546218487395,123.8655462184874,2.8691248951522756,307,0.9494122104290642,17.407785949022028,1,0.45075757575757575,0.34853833016806546,32.7343151856768,32.7566787083184,5.0,2.127004175706698,2.0,10.182579806063359,10.279641107612894,71.78473063163473,92.63351365237939,0.7752442996742671,217.15546218487395,123.8655462184874,0,78.61605854423722,11.357826794927199,6,8.0,99.49622166246851,16.135202735593133,14,3,3,3,76.3817429386944,9.25391025342865,10.0,107.71924453330072,125.0,10,0.7090816805262821,19.0,3,-5.633600315126046,-7.341485031512605
20,4,365,918,201,159,174,125,185.44109589041096,141.03287671232877,1.898898108668836,431,0.9616783093067166,21.557653718072718,1,0.39760348583877997,0.5266211996498429,42.53975738098041,39.408120990476064,5.830951894845301,2.6362174120773716,2.23606797749979,11.962942450390614,11.663562858891211,30.698521448199177,93.32590180780451,0.8468677494199536,185.44109589041096,141.03287671232877,0,139.89270459631146,18.89122927424837,2,7.0,100.0,21.926006386293693,28,4,4,4,89.14589386283973,5.361840840254892,10.0,101.80969064531945,125.0,10,0.8756130511524944,19.0,4,-4.667166217851133,-2.6394879600358934
20,5,1,1,360,126,359,125,359.0,125.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,359.0,125.0,0,0.014721422969962195,58.69412236331676,21,7.0,81.52985074626865,66.30987860040162,22,5,5,5,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,6,1,1,207,127,206,126,206.0,126.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,206.0,126.0,0,157.6298455828568,11.357826794927199,3,2.0,100.0,15.764256966468775,2,6,6,6,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,7,222,448,276,142,244,128,258.23423423423424,133.92792792792793,2.412713354805641,282,0.9638059628369439,16.812470934731934,1,0.4955357142857143,0.4144711173452083,33.909940712802744,32.31098884280702,4.47213595499958,2.1000047324160187,2.0,9.206343289100008,9.040549566802808,75.66258785852594,82.04163056034261,0.7872340425531915,258.23423423423424,133.92792792792793,0,75.91927224014758,6.631664872336284,10,10.0,100.0,14.287166378366395,19,7,7,7,51.23822831246044,7.574812853770761,10.0,105.88338438451768,125.0,10,0.48391188674502283,19.0,5,-1.4735846958068919,-7.4300967634301
20,8,1,1,289,132,288,131,288.0,131.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,288.0,131.0,0,44.43886037481064,12.790839237486917,9,3.0,100.0,14.212670403551895,15,8,8,8,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,9,224,459,295,160,278,133,286.60267857142856,143.71428571428572,2.0043282405332663,267,0.9196842819999972,16.88803298257901,1,0.4880174291938998,0.49892027651815285,27.84603549538102,29.5296461204668,5.656854249492381,2.384377567413155,2.0,11.180339887498949,10.933986919010017,-22.66939595633115,75.11269837220809,0.8389513108614233,286.60267857142856,143.71428571428572,0,136.48656788865713,10.274284673012124,23,12.0,100.0,10.295987282117249,15,9,9,9,106.66677655889661,8.860619359139406,19.0,267.3056277963019,2.0,19,0.3990442604529867,19.0,6,1.8832908163265074,-8.658163265306115
20,10,1,1,254,139,253,138,253.0,138.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,253.0,138.0,0,77.1712171285446,6.631664872336284,7,3.0,100.0,14.212670403551895,19,10,10,10,48.00004084413263,7.501410842367473,10.0,105.8099823731144,125.0,10,0.4536437845237664,19.0,5,-6.707818930041128,-3.3580246913580254
20,11,1,1,273,139,272,138,272.0,138.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,272.0,138.0,0,109.8321298502184,5.385164807134504,15,1.0,100.0,12.041594578792296,19,11,11,11,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,12,9,20,222,144,218,139,219.55555555555554,141.22222222222223,0.6626250313172414,13,0.7672428894119854,3.385137501286538,1,0.45,1.5091491458028476,4.991279751510158,4.123105625617661,1.4142135623730951,1.0460237291525663,1.0,2.6832815729997477,3.201190445650681,13.627664187471531,8.65685424949238,0.6923076923076923,219.55555555555554,141.22222222222223,0,152.73022078403437,2.83278861866265,14,7.0,100.0,7.447760455497298,16,12,12,12,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,13,1,1,228,140,227,139,227.0,139.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,227.0,139.0,0,53.13010235415598,2.0,16,4.0,100.0,5.0,17,13,13,13,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,14,1,1,218,141,217,140,217.0,140.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,217.0,140.0,0,31.270558309323683,2.83278861866265,12,4.0,100.0,10.04987562112089,13,14,14,14,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,15,1,1,278,141,277,140,277.0,140.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,277.0,140.0,0,179.34490328078937,5.385164807134504,11,2.0,100.0,10.295987282117249,9,15,15,15,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,16,1,1,228,142,227,141,227.0,141.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,227.0,141.0,0,104.0362434679265,2.0,13,3.0,100.0,4.123105625617661,17,16,16,16,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,17,1,1,232,143,231,142,231.0,142.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,231.0,142.0,0,22.83365417791755,4.123105625617661,16,6.0,100.0,5.0,13,17,17,17,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,18,1,1,208,148,207,147,207.0,147.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,207.0,147.0,0,10.281220736328478,12.206555615733702,14,7.0,100.0,13.82116823419874,12,18,18,18,67.66232310193043,20.664289047894542,10.0,122.89389865869737,125.0,10,0.5505751208190015,19.0,1,10.013793103448279,18.075862068965506
20,19,1,1,265,148,264,147,264.0,147.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,264.0,147.0,0,92.34413247406984,12.041594578792296,11,5.0,100.0,14.212670403551895,10,19,19,19,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,20,194,405,305,174,290,147,296.9845360824742,157.31443298969072,3.6226669763937713,259,0.9148869387553585,15.716503163191918,0,0.47901234567901235,0.2760397261233939,28.449081135871314,27.51363298439521,4.123105625617661,1.652586722164163,1.4142135623730951,10.67156750159865,11.485182956546046,-19.2357291278335,93.97665940288701,0.749034749034749,296.9845360824742,157.31443298969072,0,63.34690223238407,6.3955633801168155,22,10.0,100.0,7.377601517089919,23,20,20,20,99.23745861303411,13.85444626812065,19.0,250.8424914294523,2.0,19,0.39561662000532294,19.0,14,3.710726558664703,-13.348265423007689
20,21,1,1,306,149,305,148,305.0,148.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,305.0,148.0,0,26.088020779937175,7.615773105863909,22,3.0,100.0,12.288463033780767,20,21,21,21,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,22,1,1,299,152,298,151,298.0,151.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,298.0,151.0,0,64.91872840750976,6.3955633801168155,20,1.0,100.0,7.280109889280518,23,22,22,22,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,23,1,1,292,154,291,153,291.0,153.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,291.0,153.0,0,51.73436936010617,7.280109889280518,22,2.0,100.0,7.377601517089919,20,23,23,23,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,24,1,1,237,157,236,156,236.0,156.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,236.0,156.0,0,96.91122711902469,14.866068747318506,17,10.0,100.0,15.652475842498529,32,24,24,24,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,25,1,1,220,160,219,159,219.0,159.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,219.0,159.0,0,93.17983011986425,5.0,32,5.0,100.0,5.408326913195984,30,25,25,25,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,26,3,3,285,160,282,159,283.0,159.0,0.026525823848649224,3,1.0,1.9544100476116797,1,1.0,37.69911184307752,3.265986323710904,2.0,1.0,1.0,1.0,0.0,0.0,90.0,1.0,1.0,283.0,159.0,0,52.295756778609075,4.64615721424751,29,3.0,100.0,8.06225774829855,27,26,26,26,91.21065918510581,6.8469501809570765,19.0,265.29195861811957,2.0,19,0.34381237810679754,19.0,6,-1.7193877551020478,6.627551020408163
20,27,1,1,276,161,275,160,275.0,160.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,275.0,160.0,0,35.1495168809721,6.38502897732831,29,5.0,100.0,8.06225774829855,26,27,27,27,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,28,2,2,196,162,194,161,194.5,161.0,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,194.5,161.0,0,57.702022504127754,15.20690632574555,31,3.0,100.0,18.76832437912346,18,28,28,28,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,29,11,28,284,165,277,161,280.6363636363636,163.0,0.7038824653561224,20,0.8530403385418556,3.742410318509555,1,0.39285714285714285,1.4206917336604767,7.294637878178785,6.082762530298219,1.4142135623730951,1.0376557783975542,1.0,2.9417420270727606,3.8066701413548163,-87.84566754173757,9.863961030678928,0.55,280.6363636363636,163.0,0,92.55472634041884,4.64615721424751,26,7.0,100.0,6.38502897732831,27,29,29,29,86.59380989255104,11.38489906172111,19.0,269.8299074988836,2.0,19,0.32091998509434805,19.0,6,-4.083024118738422,10.627551020408163
20,30,2,2,216,163,214,162,214.5,162.0,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,214.5,162.0,0,59.2645122980799,2.0615528128088303,33,5.0,100.0,5.220153254455275,31,30,30,30,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,31,2,4,211,165,209,163,209.5,163.5,0.0,2,1.0,1.5957691216057308,1,0.5,inf,2.8284271247461903,1.4142135623730951,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,209.5,163.5,0,23.03943597990353,4.527692569068709,33,6.0,100.0,5.220153254455275,30,31,31,31,0.7071067811865476,0.7071067811865476,2.0,0.7071067811865476,nan,2,1.0,19.0,17,-0.5,0.5
20,32,1,1,223,164,222,163,222.0,163.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,222.0,163.0,0,45.53545898556454,5.0,25,6.0,100.0,7.566372975210778,30,32,32,32,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,33,1,1,215,165,214,164,214.0,164.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,214.0,164.0,0,97.69605172201656,2.0615528128088303,30,4.0,100.0,4.527692569068709,31,33,33,33,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,34,1,1,34,174,33,173,33.0,173.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,33.0,173.0,0,40.16837888811637,155.75681265215542,4,4.0,59.41255006675567,160.17802595861892,59,34,34,34,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,35,322,510,211,227,201,176,205.30434782608697,199.45962732919256,3.561575447788449,399,0.9909820875601828,20.248040236149336,1,0.6313725490196078,0.28077462197830105,57.467394734125946,50.24937810560445,4.0,1.959709519748612,2.0,7.480940248730513,7.700309699588014,-4.703504622937464,120.04772721475248,0.8070175438596491,205.30434782608697,199.45962732919256,0,12.573648886964666,19.871704260646574,41,10.0,100.0,21.34090718932991,38,35,35,35,71.78594873951411,8.416832128113354,11.0,117.17911200755512,102.0,11,0.6126172788788988,19.0,22,-2.1423188405796907,8.139627329192564
20,36,12,24,292,184,286,180,288.0833333333333,181.5,0.8329058448891589,20,0.7221674853299251,3.9088200952233594,1,0.5,1.2006158993074152,6.434987103217608,5.0990195135927845,1.0,1.0,1.0,3.0,4.451197951523308,-84.66300938988874,11.207106781186548,0.6,288.0833333333333,181.5,0,43.71013050277281,4.174159928789388,37,6.0,100.0,11.026798165277963,42,36,36,36,74.11146325148694,12.016161982015308,19.0,249.00420714334697,2.0,19,0.29763136977369375,19.0,14,-5.190476190476204,10.837301587301596
20,37,6,16,290,188,286,184,287.8333333333333,185.66666666666666,0.4190979688918041,7,0.9718474215338126,2.763953195770684,1,0.375,2.3860769419719228,5.982552177034401,4.242640687119285,1.0,1.0,1.0,0.7071067811865476,1.4095556841922712,-43.86974904442936,5.621320343559642,0.8571428571428571,287.8333333333333,185.66666666666666,0,116.48493127892367,4.174159928789388,36,4.0,100.0,8.513061859414742,42,37,37,37,70.59323706177483,15.95988234747442,19.0,252.94792750880606,2.0,19,0.27908209312889987,19.0,14,-5.440476190476204,15.003968253968253
20,38,1,1,222,186,221,185,221.0,185.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,221.0,185.0,0,65.78211282700538,4.743416490252569,41,4.0,100.0,21.34090718932991,35,38,38,38,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,39,1,1,274,188,273,187,273.0,187.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,273.0,187.0,0,140.85601358542894,3.8078865529319543,40,5.0,100.0,7.280109889280518,42,39,39,39,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,40,2,4,271,190,269,188,269.5,188.5,0.0,2,1.0,1.5957691216057308,1,0.5,inf,2.8284271247461903,1.4142135623730951,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,269.5,188.5,0,25.92490150755446,3.8078865529319543,39,8.0,100.0,10.51189802081432,42,40,40,40,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,41,2,4,224,191,222,189,222.5,189.5,0.0,2,1.0,1.5957691216057308,1,0.5,inf,2.8284271247461903,1.4142135623730951,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,222.5,189.5,0,101.64423828602997,4.743416490252569,38,5.0,100.0,19.871704260646574,35,41,41,41,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,42,1,1,281,190,280,189,280.0,189.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,280.0,189.0,0,121.20051460398064,5.70087712549569,43,4.0,100.0,7.280109889280518,39,42,42,42,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,43,2,4,283,196,281,194,281.5,194.5,0.0,2,1.0,1.5957691216057308,1,0.5,inf,2.8284271247461903,1.4142135623730951,1.0,1.0,1.0,0.0,0.0,-45.0,0.0,1.0,281.5,194.5,0,50.894927901144335,5.70087712549569,42,7.0,100.0,10.869171490453576,37,43,43,43,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,44,6,12,296,203,292,200,293.5,201.0,0.4190979688918041,9,0.7876480070835765,2.763953195770684,1,0.5,2.3860769419719228,4.285168510519163,3.1622776601683795,1.0,1.0,1.0,1.7888543819998317,2.640201539615548,55.27802260979173,5.621320343559642,0.6666666666666666,293.5,201.0,0,41.27451228672,13.647344063956181,43,5.0,100.0,16.34693311365232,37,44,44,44,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,45,126,576,312,236,294,204,301.515873015873,220.15873015873015,5.868017736054693,241,0.9828071800777505,12.666024736934256,1,0.21875,0.17041529950663384,40.55603113140161,34.88552708502482,2.23606797749979,1.1400218787288425,1.0,7.155417527999327,7.488058806115948,23.16391224493373,96.39087296526012,0.5228215767634855,301.515873015873,220.15873015873015,0,86.56412386392458,5.964648733790684,49,12.0,100.0,13.995475369340145,51,45,45,45,39.162781963401436,2.5415386298439144,10.0,47.00447311826004,136.0,10,0.8331713848779999,19.0,36,0.5787002410039008,-2.47477769467298
20,46,1,1,235,212,234,211,234.0,211.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,234.0,211.0,0,116.64080579954557,20.808652046684813,50,7.0,100.0,24.38237068047322,41,46,46,46,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
20,47,1,1,286,222,285,221,285.0,221.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,285.0,221.0,0,40.65254309244023,2.0615528128088303,48,7.0,100.0,9.803627446568505,51,47,47,47,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
