ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
275,569,1,111.48913043478261,625.8695652173913,0,569,569
275,570,1,49.547486033519554,628.2905027932961,0,570,570
275,571,1,85.0505617977528,628.7528089887641,0,571,571
275,572,1,250.7969543147208,627.8426395939086,0,572,572
275,573,1,178.44102564102565,629.974358974359,0,573,573
275,574,1,235.30327868852459,629.7377049180328,0,574,574
275,575,1,265.3790322580645,631.0725806451613,0,575,575
275,576,1,63.514150943396224,632.7971698113207,0,576,576
275,577,1,217.67708333333334,631.4375,0,577,577
275,578,1,105.67025089605735,634.1254480286739,0,578,578
275,579,1,144.59322033898306,637.7033898305085,0,579,579
275,580,1,295.86021505376345,634.3333333333334,0,580,580
275,581,1,132.21656050955414,636.1210191082803,0,581,581
275,582,1,166.74747474747474,636.979797979798,0,582,582
275,583,1,251.66304347826087,638.6086956521739,0,583,583
275,584,1,75.92553191489361,638.7978723404256,0,584,584
275,585,1,223.01315789473685,640.5921052631579,0,585,585
275,586,1,275.63698630136986,637.3287671232877,0,586,586
275,587,1,47.91472868217054,640.077519379845,0,587,587
275,588,1,285.64830508474574,639.521186440678,0,588,588
275,589,1,305.021582733813,640.6187050359712,0,589,589
275,590,1,243.75675675675674,645.8571428571429,0,590,590
275,591,1,316.98,644.56,0,591,591
275,592,1,89.9390243902439,641.3373983739838,0,592,592
275,593,1,125.27464788732394,645.330985915493,0,593,593
275,594,1,181.53237410071944,645.273381294964,0,594,594
275,595,1,112.30322580645161,645.2903225806451,0,595,595
275,596,1,263.8666666666667,643.7282051282051,0,596,596
275,597,1,153.67340067340066,647.1111111111111,0,597,597
275,598,1,12.9009009009009,643.2162162162163,0,598,598
275,599,1,345.8968253968254,648.3968253968254,0,599,599
275,600,1,208.2689075630252,649.6974789915967,0,600,600
275,601,1,137.23041474654377,650.1428571428571,0,601,601
275,602,1,193.22151898734177,647.8291139240506,0,602,602
275,603,1,103.9322033898305,651.0593220338983,0,603,603
275,604,1,56.56976744186046,647.1627906976744,0,604,604
275,605,1,39.33098591549296,650.3133802816901,0,605,605
275,606,1,276.42045454545456,651.7159090909091,0,606,606
275,607,1,294.8235294117647,651.2235294117647,0,607,607
275,608,1,225.56565656565655,654.3434343434343,0,608,608
275,609,1,687.0377358490566,651.5283018867924,0,609,609
275,610,1,63.04489795918367,652.0979591836734,0,610,610
275,611,1,334.0743243243243,651.6283783783783,0,611,611
275,612,1,268.578313253012,659.0060240963855,0,612,612
275,613,1,115.30232558139535,655.6627906976744,0,613,613
275,614,1,214.44910179640718,659.8383233532934,0,614,614
275,615,1,124.50847457627118,659.1101694915254,0,615,615
275,616,1,202.36813186813185,661.3516483516484,0,616,616
275,617,1,251.67567567567568,656.7117117117117,0,617,617
275,618,1,692.4047619047619,660.0119047619048,0,618,618
275,619,1,712.1456310679612,661.5728155339806,0,619,619
275,620,1,237.2528735632184,662.8927203065134,0,620,620
275,621,1,673.969512195122,657.0365853658536,0,621,621
275,622,1,699.1877729257642,655.4192139737992,0,622,622
275,623,1,109.1890243902439,662.3841463414634,0,623,623
275,624,1,190.12820512820514,661.5299145299145,0,624,624
275,625,1,277.9495798319328,663.9159663865546,0,625,625
275,626,1,286.53846153846155,662.0710059171597,0,626,626
275,627,1,355.29333333333335,666.7933333333333,0,627,627
275,628,1,246.75280898876406,666.0,0,628,628
275,629,1,65.6938775510204,663.3428571428572,0,629,629
275,630,1,139.3230769230769,665.6923076923077,0,630,630
275,631,1,649.2469879518072,668.7650602409639,0,631,631
275,632,1,725.960396039604,667.3168316831683,0,632,632
275,633,1,52.03361344537815,672.1764705882352,0,633,633
275,634,1,226.45454545454547,670.7954545454545,0,634,634
275,635,1,260.0791366906475,671.0863309352518,0,635,635
275,636,1,305.0054054054054,672.5513513513514,0,636,636
275,637,1,678.551724137931,668.5689655172414,0,637,637
275,638,1,196.5483870967742,671.6559139784946,0,638,638
275,639,1,126.33333333333333,669.7960784313725,0,639,639
275,640,1,162.231884057971,674.1449275362319,0,640,640
275,641,1,174.58860759493672,674.746835443038,0,641,641
275,642,1,185.48837209302326,671.8430232558139,0,642,642
275,643,1,709.6446280991736,673.2644628099174,0,643,643
275,644,1,341.02479338842977,671.9338842975206,0,644,644
275,645,1,363.06849315068496,675.8219178082192,0,645,645
275,646,1,152.06870229007635,676.3435114503817,0,646,646
275,647,1,214.6751592356688,674.4140127388536,0,647,647
275,648,1,288.246835443038,675.3291139240506,0,648,648
275,649,1,108.63716814159292,677.9823008849557,0,649,649
275,650,1,683.7745098039215,676.1176470588235,0,650,650
275,651,1,37.252631578947366,678.9368421052632,0,651,651
275,652,1,272.6502732240437,676.6010928961749,0,652,652
275,653,1,69.07453416149069,679.664596273292,0,653,653
275,654,1,204.22310756972112,680.9442231075698,0,654,654
275,655,1,144.06048387096774,681.9354838709677,0,655,655
275,656,1,729.6422018348624,682.9266055045872,0,656,656
275,657,1,632.5965665236051,683.5536480686695,0,657,657
275,658,1,693.258064516129,675.6572580645161,0,658,658
275,659,1,57.442477876106196,683.2345132743363,0,659,659
275,660,1,311.25412541254127,683.1188118811881,0,660,660
275,661,1,672.8589743589744,683.7692307692307,0,661,661
275,662,1,235.55656108597285,684.2036199095022,0,662,662
275,663,1,329.9889502762431,681.7624309392265,0,663,663
275,664,1,248.51737451737452,682.5057915057915,0,664,664
275,665,1,368.2911392405063,682.8607594936709,0,665,665
275,666,1,124.85806451612903,681.9870967741936,0,666,666
275,667,1,617.9,685.41,0,667,667
275,668,1,714.7388535031847,682.3312101910828,0,668,668
275,669,1,165.9741697416974,686.9520295202952,0,669,669
275,670,1,342.03225806451616,685.7311827956989,0,670,670
275,671,1,351.61574074074076,684.125,0,671,671
275,672,1,661.829268292683,686.280487804878,0,672,672
275,673,1,94.8,687.0857142857143,0,673,673
275,674,1,222.24025974025975,684.3116883116883,0,674,674
275,675,1,268.41269841269843,689.9603174603175,0,675,675
275,676,1,295.82781456953643,686.9735099337748,0,676,676
275,677,1,132.94782608695652,687.8086956521739,0,677,677
275,678,1,704.330985915493,688.7042253521126,0,678,678
275,679,1,182.02643171806167,691.2466960352423,0,679,679
275,680,1,257.9037037037037,690.7777777777778,0,680,680
275,681,1,651.8282828282828,685.3333333333334,0,681,681
275,682,1,583.7235294117647,693.9764705882353,0,682,682
275,683,1,606.2049180327868,691.5819672131148,0,683,683
275,684,1,84.30803571428571,693.6741071428571,0,684,684
275,685,1,682.385,691.235,0,685,685
275,686,1,737.7647058823529,687.0294117647059,0,686,686
275,687,1,280.49808429118775,689.7854406130268,0,687,687
275,688,1,696.5888888888888,694.9055555555556,0,688,688
275,689,1,216.2127659574468,696.9148936170212,0,689,689
275,690,1,69.89080459770115,695.4425287356322,0,690,690
275,691,1,128.75401069518716,695.7540106951872,0,691,691
275,692,1,230.75238095238095,694.3523809523809,0,692,692
275,693,1,325.125,695.0384615384615,0,693,693
275,694,1,339.12142857142857,693.0785714285714,0,694,694
275,695,1,150.93506493506493,696.4632034632035,0,695,695
275,696,1,242.2991452991453,698.9145299145299,0,696,696
275,697,1,295.1727272727273,695.3,0,697,697
275,698,1,619.4421052631579,694.5578947368421,0,698,698
275,699,1,169.74528301886792,696.1603773584906,0,699,699
275,700,1,352.615,698.77,0,700,700
275,701,1,44.02325581395349,698.1511627906976,0,701,701
275,702,1,642.2792207792207,699.6298701298701,0,702,702
275,703,1,264.6545454545454,701.3090909090909,0,703,703
275,704,1,311.3679653679654,696.943722943723,0,704,704
275,705,1,336.2761194029851,702.2611940298508,0,705,705
275,706,1,711.6016949152543,701.1271186440678,0,706,706
275,707,1,256.6489361702128,703.2978723404256,0,707,707
275,708,1,279.1041666666667,706.0625,0,708,708
275,709,1,731.7957746478874,705.3943661971831,0,709,709
275,710,1,65.45744680851064,703.0957446808511,0,710,710
275,711,1,142.96116504854368,704.6796116504854,0,711,711
275,712,1,205.95604395604394,704.4725274725274,0,712,712
275,713,1,295.39669421487605,706.4297520661157,0,713,713
275,714,1,121.14545454545454,704.709090909091,0,714,714
275,715,1,234.17241379310346,706.5603448275862,0,715,715
275,716,1,181.04721030042919,705.2875536480686,0,716,716
275,717,1,165.0056179775281,708.6573033707865,0,717,717
275,718,1,603.3836734693878,709.1469387755102,0,718,718
275,719,1,637.793427230047,709.1643192488262,0,719,719
275,720,1,581.3155737704918,710.1475409836065,0,720,720
275,721,1,704.3333333333334,710.734693877551,0,721,721
275,722,1,55.43362831858407,712.2389380530974,0,722,722
275,723,1,224.70731707317074,709.5,0,723,723
275,724,1,620.4563106796116,711.3689320388349,0,724,724
275,725,1,748.4268292682926,715.8719512195122,0,725,725
275,726,1,76.30252100840336,712.7731092436975,0,726,726
275,727,1,246.8515625,709.4453125,0,727,727
275,728,1,327.41603053435114,708.736641221374,0,728,728
275,729,1,258.6803278688525,714.5491803278688,0,729,729
275,730,1,268.46666666666664,712.7888888888889,0,730,730
275,731,1,657.4358974358975,712.9435897435898,0,731,731
275,732,1,347.09090909090907,711.2727272727273,0,732,732
275,733,1,139.13636363636363,716.6493506493506,0,733,733
275,734,1,729.6224489795918,715.1734693877551,0,734,734
275,735,1,359.07575757575756,714.2272727272727,0,735,735
275,736,1,572.4434782608696,717.4434782608696,0,736,736
275,737,1,157.56711409395973,717.9161073825503,0,737,737
275,738,1,299.35135135135135,717.018018018018,0,738,738
275,739,1,314.72727272727275,715.709090909091,0,739,739
275,740,1,714.3311688311688,715.2597402597403,0,740,740
275,741,1,212.21014492753622,718.4420289855072,0,741,741
275,742,1,225.90510948905109,717.7664233576643,0,742,742
275,743,1,334.20353982300884,719.7699115044247,0,743,743
275,744,1,284.3030303030303,722.3575757575758,0,744,744
275,745,1,270.72151898734177,724.6033755274261,0,745,745
275,746,1,345.3872549019608,722.7107843137255,0,746,746
275,747,1,608.4180790960452,722.1581920903955,0,747,747
275,748,1,706.8181818181819,724.6666666666666,0,748,748
275,749,1,66.7012987012987,722.5519480519481,0,749,749
275,750,1,50.18867924528302,728.5566037735849,0,750,750
275,751,1,80.55633802816901,723.9507042253521,0,751,751
275,752,1,103.01851851851852,726.2638888888889,0,752,752
275,753,1,178.44623655913978,727.2688172043011,0,753,753
275,754,1,194.50787401574803,731.3188976377953,0,754,754
275,755,1,557.4772727272727,718.1287878787879,0,755,755
275,756,1,581.8454935622318,727.4721030042919,0,756,756
275,757,1,245.14917127071823,726.707182320442,0,757,757
275,758,1,739.5140845070423,725.6654929577464,0,758,758
275,759,1,323.48850574712645,727.4137931034483,0,759,759
275,760,1,145.60311284046693,727.5447470817121,0,760,760
275,761,1,229.6797153024911,724.4448398576512,0,761,761
275,762,1,310.8741935483871,735.8387096774194,0,762,762
275,763,1,163.91358024691357,730.358024691358,0,763,763
275,764,1,125.69454545454545,733.7527272727273,0,764,764
275,765,1,231.27848101265823,734.5443037974684,0,765,765
275,766,1,269.4761904761905,734.202380952381,0,766,766
275,767,1,329.46086956521737,735.7304347826087,0,767,767
275,768,1,610.344262295082,738.1065573770492,0,768,768
275,769,1,571.7429718875502,737.2008032128514,0,769,769
275,770,1,151.90804597701148,736.7873563218391,0,770,770
275,771,1,169.61,739.76,0,771,771
275,772,1,177.48888888888888,736.6518518518518,0,772,772
275,773,1,206.8109243697479,734.7941176470588,0,773,773
275,774,1,220.4,736.1826086956522,0,774,774
275,775,1,280.6381578947368,741.078947368421,0,775,775
275,776,1,289.2214285714286,738.2285714285714,0,776,776
275,777,1,68.14379084967321,738.9215686274509,0,777,777
275,778,1,320.5529411764706,743.3058823529411,0,778,778
275,779,1,163.6771653543307,744.7165354330708,0,779,779
275,780,1,267.96311475409834,742.672131147541,0,780,780
275,781,1,346.67721518987344,741.7784810126582,0,781,781
275,782,1,111.77543859649123,746.6526315789474,0,782,782
275,783,1,218.1734693877551,744.6632653061224,0,783,783
275,784,1,590.0,749.511811023622,0,784,784
275,785,1,133.71197411003237,745.3139158576051,0,785,785
275,786,1,229.42592592592592,744.5370370370371,0,786,786
275,787,1,298.73,736.1233333333333,0,787,787
275,788,1,667.7018867924528,746.8452830188679,0,788,788
275,789,1,701.6008583690987,741.7854077253219,0,789,789
275,790,1,181.35978835978835,746.5185185185185,0,790,790
275,791,1,209.54545454545453,746.8409090909091,0,791,791
275,792,1,560.976,750.376,0,792,792
275,793,1,715.9215686274509,743.5411764705882,0,793,793
275,794,1,647.2068965517242,748.75,0,794,794
275,795,1,193.26455026455025,750.3174603174604,0,795,795
275,796,1,580.1307692307693,752.2461538461539,0,796,796
275,797,1,237.34684684684686,754.5045045045046,0,797,797
275,798,1,246.914979757085,750.6113360323886,0,798,798
275,799,1,718.6541666666667,756.6916666666667,0,799,799
275,800,1,70.89156626506023,752.3855421686746,0,800,800
275,801,1,222.54761904761904,755.9940476190476,0,801,801
275,802,1,614.9496855345911,752.1006289308176,0,802,802
275,803,1,266.64179104477614,755.2611940298508,0,803,803
275,804,1,657.204081632653,754.5714285714286,0,804,804
275,805,1,135.59375,756.2916666666666,0,805,805
275,806,1,164.92215568862275,753.8982035928144,0,806,806
275,807,1,341.6461538461538,760.276923076923,0,807,807
275,808,1,607.6754385964912,758.7236842105264,0,808,808
275,809,1,669.2651515151515,756.6969696969697,0,809,809
275,810,1,697.8938547486033,758.1005586592179,0,810,810
275,811,1,118.98455598455598,758.6447876447877,0,811,811
275,812,1,627.8471337579617,759.28025477707,0,812,812
275,813,1,178.35,759.8666666666667,0,813,813
275,814,1,207.44303797468353,755.379746835443,0,814,814
275,815,1,684.0380228136883,758.5931558935362,0,815,815
275,816,1,68.16025641025641,761.6410256410256,0,816,816
275,817,1,286.1630434782609,762.5108695652174,0,817,817
275,818,1,201.33870967741936,762.016129032258,0,818,818
275,819,1,704.6881720430108,763.6666666666666,0,819,819
275,820,1,715.0340136054422,766.047619047619,0,820,820
275,821,1,261.2244094488189,763.8346456692914,0,821,821
275,822,1,132.4436090225564,766.9323308270676,0,822,822
275,823,1,233.87793427230048,767.7981220657277,0,823,823
275,824,1,587.1290322580645,767.3677419354839,0,824,824
275,825,1,605.0159574468086,768.6223404255319,0,825,825
275,826,1,161.85643564356437,768.8712871287129,0,826,826
275,827,1,174.27083333333334,770.2083333333334,0,827,827
275,828,1,276.12631578947367,767.8105263157895,0,828,828
275,829,1,627.3498098859316,768.9885931558936,0,829,829
275,830,1,677.7878787878788,771.4363636363636,0,830,830
275,831,1,691.1503759398496,771.4360902255639,0,831,831
275,832,1,737.0370370370371,769.1234567901234,0,832,832
275,833,1,106.6969696969697,772.7474747474747,0,833,833
275,834,1,66.40625,774.89375,0,834,834
275,835,1,247.46820809248555,772.7919075144508,0,835,835
275,836,1,80.21428571428571,774.8857142857142,0,836,836
275,837,1,121.28108108108108,771.3783783783783,0,837,837
275,838,1,701.6712328767123,775.3767123287671,0,838,838
275,839,1,723.0526315789474,777.0087719298245,0,839,839
275,840,1,176.3174061433447,782.6860068259385,0,840,840
275,841,1,149.64327485380116,780.7543859649123,0,841,841
275,842,1,588.031914893617,779.718085106383,0,842,842
275,843,1,602.0328947368421,781.875,0,843,843
275,844,1,611.6288659793814,785.2646048109966,0,844,844
275,845,1,677.0461538461539,787.1794871794872,0,845,845
275,846,1,712.6417322834645,783.3110236220473,0,846,846
275,847,1,733.675,780.8125,0,847,847
275,848,1,162.28378378378378,782.7432432432432,0,848,848
275,849,1,77.26627218934911,787.4082840236687,0,849,849
275,850,1,251.3760683760684,782.3888888888889,0,850,850
275,851,1,200.7016129032258,784.491935483871,0,851,851
275,852,1,624.195020746888,788.2240663900415,0,852,852
275,853,1,212.44444444444446,786.7185185185185,0,853,853
275,854,1,234.18072289156626,784.8795180722891,0,854,854
275,855,1,288.0234741784038,786.6431924882629,0,855,855
275,856,1,690.5201342281879,786.6610738255033,0,856,856
275,857,1,705.1117021276596,792.936170212766,0,857,857
275,858,1,49.74528301886792,792.1037735849056,0,858,858
275,859,1,269.8207547169811,786.6084905660377,0,859,859
275,860,1,586.7473684210527,789.9578947368421,0,860,860
275,861,1,722.3522727272727,789.4659090909091,0,861,861
275,862,1,92.53333333333333,791.4916666666667,0,862,862
275,863,1,645.4193548387096,792.0,0,863,863
275,864,1,64.10204081632654,795.6088435374149,0,864,864
275,865,1,80.05357142857143,797.4880952380952,0,865,865
275,866,1,179.97350993377484,793.5827814569536,0,866,866
275,867,1,222.66071428571428,792.7589285714286,0,867,867
275,868,1,192.31223628691984,791.253164556962,0,868,868
275,869,1,304.6413793103448,792.5896551724138,0,869,869
275,870,1,670.7777777777778,795.8888888888889,0,870,870
275,871,1,134.7329842931937,798.7643979057592,0,871,871
275,872,1,243.78321678321677,797.5664335664336,0,872,872
275,873,1,258.7434554973822,797.2565445026178,0,873,873
275,874,1,627.3255813953489,800.1085271317829,0,874,874
275,875,1,209.95744680851064,797.6127659574468,0,875,875
275,876,1,313.5230125523013,809.9246861924686,0,876,876
275,877,1,602.96138996139,798.6525096525097,0,877,877
275,878,1,584.1937172774869,799.282722513089,0,878,878
275,879,1,47.43333333333333,802.2222222222222,0,879,879
275,880,1,576.4761904761905,804.8197278911565,0,880,880
275,881,1,635.8807692307693,796.3115384615385,0,881,881
275,882,1,170.47560975609755,804.4024390243902,0,882,882
275,883,1,228.8960396039604,801.519801980198,0,883,883
275,884,1,253.3855421686747,805.566265060241,0,884,884
275,885,1,720.5082508250825,803.036303630363,0,885,885
275,886,1,151.89864864864865,804.6621621621622,0,886,886
275,887,1,241.02912621359224,806.3009708737864,0,887,887
275,888,1,189.52549019607844,810.8470588235294,0,888,888
275,889,1,297.64344262295083,813.7172131147541,0,889,889
275,890,1,597.4411764705883,809.0441176470588,0,890,890
275,891,1,612.7788778877888,810.4026402640264,0,891,891
275,892,1,79.27848101265823,809.2278481012659,0,892,892
275,893,1,29.31764705882353,809.2,0,893,893
275,894,1,89.12612612612612,810.972972972973,0,894,894
275,895,1,671.9,809.5388888888889,0,895,895
275,896,1,697.7843137254902,817.1274509803922,0,896,896
275,897,1,42.197452229299365,816.8535031847134,0,897,897
275,898,1,224.00714285714287,815.3642857142858,0,898,898
275,899,1,627.4245283018868,813.5566037735849,0,899,899
275,900,1,234.75757575757575,814.3535353535353,0,900,900
275,901,1,661.374149659864,813.4557823129252,0,901,901
275,902,1,680.3870967741935,816.5268817204301,0,902,902
275,903,1,553.64,813.528,0,903,903
275,904,1,176.11475409836066,816.5983606557377,0,904,904
275,905,1,197.0142857142857,819.4857142857143,0,905,905
275,906,1,608.4,821.8583333333333,0,906,906
275,907,1,126.04395604395604,819.9230769230769,0,907,907
275,908,1,653.2808988764045,822.814606741573,0,908,908
275,909,1,707.3230769230769,822.1,0,909,909
275,910,1,238.42372881355934,823.457627118644,0,910,910
275,911,1,620.4956521739131,822.591304347826,0,911,911
275,912,1,638.7924528301887,821.4481132075472,0,912,912
275,913,1,554.2022471910112,823.6966292134831,0,913,913
275,914,1,689.3012048192771,823.4939759036145,0,914,914
275,915,1,51.992537313432834,823.1492537313433,0,915,915
275,916,1,87.89575289575289,822.6293436293437,0,916,916
275,917,1,671.0733333333334,824.4066666666666,0,917,917
275,918,1,715.2432432432432,828.5855855855856,0,918,918
275,919,1,682.025641025641,829.982905982906,0,919,919
275,920,1,49.22754491017964,833.2814371257485,0,920,920
275,921,1,625.6944444444445,829.0277777777778,0,921,921
275,922,1,37.67368421052632,831.6526315789474,0,922,922
275,923,1,113.59760956175299,831.597609561753,0,923,923
275,924,1,283.75,835.2840909090909,0,924,924
275,925,1,661.3185185185185,832.6444444444444,0,925,925
275,926,1,147.89626556016597,837.49377593361,0,926,926
275,927,1,238.83544303797467,836.7932489451476,0,927,927
275,928,1,262.04347826086956,833.9689440993789,0,928,928
275,929,1,610.704,831.696,0,929,929
275,930,1,124.90625,835.175,0,930,930
275,931,1,275.5023255813953,830.2651162790697,0,931,931
275,932,1,673.5963855421687,836.9518072289156,0,932,932
275,933,1,694.3243243243244,832.1711711711712,0,933,933
275,934,1,164.5607476635514,832.8971962616822,0,934,934
275,935,1,648.2,836.5644444444445,0,935,935
275,936,1,78.93636363636364,834.2454545454545,0,936,936
275,937,1,177.3978494623656,833.1182795698925,0,937,937
275,938,1,65.65966386554622,831.2226890756302,0,938,938
275,939,1,36.38157894736842,842.125,0,939,939
275,940,1,587.014598540146,841.8686131386861,0,940,940
275,941,1,689.933734939759,840.3734939759037,0,941,941
275,942,1,629.5436507936508,838.1349206349206,0,942,942
275,943,1,89.10227272727273,841.2613636363636,0,943,943
275,944,1,202.984496124031,841.2558139534884,0,944,944
275,945,1,558.1158536585366,838.4878048780488,0,945,945
275,946,1,62.270270270270274,843.972972972973,0,946,946
275,947,1,263.1107011070111,846.5977859778598,0,947,947
275,948,1,73.88805970149254,845.4328358208955,0,948,948
275,949,1,130.89406779661016,844.6271186440678,0,949,949
275,950,1,611.9826589595376,843.0578034682081,0,950,950
275,951,1,174.7058823529412,847.8627450980392,0,951,951
275,952,1,215.64,848.08,0,952,952
275,953,1,247.6887755102041,842.7448979591836,0,953,953
275,954,1,103.25,848.4453125,0,954,954
275,955,1,664.036231884058,845.268115942029,0,955,955
275,956,1,187.7068062827225,848.82722513089,0,956,956
275,957,1,685.1304347826087,851.7101449275362,0,957,957
275,958,1,30.9375,849.78125,0,958,958
275,959,1,116.8974358974359,848.0598290598291,0,959,959
275,960,1,239.94202898550725,851.6304347826087,0,960,960
275,961,1,601.2605633802817,849.2464788732394,0,961,961
275,962,1,143.2057142857143,852.6057142857143,0,962,962
275,963,1,204.99346405228758,852.5294117647059,0,963,963
275,964,1,617.1235059760957,855.6494023904382,0,964,964
275,965,1,702.4655172413793,848.4137931034483,0,965,965
275,966,1,633.5868725868726,850.1081081081081,0,966,966
275,967,1,670.4213836477987,852.4150943396227,0,967,967
275,968,1,41.99122807017544,853.7587719298245,0,968,968
275,969,1,80.20547945205479,854.917808219178,0,969,969
275,970,1,157.78125,854.4895833333334,0,970,970
275,971,1,161.4099099099099,848.8513513513514,0,971,971
275,972,1,108.43617021276596,857.5265957446809,0,972,972
275,973,1,587.8785942492012,855.220447284345,0,973,973
275,974,1,196.07194244604315,858.1294964028777,0,974,974
275,975,1,240.20955882352942,862.5845588235294,0,975,975
275,976,1,93.85977859778598,861.4870848708487,0,976,976
275,977,1,567.8606271777004,854.198606271777,0,977,977
275,978,1,47.43333333333333,863.9111111111112,0,978,978
275,979,1,258.992,859.832,0,979,979
275,980,1,173.34574468085106,865.2978723404256,0,980,980
275,981,1,221.55725190839695,861.263358778626,0,981,981
275,982,1,602.6,863.3928571428571,0,982,982
275,983,1,150.98095238095237,863.0952380952381,0,983,983
275,984,1,185.18367346938774,861.3945578231293,0,984,984
275,985,1,160.3743842364532,868.8916256157636,0,985,985
275,986,1,61.885714285714286,866.1333333333333,0,986,986
275,987,1,622.9213483146067,866.4157303370787,0,987,987
275,988,1,247.53086419753086,867.8271604938271,0,988,988
275,989,1,211.6703910614525,868.7932960893854,0,989,989
275,990,1,147.62702702702703,873.4810810810811,0,990,990
275,991,1,73.41496598639456,873.8231292517007,0,991,991
275,992,1,86.89887640449439,873.2752808988764,0,992,992
275,993,1,228.41592920353983,872.7964601769911,0,993,993
275,994,1,611.7586206896551,870.2241379310345,0,994,994
275,995,1,206.77777777777777,875.4747474747475,0,995,995
275,996,1,119.0234375,879.1171875,0,996,996
275,997,1,602.6526315789474,874.6105263157895,0,997,997
275,998,1,101.56953642384106,881.5298013245033,0,998,998
275,999,1,172.578125,882.4609375,0,999,999
275,1000,1,183.69417475728156,877.1941747572815,0,1000,1000
275,1001,1,239.44859813084113,878.7663551401869,0,1001,1001
275,1002,1,109.08173076923077,876.0432692307693,0,1002,1002
275,1003,1,216.39204545454547,883.0056818181819,0,1003,1003
275,1004,1,563.7094017094017,884.1025641025641,0,1004,1004
275,1005,1,54.82116788321168,884.0766423357665,0,1005,1005
275,1006,1,74.47826086956522,883.7463768115942,0,1006,1006
275,1007,1,227.64397905759162,886.062827225131,0,1007,1007
275,1008,1,586.1337579617834,884.6496815286624,0,1008,1008
275,1009,1,141.25888324873097,885.5279187817259,0,1009,1009
275,1010,1,89.97665369649805,886.3579766536965,0,1010,1010
275,1011,1,128.83333333333334,888.0098039215686,0,1011,1011
275,1012,1,29.075,889.98125,0,1012,1012
275,1013,1,75.83620689655173,892.6120689655172,0,1013,1013
275,1014,1,188.0390625,890.859375,0,1014,1014
275,1015,1,233.9047619047619,894.3469387755102,0,1015,1015
275,1016,1,120.83928571428571,893.0178571428571,0,1016,1016
275,1017,1,14.177631578947368,888.7401315789474,0,1017,1017
275,1018,1,110.23076923076923,895.2027972027972,0,1018,1018
275,1019,1,135.89147286821705,895.7441860465116,0,1019,1019
275,1020,1,211.16470588235293,897.6509803921568,0,1020,1020
275,1021,1,76.53416149068323,901.2546583850932,0,1021,1021
275,1022,1,36.79503105590062,899.3416149068323,0,1022,1022
275,1023,1,186.18965517241378,901.448275862069,0,1023,1023
275,1024,1,95.17224880382776,897.976076555024,0,1024,1024
275,1025,1,175.2046783625731,901.2748538011696,0,1025,1025
275,1026,1,160.75378787878788,905.2310606060606,0,1026,1026
275,1027,1,25.504950495049506,902.3366336633663,0,1027,1027
275,1028,1,223.15714285714284,902.0428571428571,0,1028,1028
275,1029,1,199.0074074074074,904.3851851851852,0,1029,1029
275,1030,1,55.39423076923077,900.1891025641025,0,1030,1030
275,1031,1,138.6282722513089,904.2722513089005,0,1031,1031
275,1032,1,60.80625,912.2375,0,1032,1032
275,1033,1,123.6701030927835,907.2268041237113,0,1033,1033
275,1034,1,76.36458333333333,909.1979166666666,0,1034,1034
275,1035,1,149.5047619047619,909.8380952380952,0,1035,1035
275,1036,1,29.245210727969347,911.1455938697318,0,1036,1036
275,1037,1,114.47586206896551,914.0379310344828,0,1037,1037
275,1038,1,181.77391304347827,912.3913043478261,0,1038,1038
275,1039,1,67.25714285714285,918.7857142857143,0,1039,1039
275,1040,1,45.37777777777778,913.7111111111111,0,1040,1040
275,1041,1,30.948529411764707,923.7941176470588,0,1041,1041
275,1042,1,102.41,927.0433333333333,0,1042,1042
275,1043,1,84.875,925.2794117647059,0,1043,1043
275,1044,1,50.711711711711715,924.7342342342342,0,1044,1044
275,1045,1,17.873684210526317,926.7263157894737,0,1045,1045
275,1046,1,170.44444444444446,930.8222222222222,0,1046,1046
275,1047,1,67.16517857142857,930.3035714285714,0,1047,1047
275,1048,1,144.9673913043478,930.4673913043479,0,1048,1048
275,1049,1,119.36129032258064,933.4322580645161,0,1049,1049
275,1050,1,23.52,937.8171428571428,0,1050,1050
275,1051,1,46.568345323741006,937.4532374100719,0,1051,1051
275,1052,1,35.59124087591241,938.3576642335767,0,1052,1052
275,1053,1,104.15753424657534,939.4383561643835,0,1053,1053
275,1054,1,10.881516587677725,941.0568720379147,0,1054,1054
275,1055,1,72.37623762376238,941.7128712871287,0,1055,1055
275,1056,1,84.55339805825243,939.2669902912621,0,1056,1056
275,1057,1,134.87113402061857,944.4536082474227,0,1057,1057
275,1058,1,96.27184466019418,946.1067961165048,0,1058,1058
275,1059,1,36.29090909090909,947.4848484848485,0,1059,1059
275,1060,1,121.32128514056225,946.3734939759037,0,1060,1060
275,1061,1,103.89690721649484,954.2714776632303,0,1061,1061
275,1062,1,344.89247311827955,953.7311827956989,0,1062,1062
275,1063,1,46.30337078651685,957.0898876404494,0,1063,1063
275,1064,1,58.925,960.3416666666667,0,1064,1064
275,1065,1,310.52287581699346,959.6470588235294,0,1065,1065
275,1066,1,110.14345991561181,964.1392405063291,0,1066,1066
275,1067,1,360.59589041095893,965.2602739726027,0,1067,1067
275,1068,1,56.34104046242775,970.7976878612717,0,1068,1068
275,1069,1,23.68421052631579,965.0382775119617,0,1069,1069
