ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
106,438,1,1,149.89473684210526,303.7719298245614,0,438
106,439,1,1,126.48181818181818,299.1181818181818,0,439
106,440,1,1,72.93181818181819,299.3181818181818,0,440
106,441,1,1,31.317460317460316,311.5449735449736,0,441
106,442,1,1,100.6086956521739,301.1630434782609,0,442
106,443,1,1,125.54166666666667,307.09722222222223,0,443
106,444,1,1,46.84146341463415,309.9024390243902,0,444
106,445,1,1,69.83505154639175,307.340206185567,0,445
106,446,1,1,98.59813084112149,308.8411214953271,0,446
106,447,1,1,128.36470588235295,313.05882352941177,0,447
106,448,1,1,143.91095890410958,323.7671232876712,0,448
106,449,1,1,203.6225165562914,321.4569536423841,0,449
106,450,1,1,54.31858407079646,317.57522123893807,0,450
106,451,1,1,72.14102564102564,317.52564102564105,0,451
106,452,1,1,84.83,319.67,0,452
106,453,1,1,102.23255813953489,319.3139534883721,0,453
106,454,1,1,131.8846153846154,317.6923076923077,0,454
106,455,1,1,298.29007633587787,320.36641221374043,0,455
106,456,1,1,151.31612903225806,332.4451612903226,0,456
106,457,1,1,332.2348484848485,320.18939393939394,0,457
106,458,1,1,22.165137614678898,326.9633027522936,0,458
106,459,1,1,126.35849056603773,329.0188679245283,0,459
106,460,1,1,51.11764705882353,326.5,0,460
106,461,1,1,95.61607142857143,329.73214285714283,0,461
106,462,1,1,111.61111111111111,329.31944444444446,0,462
106,463,1,1,26.841666666666665,332.89166666666665,0,463
106,464,1,1,290.0744680851064,328.6170212765957,0,464
106,465,1,1,331.1923076923077,327.35897435897436,0,465
106,466,1,1,76.94666666666667,331.04,0,466
106,467,1,1,356.234693877551,330.3061224489796,0,467
106,468,1,1,54.44642857142857,332.89285714285717,0,468
106,469,1,1,242.0,337.1757322175732,0,469
106,470,1,1,319.3333333333333,333.3888888888889,0,470
106,471,1,1,322.58247422680415,343.7474226804124,0,471
106,472,1,1,345.1470588235294,335.6617647058824,0,472
106,473,1,1,305.4691358024691,348.3991769547325,0,473
106,474,1,1,51.96319018404908,350.13496932515335,0,474
106,475,1,1,276.6923076923077,337.44615384615383,0,475
106,476,1,1,70.0375,347.0875,0,476
106,477,1,1,126.992,341.04,0,477
106,478,1,1,80.17283950617283,345.641975308642,0,478
106,479,1,1,95.875,343.3125,0,479
106,480,1,1,229.91970802919707,345.22627737226276,0,480
106,481,1,1,379.11764705882354,342.9764705882353,0,481
106,482,1,1,342.6235294117647,345.9764705882353,0,482
106,483,1,1,61.6140350877193,347.3333333333333,0,483
106,484,1,1,211.9607843137255,346.4019607843137,0,484
106,485,1,1,270.41379310344826,344.5,0,485
106,486,1,1,356.06944444444446,345.2916666666667,0,486
106,487,1,1,213.14367816091954,354.7701149425287,0,487
106,488,1,1,91.2905982905983,353.0854700854701,0,488
106,489,1,1,121.29038112522686,367.7150635208711,0,489
106,490,1,1,382.4805194805195,350.8051948051948,0,490
106,491,1,1,137.34615384615384,354.4,0,491
106,492,1,1,330.3606557377049,353.8688524590164,0,492
106,493,1,1,262.35064935064935,352.02597402597405,0,493
106,494,1,1,286.64516129032256,352.6666666666667,0,494
106,495,1,1,237.9879518072289,355.03614457831327,0,495
106,496,1,1,372.5274725274725,355.74725274725273,0,496
106,497,1,1,266.64516129032256,361.06451612903226,0,497
106,498,1,1,366.50847457627117,361.6864406779661,0,498
106,499,1,1,242.55555555555554,364.27777777777777,0,499
106,500,1,1,287.1417322834646,365.9527559055118,0,500
106,501,1,1,276.75714285714287,363.0857142857143,0,501
106,502,1,1,335.3068181818182,365.625,0,502
106,503,1,1,65.89772727272727,368.6931818181818,0,503
106,504,1,1,80.53333333333333,369.44761904761907,0,504
106,505,1,1,350.2950819672131,364.59016393442624,0,505
106,506,1,1,116.38947368421053,367.14736842105265,0,506
106,507,1,1,304.328125,365.984375,0,507
106,508,1,1,226.30065359477123,380.7647058823529,0,508
106,509,1,1,64.96428571428571,376.55357142857144,0,509
106,510,1,1,107.32051282051282,370.6923076923077,0,510
106,511,1,1,335.6280487804878,376.0426829268293,0,511
106,512,1,1,246.5974025974026,370.6233766233766,0,512
106,513,1,1,274.3082191780822,385.56849315068496,0,513
106,514,1,1,306.7037037037037,372.2962962962963,0,514
106,515,1,1,149.3774834437086,402.79470198675494,0,515
106,516,1,1,285.8484848484849,373.3636363636364,0,516
106,517,1,1,106.87341772151899,377.55696202531647,0,517
106,518,1,1,260.8666666666667,381.24,0,518
106,519,1,1,323.9811320754717,375.75471698113205,0,519
106,520,1,1,238.0782608695652,386.9217391304348,0,520
106,521,1,1,122.83098591549296,386.0,0,521
106,522,1,1,307.57377049180326,383.6803278688525,0,522
106,523,1,1,89.12087912087912,384.1208791208791,0,523
106,524,1,1,255.30232558139534,386.40697674418607,0,524
106,525,1,1,317.0169491525424,380.59322033898303,0,525
106,526,1,1,105.80314960629921,391.7795275590551,0,526
106,527,1,1,130.7840909090909,389.59090909090907,0,527
106,528,1,1,284.51807228915663,386.2168674698795,0,528
106,529,1,1,251.5042735042735,392.5897435897436,0,529
106,530,1,1,296.9024390243902,386.3170731707317,0,530
106,531,1,1,346.38125,396.54375,0,531
106,532,1,1,333.3090909090909,392.5272727272727,0,532
106,533,1,1,117.4,398.0,0,533
106,534,1,1,93.94,401.5933333333333,0,534
106,535,1,1,284.93854748603354,407.45251396648047,0,535
106,536,1,1,303.01234567901236,403.65432098765433,0,536
106,537,1,1,317.98809523809524,404.98809523809524,0,537
106,538,1,1,325.7105263157895,415.68947368421055,0,538
106,539,1,1,311.42528735632186,405.86206896551727,0,539
106,540,1,1,106.55172413793103,407.5402298850575,0,540
106,541,1,1,278.17857142857144,411.72857142857146,0,541
106,542,1,1,250.17088607594937,413.2278481012658,0,542
106,543,1,1,297.66279069767444,410.4186046511628,0,543
106,544,1,1,130.2173913043478,407.72463768115944,0,544
106,545,1,1,344.3478260869565,407.28985507246375,0,545
106,546,1,1,263.0357142857143,416.1928571428571,0,546
106,547,1,1,340.3380281690141,412.71830985915494,0,547
106,548,1,1,277.2845528455285,422.2845528455285,0,548
106,549,1,1,124.84070796460178,423.49557522123894,0,549
106,550,1,1,169.14851485148515,422.41584158415844,0,550
106,551,1,1,127.8125,416.625,0,551
106,552,1,1,333.61764705882354,432.72058823529414,0,552
106,553,1,1,361.4597701149425,421.01149425287355,0,553
106,554,1,1,184.83333333333334,422.98148148148147,0,554
106,555,1,1,111.9645390070922,430.36879432624113,0,555
106,556,1,1,145.82666666666665,424.4,0,556
106,557,1,1,310.8727272727273,432.40909090909093,0,557
106,558,1,1,367.92857142857144,444.48376623376623,0,558
106,559,1,1,318.0,431.2105263157895,0,559
106,560,1,1,137.8,427.43333333333334,0,560
106,561,1,1,359.5217391304348,428.6231884057971,0,561
106,562,1,1,121.6470588235294,432.1294117647059,0,562
106,563,1,1,304.5975609756098,435.8780487804878,0,563
106,564,1,1,343.01769911504425,441.82300884955754,0,564
106,565,1,1,418.80392156862746,437.5032679738562,0,565
106,566,1,1,189.47826086956522,434.7971014492754,0,566
106,567,1,1,206.29885057471265,435.5402298850575,0,567
106,568,1,1,298.6304347826087,441.64130434782606,0,568
106,569,1,1,181.15625,437.546875,0,569
106,570,1,1,422.5821917808219,444.6575342465753,0,570
106,571,1,1,278.6461538461538,449.2230769230769,0,571
106,572,1,1,291.6984126984127,441.93650793650795,0,572
106,573,1,1,146.04716981132074,438.12264150943395,0,573
106,574,1,1,158.23611111111111,443.1666666666667,0,574
106,575,1,1,360.2268907563025,447.7310924369748,0,575
106,576,1,1,440.6140350877193,450.1929824561403,0,576
106,577,1,1,163.56140350877192,449.6666666666667,0,577
106,578,1,1,232.03636363636363,451.75757575757575,0,578
106,579,1,1,135.01626016260164,447.8455284552846,0,579
106,580,1,1,214.44554455445544,448.7920792079208,0,580
106,581,1,1,288.56349206349205,458.77777777777777,0,581
106,582,1,1,331.9238095238095,453.45714285714286,0,582
106,583,1,1,200.40677966101694,448.864406779661,0,583
106,584,1,1,258.85714285714283,448.8646616541353,0,584
106,585,1,1,188.9099099099099,450.9549549549549,0,585
106,586,1,1,424.14666666666665,453.3333333333333,0,586
106,587,1,1,396.5620437956204,459.8978102189781,0,587
106,588,1,1,244.36708860759492,452.126582278481,0,588
106,589,1,1,325.9259259259259,456.61728395061726,0,589
106,590,1,1,176.96875,453.65625,0,590
106,591,1,1,361.1344537815126,461.2773109243698,0,591
106,592,1,1,404.32236842105266,470.0131578947368,0,592
106,593,1,1,484.0758426966292,458.59831460674155,0,593
106,594,1,1,511.7763157894737,454.9407894736842,0,594
106,595,1,1,135.98319327731093,471.8235294117647,0,595
106,596,1,1,320.48275862068965,461.11494252873564,0,596
106,597,1,1,312.2,461.4375,0,597
106,598,1,1,434.63157894736844,462.85526315789474,0,598
106,599,1,1,350.74,462.82,0,599
106,600,1,1,149.38931297709922,471.5267175572519,0,600
106,601,1,1,240.8617886178862,473.3455284552846,0,601
106,602,1,1,267.64102564102564,459.0769230769231,0,602
106,603,1,1,297.6865671641791,464.9850746268657,0,603
106,604,1,1,164.37037037037038,464.3703703703704,0,604
106,605,1,1,195.775,462.55,0,605
106,606,1,1,308.4761904761905,468.5833333333333,0,606
106,607,1,1,170.26111111111112,482.06666666666666,0,607
106,608,1,1,218.83760683760684,469.56410256410254,0,608
106,609,1,1,462.4770642201835,463.44954128440367,0,609
106,610,1,1,186.035,472.15,0,610
106,611,1,1,245.7872340425532,468.02836879432624,0,611
106,612,1,1,381.12068965517244,466.5344827586207,0,612
106,613,1,1,264.1111111111111,465.18055555555554,0,613
106,614,1,1,420.75757575757575,469.74242424242425,0,614
106,615,0,0,532.7407407407408,463.9259259259259,0,615
106,616,1,1,377.5232558139535,473.2325581395349,0,616
106,617,1,1,426.609756097561,476.219512195122,0,617
106,618,1,1,346.62068965517244,477.4022988505747,0,618
106,619,1,1,411.8125,477.5,0,619
106,620,1,1,494.33,467.1,0,620
106,621,1,1,461.57851239669424,472.1818181818182,0,621
106,622,1,1,215.27380952380952,477.39285714285717,0,622
106,623,1,1,155.50413223140495,484.1735537190083,0,623
106,624,1,1,205.126582278481,476.9367088607595,0,624
106,625,1,1,339.7014925373134,478.07462686567163,0,625
106,626,1,1,354.1159420289855,480.1304347826087,0,626
106,627,1,1,285.43589743589746,476.85897435897436,0,627
106,628,0,0,532.32,471.44,0,628
106,629,1,1,452.05555555555554,481.6203703703704,0,629
106,630,1,1,487.496062992126,479.251968503937,0,630
106,631,1,1,507.1848739495798,474.2857142857143,0,631
106,632,1,1,139.15172413793104,488.5103448275862,0,632
106,633,1,1,292.94214876033055,492.54545454545456,0,633
106,634,1,1,334.95348837209303,484.5,0,634
106,635,1,1,326.56626506024094,483.2289156626506,0,635
106,636,1,1,478.33663366336634,486.0049504950495,0,636
106,637,1,1,308.94117647058823,481.15686274509807,0,637
106,638,1,1,393.1929824561403,480.4561403508772,0,638
106,639,1,1,365.27522935779814,489.1743119266055,0,639
106,640,1,1,162.47692307692307,485.2,0,640
106,641,1,1,301.7096774193548,484.56451612903226,0,641
106,642,1,1,376.52,488.34285714285716,0,642
106,643,1,1,449.0,488.56637168141594,0,643
106,644,1,1,515.591304347826,481.0608695652174,0,644
106,645,1,1,176.625,490.29545454545456,0,645
106,646,1,1,433.4343891402715,497.27149321266967,0,646
106,647,1,1,235.231884057971,484.60869565217394,0,647
106,648,1,1,322.1523178807947,495.682119205298,0,648
106,649,1,1,206.75757575757575,493.989898989899,0,649
106,650,1,1,416.7083333333333,493.5833333333333,0,650
106,651,1,1,260.0163934426229,485.6885245901639,0,651
106,652,1,1,183.20454545454547,496.10227272727275,0,652
106,653,1,1,279.855421686747,495.2710843373494,0,653
106,654,0,0,519.6017699115044,488.11504424778764,0,654
106,655,1,1,397.87368421052633,491.93684210526317,0,655
106,656,1,1,200.81308411214954,498.3551401869159,0,656
106,657,1,1,218.73684210526315,493.1578947368421,0,657
106,658,1,1,206.6946564885496,519.4541984732824,0,658
106,659,1,1,234.25263157894736,494.2526315789474,0,659
106,660,1,1,463.5068493150685,504.1164383561644,0,660
106,661,1,1,252.21686746987953,492.421686746988,0,661
106,662,1,1,139.30322580645162,507.3225806451613,0,662
106,663,1,1,422.2083333333333,500.0833333333333,0,663
106,664,1,1,487.32089552238807,497.52985074626866,0,664
106,665,0,0,521.2177419354839,495.08870967741933,0,665
106,666,1,1,445.31168831168833,502.2077922077922,0,666
106,667,1,1,311.49056603773585,500.3018867924528,0,667
106,668,1,1,348.53968253968253,503.42857142857144,0,668
106,669,1,1,355.0,501.96610169491527,0,669
106,670,1,1,364.1025641025641,506.0769230769231,0,670
106,671,1,1,335.5822784810127,507.17721518987344,0,671
106,672,1,1,403.05555555555554,502.96666666666664,0,672
106,673,1,1,156.66197183098592,503.8732394366197,0,673
106,674,1,1,260.60869565217394,500.67391304347825,0,674
106,675,0,0,527.9859154929577,501.61971830985914,0,675
106,676,1,1,285.18203883495147,513.2621359223301,0,676
106,677,1,1,344.60869565217394,511.9782608695652,0,677
106,678,1,1,451.3333333333333,514.9117647058823,0,678
106,679,1,1,197.5275590551181,522.2677165354331,0,679
106,680,1,1,230.14285714285714,504.2857142857143,0,680
106,681,1,1,380.5903614457831,504.9277108433735,0,681
106,682,1,1,497.67625899280574,509.72661870503595,0,682
106,683,1,1,428.9591836734694,518.0612244897959,0,683
106,684,1,1,168.31132075471697,514.2169811320755,0,684
106,685,0,0,530.3125,508.375,0,685
106,686,1,1,382.04918032786884,513.4508196721312,0,686
106,687,1,1,155.35294117647058,514.8588235294118,0,687
106,688,1,1,329.7971014492754,515.695652173913,0,688
106,689,1,1,506.8901098901099,514.3846153846154,0,689
106,690,1,1,223.8842105263158,511.5157894736842,0,690
106,691,1,1,393.5533980582524,519.252427184466,0,691
106,692,1,1,139.62337662337663,518.8701298701299,0,692
106,693,1,1,189.25,521.1578947368421,0,693
106,694,1,1,264.4186046511628,515.6162790697674,0,694
106,695,1,1,362.91525423728814,520.1525423728814,0,695
106,696,1,1,180.14912280701753,524.640350877193,0,696
106,697,1,1,291.08,518.1733333333333,0,697
106,698,1,1,330.1111111111111,530.2847222222222,0,698
106,699,1,1,393.94805194805195,527.3831168831168,0,699
106,700,1,1,401.7549668874172,530.1125827814569,0,700
106,701,1,1,524.5344827586207,516.2241379310345,0,701
106,702,1,1,220.94230769230768,521.375,0,702
106,703,1,1,375.6131386861314,528.3284671532847,0,703
106,704,1,1,237.0897435897436,518.8974358974359,0,704
106,705,1,1,432.0618556701031,526.9072164948453,0,705
106,706,1,1,356.77777777777777,522.7111111111111,0,706
106,707,1,1,439.641975308642,527.6913580246913,0,707
106,708,1,1,465.27868852459017,521.0,0,708
106,709,1,1,483.43548387096774,520.9516129032259,0,709
106,710,1,1,286.12264150943395,524.4905660377359,0,710
106,711,1,1,344.8448275862069,527.3793103448276,0,711
106,712,1,1,322.8,530.1875,0,712
106,713,1,1,402.4797687861272,538.2601156069364,0,713
106,714,1,1,512.1440677966102,523.2966101694915,0,714
106,715,1,1,254.12389380530973,524.8141592920354,0,715
106,716,1,1,147.51829268292684,528.5060975609756,0,716
106,717,1,1,490.72972972972974,529.1351351351351,0,717
106,718,1,1,456.348623853211,531.2293577981651,0,718
106,719,1,1,283.1544715447154,531.2032520325204,0,719
106,720,0,0,524.3411764705883,529.5176470588235,0,720
106,721,1,1,340.77966101694915,535.0677966101695,0,721
106,722,1,1,235.64044943820224,532.5842696629213,0,722
106,723,1,1,191.96938775510205,540.8163265306123,0,723
106,724,1,1,266.4678899082569,535.2110091743119,0,724
106,725,1,1,462.0091743119266,536.2660550458716,0,725
106,726,1,1,316.800796812749,544.5498007968127,0,726
106,727,1,1,200.33333333333334,541.2777777777778,0,727
106,728,1,1,410.6363636363636,540.7142857142857,0,728
106,729,1,1,481.10309278350513,537.3298969072165,0,729
106,730,1,1,510.32183908045977,537.0,0,730
106,731,0,0,529.1525423728814,538.8305084745763,0,731
106,732,1,1,219.41558441558442,544.9350649350649,0,732
106,733,1,1,266.4758064516129,543.1290322580645,0,733
106,734,1,1,290.910447761194,540.6268656716418,0,734
106,735,1,1,247.46610169491527,542.957627118644,0,735
106,736,1,1,350.7,539.9,0,736
106,737,1,1,431.13592233009706,542.5436893203884,0,737
106,738,1,1,357.4375,555.9791666666666,0,738
106,739,1,1,480.9873417721519,544.4430379746835,0,739
106,740,1,1,505.85,544.3375,0,740
106,741,1,1,291.29906542056074,554.9906542056075,0,741
106,742,1,1,452.6753246753247,546.7272727272727,0,742
106,743,1,1,218.65116279069767,555.6976744186046,0,743
106,744,1,1,349.8478260869565,553.4021739130435,0,744
106,745,1,1,235.44210526315788,557.3684210526316,0,745
106,746,1,1,250.83221476510067,568.3422818791946,0,746
106,747,1,1,343.0,549.8867924528302,0,747
106,748,1,1,519.1318681318681,550.5164835164835,0,748
106,749,1,1,308.56716417910445,553.4776119402985,0,749
106,750,1,1,366.86725663716817,558.212389380531,0,750
106,751,1,1,302.0480769230769,560.0288461538462,0,751
106,752,1,1,422.46153846153845,549.5128205128206,0,752
106,753,1,1,267.6730769230769,556.6538461538462,0,753
106,754,1,1,447.9449541284404,554.0917431192661,0,754
106,755,1,1,464.79245283018867,556.7358490566038,0,755
106,756,1,1,486.9634146341463,553.6341463414634,0,756
106,757,1,1,495.23972602739724,568.2054794520548,0,757
106,758,0,0,530.425,553.725,0,758
106,759,1,1,263.2684563758389,568.3422818791946,0,759
106,760,1,1,279.55405405405406,559.6891891891892,0,760
106,761,1,1,407.7022900763359,554.9007633587786,0,761
106,762,1,1,69.9875,559.525,0,762
106,763,1,1,207.43,563.97,0,763
106,764,1,1,215.76404494382024,563.7640449438202,0,764
106,765,1,1,77.0695652173913,563.0434782608696,0,765
106,766,1,1,369.1333333333333,565.4083333333333,0,766
106,767,1,1,231.54929577464787,568.0140845070423,0,767
106,768,1,1,321.0514018691589,566.9953271028037,0,768
106,769,1,1,512.0923076923077,560.6307692307693,0,769
106,770,1,1,488.2432432432432,566.6621621621622,0,770
106,771,1,1,388.1759259259259,563.324074074074,0,771
106,772,1,1,519.2258064516129,565.3333333333334,0,772
106,773,1,1,32.74431818181818,575.5738636363636,0,773
106,774,1,1,398.7588652482269,575.6808510638298,0,774
106,775,1,1,420.74,563.12,0,775
106,776,1,1,437.7169811320755,562.4150943396227,0,776
106,777,1,1,463.9651162790698,568.0,0,777
106,778,1,1,475.4054054054054,568.1351351351351,0,778
106,779,1,1,292.0508474576271,571.7627118644068,0,779
106,780,1,1,446.7906976744186,568.4069767441861,0,780
106,781,1,1,392.2586206896552,569.0172413793103,0,781
106,782,0,0,524.4302325581396,571.0,0,782
106,783,1,1,53.51190476190476,574.0833333333334,0,783
106,784,1,1,421.12857142857143,570.3142857142857,0,784
106,785,1,1,41.4078947368421,575.75,0,785
106,786,1,1,321.15966386554624,578.5042016806723,0,786
106,787,1,1,275.62745098039215,572.843137254902,0,787
106,788,1,1,332.3383458646617,579.7293233082706,0,788
106,789,1,1,492.5187165775401,592.5347593582887,0,789
106,790,1,1,246.42105263157896,581.9578947368421,0,790
106,791,1,1,237.62921348314606,583.4157303370787,0,791
106,792,1,1,69.6842105263158,580.3391812865497,0,792
106,793,1,1,302.00763358778624,590.4274809160305,0,793
106,794,1,1,364.08522727272725,580.2443181818181,0,794
106,795,1,1,470.6132075471698,582.0094339622641,0,795
106,796,1,1,227.07272727272726,588.0090909090909,0,796
106,797,1,1,376.96610169491527,584.3135593220339,0,797
106,798,1,1,504.1803278688525,582.9016393442623,0,798
106,799,1,1,521.7439024390244,579.329268292683,0,799
106,800,1,1,288.735632183908,586.4137931034483,0,800
106,801,1,1,412.4782608695652,578.804347826087,0,801
106,802,1,1,438.3972602739726,577.3561643835617,0,802
106,803,1,1,332.8992248062016,587.3565891472869,0,803
106,804,1,1,455.0609756097561,582.780487804878,0,804
106,805,1,1,219.48453608247422,590.8865979381443,0,805
106,806,1,1,279.0689655172414,582.5172413793103,0,806
106,807,1,1,481.68,590.69,0,807
106,808,1,1,12.813333333333333,589.5466666666666,0,808
106,809,1,1,413.2,585.9684210526316,0,809
106,810,1,1,433.7710843373494,586.5903614457832,0,810
106,811,1,1,260.5425531914894,596.2340425531914,0,811
106,812,0,0,527.5645161290323,586.5967741935484,0,812
106,813,1,1,46.44444444444444,587.4814814814815,0,813
106,814,1,1,25.972602739726028,595.5342465753424,0,814
106,815,1,1,295.56637168141594,604.6283185840708,0,815
106,816,1,1,335.5686274509804,592.6470588235294,0,816
106,817,1,1,503.7112676056338,603.7183098591549,0,817
106,818,1,1,279.71153846153845,603.3076923076923,0,818
106,819,1,1,385.44565217391306,592.7282608695652,0,819
106,820,1,1,451.0,595.4505494505495,0,820
106,821,0,0,1.52,597.26,0,821
106,822,1,1,282.2,591.7,0,822
106,823,1,1,70.29761904761905,595.0595238095239,0,823
106,824,1,1,408.2470588235294,594.6,0,824
106,825,1,1,38.43076923076923,596.0307692307692,0,825
106,826,1,1,53.59322033898305,595.6440677966102,0,826
106,827,1,1,349.13432835820896,598.4328358208955,0,827
106,828,1,1,409.63961038961037,601.3961038961039,0,828
106,829,0,0,525.1744186046511,593.8720930232558,0,829
106,830,1,1,79.81967213114754,598.5737704918033,0,830
106,831,1,1,307.71311475409834,607.4344262295082,0,831
106,832,1,1,330.6752136752137,604.008547008547,0,832
106,833,1,1,236.42372881355934,602.3898305084746,0,833
106,834,1,1,495.14285714285717,604.4285714285714,0,834
106,835,1,1,359.1645569620253,600.8227848101266,0,835
106,836,1,1,276.3703703703704,610.762962962963,0,836
106,837,1,1,11.975308641975309,607.9629629629629,0,837
106,838,1,1,381.88,600.7333333333333,0,838
106,839,1,1,318.89830508474574,604.5932203389831,0,839
106,840,0,0,525.2222222222222,601.0277777777778,0,840
106,841,1,1,109.23529411764706,602.6108597285067,0,841
106,842,1,1,36.53333333333333,606.9666666666667,0,842
106,843,1,1,61.15217391304348,612.5652173913044,0,843
106,844,1,1,245.27272727272728,610.9318181818181,0,844
106,845,0,0,3.4473684210526314,612.6184210526316,0,845
106,846,1,1,358.98823529411766,608.6705882352941,0,846
106,847,1,1,21.364864864864863,611.2972972972973,0,847
106,848,1,1,127.72185430463576,608.0794701986755,0,848
106,849,1,1,425.69565217391306,607.0,0,849
106,850,1,1,442.11570247933884,610.0247933884298,0,850
106,851,1,1,41.30232558139535,611.3372093023256,0,851
106,852,1,1,269.7269076305221,631.3694779116466,0,852
106,853,1,1,521.8684210526316,607.6578947368421,0,853
106,854,1,1,232.75280898876406,613.9550561797753,0,854
106,855,1,1,86.94166666666666,610.4166666666666,0,855
106,856,1,1,210.80188679245282,616.9245283018868,0,856
106,857,1,1,327.0833333333333,615.6904761904761,0,857
106,858,1,1,338.60674157303373,615.7865168539325,0,858
106,859,1,1,396.75308641975306,612.3827160493827,0,859
106,860,1,1,83.5503355704698,620.9127516778524,0,860
106,861,0,0,533.6,611.1,0,861
106,862,1,1,136.77631578947367,614.828947368421,0,862
106,863,1,1,249.36170212765958,618.3723404255319,0,863
106,864,1,1,347.4,621.32,0,864
106,865,1,1,372.2967032967033,618.3846153846154,0,865
106,866,1,1,402.2641509433962,618.7924528301887,0,866
106,867,1,1,61.3,624.5333333333333,0,867
106,868,1,1,114.55737704918033,615.9508196721312,0,868
106,869,1,1,52.859154929577464,623.3098591549295,0,869
106,870,1,1,93.97222222222223,618.5555555555555,0,870
106,871,1,1,214.7123287671233,623.2191780821918,0,871
106,872,1,1,19.71604938271605,634.4197530864197,0,872
106,873,1,1,252.46919431279622,639.2654028436019,0,873
106,874,1,1,315.85087719298247,630.6228070175439,0,874
106,875,1,1,424.98823529411766,628.1,0,875
106,876,0,0,23.233201581027668,641.8142292490119,0,876
106,877,1,1,414.6373626373626,625.5164835164835,0,877
106,878,1,1,302.56481481481484,629.0833333333334,0,878
106,879,1,1,7.178082191780822,630.4657534246576,0,879
106,880,1,1,117.46376811594203,623.5217391304348,0,880
106,881,1,1,248.50632911392404,631.0,0,881
106,882,1,1,369.58,627.02,0,882
106,883,1,1,395.4166666666667,632.4166666666666,0,883
106,884,1,1,12.670212765957446,634.6170212765958,0,884
106,885,1,1,225.46808510638297,631.9468085106383,0,885
106,886,1,1,259.8837209302326,640.4031007751938,0,886
106,887,1,1,196.69767441860466,640.7383720930233,0,887
106,888,1,1,344.29126213592235,630.0776699029126,0,888
106,889,1,1,81.97752808988764,629.876404494382,0,889
106,890,1,1,214.0,633.7042253521126,0,890
106,891,1,1,325.9879518072289,636.5783132530121,0,891
106,892,1,1,129.28176795580112,636.1657458563536,0,892
106,893,1,1,358.17977528089887,639.5337078651686,0,893
106,894,1,1,375.6806722689076,640.0420168067227,0,894
106,895,1,1,232.8372093023256,636.4302325581396,0,895
106,896,1,1,346.64772727272725,636.4318181818181,0,896
106,897,1,1,63.68181818181818,639.9242424242424,0,897
106,898,1,1,112.3780487804878,636.7682926829268,0,898
106,899,1,1,85.16379310344827,647.3189655172414,0,899
106,900,1,1,304.26605504587155,640.394495412844,0,900
106,901,1,1,98.04761904761905,640.5428571428571,0,901
106,902,1,1,390.7642276422764,645.9024390243902,0,902
106,903,1,1,133.89523809523808,650.6380952380953,0,903
106,904,1,1,237.08139534883722,651.1976744186046,0,904
106,905,1,1,76.01290322580645,659.483870967742,0,905
106,906,1,1,389.72463768115944,656.864734299517,0,906
106,907,1,1,103.85483870967742,651.1048387096774,0,907
106,908,1,1,128.26470588235293,655.9019607843137,0,908
106,909,1,1,214.01315789473685,647.8157894736842,0,909
106,910,1,1,229.46753246753246,654.8701298701299,0,910
106,911,1,1,293.7457627118644,649.2881355932203,0,911
106,912,1,1,351.2413793103448,649.6379310344828,0,912
106,913,1,1,368.6979166666667,654.59375,0,913
106,914,1,1,120.40707964601769,660.9911504424779,0,914
106,915,1,1,183.9090909090909,652.0808080808081,0,915
106,916,1,1,328.6753246753247,653.1948051948052,0,916
106,917,1,1,489.8240740740741,658.5648148148148,0,917
106,918,1,1,87.35820895522389,658.7611940298508,0,918
106,919,1,1,299.7887323943662,657.1971830985915,0,919
106,920,1,1,213.98214285714286,655.1964285714286,0,920
106,921,1,1,164.56034482758622,663.1034482758621,0,921
106,922,1,1,350.2931034482759,657.8275862068965,0,922
106,923,1,1,495.26666666666665,663.1888888888889,0,923
106,924,1,1,505.1848739495798,668.8067226890756,0,924
106,925,1,1,147.056,670.392,0,925
106,926,1,1,174.7325581395349,665.046511627907,0,926
106,927,1,1,275.0769230769231,660.0,0,927
106,928,1,1,107.02150537634408,671.2795698924731,0,928
106,929,1,1,330.9298245614035,660.719298245614,0,929
106,930,1,1,100.32954545454545,670.7613636363636,0,930
106,931,1,1,196.68571428571428,662.1428571428571,0,931
106,932,1,1,255.0151515151515,662.560606060606,0,932
106,933,1,1,358.1328125,669.046875,0,933
106,934,1,1,212.15584415584416,664.7792207792207,0,934
106,935,1,1,301.0888888888889,664.8777777777777,0,935
106,936,1,1,135.21008403361344,676.4201680672269,0,936
106,937,1,1,334.44444444444446,667.2074074074075,0,937
106,938,1,1,113.39682539682539,679.9761904761905,0,938
106,939,1,1,276.3173076923077,667.9711538461538,0,939
106,940,1,1,85.1958041958042,686.4055944055945,0,940
106,941,1,1,215.81846153846155,677.0430769230769,0,941
106,942,1,1,187.88235294117646,670.1470588235294,0,942
106,943,1,1,244.03191489361703,670.1170212765958,0,943
106,944,1,1,470.59090909090907,674.9659090909091,0,944
106,945,1,1,491.6666666666667,675.641975308642,0,945
106,946,1,1,92.09210526315789,680.2368421052631,0,946
106,947,1,1,123.96739130434783,680.9130434782609,0,947
106,948,1,1,317.72072072072075,673.936936936937,0,948
106,949,1,1,286.94,676.14,0,949
