ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
10,235,1,225.55555555555554,288.031746031746,0,235,245
10,236,1,368.8333333333333,286.2916666666667,0,236,246
10,237,1,449.6868686868687,286.74747474747477,0,237,247
10,238,1,385.22972972972974,285.7837837837838,0,238,248
10,239,1,54.775862068965516,291.9655172413793,0,239,249
10,240,1,264.9583333333333,285.7083333333333,0,240,250
10,241,1,500.976,285.16,0,241,251
10,242,1,476.77272727272725,288.57954545454544,0,242,252
10,243,1,352.7473684210526,293.65263157894736,0,243,253
10,244,1,418.92727272727274,291.54545454545456,0,244,254
10,245,1,473.94029850746267,295.2985074626866,0,245,255
10,246,1,247.04918032786884,303.25409836065575,0,246,256
10,247,1,382.86842105263156,294.64473684210526,0,247,257
10,248,1,501.3644859813084,292.7102803738318,0,248,258
10,249,1,445.0388349514563,297.1650485436893,0,249,260
10,250,1,256.93333333333334,303.57142857142856,0,250,261
10,251,1,364.75581395348837,302.30232558139534,0,251,262
10,252,1,36.45283018867924,304.3867924528302,0,252,263
10,253,1,399.6666666666667,299.16312056737587,0,253,264
10,254,1,347.27659574468083,315.3262411347518,0,254,265
10,255,1,501.5126050420168,304.7731092436975,0,255,266
10,256,1,445.93430656934305,305.4379562043796,0,256,267
10,257,1,415.07142857142856,304.29464285714283,0,257,268
10,258,1,22.90990990990991,311.8378378378378,0,258,269
10,259,1,227.57241379310344,318.1448275862069,0,259,270
10,260,1,54.333333333333336,306.739837398374,0,260,271
10,261,1,370.37168141592923,310.2920353982301,0,261,273
10,262,1,339.07142857142856,313.9166666666667,0,262,274
10,263,1,386.6237623762376,310.4950495049505,0,263,275
10,264,1,406.6703703703704,315.0,0,264,276
10,265,1,496.69827586206895,315.9913793103448,0,265,277
10,266,1,519.8888888888889,313.037037037037,0,266,278
10,267,1,249.16071428571428,320.875,0,267,279
10,268,1,29.776470588235295,322.21176470588233,0,268,280
10,269,1,231.4392523364486,330.5420560747664,0,269,283
10,270,1,346.7217391304348,329.2173913043478,0,270,284
10,271,1,331.8639053254438,336.7751479289941,0,271,285
10,272,1,363.7142857142857,324.11224489795916,0,272,286
10,273,1,255.77272727272728,328.84090909090907,0,273,288
10,274,1,497.4742268041237,324.12371134020617,0,274,289
10,275,1,235.92805755395685,338.48920863309354,0,275,290
10,276,1,377.27142857142854,326.4142857142857,0,276,291
10,277,1,77.62086092715232,342.3460264900662,0,277,293
10,278,1,109.66310160427807,333.11229946524065,0,278,294
10,279,1,125.01739130434783,336.38260869565215,0,279,296
10,280,1,358.2,334.75384615384615,0,280,297
10,281,1,392.04430379746833,335.0886075949367,0,281,298
10,282,1,219.12173913043478,345.7217391304348,0,282,299
10,283,1,246.23809523809524,340.7142857142857,0,283,300
10,284,1,357.82835820895525,342.24626865671644,0,284,302
10,285,1,85.97647058823529,345.22352941176473,0,285,303
10,286,1,384.8807339449541,343.3669724770642,0,286,304
10,287,1,107.86,345.57,0,287,305
10,288,1,253.03125,351.375,0,288,306
10,289,1,397.75694444444446,349.6736111111111,0,289,307
10,290,1,236.2605633802817,364.67605633802816,0,290,309
10,291,1,354.2564102564103,350.982905982906,0,291,310
10,292,1,202.9142857142857,372.36326530612246,0,292,311
10,293,1,376.36842105263156,356.9342105263158,0,293,312
10,294,1,114.32673267326733,355.34653465346537,0,294,313
10,295,1,398.7722772277228,357.2475247524753,0,295,314
10,296,1,365.2,359.16,0,296,315
10,297,1,243.88172043010752,366.78494623655916,0,297,316
10,298,1,350.6990291262136,364.2330097087379,0,298,317
10,299,1,114.7421875,363.6640625,0,299,318
10,300,1,227.83333333333334,370.859649122807,0,300,319
10,301,1,100.99555555555555,378.0488888888889,0,301,320
10,302,1,100.03030303030303,365.09090909090907,0,302,321
10,303,1,219.26315789473685,374.62280701754383,0,303,322
10,304,1,78.04,376.936,0,304,323
10,305,1,377.0845070422535,369.0422535211268,0,305,324
10,306,1,383.8031496062992,374.73228346456693,0,306,325
10,307,1,362.35593220338984,374.33898305084745,0,307,326
10,308,1,115.36065573770492,378.6393442622951,0,308,327
10,309,1,127.39634146341463,388.9634146341463,0,309,328
10,310,1,348.15277777777777,377.1666666666667,0,310,329
10,311,1,328.2583333333333,377.55,0,311,330
10,312,1,88.25,390.7,0,312,331
10,313,1,101.28,384.32,0,313,332
10,314,1,360.66129032258067,388.2903225806452,0,314,333
10,315,1,251.30973451327435,384.4159292035398,0,315,334
10,316,1,471.18543046357615,393.0794701986755,0,316,335
10,317,1,200.54285714285714,387.22857142857146,0,317,336
10,318,1,331.1491935483871,387.76612903225805,0,318,337
10,319,1,98.22666666666667,393.28,0,319,338
10,320,1,158.2139037433155,393.59893048128345,0,320,339
10,321,1,82.88,402.68,0,321,340
10,322,1,240.10416666666666,391.1666666666667,0,322,341
10,323,1,171.23157894736843,396.06315789473683,0,323,342
10,324,1,199.05,395.48571428571427,0,324,343
10,325,1,122.86153846153846,400.55384615384617,0,325,344
10,326,1,469.0472972972973,406.72972972972974,0,326,345
10,327,1,109.33986928104575,412.57516339869284,0,327,346
10,328,1,256.0072463768116,398.32608695652175,0,328,347
10,329,1,217.3684210526316,400.16541353383457,0,329,348
10,330,1,177.0791366906475,405.41007194244605,0,330,349
10,331,1,253.10071942446044,406.15107913669067,0,331,350
10,332,1,139.26356589147287,410.9612403100775,0,332,351
10,333,1,212.0188679245283,407.85849056603774,0,333,352
10,334,1,120.48701298701299,421.68831168831167,0,334,353
10,335,1,450.3471074380165,418.3636363636364,0,335,354
10,336,1,283.29824561403507,412.46491228070175,0,336,355
10,337,1,176.66666666666666,412.3205128205128,0,337,356
10,338,1,249.23076923076923,412.61538461538464,0,338,357
10,339,1,143.75968992248062,417.1782945736434,0,339,358
10,340,1,205.07958477508652,416.4982698961938,0,340,359
10,341,1,436.3708609271523,423.12582781456956,0,341,360
10,342,1,256.94565217391306,416.8478260869565,0,342,361
10,343,1,272.0,422.64039408866995,0,343,362
10,344,1,160.70833333333334,419.4166666666667,0,344,363
10,345,1,230.5,420.5,0,345,364
10,346,1,457.22131147540983,427.1393442622951,0,346,365
10,347,1,215.01234567901236,422.9382716049383,0,347,366
10,348,1,465.1,431.02,0,348,367
10,349,1,136.02857142857144,437.4057142857143,0,349,368
10,350,1,153.33333333333334,427.8666666666667,0,350,369
10,351,1,234.57894736842104,427.0921052631579,0,351,370
10,352,1,181.06944444444446,427.49305555555554,0,352,371
10,353,1,198.06741573033707,433.2696629213483,0,353,372
10,354,1,212.93150684931507,434.3150684931507,0,354,373
10,355,1,236.55555555555554,434.6068376068376,0,355,374
10,356,1,406.985,443.73,0,356,375
10,357,1,467.3302752293578,439.1651376146789,0,357,376
10,358,1,165.37037037037038,436.4753086419753,0,358,377
10,359,1,426.89719626168227,441.60747663551405,0,359,378
10,360,1,139.92307692307693,445.04615384615386,0,360,379
10,361,1,116.9968253968254,477.3174603174603,0,361,380
10,362,1,211.8108108108108,445.55855855855856,0,362,381
10,363,1,174.3780487804878,444.2439024390244,0,363,382
10,364,1,189.04347826086956,445.94202898550725,0,364,383
10,365,1,325.6774193548387,449.21505376344084,0,365,384
10,366,1,433.0652173913044,446.3695652173913,0,366,385
10,367,1,379.9921875,444.6484375,0,367,386
10,368,1,155.65882352941176,452.2470588235294,0,368,387
10,369,1,141.4965034965035,457.4755244755245,0,369,388
10,370,1,195.51351351351352,450.2027027027027,0,370,389
10,371,1,344.8141592920354,451.9646017699115,0,371,390
10,372,1,420.1384615384615,458.4384615384615,0,372,391
10,373,1,325.76258992805754,461.3453237410072,0,373,392
10,374,1,453.60493827160496,460.41358024691357,0,374,393
10,375,1,442.77443609022555,459.76691729323306,0,375,394
10,376,1,167.37878787878788,455.3030303030303,0,376,395
10,377,1,363.2867647058824,453.3235294117647,0,377,396
10,378,1,400.6068376068376,457.11965811965814,0,378,397
10,379,1,172.25974025974025,461.4415584415584,0,379,398
10,380,1,200.93,459.32,0,380,399
10,381,1,368.15315315315314,459.8918918918919,0,381,400
10,382,1,125.63157894736842,470.2236842105263,0,382,401
10,383,1,335.7916666666667,463.3333333333333,0,383,402
10,384,1,151.86666666666667,469.5,0,384,403
10,385,1,138.6,472.70588235294116,0,385,404
10,386,1,173.98717948717947,469.15384615384613,0,386,405
10,387,1,372.4396551724138,467.4913793103448,0,387,406
10,388,1,415.04347826086956,468.0869565217391,0,388,407
10,389,1,180.90579710144928,474.39130434782606,0,389,408
10,390,1,324.6730769230769,471.2307692307692,0,390,409
10,391,1,154.18072289156626,478.855421686747,0,391,410
10,392,1,361.6271186440678,474.16101694915255,0,392,411
10,393,1,211.2972972972973,477.6081081081081,0,393,412
10,394,1,427.9891304347826,476.1521739130435,0,394,413
10,395,1,404.85470085470087,482.05982905982904,0,395,414
10,396,1,107.6923076923077,484.032967032967,0,396,415
10,397,1,237.71333333333334,487.17333333333335,0,397,416
10,398,1,390.1666666666667,481.2,0,398,417
10,399,1,414.7230769230769,479.2153846153846,0,399,418
10,400,1,453.7083333333333,478.78333333333336,0,400,419
10,401,1,338.5072463768116,482.1304347826087,0,401,420
10,402,1,197.7375,481.1875,0,402,421
10,403,1,336.7262569832402,489.29050279329607,0,403,422
10,404,1,362.48979591836735,491.934693877551,0,404,423
10,405,1,136.0735294117647,484.79411764705884,0,405,424
10,406,1,175.73015873015873,485.3492063492063,0,406,425
10,407,1,156.76923076923077,489.0,0,407,426
10,408,1,400.09019607843135,500.03921568627453,0,408,427
10,409,1,378.2230215827338,495.0143884892086,0,409,428
10,410,1,432.5189873417722,488.9367088607595,0,410,429
10,411,1,446.8828125,501.1640625,0,411,430
10,412,1,171.7987804878049,498.9756097560976,0,412,431
10,413,1,222.66666666666666,488.7916666666667,0,413,432
10,414,1,455.6938775510204,504.26020408163265,0,414,433
10,415,1,121.0909090909091,493.6515151515151,0,415,435
10,416,1,201.6086956521739,490.1304347826087,0,416,436
10,417,1,507.92660550458714,490.55045871559633,0,417,437
10,418,1,406.5964912280702,491.29824561403507,0,418,438
10,419,1,136.18333333333334,497.28333333333336,0,419,439
10,420,1,428.91803278688525,495.6393442622951,0,420,440
10,421,1,142.53947368421052,501.2236842105263,0,421,442
10,422,1,508.9065420560748,498.5981308411215,0,422,443
10,423,1,159.42105263157896,499.87719298245617,0,423,444
10,424,1,227.99,497.7,0,424,445
10,425,1,393.7563025210084,507.30252100840335,0,425,446
10,426,1,123.92857142857143,514.9214285714286,0,426,447
10,427,1,486.5378151260504,499.0504201680672,0,427,448
10,428,1,431.25581395348837,508.3565891472868,0,428,450
10,429,1,102.98058252427184,507.99029126213594,0,429,451
10,430,1,421.5530303030303,509.52272727272725,0,430,452
10,431,1,367.85714285714283,509.14285714285717,0,431,453
10,432,1,171.93684210526317,509.46315789473687,0,432,454
10,433,1,145.1012658227848,511.5822784810127,0,433,455
10,434,1,245.84653465346534,517.0643564356436,0,434,456
10,435,1,255.30405405405406,514.722972972973,0,435,457
10,436,1,442.21311475409834,510.44262295081967,0,436,458
10,437,1,491.2826086956522,507.9782608695652,0,437,459
10,438,1,514.1044776119403,508.7910447761194,0,438,460
10,439,1,132.63855421686748,520.289156626506,0,439,462
10,440,1,397.63157894736844,526.7443609022556,0,440,463
10,441,1,512.9358974358975,516.1410256410256,0,441,464
10,442,1,114.48076923076923,521.3846153846154,0,442,465
10,443,1,410.4227642276423,530.2113821138212,0,443,466
10,444,1,145.58904109589042,524.2328767123288,0,444,467
10,445,1,376.9172932330827,522.218045112782,0,445,468
10,446,1,156.07894736842104,525.5964912280701,0,446,469
10,447,1,530.2413793103449,520.9655172413793,0,447,470
10,448,1,520.4901960784314,527.1372549019608,0,448,472
10,449,1,124.41379310344827,536.9310344827586,0,449,474
10,450,1,106.50877192982456,539.3684210526316,0,450,476
10,451,1,130.71621621621622,541.6351351351351,0,451,477
11,1,1,55.36666666666667,16.855555555555554,0,1,10
11,2,1,122.54794520547945,8.493150684931507,0,2,11
11,3,1,146.75,7.875,0,3,12
11,4,1,99.28125,10.453125,0,4,13
11,5,1,74.76190476190476,16.607142857142858,0,5,14
11,6,1,120.96511627906976,17.930232558139537,0,6,15
11,7,1,138.59183673469389,19.448979591836736,0,7,16
11,8,1,144.1818181818182,24.397727272727273,0,8,17
11,9,1,99.9080459770115,17.448275862068964,0,9,18
11,10,1,129.33333333333334,21.0,0,10,19
11,11,1,49.69117647058823,26.264705882352942,0,11,20
11,12,1,70.47674418604652,25.11627906976744,0,12,21
11,13,1,97.69473684210526,25.473684210526315,0,13,22
11,14,1,118.92682926829268,26.73170731707317,0,14,23
11,15,1,201.82236842105263,37.26315789473684,0,15,24
11,16,1,120.48051948051948,33.61038961038961,0,16,25
11,17,1,75.3780487804878,32.86585365853659,0,17,26
11,18,1,141.1484375,41.1640625,0,18,27
11,19,1,40.08530805687204,41.3696682464455,0,19,28
11,20,1,88.3103448275862,35.252873563218394,0,20,29
11,21,1,27.886363636363637,38.81818181818182,0,21,30
11,22,1,101.63013698630137,37.38356164383562,0,22,31
11,23,1,127.91304347826087,36.21739130434783,0,23,32
11,24,1,299.16814159292034,37.50442477876106,0,24,33
11,25,1,329.15833333333336,37.516666666666666,0,25,34
11,26,1,142.08992805755395,60.064748201438846,0,26,35
11,27,1,53.24390243902439,42.6219512195122,0,27,36
11,28,1,124.07070707070707,47.707070707070706,0,28,37
11,29,1,62.302083333333336,46.979166666666664,0,29,38
11,30,1,294.640243902439,45.353658536585364,0,30,39
11,31,1,78.62121212121212,48.54545454545455,0,31,40
11,32,1,93.7,48.26,0,32,41
11,33,1,109.11764705882354,48.38235294117647,0,33,42
11,34,1,342.37654320987656,45.623456790123456,0,34,43
11,35,1,319.741935483871,51.354838709677416,0,35,44
11,36,1,310.3625,56.55,0,36,45
11,37,1,59.96268656716418,63.32835820895522,0,37,46
11,38,1,340.93548387096774,52.74193548387097,0,38,47
11,39,1,304.7857142857143,61.017857142857146,0,39,48
11,40,1,373.5151515151515,58.236363636363635,0,40,49
11,41,1,128.83333333333334,58.06140350877193,0,41,50
11,42,1,234.6031746031746,55.38095238095238,0,42,51
11,43,1,277.57575757575756,54.59090909090909,0,43,52
11,44,1,254.37894736842105,58.82105263157895,0,44,53
11,45,1,73.6923076923077,65.65384615384616,0,45,54
11,46,1,98.4074074074074,60.0,0,46,55
11,47,1,80.49382716049382,66.76543209876543,0,47,56
11,48,1,333.0326086956522,64.0,0,48,57
11,49,1,342.9512195121951,61.63414634146341,0,49,58
11,50,1,357.3968253968254,61.36507936507937,0,50,59
11,51,1,66.55319148936171,65.70212765957447,0,51,60
11,52,1,271.1363636363636,62.445454545454545,0,52,61
11,53,1,302.48275862068965,73.41379310344827,0,53,62
11,54,1,224.775,67.175,0,54,63
11,55,1,244.37142857142857,67.64761904761905,0,55,64
11,56,1,95.03883495145631,72.90776699029126,0,56,65
11,57,1,121.08108108108108,67.83783783783784,0,57,66
11,58,1,379.2985074626866,67.25373134328358,0,58,67
11,59,1,336.2153846153846,73.52307692307693,0,59,68
11,60,1,353.0,67.35714285714286,0,60,69
11,61,1,226.97122302158274,76.4820143884892,0,61,70
11,62,1,265.7464788732394,73.12676056338029,0,62,71
11,63,1,285.94871794871796,69.1025641025641,0,63,72
11,64,1,372.8170731707317,72.35365853658537,0,64,73
11,65,1,363.864406779661,77.46610169491525,0,65,74
11,66,1,246.66153846153847,77.0,0,66,75
11,67,1,288.6386554621849,83.47058823529412,0,67,76
11,68,1,330.07438016528926,79.22314049586777,0,68,77
11,69,1,261.731884057971,88.35507246376811,0,69,78
11,70,1,128.37974683544303,92.5632911392405,0,70,79
11,71,1,279.5238095238095,80.17460317460318,0,71,80
11,72,1,115.8804347826087,86.48913043478261,0,72,81
11,73,1,68.96629213483146,84.67415730337079,0,73,82
11,74,1,63.58552631578947,89.73026315789474,0,74,83
11,75,1,229.7762237762238,94.97902097902097,0,75,84
11,76,1,104.61627906976744,87.5813953488372,0,76,85
11,77,1,90.98958333333333,91.82291666666667,0,77,86
11,78,1,246.49166666666667,88.175,0,78,87
11,79,1,317.1497005988024,92.09580838323353,0,79,88
11,80,1,349.90909090909093,89.36363636363636,0,80,89
11,81,1,105.12962962962963,94.92592592592592,0,81,90
11,82,1,269.5217391304348,94.8695652173913,0,82,91
11,83,1,301.77777777777777,96.1880341880342,0,83,92
11,84,1,89.46376811594203,100.1304347826087,0,84,93
11,85,1,283.06779661016947,109.53389830508475,0,85,94
11,86,1,246.61111111111111,106.27777777777777,0,86,95
11,87,1,146.4319526627219,115.45562130177515,0,87,96
11,88,1,120.13793103448276,106.5,0,88,97
11,89,1,267.6914893617021,108.06382978723404,0,89,98
11,90,1,310.2767857142857,110.26785714285714,0,90,99
11,91,1,332.65942028985506,111.56521739130434,0,91,100
11,92,1,129.54794520547946,110.24657534246575,0,92,101
11,93,1,299.2188295165394,136.9821882951654,0,93,102
11,94,1,299.4366197183099,109.02816901408451,0,94,103
11,95,1,88.86614173228347,112.03149606299213,0,95,104
11,96,1,262.20175438596493,114.57894736842105,0,96,105
11,97,1,108.68,115.49,0,97,106
11,98,1,324.6019417475728,114.19417475728156,0,98,107
11,99,1,113.0909090909091,107.36363636363636,0,99,108
11,100,1,249.83211678832117,123.13868613138686,0,100,109
11,101,1,102.92405063291139,120.31645569620254,0,101,110
11,102,1,117.76086956521739,118.52173913043478,0,102,111
11,103,1,283.4657534246575,122.42465753424658,0,103,112
11,104,1,142.57894736842104,126.27631578947368,0,104,113
11,105,1,136.312,132.96,0,105,114
11,106,1,311.34285714285716,128.32857142857142,0,106,115
11,107,1,266.8046875,133.6015625,0,107,116
11,108,1,285.94736842105266,137.57894736842104,0,108,117
11,109,1,319.25,134.26470588235293,0,109,118
11,110,1,327.85714285714283,143.12244897959184,0,110,119
11,111,1,104.71774193548387,138.23387096774192,0,111,120
11,112,1,354.46153846153845,135.65384615384616,0,112,121
11,113,1,131.56521739130434,137.84057971014494,0,113,122
11,114,1,125.92857142857143,142.79591836734693,0,114,123
11,115,1,340.41379310344826,135.72413793103448,0,115,124
11,116,1,281.5213675213675,144.6239316239316,0,116,125
11,117,1,116.97435897435898,143.07692307692307,0,117,126
11,118,1,171.4792899408284,151.4023668639053,0,118,127
11,119,1,158.08045977011494,145.55172413793105,0,119,128
11,120,1,336.784,155.384,0,120,129
11,121,1,358.1304347826087,146.42028985507247,0,121,130
11,122,1,202.03954802259886,153.15254237288136,0,122,131
11,123,1,314.9425287356322,154.94252873563218,0,123,132
11,124,1,343.77777777777777,145.38888888888889,0,124,133
11,125,1,322.296875,156.578125,0,125,134
11,126,1,370.9362549800797,166.11155378486055,0,126,135
11,127,1,183.36363636363637,151.0909090909091,0,127,136
11,128,1,150.36363636363637,154.10227272727272,0,128,137
11,129,1,346.8,164.15238095238095,0,129,138
11,130,1,182.51351351351352,158.13513513513513,0,130,139
11,131,1,308.8235294117647,160.2941176470588,0,131,140
11,132,1,196.26,158.28,0,132,141
11,133,1,139.7844827586207,159.9655172413793,0,133,142
11,134,1,281.6043165467626,171.18705035971223,0,134,143
11,135,1,419.5,163.24603174603175,0,135,144
11,136,1,297.3008130081301,176.4227642276423,0,136,145
11,137,1,360.8407079646018,168.63716814159292,0,137,146
11,138,1,167.22549019607843,170.34313725490196,0,138,147
11,139,1,197.53968253968253,167.4920634920635,0,139,148
11,140,1,423.088,170.176,0,140,149
11,141,1,215.02380952380952,169.78571428571428,0,141,150
11,142,1,260.3288590604027,167.61744966442953,0,142,151
11,143,1,289.64912280701753,177.35087719298247,0,143,152
11,144,1,189.34831460674158,171.13483146067415,0,144,153
11,145,1,235.6978417266187,173.74820143884892,0,145,154
11,146,1,441.6145833333333,176.41666666666666,0,146,155
11,147,1,140.7429906542056,182.97196261682242,0,147,156
11,148,1,340.6162790697674,187.04651162790697,0,148,157
11,149,1,395.37391304347824,178.2086956521739,0,149,158
11,150,1,512.1185185185185,172.86666666666667,0,150,159
11,151,1,188.406015037594,179.12781954887217,0,151,160
11,152,1,320.8941176470588,179.31764705882352,0,152,161
11,153,1,261.4527027027027,176.63513513513513,0,153,162
11,154,1,329.1617647058824,179.44117647058823,0,154,163
11,155,1,402.1439393939394,186.87121212121212,0,155,164
11,156,1,154.3801652892562,185.65289256198346,0,156,165
11,157,1,424.5882352941176,178.01470588235293,0,157,166
11,158,1,314.18666666666667,182.46666666666667,0,158,167
11,159,1,363.07216494845363,184.57731958762886,0,159,168
11,160,1,481.5779220779221,178.22402597402598,0,160,169
11,161,1,235.86936936936937,190.6036036036036,0,161,170
11,162,1,351.125,182.67045454545453,0,162,171
11,163,1,168.23423423423424,191.8918918918919,0,163,172
11,164,1,313.96590909090907,196.9090909090909,0,164,173
11,165,1,434.84615384615387,187.6,0,165,174
11,166,1,216.45652173913044,187.56521739130434,0,166,176
11,167,1,244.18487394957984,186.10084033613447,0,167,177
11,168,1,385.14285714285717,190.71428571428572,0,168,178
11,169,1,173.78947368421052,200.4934210526316,0,169,179
11,170,1,273.9492753623188,189.7753623188406,0,170,180
11,171,1,490.34736842105264,184.21052631578948,0,171,181
11,172,1,191.3827160493827,192.20987654320987,0,172,182
11,173,1,408.7792207792208,195.4805194805195,0,173,183
11,174,1,377.5072463768116,192.63768115942028,0,174,184
11,175,1,461.5,186.5,0,175,185
11,176,1,511.36607142857144,189.09821428571428,0,176,186
11,177,1,418.6744186046512,190.13953488372093,0,177,187
11,178,1,143.10135135135135,201.4391891891892,0,178,188
11,179,1,159.52173913043478,199.18478260869566,0,179,189
11,180,1,422.6928571428571,205.62142857142857,0,180,190
11,181,1,223.89820359281438,203.5449101796407,0,181,191
11,182,1,352.73846153846154,198.33846153846153,0,182,193
11,183,1,211.48529411764707,203.35294117647058,0,183,194
11,184,1,339.12307692307695,198.7846153846154,0,184,195
11,185,1,488.9537037037037,194.71296296296296,0,185,196
11,186,1,187.01333333333332,198.88,0,186,197
11,187,1,460.19191919191917,193.62626262626262,0,187,198
11,188,1,276.3090909090909,199.02727272727273,0,188,199
11,189,1,332.78205128205127,201.55128205128204,0,189,200
11,190,1,325.0769230769231,201.7051282051282,0,190,201
11,191,1,518.3763440860215,195.9784946236559,0,191,202
11,192,1,307.96067415730334,210.7808988764045,0,192,203
11,193,1,308.12820512820514,200.56410256410257,0,193,204
11,194,1,360.11764705882354,198.05882352941177,0,194,205
11,195,1,450.8791208791209,203.92307692307693,0,195,206
11,196,1,380.38709677419354,206.8709677419355,0,196,207
11,197,1,476.0,201.95151515151514,0,197,208
11,198,1,368.2307692307692,200.76923076923077,0,198,209
11,199,1,414.2564102564103,208.71794871794873,0,199,210
11,200,1,247.11627906976744,203.3953488372093,0,200,211
11,201,1,430.4895833333333,215.82291666666666,0,201,212
11,202,1,179.18571428571428,210.88571428571427,0,202,214
11,203,1,267.8391304347826,211.07391304347826,0,203,215
11,204,1,446.6666666666667,209.6236559139785,0,204,216
11,205,1,364.9032258064516,210.53225806451613,0,205,217
11,206,1,207.5,212.775,0,206,218
11,207,1,300.47,216.36,0,207,219
11,208,1,396.6666666666667,208.50617283950618,0,208,220
11,209,1,143.53237410071944,219.53956834532374,0,209,221
11,210,1,380.2773722627737,216.86131386861314,0,210,222
11,211,1,462.8484848484849,219.79545454545453,0,211,223
11,212,1,201.64705882352942,218.2941176470588,0,212,224
11,213,1,486.8715596330275,210.348623853211,0,213,225
11,214,1,183.95833333333334,219.94444444444446,0,214,226
11,215,1,518.2777777777778,211.36666666666667,0,215,227
11,216,1,199.979020979021,230.06293706293707,0,216,228
11,217,1,286.8358208955224,222.6766169154229,0,217,229
11,218,1,160.18333333333334,217.0,0,218,230
11,219,1,346.328125,220.609375,0,219,231
11,220,1,356.0344827586207,227.68103448275863,0,220,232
11,221,1,363.0722891566265,221.6265060240964,0,221,233
11,222,1,402.3292682926829,219.28048780487805,0,222,234
11,223,1,442.7,222.15,0,223,235
11,224,1,337.09929078014187,234.8581560283688,0,224,236
11,225,1,340.4507042253521,224.95774647887325,0,225,237
11,226,1,255.66197183098592,218.74647887323943,0,226,239
11,227,1,502.1463414634146,219.17073170731706,0,227,240
11,228,1,227.6122448979592,220.37755102040816,0,228,241
11,229,1,449.5729166666667,232.53125,0,229,242
11,230,1,191.75675675675674,228.24324324324326,0,230,243
11,231,1,146.48684210526315,228.75,0,231,244
11,232,1,157.52173913043478,229.15942028985506,0,232,245
11,233,1,426.8837209302326,234.15116279069767,0,233,246
11,234,1,168.66666666666666,230.72727272727272,0,234,248
11,235,1,331.2155172413793,239.08620689655172,0,235,249
11,236,1,508.76237623762376,226.53465346534654,0,236,250
11,237,1,247.46478873239437,226.5211267605634,0,237,251
11,238,1,324.14814814814815,241.93333333333334,0,238,252
11,239,1,377.1034482758621,230.97413793103448,0,239,253
11,240,1,392.9404761904762,233.83333333333334,0,240,254
11,241,1,221.9090909090909,228.33766233766235,0,241,255
11,242,1,262.8840579710145,230.95652173913044,0,242,256
11,243,1,295.2758620689655,235.42758620689656,0,243,257
11,244,1,393.8712121212121,241.8409090909091,0,244,258
11,245,1,408.3333333333333,238.77333333333334,0,245,259
11,246,1,180.11,241.53,0,246,260
11,247,1,194.11267605633802,247.8661971830986,0,247,261
11,248,1,228.01282051282053,236.24358974358975,0,248,262
11,249,1,316.4920634920635,240.53968253968253,0,249,263
11,250,1,353.37931034482756,241.01724137931035,0,250,265
11,251,1,430.7375,242.9125,0,251,266
11,252,1,142.23287671232876,239.8835616438356,0,252,267
11,253,1,369.8677685950413,244.3801652892562,0,253,268
11,254,1,279.68131868131866,238.53846153846155,0,254,269
11,255,1,404.02515723270443,251.35849056603774,0,255,270
11,256,1,438.3731343283582,244.02985074626866,0,256,271
11,257,1,471.7551020408163,239.57823129251702,0,257,272
11,258,1,200.9857142857143,246.5,0,258,273
11,259,1,250.73626373626374,240.24175824175825,0,259,274
11,260,1,218.32530120481928,249.4578313253012,0,260,276
11,261,1,347.4,242.5,0,261,277
11,262,1,504.51376146788994,242.8440366972477,0,262,278
11,263,1,279.5673076923077,245.46153846153845,0,263,279
11,264,1,308.15686274509807,249.13725490196077,0,264,280
11,265,1,232.6,248.0875,0,265,281
11,266,1,453.59,247.94,0,266,282
11,267,1,374.4186046511628,248.72093023255815,0,267,283
11,268,1,485.2882882882883,248.92792792792793,0,268,284
11,269,1,258.17021276595744,248.45744680851064,0,269,285
11,270,1,518.3207547169811,249.4433962264151,0,270,286
11,271,1,190.57142857142858,256.2857142857143,0,271,287
11,272,1,393.2391304347826,251.7826086956522,0,272,288
11,273,1,411.69565217391306,254.84057971014494,0,273,289
11,274,1,137.0909090909091,249.8181818181818,0,274,290
11,275,1,325.76777251184836,259.1990521327014,0,275,291
11,276,1,443.45544554455444,256.0990099009901,0,276,292
11,277,1,284.34736842105264,259.77894736842103,0,277,293
11,278,1,301.4251968503937,261.18110236220474,0,278,294
11,279,1,216.79365079365078,259.8412698412698,0,279,296
11,280,1,242.66355140186917,258.2803738317757,0,280,297
11,281,1,260.57894736842104,256.1684210526316,0,281,298
11,282,1,519.1447368421053,258.7763157894737,0,282,299
11,283,1,475.6341463414634,256.780487804878,0,283,300
11,284,1,500.33734939759034,257.13253012048193,0,284,301
11,285,1,362.17557251908397,265.3587786259542,0,285,302
11,286,1,372.0,267.7641509433962,0,286,303
11,287,1,349.1195652173913,265.0,0,287,304
11,288,1,239.85507246376812,269.7536231884058,0,288,306
11,289,1,436.6953642384106,263.7880794701987,0,289,307
11,290,1,216.4102564102564,270.9102564102564,0,290,308
11,291,1,232.08450704225353,270.4507042253521,0,291,309
11,292,1,270.6046511627907,276.5891472868217,0,292,310
11,293,1,485.7266666666667,263.9866666666667,0,293,311
11,294,1,276.8787878787879,270.3333333333333,0,294,312
11,295,1,304.07954545454544,273.07954545454544,0,295,313
