ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
10,141,1,1,221.01785714285714,208.29464285714286,0,141
10,142,1,1,238.59722222222223,201.29166666666666,0,142
10,143,1,1,270.4329896907216,203.84536082474227,0,143
10,144,1,1,308.7837837837838,218.6972972972973,0,144
10,145,1,1,391.6931818181818,202.3409090909091,0,145
10,146,1,1,179.5742574257426,212.41584158415841,0,146
10,147,1,1,487.4166666666667,205.00833333333333,0,147
10,148,1,1,210.41414141414143,209.4949494949495,0,148
10,149,1,1,239.4536082474227,208.37113402061857,0,149
10,150,1,1,262.42857142857144,208.06493506493507,0,150
10,151,1,1,391.1953125,213.9296875,0,151
10,152,1,1,418.3362831858407,215.36283185840708,0,152
10,153,1,1,450.1232876712329,211.986301369863,0,153
10,154,1,1,364.93562231759654,228.65236051502146,0,154
10,155,1,1,415.06435643564356,230.72772277227722,0,155
10,156,1,1,487.3774834437086,211.94701986754967,0,156
10,157,1,1,507.83435582822085,215.57055214723925,0,157
10,158,1,1,214.42592592592592,226.83333333333334,0,158
10,159,1,1,148.50375939849624,222.34586466165413,0,159
10,160,1,1,377.15,221.69166666666666,0,160
10,161,1,1,517.030303030303,220.47878787878787,0,161
10,162,1,1,286.88461538461536,216.94871794871796,0,162
10,163,1,1,327.2190476190476,226.72380952380954,0,163
10,164,1,1,391.96923076923076,223.14615384615385,0,164
10,165,1,1,161.6206896551724,220.82758620689654,0,165
10,166,1,1,247.99,218.01,0,166
10,167,1,1,276.62280701754383,220.89473684210526,0,167
10,168,1,1,432.5886524822695,232.78014184397162,0,168
10,169,1,1,341.9259259259259,227.0462962962963,0,169
10,170,1,1,453.4886363636364,230.27272727272728,0,170
10,171,1,1,176.1691176470588,228.5808823529412,0,171
10,172,1,1,320.13186813186815,228.4065934065934,0,172
10,173,1,1,351.24444444444447,231.01111111111112,0,173
10,174,1,1,232.84615384615384,223.8,0,174
10,175,1,1,183.268115942029,237.7753623188406,0,175
10,176,1,1,424.5,228.375,0,176
10,177,1,1,261.04545454545456,228.4090909090909,0,177
10,178,1,1,304.6666666666667,231.33333333333334,0,178
10,179,1,1,197.39473684210526,229.57894736842104,0,179
10,180,1,1,438.37068965517244,238.35344827586206,0,180
10,181,1,1,150.26530612244898,235.66836734693877,0,181
10,182,1,1,283.91089108910893,232.24752475247524,0,182
10,183,1,1,200.2680412371134,243.1958762886598,0,183
10,184,1,1,249.71428571428572,238.5079365079365,0,184
10,185,1,1,338.29411764705884,236.0,0,185
10,186,1,1,388.4366197183099,238.8732394366197,0,186
10,187,1,1,418.43548387096774,248.44354838709677,0,187
10,188,1,1,208.01639344262296,240.7704918032787,0,188
10,189,1,1,383.21938775510205,251.3826530612245,0,189
10,190,1,1,284.1366459627329,239.50931677018633,0,190
10,191,1,1,405.3015873015873,252.46825396825398,0,191
10,192,1,1,196.20560747663552,249.65420560747663,0,192
10,193,1,1,460.74311926605503,248.1651376146789,0,193
10,194,1,1,232.14285714285714,252.79365079365078,0,194
10,195,1,1,326.56969696969696,245.35151515151514,0,195
10,196,1,1,361.4725274725275,246.69230769230768,0,196
10,197,1,1,291.5076923076923,246.3846153846154,0,197
10,198,1,1,373.2542372881356,249.98305084745763,0,198
10,199,1,1,258.036496350365,250.67883211678833,0,199
10,200,1,1,195.50375939849624,260.69172932330827,0,200
10,201,0,0,523.9304347826087,253.75652173913045,0,201
10,202,1,1,344.81538461538463,254.45384615384614,0,202
10,203,1,1,311.6265060240964,252.51807228915663,0,203
10,204,1,1,278.15107913669067,254.75539568345323,0,204
10,205,1,1,449.77272727272725,253.6969696969697,0,205
10,206,1,1,136.21428571428572,253.92857142857142,0,206
10,207,1,1,242.08045977011494,261.3448275862069,0,207
10,208,1,1,372.0271739130435,266.0271739130435,0,208
10,209,1,1,438.34558823529414,259.13235294117646,0,209
10,210,1,1,483.0352941176471,259.43529411764706,0,210
10,211,0,0,527.953125,260.4375,0,211
10,212,1,1,220.06,269.42,0,212
10,213,1,1,308.0,259.5593220338983,0,213
10,214,1,1,330.0,259.4516129032258,0,214
10,215,1,1,470.05882352941177,262.54411764705884,0,215
10,216,1,1,279.6910569105691,263.0,0,216
10,217,1,1,434.1138211382114,265.520325203252,0,217
10,218,1,1,240.41228070175438,277.35087719298247,0,218
10,219,1,1,265.0108108108108,274.20540540540543,0,219
10,220,1,1,334.80099502487565,266.06467661691545,0,220
10,221,1,1,506.1829268292683,263.609756097561,0,221
10,222,1,1,212.86666666666667,271.3833333333333,0,222
10,223,1,1,409.74117647058824,267.8705882352941,0,223
10,224,1,1,471.89814814814815,270.99074074074076,0,224
10,225,1,1,311.0806451612903,271.53225806451616,0,225
10,226,1,1,518.3380281690141,269.98591549295776,0,226
10,227,1,1,372.655737704918,274.72131147540983,0,227
10,228,1,1,493.45588235294116,270.13235294117646,0,228
10,229,0,0,530.1914893617021,272.59574468085106,0,229
10,230,1,1,299.18888888888887,273.5,0,230
10,231,1,1,435.53246753246754,272.9220779220779,0,231
10,232,1,1,467.6,276.7578947368421,0,232
10,233,1,1,251.86301369863014,281.6575342465753,0,233
10,234,1,1,400.9166666666667,283.4404761904762,0,234
10,235,1,1,424.2162162162162,277.8378378378378,0,235
10,236,1,1,69.7875,287.44375,0,236
10,237,1,1,288.0330578512397,280.21487603305786,0,237
10,238,1,1,387.36507936507934,277.77777777777777,0,238
10,239,1,1,508.1463414634146,278.9837398373984,0,239
10,240,0,0,527.7294117647059,285.8588235294118,0,240
10,241,1,1,217.72727272727272,290.76223776223776,0,241
10,242,1,1,446.0,280.22727272727275,0,242
10,243,1,1,236.67424242424244,295.67424242424244,0,243
10,244,1,1,421.070796460177,284.2212389380531,0,244
10,245,1,1,225.55555555555554,288.031746031746,0,245
10,246,1,1,368.8333333333333,286.2916666666667,0,246
10,247,1,1,449.6868686868687,286.74747474747477,0,247
10,248,1,1,385.22972972972974,285.7837837837838,0,248
10,249,1,1,54.775862068965516,291.9655172413793,0,249
10,250,1,1,264.9583333333333,285.7083333333333,0,250
10,251,1,1,500.976,285.16,0,251
10,252,1,1,476.77272727272725,288.57954545454544,0,252
10,253,1,1,352.7473684210526,293.65263157894736,0,253
10,254,1,1,418.92727272727274,291.54545454545456,0,254
10,255,1,1,473.94029850746267,295.2985074626866,0,255
10,256,1,1,247.04918032786884,303.25409836065575,0,256
10,257,1,1,382.86842105263156,294.64473684210526,0,257
10,258,1,1,501.3644859813084,292.7102803738318,0,258
10,259,0,0,524.2086956521739,299.4,0,259
10,260,1,1,445.0388349514563,297.1650485436893,0,260
10,261,1,1,256.93333333333334,303.57142857142856,0,261
10,262,1,1,364.75581395348837,302.30232558139534,0,262
10,263,1,1,36.45283018867924,304.3867924528302,0,263
10,264,1,1,399.6666666666667,299.16312056737587,0,264
10,265,1,1,347.27659574468083,315.3262411347518,0,265
10,266,1,1,501.5126050420168,304.7731092436975,0,266
10,267,1,1,445.93430656934305,305.4379562043796,0,267
10,268,1,1,415.07142857142856,304.29464285714283,0,268
10,269,1,1,22.90990990990991,311.8378378378378,0,269
10,270,1,1,227.57241379310344,318.1448275862069,0,270
10,271,1,1,54.333333333333336,306.739837398374,0,271
10,272,0,0,532.1020408163265,305.7551020408163,0,272
10,273,1,1,370.37168141592923,310.2920353982301,0,273
10,274,1,1,339.07142857142856,313.9166666666667,0,274
10,275,1,1,386.6237623762376,310.4950495049505,0,275
10,276,1,1,406.6703703703704,315.0,0,276
10,277,1,1,496.69827586206895,315.9913793103448,0,277
10,278,1,1,519.8888888888889,313.037037037037,0,278
10,279,1,1,249.16071428571428,320.875,0,279
10,280,1,1,29.776470588235295,322.21176470588233,0,280
10,281,0,0,30.748945147679326,339.49367088607596,0,281
10,282,0,0,6.302083333333333,326.25,0,282
10,283,1,1,231.4392523364486,330.5420560747664,0,283
10,284,1,1,346.7217391304348,329.2173913043478,0,284
10,285,1,1,331.8639053254438,336.7751479289941,0,285
10,286,1,1,363.7142857142857,324.11224489795916,0,286
10,287,0,0,528.4126984126984,319.76190476190476,0,287
10,288,1,1,255.77272727272728,328.84090909090907,0,288
10,289,1,1,497.4742268041237,324.12371134020617,0,289
10,290,1,1,235.92805755395685,338.48920863309354,0,290
10,291,1,1,377.27142857142854,326.4142857142857,0,291
10,292,0,0,523.0236220472441,326.81889763779526,0,292
10,293,1,1,77.62086092715232,342.3460264900662,0,293
10,294,1,1,109.66310160427807,333.11229946524065,0,294
10,295,0,0,7.517241379310345,337.67816091954023,0,295
10,296,1,1,125.01739130434783,336.38260869565215,0,296
10,297,1,1,358.2,334.75384615384615,0,297
10,298,1,1,392.04430379746833,335.0886075949367,0,298
10,299,1,1,219.12173913043478,345.7217391304348,0,299
10,300,1,1,246.23809523809524,340.7142857142857,0,300
10,301,0,0,11.354430379746836,343.9620253164557,0,301
10,302,1,1,357.82835820895525,342.24626865671644,0,302
10,303,1,1,85.97647058823529,345.22352941176473,0,303
10,304,1,1,384.8807339449541,343.3669724770642,0,304
10,305,1,1,107.86,345.57,0,305
10,306,1,1,253.03125,351.375,0,306
10,307,1,1,397.75694444444446,349.6736111111111,0,307
10,308,0,0,10.343434343434344,354.42424242424244,0,308
10,309,1,1,236.2605633802817,364.67605633802816,0,309
10,310,1,1,354.2564102564103,350.982905982906,0,310
10,311,1,1,202.9142857142857,372.36326530612246,0,311
10,312,1,1,376.36842105263156,356.9342105263158,0,312
10,313,1,1,114.32673267326733,355.34653465346537,0,313
10,314,1,1,398.7722772277228,357.2475247524753,0,314
10,315,1,1,365.2,359.16,0,315
10,316,1,1,243.88172043010752,366.78494623655916,0,316
10,317,1,1,350.6990291262136,364.2330097087379,0,317
10,318,1,1,114.7421875,363.6640625,0,318
10,319,1,1,227.83333333333334,370.859649122807,0,319
10,320,1,1,100.99555555555555,378.0488888888889,0,320
10,321,1,1,100.03030303030303,365.09090909090907,0,321
10,322,1,1,219.26315789473685,374.62280701754383,0,322
10,323,1,1,78.04,376.936,0,323
10,324,1,1,377.0845070422535,369.0422535211268,0,324
10,325,1,1,383.8031496062992,374.73228346456693,0,325
10,326,1,1,362.35593220338984,374.33898305084745,0,326
10,327,1,1,115.36065573770492,378.6393442622951,0,327
10,328,1,1,127.39634146341463,388.9634146341463,0,328
10,329,1,1,348.15277777777777,377.1666666666667,0,329
10,330,1,1,328.2583333333333,377.55,0,330
10,331,1,1,88.25,390.7,0,331
10,332,1,1,101.28,384.32,0,332
10,333,1,1,360.66129032258067,388.2903225806452,0,333
10,334,1,1,251.30973451327435,384.4159292035398,0,334
10,335,1,1,471.18543046357615,393.0794701986755,0,335
10,336,1,1,200.54285714285714,387.22857142857146,0,336
10,337,1,1,331.1491935483871,387.76612903225805,0,337
10,338,1,1,98.22666666666667,393.28,0,338
10,339,1,1,158.2139037433155,393.59893048128345,0,339
10,340,1,1,82.88,402.68,0,340
10,341,1,1,240.10416666666666,391.1666666666667,0,341
10,342,1,1,171.23157894736843,396.06315789473683,0,342
10,343,1,1,199.05,395.48571428571427,0,343
10,344,1,1,122.86153846153846,400.55384615384617,0,344
10,345,1,1,469.0472972972973,406.72972972972974,0,345
10,346,1,1,109.33986928104575,412.57516339869284,0,346
10,347,1,1,256.0072463768116,398.32608695652175,0,347
10,348,1,1,217.3684210526316,400.16541353383457,0,348
10,349,1,1,177.0791366906475,405.41007194244605,0,349
10,350,1,1,253.10071942446044,406.15107913669067,0,350
10,351,1,1,139.26356589147287,410.9612403100775,0,351
10,352,1,1,212.0188679245283,407.85849056603774,0,352
10,353,1,1,120.48701298701299,421.68831168831167,0,353
10,354,1,1,450.3471074380165,418.3636363636364,0,354
10,355,1,1,283.29824561403507,412.46491228070175,0,355
10,356,1,1,176.66666666666666,412.3205128205128,0,356
10,357,1,1,249.23076923076923,412.61538461538464,0,357
10,358,1,1,143.75968992248062,417.1782945736434,0,358
10,359,1,1,205.07958477508652,416.4982698961938,0,359
10,360,1,1,436.3708609271523,423.12582781456956,0,360
10,361,1,1,256.94565217391306,416.8478260869565,0,361
10,362,1,1,272.0,422.64039408866995,0,362
10,363,1,1,160.70833333333334,419.4166666666667,0,363
10,364,1,1,230.5,420.5,0,364
10,365,1,1,457.22131147540983,427.1393442622951,0,365
10,366,1,1,215.01234567901236,422.9382716049383,0,366
10,367,1,1,465.1,431.02,0,367
10,368,1,1,136.02857142857144,437.4057142857143,0,368
10,369,1,1,153.33333333333334,427.8666666666667,0,369
10,370,1,1,234.57894736842104,427.0921052631579,0,370
10,371,1,1,181.06944444444446,427.49305555555554,0,371
10,372,1,1,198.06741573033707,433.2696629213483,0,372
10,373,1,1,212.93150684931507,434.3150684931507,0,373
10,374,1,1,236.55555555555554,434.6068376068376,0,374
10,375,1,1,406.985,443.73,0,375
10,376,1,1,467.3302752293578,439.1651376146789,0,376
10,377,1,1,165.37037037037038,436.4753086419753,0,377
10,378,1,1,426.89719626168227,441.60747663551405,0,378
10,379,1,1,139.92307692307693,445.04615384615386,0,379
10,380,1,1,116.9968253968254,477.3174603174603,0,380
10,381,1,1,211.8108108108108,445.55855855855856,0,381
10,382,1,1,174.3780487804878,444.2439024390244,0,382
10,383,1,1,189.04347826086956,445.94202898550725,0,383
10,384,1,1,325.6774193548387,449.21505376344084,0,384
10,385,1,1,433.0652173913044,446.3695652173913,0,385
10,386,1,1,379.9921875,444.6484375,0,386
10,387,1,1,155.65882352941176,452.2470588235294,0,387
10,388,1,1,141.4965034965035,457.4755244755245,0,388
10,389,1,1,195.51351351351352,450.2027027027027,0,389
10,390,1,1,344.8141592920354,451.9646017699115,0,390
10,391,1,1,420.1384615384615,458.4384615384615,0,391
10,392,1,1,325.76258992805754,461.3453237410072,0,392
10,393,1,1,453.60493827160496,460.41358024691357,0,393
10,394,1,1,442.77443609022555,459.76691729323306,0,394
10,395,1,1,167.37878787878788,455.3030303030303,0,395
10,396,1,1,363.2867647058824,453.3235294117647,0,396
10,397,1,1,400.6068376068376,457.11965811965814,0,397
10,398,1,1,172.25974025974025,461.4415584415584,0,398
10,399,1,1,200.93,459.32,0,399
10,400,1,1,368.15315315315314,459.8918918918919,0,400
10,401,1,1,125.63157894736842,470.2236842105263,0,401
10,402,1,1,335.7916666666667,463.3333333333333,0,402
10,403,1,1,151.86666666666667,469.5,0,403
10,404,1,1,138.6,472.70588235294116,0,404
10,405,1,1,173.98717948717947,469.15384615384613,0,405
10,406,1,1,372.4396551724138,467.4913793103448,0,406
10,407,1,1,415.04347826086956,468.0869565217391,0,407
10,408,1,1,180.90579710144928,474.39130434782606,0,408
10,409,1,1,324.6730769230769,471.2307692307692,0,409
10,410,1,1,154.18072289156626,478.855421686747,0,410
10,411,1,1,361.6271186440678,474.16101694915255,0,411
10,412,1,1,211.2972972972973,477.6081081081081,0,412
10,413,1,1,427.9891304347826,476.1521739130435,0,413
10,414,1,1,404.85470085470087,482.05982905982904,0,414
10,415,1,1,107.6923076923077,484.032967032967,0,415
10,416,1,1,237.71333333333334,487.17333333333335,0,416
10,417,1,1,390.1666666666667,481.2,0,417
10,418,1,1,414.7230769230769,479.2153846153846,0,418
10,419,1,1,453.7083333333333,478.78333333333336,0,419
10,420,1,1,338.5072463768116,482.1304347826087,0,420
10,421,1,1,197.7375,481.1875,0,421
10,422,1,1,336.7262569832402,489.29050279329607,0,422
10,423,1,1,362.48979591836735,491.934693877551,0,423
10,424,1,1,136.0735294117647,484.79411764705884,0,424
10,425,1,1,175.73015873015873,485.3492063492063,0,425
10,426,1,1,156.76923076923077,489.0,0,426
10,427,1,1,400.09019607843135,500.03921568627453,0,427
10,428,1,1,378.2230215827338,495.0143884892086,0,428
10,429,1,1,432.5189873417722,488.9367088607595,0,429
10,430,1,1,446.8828125,501.1640625,0,430
10,431,1,1,171.7987804878049,498.9756097560976,0,431
10,432,1,1,222.66666666666666,488.7916666666667,0,432
10,433,1,1,455.6938775510204,504.26020408163265,0,433
10,434,0,0,2.75,486.9642857142857,0,434
10,435,1,1,121.0909090909091,493.6515151515151,0,435
10,436,1,1,201.6086956521739,490.1304347826087,0,436
10,437,1,1,507.92660550458714,490.55045871559633,0,437
10,438,1,1,406.5964912280702,491.29824561403507,0,438
10,439,1,1,136.18333333333334,497.28333333333336,0,439
10,440,1,1,428.91803278688525,495.6393442622951,0,440
10,441,0,0,1.6527777777777777,503.5138888888889,0,441
10,442,1,1,142.53947368421052,501.2236842105263,0,442
10,443,1,1,508.9065420560748,498.5981308411215,0,443
10,444,1,1,159.42105263157896,499.87719298245617,0,444
10,445,1,1,227.99,497.7,0,445
10,446,1,1,393.7563025210084,507.30252100840335,0,446
10,447,1,1,123.92857142857143,514.9214285714286,0,447
10,448,1,1,486.5378151260504,499.0504201680672,0,448
10,449,0,0,529.1891891891892,500.2162162162162,0,449
10,450,1,1,431.25581395348837,508.3565891472868,0,450
10,451,1,1,102.98058252427184,507.99029126213594,0,451
10,452,1,1,421.5530303030303,509.52272727272725,0,452
10,453,1,1,367.85714285714283,509.14285714285717,0,453
10,454,1,1,171.93684210526317,509.46315789473687,0,454
10,455,1,1,145.1012658227848,511.5822784810127,0,455
10,456,1,1,245.84653465346534,517.0643564356436,0,456
10,457,1,1,255.30405405405406,514.722972972973,0,457
10,458,1,1,442.21311475409834,510.44262295081967,0,458
10,459,1,1,491.2826086956522,507.9782608695652,0,459
10,460,1,1,514.1044776119403,508.7910447761194,0,460
10,461,0,0,531.547619047619,511.8809523809524,0,461
10,462,1,1,132.63855421686748,520.289156626506,0,462
10,463,1,1,397.63157894736844,526.7443609022556,0,463
10,464,1,1,512.9358974358975,516.1410256410256,0,464
10,465,1,1,114.48076923076923,521.3846153846154,0,465
10,466,1,1,410.4227642276423,530.2113821138212,0,466
10,467,1,1,145.58904109589042,524.2328767123288,0,467
10,468,1,1,376.9172932330827,522.218045112782,0,468
10,469,1,1,156.07894736842104,525.5964912280701,0,469
10,470,1,1,530.2413793103449,520.9655172413793,0,470
10,471,0,0,419.52027027027026,534.6621621621622,0,471
10,472,1,1,520.4901960784314,527.1372549019608,0,472
10,473,0,0,99.3,537.3133333333334,0,473
10,474,1,1,124.41379310344827,536.9310344827586,0,474
10,475,0,0,400.25714285714287,541.7928571428571,0,475
10,476,1,1,106.50877192982456,539.3684210526316,0,476
10,477,1,1,130.71621621621622,541.6351351351351,0,477
10,478,0,0,534.1666666666666,535.5833333333334,0,478
10,479,0,0,139.7835051546392,544.0618556701031,0,479
10,480,0,0,111.65,544.675,0,480
10,481,0,0,117.63636363636364,550.0909090909091,0,481
10,482,0,0,151.41666666666666,550.1666666666666,0,482
11,1,0,0,75.23529411764706,0.9705882352941176,0,1
11,2,0,0,107.34285714285714,2.4285714285714284,0,2
11,3,0,0,123.22727272727273,1.0681818181818181,0,3
11,4,0,0,140.4406779661017,4.88135593220339,0,4
11,5,0,0,155.4390243902439,4.2926829268292686,0,5
11,6,0,0,159.5078125,12.546875,0,6
11,7,0,0,212.6060606060606,2.303030303030303,0,7
11,8,0,0,447.84090909090907,8.295454545454545,0,8
11,9,0,0,455.70212765957444,4.702127659574468,0,9
11,10,1,1,55.36666666666667,16.855555555555554,0,10
11,11,1,1,122.54794520547945,8.493150684931507,0,11
11,12,1,1,146.75,7.875,0,12
11,13,1,1,99.28125,10.453125,0,13
11,14,1,1,74.76190476190476,16.607142857142858,0,14
11,15,1,1,120.96511627906976,17.930232558139537,0,15
11,16,1,1,138.59183673469389,19.448979591836736,0,16
11,17,1,1,144.1818181818182,24.397727272727273,0,17
11,18,1,1,99.9080459770115,17.448275862068964,0,18
11,19,1,1,129.33333333333334,21.0,0,19
11,20,1,1,49.69117647058823,26.264705882352942,0,20
11,21,1,1,70.47674418604652,25.11627906976744,0,21
11,22,1,1,97.69473684210526,25.473684210526315,0,22
11,23,1,1,118.92682926829268,26.73170731707317,0,23
11,24,1,1,201.82236842105263,37.26315789473684,0,24
11,25,1,1,120.48051948051948,33.61038961038961,0,25
11,26,1,1,75.3780487804878,32.86585365853659,0,26
11,27,1,1,141.1484375,41.1640625,0,27
11,28,1,1,40.08530805687204,41.3696682464455,0,28
11,29,1,1,88.3103448275862,35.252873563218394,0,29
11,30,1,1,27.886363636363637,38.81818181818182,0,30
11,31,1,1,101.63013698630137,37.38356164383562,0,31
11,32,1,1,127.91304347826087,36.21739130434783,0,32
11,33,1,1,299.16814159292034,37.50442477876106,0,33
11,34,1,1,329.15833333333336,37.516666666666666,0,34
11,35,1,1,142.08992805755395,60.064748201438846,0,35
11,36,1,1,53.24390243902439,42.6219512195122,0,36
11,37,1,1,124.07070707070707,47.707070707070706,0,37
11,38,1,1,62.302083333333336,46.979166666666664,0,38
11,39,1,1,294.640243902439,45.353658536585364,0,39
11,40,1,1,78.62121212121212,48.54545454545455,0,40
11,41,1,1,93.7,48.26,0,41
11,42,1,1,109.11764705882354,48.38235294117647,0,42
11,43,1,1,342.37654320987656,45.623456790123456,0,43
11,44,1,1,319.741935483871,51.354838709677416,0,44
11,45,1,1,310.3625,56.55,0,45
11,46,1,1,59.96268656716418,63.32835820895522,0,46
11,47,1,1,340.93548387096774,52.74193548387097,0,47
11,48,1,1,304.7857142857143,61.017857142857146,0,48
11,49,1,1,373.5151515151515,58.236363636363635,0,49
11,50,1,1,128.83333333333334,58.06140350877193,0,50
11,51,1,1,234.6031746031746,55.38095238095238,0,51
11,52,1,1,277.57575757575756,54.59090909090909,0,52
11,53,1,1,254.37894736842105,58.82105263157895,0,53
11,54,1,1,73.6923076923077,65.65384615384616,0,54
11,55,1,1,98.4074074074074,60.0,0,55
11,56,1,1,80.49382716049382,66.76543209876543,0,56
11,57,1,1,333.0326086956522,64.0,0,57
11,58,1,1,342.9512195121951,61.63414634146341,0,58
11,59,1,1,357.3968253968254,61.36507936507937,0,59
11,60,1,1,66.55319148936171,65.70212765957447,0,60
11,61,1,1,271.1363636363636,62.445454545454545,0,61
11,62,1,1,302.48275862068965,73.41379310344827,0,62
11,63,1,1,224.775,67.175,0,63
11,64,1,1,244.37142857142857,67.64761904761905,0,64
11,65,1,1,95.03883495145631,72.90776699029126,0,65
11,66,1,1,121.08108108108108,67.83783783783784,0,66
11,67,1,1,379.2985074626866,67.25373134328358,0,67
11,68,1,1,336.2153846153846,73.52307692307693,0,68
11,69,1,1,353.0,67.35714285714286,0,69
11,70,1,1,226.97122302158274,76.4820143884892,0,70
11,71,1,1,265.7464788732394,73.12676056338029,0,71
11,72,1,1,285.94871794871796,69.1025641025641,0,72
11,73,1,1,372.8170731707317,72.35365853658537,0,73
11,74,1,1,363.864406779661,77.46610169491525,0,74
11,75,1,1,246.66153846153847,77.0,0,75
11,76,1,1,288.6386554621849,83.47058823529412,0,76
11,77,1,1,330.07438016528926,79.22314049586777,0,77
11,78,1,1,261.731884057971,88.35507246376811,0,78
11,79,1,1,128.37974683544303,92.5632911392405,0,79
11,80,1,1,279.5238095238095,80.17460317460318,0,80
11,81,1,1,115.8804347826087,86.48913043478261,0,81
11,82,1,1,68.96629213483146,84.67415730337079,0,82
11,83,1,1,63.58552631578947,89.73026315789474,0,83
11,84,1,1,229.7762237762238,94.97902097902097,0,84
11,85,1,1,104.61627906976744,87.5813953488372,0,85
11,86,1,1,90.98958333333333,91.82291666666667,0,86
11,87,1,1,246.49166666666667,88.175,0,87
11,88,1,1,317.1497005988024,92.09580838323353,0,88
11,89,1,1,349.90909090909093,89.36363636363636,0,89
11,90,1,1,105.12962962962963,94.92592592592592,0,90
11,91,1,1,269.5217391304348,94.8695652173913,0,91
11,92,1,1,301.77777777777777,96.1880341880342,0,92
11,93,1,1,89.46376811594203,100.1304347826087,0,93
11,94,1,1,283.06779661016947,109.53389830508475,0,94
11,95,1,1,246.61111111111111,106.27777777777777,0,95
11,96,1,1,146.4319526627219,115.45562130177515,0,96
11,97,1,1,120.13793103448276,106.5,0,97
11,98,1,1,267.6914893617021,108.06382978723404,0,98
11,99,1,1,310.2767857142857,110.26785714285714,0,99
11,100,1,1,332.65942028985506,111.56521739130434,0,100
11,101,1,1,129.54794520547946,110.24657534246575,0,101
11,102,1,1,299.2188295165394,136.9821882951654,0,102
11,103,1,1,299.4366197183099,109.02816901408451,0,103
11,104,1,1,88.86614173228347,112.03149606299213,0,104
11,105,1,1,262.20175438596493,114.57894736842105,0,105
11,106,1,1,108.68,115.49,0,106
11,107,1,1,324.6019417475728,114.19417475728156,0,107
11,108,1,1,113.0909090909091,107.36363636363636,0,108
11,109,1,1,249.83211678832117,123.13868613138686,0,109
11,110,1,1,102.92405063291139,120.31645569620254,0,110
11,111,1,1,117.76086956521739,118.52173913043478,0,111
11,112,1,1,283.4657534246575,122.42465753424658,0,112
11,113,1,1,142.57894736842104,126.27631578947368,0,113
11,114,1,1,136.312,132.96,0,114
11,115,1,1,311.34285714285716,128.32857142857142,0,115
11,116,1,1,266.8046875,133.6015625,0,116
11,117,1,1,285.94736842105266,137.57894736842104,0,117
11,118,1,1,319.25,134.26470588235293,0,118
11,119,1,1,327.85714285714283,143.12244897959184,0,119
11,120,1,1,104.71774193548387,138.23387096774192,0,120
11,121,1,1,354.46153846153845,135.65384615384616,0,121
11,122,1,1,131.56521739130434,137.84057971014494,0,122
11,123,1,1,125.92857142857143,142.79591836734693,0,123
11,124,1,1,340.41379310344826,135.72413793103448,0,124
11,125,1,1,281.5213675213675,144.6239316239316,0,125
11,126,1,1,116.97435897435898,143.07692307692307,0,126
11,127,1,1,171.4792899408284,151.4023668639053,0,127
11,128,1,1,158.08045977011494,145.55172413793105,0,128
11,129,1,1,336.784,155.384,0,129
11,130,1,1,358.1304347826087,146.42028985507247,0,130
11,131,1,1,202.03954802259886,153.15254237288136,0,131
11,132,1,1,314.9425287356322,154.94252873563218,0,132
11,133,1,1,343.77777777777777,145.38888888888889,0,133
11,134,1,1,322.296875,156.578125,0,134
11,135,1,1,370.9362549800797,166.11155378486055,0,135
11,136,1,1,183.36363636363637,151.0909090909091,0,136
11,137,1,1,150.36363636363637,154.10227272727272,0,137
11,138,1,1,346.8,164.15238095238095,0,138
11,139,1,1,182.51351351351352,158.13513513513513,0,139
11,140,1,1,308.8235294117647,160.2941176470588,0,140
11,141,1,1,196.26,158.28,0,141
11,142,1,1,139.7844827586207,159.9655172413793,0,142
11,143,1,1,281.6043165467626,171.18705035971223,0,143
11,144,1,1,419.5,163.24603174603175,0,144
11,145,1,1,297.3008130081301,176.4227642276423,0,145
11,146,1,1,360.8407079646018,168.63716814159292,0,146
11,147,1,1,167.22549019607843,170.34313725490196,0,147
11,148,1,1,197.53968253968253,167.4920634920635,0,148
11,149,1,1,423.088,170.176,0,149
11,150,1,1,215.02380952380952,169.78571428571428,0,150
11,151,1,1,260.3288590604027,167.61744966442953,0,151
11,152,1,1,289.64912280701753,177.35087719298247,0,152
11,153,1,1,189.34831460674158,171.13483146067415,0,153
11,154,1,1,235.6978417266187,173.74820143884892,0,154
11,155,1,1,441.6145833333333,176.41666666666666,0,155
11,156,1,1,140.7429906542056,182.97196261682242,0,156
11,157,1,1,340.6162790697674,187.04651162790697,0,157
11,158,1,1,395.37391304347824,178.2086956521739,0,158
11,159,1,1,512.1185185185185,172.86666666666667,0,159
11,160,1,1,188.406015037594,179.12781954887217,0,160
11,161,1,1,320.8941176470588,179.31764705882352,0,161
11,162,1,1,261.4527027027027,176.63513513513513,0,162
11,163,1,1,329.1617647058824,179.44117647058823,0,163
11,164,1,1,402.1439393939394,186.87121212121212,0,164
11,165,1,1,154.3801652892562,185.65289256198346,0,165
11,166,1,1,424.5882352941176,178.01470588235293,0,166
11,167,1,1,314.18666666666667,182.46666666666667,0,167
11,168,1,1,363.07216494845363,184.57731958762886,0,168
11,169,1,1,481.5779220779221,178.22402597402598,0,169
11,170,1,1,235.86936936936937,190.6036036036036,0,170
