ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
12,512,91,323,213,379,196,360,204.07692307692307,368.27472527472526,2.4350930892991527,112,0.9849590440960894,10.764051215546116,1,0.28173374613003094,0.4106619185912976,27.222353152618208,23.430749027719962,2.23606797749979,1.4048179816395356,1.4142135623730951,4.177206794470868,4.703695051369196,43.12330170944558,52.76955262170047,0.8125,204.07692307692307,368.27472527472526,0,80.1043200435997,9.208904310984249,527,8.0,100.0,16.680337306985045,510,512,512,541,10.21904979016119,10.21904979016119,2.0,10.21904979016119,nan,2,1.0,11.0,422,7.713286713286692,6.703296703296701
12,513,80,147,288,367,267,360,276.375,363.0,2.171966321044721,100,0.9794561254852368,10.092530088080641,1,0.54421768707483,0.460412295674547,23.86200219382971,20.223748416156685,2.8284271247461903,1.4232114033231227,1.0,4.673649902695888,4.811948804971446,81.89979163243291,46.72792206135786,0.8,276.375,363.0,0,70.94275370571141,15.821022101733474,482,5.0,100.0,17.208641713272197,493,513,513,542,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,514,114,572,388,382,362,360,374.6578947368421,370.57894736842104,3.2916021108581353,153,0.9934238946991641,12.047792665040703,1,0.1993006993006993,0.3038034265141772,38.36658094305888,32.64965543462902,2.23606797749979,1.3459994815410803,1.2071067811865475,4.529039094769576,4.392758298093946,-51.504312707106784,68.66904755831213,0.7450980392156863,374.6578947368421,370.57894736842104,0,154.15401122292522,7.5317484062992275,507,7.0,100.0,11.309018040129036,535,514,514,543,10.404840644397131,10.658935865549442,12.0,82.28598986185322,48.0,12,0.12644729269059554,11.0,423,-8.439192641798684,6.510986203372511
12,515,137,592,116,377,79,361,98.64963503649635,367.6058394160584,3.8674827163597585,192,0.992227473313606,13.207339536360731,1,0.23141891891891891,0.25856611996478246,42.002414975684125,38.27531841800928,2.23606797749979,1.3727905839713277,1.0,5.193611851198904,5.226667040551598,69.16855984872124,81.59797974644667,0.7135416666666666,98.64963503649635,367.6058394160584,0,144.8128210831745,7.525433551010463,506,8.0,100.0,16.888883350073502,531,515,515,544,18.221078666384273,4.643588179519109,12.0,97.76930817481013,50.0,12,0.1863680842847455,11.0,429,-4.158057271195958,-2.06723750701849
12,516,34,90,322,370,312,361,316.05882352941177,365.02941176470586,1.4552277532657671,40,0.9583824418968728,6.579524642479541,1,0.37777777777777777,0.6871776584495711,12.53059733030603,12.041594578792296,2.23606797749979,1.2220522493083692,1.0,3.5355339059327378,3.57732851925215,53.23743809664061,24.9350288425444,0.85,316.05882352941177,365.02941176470586,0,93.25138547917132,6.658570779229345,491,4.0,100.0,13.85719180447046,529,516,516,545,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,517,71,114,150,383,144,364,146.14084507042253,372.83098591549293,1.9676568560471999,84,0.9772853066756593,9.507891862878783,1,0.6228070175438597,0.5082186952093298,21.121515566312002,18.439088914585774,2.8284271247461903,1.4112684227655976,1.0,4.242640687119285,4.476238167573635,-8.941864100518037,41.89949493661166,0.8452380952380952,146.14084507042253,372.83098591549293,0,33.21364476367557,14.731483430155636,490,5.0,100.0,15.667786451201481,495,517,517,546,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,518,58,204,252,381,240,364,244.74137931034483,372.05172413793105,1.8406648889539463,72,0.985389206265069,8.593479713983122,1,0.28431372549019607,0.543281944476217,21.373074332812912,18.867962264113206,2.23606797749979,1.2461672161696968,1.0,3.328201177351375,3.640212438328064,-32.29917932737358,36.62741699796952,0.8055555555555556,244.74137931034483,372.05172413793105,0,178.000301408914,9.502862173808081,473,4.0,100.0,13.175435586155787,545,518,518,547,21.267409058300668,16.99873998734828,12.0,130.2205129510181,45.0,12,0.16331842484985692,11.0,394,-0.5580557179037555,16.989577245275655
12,519,86,231,364,375,343,364,352.7674418604651,369.0348837209302,2.3171523517904484,100,0.983220394350773,10.464157913908982,1,0.3722943722943723,0.431564199577687,24.692290789291835,22.360679774997898,2.23606797749979,1.4006748654109462,1.2071067811865475,4.0704994186514,4.504408275377396,-66.79561922567649,50.04163056034261,0.86,352.7674418604651,369.0348837209302,0,149.21344282923812,8.021606787296845,530,4.0,100.0,14.072412962157275,496,519,519,548,13.695572061814993,19.75280010219234,12.0,88.79793625334982,48.0,12,0.15423299954562109,11.0,416,-16.24156714854388,11.24209092813743
12,520,67,266,18,384,4,365,11.537313432835822,372.76119402985074,2.303785881272997,84,0.9860536221771333,9.23618154310838,1,0.2518796992481203,0.4340681172364128,23.786175659121913,22.20360331117452,2.23606797749979,1.2885913571711776,1.0,3.882901373576604,3.9586838566000724,-34.23323765930514,44.04163056034261,0.7976190476190477,11.537313432835822,372.76119402985074,0,177.7991455532018,9.84637155218554,487,4.0,92.7710843373494,14.108890884364293,470,520,520,549,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,521,79,147,313,372,292,365,301.8101265822785,368.0253164556962,2.334606813793153,101,0.9821577616153757,10.02925341359355,1,0.5374149659863946,0.42833765158735654,24.128110926085476,20.615528128088304,2.23606797749979,1.3792910131500968,1.0,4.382693235899588,4.537504808530025,79.48802379935326,48.14213562373095,0.7821782178217822,301.8101265822785,368.0253164556962,0,175.05322073429565,9.893523747001058,532,6.0,100.0,11.121150407553591,500,521,521,550,6.793303123298641,6.793303123298641,2.0,6.793303123298641,nan,2,1.0,11.0,434,-4.375058602906677,-5.196905766526015
12,522,83,140,72,386,65,366,67.78313253012048,375.6265060240964,1.8681800290641613,96,0.9739033364051883,10.280023453913834,1,0.5928571428571429,0.5352803179792774,21.754612564912314,19.4164878389476,3.0,1.490882672087018,1.4142135623730951,4.525483399593904,4.937496347563608,10.791321211840808,44.14213562373095,0.8645833333333334,67.78313253012048,375.6265060240964,0,97.64168253250654,14.615068692696042,502,7.0,100.0,15.622992920149883,505,522,522,551,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,523,100,264,226,390,215,366,219.03,376.62,2.395857421970923,134,0.9784843303033817,11.283791670955125,1,0.3787878787878788,0.4173871077759552,26.304030625119555,23.769728648009426,2.8284271247461903,1.4670287341508628,1.4142135623730951,5.568764302559503,5.427077747072786,-17.12111403123399,54.87005768508881,0.746268656716418,219.03,376.62,0,32.066296156071054,15.979042205211114,527,6.0,100.0,17.124196906943272,512,523,523,552,27.456611262038482,17.094900294298508,12.0,88.62785092243939,43.0,12,0.3097966494309616,11.0,443,15.798707482993194,-6.5296598639455965
12,524,396,1517,294,404,253,367,272.239898989899,382.77525252525254,11.126235775988711,1023,0.7624264863510622,22.45446191105733,1,0.26104152933421226,0.08987765675054976,45.903366241210406,50.44799302251776,3.0,1.3974069776909215,1.0,27.31173803482229,29.70291352026358,-49.31913552420115,235.30256121069155,0.3870967741935484,272.239898989899,382.77525252525254,0,131.90293521233005,15.66212525923458,563,12.0,100.0,20.20296198088897,513,524,524,553,5.13385973980932,5.13385973980932,2.0,5.13385973980932,nan,2,1.0,11.0,452,-3.637652030509173,-3.6227066584209524
12,525,131,204,185,374,151,368,166.55725190839695,370.8473282442748,3.113482378596209,159,0.9917533346427362,12.914889870235298,1,0.6421568627450981,0.3211837673707583,37.67978174791698,33.13608305156178,3.0,1.4597096980751263,1.0,4.975185951049946,4.829090460411909,85.32306187119593,71.59188309203678,0.8238993710691824,166.55725190839695,370.8473282442748,0,28.087291308181005,10.616298876539766,536,6.0,100.0,17.842536217085847,546,525,525,554,43.369980981113166,30.866268327686345,12.0,107.37413109186998,51.0,12,0.40391461649180227,11.0,432,-30.72479937365432,-2.951817054870503
12,526,103,391,510,391,493,368,501.3592233009709,379.3398058252427,2.637371256673021,125,0.9877923947302405,11.451797811161432,1,0.26342710997442453,0.37916542749520804,29.78812477176187,26.627053911388696,2.23606797749979,1.4251386499885088,1.4142135623730951,4.4,4.6402770983858606,-36.5546006210132,58.42640687119285,0.824,501.3592233009709,379.3398058252427,0,46.80351414025185,13.470634564760237,501,5.0,100.0,15.722606883817662,504,526,526,555,16.77842668134065,16.77842668134065,2.0,16.77842668134065,nan,2,1.0,11.0,453,7.741576242147346,-14.885684370835747
12,527,70,272,212,386,195,370,203.07142857142858,377.42857142857144,2.338562233526407,84,0.9857516316624377,9.440697438826296,1,0.25735294117647056,0.42761316575786046,23.468441607630716,20.615528128088304,2.23606797749979,1.3067311977797191,1.0,3.6587072325975174,3.9475649351708633,48.5265196077514,45.35533905932738,0.8333333333333334,203.07142857142858,377.42857142857144,0,131.27321867961314,9.208904310984249,512,6.0,100.0,14.384940702278568,550,527,527,557,30.32834910073414,6.832980566906281,12.0,83.34084333108993,51.0,12,0.3639073938842695,11.0,432,5.789377289377313,3.629426129426122
12,528,114,378,398,389,377,371,387.1140350877193,379.5263157894737,2.1312080190637204,124,0.9783235612289415,12.047792665040703,1,0.30158730158730157,0.4692174536952609,26.63131104950606,24.413111231467404,2.8284271247461903,1.604930666809444,1.4142135623730951,4.949747468305833,5.514868679774268,-49.23928013630435,55.254833995939045,0.9193548387096774,387.1140350877193,379.5263157894737,0,43.68098861151579,15.053857474020147,535,6.0,100.0,15.336584825273249,514,528,528,558,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,529,85,115,338,377,315,372,326.3529411764706,374.3058823529412,2.2008530752264805,97,0.983988137361006,10.403141895720198,1,0.7391304347826086,0.4543692676518601,24.845062114870004,22.02271554554524,2.23606797749979,1.4202511688439807,1.0,3.98983479932294,4.428233879353963,87.99852980731303,48.48528137423857,0.8762886597938144,326.3529411764706,374.3058823529412,0,25.345899421398535,7.6573951970542335,542,7.0,100.0,13.848258262997561,555,529,529,559,20.196848788930907,20.196848788930907,2.0,20.196848788930907,nan,2,1.0,11.0,434,20.167755991285446,1.083660130718954
12,530,71,190,363,382,344,372,352.8169014084507,377.056338028169,2.232211232135059,92,0.9791067295903163,9.507891862878783,1,0.3736842105263158,0.4479862772859192,22.146249824584487,19.313207915827967,2.23606797749979,1.3443559353957213,1.0,4.379544767568203,4.503373989215054,-68.843356006599,44.62741699796952,0.7717391304347826,352.8169014084507,377.056338028169,0,158.49027809226502,8.021606787296845,519,5.0,100.0,9.676987230520114,547,530,530,560,17.748507810125908,11.903402701759994,12.0,78.52029795874748,48.0,12,0.2260371938406361,11.0,430,-10.956908115358829,4.6515761234070965
12,531,69,180,95,382,75,373,84.78260869565217,377.2463768115942,2.2720041284473393,83,0.9845327381387212,9.373021315815206,1,0.38333333333333336,0.4401400452926942,22.71066115095636,20.248456731316587,2.0,1.3099242943601483,1.0,3.5713746626659146,3.97892387710758,71.70116202310288,44.384776310850235,0.8313253012048193,84.78260869565217,377.2463768115942,0,115.42151142101261,11.702280430412182,502,6.0,100.0,15.929081945739659,543,531,531,561,24.0444109242084,2.2387226098072266,12.0,94.04511178232563,50.0,12,0.2556689068525004,11.0,433,-1.3285024154589422,1.8019323671497318
12,532,63,144,315,382,297,374,305.9047619047619,377.031746031746,2.19939434269582,78,0.9806006809455624,8.95623198216277,1,0.4375,0.45467062481132414,20.70803493779181,18.027756377319946,2.0,1.3131416200215533,1.0,3.73552251236249,4.059107881105427,73.62400657822599,41.72792206135785,0.8076923076923077,305.9047619047619,377.031746031746,0,94.71115911504198,9.479628403337982,538,6.0,100.0,9.893523747001058,521,532,532,562,3.819831000388895,3.819831000388895,2.0,3.819831000388895,nan,2,1.0,11.0,434,-0.2804232804232356,3.809523809523796
12,533,92,240,104,399,94,375,98.72826086956522,386.3695652173913,2.5812117908987524,111,0.986155559222907,10.823032759612019,1,0.38333333333333336,0.3874149357003402,26.95178041180419,24.041630560342615,2.23606797749979,1.384082836200749,1.0,4.120816918460671,4.469220669203029,-16.544004015021684,54.62741699796952,0.8288288288288288,98.72826086956522,386.3695652173913,0,40.34263570364965,8.121159486923023,537,6.0,100.0,13.555824722511954,544,533,533,563,9.874116189036164,1.8597509891396016,12.0,100.53038777084446,50.0,12,0.09822021388740557,11.0,441,0.4371216290588933,-1.8076499724821247
12,534,150,616,168,404,146,376,154.28,392.55333333333334,4.394384337414026,332,0.874068897888792,13.81976597885342,1,0.2435064935064935,0.2275631631684889,34.025530962453395,29.966648127543394,2.8284271247461903,1.3812835546421247,1.0,16.559998703109244,16.529670241075003,30.867359901969326,91.01219330881975,0.45180722891566266,154.28,392.55333333333334,0,169.64221307143004,13.000601695477199,556,9.0,100.0,16.610902547625535,546,534,534,564,22.072631859410798,18.90523931655098,5.0,32.21867997224322,115.0,5,0.6850880259038121,11.0,469,-17.06482758620689,-8.136321839080438
12,535,63,192,381,388,365,376,372.2063492063492,381.6190476190476,2.109891331803612,74,0.982835459027202,8.95623198216277,1,0.328125,0.47395805884711784,21.32288192965919,18.601075237738275,2.23606797749979,1.3107660574220343,1.0,3.6,3.9337371509091663,-53.01372956705281,40.87005768508881,0.8513513513513513,372.2063492063492,381.6190476190476,0,69.48921568289414,11.309018040129036,514,6.0,100.0,15.053857474020147,528,535,535,565,17.769089720498332,15.610379699689338,12.0,91.45272606678733,48.0,12,0.1942980869429926,11.0,426,-13.143377569607082,8.422326307572177
12,536,106,140,188,382,160,377,173.4245283018868,378.9433962264151,2.7686057262007013,128,0.9886394666526557,11.617374563210365,1,0.7571428571428571,0.36119263589484757,31.55942852578919,27.073972741361768,2.23606797749979,1.4169816793995986,1.0,4.0,4.743583152972405,89.45318922998896,60.72792206135785,0.828125,173.4245283018868,378.9433962264151,0,121.38620676090929,9.84044679141746,546,5.0,100.0,10.616298876539766,525,536,536,566,11.245874561095324,11.245874561095324,2.0,11.245874561095324,nan,2,1.0,11.0,439,10.492489466935325,-4.0468950357208655
12,537,101,372,109,409,97,378,103.44554455445545,392.980198019802,3.8463691774229747,140,0.9940161319163748,11.340070282773887,1,0.271505376344086,0.25998544442111743,36.82608729509173,31.622776601683793,2.0,1.270141299479821,1.0,4.110960958218893,4.0226376812654285,-18.848048927747744,69.87005768508881,0.7214285714285714,103.44554455445545,392.980198019802,0,104.14094684048366,8.121159486923023,533,6.0,100.0,9.049686366635814,544,537,537,567,10.824609766390225,6.346168364498385,12.0,91.27341918280891,50.0,12,0.11859542310680753,11.0,438,-2.2581591492482573,5.930815303752638
12,538,83,234,311,387,285,378,297.6265060240964,381.65060240963857,3.115692961851769,109,0.9907558515395636,10.280023453913834,1,0.3547008547008547,0.32095588758067606,28.978177382777545,26.248809496813376,2.23606797749979,1.2874326779018053,1.0,4.110960958218893,3.9310948512083277,73.45617580176896,57.00609665440987,0.7614678899082569,297.6265060240964,381.65060240963857,0,43.77163495844648,9.479628403337982,532,4.0,100.0,14.253108373317824,521,538,538,568,70.23230356692254,4.209462652656875,12.0,101.8377484957795,48.0,12,0.6896490211567591,11.0,445,-4.176643582202814,0.5246181576700337
12,539,106,315,485,393,464,378,473.6698113207547,384.9811320754717,2.2320610860162757,120,0.9823678460020048,11.617374563210365,1,0.33650793650793653,0.4480164123934322,27.137309575048306,24.413111231467404,2.8284271247461903,1.5085389220195224,1.4142135623730951,4.45896321370523,5.073545932603207,-58.199917861594614,54.526911934581186,0.8833333333333333,473.6698113207547,384.9811320754717,0,13.430953268566011,7.470377942636424,548,4.0,100.0,15.735290942458033,566,539,539,569,113.95984310328842,3.4053108442566153,12.0,128.08263411270426,58.0,12,0.8897368787950698,11.0,437,-3.404656764351671,-0.06674026495386443
12,540,59,96,123,395,117,379,119.40677966101696,386.79661016949154,1.7382602603679966,70,0.9630361888827181,8.667244841319219,1,0.6145833333333334,0.5752878454393797,17.05035541545614,15.524174696260024,2.23606797749979,1.3791801846035805,1.0,4.465250445211504,4.592889114934182,-8.245867901459414,35.89949493661166,0.8428571428571429,119.40677966101696,386.79661016949154,0,140.03803265440942,8.067601004491904,544,5.0,100.0,14.252221897008502,508,540,540,570,11.88588766617302,7.801084794713454,12.0,100.96666597001641,50.0,12,0.11772090869775491,11.0,431,1.1015165031222125,7.72292595896522
12,541,132,620,141,410,121,379,132.11363636363637,394.5,3.4518565548318465,208,0.9882178689347323,12.964089628857149,1,0.2129032258064516,0.2896991761144356,40.624443822027196,34.48187929913333,2.23606797749979,1.4129095272040548,1.4142135623730951,6.754881671497961,6.217722556759009,-29.751827113654574,75.66904755831214,0.6346153846153846,132.11363636363637,394.5,0,65.4460583083771,9.252217647945729,556,8.0,100.0,14.441708967582652,573,541,541,571,26.559664073668966,3.007892267432927,12.0,84.35611511293696,50.0,12,0.31485167421603727,11.0,449,-2.6414656771799514,1.4387755102040956
12,542,74,100,340,384,320,379,329.44594594594594,381.31081081081084,1.9949393368637207,85,0.9797216943274399,9.706684619910241,1,0.74,0.5012683751938631,21.894724305375636,19.1049731745428,2.0,1.4063657812414254,1.0,3.858102610378888,4.386896464903709,87.90503734048961,43.071067811865476,0.8705882352941177,329.44594594594594,381.31081081081084,0,129.3327499540208,7.6573951970542335,529,5.0,100.0,7.664328533186212,555,542,542,572,39.89305983789443,6.08082238349891,12.0,73.90166248344244,48.0,12,0.5398127524780977,11.0,448,-5.0811858369997935,-3.3403519798868615
12,543,79,105,78,401,73,380,75.0886075949367,389.88607594936707,2.0683415565022787,88,0.9795576359306625,10.02925341359355,1,0.7523809523809524,0.48347914146785087,22.764874470316,20.223748416156685,2.23606797749979,1.415010689290941,1.0,4.0,4.579466587402263,-5.285240140198677,45.31370849898476,0.8977272727272727,75.0886075949367,389.88607594936707,0,0.9699222961278151,7.85468682494093,549,6.0,100.0,14.505546633219167,551,543,543,573,33.66157047389906,18.574122323602378,12.0,89.15949581750316,50.0,12,0.377543302205292,11.0,420,-0.6219187208527757,18.56370752831441
12,544,63,102,115,398,109,381,111.87301587301587,389.6825396825397,1.814330625321016,72,0.9715300657463917,8.95623198216277,1,0.6176470588235294,0.5511674587001288,18.728563499163393,16.76305461424021,2.23606797749979,1.3905983947477945,1.0,4.122172690743037,4.437101895221493,-12.746789753751234,37.89949493661166,0.875,111.87301587301587,389.6825396825397,0,179.58980228935906,8.067601004491904,540,5.0,100.0,9.049686366635814,537,544,544,574,7.513481357425182,6.8633562201652,12.0,139.55925572202372,50.0,12,0.0538372128638365,11.0,451,-2.8954051796157074,-6.222723475355053
12,545,72,120,257,388,237,382,246.94444444444446,385.0416666666667,1.9595575571307606,82,0.9778284289285684,9.574614729634384,1,0.6,0.5103192791459661,21.066444059610205,19.4164878389476,2.23606797749979,1.385914506305338,1.0,4.203807797699604,4.411474529317841,-80.75359851947177,42.10660171779821,0.8780487804878049,246.94444444444446,385.0416666666667,0,171.87298433091942,6.712629380319663,554,5.0,100.0,13.175435586155787,518,545,545,575,31.17868676968614,2.3110584830553607,12.0,110.06252179421395,45.0,12,0.28328159541884335,11.0,455,-0.9084967320261228,-2.125
12,546,105,300,183,395,158,383,170.33333333333334,388.2857142857143,2.6265747178581402,126,0.9873505547184943,11.562445770562215,1,0.35,0.38072398748110137,29.885910159039838,26.0,2.8284271247461903,1.4364104438793628,1.4142135623730951,4.427188724235731,4.738484530290661,69.35861593876069,58.8700576850888,0.8333333333333334,170.33333333333334,388.2857142857143,0,150.6126177445488,8.718883016160463,561,5.0,100.0,9.84044679141746,536,546,546,576,9.100585983903526,9.100585983903526,2.0,9.100585983903526,nan,2,1.0,11.0,439,7.401294498381873,5.295423023578337
12,547,74,140,360,390,340,383,349.3243243243243,386.0810810810811,2.0953911136800727,90,0.9793047161820272,9.706684619910241,1,0.5285714285714286,0.4772378738610425,21.817668356585113,19.4164878389476,2.23606797749979,1.3914052707953737,1.0,3.9597979746446663,4.415708123782479,-81.20743681011061,44.14213562373095,0.8222222222222222,349.3243243243243,386.0810810810811,0,136.8507375575514,7.42429511373594,564,6.0,100.0,9.676987230520114,530,547,547,577,26.77685996473151,6.54984977843868,12.0,81.8144512390996,48.0,12,0.32728765589928804,11.0,444,-6.549847861106116,-0.005011634150719146
12,548,113,442,491,400,465,383,476.62831858407077,391.8407079646018,2.7961527061555853,131,0.9897843804922569,11.994835078277376,1,0.25565610859728505,0.35763425860059495,32.42331316074586,29.154759474226502,2.8284271247461903,1.431250960674247,1.4142135623730951,4.437601569801833,4.622668537601515,-58.073153249141065,63.01219330881976,0.8625954198473282,476.62831858407077,391.8407079646018,0,154.99054809945872,7.470377942636424,539,6.0,100.0,8.645147037908693,566,548,548,578,11.861381478774337,11.861381478774337,2.0,11.861381478774337,nan,2,1.0,11.0,446,-10.011681415929218,6.360707964601772
12,549,70,114,85,403,79,384,81.85714285714286,393.87142857142857,1.8286215199888571,78,0.9735176173420983,9.440697438826296,1,0.6140350877192983,0.5468600194566744,19.961696154157913,18.439088914585774,2.8284271247461903,1.415520107624716,1.0,4.314554973040049,4.563483376394409,-11.481326008063569,40.10660171779821,0.8974358974358975,81.85714285714286,393.87142857142857,0,177.88499733165648,6.653313914270411,551,4.0,100.0,7.85468682494093,543,549,549,579,28.311103686036905,7.388266673080545,12.0,79.39651998388594,50.0,12,0.35657864717222915,11.0,450,-3.077497665732949,-6.716806722689057
12,550,97,125,204,389,179,384,191.28865979381445,385.680412371134,2.3318262548673188,108,0.9833035092426337,11.11324596323283,1,0.776,0.42884841780671185,26.694015108178114,24.020824298928627,2.8284271247461903,1.4581721515822341,1.0,4.0,4.8575926504276365,-89.82096716158438,53.31370849898476,0.8981481481481481,191.28865979381445,385.680412371134,0,79.68725637720026,10.113027575571353,558,5.0,100.0,14.384940702278568,527,550,550,580,46.17886100071991,12.207832920453388,12.0,83.74078354859427,43.0,12,0.5514500706089357,11.0,443,-11.94263272319236,2.5307525071884243
12,551,90,216,92,409,83,385,87.71111111111111,397.03333333333336,2.615184416627332,117,0.9857267684892378,10.704744696916627,1,0.4166666666666667,0.3823822112283952,27.690809123303914,24.351591323771842,2.23606797749979,1.3735649365372224,1.0,4.740394243058043,4.6618312221338805,-15.418690154526216,54.384776310850235,0.7692307692307693,87.71111111111111,397.03333333333336,0,1.1450803722164131,6.653313914270411,549,5.0,100.0,14.505546633219167,543,551,551,581,24.622808102620066,4.510667010334887,12.0,76.51892032114027,50.0,12,0.3217871867412823,11.0,450,2.7764705882352985,-3.554901960784264
12,552,101,168,461,413,455,385,458.029702970297,398.36633663366337,2.9056654156165784,129,0.9908262908110828,11.340070282773887,1,0.6011904761904762,0.34415524740924147,32.20910593680029,27.16615541441225,2.0,1.3834447728847314,1.0,4.1522739926869985,4.352791229497486,-3.871495646918614,60.72792206135786,0.7829457364341085,458.029702970297,398.36633663366337,0,139.03924559500217,11.226308875424102,562,9.0,100.0,18.466904426117097,566,552,552,582,94.05419446291148,21.555168137584403,12.0,145.14203597140826,58.0,12,0.6480148485821113,11.0,471,10.295525755107178,-18.93746083469108
12,553,104,320,516,405,500,385,507.86538461538464,394.97115384615387,2.1782742863557316,121,0.9815207840307631,11.507254783503184,1,0.325,0.4590790086738834,27.112502015391218,23.600847442411894,2.8284271247461903,1.5093232772722631,1.4142135623730951,4.841386618546788,5.188128018392528,-37.46504028024256,53.35533905932738,0.859504132231405,507.86538461538464,394.97115384615387,0,82.45728291924594,16.924979827239373,560,4.0,76.0,16.931307569116377,526,553,553,583,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,554,125,363,264,397,231,386,247.12,391.752,3.4900533968144956,173,0.991799680121798,12.6156626101008,1,0.3443526170798898,0.2865285674175467,38.55768099749709,33.24154027718932,2.23606797749979,1.3881101321227376,1.0,5.314796216557077,4.927755279562123,-78.3788903003405,74.04163056034261,0.7225433526011561,247.12,391.752,0,121.14385880784397,6.712629380319663,545,5.0,100.0,16.809498679464983,569,554,554,584,36.53978861414873,33.230301633811045,12.0,138.43713748624486,45.0,12,0.2639449881559371,11.0,462,32.907356321839075,-4.621563218390804
12,555,67,105,337,391,316,386,325.9850746268657,388.14925373134326,2.2459490625871967,86,0.9875417573919387,9.23618154310838,1,0.638095238095238,0.44524607287756596,25.4595185273817,20.223748416156685,2.0,1.297007387113607,1.0,3.3924695367124706,4.006237660193356,85.93554275946967,43.48528137423857,0.7790697674418605,325.9850746268657,388.14925373134326,0,143.48265672327057,7.274947800861585,568,7.0,100.0,7.664328533186212,542,555,555,585,46.09825102128974,9.230567733718479,12.0,77.051407833662,48.0,12,0.5982791530663047,11.0,448,-8.542057156080034,3.498090940645568
12,556,50,112,146,401,138,387,141.32,393.58,1.8552459747084782,59,0.9739254617272247,7.978845608028654,1,0.44642857142857145,0.5390120844526473,16.923312316680402,14.7648230602334,2.0,1.2828427124746191,1.0,3.3506423449409426,3.8393619563794017,-23.484736849351982,34.14213562373095,0.847457627118644,141.32,393.58,0,178.8227323089404,9.252217647945729,541,4.0,100.0,13.000601695477199,534,556,556,586,5.81160122522359,5.81160122522359,2.0,5.81160122522359,nan,2,1.0,11.0,442,-3.6889285714285904,4.490714285714262
12,557,185,560,315,404,280,388,299.63243243243244,396.7027027027027,4.916083489453248,329,0.9360085294943686,15.347615963921077,1,0.33035714285714285,0.2034139579088428,37.258614925420005,35.73513677041127,2.23606797749979,1.4047504037693725,1.0,13.216372009101796,13.11418737116817,-70.4407894238251,106.90559159102153,0.5623100303951368,299.63243243243244,396.7027027027027,0,174.88522755200472,9.409978898731286,579,9.0,100.0,15.185172504391304,538,557,557,587,6.839742205639652,6.839742205639652,2.0,6.839742205639652,nan,2,1.0,11.0,460,-6.730204930204934,1.2191862191862128
12,558,96,216,213,397,186,389,198.47916666666666,392.7916666666667,2.8826336192508326,119,0.9903766219773752,11.055812783082736,1,0.4444444444444444,0.34690499455837537,30.503706902274697,26.68332812825267,2.0,1.3703786373552507,1.0,3.8700592360538923,4.221667482314309,-78.41344183190239,58.970562748477136,0.8067226890756303,198.47916666666666,392.7916666666667,0,159.48370329240214,10.113027575571353,550,6.0,100.0,11.873459294302668,565,558,558,588,48.45053738100457,14.261840576067758,12.0,83.65119331100968,43.0,12,0.5791972052433088,11.0,454,-13.75160256410257,3.780677655677664
12,559,86,216,374,407,362,389,367.40697674418607,397.59302325581393,1.8629660496336495,98,0.970694223837388,10.464157913908982,1,0.39814814814814814,0.5367784346884094,21.505831430780052,19.72308292331602,2.8284271247461903,1.5241221431011343,1.4142135623730951,4.714951667914447,5.168237623018582,-32.63384432797419,44.87005768508881,0.8775510204081632,367.40697674418607,397.59302325581393,0,89.89589149207741,15.986828678147056,564,8.0,100.0,16.679384691126188,535,559,559,589,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
