ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
103,516,1,1,263.1818181818182,818.6363636363636,0,516
103,517,1,1,12.478260869565217,821.5652173913044,0,517
103,518,1,1,404.8181818181818,823.4545454545455,0,518
103,519,1,1,433.1111111111111,830.9814814814815,0,519
103,520,1,1,96.0,826.0,0,520
103,521,1,1,155.5,828.0,0,521
103,522,1,1,410.5,828.5,0,522
103,523,0,0,3.55,832.5,0,523
103,524,1,1,417.63157894736844,833.0526315789474,0,524
103,525,1,1,37.58620689655172,839.4827586206897,0,525
103,526,1,1,152.19444444444446,842.2222222222222,0,526
103,527,1,1,427.3,839.2,0,527
103,528,1,1,30.0,842.0,0,528
103,529,1,1,11.115384615384615,849.0769230769231,0,529
103,530,1,1,22.0,850.0,0,530
103,531,1,1,57.56,850.92,0,531
103,532,1,1,143.11111111111111,854.5555555555555,0,532
103,533,1,1,137.36363636363637,862.1818181818181,0,533
103,534,1,1,130.42857142857142,868.9285714285714,0,534
103,535,1,1,120.92307692307692,878.3076923076923,0,535
103,536,1,1,78.5,877.0,0,536
103,537,1,1,110.5,885.5,0,537
103,538,1,1,78.6,890.8,0,538
103,539,1,1,101.0,890.0,0,539
103,540,1,1,83.0,896.4666666666667,0,540
103,541,1,1,475.2142857142857,904.0535714285714,0,541
103,542,1,1,70.94594594594595,911.1081081081081,0,542
103,543,1,1,469.0,908.2631578947369,0,543
103,544,1,1,470.7368421052632,919.1052631578947,0,544
103,545,1,1,478.0,916.0,0,545
103,546,1,1,485.3636363636364,917.5454545454545,0,546
103,547,1,1,491.30434782608694,925.7391304347826,0,547
103,548,1,1,484.0,928.0,0,548
103,549,1,1,471.5,932.25,0,549
103,550,1,1,501.1764705882353,938.4117647058823,0,550
103,551,1,1,466.62264150943395,945.1132075471698,0,551
103,552,1,1,63.18181818181818,940.0909090909091,0,552
103,553,1,1,182.3953488372093,948.7441860465116,0,553
103,554,1,1,190.0,947.0,0,554
103,555,1,1,63.0,946.0,0,555
103,556,1,1,62.0,949.0,0,556
103,557,1,1,124.48387096774194,953.9354838709677,0,557
103,558,1,1,500.22222222222223,953.6666666666666,0,558
103,559,1,1,188.0,954.5,0,559
103,560,1,1,19.5,957.5,0,560
103,561,1,1,178.75,961.3333333333334,0,561
103,562,1,1,466.15,962.6,0,562
103,563,1,1,62.38095238095238,967.6904761904761,0,563
103,564,1,1,511.20512820512823,964.3333333333334,0,564
103,565,1,1,192.0,964.5,0,565
103,566,0,0,527.5833333333334,968.6875,0,566
103,567,1,1,177.0,968.0,0,567
103,568,1,1,192.0,970.0,0,568
103,569,1,1,463.0,972.0,0,569
103,570,1,1,478.5,973.5,0,570
103,571,1,1,191.23809523809524,978.6666666666666,0,571
103,572,1,1,457.77777777777777,976.3888888888889,0,572
103,573,1,1,503.0,975.5,0,573
103,574,1,1,170.0,979.0,0,574
103,575,1,1,164.93333333333334,983.3333333333334,0,575
103,576,1,1,457.19354838709677,992.6935483870968,0,576
103,577,1,1,190.42857142857142,986.2857142857143,0,577
103,578,1,1,461.75,985.75,0,578
103,579,1,1,166.0,990.0,0,579
103,580,1,1,83.70454545454545,997.6363636363636,0,580
103,581,1,1,190.0,991.0,0,581
103,582,1,1,500.0,992.0,0,582
103,583,1,1,74.0,994.0,0,583
103,584,1,1,184.0,995.5,0,584
103,585,1,1,354.4468085106383,997.7021276595744,0,585
103,586,1,1,507.25,998.1666666666666,0,586
103,587,1,1,193.0,998.0,0,587
103,588,1,1,318.3253968253968,1013.2936507936508,0,588
103,589,1,1,498.0,1000.2857142857143,0,589
103,590,1,1,108.25862068965517,1007.4827586206897,0,590
103,591,1,1,388.4109589041096,1004.8767123287671,0,591
103,592,1,1,491.0,1001.5,0,592
103,593,1,1,197.953125,1013.390625,0,593
103,594,1,1,373.375,1002.75,0,594
103,595,1,1,333.6666666666667,1003.3333333333334,0,595
103,596,1,1,489.0,1003.0,0,596
103,597,1,1,524.0,1003.3333333333334,0,597
103,598,1,1,464.0,1005.0,0,598
103,599,1,1,475.2,1009.1692307692308,0,599
103,600,1,1,515.0625,1005.3125,0,600
103,601,1,1,165.5,1006.0,0,601
103,602,1,1,343.8,1008.4,0,602
103,603,1,1,160.07692307692307,1011.3846153846154,0,603
103,604,1,1,524.0,1012.0,0,604
103,605,1,1,161.0,1017.0,0,605
103,606,1,1,412.60655737704917,1020.327868852459,0,606
103,607,1,1,506.7037037037037,1023.3518518518518,0,607
103,608,1,1,119.41666666666667,1021.0833333333334,0,608
103,609,0,0,534.1111111111111,1021.3333333333334,0,609
103,610,1,1,162.0,1021.0,0,610
103,611,1,1,390.0,1023.0,0,611
103,612,1,1,156.85714285714286,1027.2857142857142,0,612
103,613,1,1,129.33333333333334,1027.6666666666667,0,613
103,614,1,1,422.6666666666667,1027.6666666666667,0,614
103,615,1,1,526.5,1027.0,0,615
103,616,1,1,439.4736842105263,1031.1929824561403,0,616
103,617,1,1,354.0,1029.5,0,617
103,618,1,1,195.27272727272728,1032.8181818181818,0,618
103,619,1,1,339.5,1031.0,0,619
103,620,1,1,328.5652173913044,1032.304347826087,0,620
103,621,1,1,497.0,1031.0,0,621
103,622,0,0,0.5,1032.5,0,622
103,623,1,1,133.73684210526315,1034.2631578947369,0,623
103,624,1,1,316.6111111111111,1033.5555555555557,0,624
103,625,1,1,487.2142857142857,1032.9285714285713,0,625
103,626,1,1,507.0,1033.3333333333333,0,626
103,627,0,0,532.3488372093024,1041.139534883721,0,627
103,628,1,1,344.3333333333333,1035.75,0,628
103,629,1,1,478.2857142857143,1036.642857142857,0,629
103,630,1,1,145.84615384615384,1037.6153846153845,0,630
103,631,1,1,353.0869565217391,1038.1739130434783,0,631
103,632,1,1,196.0,1037.0,0,632
103,633,1,1,205.16129032258064,1041.741935483871,0,633
103,634,1,1,369.0,1038.25,0,634
103,635,1,1,196.0,1039.0,0,635
103,636,1,1,462.13157894736844,1041.157894736842,0,636
103,637,1,1,453.5,1042.5,0,637
103,638,1,1,152.5,1044.0,0,638
103,639,0,0,262.54545454545456,1050.5454545454545,0,639
103,640,1,1,372.05555555555554,1044.3333333333333,0,640
103,641,1,1,480.55555555555554,1044.111111111111,0,641
103,642,1,1,523.6666666666666,1043.6666666666667,0,642
103,643,1,1,381.25,1045.45,0,643
103,644,1,1,226.0,1047.7142857142858,0,644
103,645,1,1,239.25,1048.4772727272727,0,645
103,646,1,1,201.35714285714286,1051.2142857142858,0,646
103,647,1,1,219.1578947368421,1050.6842105263158,0,647
103,648,1,1,401.35820895522386,1053.402985074627,0,648
103,649,1,1,485.6666666666667,1051.6666666666667,0,649
103,650,0,0,527.1904761904761,1055.857142857143,0,650
103,651,1,1,419.2,1055.6,0,651
103,652,1,1,422.5,1057.0,0,652
103,653,0,0,431.4117647058824,1058.2058823529412,0,653
103,654,1,1,456.5,1057.5,0,654
103,655,0,0,448.0,1059.0,0,655
104,1,1,1,374.18918918918916,5.027027027027027,0,1
104,2,1,1,414.06666666666666,4.666666666666667,0,2
104,3,1,1,438.8,4.8,0,3
104,4,1,1,388.2857142857143,5.571428571428571,0,4
104,5,1,1,402.5,5.333333333333333,0,5
104,6,1,1,406.0,5.0,0,6
104,7,1,1,422.0,5.0,0,7
104,8,1,1,339.8,9.8,0,8
104,9,1,1,432.0,12.0,0,9
104,10,1,1,120.41666666666667,15.75,0,10
104,11,1,1,345.3333333333333,14.666666666666666,0,11
104,12,1,1,516.0,15.5,0,12
104,13,1,1,359.0,17.727272727272727,0,13
104,14,1,1,116.76923076923077,24.615384615384617,0,14
104,15,1,1,243.0,22.0,0,15
104,16,1,1,512.0,22.0,0,16
104,17,1,1,507.5,29.5,0,17
104,18,1,1,115.5,33.5,0,18
104,19,1,1,446.8,39.2,0,19
104,20,1,1,454.05555555555554,44.166666666666664,0,20
104,21,1,1,112.14285714285714,46.0,0,21
104,22,1,1,107.4090909090909,55.40909090909091,0,22
104,23,1,1,488.07142857142856,53.5,0,23
104,24,1,1,480.0,55.5,0,24
104,25,1,1,478.0,56.0,0,25
104,26,1,1,115.0,66.5,0,26
104,27,1,1,115.33333333333333,76.83333333333333,0,27
104,28,1,1,20.5,79.5,0,28
104,29,1,1,28.6875,81.4375,0,29
104,30,0,0,0.4,82.8,0,30
104,31,1,1,35.75,82.875,0,31
104,32,1,1,49.71186440677966,86.91525423728814,0,32
104,33,1,1,9.5,84.0,0,33
104,34,1,1,116.0,85.0,0,34
104,35,1,1,4.5,91.0,0,35
104,36,1,1,117.57142857142857,96.0,0,36
104,37,1,1,56.5,98.875,0,37
104,38,1,1,61.5,102.0,0,38
104,39,1,1,347.5,102.0,0,39
104,40,1,1,350.0,102.0,0,40
104,41,1,1,66.57142857142857,106.0,0,41
104,42,1,1,14.0,106.5,0,42
104,43,1,1,73.25,112.0,0,43
104,44,1,1,112.75,111.0,0,44
104,45,1,1,317.0,111.0,0,45
104,46,1,1,370.0,112.5,0,46
104,47,1,1,86.8,117.6,0,47
104,48,1,1,373.0,117.0,0,48
104,49,1,1,79.5,118.5,0,49
104,50,1,1,374.875,120.75,0,50
104,51,1,1,296.25,122.16666666666667,0,51
104,52,1,1,90.6,124.2,0,52
104,53,1,1,352.38461538461536,123.84615384615384,0,53
104,54,1,1,338.0,126.0,0,54
104,55,1,1,139.0,129.0,0,55
104,56,1,1,289.3636363636364,129.9090909090909,0,56
104,57,1,1,274.3333333333333,130.83333333333334,0,57
104,58,1,1,400.0,132.4,0,58
104,59,1,1,110.4,135.75,0,59
104,60,1,1,248.0,134.0,0,60
104,61,1,1,409.55555555555554,135.88888888888889,0,61
104,62,1,1,145.36363636363637,137.8181818181818,0,62
104,63,1,1,119.88888888888889,137.88888888888889,0,63
104,64,1,1,253.25,139.75,0,64
104,65,1,1,356.0,143.0,0,65
104,66,1,1,127.46153846153847,144.15384615384616,0,66
104,67,1,1,134.5,144.5,0,67
104,68,1,1,120.0,145.0,0,68
104,69,1,1,247.66666666666666,146.0,0,69
104,70,1,1,345.6666666666667,147.33333333333334,0,70
104,71,1,1,130.94594594594594,151.78378378378378,0,71
104,72,1,1,417.5,150.5,0,72
104,73,1,1,237.33333333333334,156.08333333333334,0,73
104,74,1,1,349.3333333333333,155.66666666666666,0,74
104,75,1,1,357.2857142857143,160.57142857142858,0,75
104,76,1,1,154.0,161.28571428571428,0,76
104,77,1,1,234.6153846153846,163.3846153846154,0,77
104,78,1,1,436.0,165.0,0,78
104,79,1,1,114.0,167.0,0,79
104,80,1,1,149.5,168.5,0,80
104,81,1,1,352.0,168.0,0,81
104,82,1,1,439.0,168.0,0,82
104,83,1,1,441.0,169.0,0,83
104,84,1,1,352.97435897435895,176.89743589743588,0,84
104,85,1,1,32.903225806451616,177.03225806451613,0,85
104,86,1,1,220.11111111111111,173.0,0,86
104,87,1,1,15.0,173.0,0,87
104,88,1,1,124.1,174.85,0,88
104,89,1,1,3.0,176.2,0,89
104,90,1,1,14.95,178.4,0,90
104,91,1,1,131.0,178.66666666666666,0,91
104,92,1,1,214.33333333333334,178.33333333333334,0,92
104,93,1,1,72.0,179.0,0,93
104,94,1,1,147.66666666666666,181.66666666666666,0,94
104,95,1,1,449.0,181.0,0,95
104,96,1,1,88.92857142857143,184.92857142857142,0,96
104,97,1,1,129.0,185.0,0,97
104,98,1,1,61.0,186.75,0,98
104,99,1,1,71.0,188.5,0,99
104,100,1,1,201.07142857142858,190.92857142857142,0,100
104,101,1,1,127.5,191.5,0,101
104,102,1,1,42.5,193.5,0,102
104,103,1,1,100.81818181818181,194.9090909090909,0,103
104,104,1,1,113.83333333333333,196.66666666666666,0,104
104,105,1,1,56.5,197.5,0,105
104,106,1,1,450.5,197.5,0,106
104,107,1,1,43.0,202.75,0,107
104,108,1,1,49.75,202.0,0,108
104,109,1,1,130.25,202.875,0,109
104,110,1,1,201.42307692307693,204.5,0,110
104,111,1,1,131.86666666666667,211.93333333333334,0,111
104,112,1,1,193.16666666666666,214.16666666666666,0,112
104,113,1,1,444.5,214.0,0,113
104,114,1,1,137.76923076923077,218.53846153846155,0,114
104,115,1,1,160.0,221.5,0,115
104,116,1,1,441.5,223.0,0,116
104,117,1,1,144.58620689655172,226.72413793103448,0,117
104,118,1,1,198.89285714285714,228.21428571428572,0,118
104,119,1,1,444.5,231.0,0,119
104,120,1,1,505.0,231.0,0,120
104,121,1,1,507.0,232.0,0,121
104,122,1,1,178.0,233.0,0,122
104,123,1,1,517.0,236.6,0,123
104,124,1,1,200.0,238.0,0,124
104,125,1,1,200.0,240.0,0,125
104,126,1,1,202.11111111111111,246.66666666666666,0,126
104,127,1,1,181.0,248.75,0,127
104,128,1,1,189.0,254.8,0,128
104,129,1,1,162.8,262.9,0,129
104,130,1,1,198.0,261.0,0,130
104,131,1,1,150.5,262.0,0,131
104,132,1,1,140.875,266.25,0,132
104,133,1,1,454.0,265.5,0,133
104,134,1,1,200.5,268.0,0,134
104,135,1,1,211.33333333333334,269.6666666666667,0,135
104,136,1,1,127.33333333333333,272.6666666666667,0,136
104,137,1,1,460.5,272.5,0,137
104,138,1,1,95.58333333333333,274.75,0,138
104,139,1,1,119.33333333333333,274.6666666666667,0,139
104,140,1,1,169.0,275.77777777777777,0,140
104,141,1,1,206.35714285714286,276.14285714285717,0,141
104,142,1,1,216.77777777777777,277.6666666666667,0,142
104,143,1,1,103.25,279.125,0,143
104,144,1,1,80.0,280.125,0,144
104,145,1,1,169.0,280.0,0,145
104,146,1,1,168.0,282.5,0,146
104,147,1,1,213.61111111111111,283.72222222222223,0,147
104,148,1,1,449.5,282.5,0,148
104,149,1,1,457.0,283.0,0,149
104,150,1,1,455.5,286.25,0,150
104,151,1,1,448.1818181818182,289.90909090909093,0,151
104,152,1,1,164.0,290.0,0,152
104,153,1,1,52.0,294.0,0,153
104,154,1,1,46.0,298.0,0,154
104,155,1,1,160.0,298.0,0,155
104,156,1,1,38.0,304.8888888888889,0,156
104,157,1,1,202.36470588235295,318.3411764705882,0,157
104,158,1,1,153.0,310.0,0,158
104,159,1,1,25.916666666666668,312.5833333333333,0,159
104,160,1,1,134.0,314.0,0,160
104,161,1,1,129.41666666666666,316.75,0,161
104,162,1,1,317.3333333333333,317.6666666666667,0,162
104,163,1,1,16.714285714285715,319.0,0,163
104,164,1,1,298.2857142857143,318.42857142857144,0,164
104,165,1,1,331.1,318.4,0,165
104,166,1,1,341.6666666666667,319.3333333333333,0,166
104,167,1,1,154.0,320.0,0,167
104,168,1,1,284.0,321.0,0,168
104,169,1,1,116.35714285714286,324.64285714285717,0,169
104,170,1,1,352.6,327.4,0,170
104,171,1,1,15.444444444444445,327.8888888888889,0,171
104,172,1,1,110.54545454545455,328.8181818181818,0,172
104,173,1,1,274.7647058823529,327.47058823529414,0,173
104,174,1,1,27.8,329.6,0,174
104,175,1,1,149.5,331.8125,0,175
104,176,1,1,360.5,329.5,0,176
104,177,1,1,106.0,331.0,0,177
104,178,1,1,49.0,332.5,0,178
104,179,1,1,17.25,335.875,0,179
104,180,1,1,365.0,336.5,0,180
104,181,1,1,367.0,337.0,0,181
104,182,1,1,88.33333333333333,338.6666666666667,0,182
104,183,1,1,147.0,340.0,0,183
104,184,1,1,374.7,339.9,0,184
104,185,1,1,82.11764705882354,343.05882352941177,0,185
104,186,1,1,379.0,341.0,0,186
104,187,1,1,208.28571428571428,343.57142857142856,0,187
104,188,1,1,390.6666666666667,345.0,0,188
104,189,1,1,56.5,346.0,0,189
104,190,1,1,144.53846153846155,349.84615384615387,0,190
104,191,1,1,77.5,350.0,0,191
104,192,1,1,389.5,350.5,0,192
104,193,1,1,207.25,352.25,0,193
104,194,1,1,53.23529411764706,355.70588235294116,0,194
104,195,1,1,136.0,352.8,0,195
104,196,1,1,378.5,360.125,0,196
104,197,1,1,366.7142857142857,360.42857142857144,0,197
104,198,1,1,332.8333333333333,361.8333333333333,0,198
104,199,1,1,54.4,366.6666666666667,0,199
104,200,1,1,342.25,366.5,0,200
104,201,1,1,60.8,372.6,0,201
104,202,1,1,322.8333333333333,371.3333333333333,0,202
104,203,1,1,224.33333333333334,374.0,0,203
104,204,1,1,140.5,375.5,0,204
104,205,1,1,337.625,378.125,0,205
104,206,1,1,228.66666666666666,380.8333333333333,0,206
104,207,1,1,78.0,382.5,0,207
104,208,1,1,143.66666666666666,384.3333333333333,0,208
104,209,1,1,233.0,387.0,0,209
104,210,1,1,336.75,390.0,0,210
104,211,1,1,342.2857142857143,396.42857142857144,0,211
104,212,1,1,93.5,398.5,0,212
104,213,1,1,346.5,401.5,0,213
104,214,1,1,150.5,404.5,0,214
104,215,1,1,248.0,408.3333333333333,0,215
104,216,1,1,99.33333333333333,409.6666666666667,0,216
104,217,1,1,172.82758620689654,417.86206896551727,0,217
104,218,1,1,355.0,416.0,0,218
104,219,1,1,105.16666666666667,420.1666666666667,0,219
104,220,1,1,257.6666666666667,419.3333333333333,0,220
104,221,1,1,180.2,421.8,0,221
104,222,1,1,154.5,422.5,0,222
104,223,1,1,109.53846153846153,426.15384615384613,0,223
104,224,1,1,189.0,426.5,0,224
104,225,1,1,368.0,426.7142857142857,0,225
104,226,1,1,202.0,433.0,0,226
104,227,1,1,205.5,434.5,0,227
104,228,1,1,431.0,434.7142857142857,0,228
104,229,1,1,214.33333333333334,439.6666666666667,0,229
104,230,1,1,435.0,439.0,0,230
104,231,1,1,419.14285714285717,441.57142857142856,0,231
104,232,1,1,441.57142857142856,442.2857142857143,0,232
104,233,1,1,368.0,442.5,0,233
104,234,1,1,126.8,444.46666666666664,0,234
104,235,1,1,223.0,444.25,0,235
104,236,1,1,135.0,445.0,0,236
104,237,1,1,374.7142857142857,449.2857142857143,0,237
104,238,1,1,396.38461538461536,448.7692307692308,0,238
104,239,1,1,500.2142857142857,450.85714285714283,0,239
104,240,1,1,506.0,451.3333333333333,0,240
104,241,1,1,513.9166666666666,454.0833333333333,0,241
104,242,1,1,381.44444444444446,456.1111111111111,0,242
104,243,1,1,523.5,456.5,0,243
104,244,1,1,143.66666666666666,458.0,0,244
104,245,1,1,469.8,457.8,0,245
104,246,1,1,483.2857142857143,457.42857142857144,0,246
104,247,1,1,463.1,458.4,0,247
104,248,1,1,477.0,458.5,0,248
104,249,1,1,479.0,458.0,0,249
104,250,1,1,137.41666666666666,467.25,0,250
104,251,1,1,128.94736842105263,480.7105263157895,0,251
104,252,1,1,488.0,495.25,0,252
104,253,1,1,464.0,502.0,0,253
104,254,1,1,498.0,508.0,0,254
104,255,1,1,490.0,510.0,0,255
104,256,1,1,167.875,511.875,0,256
104,257,1,1,486.8,511.4,0,257
104,258,1,1,179.0,516.0,0,258
104,259,1,1,475.8333333333333,517.8333333333334,0,259
104,260,1,1,84.0,518.5,0,260
104,261,1,1,98.0,522.0,0,261
104,262,1,1,158.85714285714286,525.4761904761905,0,262
104,263,1,1,131.42857142857142,525.8571428571429,0,263
104,264,1,1,146.77777777777777,525.6666666666666,0,264
104,265,1,1,180.0,525.5,0,265
104,266,1,1,180.07142857142858,530.7857142857143,0,266
104,267,1,1,190.83333333333334,537.6666666666666,0,267
104,268,1,1,273.6666666666667,551.4444444444445,0,268
104,269,1,1,75.33333333333333,553.3333333333334,0,269
104,270,1,1,82.85714285714286,555.5714285714286,0,270
104,271,1,1,279.1578947368421,557.1578947368421,0,271
104,272,1,1,67.14285714285714,558.2142857142857,0,272
104,273,1,1,205.0,558.6666666666666,0,273
104,274,1,1,303.0,558.0,0,274
104,275,1,1,74.875,561.625,0,275
104,276,1,1,41.733333333333334,563.1333333333333,0,276
104,277,1,1,283.3333333333333,561.6666666666666,0,277
104,278,1,1,210.16666666666666,566.0,0,278
104,279,1,1,446.5,566.5,0,279
104,280,1,1,36.25,568.5,0,280
104,281,1,1,72.5,573.0,0,281
104,282,1,1,219.0,574.0,0,282
104,283,1,1,288.06666666666666,576.2666666666667,0,283
104,284,1,1,76.125,578.625,0,284
104,285,1,1,469.6666666666667,579.0,0,285
104,286,1,1,219.66666666666666,582.6666666666666,0,286
104,287,1,1,227.0,581.0,0,287
104,288,1,1,453.0,581.0,0,288
104,289,1,1,15.0,583.5,0,289
104,290,1,1,290.0,583.0,0,290
104,291,1,1,463.875,585.0,0,291
104,292,1,1,22.0,585.0,0,292
104,293,1,1,480.3636363636364,588.1818181818181,0,293
104,294,1,1,11.285714285714286,587.7142857142857,0,294
104,295,1,1,292.25,590.625,0,295
104,296,1,1,456.0,588.0,0,296
104,297,1,1,450.1111111111111,591.7777777777778,0,297
104,298,1,1,1.0,591.0,0,298
104,299,1,1,87.76470588235294,593.7058823529412,0,299
104,300,1,1,444.2,596.4,0,300
104,301,1,1,78.5,597.5,0,301
104,302,1,1,107.0,601.0,0,302
104,303,1,1,119.0,600.5,0,303
104,304,1,1,130.0,600.5,0,304
104,305,1,1,96.3,601.6,0,305
104,306,1,1,520.3478260869565,604.2173913043479,0,306
104,307,1,1,140.91666666666666,604.75,0,307
104,308,1,1,484.4117647058824,607.4705882352941,0,308
104,309,1,1,214.6,608.75,0,309
104,310,1,1,444.0,607.5,0,310
104,311,1,1,280.8888888888889,608.3333333333334,0,311
104,312,1,1,297.8333333333333,609.0,0,312
104,313,1,1,491.6666666666667,608.3333333333334,0,313
104,314,1,1,433.3333333333333,610.3333333333334,0,314
104,315,1,1,495.94444444444446,612.7777777777778,0,315
104,316,1,1,140.0,611.5,0,316
104,317,1,1,276.0833333333333,615.1666666666666,0,317
104,318,1,1,305.375,617.375,0,318
104,319,1,1,210.2,616.4,0,319
104,320,1,1,434.0,617.5,0,320
104,321,1,1,428.1818181818182,620.7272727272727,0,321
104,322,1,1,196.47368421052633,628.9473684210526,0,322
104,323,1,1,31.0,626.2857142857143,0,323
104,324,1,1,420.0,625.0,0,324
104,325,1,1,266.03921568627453,636.6078431372549,0,325
104,326,1,1,417.0,628.0,0,326
104,327,1,1,310.06666666666666,631.6666666666666,0,327
104,328,1,1,414.0,631.0,0,328
104,329,1,1,412.0,632.0,0,329
104,330,1,1,27.0,634.5,0,330
104,331,1,1,133.1818181818182,636.9090909090909,0,331
104,332,1,1,407.0,635.0,0,332
104,333,1,1,63.5,637.0,0,333
104,334,1,1,190.4,638.6,0,334
104,335,1,1,316.4,638.2,0,335
104,336,1,1,24.0,639.0,0,336
104,337,1,1,66.2,641.0,0,337
104,338,1,1,137.9090909090909,643.2727272727273,0,338
104,339,1,1,402.2,642.8,0,339
104,340,1,1,20.5,645.5,0,340
104,341,1,1,395.46666666666664,647.4666666666667,0,341
104,342,1,1,16.714285714285715,649.7142857142857,0,342
104,343,1,1,75.0,651.0,0,343
104,344,1,1,134.83333333333334,651.0,0,344
104,345,1,1,177.8181818181818,651.1818181818181,0,345
104,346,1,1,311.5,651.0,0,346
104,347,1,1,258.5,651.5,0,347
104,348,0,0,6.482758620689655,655.5862068965517,0,348
104,349,1,1,302.46153846153845,653.0,0,349
104,350,1,1,495.375,652.625,0,350
104,351,1,1,292.7368421052632,654.578947368421,0,351
104,352,1,1,386.55555555555554,654.3333333333334,0,352
104,353,1,1,486.0,658.0,0,353
104,354,1,1,139.5,657.5,0,354
104,355,1,1,499.8,657.4,0,355
104,356,1,1,150.94736842105263,661.421052631579,0,356
104,357,1,1,168.0,659.0,0,357
104,358,1,1,273.0,659.375,0,358
104,359,1,1,380.2,660.7333333333333,0,359
104,360,1,1,504.0952380952381,662.6190476190476,0,360
104,361,1,1,260.0,660.5,0,361
104,362,1,1,77.5,663.0,0,362
104,363,1,1,162.30769230769232,664.0769230769231,0,363
104,364,1,1,364.4,663.8,0,364
104,365,1,1,479.5,664.0,0,365
104,366,1,1,374.57894736842104,666.1578947368421,0,366
104,367,1,1,276.0,668.0,0,367
104,368,1,1,356.0,668.5,0,368
104,369,1,1,474.5,668.0,0,369
104,370,1,1,500.4117647058824,670.6470588235294,0,370
104,371,1,1,77.66666666666667,670.6666666666666,0,371
104,372,1,1,468.0,674.1666666666666,0,372
104,373,1,1,357.5,675.0,0,373
104,374,1,1,457.5,678.0,0,374
104,375,1,1,351.0,678.5,0,375
104,376,1,1,343.1111111111111,681.7777777777778,0,376
104,377,1,1,450.5,683.0,0,377
104,378,1,1,336.8333333333333,684.8333333333334,0,378
104,379,1,1,497.5217391304348,686.9565217391304,0,379
104,380,1,1,446.2352941176471,691.0,0,380
104,381,1,1,85.0,692.5,0,381
104,382,1,1,334.75,695.625,0,382
104,383,1,1,430.60869565217394,697.5217391304348,0,383
104,384,1,1,437.5,701.5,0,384
104,385,1,1,333.0,704.3076923076923,0,385
104,386,1,1,275.8,703.6,0,386
104,387,1,1,305.75,704.25,0,387
104,388,1,1,489.75,705.625,0,388
104,389,1,1,420.2631578947368,707.421052631579,0,389
104,390,1,1,264.5833333333333,711.1666666666666,0,390
104,391,1,1,285.5,711.0,0,391
104,392,1,1,94.75,711.875,0,392
104,393,1,1,271.75,712.3333333333334,0,393
104,394,1,1,279.3333333333333,711.6666666666666,0,394
104,395,1,1,336.0,712.0,0,395
104,396,1,1,251.0,713.0,0,396
104,397,1,1,391.42857142857144,714.6190476190476,0,397
104,398,1,1,153.0,713.0,0,398
104,399,1,1,375.46875,714.9375,0,399
104,400,1,1,482.52941176470586,716.1176470588235,0,400
104,401,1,1,102.5,715.0,0,401
104,402,1,1,244.7,715.3,0,402
104,403,1,1,340.9,715.2,0,403
104,404,1,1,321.0,715.0,0,404
104,405,1,1,348.5,716.9285714285714,0,405
104,406,1,1,402.0,717.0,0,406
104,407,1,1,238.0,718.1666666666666,0,407
104,408,1,1,356.44444444444446,718.1111111111111,0,408
104,409,1,1,365.2857142857143,717.4285714285714,0,409
104,410,1,1,234.33333333333334,720.0,0,410
104,411,1,1,227.3,724.3,0,411
104,412,1,1,477.45454545454544,724.1818181818181,0,412
104,413,1,1,324.0,724.0,0,413
104,414,1,1,296.4,731.4,0,414
104,415,1,1,471.7142857142857,730.4285714285714,0,415
104,416,0,0,4.956521739130435,732.304347826087,0,416
104,417,1,1,224.0,734.3448275862069,0,417
104,418,1,1,115.5,733.5,0,418
104,419,1,1,210.73333333333332,735.2666666666667,0,419
104,420,1,1,464.3333333333333,737.2666666666667,0,420
104,421,1,1,298.8,736.4,0,421
104,422,1,1,303.0416666666667,743.0,0,422
104,423,1,1,108.0,740.7142857142857,0,423
104,424,1,1,17.243243243243242,748.1891891891892,0,424
104,425,1,1,106.0,746.0,0,425
104,426,1,1,470.6666666666667,747.5,0,426
104,427,1,1,225.8,748.6,0,427
104,428,1,1,206.5,750.0,0,428
104,429,1,1,437.0,750.0,0,429
104,430,1,1,213.33333333333334,751.6666666666666,0,430
104,431,1,1,309.0,751.0,0,431
104,432,1,1,103.10344827586206,758.1034482758621,0,432
104,433,1,1,233.54545454545453,753.2727272727273,0,433
104,434,1,1,313.625,756.8125,0,434
104,435,1,1,480.25,756.5,0,435
104,436,1,1,237.0,756.0,0,436
104,437,1,1,241.0,759.5,0,437
104,438,1,1,433.0,758.0,0,438
104,439,1,1,489.5925925925926,760.2962962962963,0,439
104,440,1,1,474.0,761.0,0,440
104,441,1,1,498.6111111111111,762.6666666666666,0,441
104,442,1,1,21.4,763.2,0,442
104,443,1,1,325.2909090909091,768.6363636363636,0,443
104,444,1,1,245.71428571428572,764.7142857142857,0,444
104,445,1,1,504.8333333333333,764.8333333333334,0,445
104,446,1,1,197.66666666666666,766.1666666666666,0,446
104,447,1,1,101.16666666666667,767.1666666666666,0,447
104,448,1,1,340.3333333333333,767.6666666666666,0,448
104,449,1,1,252.3,771.35,0,449
104,450,1,1,517.6,771.175,0,450
104,451,1,1,216.875,771.75,0,451
104,452,1,1,134.0,773.0,0,452
104,453,1,1,222.0,773.5,0,453
