ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
79,397,68,208,477,680,464,664,470.4117647,671.1911765,1.802737956,84,0.974263983,9.304852983,1,0.326923077,0.554711791,20.56637682,17.80449381,2.236067977,1.366620211,1,4,4.635868059,-37.66640976,39.24873734,0.80952381,1,470.4117647,671.1911765,0,20.6245708,13.9645058,407,10,90.59139785,22.34834337,412,397,397,406,39.51975771,4.951261725,nan,43.66716217,6358,14,0.90502235,78,412,3.139037433,-3.82902555
79,398,23,48,182,671,174,665,177.0869565,667.5652174,1.177722988,28,0.95067733,5.41151638,1,0.479166667,0.849096103,10.3092696,8.602325267,2,1.140984378,1,3,3.197745546,-58.84734036,18.44974747,0.821428571,1,177.0869565,667.5652174,0,175.4610826,9.566622646,395,5,100,10.26081247,402,398,398,407,1.414047456,0.298883353,nan,8.98586008,8351,6,0.157363618,78,411,-0.293995859,-0.053830228
79,405,42,48,87,693,84,677,84.95238095,684.5,1.800709188,44,0.981600782,7.312732791,1,0.875,0.555336757,16.45195024,15,2,1.257819693,1,2,3.14141381,0,30.82842712,0.954545455,1,84.95238095,684.5,0,21.73022864,11.0010554,403,10,100,15.52501456,400,405,405,414,12.39281584,2.815152877,nan,117.986447,117,79,0.105035927,78,415,0.089635854,2.81372549
79,410,50,154,134,700,123,686,127.98,692.52,2.059276181,67,0.979157308,7.978845608,1,0.324675325,0.48560752,19.1353766,15.8113883,2.236067977,1.260569703,1,3.595937879,3.886458848,38.74856853,35.97056275,0.746268657,1,127.98,692.52,0,26.26465398,8.480023585,413,7,100,16.53802756,409,410,410,419,20.86569074,2.50731664,nan,50.40185314,3742,31,0.413986579,78,421,1.465714286,2.034285714
79,423,40,105,141,728,134,713,136.875,719.575,1.59486401,51,0.98285358,7.136496465,1,0.380952381,0.627012707,17.41684727,15.23154621,2,1.157842712,1,2.846049894,3.211453147,-19.86523361,28.3137085,0.784313725,1,136.875,719.575,0,157.9805697,14.01682025,439,7,100,16.11974721,424,423,423,432,5.697394427,0.522088623,nan,8.28610105,8364,6,0.687584473,78,436,-0.439285714,-0.282142857
79,433,34,52,384,727,371,723,377.6176471,724.3823529,1.595188118,43,0.969501785,6.579524642,1,0.653846154,0.626885311,14.41465457,12.04159458,2,1.19074357,1,3,3.53280476,86.54426429,26.10660172,0.790697674,1,377.6176471,724.3823529,0,135.4884724,9.547776422,441,8,100,10.61829882,435,433,433,442,12.24084887,1.33673963,nan,18.27088728,7448,9,0.669964664,78,447,1.242647059,-0.492647059
79,454,57,153,455,765,438,756,446.2105263,760.0350877,1.951213774,76,0.980898513,8.519075892,1,0.37254902,0.512501507,20.60274403,17.08800749,2.236067977,1.2740499,1,3.713906764,4.007649789,69.48398724,37.38477631,0.75,1,446.2105263,760.0350877,0,36.17296361,17.90795006,475,10,100,17.98318732,479,454,454,463,12.29254557,2.622398442,nan,88.49723827,2717,36,0.138903155,78,467,2.622291022,-0.02373581
79,461,40,80,520,776,512,766,514.925,770.85,1.338146354,47,0.928099112,7.136496465,1,0.5,0.747302413,11.94082811,10.81665383,2.236067977,1.350547811,1,4.024922359,4.445967178,31.40243439,25.93502884,0.85106383,1,514.925,770.85,0,37.29713455,11.8291219,486,7,80.89430894,12.78976642,477,461,461,471,20.21779683,0.241005555,nan,85.26579703,3080,34,0.237114969,78,473,-0.188636364,-0.15
79,468,69,234,461,796,452,770,456.1014493,784.9855072,2.895549169,95,0.992295476,9.373021316,1,0.294871795,0.34535763,28.75003906,25.96150997,2.236067977,1.216869421,1,3.846095791,3.561953371,13.65380089,50.10660172,0.726315789,1,456.1014493,784.9855072,0,65.34133228,7.063239457,492,10,100,12.77960594,479,468,468,478,31.76974794,1.88754513,nan,75.80546815,2717,36,0.419095729,78,475,0.392588516,1.84626674
79,476,67,147,505,781,484,774,492.6268657,776.7164179,2.398199913,88,0.983953231,9.236181543,1,0.455782313,0.416979416,23.6527175,20.88061302,2.236067977,1.301493403,1,4.105543975,4.220273194,77.81593507,44.93502884,0.761363636,1,492.6268657,776.7164179,0,19.64882532,7.019679851,488,8,100,11.44614673,490,476,476,486,33.48374593,1.47486571,nan,71.42647569,3080,34,0.468786197,78,483,1.4304371,0.359275053
79,485,21,56,374,788,366,781,369.8571429,784.1428571,1.209278598,27,0.968863657,5.170882946,1,0.375,0.826939302,11.40357993,9.219544457,1.414213562,1.078897821,1,2.496150883,2.82346777,53.71663171,17.86396103,0.777777778,1,369.8571429,784.1428571,0,149.5062406,10.75355897,497,5,100,12.92314816,474,485,485,495,10.092437,1.805491079,nan,86.15883227,2734,36,0.117137579,78,497,-1.672268908,-0.680672269
79,489,42,140,169,796,155,786,161.6666667,790.2619048,1.961778722,55,0.985244787,7.312732791,1,0.3,0.509741485,18.42712848,15.26433752,2,1.156103552,1,2.743977362,3.153823871,-58.66400009,32.17766953,0.763636364,1,161.6666667,790.2619048,0,151.5922181,15.25173208,478,11,100,15.55439581,501,489,489,500,6.799809736,0.408556752,nan,8.223645005,8883,4,0.826860806,78,499,0.166666667,0.373015873
79,502,31,50,416,808,411,798,413.1612903,802.6129032,1.390997292,37,0.93907442,6.282549314,1,0.62,0.71890866,10.9033667,9.486832981,2,1.190306288,1,3.16227766,3.74763852,13.44529594,23.27817459,0.837837838,1,413.1612903,802.6129032,0,174.3194688,8.139809804,499,7,100,9.055199998,514,502,502,513,3.323080283,1.275269668,nan,5.152819231,9296,3,0.644905271,78,511,0.875576037,0.92718894
79,521,48,210,37,871,22,857,28.70833333,863.9166667,1.262151771,57,0.989613448,7.81764019,1,0.228571429,0.792297743,21.2107807,18.43908891,2,1.158904521,1,2.828427125,3.049135354,-46.34966791,27.59188309,0.842105263,1,28.70833333,863.9166667,0,66.95316267,6.859325566,523,9,100,33.13872881,535,521,521,533,17.64582605,0.33937694,nan,36.51136346,4660,24,0.483296826,78,531,0.304078014,0.15070922
79,527,59,161,107,880,84,873,94.81355932,876.1694915,2.648587453,84,0.992121981,8.667244841,1,0.366459627,0.377559744,26.5154464,22.8035085,2,1.154951451,1,3.332820473,3.321738409,-74.96976464,44.3137085,0.702380952,1,94.81355932,876.1694915,0,14.84354528,10.48915179,532,7,100,14.41794184,533,527,527,539,24.48422036,6.195556963,nan,27.70598749,8029,7,0.883715853,78,537,6.040832049,-1.37596302
79,528,41,72,83,881,65,877,73.41463415,878.3902439,1.659737686,52,0.98843894,7.225151994,1,0.569444444,0.602504847,19.25308959,17,2,1.137972055,1,2.444465143,2.919143143,84.69942257,29.24264069,0.788461538,1,73.41463415,878.3902439,0,26.45458204,14.02062304,529,6,100,17.55476712,534,528,528,540,3.147948162,0.738877088,nan,18.02504385,8029,7,0.174643024,78,538,-0.703012912,-0.227403156
79,540,28,78,46,931,40,918,42.53571429,923.5714286,1.458919491,38,0.981651582,5.970821321,1,0.358974359,0.685438783,14.08539823,12.64911064,1.414213562,1.073966708,1,2.236067977,2.685852108,-21.8490728,22.65685425,0.736842105,1,42.53571429,923.5714286,0,107.2317258,9.550576967,539,7,100,18.92933886,546,540,540,552,4.744042225,0.599947182,nan,14.81718918,7140,10,0.320171536,78,548,0.182773109,0.571428571
79,541,62,72,476,936,472,918,473.3709677,926.6774194,1.925071381,66,0.976987999,8.884866447,1,0.861111111,0.519461257,19.69843753,17.02938637,2,1.369346693,1,3,4.201564051,0.376047355,38.72792206,0.939393939,1,473.3709677,926.6774194,0,35.84895441,14.23590637,548,11,100,15.53028205,543,541,541,553,44.78048603,0.843889847,nan,152.0717822,138,79,0.294469397,78,549,-0.097782258,-0.838205645
79,542,12,60,67,932,61,922,63.83333333,926.6666667,0.807598658,18,0.993997164,3.908820095,1,0.2,1.238238808,12.48645557,10.29563014,1,1,1,1.116312611,1.366091154,-29.64569685,11.03553391,0.666666667,1,63.83333333,926.6666667,0,1.063372638,9.166666667,546,6,100,14.36914132,550,542,542,554,6.191672275,0.24267033,nan,6.329904205,8915,4,0.978162082,78,551,0.233333333,0.066666667
79,553,44,98,501,963,494,949,497.2727273,954.5909091,1.937199392,60,0.968601659,7.484820637,1,0.448979592,0.516209123,16.4209302,13.92838828,2.236067977,1.266394303,1,4.110960958,4.08253609,-18.064329,32.72792206,0.733333333,1,497.2727273,954.5909091,0,173.3323826,13.91748113,559,7,90.14084507,16.22221017,549,553,553,565,7.049357423,0.236114321,nan,14.75876494,7491,9,0.477638708,78,563,0.207509881,0.112648221
79,554,27,70,36,957,26,950,29.96296296,953.2222222,0.745063056,32,0.95860415,5.863230143,1,0.385714286,1.34216828,11.41300147,10.29563014,2,1.159766981,1,2.852798896,3.249762397,-57.33327129,15.89949494,0.84375,1,29.96296296,953.2222222,0,124.5877146,10.57898634,551,7,100,20.67395066,558,554,554,566,5.384449967,0.715787791,nan,6.415335076,8919,4,0.839309234,78,564,0.528180354,0.483091787
79,555,56,136,135,959,118,951,125.6607143,954.625,2.093727403,68,0.979942124,8.444016491,1,0.411764706,0.477617095,19.23002365,16.76305461,2,1.285188621,1,3.478505426,3.832203317,-70.85175583,38.38477631,0.823529412,1,125.6607143,954.625,0,177.7855774,65.40223366,563,18,100,67.8549441,542,555,555,567,5.481770973,0.524903057,nan,47.7935944,2748,36,0.114696771,78,565,-0.339285714,0.400510204
79,560,43,98,520,976,506,969,512.1627907,972,1.790716427,57,0.977747871,7.39927702,1,0.43877551,0.55843571,17.48565672,14.31782106,2,1.216597872,1,3.478505426,3.668201614,70.23403941,31.10660172,0.754385965,1,512.1627907,972,0,176.0339146,11.85782004,559,7,98.08917197,19.13236118,572,560,560,572,17.25417026,3.761974787,nan,63.8754786,6434,14,0.270121972,78,570,3.522790698,1.32
79,561,62,195,479,985,466,970,471.9354839,977.516129,2.143921837,77,0.980002331,8.884866447,1,0.317948718,0.466434915,21.09839678,17.80449381,2.236067977,1.301482453,1,3.748170285,4.198285768,38.19645809,40.87005769,0.805194805,1,471.9354839,977.516129,0,138.7315641,14.19692958,568,10,100,14.19984841,557,561,561,573,4.187799904,0.71786221,nan,40.78854989,4530,25,0.102670968,78,571,-0.310417768,0.647276573
79,563,32,65,189,986,184,973,186.25,979.25,1.440890143,41,0.978632236,6.383076486,1,0.492307692,0.694015435,14.91942239,12.36931688,2,1.127220869,1,2.745625892,3.067708501,-10.87575014,24.07106781,0.780487805,1,186.25,979.25,0,63.81835501,7.363208318,566,7,100,12.50826759,569,563,563,575,23.61831916,1.386549913,nan,36.79166818,7495,9,0.641947493,78,573,-0.022727273,-1.386363636
79,567,67,184,21,1004,13,981,16.98507463,992.3731343,2.597338375,89,0.988274572,9.236181543,1,0.364130435,0.38500952,24.90860457,23.08679276,2,1.238366608,1,3.794733192,3.803224262,18.15704846,46.76345597,0.752808989,1,16.98507463,992.3731343,0,23.09541934,15.56946077,565,6,85.99033816,18.51666372,562,567,567,580,23.37333224,1.609554833,nan,58.32586091,3089,34,0.400737029,78,575,0.149009053,1.602642525
79,573,33,45,195,1008,192,993,193,999.6060606,1.53654671,40,0.981490635,6.482044814,1,0.733333333,0.650810023,16.18186144,14.03566885,2,1.080510735,1,2,3.098990536,-1.101555601,25.24264069,0.825,1,193,999.6060606,0,83.31070213,10.24121384,578,7,100,11.25053606,569,573,573,587,20.73101493,0.705638695,nan,53.6675925,4666,24,0.38628554,78,581,0.413793103,0.571577847
79,574,58,133,510,1002,491,995,500.0689655,997.8965517,2.256731286,80,0.980362562,8.593479714,1,0.436090226,0.443118774,21.27829059,18.11077028,2.236067977,1.257999828,1,3.922322703,4.196154762,-77.52976404,40.55634919,0.725,1,500.0689655,997.8965517,0,127.1547719,12.70998559,570,10,100,13.84199989,575,574,574,588,4.288158418,2.415691903,nan,28.47835234,5553,20,0.150576071,78,582,-2.381738708,0.403593978
79,576,48,100,346,1010,336,1000,340.75,1004.666667,1.281170497,50,0.941659861,7.81764019,1,0.48,0.780536238,13.48871313,12.04159458,2.236067977,1.415075035,1.414213562,3.535533906,4.539842917,-45.13810859,27.79898987,0.96,1,340.75,1004.666667,0,105.8785096,10.77838629,579,12,100,19.20474101,580,576,576,590,15.56052641,10.672675,nan,109.5317005,2756,36,0.142064136,78,583,5.758474576,-8.985875706
79,577,75,138,377,1009,354,1003,365.32,1005.173333,2.623792563,94,0.986453991,9.772050238,1,0.543478261,0.38112769,24.74334785,22.56102835,2.236067977,1.31399702,1,3.922322703,4.058853613,-80.79100324,49.72792206,0.79787234,1,365.32,1005.173333,0,146.7282711,14.59631613,579,13,100,22.39269722,582,577,577,591,26.26060938,0.549747417,nan,81.63601065,2756,36,0.321679234,78,584,-0.426666667,0.346666667
79,580,74,273,337,1032,324,1011,330.0405405,1020.608108,2.33798183,104,0.98943666,9.70668462,1,0.271062271,0.427719321,27.5744166,22.82542442,2.236067977,1.274022953,1,3.845076772,3.997348544,-30.57892689,46.627417,0.711538462,1,330.0405405,1020.608108,0,126.41748,10.63891314,597,7,86.85714286,19.20474101,576,580,580,594,13.59331458,8.537689735,nan,107.3967152,2756,36,0.126571046,78,583,-4.950984883,6.955565735
79,589,58,300,67,1038,47,1023,57.06896552,1029.672414,1.782259769,77,0.991787619,8.593479714,1,0.193333333,0.561085436,25.40822712,23.02172887,2,1.155890182,1,3.161422875,3.2496039,-53.49903694,36.04163056,0.753246753,1,57.06896552,1029.672414,0,140.0390498,19.77872856,605,8,100,22.27077573,599,589,589,603,15.76899628,0.453629716,nan,94.16013941,2760,36,0.167469976,78,595,-0.237156932,0.386699507
79,596,20,30,394,1032,384,1029,389.2,1029.95,1.211541884,26,0.964358634,5.046265044,1,0.666666667,0.825394493,11.14553079,9.219544457,1.414213562,1.041421356,1,2,2.949091966,83.10938315,17.44974747,0.769230769,1,389.2,1029.95,0,35.09503352,8.81149817,588,6,100,11.32049518,590,596,596,610,10.19261688,4.329260907,nan,21.67293117,7148,10,0.470292495,78,601,4.2,1.05
79,599,26,48,85,1035,73,1031,79.19230769,1032.230769,1.10903924,32,0.979466396,5.753627392,1,0.541666667,0.901681351,12.88271486,11.40175425,1.414213562,1.063725163,1,2.182820625,2.597251806,76.71937894,19.03553391,0.8125,1,79.19230769,1032.230769,0,5.386842635,9.950760309,602,4,100,16.033434,604,599,599,613,7.700280405,0.951641372,nan,23.64582527,6443,14,0.325650736,78,605,0.892307692,0.330769231
79,605,20,70,46,1045,36,1038,40.55,1040.55,1.269742527,31,0.984514458,5.046265044,1,0.285714286,0.78756124,14.20284687,10.81665383,1.414213562,1.041421356,1,2.11999576,2.489807373,-57.33353781,17.86396103,0.64516129,1,40.55,1040.55,0,45.41741515,9.597134989,619,6,100,15.11968915,627,605,605,620,4.645444523,0.956755258,nan,98.00153822,2760,36,0.047401751,78,611,-0.685294118,0.667647059
79,606,27,44,443,1043,432,1039,435.962963,1040.703704,1.512953546,34,0.956867507,5.863230143,1,0.613636364,0.660958826,12.11516838,10.19803903,2,1.15713484,1,3,3.519755098,83.70819259,22.65685425,0.794117647,1,435.962963,1040.703704,0,146.8993216,11.98875911,608,9,100,12.62736213,615,606,606,621,10.09572212,1.28815063,nan,140.5075475,2764,36,0.071851814,78,612,1.201058201,0.465608466
79,607,23,36,203,1049,199,1040,200.5217391,1044,1.129873782,29,0.944924476,5.41151638,1,0.638888889,0.885054611,10.01854902,8.246211251,1.414213562,1.090046427,1,3,3.278955456,7.651302565,18.07106781,0.793103448,1,200.5217391,1044,0,135.8058926,9.623899211,600,5,90.42553191,16.73467614,624,607,607,622,10.13304687,0.239477811,nan,30.85770044,5979,16,0.328379845,78,613,-0.215102975,0.105263158
79,612,40,52,420,1049,407,1045,412.9,1046.175,1.457944252,43,0.960538636,7.136496465,1,0.769230769,0.685897282,13.69794238,12.04159458,2,1.316421356,1,3,3.810036041,-86.64295473,27.07106781,0.930232558,1,412.9,1046.175,0,79.127149,7.455314007,620,6,100,9.101682537,614,612,612,627,32.16092036,0.196123701,nan,121.8544435,2764,36,0.263928991,78,619,-0.155555556,0.119444444
79,616,45,90,502,1051,484,1046,494.3777778,1048.244444,1.890039652,57,0.981993499,7.569397566,1,0.5,0.529089429,18.21911956,17.4642492,2,1.246023729,1,3.123580759,3.441859746,-78.9632517,32.69238816,0.789473684,1,494.3777778,1048.244444,0,12.08077531,14.63945287,621,4,86.23188406,23.0080912,617,616,616,631,21.00858823,2.494844066,nan,22.54558888,8059,7,0.93182699,78,624,2.357777778,-0.815555556
79,620,47,85,424,1056,407,1051,414.4468085,1053.468085,1.926067261,58,0.978927167,7.735777828,1,0.552941176,0.519192668,18.2871045,16.2788206,2,1.219440606,1,3.577708764,3.734404168,81.46482076,33.72792206,0.810344828,1,414.4468085,1053.468085,0,57.29917562,7.455314007,612,5,60.55045872,10.62181702,614,620,620,636,3.954534842,0.704242265,nan,15.9609182,8063,7,0.247763618,78,626,-0.686524823,0.156973995
80,16,24,26,413,34,400,32,406.0833333,32.5,1.942963607,25,0.990467564,5.527906392,1,0.923076923,0.514677679,14.42024168,12.04159458,1,1,1,1,1.986332964,89.06361787,24.20710678,0.96,1,406.0833333,32.5,0,18.78979539,9.919817427,17,6,89.65517241,26.02255966,24,16,16,23,0.816953343,0.746810347,7,13.68458306,8086,7,0.059698811,79,14,0.645833333,0.375
80,45,76,198,146,84,135,66,140.1315789,74.5,1.924352726,92,0.973772818,9.836981519,1,0.383838384,0.519655252,21.29576363,18.38477631,2.828427125,1.439590566,1.414213562,4.472135955,4.845265854,-26.79712758,42.87005769,0.826086957,1,140.1315789,74.5,0,47.44945414,25.73640566,29,16,100,29.47584946,33,45,45,52,13.53436197,1.203930023,nan,104.424807,17,80,0.129608686,79,40,-0.314366999,1.162162162
80,48,17,36,190,74,181,70,185.7647059,71.47058824,0.868519609,22,0.972717423,4.652426492,1,0.472222222,1.151384482,10.05902355,8.544003745,1.414213562,1.048731007,1,2.157277487,2.333624436,71.30661088,13.62132034,0.772727273,1,185.7647059,71.47058824,0,159.0487686,12.32438516,43,4,100,18.00328951,56,48,48,55,8.892504514,2.533197209,11,16.90573339,6858,11,0.52600525,79,44,-1.542986425,2.009049774
80,97,39,144,20,149,11,133,15.17948718,141.3846154,2.022742905,60,0.987456848,7.04672564,1,0.270833333,0.494378202,20.11642827,17,1.414213562,1.074346024,1,3.043069827,3.176165149,22.18676733,31.48528137,0.65,1,15.17948718,141.3846154,0,0.795898409,15.88744517,116,6,75.11961722,23.8029943,118,97,97,104,6.266333031,2.11694255,nan,42.41160833,5076,22,0.147750422,79,88,-0.454659162,2.067542214
80,102,55,119,426,143,409,136,416.3818182,139.1454545,2.040770572,67,0.979055231,8.368283872,1,0.462184874,0.490010986,19.22974066,16.4924225,2.236067977,1.29778552,1,3.794733192,3.91507574,74.7640197,37.55634919,0.820895522,1,416.3818182,139.1454545,0,23.29847168,13.85573844,108,10,100,27.3445445,99,102,102,109,8.043153857,1.348962986,nan,24.6145855,6122,15,0.326763734,79,95,-0.372898799,1.296397942
80,136,70,133,116,191,97,184,106.6571429,186.8,2.018948202,87,0.978493741,9.440697439,1,0.526315789,0.495307408,21.75634678,18.68154169,2.828427125,1.400406931,1,4.314554973,4.487823332,76.69015098,42.14213562,0.804597701,1,106.6571429,186.8,0,18.68957413,21.4862177,128,10,100,24.17224314,129,136,136,143,5.186634725,1.20266472,nan,60.58043138,2520,37,0.085615678,79,131,-0.303896104,1.163636364
80,138,33,117,480,195,467,186,471.9090909,189.7575758,1.99014456,45,0.985329439,6.482044814,1,0.282051282,0.502476061,17.37504396,14.4222051,2,1.135917617,1,3,2.965279025,56.73015829,28.72792206,0.733333333,1,471.9090909,189.7575758,0,8.768668333,20.63997149,140,7,100,26.7176381,143,138,138,145,5.318047471,3.214568107,4,5.941672516,9051,4,0.895042171,79,132,-3.174242424,0.507575758
80,140,27,52,462,203,449,199,454.2962963,200.5185185,1.304167732,37,0.982617231,5.863230143,1,0.519230769,0.766772537,14.04537821,12.04159458,1.414213562,1.046023729,1,2.356659957,2.607428153,-86.39900423,21.03553391,0.72972973,1,454.2962963,200.5185185,0,144.7605531,7.058957088,143,6,100,20.63997149,138,140,140,147,9.28967269,1.380036822,nan,20.74969705,6907,11,0.447701606,79,134,-0.600255428,1.24265645
80,167,42,72,204,320,198,308,199.952381,313.452381,1.250690338,52,0.922172928,7.312732791,1,0.583333333,0.799558427,12.0518293,11.18033989,2.236067977,1.33231946,1,4.27437367,4.661380389,13.95902529,25.69238816,0.807692308,1,199.952381,313.452381,0,32.60859062,12.81192289,172,10,100,39.32300505,185,167,167,174,17.52118747,1.564713084,nan,222.5936523,51,80,0.078713779,79,164,-0.26984127,1.541269841
80,172,29,55,206,331,201,320,203,325.8965517,1.246551374,39,0.925719045,6.07650778,1,0.527272727,0.802213227,10.64330344,10.44030651,2,1.243829925,1,3.638034376,4.025424145,12.7953977,21.3137085,0.743589744,1,203,325.8965517,0,133.7875615,12.81192289,167,7,100,29.354129,185,172,172,179,13.278775,1.898954243,nan,220.7594014,51,80,0.060150439,79,170,-0.366666667,1.863218391
80,185,41,48,235,343,223,339,228.4146341,340.5853659,1.277653513,43,0.944258253,7.225151994,1,0.854166667,0.782684812,12.50167495,11.18033989,2,1.35748425,1,3,4.115621882,85.15560672,25.65685425,0.953488372,1,228.4146341,340.5853659,0,57.31891857,15.45776401,186,5,100,27.9398734,199,185,185,192,10.69332903,1.605770661,nan,89.30902451,2552,37,0.119734026,79,183,-0.899091344,1.330463893
80,186,38,60,249,345,239,339,243.8421053,341.5526316,1.020124621,45,0.889004294,6.955796338,1,0.633333333,0.98027239,10.49506752,9.486832981,2.236067977,1.340984667,1,4.314554973,4.805679441,81.47329984,22.07106781,0.844444444,1,243.8421053,341.5526316,0,89.09548801,15.45776401,185,5,100,23.51961814,199,186,186,193,4.772770428,1.500230822,nan,83.31745992,2552,37,0.057284157,79,184,-0.921052632,1.184210526
80,228,44,78,273,454,260,448,266.9545455,450.7272727,1.594511728,53,0.947479296,7.484820637,1,0.564102564,0.627151235,13.79234508,12.36931688,2.236067977,1.311848849,1,4.101219331,4.411027945,-77.72707799,29.69238816,0.830188679,1,266.9545455,450.7272727,0,27.39973843,25.58735645,226,8,100,27.77603759,223,228,228,235,4.566288617,1.357139482,nan,75.27559393,2578,37,0.060660944,79,228,-0.449709865,1.280464217
80,237,19,30,522,461,512,458,517.1578947,458.8947368,0.870198719,22,0.973397883,4.918490759,1,0.633333333,1.149162804,10.28913071,9.219544457,1.414213562,1.043601428,1,2,2.357458791,77.95192341,14.41421356,0.863636364,1,517.1578947,458.8947368,0,167.0698597,14.43804224,234,4,76.76470588,20.94898187,236,237,237,244,4.231799782,1.41058625,4,4.972837023,9127,4,0.850983003,79,237,-1.13622291,0.835913313
80,239,30,66,156,469,145,463,149.7333333,465.6,1.590300075,42,0.96322171,6.180387232,1,0.454545455,0.628812144,13.13914536,10.77032961,2,1.169035594,1,3.395498751,3.530592205,-72.94683968,24.48528137,0.714285714,1,149.7333333,465.6,0,3.475641467,12.95221989,238,8,100,22.74528034,235,239,239,247,14.73434433,1.3117169,nan,48.27622999,4340,26,0.305209092,79,241,-0.07311828,1.309677419
80,282,38,48,258,529,246,525,251.1052632,526.4473684,1.492043217,42,0.937908127,6.955796338,1,0.791666667,0.670221873,12.02848837,11.18033989,2,1.29134389,1,3,4.172487317,-85.27990936,26.69238816,0.904761905,1,251.1052632,526.4473684,0,65.95584201,10.89225231,281,6,100,22.52836009,263,282,282,290,16.46294727,3.227999939,nan,41.40183999,4376,26,0.397638058,79,283,-2.723308271,1.733082707
80,308,22,27,389,555,380,552,383.5909091,553.0454545,1.203768192,26,0.957160107,5.292567428,1,0.814814815,0.830724725,10.43489116,8.246211251,2,1.128564869,1,2,3.021518738,86.89909673,18.24264069,0.846153846,1,383.5909091,553.0454545,0,107.6708291,12.27749457,313,5,100,17.28755588,319,308,308,317,5.098606194,1.588173232,nan,5.425311471,9187,4,0.939781287,79,309,-1.569090909,0.245454545
80,343,37,60,510,602,500,596,503.9459459,598.4594595,1.289432493,42,0.926476399,6.863662518,1,0.616666667,0.775534978,11.43285865,10.29563014,2.236067977,1.323173441,1,4.024922359,4.302789143,-68.01068623,24.48528137,0.880952381,1,503.9459459,598.4594595,0,73.90807421,11.69424614,340,8,100,13.4205659,334,343,343,353,11.01266345,5.41838112,nan,81.2343801,2665,37,0.135566535,79,345,-4.635872236,2.804914005
80,344,40,96,533,606,517,600,523.575,602.55,2.185199664,53,0.983840261,7.136496465,1,0.416666667,0.457624087,17.67086527,15.8113883,2,1.172487373,1,2.969261484,3.163940701,74.07677961,33.14213562,0.754716981,1,523.575,602.55,0,32.19762472,12.21219541,340,4,66.14583333,20.05074275,343,344,344,354,4.159996873,3.4700004,nan,15.17690781,8319,7,0.274100424,79,346,2.775,2.083333333
80,390,12,27,248,669,245,660,246.0833333,664.5,0.895611859,16,0.987017442,3.908820095,1,0.444444444,1.116555113,10.06361305,8.246211251,1,1,1,1.372812946,1.616348153,15.00049294,11.62132034,0.75,1,246.0833333,664.5,0,10.43647197,11.75982155,383,8,100,20.50829778,378,390,390,400,1.885986332,0.50077101,nan,2.453293912,9456,3,0.768756782,79,396,-0.027777778,-0.5
80,391,65,140,347,668,327,661,336.1538462,663.9538462,2.709202783,96,0.982391327,9.097283683,1,0.464285714,0.369112274,23.33491026,19.10497317,2.236067977,1.283733826,1,4.242640687,4.359775625,-82.57599489,47.04163056,0.677083333,1,336.1538462,663.9538462,0,25.80056647,8.455245912,385,11,100,13.1637999,384,391,391,401,27.24200294,1.632962966,nan,150.7494439,110,80,0.180710471,79,392,-1.046153846,1.253846154
80,395,71,195,478,679,465,664,471.5211268,670.9577465,1.766361742,82,0.969419285,9.507891863,1,0.364102564,0.56613545,19.66070672,17.02938637,2.828427125,1.453261719,1.414213562,4.338609156,4.824941341,-39.36280413,39.69848481,0.865853659,1,471.5211268,670.9577465,0,19.25602054,14.9404131,403,8,89.54423592,23.89601114,408,395,395,405,40.33190436,1.133655031,nan,44.8008172,6358,15,0.900249301,79,397,1.109362055,-0.233429992
