TimeStep,CellLifeId,label,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2
49,2801,1204,-1.4635775733201,271.737013442872,500.015742426207,17,4.63551120305698,2116,0,0
49,2802,1204,1.28528656193131,285.670481796215,512.291646616535,20,4.86799099378155,2116,4838,4839
49,2803,1513,1.51025007541064,315.631832364412,512.570509265933,18,4.2091686706885,0,0,0
49,2807,1517,-1.52469236707828,235.176618928203,515.988018785037,35,4.899602589422,0,0,0
49,2808,1518,1.13000651828521,209.63,542.51,38,5.14813854801364,0,0,0
49,2811,1090,-1.54107782484964,156.659714127628,511.010441562179,31,4.84715818045344,1860,0,0
49,2815,1211,0.67631206084385,115.942960556787,504.620056811964,36,5.1729677596123,2363,4048,4049
49,2817,1523,0.304316398752295,100.353332940637,533.314231483405,36,5.27022363330479,0,0,0
49,2821,70,0.164803891449543,153.13,547.51,22,5.10471403752342,1865,0,0
49,2822,70,0.274657343093491,162.746867663969,558.164349475411,36,6.02937949340609,1865,0,0
49,2825,70,-0.486146743402411,131.104847325241,577.892248979892,36,5.90562226416452,1867,0,0
49,2826,70,-0.317282518549859,100.13,597.01,38,5.86966820014144,1867,4097,4098
49,2827,70,-0.260421457602853,162.146859228122,595.138743910726,14,4.86098915357337,1703,0,0
49,2828,70,-0.716870509201391,144.163961469068,610.435351243659,33,5.21304452668296,1703,3733,3734
49,2830,578,-0.153967640975806,158.13,626.51,38,5.68574074817802,1599,0,0
49,2831,578,-0.0837182560053277,146.13,635.51,30,5.58363385561458,1599,0,0
49,2832,70,-0.499363782012229,168.329510147805,612.331622744394,34,6.21131020414588,1704,0,0
49,2834,1528,-1.15417122414672,288.704028108693,627.159784889241,47,5.39286045544916,0,3736,3737
49,2835,1529,1.40992104959658,323.642912542363,638.670182243007,6,2.35118051642483,0,0,0
49,2836,70,0.153638633664156,130.053482544494,651.004110391515,36,5.94451398252893,1705,3750,3751
49,2837,70,0.828058355617368,155.13,669.51,34,6.27372746614956,1705,3754,3755
49,2838,1039,0.258393332299649,196.63,652.01,32,6.79228214897955,1711,3752,3753
49,2839,1039,0.453689802025358,229.191714962832,664.908836039662,35,6.51269517955092,1711,4134,4135
49,2843,1533,0.0238588952225845,188.63,711.01,327,7.41589490603392,0,0,0
49,2852,1301,1.20284301365384,151.696934494083,102.369706493781,28,4.57011972231245,2419,0,0
49,2856,1544,-0.278491104876419,171.992547398674,87.0292643321026,19,3.6693543143957,0,0,0
49,2858,1546,-0.49224198135973,35.13,98.51,10,4.96086420928419,0,0,0
49,2859,1438,-1.45619986201394,193.74106631316,82.0737318968795,15,4.4369389583877,2566,0,0
49,2865,1549,1.51093303852296,216.63179127161,114.569827540199,30,5.19536064055133,0,0,0
49,2868,781,-1.52123244200551,286.679543594351,116.011228037909,32,5.40559275483202,1981,3782,3783
49,2869,781,1.23751253595166,297.13,153.51,36,5.84674747275397,1981,0,0
49,2875,814,-1.21978224003884,109.034825734637,142.727125261824,46,5.67919470119228,1640,0,0
49,2876,814,-0.740190686084035,86.6735986990376,193.41112561046,43,5.91912981153248,1640,3808,3809
49,2885,31,1.20376732943815,232.663301205164,203.189421946535,16,4.11742298553828,2617,3828,3829
49,2894,588,1.0355933281211,102.154661939852,216.599948767379,40,5.12819493836185,1768,0,0
49,2895,588,1.27202235626759,122.174301912488,245.304348714157,32,5.10122126771057,1768,0,0
49,2897,1569,1.36636568015868,245.038906788626,248.621916483901,22,4.13345288177193,0,0,0
49,2899,33,1.28434650051738,203.049846228898,245.454196239622,21,4.31677140149526,1785,4427,4428
49,2901,673,-1.24905188725981,172.288110982472,246.035657384139,23,4.84537279045706,2017,3845,3846
49,2902,673,-1.52117907973045,160.679596891025,263.01123068309,19,4.80040486634203,2017,0,0
49,2903,555,1.15233220764711,188.013107076992,244.959500509561,23,4.33980881627751,2448,0,0
49,2907,634,0.785123603267684,106.423087388793,257.217300897862,22,5.00887065638058,2025,4210,4211
49,2908,634,0.750548069545119,122.923322576216,273.034637749771,21,4.26366476953012,2025,0,0
49,2909,1571,-1.53067022944223,184.670517802273,281.490747278654,16,4.29326720214447,0,0,0
49,2910,1572,-1.44486276524573,175.259560534842,261.455118678403,24,4.45094195494696,0,0,0
49,2911,1573,1.03477776165899,290.514892615978,267.590842576035,18,4.31627922046816,0,0,0
49,2912,1574,1.42725910813003,211.640283792011,286.653044844869,14,3.89628850782772,0,0,0
49,2914,1576,-0.806738512305854,174.25389397216,280.957125716991,17,5.31196952477571,0,0,0
49,2915,1577,1.05929174143443,291.013246078048,280.563485304568,17,4.32825629308714,0,4735,4736
49,2916,1578,1.11173760612143,278.181765010158,293.731552237364,24,3.90497942395176,0,0,0
49,2917,1579,-0.72969497441202,81.3360465832652,295.93130106666,27,5.09149564388667,0,3879,3880
49,2919,19,0.974456377573056,299.521794333702,297.157919576747,17,4.23889103881517,1797,0,0
49,2920,19,0.467553966066143,313.737326604849,310.559295873561,18,4.92408741855556,1797,0,0
49,2922,743,1.11094022122641,271.181941815045,293.231909582703,18,4.26383431458068,1935,4433,4434
49,2923,743,1.01902354182908,281.016304554432,311.608399464032,20,4.19519243077841,1935,0,0
49,2925,1583,1.02384409723022,291.27588640923,305.530086506325,16,3.70978455611761,0,0,0
49,2926,1584,-1.47111162893574,66.2270374815001,308.064724248865,29,4.57150269664989,0,3885,3886
49,2927,1585,-1.44185220314726,232.698444442607,312.949857338811,18,4.26459443253827,0,0,0
49,2929,1189,0.688374357158829,135.13,311.51,16,5.04272807709721,2059,0,0
49,2933,589,-0.571630978392782,83.63,321.01,22,4.7214894446112,2053,4759,4760
49,2934,589,-0.894871657302992,64.63,334.51,22,5.11085972647591,2053,3905,3906
49,2935,1589,-0.97337001695259,51.3246512710754,328.377865176455,31,4.64672671733851,0,3888,3889
49,2936,46,-1.52496520774223,238.675815076092,321.511050061914,22,4.17819327596047,2076,4230,4231
49,2937,46,-1.56130107854724,239.639495105567,345.510045079531,22,3.54041451201233,2076,4498,4499
49,2938,1590,-1.36492561446918,193.732209781549,318.520558317513,18,4.21638232457545,0,0,0
49,2939,1591,-0.683594355961401,170.017653797392,337.194208085335,21,4.62968783333498,0,3899,3900
49,2940,39,-1.47264126645834,205.730404195929,328.465814579029,20,4.53723598887516,2074,0,0
49,2941,39,-1.2883761915306,199.928488817917,348.410275832995,18,4.45006430708868,2074,0,0
49,2942,1081,-0.992062442517373,189.403482219654,336.591422079496,17,5.1141978926459,1819,4475,4476
49,2943,1081,-1.19139442625665,177.535921810887,349.895931198564,16,5.03896946098963,1819,0,0
49,2945,39,1.33576708632742,121.14374623376,351.126435711093,17,4.54590579800112,1946,0,0
49,2946,39,-0.763543117973426,111.352390536217,374.318514705012,21,4.89735756899262,1946,0,0
49,2948,1494,-0.076682047512958,79.63,358.01,21,4.95517335201408,2714,3917,3918
49,2949,1494,-0.868849082749888,59.9528528996661,366.128206855513,22,5.00912538102608,2714,0,0
49,2950,39,0.555300321239702,87.63,369.01,22,4.62493867201808,2081,0,0
49,2951,39,0.567943265293906,82.4395457923536,373.66255486601,19,4.47523799593073,2081,0,0
49,2953,39,-0.559756830178142,93.0536921272078,382.244509922328,17,5.13514443014612,1396,0,0
49,2954,39,1.10304527456942,82.0119754241027,393.514587776121,17,5.10734954640337,1396,0,0
49,2955,39,-0.98423834135894,180.990323433557,377.816825810646,19,4.14608908660632,1826,4519,4520
49,2956,39,-1.18048793950015,170.357840928321,395.857367301078,18,4.11406325767713,1826,0,0
49,2957,46,1.52725247302155,223.630947883816,388.553530094732,20,3.75996323892479,2093,0,0
49,2958,46,-1.39949543911714,217.30046434063,407.524636154218,26,4.44292063155517,2093,0,0
49,2960,33,1.47289069741242,317.13,428.51,36,4.35192565382671,1821,4276,4277
49,2961,1414,0.583049771087145,342.712606292531,383.734713798085,11,6.61272317901504,2486,0,0
49,2962,1414,1.53129499228926,346.630390038136,439.02974553131,20,4.75355619041611,2486,0,0
49,2963,39,-0.670673773057184,148.13,385.51,20,5.08930811684812,2087,0,0
49,2964,39,-1.42021127286931,144.280016591266,462.021316520647,28,4.64235798387328,2087,4014,4015
49,2965,976,-0.717664195205996,135.835485337023,402.557858533676,23,5.06972137924313,1580,0,0
49,2966,976,-0.652361292633207,134.933532251815,420.407326279157,23,5.21397718356784,1580,0,0
49,2967,46,1.41404657610553,186.642260108234,414.666108635939,22,4.87704337316898,1280,0,0
49,2968,46,1.34725628129206,187.654881206781,438.731682969825,22,4.90083000109583,1280,0,0
49,2969,39,-0.421402944393986,58.13,411.51,22,5.126896421237,2101,4543,4544
49,2970,39,0.873239275818612,86.0424126574603,431.269140449076,22,4.57017558782744,2101,3645,3646
49,2971,1595,0.824740316499384,327.762814226283,420.849373846341,12,5.42544194528683,0,0,0
49,2972,46,-1.39909826116658,181.215427845983,447.517351968307,26,4.8846344907999,1281,0,0
49,2973,46,-1.42049281463643,171.785375391578,459.446405209081,28,4.48973975059435,1281,3663,3664
49,2974,46,-1.31907050325572,214.379075761847,449.54151599659,22,4.67733272603985,1687,3988,3989
49,2978,1596,-1.56868515365828,243.132111171568,496.510002228525,32,5.11972414025843,0,3686,3687
49,2985,1603,1.55281966803692,241.630161575779,531.52797569055,32,4.78718363814158,0,0,0
49,2993,1,0.0272185658200452,167.575569589739,44.5092591954118,337,5.82017490453851,2544,0,0
49,2999,1615,0.823998244439726,207.263066167209,92.3496462311776,16,5.50004331549453,0,0,0
49,3000,1616,-0.146550568503662,306.203013276044,96.0046403355179,34,5.36858045268853,0,3575,3576
49,3001,1617,-0.337692539370576,187.464344581504,97.5382391683037,30,5.63735625448456,0,0,0
49,3007,666,1.06185646071897,75.4497433514766,133.316995098146,22,5.68781892024595,2145,0,0
49,3010,1624,1.41136372400011,158.642682478838,125.668758030997,16,4.91869853061334,0,0,0
49,3012,1626,1.44039042702736,209.081963309533,120.774318616561,28,4.75014774516031,0,0,0
49,3013,1627,-1.44365889966257,336.193397598595,138.0140355411,11,4.97880575197642,0,0,0
49,3014,1628,1.45507365244396,146.636688399571,146.125464559298,21,5.24653871983312,0,0,0
49,3020,1451,1.08427604138528,222.512258453454,183.035570199955,21,4.57761562687224,2595,0,0
49,3021,1451,1.14052822863399,213.512588805541,189.972687502133,10,3.83070228585024,2595,0,0
49,3023,1635,-0.486717673247018,142.571936425401,168.776136373278,22,5.18416420225564,0,0,0
49,3027,1169,-1.21443868248248,150.804431517464,188.041413139626,21,5.47215340275632,2001,0,0
49,3028,1169,-1.3114803093573,141.274926953617,192.398507455702,22,4.80371172378238,2001,0,0
49,3029,1639,1.54126296829698,166.630654116902,174.054293598137,33,4.56244537467998,0,4386,4387
49,3030,19,1.09526802957278,251.240949013097,178.46780819421,26,4.56155955646798,1531,0,0
49,3031,19,0.717111423911427,255.253146363597,195.181394861985,22,4.68331456978802,1531,4383,4384
49,3033,1170,-1.45072144098711,159.24978655423,194.017200331675,39,4.69706631990872,2002,3588,3589
49,3035,1641,1.11571208448509,212.782663994494,178.669306975745,26,4.94313492199813,0,0,0
49,3036,1642,0.96320570855275,237.023528629035,195.170378007327,18,4.71064651857829,0,0,0
49,3038,19,1.14811020316299,236.718009647445,182.420211648843,20,4.85326549790932,1318,0,0
49,3039,19,0.716561572083866,249.30160212531,199.387034263561,18,4.06353037606869,1318,4404,4405
49,3040,1644,-1.47232057330382,172.728316669636,200.014844819904,21,4.94301894944768,0,0,0
49,3041,1645,1.17044132252698,220.553743314638,206.134156602124,22,3.96369402924665,0,0,0
49,3042,1646,-1.30319900452978,186.097886208434,311.143800294035,62,1.23126350988641,0,0,0
49,3043,1316,0.672208806490237,248.398508277356,207.103806007639,15,4.70968379645463,2276,0,0
49,3044,1316,0.973437716482594,272.716587912587,233.791230236605,18,4.59844026098329,2276,0,0
49,3045,1647,-0.188399383491272,331.63,208.51,8,4.09230395966885,0,0,0
49,3049,19,0.975813490938054,256.021594610652,232.656415480272,21,4.63349359145218,1923,0,0
49,3050,19,0.832666776858228,278.923683023795,250.97658848814,17,3.76011862889923,1923,0,0
49,3051,1651,1.12946783035068,182.225814994078,247.937141048209,16,5.34941015417146,0,0,0
49,3052,1652,-1.49287938357294,330.70783812754,257.013033989596,20,5.1275463492981,0,0,0
49,3053,33,1.41709260796007,232.635894589683,253.086549614603,17,4.02532690775802,2298,0,0
49,3057,1655,1.08591042645536,280.454582223566,273.800689638869,17,3.98614899788953,0,0,0
49,3058,634,-1.11950028773424,104.398124784576,278.341992601484,27,4.79192823842976,2026,0,0
49,3059,634,-1.16811211838584,98.8259446280657,273.54999380142,29,4.99701899474356,2026,3853,3854
49,3060,673,-1.5707963267949,181.63,264.01,18,3.55555555555556,2018,0,0
49,3061,673,-1.52010641449535,188.68066820741,264.011284458538,16,3.98970830069014,2018,0,0
49,3062,39,-1.37446650947546,152.717930052756,268.617140924674,20,4.60067138758138,2662,0,0
49,3063,39,-0.797338930634506,139.772250215848,287.660693412689,21,4.68553766389777,2662,3866,3867
49,3066,619,1.07149459314949,259.512676567658,286.049854078078,23,4.68671535952595,1930,4439,4440
49,3067,589,0.745417501078008,119.290860674325,278.877402392181,19,4.98367162190549,2032,3860,3861
49,3068,589,0.513796312015482,121.138513068412,289.380884949966,16,5.13238262051461,2032,4744,4745
49,3069,19,1.16272892331012,281.013692459258,288.44789142987,17,3.54425296686386,841,0,0
49,3070,19,1.15906793569765,289.171784749764,290.710096937635,18,3.88159312187563,841,0,0
49,3071,589,-0.643748150801207,155.429728259897,279.910049441967,15,4.78594854884705,2042,0,0
49,3072,589,-0.80840664484036,144.11373198219,293.303080378263,17,4.3978379343006,2042,0,0
49,3073,46,1.44243169776933,234.642341148601,272.202018597679,17,4.28988136227756,2047,0,0
49,3074,46,-1.41952918559169,236.274981387221,292.596764537406,20,4.57637629740295,2047,0,0
49,3075,1657,-1.1513925216317,77.4202761181589,284.14611805694,27,4.92598277056848,0,4217,4218
49,3078,39,-1.52769642293637,191.673086561355,282.510928657087,14,4.17477110835945,1932,0,0
49,3079,39,-1.47232192069355,193.725892985057,299.564002351821,18,4.42966834372357,1932,0,0
49,3080,589,-0.792393020349346,161.273982223481,294.158928293931,15,4.3138731426438,1463,0,0
49,3081,589,-0.789950980334147,150.481940068043,307.654840615349,15,5.09100896995836,1463,0,0
49,3083,33,1.1477218125581,254.556970644676,304.169933258857,34,4.47292596821667,1553,0,0
49,3084,33,0.992718813864988,274.292485327566,337.556414836417,39,4.45420278286305,1553,0,0
49,3085,1659,-1.5597907166668,172.641035668514,310.004557867138,21,4.78898260985716,0,0,0
49,3086,1660,0.893406066257234,298.927013661112,306.433775283953,15,4.00826137093302,0,0,0
49,3087,1336,0.99929716135182,257.63,323.51,20,4.3867561720711,2308,0,0
49,3088,1336,0.900273575625611,273.535805239421,348.739647177038,37,5.08228958458388,2308,4487,4488
49,3089,1192,1.47572092557962,157.13451626242,314.604932229588,16,4.60180749029537,2064,0,0
49,3090,1192,1.45688029025832,164.6364814181,315.623669817541,18,4.60218445509184,2064,0,0
49,3092,1662,0.689917722695315,129.926113945513,316.577412330463,17,3.97797627213612,0,0,0
49,3093,1663,0.881884236905668,291.289941799142,316.349515665892,24,3.8736776478561,0,4461,4462
49,3094,39,-0.489768563551481,97.1007992058958,320.892347409244,17,5.57689574973139,2065,0,0
49,3095,39,-0.627856440692395,90.4472329079789,333.407005806872,17,5.14125434122855,2065,4766,4767
49,3096,1664,-0.506103282844415,145.63,320.01,16,5.19446099543507,0,0,0
49,3100,39,-0.8386449228833,113.720497657811,341.469659751936,23,4.64590851144144,2080,4489,4490
49,3101,39,-0.808532003403019,96.9752804703689,357.648362893522,20,5.0419503243279,2080,3921,3922
49,3102,1668,1.49607695720493,319.6313950968,344.047324931409,18,4.51011426260095,0,4491,4492
49,3103,46,-1.3041858347888,206.76173160079,349.527665276646,17,3.93555731873532,2321,0,0
49,3104,46,-1.30270504276717,200.377030514529,366.678167438505,16,3.71062892814893,2321,0,0
49,3105,1669,1.50584421591001,289.599655421484,356.075960774211,16,4.18158337031431,0,0,0
49,3106,39,1.3681822995357,115.160684145616,357.311845854791,18,4.27572133166376,2176,0,0
49,3107,39,-0.817134168639079,106.972156871766,368.145406150486,18,4.98022581027653,2176,3927,3928
49,3108,1670,1.23168699378788,318.715423023755,362.00897091927,16,4.57813169316437,0,0,0
49,3110,793,-1.24844782289823,47.8141504669624,372.877355492808,29,4.13531562238513,2314,3923,3924
49,3111,793,-1.11608146126093,47.9675924682802,391.050819873252,30,4.34131437410159,2314,3933,3934
49,3112,39,-0.959891181941698,177.507239985696,371.813630860184,17,4.40343204931653,2324,0,0
49,3113,39,-1.06015724789487,166.501935104212,387.085048927414,17,4.93541045717287,2324,0,0
49,3114,46,-0.867436474146223,234.953391901647,371.628663301072,21,4.41685134112335,1945,4783,4784
49,3115,46,1.55209343900826,230.630174893908,394.028701797434,22,3.79668492246392,1945,0,0
49,3116,1672,1.46733954587246,290.635346881098,374.113272324742,14,3.6584875251656,0,0,0
49,3117,1673,0.554172731825304,76.3668799878076,378.435168036409,17,5.21284397603336,0,0,0
49,3118,1674,-0.749432668129485,65.4960377332466,371.169388230033,23,5.17438827561144,0,0,0
49,3120,39,-0.711612252370065,61.5086549851385,383.683472202975,18,4.43964346483566,2091,0,0
49,3121,39,-0.59910486375433,58.63,394.01,23,4.67216787036296,2091,3943,3944
49,3122,39,-0.587661512379896,96.0461197246351,389.232791820522,17,5.13746655698582,2177,0,0
49,3123,39,-0.787868394043058,94.4826789543634,399.655574330572,17,4.9141364292692,2177,0,0
49,3124,39,-1.1895848497902,160.502045252793,404.081785407422,16,4.42336910202528,2746,0,0
49,3125,39,-1.30614637037089,154.278193653135,420.396622225455,16,4.00013054049036,2746,0,0
49,3126,1341,0.790553908872472,309.919256970411,399.213451736717,32,4.84452452427611,2337,0,0
49,3128,1676,-1.15117921230834,147.537410814651,400.096755001051,22,5.07208051385062,0,4547,4548
49,3129,46,1.53582833481431,262.630611317936,412.04496086617,16,4.19028385992289,2342,0,0
49,3131,1677,-1.42414784452346,43.2707565997283,422.593795339509,34,4.24894439616318,0,3967,3968
49,3132,1678,-1.5692233443825,140.631572981764,434.510001237137,28,4.33914910764802,0,4280,4281
49,3133,1679,-1.10347685685619,214.080494785595,433.617220941021,27,4.6256597269336,0,0,0
49,3135,1681,-1.5707963267949,326.63,429.01,8,3.875,0,0,0
49,3139,1685,-0.0748760938932411,95.1674030744569,444.008599047353,14,4.90135981792259,0,0,0
49,3141,1687,1.52304821275251,338.630569862318,456.533864986382,22,5.6797618870975,0,0,0
49,3146,1205,1.21438516121679,114.661422476093,461.184456596576,14,4.13791266288292,2355,0,0
49,3149,1262,1.32589785191749,304.068447193819,482.009834687689,30,4.32486440815269,2194,4033,4034
49,3154,1265,1.5507104267711,264.630100857454,484.020042274732,26,4.63358512759031,2197,0,0
49,3156,1694,1.53666923181781,176.630291136395,506.52706023548,30,4.96474314118581,0,0,0
49,3158,1515,0.84261834491121,100.424050489547,481.969561297121,27,5.41085550112626,2805,0,0
49,3162,1698,1.55923692789682,183.630066809108,510.021559141472,32,4.85355733094789,0,4037,4038
49,3164,1524,-1.5707963267949,170.63,517.51,30,4.73333333333333,2818,0,0
49,3165,1524,0.670218916589169,186.13,534.01,28,5.21042488372934,2818,3699,3700
49,3168,1702,-0.209875315632557,66.23416897653,527.499028449406,35,5.85131931988097,0,3696,3697
49,3169,1703,1.25943046516755,220.13,548.01,34,5.39040411208267,0,4061,4062
49,3170,1704,-0.285899005543422,72.63,538.51,32,5.63447772507851,0,0,0
49,3172,1604,0.673816268754049,192.427290576805,548.588736691273,36,5.20138325427735,2986,4064,4065
49,3173,1604,0.404342214131437,162.433292948698,536.46968068914,30,5.80982458513716,2986,3702,3703
49,3174,1706,1.04069298430832,199.445811337016,537.831433840149,41,5.2785567268702,0,0,0
49,3178,1708,1.23828658961753,229.184773897908,549.336416323006,32,5.37408208573618,0,3706,3707
49,3181,1711,-0.402805201216519,94.0899824873225,547.313999715927,33,5.05870546839062,0,4079,4080
49,3182,1712,1.30234459393248,264.165817287423,552.275238942783,26,5.02708923535495,0,0,0
49,3184,1714,0.638393808127614,185.839714262863,562.41406104253,56,5.41293646647018,0,3711,3712
49,3186,1716,1.28849543719532,249.189374453385,584.927849296325,31,5.49656246565736,0,3709,3710
49,3188,471,-1.47505877111723,326.227881042952,587.966783654086,39,5.63543368859156,2523,0,0
49,3191,1719,-1.5620381725391,265.13875804229,576.510038352388,24,5.23254217868627,0,0,0
49,3192,1720,0.83851525473958,236.886348712703,589.178567695078,22,5.43443621433985,0,0,0
49,3195,1723,0.820682571120952,236.873444008892,636.898388645992,34,6.25722575722703,0,0,0
49,3200,1728,1.41648931101328,324.141881723497,667.163695385879,9,4.65800874407754,0,0,0
49,3201,1729,-0.000684732955293123,180.63,664.51,24,4.54131063370015,0,0,0
49,3206,1734,0.785398163397448,219.276446609407,78.3635533905933,6,3.03595489233629,0,0,0
49,3208,1736,-0.116068412957913,110.626635810253,88.9520960107202,12,4.6127418534775,0,0,0
49,3211,1613,1.4376841003218,141.134423179276,97.5763597374993,30,5.12895830949784,2997,0,0
49,3212,1738,1.26691093006731,158.63,99.51,27,5.08744641054979,0,3769,3770
49,3214,1740,-0.0589743032692677,200.63,103.01,23,5.36827668787802,0,0,0
49,3217,1741,-1.52046973318857,294.680305352049,117.511266115747,32,5.64387676805617,0,0,0
49,3218,1742,1.54565382091217,135.130316056151,117.035139857012,26,5.42322696718536,0,4169,4170
49,3220,1744,1.07995124773764,207.189032586244,136.745685680526,30,5.29971723465034,0,0,0
49,3221,1745,-0.600850587668313,133.259755374565,137.814900336087,25,5.86438274222678,0,4693,4694
49,3222,1063,1.27733003603805,184.006740510161,151.676012562622,21,4.13943920361113,1909,0,0
49,3223,1063,1.36216084400964,178.140842774372,156.113562583087,34,4.14655970911304,1909,0,0
49,3225,811,1.11169792007298,195.011977580222,168.504913854774,17,4.98608295080473,1439,0,0
49,3226,1746,1.54462594912155,153.630513637184,147.049251085715,33,4.52434301752774,0,0,0
49,3228,1748,1.22862151283527,227.68797283581,177.345536617866,20,4.36978424534409,0,4698,4699
49,3230,1750,0.944450571732195,228.931818455856,161.898006556369,20,5.53788876071085,0,0,0
49,3231,1751,1.43232921995785,187.63957126257,172.648025055962,16,4.71365963669731,0,0,0
49,3232,1752,-0.499468871250713,142.63,177.51,22,5.28308078311749,0,4394,4395
49,3233,1753,1.16572662929672,242.251387600783,176.601124227827,21,4.5210508533095,0,0,0
49,3234,1754,-1.28876429383716,131.928062027619,197.910354122769,26,4.76493611246522,0,4203,4204
49,3237,1069,1.10802368894132,197.735181852433,186.956430826427,20,4.42473728143669,2568,0,0
49,3238,1069,1.14571893672018,209.263489768965,226.628586928796,21,4.08270867223855,2568,0,0
49,3239,1757,1.2686190623843,174.549164038205,224.979053887239,22,5.14951419315259,0,0,0
49,3240,33,1.20017079210332,218.163949519892,246.191099282138,18,4.15716199136012,2467,0,0
49,3241,33,1.4387296287837,221.138708138318,264.641683123305,16,3.96850340286594,2467,0,0
49,3242,1758,1.54551763942325,330.630319489004,279.035275995227,13,3.20409698862013,0,0,0
49,3245,1761,1.04701892986998,249.879922658685,305.077031960347,14,4.33230736649135,0,0,0
49,3246,1762,1.28735785430405,331.55002143812,324.949438097793,15,5.72463893622804,0,0,0
49,3248,1764,-1.56100680161103,213.639789368822,317.510047917019,16,3.78015270249789,0,0,0
49,3249,971,0.314051493306896,312.093371742902,318.583365278749,31,6.2666523473763,2078,0,0
49,3250,971,0.294498162901107,313.984870172639,328.988473962939,24,4.64132298342449,2078,4750,4751
49,3253,1767,1.51968245290571,211.631306029667,335.561091619873,14,4.05095635077963,0,0,0
49,3254,1768,0.55908116243451,330.819075155551,338.851332328426,10,3.39136673373818,0,0,0
49,3255,448,1.1980554867206,293.982248927241,347.226418357894,19,4.15387014734284,2172,0,0
49,3256,448,-1.56069927651412,297.640096878715,365.510050974779,16,3.64538479567921,2172,0,0
49,3257,1769,1.36478727186061,263.651144924329,362.714554982419,12,3.76547645357206,0,0,0
49,3258,34,1.46528530924315,277.132780562701,370.562657679138,22,4.56207046345128,1070,0,0
49,3259,34,1.4070050356507,280.150075748033,395.754589878042,24,4.09200683227201,1070,0,0
49,3261,1771,1.49350540292201,265.632985456781,378.087213992316,15,4.25919987208852,0,0,0
49,3263,1773,-0.674257606174233,124.13,393.51,23,4.73029659406735,0,0,0
49,3264,39,1.35365108952555,71.6534835343394,387.725442781949,14,4.95100293249997,2092,0,0
49,3265,39,1.2732734972323,78.1739343888527,403.803152771062,16,4.94974694583059,2092,0,0
49,3266,880,1.33618980018891,265.027466903727,428.639927212706,14,5.27401309472668,1398,0,0
49,3267,880,-1.48522480050178,271.215467131803,456.513659009485,20,4.23816598367303,1398,4286,4287
49,3270,1683,-1.48808837327555,284.710904513608,445.054725198663,19,4.26233556072359,3137,0,0
49,3271,1683,1.54334277474843,288.630376825091,460.037450103564,18,4.0524069340272,3137,0,0
49,3273,33,-1.5196948998786,277.181079189152,460.011305393809,21,4.07344185485894,2105,0,0
49,3274,33,1.5094007182205,271.630942059214,480.040678522432,21,4.85030148983536,2105,0,0
49,3276,1778,-1.45825981485038,329.242299126498,469.016325553218,20,5.7188630901758,0,0,0
49,3281,1783,0.531691245968558,100.445528653877,502.687479509625,16,4.98359690319666,0,0,0
49,3282,1784,1.49415143735109,308.132935781944,509.086569870526,21,4.5694047102567,0,4831,4832
49,3283,882,1.47275838314159,277.634801871275,513.107880971499,23,5.22709117243327,2366,0,0
49,3284,882,1.2184555648258,277.63,545.01,24,4.89555123674629,2366,0,0
49,3286,1202,1.04141437459203,304.198440325263,534.262499994338,22,4.94190949187576,2357,0,0
49,3287,1352,1.17916778298644,294.743566979789,532.582541247832,20,4.21345786180247,3176,0,0
49,3288,1352,1.26361203693957,267.525623282003,538.33578156026,34,5.02550929305405,3176,4054,4055
49,3289,1707,1.515232287731,256.631543284101,520.565535452423,32,4.80807731838483,3175,0,0
49,3290,1707,1.56369048009951,249.130025246422,529.517105786896,38,5.08772371111682,3175,0,0
49,3291,1526,1.38232264027512,297.562883061822,554.799894069392,22,4.81524664611263,2820,0,0
49,3292,1526,-1.28521759629201,287.431963400869,574.90964482761,40,5.07150770197413,2820,0,0
49,3293,1785,1.47041612505723,325.637550795213,554.160317567602,16,3.48465055830095,0,0,0
49,3294,1786,-0.398010390337857,103.590916980479,550.31620748955,31,4.89998851218034,0,0,0
49,3295,1787,-0.204412013654465,190.927008549742,596.030819490021,43,5.74892594424163,0,0,0
49,3296,1788,1.00278220671023,242.018049505446,620.12647359212,24,5.57824404869597,0,0,0
49,3297,1789,-1.16687762702266,274.482788660761,604.286984439948,25,5.158365055741,0,0,0
49,3298,1790,1.56569782789633,301.630006498659,605.012549238405,25,4.8200072044222,0,0,0
49,3299,1791,1.05809307728433,253.194289172232,623.755267353241,34,5.74910860980478,0,0,0
49,3300,1792,-0.716198996523929,222.678892158121,615.304585542483,37,6.16510196348468,0,4103,4104
49,3302,1425,1.55045199646312,5.63020693875066,660.030342926969,13,8.26319719483678,2541,0,0
49,3303,1425,-0.228842001953314,23.2434249335747,662.996964869825,8,3.92309625077881,2541,0,0
49,3304,1794,1.23529567210655,264.713631612821,663.503862928149,22,5.39489936074493,0,0,0
49,3306,1796,-1.24505554786068,185.923717662478,31.7225914197374,8,4.41803199529821,0,0,0
49,3307,1797,0.205823169875401,345.232186512176,46.0205534587626,12,2.38357931170166,0,0,0
49,3308,1798,-0.44560240307029,161.4144992312,78.0588244037554,16,2.57749822688359,0,0,0
49,3309,1799,-1.51778270406116,-3.8142014197078,82.9054273045172,16,3.66633907620101,0,0,0
