ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
142,81,1,222.775,72.23333333333333,0,81,112
142,82,1,164.15686274509804,67.31372549019608,0,82,113
142,83,1,176.74545454545455,71.63636363636364,0,83,114
142,84,1,271.734693877551,65.75510204081633,0,84,115
142,85,1,247.89655172413794,77.24137931034483,0,85,116
142,86,1,308.31111111111113,76.6962962962963,0,86,117
142,87,1,93.52413793103449,78.8,0,87,118
142,88,1,212.13496932515338,77.41104294478528,0,88,119
142,89,1,104.62264150943396,77.38679245283019,0,89,120
142,90,1,293.3972602739726,70.53424657534246,0,90,121
142,91,1,130.80172413793105,77.4396551724138,0,91,122
142,92,1,140.0655737704918,78.77049180327869,0,92,123
142,93,1,326.5126050420168,77.43697478991596,0,93,124
142,94,1,20.638743455497384,85.95811518324608,0,94,125
142,95,1,122.78260869565217,78.43478260869566,0,95,126
142,96,1,268.9929078014184,77.87943262411348,0,96,127
142,97,1,356.10833333333335,84.28333333333333,0,97,128
142,98,1,38.82142857142857,88.84693877551021,0,98,129
142,99,1,292.7305389221557,80.02395209580838,0,99,130
142,100,1,339.6766917293233,82.57142857142857,0,100,131
142,101,1,319.5833333333333,73.58333333333333,0,101,133
142,102,1,347.68702290076334,86.2824427480916,0,102,134
142,103,1,13.567307692307692,80.25,0,103,135
142,104,1,227.02,86.80666666666667,0,104,136
142,105,1,116.72142857142858,87.80714285714286,0,105,137
142,106,1,166.4387755102041,85.43877551020408,0,106,138
142,107,1,364.0,82.16949152542372,0,107,139
142,108,1,156.66666666666666,84.0,0,108,140
142,109,1,201.0144927536232,90.02173913043478,0,109,141
142,110,1,192.5252525252525,88.73737373737374,0,110,142
142,111,1,326.816,90.24,0,111,143
142,112,1,234.0077519379845,92.84496124031008,0,112,144
142,113,1,307.91735537190084,90.67768595041322,0,113,145
142,114,1,31.409448818897637,95.64566929133858,0,114,147
142,115,1,56.680473372781066,98.62130177514793,0,115,148
142,116,1,173.17821782178217,92.51485148514851,0,116,149
142,117,1,48.31617647058823,95.95588235294117,0,117,150
142,118,1,65.4245283018868,95.74528301886792,0,118,151
142,119,1,257.31081081081084,87.87837837837837,0,119,152
142,120,1,92.89922480620154,98.34108527131782,0,120,153
142,121,1,214.6880733944954,97.61467889908256,0,121,154
142,122,1,187.76363636363635,97.7909090909091,0,122,155
142,123,1,150.41739130434783,100.7304347826087,0,123,156
142,124,1,263.27941176470586,102.49264705882354,0,124,157
142,125,1,109.55639097744361,104.11278195488721,0,125,158
142,126,1,266.79761904761904,94.82142857142857,0,126,159
142,127,1,132.2905982905983,103.76068376068376,0,127,161
142,128,1,21.522222222222222,103.03333333333333,0,128,162
142,129,1,141.04098360655738,105.00819672131148,0,129,163
142,130,1,182.98507462686567,106.83582089552239,0,130,164
142,131,1,287.9230769230769,102.0673076923077,0,131,165
142,132,1,307.648,103.864,0,132,166
142,133,1,102.025,107.28333333333333,0,133,167
142,134,1,158.14492753623188,101.71014492753623,0,134,168
142,135,1,247.5,97.67045454545455,0,135,169
142,136,1,362.8305084745763,101.01694915254237,0,136,170
142,137,1,79.60583941605839,109.95620437956204,0,137,171
142,138,1,338.13461538461536,110.1826923076923,0,138,172
142,139,1,319.94262295081967,113.22950819672131,0,139,173
142,140,1,329.1417322834646,112.02362204724409,0,140,174
142,141,1,165.92079207920793,112.04950495049505,0,141,175
142,142,1,353.0820895522388,117.0,0,142,176
142,143,1,369.5342465753425,110.9041095890411,0,143,177
142,144,1,71.6948051948052,120.05844155844156,0,144,178
142,145,1,117.80405405405405,118.37162162162163,0,145,179
142,146,1,202.8235294117647,111.7764705882353,0,146,180
142,147,1,125.25,115.15217391304348,0,147,181
142,148,1,272.4051724137931,117.45689655172414,0,148,182
142,149,1,309.7,115.68,0,149,183
142,150,1,230.44274809160305,113.85496183206106,0,150,184
142,151,1,180.27731092436974,120.47899159663865,0,151,186
142,152,1,344.6747967479675,123.32520325203252,0,152,187
142,153,1,22.22641509433962,130.25786163522014,0,153,188
142,154,1,94.5546875,123.4375,0,154,189
142,155,1,256.8349514563107,113.18446601941747,0,155,190
142,156,1,40.06586826347306,128.77844311377245,0,156,191
142,157,1,62.13875598086124,133.6267942583732,0,157,192
142,158,1,361.3541666666667,118.75,0,158,193
142,159,1,31.84375,125.7890625,0,159,194
142,160,1,85.2910447761194,126.80597014925372,0,160,195
142,161,1,203.4402985074627,122.74626865671642,0,161,196
142,162,1,14.6375,122.725,0,162,197
142,163,1,47.72,127.032,0,163,198
142,164,1,227.01652892561984,121.00826446280992,0,164,199
142,165,1,157.9873417721519,124.44303797468355,0,165,200
142,166,1,284.01785714285717,124.54464285714286,0,166,201
142,167,1,133.2164948453608,128.7835051546392,0,167,202
142,168,1,141.03252032520325,133.17073170731706,0,168,203
142,169,1,149.544,132.784,0,169,204
142,170,1,289.35087719298247,129.96491228070175,0,170,205
142,171,1,177.97122302158274,135.3956834532374,0,171,206
142,172,1,53.901234567901234,137.17283950617283,0,172,208
142,173,1,112.02777777777777,136.97916666666666,0,173,209
142,174,1,203.81102362204723,132.78740157480314,0,174,210
142,175,1,334.5308641975309,134.12345679012347,0,175,211
142,176,1,228.35714285714286,130.44642857142858,0,176,212
142,177,1,365.4078947368421,133.3421052631579,0,177,213
142,178,1,325.87654320987656,134.8395061728395,0,178,214
142,179,1,104.36521739130434,139.24347826086955,0,179,215
142,180,1,255.47252747252747,129.43956043956044,0,180,216
142,181,1,170.7079646017699,138.6637168141593,0,181,217
142,182,1,313.2,138.976,0,182,218
142,183,1,126.22826086956522,139.15217391304347,0,183,219
142,184,1,292.6666666666667,137.0392156862745,0,184,220
142,185,1,300.408,141.256,0,185,221
142,186,1,349.144,142.472,0,186,222
142,187,1,259.55357142857144,137.40178571428572,0,187,223
142,188,1,202.99193548387098,142.75,0,188,224
142,189,1,231.28571428571428,140.2268907563025,0,189,225
142,190,1,9.580838323353293,153.5808383233533,0,190,227
142,191,1,156.7123287671233,143.0,0,191,228
142,192,1,74.48484848484848,149.9469696969697,0,192,229
142,193,1,90.37007874015748,150.6220472440945,0,193,230
142,194,1,191.0948275862069,150.18103448275863,0,194,231
142,195,1,162.69791666666666,151.80208333333334,0,195,232
142,196,1,259.84057971014494,145.81159420289856,0,196,233
142,197,1,25.571428571428573,156.17857142857142,0,197,234
142,198,1,98.24590163934427,156.20491803278688,0,198,235
142,199,1,353.89285714285717,149.08928571428572,0,199,236
142,200,1,229.36029411764707,149.01470588235293,0,200,237
142,201,1,329.58870967741933,155.7016129032258,0,201,238
142,202,1,33.95614035087719,156.33333333333334,0,202,240
142,203,1,66.35036496350365,158.4817518248175,0,203,241
142,204,1,261.9102564102564,154.98290598290598,0,204,242
142,205,1,283.8235294117647,152.11764705882354,0,205,243
142,206,1,82.69594594594595,158.28378378378378,0,206,244
142,207,1,138.02479338842974,157.5702479338843,0,207,245
142,208,1,201.93859649122808,156.31578947368422,0,208,246
142,209,1,319.66,155.32,0,209,247
142,210,1,362.48571428571427,153.74285714285713,0,210,248
142,211,1,122.69662921348315,158.87640449438203,0,211,249
142,212,1,308.19101123595505,156.1011235955056,0,212,250
142,213,1,146.85496183206106,161.70992366412213,0,213,251
142,214,1,15.625,169.01704545454547,0,214,252
142,215,1,42.20909090909091,163.0818181818182,0,215,253
142,216,1,171.07142857142858,163.40178571428572,0,216,254
142,217,1,179.51470588235293,166.2941176470588,0,217,255
142,218,1,289.5153846153846,161.6,0,218,256
142,219,1,131.85454545454544,163.4909090909091,0,219,257
142,220,1,232.49606299212599,161.50393700787401,0,220,258
142,221,1,188.26470588235293,168.5,0,221,259
142,222,1,106.48780487804878,167.6910569105691,0,222,260
142,223,1,225.175,165.85,0,223,261
142,224,1,333.6666666666667,171.46376811594203,0,224,262
142,225,1,114.67441860465117,166.2674418604651,0,225,263
142,226,1,213.02666666666667,166.70666666666668,0,226,264
142,227,1,344.35087719298247,163.68421052631578,0,227,265
142,228,1,56.20652173913044,177.47826086956522,0,228,266
142,229,1,156.71523178807948,175.09933774834437,0,229,267
142,230,1,268.6521739130435,175.65217391304347,0,230,268
142,231,1,352.74285714285713,167.27142857142857,0,231,269
142,232,1,250.8170731707317,166.59756097560975,0,232,270
142,233,1,203.16981132075472,173.33962264150944,0,233,271
142,234,1,289.6730769230769,172.6153846153846,0,234,272
142,235,1,362.15492957746477,171.18309859154928,0,235,273
142,236,1,48.203007518796994,179.9699248120301,0,236,274
142,237,1,301.98979591836735,172.68367346938774,0,237,275
142,238,1,165.29126213592232,177.0873786407767,0,238,278
142,239,1,253.69767441860466,176.08527131782947,0,239,279
142,240,1,319.5590551181102,179.8188976377953,0,240,280
142,241,1,72.48611111111111,186.04861111111111,0,241,281
142,242,1,97.22307692307692,181.36153846153846,0,242,282
142,243,1,307.44055944055947,178.4265734265734,0,243,283
142,244,1,35.379629629629626,180.74074074074073,0,244,284
142,245,1,225.46835443037975,178.40506329113924,0,245,285
142,246,1,125.14935064935065,186.63636363636363,0,246,286
142,247,1,341.0810810810811,179.4189189189189,0,247,287
142,248,1,28.252100840336134,184.38655462184875,0,248,288
142,249,1,80.1029411764706,187.50735294117646,0,249,289
142,250,1,272.8646616541353,186.17293233082708,0,250,290
142,251,1,132.98260869565217,185.2,0,251,291
142,252,1,142.25252525252526,185.8080808080808,0,252,292
142,253,1,237.9,182.575,0,253,293
142,254,1,356.37888198757764,189.75155279503105,0,254,294
142,255,1,64.1006289308176,190.28301886792454,0,255,295
142,256,1,91.2991452991453,188.46153846153845,0,256,296
142,257,1,206.5528455284553,187.17073170731706,0,257,297
142,258,1,174.7391304347826,191.04347826086956,0,258,298
142,259,1,219.6315789473684,187.17105263157896,0,259,299
142,260,1,115.58620689655173,187.04597701149424,0,260,300
142,261,1,345.8170731707317,187.15853658536585,0,261,301
142,262,1,151.14754098360655,196.00819672131146,0,262,302
142,263,1,257.90909090909093,193.71818181818182,0,263,303
142,264,1,283.18518518518516,189.85185185185185,0,264,304
142,265,1,23.055555555555557,197.34444444444443,0,265,306
142,266,1,324.8904109589041,193.5068493150685,0,266,307
142,267,1,191.2970297029703,189.67326732673268,0,267,308
142,268,1,114.37984496124031,199.85271317829458,0,268,309
142,269,1,334.5882352941176,193.0,0,269,310
142,270,1,251.8074074074074,201.3925925925926,0,270,311
142,271,1,364.11034482758623,204.57241379310344,0,271,312
142,272,1,234.22137404580153,202.45038167938932,0,272,314
142,273,1,308.63358778625957,201.85496183206106,0,273,315
142,274,1,297.41379310344826,199.06896551724137,0,274,316
142,275,1,167.57798165137615,202.1651376146789,0,275,317
142,276,1,242.3125,200.7625,0,276,318
142,277,1,290.8045977011494,204.24137931034483,0,277,319
142,278,1,320.78014184397165,208.32624113475177,0,278,320
142,279,1,180.61739130434782,207.8608695652174,0,279,321
142,280,1,191.71186440677965,206.4406779661017,0,280,322
142,281,1,43.50819672131148,208.52459016393442,0,281,323
142,282,1,86.81944444444444,214.60416666666666,0,282,324
142,283,1,160.64963503649636,210.992700729927,0,283,325
142,284,1,213.57522123893804,204.18584070796462,0,284,326
142,285,1,19.00537634408602,215.95698924731184,0,285,327
142,286,1,34.304761904761904,208.56190476190477,0,286,328
142,287,1,110.01526717557252,209.06870229007635,0,287,329
142,288,1,200.77697841726618,213.0,0,288,330
142,289,1,354.47972972972974,213.74324324324326,0,289,331
142,290,1,52.85245901639344,213.672131147541,0,290,332
142,291,1,230.22764227642276,210.65853658536585,0,291,333
142,292,1,338.530303030303,206.72727272727272,0,292,334
142,293,1,144.88429752066116,213.82644628099175,0,293,335
142,294,1,273.2432432432432,205.57657657657657,0,294,336
142,295,1,137.37272727272727,212.98181818181817,0,295,337
142,296,1,94.9296875,215.0859375,0,296,338
142,297,1,129.41958041958043,217.28671328671328,0,297,339
142,298,1,329.4923076923077,210.35384615384615,0,298,340
142,299,1,61.52238805970149,226.38308457711443,0,299,341
142,300,1,104.65714285714286,216.22857142857143,0,300,342
142,301,1,69.59756097560975,222.33536585365854,0,301,343
142,302,1,79.7,220.53571428571428,0,302,344
142,303,1,346.3125,213.575,0,303,345
142,304,1,214.69072164948454,216.1340206185567,0,304,346
142,305,1,12.118421052631579,223.59868421052633,0,305,347
142,306,1,279.8659793814433,214.91752577319588,0,306,348
142,307,1,295.4353741496599,219.34013605442178,0,307,349
142,308,1,29.902912621359224,223.20388349514562,0,308,350
142,309,1,254.76859504132233,222.74380165289256,0,309,351
142,310,1,266.19191919191917,222.5050505050505,0,310,353
142,311,1,153.77777777777777,226.89743589743588,0,311,354
142,312,1,123.40310077519379,229.8217054263566,0,312,356
142,313,1,169.1340206185567,226.5979381443299,0,313,357
142,314,1,181.08035714285714,225.70535714285714,0,314,358
142,315,1,235.109375,228.140625,0,315,359
142,316,1,302.8721804511278,224.2781954887218,0,316,360
142,317,1,336.2625,226.4125,0,317,361
142,318,1,364.3157894736842,225.75,0,318,362
142,319,1,215.34653465346534,229.35643564356437,0,319,363
142,320,1,184.61267605633802,233.68309859154928,0,320,364
142,321,1,248.59459459459458,227.90540540540542,0,321,365
142,322,1,277.1505376344086,230.98924731182797,0,322,366
142,323,1,314.55944055944053,239.5874125874126,0,323,367
142,324,1,42.224806201550386,236.49612403100775,0,324,368
142,325,1,50.31623931623932,235.77777777777777,0,325,369
142,326,1,343.8358208955224,232.01492537313433,0,326,370
142,327,1,323.27891156462584,240.93197278911563,0,327,371
142,328,1,107.66129032258064,239.2016129032258,0,328,372
142,329,1,116.36633663366337,236.8118811881188,0,329,373
142,330,1,305.85087719298247,239.1578947368421,0,330,374
142,331,1,138.35238095238094,239.11428571428573,0,331,375
142,332,1,230.99019607843138,237.68627450980392,0,332,376
142,333,1,368.44303797468353,236.91139240506328,0,333,377
142,334,1,203.1968503937008,240.89763779527559,0,334,378
142,335,1,213.21290322580646,244.29032258064515,0,335,379
142,336,1,145.94545454545454,243.9181818181818,0,336,380
142,337,1,291.84057971014494,242.57971014492753,0,337,381
142,338,1,76.82539682539682,241.6031746031746,0,338,382
142,339,1,102.77160493827161,248.71604938271605,0,339,383
142,340,1,161.76470588235293,249.2156862745098,0,340,384
142,341,1,350.3030303030303,241.16666666666666,0,341,385
142,342,1,94.01438848920863,248.77697841726618,0,342,386
142,343,1,30.024390243902438,254.0731707317073,0,343,387
142,344,1,184.609375,246.1875,0,344,388
142,345,1,262.253164556962,242.60759493670886,0,345,389
142,346,1,273.55670103092785,244.30927835051546,0,346,390
142,347,1,357.5113636363636,244.9318181818182,0,347,391
142,348,1,329.4507042253521,245.71830985915494,0,348,392
142,349,1,254.94285714285715,245.24285714285713,0,349,393
142,350,1,37.40350877192982,251.12280701754386,0,350,394
142,351,1,132.2235294117647,250.71764705882353,0,351,396
142,352,1,250.336,251.2,0,352,397
142,353,1,87.07857142857142,254.54285714285714,0,353,398
142,354,1,229.44545454545454,248.98181818181817,0,354,399
142,355,1,339.1029411764706,249.5735294117647,0,355,400
142,356,1,192.19166666666666,254.46666666666667,0,356,402
142,357,1,287.77894736842103,250.6,0,357,403
142,358,1,169.26277372262774,258.06569343065695,0,358,404
142,359,1,71.95394736842105,261.54605263157896,0,359,405
142,360,1,152.41379310344828,257.7586206896552,0,360,406
142,361,1,125.70229007633588,261.7557251908397,0,361,408
142,362,1,56.526315789473685,261.219298245614,0,362,409
142,363,1,362.8125,259.75,0,363,410
142,364,1,64.88068181818181,269.9488636363636,0,364,411
142,365,1,117.67857142857143,262.875,0,365,412
142,366,1,202.990099009901,262.2277227722772,0,366,413
142,367,1,347.4153846153846,258.4,0,367,414
142,368,1,48.52777777777778,264.1759259259259,0,368,415
142,369,1,80.47457627118644,260.0,0,369,416
142,370,1,231.8181818181818,260.7,0,370,417
142,371,1,274.828125,259.921875,0,371,418
142,372,1,13.435028248587571,269.94350282485874,0,372,419
142,373,1,332.3333333333333,263.632183908046,0,373,420
142,374,1,287.1363636363636,262.9431818181818,0,374,421
142,375,1,141.344,269.032,0,375,422
142,376,1,212.92380952380952,268.9047619047619,0,376,423
142,377,1,254.58646616541353,266.89473684210526,0,377,424
142,378,1,308.3308270676692,273.83458646616543,0,378,425
142,379,1,324.075,265.7875,0,379,426
142,380,1,177.3050847457627,270.02542372881356,0,380,427
142,381,1,300.26446280991735,272.54545454545456,0,381,428
142,382,1,222.41739130434783,272.67826086956524,0,382,429
142,383,1,339.90277777777777,268.5833333333333,0,383,430
142,384,1,354.7283950617284,268.9753086419753,0,384,431
142,385,1,315.9054054054054,269.5,0,385,432
142,386,1,270.35714285714283,268.8857142857143,0,386,433
142,387,1,197.3153153153153,274.9189189189189,0,387,434
142,388,1,104.90151515151516,280.1666666666667,0,388,435
142,389,1,134.32926829268294,275.0487804878049,0,389,436
142,390,1,160.21794871794873,273.1923076923077,0,390,437
142,391,1,29.191666666666666,277.6333333333333,0,391,438
142,392,1,233.5438596491228,278.82456140350877,0,392,439
142,393,1,41.324074074074076,278.6296296296296,0,393,440
142,394,1,96.73529411764706,280.8970588235294,0,394,441
142,395,1,252.54954954954954,275.8018018018018,0,395,442
142,396,1,285.135593220339,272.54237288135596,0,396,443
142,397,1,112.62569832402235,289.25698324022346,0,397,445
142,398,1,181.71428571428572,281.27777777777777,0,398,446
142,399,1,84.98095238095237,288.25396825396825,0,399,447
142,400,1,347.0147058823529,278.8970588235294,0,400,448
142,401,1,245.92792792792793,281.0,0,401,449
142,402,1,362.44329896907215,283.0618556701031,0,402,450
142,403,1,151.2421875,288.2265625,0,403,451
142,404,1,206.87735849056602,286.3867924528302,0,404,452
142,405,1,58.166666666666664,287.12280701754383,0,405,453
142,406,1,277.76190476190476,290.73809523809524,0,406,454
142,407,1,332.07142857142856,286.6326530612245,0,407,455
142,408,1,27.32191780821918,290.3013698630137,0,408,456
142,409,1,121.50961538461539,287.97115384615387,0,409,457
142,410,1,283.96153846153845,284.43589743589746,0,410,458
142,411,1,189.68333333333334,291.85833333333335,0,411,459
142,412,1,323.3,287.72222222222223,0,412,460
142,413,1,50.924528301886795,291.16037735849056,0,413,461
142,414,1,161.02803738317758,292.42056074766356,0,414,463
142,415,1,296.9921875,295.703125,0,415,464
142,416,1,315.0657894736842,289.85526315789474,0,416,465
142,417,1,168.58333333333334,290.01190476190476,0,417,466
142,418,1,356.0430107526882,292.13978494623655,0,418,467
142,419,1,271.99212598425197,296.6062992125984,0,419,468
142,420,1,340.09090909090907,291.8181818181818,0,420,469
142,421,1,19.03614457831325,292.4578313253012,0,421,470
142,422,1,74.68553459119497,299.8867924528302,0,422,471
142,423,1,127.55172413793103,296.9741379310345,0,423,472
142,424,1,225.1917808219178,292.06849315068496,0,424,473
142,425,1,213.7826086956522,296.04347826086956,0,425,474
142,426,1,142.18300653594773,302.18954248366015,0,426,475
142,427,1,246.43478260869566,298.1478260869565,0,427,476
142,428,1,134.89719626168224,299.4579439252336,0,428,478
142,429,1,199.21929824561403,299.92105263157896,0,429,479
142,430,1,264.81052631578945,299.0210526315789,0,430,480
142,431,1,348.7,297.57142857142856,0,431,482
142,432,1,45.4,301.8695652173913,0,432,483
142,433,1,306.9268292682927,300.719512195122,0,433,484
142,434,1,227.27586206896552,305.1465517241379,0,434,485
142,435,1,174.37142857142857,305.47857142857146,0,435,486
142,436,1,239.36206896551724,306.69827586206895,0,436,487
142,437,1,258.929203539823,305.46017699115043,0,437,489
142,438,1,62.30232558139535,307.25581395348837,0,438,490
142,439,1,290.9230769230769,304.9230769230769,0,439,491
142,440,1,328.7236842105263,315.36842105263156,0,440,492
142,441,1,106.73880597014926,312.3955223880597,0,441,493
142,442,1,335.990099009901,309.1188118811881,0,442,494
142,443,1,217.14102564102564,309.0897435897436,0,443,495
142,444,1,31.48235294117647,310.18823529411765,0,444,496
142,445,1,148.11111111111111,314.468253968254,0,445,497
142,446,1,318.9879518072289,311.421686746988,0,446,498
142,447,1,99.55474452554745,317.2554744525547,0,447,499
142,448,1,347.01129943502826,321.7570621468927,0,448,500
142,449,1,23.956043956043956,313.8241758241758,0,449,501
142,450,1,155.63076923076923,317.0615384615385,0,450,502
142,451,1,178.49624060150376,315.30827067669173,0,451,503
142,452,1,364.1264367816092,313.32183908045977,0,452,504
142,453,1,117.70967741935483,322.2774193548387,0,453,506
142,454,1,92.10526315789474,321.75657894736844,0,454,507
142,455,1,186.9126984126984,318.6031746031746,0,455,508
142,456,1,44.15584415584416,325.538961038961,0,456,509
142,457,1,69.43333333333334,323.87333333333333,0,457,510
142,458,1,356.65822784810126,316.7974683544304,0,458,511
142,459,1,230.25301204819277,318.1686746987952,0,459,512
142,460,1,278.5,323.7597402597403,0,460,513
142,461,1,8.948148148148148,323.3037037037037,0,461,514
142,462,1,17.661016949152543,320.3050847457627,0,462,515
142,463,1,201.5174825174825,325.4125874125874,0,463,516
142,464,1,313.3974358974359,319.46153846153845,0,464,517
142,465,1,303.79527559055117,326.81102362204723,0,465,518
142,466,1,250.6949152542373,325.95762711864404,0,466,519
142,467,1,268.3615384615385,327.11538461538464,0,467,520
142,468,1,124.58955223880596,330.42537313432837,0,468,521
142,469,1,136.375,323.6458333333333,0,469,522
142,470,1,192.33333333333334,324.5315315315315,0,470,523
142,471,1,295.98,325.25,0,471,524
142,472,1,52.54761904761905,328.85714285714283,0,472,525
142,473,1,84.83766233766234,332.3051948051948,0,473,526
142,474,1,258.88495575221236,328.21238938053096,0,474,527
142,475,1,286.23809523809524,325.9642857142857,0,475,528
142,476,1,240.73509933774835,335.56953642384104,0,476,529
142,477,1,159.57364341085272,331.6589147286822,0,477,530
142,478,1,209.35443037974684,327.9367088607595,0,478,531
142,479,1,77.46666666666667,339.1666666666667,0,479,532
142,480,1,215.44776119402985,333.410447761194,0,480,533
142,481,1,61.333333333333336,333.93859649122805,0,481,534
142,482,1,232.18840579710144,336.8188405797101,0,482,535
142,483,1,340.30379746835445,332.46835443037975,0,483,536
142,484,1,37.833333333333336,334.20588235294116,0,484,538
142,485,1,324.9024390243902,335.6341463414634,0,485,539
142,486,1,367.7313432835821,332.2089552238806,0,486,540
142,487,1,30.849557522123895,340.11504424778764,0,487,541
142,488,1,172.3134328358209,340.65671641791045,0,488,542
142,489,1,315.0394736842105,335.7631578947368,0,489,543
142,490,1,109.04729729729729,344.47297297297297,0,490,544
142,491,1,129.15068493150685,345.52054794520546,0,491,545
142,492,1,222.95698924731184,339.4301075268817,0,492,546
142,493,1,363.34,338.17,0,493,547
142,494,1,23.11864406779661,343.53389830508473,0,494,548
142,495,1,148.45833333333334,345.65833333333336,0,495,549
142,496,1,161.84126984126985,345.9047619047619,0,496,550
142,497,1,288.54545454545456,348.8727272727273,0,497,551
142,498,1,101.48148148148148,350.2518518518518,0,498,552
142,499,1,140.87586206896552,351.17931034482757,0,499,553
142,500,1,335.44444444444446,345.08641975308643,0,500,554
142,501,1,177.96363636363637,349.3636363636364,0,501,555
142,502,1,198.4189189189189,344.0810810810811,0,502,556
142,503,1,13.192857142857143,350.47857142857146,0,503,557
142,504,1,184.49640287769785,353.568345323741,0,504,558
142,505,1,281.52702702702703,354.7094594594595,0,505,559
142,506,1,316.2937062937063,353.53846153846155,0,506,560
142,507,1,296.5420560747664,350.22429906542055,0,507,561
142,508,1,248.2621359223301,352.6116504854369,0,508,562
142,509,1,256.6126126126126,354.0810810810811,0,509,563
142,510,1,354.60674157303373,345.4157303370786,0,510,564
142,511,1,94.67114093959732,358.5503355704698,0,511,565
142,512,1,66.49358974358974,358.0769230769231,0,512,566
142,513,1,265.3306451612903,356.23387096774195,0,513,567
142,514,1,274.39877300613495,361.96932515337426,0,514,568
142,515,1,56.10569105691057,357.0325203252033,0,515,569
142,516,1,325.88607594936707,352.0759493670886,0,516,570
142,517,1,209.8181818181818,354.1136363636364,0,517,571
142,518,1,309.38582677165357,357.86614173228344,0,518,572
142,519,1,45.12244897959184,355.6530612244898,0,519,573
142,520,1,344.19767441860466,356.33720930232556,0,520,574
142,521,1,118.40714285714286,362.26428571428573,0,521,576
142,522,1,197.21818181818182,365.6666666666667,0,522,577
142,523,1,360.3777777777778,354.9555555555556,0,523,578
142,524,1,87.74,368.12666666666667,0,524,579
142,525,1,213.84,367.168,0,525,580
142,526,1,226.7119341563786,378.1604938271605,0,526,581
142,527,1,171.4,368.0769230769231,0,527,582
142,528,1,221.92700729927006,368.62773722627736,0,528,583
142,529,1,234.45890410958904,381.5890410958904,0,529,584
142,530,1,39.96330275229358,365.8256880733945,0,530,585
142,531,1,189.49333333333334,363.29333333333335,0,531,586
142,532,1,20.758064516129032,368.35483870967744,0,532,587
142,533,1,135.35652173913044,367.23478260869564,0,533,588
142,534,1,32.19298245614035,368.60526315789474,0,534,590
142,535,1,336.23809523809524,366.0833333333333,0,535,591
142,536,1,81.20114942528735,377.86206896551727,0,536,592
142,537,1,151.73504273504273,373.3162393162393,0,537,593
142,538,1,160.59349593495935,374.1788617886179,0,538,594
142,539,1,303.8425925925926,372.0740740740741,0,539,595
142,540,1,351.32876712328766,368.9178082191781,0,540,596
142,541,1,360.09589041095893,368.6986301369863,0,541,597
142,542,1,73.8125,381.35,0,542,598
142,543,1,113.05128205128206,382.62820512820514,0,543,599
142,544,1,295.28682170542635,376.6589147286822,0,544,600
142,545,1,327.61038961038963,372.2857142857143,0,545,601
142,546,1,129.4113475177305,380.1063829787234,0,546,602
142,547,1,247.96969696969697,382.75757575757575,0,547,603
142,548,1,203.37234042553192,375.63829787234044,0,548,604
142,549,1,366.2674418604651,374.98837209302326,0,549,605
142,550,1,254.82075471698113,379.00943396226415,0,550,606
142,551,1,262.8515625,381.21875,0,551,607
142,552,1,342.7857142857143,380.3673469387755,0,552,609
142,553,1,105.77862595419847,384.8396946564886,0,553,610
142,554,1,50.180851063829785,382.86170212765956,0,554,611
142,555,1,146.74590163934425,386.41803278688525,0,555,612
142,556,1,311.63703703703703,386.6148148148148,0,556,613
142,557,1,185.0625,381.3,0,557,614
142,558,1,288.30555555555554,387.15972222222223,0,558,615
142,559,1,319.3114754098361,387.172131147541,0,559,616
142,560,1,14.538461538461538,387.74615384615385,0,560,617
142,561,1,272.48062015503876,389.6666666666667,0,561,619
142,562,1,67.36690647482014,391.568345323741,0,562,621
142,563,1,166.94573643410854,389.4651162790698,0,563,622
142,564,1,352.0975609756098,385.9268292682927,0,564,624
142,565,1,335.04819277108436,388.49397590361446,0,565,625
142,566,1,43.19,392.68,0,566,626
142,567,1,140.35087719298247,393.00877192982455,0,567,627
142,568,1,124.91111111111111,395.3407407407407,0,568,628
142,569,1,209.36641221374046,394.8625954198473,0,569,629
142,570,1,25.73913043478261,394.68695652173915,0,570,630
142,571,1,281.5348837209302,392.9186046511628,0,571,632
142,572,1,327.4691358024691,392.41975308641975,0,572,633
142,573,1,299.9130434782609,396.2173913043478,0,573,635
142,574,1,356.1770833333333,395.5416666666667,0,574,636
142,575,1,365.1454545454545,395.7181818181818,0,575,637
142,576,1,198.55208333333334,399.7083333333333,0,576,639
142,577,1,344.8354430379747,402.746835443038,0,577,643
142,578,1,316.8358208955224,406.84328358208955,0,578,659
143,1,1,56.683098591549296,14.54225352112676,0,1,32
143,2,1,118.5,11.745454545454546,0,2,33
143,3,1,176.24193548387098,3.467741935483871,0,3,34
143,4,1,195.32558139534885,4.953488372093023,0,4,35
143,5,1,353.97058823529414,8.970588235294118,0,5,36
143,6,1,25.737864077669904,12.83495145631068,0,6,37
143,7,1,39.567567567567565,21.627027027027026,0,7,38
143,8,1,258.42537313432837,16.69402985074627,0,8,39
143,9,1,106.61146496815287,22.426751592356688,0,9,40
143,10,1,293.95205479452056,20.958904109589042,0,10,41
143,11,1,283.44117647058823,13.102941176470589,0,11,42
143,12,1,14.246031746031745,21.055555555555557,0,12,43
143,13,1,172.82142857142858,11.333333333333334,0,13,44
