TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
80,431,80.32951601,8367,347.173913,723.9565217,False,10.11526091,3.027758076
80,450,72.13991086,2717,446.5740741,760.6481481,False,21.24570308,4.004122231
80,459,32.59297701,3080,514.2380952,772.0952381,False,12.43568033,4.505740853
80,468,13.96444322,2717,455.6825397,786.1904762,False,26.54527788,3.447518701
80,469,77.51193395,3080,491.5797101,777.7391304,False,21.94142054,4.306155893
80,478,50.73862058,2734,368.375,784.25,False,14.01385905,3.419808155
80,484,-56.23418476,8883,162.0,791.0285714,False,17.99819415,3.051079977
80,500,9.180117575,9296,413.5588235,804.5882353,False,10.93000349,3.926056093
80,520,-47.39422071,4660,28.37777778,864.7555556,False,19.62433106,3.026092439
80,526,-74.46391701,8029,100.9655172,875.862069,False,12.37019893,3.408851893
80,527,83.59328308,8029,73.30952381,878.4761905,False,18.38979348,3.005902577
80,528,-77.31820005,8029,89.40740741,878.5555556,False,12.3706911,2.975486331
80,535,-34.00007973,4521,74.29411765,904.4705882,False,14.56097708,2.055986723
80,538,-23.3966354,7140,42.95652174,923.3913043,False,11.98437006,2.634046574
80,539,2.015421873,138,472.6119403,927.3731343,False,19.4339369,4.426672707
80,553,-22.26104157,7491,497.3125,955.4583333,False,17.22208742,4.259431959
80,554,-62.00186371,8919,29.63636364,955.0909091,False,10.4286657,2.87536523
80,555,-71.87376316,2748,125.2307692,955.8461538,False,18.29760118,3.757774329
80,561,37.22603761,4530,471.0327869,978.5245902,False,20.1609448,4.207867839
80,562,-8.605699847,7495,185.8421053,979.3947368,False,14.59297822,3.45579131
80,569,16.19814096,3089,17.0,995.59375,False,25.09707401,3.605031372
80,574,0.30697016,4666,192.71875,1001.15625,False,18.08641755,3.037309695
80,575,-78.62395936,5553,499.2586207,999.0862069,False,21.09510374,4.41165613
80,577,-33.88567498,2756,334.0787402,1014.291339,True,44.02081933,5.092991343
80,578,-80.60462632,2756,365.8630137,1006.205479,False,24.19910944,4.101776409
80,583,60.23277246,9319,398.0,1018.294118,False,10.60314762,2.756980643
80,588,-52.95146132,2760,56.65454545,1031.090909,False,25.46897611,3.106966254
80,593,79.46574837,7148,389.7,1031.4,False,12.59876117,3.173518061
80,594,8.009447041,5979,199.5555556,1040.511111,False,20.53323939,2.955456338
80,598,79.21482695,6443,80.57142857,1033.952381,False,10.00733195,2.567593491
80,601,-60.97989186,2760,40.47058824,1041.647059,False,11.05008467,2.030763997
80,603,79.70235162,2764,446.1428571,1043.25,False,12.40789751,3.317116677
80,604,80.107309,2764,460.12,1045.8,False,13.6924218,2.736272159
80,606,-87.13622645,2764,412.3571429,1047.238095,False,13.97715133,3.925007096
80,607,-79.79066799,8059,495.68,1048.6,False,19.80748891,3.702024172
80,612,83.06674614,8063,417.3934426,1055.147541,False,27.74386815,3.681181045
81,8,29.9713428,6833,122.6666667,18.40740741,False,11.09192149,3.347009672
81,13,88.96697432,9879,404.4444444,34.55555556,False,16.6678565,1.965088314
81,18,-7.801726242,9884,293.9032258,45.22580645,False,14.55735288,3.334338986
81,37,-27.00543712,17,139.75,77.36842105,False,21.1934247,5.158911967
81,90,21.32226386,5076,14.73684211,143.7368421,False,20.90758178,2.795505756
81,94,74.90035018,6122,416.3103448,141.9310345,False,18.8924469,4.211198133
81,106,41.86465222,9944,513.3043478,158.7391304,False,10.3471758,2.816075632
81,126,76.32079948,2520,106.4927536,189.6086957,False,21.73014361,4.448021525
81,149,71.14950376,9069,92.18918919,284.6216216,False,16.60217734,3.415620871
81,158,9.874701272,51,199.6829268,316.2195122,False,11.61207936,4.690371952
81,178,85.08327136,2552,228.0697674,343.3255814,False,12.06496185,4.842877395
81,220,-75.9070007,2578,267.0,453.4,False,13.91876196,4.53838675
81,230,78.68408519,10037,516.3333333,461.5714286,False,10.69292952,2.724132045
81,236,-74.3916064,4340,150.0666667,468.1333333,False,14.35698469,3.170925472
81,280,-73.38970836,4376,249.9772727,530.7272727,False,13.30150157,4.312653647
81,308,81.94375464,9187,382.6923077,554.7692308,False,11.62287967,3.199079877
81,344,72.32030735,8319,523.6046512,605.1627907,False,17.57203109,3.466962547
81,396,-83.90678068,110,335.1639344,666.8032787,False,24.94481399,4.27561049
81,398,-60.12080014,10157,359.68,668.72,False,10.49410471,3.240519454
81,399,-40.28356439,6358,472.2857143,672.9,False,21.2795356,4.523063032
81,409,1.963879496,117,84.02631579,687.4473684,False,15.41060331,3.066801662
81,414,40.89850222,3742,128.9636364,698.5636364,False,19.22936185,3.977237705
81,426,-20.00408776,8364,136.5142857,720.9714286,False,17.94145817,3.549934939
81,432,-29.59004097,9264,457.6666667,723.1666667,False,10.08785249,3.267977456
81,437,85.24668276,7448,378.4545455,727.5757576,False,15.59261642,3.466721119
81,445,30.32564236,2712,334.0,739.2142857,False,10.87645617,2.353600601
81,452,72.76274483,2717,446.8333333,762.9444444,False,20.22330552,3.849725052
81,460,34.35531002,3080,514.1162791,774.627907,False,12.9654794,4.342822589
81,465,14.17875311,2717,455.6349206,789.2857143,False,27.5731635,3.48640514
81,471,78.59508684,3080,488.7962963,779.7407407,False,16.64336685,4.294665993
81,479,52.24702021,2734,368.0384615,786.9230769,False,12.83010275,3.069847936
81,488,-54.62498237,10206,159.0434783,796.3043478,False,11.18922367,2.618053437
81,498,12.59775183,9296,413.6129032,807.2258065,False,11.0228223,3.618082452
81,503,-65.64997746,10216,136.425,813.55,False,16.67423873,3.38227186
81,512,-31.04609641,6410,147.7714286,852.8571429,False,21.07722124,2.920813748
81,514,-46.97608363,4660,28.06666667,867.6444444,False,21.32483952,2.929097898
81,519,-77.50756065,8029,101.6206897,878.2758621,False,12.12215686,3.344976241
81,520,87.3496553,8029,79.77922078,880.6883117,False,36.13674445,4.542310012
81,530,1.053192807,138,472.4242424,929.530303,False,21.02253025,4.222024406
81,531,-21.34789435,7140,42.28,926.28,False,12.89602765,2.797082551
81,548,-23.89947966,7491,497.5681818,957.5909091,False,17.67413072,4.365186741
81,550,-71.61286156,2748,125.1132075,958.5283019,False,18.42403738,3.811253712
81,553,73.28292832,6434,506.625,974.15625,False,13.35652131,3.669157041
81,554,-8.600780882,7495,185.5526316,980.6315789,False,15.61759312,3.108728432
81,555,34.36205217,4530,470.5666667,981.6333333,False,19.05686254,4.283351622
81,560,14.87724446,3089,16.7625,999.3375,False,30.45975471,3.778669489
81,569,-78.52080652,5553,498.5740741,1001.722222,False,21.90088208,4.328129919
81,571,-38.51383257,2756,336.8444444,1011.977778,True,29.1800672,4.957122221
81,573,-79.63989063,2756,366.3170732,1008.878049,False,23.8288015,4.808553515
81,584,-28.11557498,2756,325.2162162,1030.135135,False,13.35826164,4.258907415
81,586,-54.24519364,2760,56.40983607,1033.868852,False,26.32350327,3.153822583
81,591,78.56909689,10262,390.16,1034.36,False,12.92381308,3.214320356
81,592,8.429814945,5979,199.1282051,1041.666667,False,22.76696905,2.685907869
81,602,84.71250521,2764,435.8421053,1044.657895,False,15.83946049,3.538959415
81,606,80.80155684,10271,460.7931034,1048.724138,False,15.61015098,2.865971519
81,607,-85.85101576,2764,411.3902439,1050.146341,False,14.33154157,3.777120948
81,609,-80.33242409,8059,496.9591837,1050.816327,False,20.41930138,3.445788119
82,4,-16.71787212,9873,438.76,6.36,False,11.95009621,2.905167891
82,9,31.72485884,6833,122.6666667,20.45833333,False,10.26112567,2.983914276
82,37,-28.67569623,17,139.3432836,78.59701493,False,20.75136195,4.788212467
82,54,-28.85143143,992,190.1724138,104.4827586,False,18.34989038,2.686063205
82,70,-9.705925979,9024,185.48,128.04,False,12.37728406,2.975036023
82,81,20.25461255,5076,14.41176471,145.0588235,False,19.2102939,2.559176278
82,84,75.3457411,6122,416.4642857,142.9464286,False,19.07845392,3.95734196
82,99,41.66360294,9944,512.7272727,159.8181818,False,12.25175427,2.592482142
82,118,76.68327913,2520,106.2083333,190.5416667,False,21.87438866,4.535049765
82,139,67.70728936,9069,92.0,284.6666667,False,18.95607627,3.444876285
82,150,15.76130148,51,199.4666667,317.5777778,False,12.01568891,4.848572164
82,156,-79.07108186,9984,313.7647059,327.5882353,False,10.4957416,2.402124906
82,167,84.21245119,2552,227.3421053,344.2631579,False,10.2297212,4.741039757
82,214,-76.95429226,2578,267.5405405,454.1081081,False,11.55756585,4.151674872
82,223,79.64131942,10037,514.8,462.5,False,10.94603946,2.596963646
82,230,-75.93564256,4340,149.1212121,469.1212121,False,14.17953432,3.291547787
82,269,34.77760998,6257,197.7368421,525.8947368,False,10.42292964,2.670178029
82,274,-67.56019653,4376,251.2258065,531.5483871,False,23.45266897,4.214759992
82,331,73.25505716,8319,523.24,606.22,False,15.63481123,4.225716256
82,334,-46.47836961,8807,131.8888889,611.6296296,False,13.26154069,3.28272101
82,381,-84.98870415,110,328.7209302,668.2325581,False,14.23314273,4.221121219
82,384,-41.36865931,6358,469.5490196,676.745098,True,32.95693908,4.624885977
82,385,-61.31625024,10157,358.5833333,670.2916667,False,11.20611346,2.878216846
82,396,5.887366951,117,84.6,687.6,False,11.03906276,2.412279715
82,398,-88.99448867,8357,147.9166667,687.5,False,12.751563,3.258813164
82,400,41.72871235,3742,129.0943396,699.8113208,False,18.93757359,3.911242636
82,409,-68.50367101,10170,257.8148148,705.5555556,False,12.86310921,3.222853771
82,435,28.86995441,10415,331.3157895,740.1052632,False,11.08704884,2.583198766
82,444,74.96743085,2717,450.5526316,764.2894737,False,11.68305354,4.354689858
82,446,51.27612221,2734,344.9318182,770.5909091,False,20.74297066,3.421165711
82,450,30.91255812,3080,514.0,775.6410256,False,12.70069342,4.238386308
82,460,76.86449847,3080,490.1,781.0142857,False,23.03797362,4.309781947
82,470,52.52946539,2734,367.5,787.8846154,False,12.07412622,2.961703742
82,476,-51.70176855,10206,162.0277778,795.25,False,21.30993159,2.979004825
82,477,10.43343521,2717,456.6944444,795.8888889,False,11.8234678,4.250859518
82,480,27.95206721,5311,258.7391304,798.8695652,False,10.48499128,3.231567673
82,483,-16.23647716,2070,106.6896552,804.7586207,False,10.36590043,3.543673352
82,494,-66.04212969,10216,135.9333333,816.2666667,False,18.20781153,3.636243387
82,506,-51.7907623,4660,30.30434783,866.2608696,False,11.49683698,2.543470499
82,511,-76.51870172,8029,95.3442623,880.5409836,False,28.90249061,3.162528435
82,512,80.453254,8029,71.88095238,882.0714286,False,20.2983482,2.870557264
82,521,1.459559105,138,471.7721519,930.2151899,False,21.64273974,4.898464766
82,535,-26.64566579,7491,497.3673469,958.4489796,False,16.92473077,4.2863909
82,537,-70.62749132,2748,124.8333333,959.462963,False,18.09828965,3.904456279
82,538,-57.43490329,10439,32.52,960.68,False,11.17561099,2.832122703
82,542,-7.638180181,7495,185.1363636,981.1590909,False,16.15774375,3.573554565
82,543,72.61006562,6434,511.5,976.5833333,False,19.3004522,4.006008037
82,544,32.61909764,4530,469.85,983.2333333,False,20.64864702,4.115288378
82,546,13.57805143,3089,16.15151515,999.1313131,False,38.67878935,3.711158978
82,555,-79.17879143,5553,498.2678571,1002.642857,False,22.58880107,4.069065096
82,557,-46.57169698,2756,339.9811321,1008.415094,False,14.50545699,4.754235312
82,559,-79.84800015,2756,364.7692308,1009.912088,False,30.2257017,4.465055824
82,561,-30.77472089,2756,327.7088608,1024.987342,False,30.92381205,4.261051529
82,567,-56.31086088,2760,56.21818182,1034.381818,False,26.20429494,2.951853504
82,574,14.94021763,5979,198.4230769,1038.884615,False,12.46456456,2.990371658
82,579,75.135884,10266,81.25,1037.65,False,10.43749904,2.549237894
82,588,79.51569927,2764,439.6111111,1046.555556,False,26.20870283,3.438014766
82,592,80.33033365,10271,460.5862069,1049.586207,False,15.23075606,2.934935065
82,593,-76.24147951,8059,497.7,1050.48,False,20.88733193,3.559910813
82,594,-85.58307953,2764,410.1777778,1051.0,False,15.55335109,3.874249985
83,3,-16.42542949,9873,438.7083333,6.583333333,False,12.71170228,2.634464438
83,9,31.4856915,6833,122.9,21.85,False,10.04844442,2.8475893
83,35,-27.67767141,17,138.440678,80.47457627,False,19.25974768,4.756321108
83,69,-19.52504284,10481,182.5,128.8,False,11.85376727,2.90657902
83,81,74.8972776,6122,417.4,144.0888889,False,17.77279436,3.773772762
83,83,17.84674172,5076,14.51851852,148.7037037,False,14.15813345,2.678459141
83,114,75.81262663,2520,105.6056338,191.1971831,False,22.08036164,4.521695188
83,136,65.06447585,9069,89.97560976,285.5609756,False,17.11515707,3.558219832
83,148,12.3982194,51,199.125,318.4166667,False,13.38307497,4.746808736
83,157,-82.00645965,9984,313.1052632,328.2105263,False,10.30464031,2.402096308
83,218,-74.93559471,2578,267.1463415,455.1707317,False,11.41619423,4.631072534
83,234,-75.79252065,4340,149.0,470.1891892,False,14.676368,3.695018679
83,286,-64.85803086,4376,246.2564103,534.8717949,False,13.17703302,3.872930979
83,341,69.4757431,8319,520.1071429,606.7142857,False,11.1344758,3.332428735
83,384,-60.03429141,10150,375.0,660.0,False,12.08253815,2.340713236
83,393,-87.68890378,110,330.2571429,669.1857143,False,24.03492869,4.449507982
83,395,-42.73299493,6358,472.3733333,674.1333333,False,21.75327308,4.711753548
83,398,-61.3503283,10157,357.8181818,671.4545455,False,11.78270291,2.674207039
83,406,-26.66614266,6358,461.8181818,685.8181818,False,10.31344974,2.989739065
83,407,3.684662332,117,84.15,689.3,False,12.03045539,2.503626005
83,414,42.94753842,3742,129.4255319,701.4255319,False,19.35417312,3.626764498
83,439,86.75873921,7448,372.8235294,728.2058824,False,15.468884,3.499005503
83,460,79.29026413,2717,450.7631579,764.6578947,False,11.42355151,4.47163791
83,468,33.24865751,3080,513.2972973,776.4594595,False,13.07486905,3.923151235
83,471,52.74397053,9473,524.28,777.96,False,13.84376688,3.051248705
83,478,77.39905124,3080,489.739726,781.9315068,False,22.70457857,4.30999386
83,482,55.46531037,2734,365.7741935,788.3225806,False,13.14452358,3.167186943
83,488,9.395519126,2717,456.1944444,795.9722222,False,13.75329271,3.465174387
83,496,-51.3302182,10206,158.2272727,798.8636364,False,12.26808668,2.629740837
83,502,-13.89413137,2070,105.5862069,807.2068966,False,11.39279586,3.198121907
83,513,-63.08798824,10216,135.3095238,818.8809524,False,17.47980522,3.668606961
83,532,-72.68184591,8029,101.3125,879.6875,False,13.14387336,3.33370563
83,534,83.44491289,8029,71.46808511,883.3829787,False,21.92205958,3.25455967
83,545,0.82685771,138,471.4647887,929.8873239,False,21.60601411,4.278936236
83,558,-27.26764105,7491,497.1176471,959.1960784,False,17.87254372,4.159832567
83,559,-56.55017889,10439,33.03333333,961.9,False,15.31400815,2.91605498
83,560,-71.20691033,2748,124.4074074,960.2962963,False,18.71909016,3.836729351
83,564,72.84733614,6434,509.8653846,976.8846154,False,22.02145579,3.295484612
83,565,-6.527467972,7495,184.8163265,982.7959184,False,17.09445495,3.89164163
83,566,31.01209835,4530,469.6190476,984.9365079,False,20.70533833,4.351346393
83,571,12.34776017,3089,16.57281553,1003.572816,False,36.93947785,4.024737589
83,578,-71.88733157,5553,501.2580645,1003.16129,False,12.18235354,3.414214344
83,583,-41.08389997,2756,336.5894737,1012.694737,True,29.87282852,4.831400026
83,584,-80.7135442,2756,365.6309524,1010.583333,False,27.9092987,4.420712775
83,585,1.132776849,4666,193.1363636,1012.818182,False,10.13806721,3.020003269
83,593,-24.06110228,2756,322.85,1031.875,False,14.59955056,3.826633418
83,595,-59.97638056,2760,55.84210526,1034.77193,False,26.52833356,3.020204197
83,600,22.30708783,5979,197.826087,1038.826087,False,10.49565405,2.919855475
83,604,69.83342919,8935,355.6521739,1037.869565,False,10.63097782,3.475445137
83,605,75.50942316,10266,85.75757576,1039.69697,False,20.35649738,2.638378313
83,610,-74.8136184,10652,9.533333333,1042.533333,False,18.77470424,3.099719123
83,613,80.15243496,2764,438.9821429,1047.410714,False,26.70964324,3.278417152
83,617,-72.45278774,8059,498.3921569,1049.980392,False,21.74472319,3.714607501
83,618,81.78502217,10271,460.7,1050.666667,False,16.09684619,3.194854966
83,619,-84.50629463,2764,408.1702128,1051.489362,False,15.10591965,4.21055833
84,38,-29.67775757,17,137.673913,81.7826087,False,15.11709094,5.036260584
84,83,74.86508603,6122,417.0416667,144.125,False,18.84942046,3.617766902
84,118,74.52541638,2520,105.3802817,191.2816901,False,22.37705048,4.677753597
84,137,67.90540905,9069,89.0,285.9111111,False,16.43288823,3.87160435
84,149,11.90930346,51,198.6315789,318.1842105,False,11.71331368,4.139593316
84,218,-75.40840647,2578,265.9565217,455.4782609,False,14.50094366,4.52409489
84,235,-74.79778453,4340,148.2368421,470.4210526,False,14.08207304,3.736461817
84,280,-60.82163656,4376,245.15,535.2,False,13.4517029,4.153515268
84,308,-39.98538482,3519,72.04347826,564.8695652,False,10.17037,2.992786126
84,378,-56.83415322,4447,379.8181818,657.1212121,False,16.60186175,3.262588809
84,392,-86.74065865,110,324.75,669.4318182,False,13.66807663,4.319115143
84,393,-45.80858919,6358,472.1621622,674.0540541,False,22.98312057,4.527456614
84,396,-58.72049868,10157,357.12,671.68,False,11.32730248,3.159654797
84,403,8.967889967,117,83.56666667,688.3333333,False,16.27099195,2.696775638
84,412,43.84954465,3742,130.1578947,702.2368421,False,20.15643223,3.112073053
84,417,-69.94248391,10170,263.6818182,705.1363636,False,10.391918,3.289066372
84,461,78.5056416,2717,451.0,764.0,False,12.55985837,4.226075465
84,470,39.30662561,3080,512.1666667,776.3,False,11.95843235,3.60251552
84,480,77.95021283,3080,489.1866667,781.8933333,False,22.91228029,4.326028553
84,494,10.78687233,2717,456.0263158,796.1578947,False,15.5768431,3.418892933
84,501,-50.22028794,10206,160.1052632,797.6315789,False,11.52091617,2.3560643
84,504,24.549307,5311,259.4615385,803.1153846,False,12.73189012,3.108422037
84,508,-17.09533308,2070,104.3846154,808.1538462,False,10.18195575,3.241186805
84,515,67.62962758,10212,520.0526316,809.8947368,False,11.40238549,2.311481296
84,518,-58.74334536,10216,135.6304348,819.6086957,False,17.52421932,3.856847464
84,532,-48.72004112,4660,30.44,866.76,False,11.18533945,2.910151438
84,538,-71.11546888,8029,101.0,879.7567568,False,14.95667601,3.448435438
84,540,79.06222515,8029,69.65384615,882.7307692,False,23.67830796,3.2271745
84,552,0.926643515,138,471.1323529,929.0588235,False,20.53524388,4.687015945
84,567,-28.56568815,7491,497.1568627,958.8235294,False,18.65963908,4.277669215
84,568,-71.57199052,2748,124.0847458,960.4237288,False,19.12833041,4.092242301
84,569,-60.88909848,10439,32.07142857,962.7857143,False,15.15735153,2.674444576
84,573,72.90804654,6434,510.6909091,977.5090909,False,23.51486728,3.268751411
84,574,-5.827195964,7495,184.3695652,982.2826087,False,17.33434704,3.447225234
84,575,29.27969995,4530,469.1754386,986.245614,False,20.26692873,3.947580819
84,578,10.30515117,3089,16.01694915,1003.381356,False,41.97480209,3.998482901
84,583,-89.30497687,10247,482.6666667,996.6666667,False,16.98224165,3.148742544
84,589,-84.98475635,5553,491.1818182,1004.772727,False,10.17111881,3.290795332
84,590,-52.87137991,2756,339.9,1008.416667,False,16.00602926,5.040097523
84,591,-79.76733096,2756,364.2043011,1010.935484,False,31.80964834,4.256939037
84,593,4.254633801,4666,193.0869565,1013.913043,False,10.23490929,3.015231738
84,594,-34.95114112,2756,325.525641,1025.217949,False,32.51135666,3.998091087
84,599,56.7676713,9319,400.5652174,1024.652174,False,12.81759608,3.197997666
84,601,-61.96667033,2760,57.41304348,1033.326087,False,20.63249358,2.970812805
84,606,20.1839084,5979,197.4761905,1039.095238,False,10.2129337,2.780695301
84,610,73.75277458,8935,354.0689655,1038.0,False,10.71619315,3.767035007
84,616,-73.0579303,10652,11.50943396,1041.811321,False,20.86889691,3.329854554
84,621,78.23160421,2764,438.7580645,1047.677419,False,27.17065463,3.221781612
84,622,2.779797762,8423,170.6315789,1050.473684,False,11.50165419,2.260104604
84,624,-76.45826933,8059,502.3125,1047.90625,False,10.76961273,3.848677254
84,627,-87.45090626,2764,406.6734694,1051.326531,False,16.68305474,3.925128006
84,628,77.87369931,10271,464.6363636,1051.681818,False,10.55564298,3.265125703
85,80,75.85097477,6122,415.875,144.0,False,19.28327064,3.638517089
85,83,16.01118868,5076,13.58333333,148.4166667,False,12.90889703,2.793711153
85,103,75.96599177,6133,89.5,172.547619,False,22.73333652,3.283013428
85,107,75.00106613,2520,104.9714286,191.3714286,False,22.82204042,4.474346553
85,127,68.74786246,9069,88.45454545,285.8636364,False,18.21789013,3.378500296
85,141,15.47547479,51,198.4651163,318.5116279,False,12.44375257,4.696980014
85,159,-71.84126194,9995,277.6285714,343.6857143,False,11.99554896,4.326551763
85,211,-75.52469284,2578,266.0227273,455.4318182,False,12.63241532,4.550063179
85,228,-74.95775385,4340,147.7380952,470.2857143,False,15.38479944,3.872926062
85,269,-64.34576067,4376,244.1351351,535.3513514,False,13.61480199,3.726034339
85,348,65.49010047,10142,117.2631579,639.3684211,False,13.61828477,2.575065551
85,375,-44.51949021,6358,472.734375,673.0625,False,22.00105563,4.244071753
85,378,-89.64876629,110,322.877551,669.4285714,False,14.22026521,4.425491351
85,380,-54.69762959,10157,357.1515152,671.4848485,False,13.73198169,3.655779901
85,414,-45.35115881,6366,411.137931,723.0689655,False,13.07679227,3.095564836
85,442,80.88655851,2717,451.8095238,763.2142857,False,13.68571567,4.18105633
85,450,65.77245638,2734,344.72,773.72,False,10.08469019,3.31515063
85,452,60.59607363,9473,519.0384615,776.0769231,False,14.80800749,2.539827706
85,460,78.47094703,3080,487.1833333,781.5833333,False,17.87346646,4.369245668
85,470,10.72594933,2717,455.8333333,795.9285714,False,16.70969951,3.686895534
85,481,-51.99435413,10206,160.1363636,797.6818182,False,13.35593763,2.104482694
85,491,-16.12713619,2070,103.2222222,809.7407407,False,10.31239239,3.476390398
85,497,65.46933008,10212,520.0,810.1052632,False,11.00167986,2.258659886
85,499,-53.98358053,10216,136.0185185,820.6666667,False,19.69204759,4.008693855
85,500,64.88786995,2738,395.9565217,819.3043478,False,10.08020344,3.515035146
85,502,-39.88493396,10803,105.55,826.75,False,11.30661646,2.668412285
85,511,-47.37437943,4660,27.88372093,869.0930233,False,20.82505971,2.763425492
85,518,70.86231467,8029,69.36986301,882.0273973,False,30.49362688,3.640466994
85,519,-70.45512244,8029,99.1,880.375,False,16.21989592,3.536237599
85,530,1.059967988,138,470.5373134,928.0746269,False,21.80664139,4.425255761
85,546,-22.61746744,7491,498.2894737,956.3684211,False,10.10181414,4.868679855
85,547,-71.27201789,2748,123.7868852,960.4918033,False,19.38822244,4.171553222
85,548,-58.53203458,10439,32.23529412,963.1176471,False,18.12556684,2.701432364
85,553,-7.018692347,7495,184.22,981.74,False,18.0325474,3.667592431
85,557,29.86987436,4530,468.8412698,986.6825397,False,19.44461088,4.544600231
85,560,8.509389324,3089,16.1015625,1005.179688,False,44.66190083,3.985344905
85,565,-87.40738171,10247,481.2692308,997.8076923,False,15.76587868,2.85431756
85,572,-52.59449401,2756,339.328125,1008.796875,False,17.64288112,4.831762971
85,576,-79.80789798,2756,363.9894737,1010.968421,False,34.42441423,4.098122468
85,578,-35.7808212,2756,323.9375,1025.875,False,31.83158079,4.078966131
85,588,-64.17648351,2760,57.0,1032.74,False,21.42267166,3.172938558
85,595,21.39831956,5979,197.3913043,1039.521739,False,11.53806873,3.103690445
85,600,71.48104685,8935,354.0740741,1038.111111,False,10.94634432,3.469923901
85,606,-74.668466,10652,11.76470588,1041.960784,False,23.06562697,2.925171719
85,611,78.49459182,2764,438.7419355,1047.709677,False,27.53134441,3.192423569
85,615,-86.80962962,2764,405.037037,1051.333333,False,17.28935935,4.253603453
86,79,76.90103642,6122,415.326087,144.1086957,False,18.84417309,3.317646943
86,105,-86.17870018,6133,95.0,174.3809524,False,10.99499222,2.512361465
86,111,76.31610366,2520,105.4571429,191.6714286,False,22.13687476,4.705836637
86,132,71.95142265,9069,88.31914894,285.5957447,False,18.65618441,3.74168425
86,143,11.85595361,51,198.575,318.35,False,11.57679627,4.552778055
86,164,-79.21188011,9995,279.0925926,343.7592593,False,19.98405296,4.020665115
86,210,-72.7669082,2578,266.7567568,455.7297297,False,10.35593794,4.746686054
86,228,-76.267179,4340,148.1860465,470.6511628,False,17.01820502,3.656262957
86,293,-39.45616726,3519,75.24,563.24,False,10.1621685,3.17602447
86,306,-42.52399895,10114,350.5625,582.625,False,10.93987672,2.450836064
86,381,-45.38642206,6358,473.671875,672.640625,False,22.0910294,4.20682273
86,383,89.5874046,110,321.5555556,669.4444444,False,14.47313669,4.177531697
86,386,-58.15106495,10157,357.5172414,672.2413793,False,13.83538145,3.116762088
86,393,8.532571112,117,83.48387097,689.7741935,False,16.61526512,2.714967801
86,418,-46.54758563,6366,412.6153846,722.2307692,False,11.98031181,3.467336835
86,447,82.57959335,2717,453.3555556,762.6,False,12.88769489,4.540208496
86,454,61.47820237,2734,343.8666667,774.1666667,False,10.70230851,3.642119855
86,457,68.40082465,9473,515.25,774.9,False,11.48673175,2.625832021
86,466,78.18531113,3080,487.0357143,781.75,False,17.34894394,4.241902415
86,470,-9.041722692,10626,106.0,786.25,False,12.60234676,2.044714207
86,475,8.914216057,2717,456.0,795.6666667,False,17.96228416,3.402729771
86,479,-54.10639931,10206,165.6764706,794.6176471,False,19.93792191,2.633631962
86,497,11.65781312,9296,414.6153846,810.8846154,False,10.25255759,3.507874177
86,506,-48.82383843,10216,136.2830189,822.5660377,False,20.08372351,3.712579348
86,507,57.79241579,2738,395.7407407,819.6666667,False,12.16544157,3.024699633
86,510,66.98586231,2738,407.4705882,826.4117647,False,11.31680136,2.430894035
86,511,-40.87802813,10803,105.48,830.4,False,11.56325991,3.13123301
86,519,-47.12220179,4660,29.29268293,868.1463415,False,20.14539703,2.906838935
86,527,70.03895251,8029,65.0625,881.40625,False,23.09445031,3.865648686
86,528,-70.94798267,8029,99.13513514,880.2972973,False,15.66982766,3.494224619
86,539,-0.447826741,138,470.625,927.4444444,False,21.82711279,4.636807825
86,553,-24.31100924,7491,499.0243902,956.2926829,False,11.519716,4.815008327
86,555,-71.5186614,2748,124.25,960.8214286,False,18.3923289,3.954820454
86,556,-55.9123511,10439,31.25714286,966.4571429,False,18.16817829,2.81347915
86,559,-7.908723587,7495,184.3061224,982.2244898,False,18.88696106,3.636192254
86,562,72.13832353,6434,512.5531915,978.2340426,False,21.53259096,3.693048667
86,563,27.60186403,4530,468.75,988.3035714,False,22.25001996,3.840291146
86,566,7.443490552,3089,16.42063492,1007.396825,False,45.48942837,3.890914783
86,576,-75.13778777,5553,503.0,1003.423077,False,12.00166109,3.532823409
86,579,-55.30237011,2756,339.609375,1008.875,False,18.34690328,4.738115004
86,583,-80.23352746,2756,367.075,1010.8625,False,27.47157983,4.326638605
86,584,2.677912521,4666,192.75,1015.75,False,11.17374473,3.024471648
86,587,-35.70179014,2756,323.1294118,1026.188235,False,31.46726329,4.074308719
86,591,59.33324205,9319,402.6428571,1025.5,False,13.54977828,3.219113579
86,594,-65.40198389,2760,57.04444444,1032.6,False,21.43097426,2.857653229
86,598,-11.16526953,8936,170.1666667,1041.166667,False,15.14154489,2.417587552
86,599,20.53527793,5979,198.1538462,1041.897436,False,17.63557751,3.04301004
86,603,80.63497086,8935,351.9473684,1038.236842,False,17.807199,3.412630355
86,607,-73.7639705,10652,13.06521739,1042.0,False,25.66189813,2.605808047
86,615,-75.49477784,8059,504.46875,1045.9375,False,10.06459705,4.077469953
86,616,81.18307891,2764,433.2307692,1046.897436,False,17.49218962,3.30932605
86,618,-66.33041206,8059,492.0,1051.521739,False,14.86243029,2.664695923
86,620,-87.1802257,2764,404.0,1051.28,False,17.9270963,3.909580294
87,67,77.97742993,6122,413.4418605,143.627907,False,17.36361878,3.576806917
87,99,76.4118949,2520,105.5072464,191.7391304,False,22.20155922,4.539799216
