ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
84,1041,0,2.142857142857143,573.5238095238095,0,1041
84,1042,1,56.5,573.2453703703703,0,1042
84,1043,1,859.7176470588236,580.7352941176471,0,1043
84,1044,1,92.23529411764706,573.3710407239819,0,1044
84,1045,1,875.431506849315,579.8767123287671,0,1045
84,1046,1,784.0267379679144,577.0802139037434,0,1046
84,1047,1,923.3275862068965,583.3735632183908,0,1047
84,1048,1,715.3275862068965,582.5977011494252,0,1048
84,1049,1,885.744966442953,585.5503355704698,0,1049
84,1050,1,52.24017467248908,580.3711790393013,0,1050
84,1051,1,755.2914572864322,578.9195979899497,0,1051
84,1052,1,900.0,586.7957746478874,0,1052
84,1053,1,14.540740740740741,582.2666666666667,0,1053
84,1054,1,85.66844919786097,580.3262032085562,0,1054
84,1055,1,99.8546511627907,585.203488372093,0,1055
84,1056,1,844.7256097560976,587.3353658536586,0,1056
84,1057,0,5.366666666666666,585.3111111111111,0,1057
84,1058,1,40.80975609756098,585.2,0,1058
84,1059,1,671.0387596899225,584.4108527131783,0,1059
84,1060,1,874.5138121546961,590.7513812154696,0,1060
84,1061,1,741.5822784810126,584.9620253164557,0,1061
84,1062,1,679.5074626865671,588.1641791044776,0,1062
84,1063,1,768.9659090909091,586.3863636363636,0,1063
84,1064,1,786.311320754717,585.3584905660377,0,1064
84,1065,1,60.84158415841584,592.3415841584158,0,1065
84,1066,1,817.6607142857143,593.7380952380952,0,1066
84,1067,1,717.6435643564356,590.3762376237623,0,1067
84,1068,1,70.48672566371681,595.6902654867257,0,1068
84,1069,1,825.6051282051282,596.374358974359,0,1069
84,1070,1,803.4380165289256,590.9338842975206,0,1070
84,1071,0,4.9523809523809526,592.7460317460317,0,1071
84,1072,1,675.9958506224067,598.0995850622406,0,1072
84,1073,1,844.8965517241379,597.3724137931034,0,1073
84,1074,1,946.6424581005587,596.2290502793296,0,1074
84,1075,1,30.857142857142858,591.6761904761905,0,1075
84,1076,1,639.841726618705,599.8705035971223,0,1076
84,1077,1,651.2125984251968,596.3937007874016,0,1077
84,1078,1,733.940366972477,593.4954128440367,0,1078
84,1079,1,766.7156862745098,594.2254901960785,0,1079
84,1080,1,783.4761904761905,592.5555555555555,0,1080
84,1081,1,863.672514619883,599.6608187134503,0,1081
84,1082,1,895.2484848484848,603.5878787878788,0,1082
84,1083,1,659.368,598.896,0,1083
84,1084,1,701.1727272727272,595.790909090909,0,1084
84,1085,1,875.9156626506024,603.222891566265,0,1085
84,1086,0,6.545454545454546,601.1818181818181,0,1086
84,1087,1,26.54726368159204,598.3134328358209,0,1087
84,1088,1,800.1625,598.3125,0,1088
84,1089,1,846.2817679558011,605.9944751381215,0,1089
84,1090,1,682.6859504132232,602.8347107438017,0,1090
84,1091,1,749.1684981684982,600.7362637362637,0,1091
84,1092,1,786.5060240963855,601.1325301204819,0,1092
84,1093,1,709.0,602.6487603305785,0,1093
84,1094,1,827.5813953488372,603.8372093023256,0,1094
84,1095,1,890.2982456140351,611.7426900584795,0,1095
84,1096,1,904.7612903225806,610.2064516129033,0,1096
84,1097,1,44.032786885245905,605.1475409836065,0,1097
84,1098,1,25.344827586206897,605.6120689655172,0,1098
84,1099,1,766.1787709497206,608.1340782122905,0,1099
84,1100,1,782.9060402684564,610.3456375838927,0,1100
84,1101,1,865.0359281437126,613.0359281437126,0,1101
84,1102,1,719.4277777777778,608.9444444444445,0,1102
84,1103,1,740.8939393939394,607.7424242424242,0,1103
84,1104,1,750.7317073170732,606.780487804878,0,1104
84,1105,1,640.6341463414634,613.7235772357724,0,1105
84,1106,1,803.5868263473054,611.6407185628742,0,1106
84,1107,1,824.961038961039,615.2077922077922,0,1107
84,1108,1,644.4830917874397,620.6521739130435,0,1108
84,1109,1,663.3392857142857,612.0892857142857,0,1109
84,1110,1,672.6265560165975,615.5767634854772,0,1110
84,1111,1,692.1769230769231,614.7076923076924,0,1111
84,1112,1,626.7769784172662,620.1223021582733,0,1112
84,1113,1,808.0683229813665,617.664596273292,0,1113
84,1114,1,740.0529411764705,614.6941176470589,0,1114
84,1115,1,882.9050632911392,619.5506329113924,0,1115
84,1116,1,712.4605263157895,615.7105263157895,0,1116
84,1117,1,778.9493670886076,619.4556962025316,0,1117
84,1118,1,749.6627906976744,620.6395348837209,0,1118
84,1119,1,824.6011904761905,624.952380952381,0,1119
84,1120,1,669.1597633136095,624.5502958579882,0,1120
84,1121,1,697.5359477124183,622.3464052287582,0,1121
84,1122,1,904.8502673796792,632.3903743315508,0,1122
84,1123,1,724.2890995260664,623.3649289099526,0,1123
84,1124,1,754.3466666666667,626.3933333333333,0,1124
84,1125,1,783.1715976331361,626.4852071005918,0,1125
84,1126,1,627.9925925925926,632.6444444444444,0,1126
84,1127,1,638.0772727272728,636.7727272727273,0,1127
84,1128,1,885.2146892655368,631.4689265536723,0,1128
84,1129,1,912.916129032258,633.6322580645161,0,1129
84,1130,1,673.9411764705883,630.6274509803922,0,1130
84,1131,1,694.3894230769231,630.7740384615385,0,1131
84,1132,1,727.87,631.785,0,1132
84,1133,1,758.074074074074,633.0864197530864,0,1133
84,1134,1,899.9655172413793,639.2471264367816,0,1134
84,1135,1,644.5515151515151,640.0484848484848,0,1135
84,1136,1,619.0444444444445,641.2962962962963,0,1136
84,1137,1,149.63945578231292,640.6938775510204,0,1137
84,1138,1,652.5595238095239,642.5714285714286,0,1138
84,1139,1,730.1656441717791,639.0,0,1139
84,1140,1,121.71428571428571,648.9319727891157,0,1140
84,1141,1,735.8766233766233,644.2727272727273,0,1141
84,1142,1,133.22916666666666,647.0763888888889,0,1142
84,1143,1,150.48818897637796,651.4803149606299,0,1143
84,1144,1,165.38095238095238,654.8299319727892,0,1144
84,1145,1,147.75555555555556,658.7888888888889,0,1145
84,1146,1,623.2925531914893,662.6063829787234,0,1146
84,1147,1,614.2790697674419,663.2325581395348,0,1147
84,1148,1,632.2926829268292,662.1341463414634,0,1148
84,1149,1,126.56989247311827,665.258064516129,0,1149
84,1150,1,117.61842105263158,665.4605263157895,0,1150
84,1151,1,143.94230769230768,667.1923076923077,0,1151
84,1152,1,165.29133858267716,665.5275590551181,0,1152
84,1153,1,138.57638888888889,672.1597222222222,0,1153
84,1154,1,183.43661971830986,669.6338028169014,0,1154
84,1155,1,106.625,675.0588235294117,0,1155
84,1156,1,131.46496815286625,679.6114649681529,0,1156
84,1157,1,159.80254777070064,679.8726114649681,0,1157
84,1158,1,170.6153846153846,678.3846153846154,0,1158
84,1159,1,182.82608695652175,678.1811594202899,0,1159
84,1160,1,102.76585365853659,687.9317073170731,0,1160
84,1161,1,202.66197183098592,681.830985915493,0,1161
84,1162,1,117.46762589928058,687.1007194244604,0,1162
84,1163,1,126.59550561797752,691.7415730337078,0,1163
84,1164,1,157.44444444444446,688.7368421052631,0,1164
84,1165,1,140.42342342342343,689.6126126126126,0,1165
84,1166,1,151.0,692.1578947368421,0,1166
84,1167,1,201.640522875817,689.3267973856209,0,1167
84,1168,1,97.09701492537313,694.2313432835821,0,1168
84,1169,1,113.21774193548387,695.241935483871,0,1169
84,1170,1,179.48062015503876,690.2093023255813,0,1170
84,1171,1,197.0625,695.2857142857143,0,1171
84,1172,1,334.92452830188677,700.7610062893082,0,1172
84,1173,1,176.94838709677418,701.0645161290323,0,1173
84,1174,1,137.34931506849315,703.3219178082192,0,1174
84,1175,1,189.4113475177305,699.9148936170212,0,1175
84,1176,1,145.7017543859649,704.8508771929825,0,1176
84,1177,1,123.82517482517483,709.1398601398602,0,1177
84,1178,1,222.63063063063063,705.1846846846847,0,1178
84,1179,1,154.32323232323233,707.020202020202,0,1179
84,1180,1,176.36612021857923,709.1748633879781,0,1180
84,1181,1,173.72619047619048,715.3690476190476,0,1181
84,1182,1,106.43103448275862,711.3103448275862,0,1182
84,1183,1,117.35023041474655,717.1152073732719,0,1183
84,1184,1,210.15384615384616,708.9692307692308,0,1184
84,1185,1,203.46,713.44,0,1185
84,1186,1,130.76,719.72,0,1186
84,1187,1,296.77914110429447,717.7361963190184,0,1187
84,1188,1,236.8639455782313,724.7312925170068,0,1188
84,1189,1,285.99310344827586,717.8413793103448,0,1189
84,1190,1,314.59722222222223,715.0972222222222,0,1190
84,1191,1,202.57004830917873,721.3671497584542,0,1191
84,1192,1,321.6532663316583,724.7537688442211,0,1192
84,1193,1,157.24812030075188,721.8796992481203,0,1193
84,1194,1,164.3398058252427,719.1844660194175,0,1194
84,1195,1,145.4,721.6666666666666,0,1195
84,1196,1,135.66265060240963,728.3855421686746,0,1196
84,1197,1,227.4125874125874,725.4125874125874,0,1197
84,1198,1,100.3015873015873,732.1640211640212,0,1198
84,1199,1,305.07027027027027,725.0216216216216,0,1199
84,1200,1,106.19047619047619,735.9095238095238,0,1200
84,1201,1,199.53125,728.421875,0,1201
84,1202,1,177.58490566037736,727.9150943396227,0,1202
84,1203,1,153.23300970873785,730.2718446601941,0,1203
84,1204,1,228.54929577464787,736.2112676056338,0,1204
84,1205,1,267.2785714285714,732.5357142857143,0,1205
84,1206,1,193.9848484848485,733.7272727272727,0,1206
84,1207,1,274.53164556962025,735.7911392405064,0,1207
84,1208,1,110.6,743.2,0,1208
84,1209,1,174.765625,735.109375,0,1209
84,1210,1,140.8556701030928,736.2474226804123,0,1210
84,1211,1,307.625,737.2291666666666,0,1211
84,1212,1,280.2608695652174,740.3369565217391,0,1212
84,1213,1,166.67857142857142,738.1785714285714,0,1213
84,1214,1,300.8121212121212,744.290909090909,0,1214
84,1215,1,221.47445255474452,739.2408759124088,0,1215
84,1216,1,294.30288461538464,749.25,0,1216
84,1217,1,243.68309859154928,742.1267605633802,0,1217
84,1218,1,120.97142857142858,740.7809523809524,0,1218
84,1219,1,148.24528301886792,738.3018867924528,0,1219
84,1220,1,190.07476635514018,739.7289719626168,0,1220
84,1221,1,214.48818897637796,742.5511811023622,0,1221
84,1222,1,150.67045454545453,752.2329545454545,0,1222
84,1223,1,122.95121951219512,751.4634146341464,0,1223
84,1224,1,144.01694915254237,745.9491525423729,0,1224
84,1225,1,207.91304347826087,747.1130434782609,0,1225
84,1226,1,287.2280701754386,750.8859649122807,0,1226
84,1227,1,257.55395683453236,751.273381294964,0,1227
84,1228,1,136.2888888888889,748.9222222222222,0,1228
84,1229,1,159.9090909090909,746.0227272727273,0,1229
84,1230,1,188.01538461538462,747.5153846153846,0,1230
84,1231,1,267.43333333333334,753.44,0,1231
84,1232,1,171.83739837398375,749.1544715447154,0,1232
84,1233,1,89.16504854368932,752.504854368932,0,1233
84,1234,1,308.5769230769231,752.2596153846154,0,1234
84,1235,1,114.3409090909091,751.4090909090909,0,1235
84,1236,1,237.98203592814372,758.4730538922156,0,1236
84,1237,1,281.75132275132273,761.3174603174604,0,1237
84,1238,1,131.90588235294118,756.6705882352941,0,1238
84,1239,1,155.33173076923077,764.6778846153846,0,1239
84,1240,1,208.2753623188406,756.195652173913,0,1240
84,1241,1,230.0212765957447,758.8510638297872,0,1241
84,1242,1,249.7799043062201,764.3636363636364,0,1242
84,1243,1,221.36065573770492,758.8524590163935,0,1243
84,1244,1,203.37333333333333,761.8733333333333,0,1244
84,1245,1,79.43298969072166,760.4948453608248,0,1245
84,1246,1,101.01010101010101,767.8383838383838,0,1246
84,1247,1,177.94904458598725,758.9554140127389,0,1247
84,1248,1,256.93430656934305,762.992700729927,0,1248
84,1249,1,140.88541666666666,761.90625,0,1249
84,1250,1,114.41025641025641,765.8376068376068,0,1250
84,1251,1,128.62237762237763,767.3426573426574,0,1251
84,1252,1,165.24242424242425,760.9848484848485,0,1252
84,1253,1,94.1470588235294,776.2731092436975,0,1253
84,1254,1,108.50335570469798,769.9395973154362,0,1254
84,1255,1,305.33513513513515,771.8864864864864,0,1255
84,1256,1,86.19540229885058,766.6091954022988,0,1256
84,1257,1,268.3671875,769.09375,0,1257
84,1258,1,290.76666666666665,770.125,0,1258
84,1259,1,123.82278481012658,776.3417721518987,0,1259
84,1260,1,174.82828282828282,769.2525252525253,0,1260
84,1261,1,198.93457943925233,766.9906542056075,0,1261
84,1262,1,170.09782608695653,774.5760869565217,0,1262
84,1263,1,186.64423076923077,769.0384615384615,0,1263
84,1264,1,278.1925465838509,776.2173913043479,0,1264
84,1265,1,231.53719008264463,775.3388429752066,0,1265
84,1266,1,300.64516129032256,783.3917050691244,0,1266
84,1267,1,142.25384615384615,790.0692307692308,0,1267
84,1268,1,80.1919191919192,776.0808080808081,0,1268
84,1269,1,241.46031746031747,777.4206349206349,0,1269
84,1270,1,138.9453125,780.3984375,0,1270
84,1271,1,213.44660194174756,775.5436893203884,0,1271
84,1272,1,201.12745098039215,776.1960784313726,0,1272
84,1273,1,253.75897435897437,784.1384615384616,0,1273
84,1274,1,187.40816326530611,777.4285714285714,0,1274
84,1275,1,270.02962962962965,782.2518518518518,0,1275
84,1276,1,87.8525641025641,787.0320512820513,0,1276
84,1277,1,118.22321428571429,784.5535714285714,0,1277
84,1278,1,163.75238095238095,781.9428571428572,0,1278
84,1279,1,230.0211267605634,784.4507042253521,0,1279
84,1280,1,287.8839779005525,790.0828729281768,0,1280
84,1281,1,153.88372093023256,787.7829457364342,0,1281
84,1282,1,132.20833333333334,789.875,0,1282
84,1283,1,270.8995433789954,791.1826484018264,0,1283
84,1284,1,71.57826086956521,796.5826086956522,0,1284
84,1285,1,201.50925925925927,784.5555555555555,0,1285
84,1286,1,222.13846153846154,788.7589743589743,0,1286
84,1287,1,101.33333333333333,791.3166666666667,0,1287
84,1288,1,181.90243902439025,784.6829268292682,0,1288
84,1289,1,295.0940170940171,790.5384615384615,0,1289
84,1290,1,109.25,794.4121621621622,0,1290
84,1291,1,188.34782608695653,786.6086956521739,0,1291
84,1292,1,244.7,789.95,0,1292
84,1293,1,78.3152709359606,801.6699507389162,0,1293
84,1294,1,173.2942942942943,796.1651651651651,0,1294
84,1295,1,614.1666666666666,803.8953488372093,0,1295
84,1296,1,200.64814814814815,792.5925925925926,0,1296
84,1297,1,215.96666666666667,793.175,0,1297
84,1298,1,161.83495145631068,795.2815533980582,0,1298
84,1299,1,117.86690647482014,811.1079136690647,0,1299
84,1300,1,191.00900900900902,796.918918918919,0,1300
84,1301,1,146.01538461538462,798.8615384615384,0,1301
84,1302,1,246.53900709219857,800.468085106383,0,1302
84,1303,1,40.45454545454545,800.7272727272727,0,1303
84,1304,1,109.46502057613169,811.925925925926,0,1304
84,1305,1,257.48148148148147,799.9444444444445,0,1305
84,1306,1,91.64021164021165,811.3862433862433,0,1306
84,1307,1,217.06153846153848,801.5384615384615,0,1307
84,1308,1,276.945,803.595,0,1308
84,1309,1,83.74850299401197,811.6107784431138,0,1309
84,1310,1,153.04494382022472,803.4269662921348,0,1310
84,1311,1,232.17424242424244,805.8787878787879,0,1311
84,1312,1,246.29545454545453,808.3579545454545,0,1312
84,1313,1,188.4404761904762,809.1785714285714,0,1313
84,1314,1,301.3378378378378,814.5495495495495,0,1314
84,1315,1,58.165217391304346,803.895652173913,0,1315
84,1316,1,294.9453125,809.21875,0,1316
84,1317,1,98.05429864253394,817.6651583710408,0,1317
84,1318,1,175.7797619047619,807.4107142857143,0,1318
84,1319,1,125.64102564102564,813.4038461538462,0,1319
84,1320,1,42.149532710280376,808.1869158878504,0,1320
84,1321,1,215.6546762589928,808.8129496402878,0,1321
84,1322,1,142.26470588235293,810.6960784313726,0,1322
84,1323,1,267.84397163120565,811.6666666666666,0,1323
84,1324,1,145.54901960784315,818.5539215686274,0,1324
84,1325,1,25.581560283687942,817.7446808510638,0,1325
84,1326,1,39.3963133640553,818.1428571428571,0,1326
84,1327,1,69.12871287128714,819.0643564356436,0,1327
84,1328,1,201.76023391812865,814.2456140350877,0,1328
84,1329,1,125.39495798319328,827.9033613445379,0,1329
84,1330,1,235.4318181818182,817.9924242424242,0,1330
84,1331,1,247.11304347826086,817.5043478260869,0,1331
84,1332,1,616.0233644859813,827.6542056074767,0,1332
84,1333,1,158.2049689440994,819.5465838509317,0,1333
84,1334,1,285.4,815.75,0,1334
84,1335,1,226.18072289156626,821.6325301204819,0,1335
84,1336,1,49.0390625,820.71875,0,1336
84,1337,1,179.53125,824.65625,0,1337
84,1338,1,276.0272727272727,821.0,0,1338
84,1339,1,165.74074074074073,829.5767195767196,0,1339
84,1340,1,188.055900621118,827.6024844720497,0,1340
84,1341,1,65.66956521739131,825.2695652173913,0,1341
84,1342,1,265.63157894736844,825.593984962406,0,1342
84,1343,1,637.8493975903615,832.9457831325301,0,1343
84,1344,1,624.3513513513514,841.7915057915058,0,1344
84,1345,1,9.54109589041096,833.4931506849315,0,1345
84,1346,1,17.4873417721519,835.6708860759494,0,1346
84,1347,1,58.33098591549296,829.7887323943662,0,1347
84,1348,1,111.43835616438356,834.3150684931506,0,1348
84,1349,1,128.61263736263737,845.1538461538462,0,1349
84,1350,1,34.614754098360656,833.1311475409836,0,1350
84,1351,1,250.672131147541,829.3169398907104,0,1351
84,1352,1,87.6938775510204,829.0,0,1352
84,1353,1,275.2881355932203,833.5805084745763,0,1353
84,1354,1,26.465437788018434,844.5345622119816,0,1354
84,1355,1,121.66071428571429,842.7857142857143,0,1355
84,1356,1,154.4262295081967,833.639344262295,0,1356
84,1357,1,79.79069767441861,833.0116279069767,0,1357
84,1358,1,96.89375,840.18125,0,1358
84,1359,1,41.328947368421055,841.921052631579,0,1359
84,1360,1,59.48351648351648,837.5934065934066,0,1360
84,1361,1,636.4088397790056,844.353591160221,0,1361
84,1362,1,56.954802259887,843.1638418079096,0,1362
84,1363,1,75.02803738317758,839.2056074766355,0,1363
84,1364,1,144.7450980392157,839.9705882352941,0,1364
84,1365,1,168.44,842.9542857142857,0,1365
84,1366,1,49.69277108433735,853.1084337349398,0,1366
84,1367,1,359.43055555555554,848.9791666666666,0,1367
84,1368,1,72.24358974358974,845.7948717948718,0,1368
84,1369,1,85.14634146341463,844.1219512195122,0,1369
84,1370,1,145.88372093023256,851.1162790697674,0,1370
84,1371,1,375.8,850.9315789473684,0,1371
84,1372,1,102.2012987012987,849.2857142857143,0,1372
84,1373,1,346.8957055214724,853.9754601226994,0,1373
84,1374,1,37.60337552742616,861.6877637130801,0,1374
84,1375,1,136.94805194805195,848.5064935064935,0,1375
84,1376,1,13.576642335766424,853.992700729927,0,1376
84,1377,1,636.4155251141552,859.8995433789954,0,1377
84,1378,1,616.4008810572687,864.4008810572687,0,1378
84,1379,1,651.6071428571429,858.2321428571429,0,1379
84,1380,1,21.525641025641026,859.5192307692307,0,1380
84,1381,1,82.7710843373494,851.566265060241,0,1381
84,1382,1,59.33695652173913,853.5869565217391,0,1382
84,1383,1,357.69026548672565,857.5309734513274,0,1383
84,1384,1,138.86309523809524,867.6934523809524,0,1384
84,1385,1,380.2918454935622,865.7639484978541,0,1385
84,1386,1,81.994708994709,858.4603174603175,0,1386
84,1387,1,130.3827160493827,856.7654320987655,0,1387
84,1388,1,45.24444444444445,864.7037037037037,0,1388
84,1389,1,66.9074074074074,860.2777777777778,0,1389
84,1390,1,100.11111111111111,857.6527777777778,0,1390
84,1391,1,60.12213740458015,868.2977099236641,0,1391
84,1392,1,360.36036036036035,873.1576576576576,0,1392
84,1393,1,650.7542857142857,870.8685714285714,0,1393
84,1394,1,116.64375,866.325,0,1394
84,1395,1,373.92857142857144,868.1928571428572,0,1395
84,1396,1,635.1796407185628,871.9221556886228,0,1396
84,1397,1,81.08208955223881,865.776119402985,0,1397
84,1398,1,101.43478260869566,864.9420289855072,0,1398
84,1399,1,35.96069868995633,878.170305676856,0,1399
84,1400,1,123.68539325842697,871.9719101123595,0,1400
84,1401,1,397.94594594594594,871.5567567567567,0,1401
84,1402,1,68.27586206896552,873.6034482758621,0,1402
84,1403,1,623.6373056994819,878.4145077720207,0,1403
84,1404,1,18.61935483870968,875.7806451612903,0,1404
84,1405,1,343.2514619883041,879.3859649122807,0,1405
84,1406,1,369.1913043478261,874.0173913043478,0,1406
84,1407,1,54.36645962732919,879.5403726708074,0,1407
84,1408,1,101.43795620437956,873.2481751824818,0,1408
84,1409,1,85.39884393063583,875.3005780346821,0,1409
84,1410,1,357.26174496644296,880.6442953020135,0,1410
84,1411,1,665.0636942675159,881.1656050955414,0,1411
84,1412,1,29.261904761904763,880.0079365079365,0,1412
84,1413,1,630.6530612244898,887.1768707482993,0,1413
84,1414,1,77.03731343283582,893.8955223880597,0,1414
84,1415,1,352.9756097560976,887.719512195122,0,1415
84,1416,1,409.04464285714283,886.0848214285714,0,1416
84,1417,1,655.9748953974895,892.7824267782427,0,1417
84,1418,1,109.796875,884.5625,0,1418
84,1419,1,385.70212765957444,886.3475177304964,0,1419
84,1420,1,49.57462686567164,900.0149253731344,0,1420
84,1421,1,61.940298507462686,889.3134328358209,0,1421
84,1422,1,424.94054054054055,885.8972972972973,0,1422
84,1423,1,638.3092783505155,895.5876288659794,0,1423
84,1424,1,403.7473684210526,891.0421052631579,0,1424
84,1425,1,69.49645390070921,895.8936170212766,0,1425
84,1426,1,386.4851063829787,898.2127659574468,0,1426
84,1427,1,666.0783132530121,894.9819277108434,0,1427
84,1428,1,649.6923076923077,897.7278106508876,0,1428
84,1429,1,28.840764331210192,895.9363057324841,0,1429
84,1430,1,38.443609022556394,897.7518796992481,0,1430
84,1431,1,370.09615384615387,904.2259615384615,0,1431
84,1432,1,452.3979057591623,897.1570680628272,0,1432
84,1433,1,681.1084337349398,901.4698795180723,0,1433
84,1434,1,380.1925925925926,901.6222222222223,0,1434
84,1435,1,57.46296296296296,906.1851851851852,0,1435
84,1436,1,362.69594594594594,905.2972972972973,0,1436
84,1437,1,446.5311203319502,902.5020746887967,0,1437
84,1438,1,405.1224489795918,900.4761904761905,0,1438
84,1439,1,625.6701570680628,908.9005235602094,0,1439
84,1440,1,344.5537634408602,909.2741935483871,0,1440
84,1441,1,440.5891891891892,907.0648648648648,0,1441
84,1442,1,432.7721518987342,910.7848101265823,0,1442
84,1443,1,649.3491124260355,912.1656804733727,0,1443
84,1444,1,697.5275229357799,916.183486238532,0,1444
84,1445,1,66.75352112676056,911.9295774647887,0,1445
84,1446,1,353.0833333333333,912.5897435897435,0,1446
84,1447,1,633.3529411764706,914.9117647058823,0,1447
84,1448,1,411.2025316455696,913.3628691983122,0,1448
84,1449,1,31.154411764705884,911.1764705882352,0,1449
84,1450,1,43.27972027972028,914.4615384615385,0,1450
84,1451,1,684.7125748502993,915.377245508982,0,1451
84,1452,1,78.04729729729729,918.2635135135135,0,1452
84,1453,1,425.6666666666667,916.0666666666667,0,1453
84,1454,1,672.6546391752578,916.1649484536083,0,1454
84,1455,1,393.1212121212121,918.719696969697,0,1455
84,1456,1,403.67605633802816,921.8943661971831,0,1456
84,1457,1,481.9810606060606,923.3636363636364,0,1457
84,1458,1,647.8251366120219,924.9562841530054,0,1458
84,1459,1,665.7826086956521,920.0807453416149,0,1459
84,1460,1,95.61153846153846,927.7423076923077,0,1460
84,1461,1,470.0144927536232,923.9323671497584,0,1461
84,1462,1,372.6725663716814,922.637168141593,0,1462
84,1463,1,340.26011560693644,929.3757225433526,0,1463
84,1464,1,419.449494949495,929.1313131313132,0,1464
84,1465,1,354.9027027027027,927.0432432432433,0,1465
84,1466,1,378.42622950819674,927.5956284153006,0,1466
84,1467,1,467.2,930.3428571428572,0,1467
84,1468,1,67.90789473684211,928.9605263157895,0,1468
84,1469,1,454.85766423357666,931.970802919708,0,1469
84,1470,1,46.63636363636363,928.2797202797203,0,1470
84,1471,1,1283.9451219512196,925.0487804878048,0,1471
84,1472,1,59.413333333333334,929.98,0,1472
84,1473,1,329.10928961748635,934.6830601092896,0,1473
84,1474,1,624.6803278688525,927.4672131147541,0,1474
84,1475,1,1309.282722513089,931.82722513089,0,1475
84,1476,1,78.91780821917808,931.3493150684932,0,1476
84,1477,1,604.506726457399,936.170403587444,0,1477
84,1478,1,645.7513812154696,934.2707182320441,0,1478
84,1479,1,669.8396946564885,930.4274809160305,0,1479
84,1480,1,442.72727272727275,933.083916083916,0,1480
84,1481,1,662.811320754717,935.1509433962265,0,1481
84,1482,1,702.1126126126126,936.990990990991,0,1482
84,1483,1,1297.4380165289256,936.1322314049587,0,1483
84,1484,1,118.28699551569507,935.1883408071749,0,1484
84,1485,1,440.37610619469024,939.7787610619469,0,1485
84,1486,1,689.4135802469136,935.0679012345679,0,1486
84,1487,1,93.72789115646259,937.0612244897959,0,1487
84,1488,1,359.302752293578,933.9174311926605,0,1488
84,1489,1,587.5,941.3916666666667,0,1489
84,1490,1,423.20754716981133,942.5424528301887,0,1490
84,1491,1,626.9507389162561,944.3399014778325,0,1491
84,1492,1,720.5108225108225,943.1428571428571,0,1492
84,1493,1,412.0416666666667,941.2222222222222,0,1493
84,1494,1,639.9130434782609,938.6782608695652,0,1494
84,1495,1,1305.678756476684,948.0259067357513,0,1495
84,1496,1,604.8062827225131,947.696335078534,0,1496
84,1497,1,493.984126984127,940.5238095238095,0,1497
84,1498,1,144.6880733944954,938.3302752293578,0,1498
84,1499,1,458.0413223140496,943.5619834710744,0,1499
84,1500,1,637.0414201183432,945.7337278106509,0,1500
84,1501,1,162.0188679245283,939.4056603773585,0,1501
84,1502,1,516.6225680933852,947.4396887159533,0,1502
84,1503,1,687.9512195121952,942.4471544715448,0,1503
84,1504,1,64.97101449275362,942.8333333333334,0,1504
84,1505,1,337.57471264367814,951.235632183908,0,1505
84,1506,1,362.5659340659341,948.2802197802198,0,1506
84,1507,1,347.0091743119266,946.5412844036697,0,1507
84,1508,1,483.91818181818184,950.0727272727273,0,1508
84,1509,1,681.4407894736842,946.1776315789474,0,1509
84,1510,1,619.6008968609865,956.8385650224216,0,1510
84,1511,1,665.7032967032967,950.1868131868132,0,1511
84,1512,1,88.48554913294798,945.179190751445,0,1512
84,1513,1,354.7111111111111,947.5222222222222,0,1513
84,1514,1,443.58,951.45,0,1514
84,1515,1,115.94972067039106,945.7709497206704,0,1515
84,1516,1,143.93370165745856,945.7348066298342,0,1516
84,1517,1,496.42045454545456,951.4602272727273,0,1517
84,1518,1,172.55,946.1888888888889,0,1518
84,1519,1,327.8662790697674,957.2151162790698,0,1519
84,1520,1,579.5165876777252,958.1848341232228,0,1520
84,1521,1,319.00657894736844,957.4013157894736,0,1521
84,1522,1,85.73684210526316,951.578947368421,0,1522
84,1523,1,505.87692307692305,950.2153846153847,0,1523
84,1524,1,603.75,960.9086538461538,0,1524
84,1525,1,680.0743243243244,955.1621621621622,0,1525
84,1526,1,713.0607476635514,956.3785046728972,0,1526
84,1527,1,657.5703703703704,965.7814814814815,0,1527
84,1528,1,1298.950819672131,956.811475409836,0,1528
84,1529,1,628.0721153846154,966.3942307692307,0,1529
84,1530,1,665.7673267326733,960.3712871287129,0,1530
84,1531,1,486.43673469387755,961.6285714285714,0,1531
84,1532,1,728.8974358974359,959.748717948718,0,1532
84,1533,1,428.09395973154363,957.3892617449665,0,1533
84,1534,1,471.8048780487805,958.1788617886178,0,1534
84,1535,1,703.3945578231293,958.2176870748299,0,1535
84,1536,1,467.19444444444446,963.2166666666667,0,1536
84,1537,1,581.97,965.375,0,1537
84,1538,1,527.046511627907,960.3255813953489,0,1538
84,1539,1,351.4871794871795,962.6324786324786,0,1539
84,1540,1,448.04371584699453,965.7049180327868,0,1540
84,1541,1,343.1020408163265,962.6020408163265,0,1541
84,1542,1,556.0833333333334,964.9333333333333,0,1542
84,1543,1,748.981308411215,963.8271028037383,0,1543
84,1544,1,636.2635658914729,978.7441860465116,0,1544
84,1545,1,642.445652173913,971.5978260869565,0,1545
84,1546,1,699.3422818791946,964.0402684563759,0,1546
84,1547,1,649.6058823529412,970.8176470588236,0,1547
84,1548,1,522.4422110552764,966.6331658291457,0,1548
